area,year,pct_of_area_equipped_for_irrigation_drained
iran_islamic_republic_of,2021,17.333
iran_islamic_republic_of,2022,17.333
iraq,2018,16.284
iraq,2019,16.284
iraq,2020,16.284
iraq,2021,16.284
iraq,2022,16.284
israel,1997,51.546
israel,1998,50.396
israel,1999,49.296
israel,2000,48.243
israel,2001,47.233
israel,2002,46.266
israel,2003,45.337
israel,2004,44.444
israel,2005,44.444
israel,2006,44.444
israel,2007,44.444
israel,2008,44.444
israel,2009,44.444
israel,2010,44.444
israel,2011,44.444
israel,2012,44.444
israel,2013,44.444
israel,2014,44.444
israel,2015,44.444
israel,2016,44.444
israel,2017,44.444
israel,2018,44.444
israel,2019,44.444
israel,2020,44.444
israel,2021,44.444
israel,2022,44.444
jordan,1992,6.1475
jordan,1993,6.8366
jordan,1994,7.5098
jordan,1995,7.5529
jordan,1996,7.7800
jordan,1997,8.3431
jordan,1998,8.8947
jordan,1999,9.5306
jordan,2000,10.410
jordan,2001,11.582
jordan,2002,12.021
jordan,2003,13.332
jordan,2004,12.692
jordan,2005,13.129
jordan,2006,12.086
jordan,2007,11.916
jordan,2008,9.9509
jordan,2009,9.2962
jordan,2010,8.1941
jordan,2011,8.2602
jordan,2012,7.8861
jordan,2013,6.8851
jordan,2014,6.3766
jordan,2015,6.0595
jordan,2016,5.4908
jordan,2017,5.5035
jordan,2018,5.5184
jordan,2019,6.2456
jordan,2020,6.0010
jordan,2021,5.5796
jordan,2022,5.5796
kazakhstan,1993,12.175
kazakhstan,1994,12.348
kazakhstan,1995,12.530
kazakhstan,1996,12.722
kazakhstan,1997,12.926
kazakhstan,1998,13.142
kazakhstan,1999,13.371
kazakhstan,2000,13.615
kazakhstan,2001,18.851
kazakhstan,2002,19.543
kazakhstan,2003,18.389
kazakhstan,2004,17.288
kazakhstan,2005,17.512
kazakhstan,2006,17.115
kazakhstan,2007,16.647
kazakhstan,2008,16.911
kazakhstan,2009,15.941
kazakhstan,2010,15.557
kazakhstan,2011,15.739
kazakhstan,2012,15.916
kazakhstan,2013,16.088
kazakhstan,2014,16.255
kazakhstan,2015,16.418
kazakhstan,2016,28.474
kazakhstan,2017,28.828
kazakhstan,2018,28.188
kazakhstan,2019,36.637
kazakhstan,2020,34.121
kazakhstan,2021,28.570
kazakhstan,2022,29.334
kyrgyzstan,1994,13.835
kyrgyzstan,1995,13.836
kyrgyzstan,1996,13.838
kyrgyzstan,1997,13.839
kyrgyzstan,1998,13.841
kyrgyzstan,1999,13.842
kyrgyzstan,2000,13.844
kyrgyzstan,2001,13.911
kyrgyzstan,2002,13.979
kyrgyzstan,2003,14.047
kyrgyzstan,2004,14.117
kyrgyzstan,2005,14.186
kyrgyzstan,2006,14.186
kyrgyzstan,2007,14.186
kyrgyzstan,2008,14.186
kyrgyzstan,2009,14.186
kyrgyzstan,2010,14.192
kyrgyzstan,2011,14.186
kyrgyzstan,2012,14.164
kyrgyzstan,2013,14.186
kyrgyzstan,2014,14.186
kyrgyzstan,2015,14.186
kyrgyzstan,2016,14.186
kyrgyzstan,2017,14.186
kyrgyzstan,2018,14.186
kyrgyzstan,2019,14.186
kyrgyzstan,2020,14.186
kyrgyzstan,2021,14.186
kyrgyzstan,2022,14.186
lebanon,2001,2.7979
lebanon,2002,2.7703
lebanon,2003,2.7431
lebanon,2004,2.7165
lebanon,2005,2.6904
lebanon,2006,2.6648
lebanon,2007,2.6397
lebanon,2008,2.6151
lebanon,2009,2.5909
lebanon,2010,2.5671
lebanon,2011,2.6908
lebanon,2012,2.8270
lebanon,2013,2.9778
lebanon,2014,3.1456
lebanon,2015,3.3333
lebanon,2016,3.3333
lebanon,2017,3.3333
lebanon,2018,3.3333
lebanon,2019,3.3333
lebanon,2020,3.3333
lebanon,2021,3.3333
lebanon,2022,3.3333
libya,2000,1.9149
libya,2001,1.9512
libya,2002,1.9890
libya,2003,2.0282
libya,2004,2.0690
libya,2005,2.1114
libya,2006,2.1557
libya,2007,2.2018
libya,2008,2.2500
libya,2009,2.2500
libya,2010,2.2500
libya,2011,2.2500
libya,2012,2.2500
libya,2013,2.2500
libya,2014,2.2500
libya,2015,2.2500
libya,2016,2.2500
libya,2017,2.2500
libya,2018,2.2500
libya,2019,2.2500
libya,2020,2.2500
libya,2021,2.2500
libya,2022,2.2500
madagascar,2005,53.337
madagascar,2006,53.337
madagascar,2007,53.337
madagascar,2008,53.337
madagascar,2009,53.337
madagascar,2010,53.337
madagascar,2011,53.337
madagascar,2012,53.337
madagascar,2013,49.027
madagascar,2014,53.337
madagascar,2015,53.337
madagascar,2016,53.337
madagascar,2017,53.337
madagascar,2018,53.337
madagascar,2019,53.337
madagascar,2020,53.337
madagascar,2021,53.337
madagascar,2022,53.337
malaysia,1994,93.910
malaysia,1995,93.271
malaysia,1996,92.640
malaysia,1997,92.018
malaysia,1998,91.405
malaysia,1999,90.799
malaysia,2000,90.201
malaysia,2001,89.611
malaysia,2002,89.029
malaysia,2003,88.454
malaysia,2004,87.887
malaysia,2005,87.327
malaysia,2006,86.774
malaysia,2007,86.228
malaysia,2008,85.689
malaysia,2009,84.733
malaysia,2010,84.733
malaysia,2011,84.733
malaysia,2012,84.733
malaysia,2013,84.733
malaysia,2014,84.733
malaysia,2015,84.733
malaysia,2016,84.733
malaysia,2017,84.733
malaysia,2018,84.733
malaysia,2019,84.733
malaysia,2020,84.733
malaysia,2021,84.733
malaysia,2022,84.733
malta,2015,0.0000
malta,2016,0.0000
malta,2017,0.0000
malta,2018,0.0000
malta,2019,0.0000
malta,2020,0.0000
malta,2021,0.0000
malta,2022,0.0000
mauritius,2002,0.0000
mauritius,2003,0.0000
mauritius,2004,0.0000
mauritius,2005,0.0000
mauritius,2006,0.0000
mauritius,2007,0.0000
mauritius,2008,0.0000
mauritius,2009,0.0000
mauritius,2010,0.0000
mauritius,2011,0.0000
mauritius,2012,0.0000
mauritius,2013,0.0000
mauritius,2014,0.0000
mauritius,2015,0.0000
mauritius,2016,0.0000
mauritius,2017,0.0000
mauritius,2018,0.0000
mauritius,2019,0.0000
mauritius,2020,0.0000
mauritius,2021,0.0000
mauritius,2022,0.0000
mexico,1997,44.486
mexico,1998,42.141
mexico,1999,39.807
mexico,2000,37.484
mexico,2001,35.216
mexico,2002,32.953
mexico,2003,30.695
mexico,2004,28.996
mexico,2005,27.233
mexico,2006,25.403
mexico,2007,23.501
mexico,2008,21.524
mexico,2009,16.979
mexico,2010,16.938
mexico,2011,14.420
mexico,2012,11.912
mexico,2013,9.4142
mexico,2014,6.0440
mexico,2015,3.8390
mexico,2016,1.5481
mexico,2017,1.5920
mexico,2018,1.6796
mexico,2019,1.7382
mexico,2020,1.7868
mexico,2021,1.8128
mexico,2022,1.8388
morocco,2000,43.472
morocco,2001,43.191
morocco,2002,42.915
morocco,2003,42.642
morocco,2004,42.373
morocco,2005,42.549
morocco,2006,42.724
morocco,2007,42.897
morocco,2008,43.070
morocco,2009,43.241
morocco,2010,43.411
morocco,2011,43.580
morocco,2012,43.580
morocco,2013,43.580
morocco,2014,43.580
morocco,2015,43.580
morocco,2016,43.580
morocco,2017,43.580
morocco,2018,43.580
morocco,2019,43.580
morocco,2020,43.580
morocco,2021,43.580
morocco,2022,43.580
namibia,2003,26.410
namibia,2004,26.410
namibia,2005,26.410
namibia,2006,26.410
namibia,2007,26.410
namibia,2008,26.410
namibia,2009,26.410
namibia,2010,26.410
namibia,2011,26.410
namibia,2012,26.410
namibia,2013,26.410
namibia,2014,26.410
namibia,2015,26.410
namibia,2016,26.410
namibia,2017,26.410
namibia,2018,26.410
namibia,2019,26.410
namibia,2020,26.410
namibia,2021,26.410
namibia,2022,26.410
pakistan,1992,31.170
pakistan,1993,34.434
pakistan,1994,37.593
pakistan,1995,40.652
pakistan,1996,43.616
pakistan,1997,46.489
pakistan,1998,49.275
pakistan,1999,51.979
pakistan,2000,54.603
pakistan,2001,57.152
pakistan,2002,59.949
pakistan,2003,62.697
pakistan,2004,65.396
pakistan,2005,68.049
pakistan,2006,70.656
pakistan,2007,73.219
pakistan,2008,75.738
pakistan,2009,75.738
pakistan,2010,75.738
pakistan,2011,75.738
pakistan,2012,75.738
pakistan,2013,75.738
pakistan,2014,75.738
pakistan,2015,75.738
pakistan,2016,75.738
pakistan,2017,75.738
pakistan,2018,75.738
pakistan,2019,75.738
pakistan,2020,75.738
pakistan,2021,75.738
pakistan,2022,75.738
peru,2018,99.970
peru,2019,99.970
peru,2020,99.970
peru,2021,99.970
peru,2022,99.970
philippines,1993,94.903
philippines,1994,93.447
philippines,1995,92.035
philippines,1996,90.665
philippines,1997,89.335
philippines,1998,88.043
philippines,1999,86.789
philippines,2000,85.569
philippines,2001,84.384
philippines,2002,83.230
philippines,2003,82.108
philippines,2004,81.016
philippines,2005,79.952
philippines,2006,78.269
philippines,2007,80.001
philippines,2008,81.811
philippines,2009,83.705
philippines,2010,85.688
philippines,2011,87.768
philippines,2012,84.833
philippines,2013,87.612
philippines,2014,86.124
philippines,2015,84.980
philippines,2016,79.256
philippines,2017,77.914
philippines,2018,76.592
philippines,2019,74.604
philippines,2020,73.328
philippines,2021,72.023
philippines,2022,69.657
qatar,2015,0.0000
qatar,2016,0.0000
qatar,2017,0.0000
qatar,2018,0.0000
qatar,2019,0.0000
qatar,2020,0.0000
qatar,2021,0.0000
qatar,2022,0.0000
republic_of_moldova,1992,9.4231
republic_of_moldova,1993,9.4826
republic_of_moldova,1994,9.5425
republic_of_moldova,1995,9.6026
republic_of_moldova,1996,9.6630
republic_of_moldova,1997,9.7237
republic_of_moldova,1998,9.7846
republic_of_moldova,1999,9.8459
republic_of_moldova,2000,10.144
republic_of_moldova,2001,10.459
republic_of_moldova,2002,10.791
republic_of_moldova,2003,11.142
republic_of_moldova,2004,11.514
republic_of_moldova,2005,11.908
republic_of_moldova,2006,12.327
republic_of_moldova,2007,12.773
republic_of_moldova,2008,13.249
republic_of_moldova,2009,13.757
republic_of_moldova,2010,13.809
republic_of_moldova,2011,13.861
republic_of_moldova,2012,13.913
republic_of_moldova,2013,13.964
republic_of_moldova,2014,14.016
republic_of_moldova,2015,14.068
republic_of_moldova,2016,14.138
republic_of_moldova,2017,14.190
republic_of_moldova,2018,14.541
republic_of_moldova,2019,14.567
republic_of_moldova,2020,14.560
republic_of_moldova,2021,14.573
republic_of_moldova,2022,14.573
romania,2015,80.661
romania,2016,8.0661
romania,2017,8.0661
romania,2018,8.0661
romania,2019,8.0415
romania,2020,8.0072
romania,2021,7.9671
romania,2022,7.9817
seychelles,2003,5.7692
seychelles,2004,5.7692
seychelles,2005,5.7692
seychelles,2006,5.7692
seychelles,2007,5.7692
seychelles,2008,5.7692
seychelles,2009,5.7692
seychelles,2010,5.7692
seychelles,2011,5.7692
seychelles,2012,5.7692
seychelles,2013,5.7692
seychelles,2014,5.7692
seychelles,2015,5.7692
seychelles,2016,5.7692
seychelles,2017,5.7692
seychelles,2018,5.7692
seychelles,2019,5.7692
seychelles,2020,5.7692
seychelles,2021,5.7692
seychelles,2022,5.7692
south_africa,1991,4.5000
south_africa,1992,4.4142
south_africa,1993,4.3316
south_africa,1994,4.2520
south_africa,1995,4.1046
south_africa,1996,3.9671
south_africa,1997,3.8385
south_africa,1998,3.7180
south_africa,1999,3.6048
south_africa,2000,3.6048
south_africa,2001,3.5952
south_africa,2002,3.5857
south_africa,2003,3.5762
south_africa,2004,3.5667
south_africa,2005,3.5573
south_africa,2006,3.5480
south_africa,2007,3.5387
south_africa,2008,3.5294
south_africa,2009,3.5202
south_africa,2010,3.5111
south_africa,2011,3.3729
south_africa,2012,3.2335
south_africa,2013,3.2061
south_africa,2014,3.1792
south_africa,2015,3.1526
south_africa,2016,3.1266
south_africa,2017,3.1009
south_africa,2018,2.9728
south_africa,2019,2.5870
south_africa,2020,2.5385
south_africa,2021,2.4110
south_africa,2022,1.1276
syrian_arab_republic,1993,26.942
syrian_arab_republic,1994,26.124
syrian_arab_republic,1995,25.355
syrian_arab_republic,1996,24.629
syrian_arab_republic,1997,23.944
syrian_arab_republic,1998,23.296
syrian_arab_republic,1999,22.682
syrian_arab_republic,2000,22.100
syrian_arab_republic,2001,21.547
syrian_arab_republic,2002,20.616
syrian_arab_republic,2003,19.762
syrian_arab_republic,2004,18.975
syrian_arab_republic,2005,19.222
syrian_arab_republic,2006,19.475
syrian_arab_republic,2007,19.545
syrian_arab_republic,2008,20.142
syrian_arab_republic,2009,22.046
syrian_arab_republic,2010,20.358
syrian_arab_republic,2011,20.358
syrian_arab_republic,2012,20.358
syrian_arab_republic,2013,20.358
syrian_arab_republic,2014,20.358
syrian_arab_republic,2015,20.358
syrian_arab_republic,2016,20.358
syrian_arab_republic,2017,20.358
syrian_arab_republic,2018,20.358
syrian_arab_republic,2019,20.358
syrian_arab_republic,2020,20.358
syrian_arab_republic,2021,20.358
syrian_arab_republic,2022,20.358
tajikistan,1994,45.690
tajikistan,1995,45.746
tajikistan,1996,45.803
tajikistan,1997,45.859
tajikistan,1998,45.915
tajikistan,1999,45.971
tajikistan,2000,46.027
tajikistan,2001,46.082
tajikistan,2002,46.921
tajikistan,2003,46.192
tajikistan,2004,46.247
tajikistan,2005,46.301
tajikistan,2006,46.355
tajikistan,2007,46.409
tajikistan,2008,46.463
tajikistan,2009,46.517
tajikistan,2010,46.517
tajikistan,2011,46.517
tajikistan,2012,46.517
tajikistan,2013,46.517
tajikistan,2014,46.517
tajikistan,2015,46.517
tajikistan,2016,46.517
tajikistan,2017,46.517
tajikistan,2018,46.517
tajikistan,2019,46.517
tajikistan,2020,46.517
tajikistan,2021,46.517
tajikistan,2022,46.517
trinidad_and_tobago,1998,18.993
trinidad_and_tobago,1999,16.975
trinidad_and_tobago,2000,15.345
trinidad_and_tobago,2001,14.000
trinidad_and_tobago,2002,12.872
trinidad_and_tobago,2003,11.912
trinidad_and_tobago,2004,11.086
trinidad_and_tobago,2005,11.086
trinidad_and_tobago,2006,11.086
trinidad_and_tobago,2007,11.086
trinidad_and_tobago,2008,11.086
trinidad_and_tobago,2009,11.086
trinidad_and_tobago,2010,11.086
trinidad_and_tobago,2011,11.086
trinidad_and_tobago,2012,11.086
trinidad_and_tobago,2013,11.086
trinidad_and_tobago,2014,11.086
trinidad_and_tobago,2015,11.086
trinidad_and_tobago,2016,11.086
trinidad_and_tobago,2017,11.086
trinidad_and_tobago,2018,11.086
trinidad_and_tobago,2019,11.086
trinidad_and_tobago,2020,11.086
trinidad_and_tobago,2021,11.086
trinidad_and_tobago,2022,11.086
tunisia,2000,48.731
tunisia,2001,47.605
tunisia,2002,46.302
tunisia,2003,45.009
tunisia,2004,41.850
tunisia,2005,38.972
tunisia,2006,36.338
tunisia,2007,34.960
tunisia,2008,33.613
tunisia,2009,32.295
tunisia,2010,31.007
tunisia,2011,29.747
tunisia,2012,28.479
tunisia,2013,27.704
tunisia,2014,26.922
tunisia,2015,26.132
tunisia,2016,25.334
tunisia,2017,24.458
tunisia,2018,27.816
tunisia,2019,27.438
tunisia,2020,27.314
tunisia,2021,27.314
tunisia,2022,27.314
turkiye,2006,6.8418
turkiye,2007,11.179
turkiye,2008,15.411
turkiye,2009,19.543
turkiye,2010,23.576
turkiye,2011,27.516
turkiye,2012,31.365
turkiye,2013,38.690
turkiye,2014,47.445
turkiye,2015,58.095
turkiye,2016,71.327
turkiye,2017,88.211
turkiye,2018,110.50
turkiye,2019,141.29
turkiye,2020,100.00
turkiye,2021,97.908
turkiye,2022,97.166
turkmenistan,1995,57.905
turkmenistan,1996,57.052
turkmenistan,1997,56.218
turkmenistan,1998,55.403
turkmenistan,1999,54.787
turkmenistan,2000,54.184
turkmenistan,2001,53.595
turkmenistan,2002,53.018
turkmenistan,2003,52.453
turkmenistan,2004,51.900
turkmenistan,2005,51.359
turkmenistan,2006,50.829
turkmenistan,2007,50.829
turkmenistan,2008,50.829
turkmenistan,2009,50.829
turkmenistan,2010,50.829
turkmenistan,2011,50.829
turkmenistan,2012,50.829
turkmenistan,2013,50.829
turkmenistan,2014,50.829
turkmenistan,2015,50.829
turkmenistan,2016,50.829
turkmenistan,2017,50.829
turkmenistan,2018,50.829
turkmenistan,2019,50.829
turkmenistan,2020,56.222
turkmenistan,2021,50.829
turkmenistan,2022,50.829
ukraine,1994,69.098
ukraine,1995,70.015
ukraine,1996,69.477
ukraine,1997,69.477
ukraine,1998,69.477
ukraine,1999,69.477
ukraine,2000,75.161
ukraine,2001,69.511
ukraine,2002,69.544
ukraine,2003,69.578
ukraine,2004,69.612
ukraine,2005,83.109
ukraine,2006,69.645
ukraine,2007,69.645
ukraine,2008,69.645
ukraine,2009,69.645
ukraine,2010,83.300
ukraine,2011,69.645
ukraine,2012,69.645
ukraine,2013,83.645
ukraine,2014,83.607
ukraine,2015,83.607
ukraine,2016,83.607
ukraine,2017,83.607
ukraine,2018,83.607
ukraine,2019,83.607
ukraine,2020,83.607
ukraine,2021,83.607
ukraine,2022,83.607
united_arab_emirates,2016,0.0000
united_arab_emirates,2017,0.0000
united_arab_emirates,2018,0.0000
united_arab_emirates,2019,0.0000
united_arab_emirates,2020,0.0000
united_arab_emirates,2021,0.0000
united_arab_emirates,2022,0.0000
uzbekistan,1994,66.347
uzbekistan,1995,66.501
uzbekistan,1996,66.656
uzbekistan,1997,66.810
uzbekistan,1998,66.964
uzbekistan,1999,67.118
uzbekistan,2000,67.272
uzbekistan,2001,67.427
uzbekistan,2002,67.581
uzbekistan,2003,67.735
uzbekistan,2004,67.889
uzbekistan,2005,69.381
uzbekistan,2006,68.197
uzbekistan,2007,68.352
uzbekistan,2008,68.506
uzbekistan,2009,68.660
uzbekistan,2010,68.814
uzbekistan,2011,68.968
uzbekistan,2012,69.123
uzbekistan,2013,69.277
uzbekistan,2014,70.695
uzbekistan,2015,71.099
uzbekistan,2016,71.327
uzbekistan,2017,69.538
uzbekistan,2018,69.968
uzbekistan,2019,69.635
uzbekistan,2020,69.586
uzbekistan,2021,69.570
uzbekistan,2022,69.554
viet_nam,1994,33.333
viet_nam,1995,35.886
viet_nam,1996,38.215
viet_nam,1997,40.348
viet_nam,1998,42.310
viet_nam,1999,44.120
viet_nam,2000,45.795
viet_nam,2001,47.349
viet_nam,2002,48.796
viet_nam,2003,50.145
viet_nam,2004,51.408
viet_nam,2005,52.578
viet_nam,2006,55.375
