area,year,pct_of_area_equipped_for_irrigation_by_mixed_surface_water_and_groundwater
benin,2017,0.0000
benin,2018,0.0000
benin,2019,0.0000
benin,2020,0.0000
benin,2021,0.0000
benin,2022,0.0000
botswana,1992,3.9102
botswana,1993,3.8939
botswana,1994,3.8776
botswana,1995,3.8616
botswana,1996,3.8456
botswana,1997,3.8298
botswana,1998,3.8141
botswana,1999,3.7985
botswana,2000,3.7831
botswana,2001,3.7678
botswana,2002,3.7526
botswana,2003,3.4972
botswana,2004,3.2744
botswana,2005,3.0782
botswana,2006,2.9043
botswana,2007,2.7489
botswana,2008,2.6093
botswana,2009,2.4832
botswana,2010,2.3688
botswana,2011,2.2644
botswana,2012,2.1688
botswana,2013,2.0810
botswana,2014,2.0000
botswana,2015,1.8000
botswana,2016,1.5429
botswana,2017,1.4400
botswana,2018,1.4400
botswana,2019,1.4400
botswana,2020,1.3706
botswana,2021,1.5680
botswana,2022,1.4400
brazil,1996,0.0000
brazil,1997,0.0000
brazil,1998,0.0000
brazil,1999,0.0000
brazil,2000,0.0000
brazil,2001,0.0000
brazil,2002,0.0000
brazil,2003,0.0000
brazil,2004,0.0000
brazil,2005,0.0000
brazil,2006,0.0000
brazil,2007,0.0000
brazil,2008,0.0000
brazil,2009,0.0000
brazil,2010,0.0000
brazil,2011,0.0000
brazil,2012,0.0000
brazil,2013,0.0000
brazil,2014,0.0000
brazil,2015,0.0000
brazil,2016,0.0000
brazil,2017,0.0000
brazil,2018,0.0000
brazil,2019,0.0000
brazil,2020,0.0000
brazil,2021,0.0000
brazil,2022,0.0000
chile,1999,0.0000
chile,2000,0.0000
chile,2001,0.0000
chile,2002,0.0000
chile,2003,0.0000
chile,2004,0.0000
chile,2005,0.0000
chile,2006,0.0000
chile,2007,0.0000
chile,2008,0.0000
chile,2009,0.0000
chile,2010,0.0000
chile,2011,0.0000
chile,2012,0.0000
chile,2013,0.0000
chile,2014,0.0000
chile,2015,0.0000
chile,2016,0.0000
chile,2017,0.0000
chile,2018,0.0000
chile,2019,0.0000
chile,2020,0.0000
chile,2021,0.0000
chile,2022,0.0000
cyprus,1994,0.50000
cyprus,1995,0.50000
cyprus,1996,0.50000
cyprus,1997,0.50000
cyprus,1998,0.50000
cyprus,1999,0.50000
cyprus,2000,0.50000
cyprus,2001,0.50000
cyprus,2002,0.50000
cyprus,2003,0.50000
cyprus,2004,0.50000
cyprus,2005,0.50000
cyprus,2006,0.50000
cyprus,2007,0.50000
cyprus,2008,0.50000
cyprus,2009,0.50000
cyprus,2010,0.50000
cyprus,2011,0.50000
cyprus,2012,0.50000
cyprus,2013,0.50000
cyprus,2014,0.50000
cyprus,2015,0.50000
cyprus,2016,0.50000
cyprus,2017,0.50000
cyprus,2018,0.50000
cyprus,2019,0.50000
cyprus,2020,0.50000
cyprus,2021,0.50000
cyprus,2022,0.50000
djibouti,1989,0.0000
djibouti,1990,0.0000
djibouti,1991,0.0000
djibouti,1992,0.0000
djibouti,1993,0.0000
djibouti,1994,0.0000
djibouti,1995,0.0000
djibouti,1996,0.0000
djibouti,1997,0.0000
djibouti,1998,0.0000
djibouti,1999,0.0000
djibouti,2000,0.0000
djibouti,2001,0.0000
djibouti,2002,0.0000
djibouti,2003,0.0000
djibouti,2004,0.0000
djibouti,2005,0.0000
djibouti,2006,0.0000
djibouti,2007,0.0000
djibouti,2008,0.0000
djibouti,2009,0.0000
djibouti,2010,0.0000
djibouti,2011,0.0000
djibouti,2012,0.0000
djibouti,2013,0.0000
djibouti,2014,0.0000
djibouti,2015,0.0000
djibouti,2016,0.0000
djibouti,2017,0.0000
djibouti,2018,0.0000
djibouti,2019,0.0000
djibouti,2020,0.0000
djibouti,2021,0.0000
djibouti,2022,0.0000
egypt,1993,0.10000
egypt,1994,0.10000
egypt,1995,0.10000
egypt,1996,0.10000
egypt,1997,0.10000
egypt,1998,0.10000
egypt,1999,0.10000
egypt,2000,0.10000
egypt,2001,0.10000
egypt,2002,0.10000
egypt,2003,0.10000
egypt,2004,0.10000
egypt,2005,0.10000
egypt,2006,0.10000
egypt,2007,0.10000
egypt,2008,0.10000
egypt,2009,0.10000
egypt,2010,0.10000
egypt,2011,0.10000
egypt,2012,0.10000
egypt,2013,0.10000
egypt,2014,0.10000
egypt,2015,0.10000
egypt,2016,0.10000
egypt,2017,0.10000
egypt,2018,0.10000
egypt,2019,0.10000
egypt,2020,0.10000
egypt,2021,0.10000
egypt,2022,0.10000
el_salvador,1997,0.0000
el_salvador,1998,0.0000
el_salvador,1999,0.0000
el_salvador,2000,0.0000
el_salvador,2001,0.0000
el_salvador,2002,0.0000
el_salvador,2003,0.0000
el_salvador,2004,0.0000
el_salvador,2005,0.0000
el_salvador,2006,0.0000
el_salvador,2007,0.0000
el_salvador,2008,0.0000
el_salvador,2009,0.0000
el_salvador,2010,0.0000
el_salvador,2011,0.0000
el_salvador,2012,0.0000
el_salvador,2013,0.0000
el_salvador,2014,0.0000
el_salvador,2015,0.0000
el_salvador,2016,0.0000
el_salvador,2017,0.0000
el_salvador,2018,0.0000
el_salvador,2019,0.0000
el_salvador,2020,0.0000
el_salvador,2021,0.0000
el_salvador,2022,0.0000
estonia,1995,0.0000
estonia,1996,0.0000
estonia,1997,0.0000
estonia,1998,0.0000
estonia,1999,0.0000
estonia,2000,0.0000
estonia,2001,0.0000
estonia,2002,0.0000
estonia,2003,0.0000
estonia,2004,0.0000
estonia,2005,0.0000
estonia,2006,0.0000
estonia,2007,0.0000
estonia,2008,0.0000
estonia,2009,0.0000
estonia,2010,0.0000
estonia,2011,0.0000
estonia,2012,0.0000
estonia,2013,0.0000
estonia,2014,0.0000
estonia,2015,0.0000
estonia,2016,0.0000
estonia,2017,0.0000
estonia,2018,0.0000
estonia,2019,0.0000
estonia,2020,0.0000
estonia,2021,0.0000
estonia,2022,0.0000
georgia,2018,0.0000
georgia,2019,0.0000
georgia,2020,0.0000
georgia,2021,0.0000
georgia,2022,0.0000
guatemala,1991,0.0000
guatemala,1992,0.0000
guatemala,1993,0.0000
guatemala,1994,0.0000
guatemala,1995,0.0000
guatemala,1996,0.0000
guatemala,1997,0.0000
guatemala,1998,0.0000
guatemala,1999,0.0000
guatemala,2000,0.0000
guatemala,2001,0.0000
guatemala,2002,0.0000
guatemala,2003,0.0000
guatemala,2004,0.0000
guatemala,2005,0.0000
guatemala,2006,0.0000
guatemala,2007,0.0000
guatemala,2008,0.0000
guatemala,2009,0.0000
guatemala,2010,0.0000
guatemala,2011,0.0000
guatemala,2012,0.0000
guatemala,2013,0.0000
guatemala,2014,0.0000
guatemala,2015,0.0000
guatemala,2016,0.0000
guatemala,2017,0.0000
guatemala,2018,0.0000
guatemala,2019,0.0000
guatemala,2020,0.0000
guatemala,2021,0.0000
guatemala,2022,0.0000
guinea,1994,0.0000
guinea,1995,0.0000
guinea,1996,0.0000
guinea,1997,0.0000
guinea,1998,0.0000
guinea,1999,0.0000
guinea,2000,0.0000
guinea,2001,0.0000
guinea,2002,0.0000
guinea,2003,0.0000
guinea,2004,0.0000
guinea,2005,0.0000
guinea,2006,0.0000
guinea,2007,0.0000
guinea,2008,0.0000
guinea,2009,0.0000
guinea,2010,0.0000
guinea,2011,0.0000
guinea,2012,0.0000
guinea,2013,0.0000
guinea,2014,0.0000
guinea,2015,0.0000
guinea,2016,0.0000
guinea,2017,0.0000
guinea,2018,0.0000
guinea,2019,0.0000
guinea,2020,0.0000
guinea,2021,0.0000
guinea,2022,0.0000
guinea_bissau,1994,0.0000
guinea_bissau,1995,18.575
guinea_bissau,1996,32.670
guinea_bissau,1997,32.670
guinea_bissau,1998,32.670
guinea_bissau,1999,32.670
guinea_bissau,2000,32.670
guinea_bissau,2001,32.670
guinea_bissau,2002,32.670
guinea_bissau,2003,32.670
guinea_bissau,2004,32.670
guinea_bissau,2005,32.670
guinea_bissau,2006,32.670
guinea_bissau,2007,32.670
guinea_bissau,2008,32.670
guinea_bissau,2009,32.670
guinea_bissau,2010,32.670
guinea_bissau,2011,32.670
guinea_bissau,2012,32.670
guinea_bissau,2013,32.670
guinea_bissau,2014,32.670
guinea_bissau,2015,32.670
guinea_bissau,2016,32.670
guinea_bissau,2017,32.670
guinea_bissau,2018,32.670
guinea_bissau,2019,32.670
guinea_bissau,2020,32.670
guinea_bissau,2021,32.670
guinea_bissau,2022,32.670
india,1993,0.0000
india,1994,0.0000
india,1995,0.0000
india,1996,0.0000
india,1997,0.0000
india,1998,0.0000
india,1999,0.0000
india,2000,0.0000
india,2001,0.0000
india,2002,0.0000
india,2003,0.0000
india,2004,0.0000
india,2005,0.0000
india,2006,0.0000
india,2007,0.0000
india,2008,0.0000
india,2009,0.0000
india,2010,0.0000
india,2011,0.0000
india,2012,0.0000
india,2013,0.0000
india,2014,0.0000
india,2015,0.0000
india,2016,0.0000
india,2017,0.0000
india,2018,0.0000
india,2019,0.0000
india,2020,0.0000
india,2021,0.0000
india,2022,0.0000
iran_islamic_republic_of,1993,0.0000
iran_islamic_republic_of,1994,0.0000
iran_islamic_republic_of,1995,0.0000
iran_islamic_republic_of,1996,0.0000
iran_islamic_republic_of,1997,0.0000
iran_islamic_republic_of,1998,0.0000
iran_islamic_republic_of,1999,0.0000
iran_islamic_republic_of,2000,0.0000
iran_islamic_republic_of,2001,0.0000
iran_islamic_republic_of,2002,0.0000
iran_islamic_republic_of,2003,0.0000
iran_islamic_republic_of,2004,0.0000
iran_islamic_republic_of,2005,0.0000
iran_islamic_republic_of,2006,0.0000
iran_islamic_republic_of,2007,0.0000
iran_islamic_republic_of,2008,0.0000
iran_islamic_republic_of,2009,0.0000
iran_islamic_republic_of,2010,0.0000
iran_islamic_republic_of,2011,0.0000
iran_islamic_republic_of,2012,0.0000
iran_islamic_republic_of,2013,0.0000
iran_islamic_republic_of,2014,0.0000
iran_islamic_republic_of,2015,0.0000
iran_islamic_republic_of,2016,0.0000
iran_islamic_republic_of,2017,0.0000
iran_islamic_republic_of,2018,0.0000
iran_islamic_republic_of,2019,0.0000
iran_islamic_republic_of,2020,0.0000
iran_islamic_republic_of,2021,0.0000
iran_islamic_republic_of,2022,0.0000
japan,1993,15.985
japan,1994,16.115
japan,1995,16.247
japan,1996,16.381
japan,1997,16.518
japan,1998,16.656
japan,1999,16.798
japan,2000,16.941
japan,2001,17.087
japan,2002,17.236
japan,2003,17.387
japan,2004,17.541
japan,2005,17.698
japan,2006,17.857
japan,2007,18.349
japan,2008,18.868
japan,2009,19.417
japan,2010,20.000
japan,2011,19.638
japan,2012,19.288
japan,2013,18.951
japan,2014,18.625
japan,2015,18.310
japan,2016,18.006
japan,2017,17.712
japan,2018,17.427
japan,2019,17.350
japan,2020,17.281
japan,2021,17.281
japan,2022,17.281
jordan,1991,5.7000
jordan,1992,5.7000
jordan,1993,5.7000
jordan,1994,5.7000
jordan,1995,5.7000
jordan,1996,5.7000
jordan,1997,5.7000
jordan,1998,5.7000
jordan,1999,5.7000
jordan,2000,5.7000
jordan,2001,5.7000
jordan,2002,5.7000
jordan,2003,5.7000
jordan,2004,5.7000
jordan,2005,5.7000
jordan,2006,5.7000
jordan,2007,5.7000
jordan,2008,5.7000
jordan,2009,5.7000
jordan,2010,5.7000
jordan,2011,5.7000
jordan,2012,5.7000
jordan,2013,5.7000
jordan,2014,5.7000
jordan,2015,5.7000
jordan,2016,5.7000
jordan,2017,5.7000
jordan,2018,5.7000
jordan,2019,5.7000
jordan,2020,5.7000
jordan,2021,5.7000
jordan,2022,5.7000
kazakhstan,1993,2.0000
kazakhstan,1994,2.0000
kazakhstan,1995,2.0000
kazakhstan,1996,2.0000
kazakhstan,1997,2.0000
kazakhstan,1998,2.0000
kazakhstan,1999,2.0000
kazakhstan,2000,2.0000
kazakhstan,2001,2.0000
kazakhstan,2002,2.0000
kazakhstan,2003,2.0000
kazakhstan,2004,2.0000
kazakhstan,2005,2.0000
kazakhstan,2006,2.0000
kazakhstan,2007,2.0000
kazakhstan,2008,2.0000
kazakhstan,2009,2.0000
kazakhstan,2010,2.0000
kazakhstan,2011,2.0000
kazakhstan,2012,2.0000
kazakhstan,2013,2.0000
kazakhstan,2014,2.0000
kazakhstan,2015,2.0000
kazakhstan,2016,2.0000
kazakhstan,2017,2.0000
kazakhstan,2018,2.0000
kazakhstan,2019,2.0000
kazakhstan,2020,2.0000
kazakhstan,2021,2.0000
kazakhstan,2022,2.0000
kuwait,1994,39.000
kuwait,1995,39.000
kuwait,1996,39.000
kuwait,1997,39.000
kuwait,1998,39.000
kuwait,1999,39.000
kuwait,2000,39.000
kuwait,2001,39.000
kuwait,2002,39.000
kuwait,2003,39.000
kuwait,2004,39.000
kuwait,2005,39.000
kuwait,2006,39.000
kuwait,2007,39.000
kuwait,2008,39.000
kuwait,2009,39.000
kuwait,2010,39.000
kuwait,2011,39.000
kuwait,2012,39.000
kuwait,2013,39.000
kuwait,2014,39.000
kuwait,2015,39.000
kuwait,2016,39.000
kuwait,2017,39.000
kuwait,2018,39.000
kuwait,2019,39.000
kuwait,2020,39.000
kuwait,2021,39.000
kuwait,2022,39.000
kyrgyzstan,1994,0.0000
kyrgyzstan,1995,0.0000
kyrgyzstan,1996,0.0000
kyrgyzstan,1997,0.0000
kyrgyzstan,1998,0.0000
kyrgyzstan,1999,0.0000
kyrgyzstan,2000,0.0000
kyrgyzstan,2001,0.0000
kyrgyzstan,2002,0.0000
kyrgyzstan,2003,0.0000
kyrgyzstan,2004,0.0000
kyrgyzstan,2005,0.0000
kyrgyzstan,2006,0.0000
kyrgyzstan,2007,0.0000
kyrgyzstan,2008,0.0000
kyrgyzstan,2009,0.0000
kyrgyzstan,2010,0.0000
kyrgyzstan,2011,0.0000
kyrgyzstan,2012,0.0000
kyrgyzstan,2013,0.0000
kyrgyzstan,2014,0.0000
kyrgyzstan,2015,0.0000
kyrgyzstan,2016,0.0000
kyrgyzstan,2017,0.0000
kyrgyzstan,2018,0.0000
kyrgyzstan,2019,0.0000
kyrgyzstan,2020,0.0000
kyrgyzstan,2021,0.0000
kyrgyzstan,2022,0.0000
malawi,1992,0.0000
malawi,1993,0.0000
malawi,1994,0.0000
malawi,1995,0.0000
malawi,1996,0.0000
malawi,1997,0.0000
malawi,1998,0.0000
malawi,1999,0.0000
malawi,2000,0.0000
malawi,2001,0.0000
malawi,2002,0.0000
malawi,2003,0.0000
malawi,2004,0.0000
malawi,2005,0.0000
malawi,2006,0.0000
malawi,2007,0.0000
malawi,2008,0.0000
malawi,2009,0.0000
malawi,2010,0.0000
malawi,2011,0.0000
malawi,2012,0.0000
malawi,2013,0.0000
malawi,2014,0.0000
malawi,2015,0.0000
malawi,2016,0.0000
malawi,2017,0.0000
malawi,2018,0.0000
malawi,2019,0.0000
malawi,2020,0.0000
malawi,2021,0.0000
malawi,2022,0.0000
malaysia,1994,0.0000
malaysia,1995,0.0000
malaysia,1996,0.0000
malaysia,1997,0.0000
malaysia,1998,0.0000
malaysia,1999,0.0000
malaysia,2000,0.0000
malaysia,2001,0.0000
malaysia,2002,0.0000
malaysia,2003,0.0000
malaysia,2004,0.0000
malaysia,2005,0.0000
malaysia,2006,0.0000
malaysia,2007,0.0000
malaysia,2008,0.0000
malaysia,2009,0.0000
malaysia,2010,0.0000
malaysia,2011,0.0000
malaysia,2012,0.0000
malaysia,2013,0.0000
malaysia,2014,0.0000
malaysia,2015,0.0000
malaysia,2016,0.0000
malaysia,2017,0.0000
malaysia,2018,0.0000
malaysia,2019,0.0000
malaysia,2020,0.0000
malaysia,2021,0.0000
malaysia,2022,0.0000
mali,1994,0.0000
mali,1995,0.0000
mali,1996,0.0000
mali,1997,0.0000
mali,1998,0.0000
mali,1999,0.0000
mali,2000,0.0000
mali,2001,0.0000
mali,2002,0.0000
mali,2003,0.0000
mali,2004,0.0000
mali,2005,0.0000
mali,2006,0.0000
mali,2007,0.0000
mali,2008,0.0000
mali,2009,0.0000
mali,2010,0.0000
mali,2011,0.0000
mali,2012,0.0000
mali,2013,0.0000
mali,2014,0.0000
mali,2015,0.0000
mali,2016,0.0000
mali,2017,0.0000
mali,2018,0.0000
mali,2019,0.0000
mali,2020,0.0000
mali,2021,0.0000
mali,2022,0.0000
malta,1990,36.700
malta,1991,36.700
malta,1992,36.700
malta,1993,36.700
malta,1994,36.700
malta,1995,36.700
malta,1996,36.700
malta,1997,36.700
malta,1998,36.700
malta,1999,36.700
malta,2000,36.700
malta,2001,36.700
malta,2002,36.700
malta,2003,36.700
malta,2004,36.700
malta,2005,36.700
malta,2006,36.700
malta,2007,36.700
malta,2008,36.700
malta,2009,36.700
malta,2010,36.700
malta,2011,36.700
malta,2012,36.700
malta,2013,36.700
malta,2014,36.700
malta,2015,36.700
malta,2016,36.700
malta,2017,36.700
malta,2018,36.700
malta,2019,36.700
malta,2020,36.700
malta,2021,36.700
malta,2022,36.700
mauritania,1994,0.0000
mauritania,1995,0.0000
mauritania,1996,0.0000
mauritania,1997,0.0000
mauritania,1998,0.0000
mauritania,1999,0.0000
mauritania,2000,0.0000
mauritania,2001,0.0000
mauritania,2002,0.0000
mauritania,2003,0.0000
mauritania,2004,0.0000
mauritania,2005,0.0000
mauritania,2006,0.0000
mauritania,2007,0.0000
mauritania,2008,0.0000
mauritania,2009,0.0000
mauritania,2010,0.0000
mauritania,2011,0.0000
mauritania,2012,0.0000
mauritania,2013,0.0000
mauritania,2014,0.0000
mauritania,2015,0.0000
mauritania,2016,0.0000
mauritania,2017,0.0000
mauritania,2018,0.0000
mauritania,2019,0.0000
mauritania,2020,0.0000
mauritania,2021,0.0000
mauritania,2022,0.0000
mauritius,1995,0.0000
mauritius,1996,0.0000
mauritius,1997,0.0000
mauritius,1998,0.0000
mauritius,1999,0.0000
mauritius,2000,0.0000
mauritius,2001,0.0000
mauritius,2002,0.0000
mauritius,2003,0.0000
mauritius,2004,0.0000
mauritius,2005,0.0000
mauritius,2006,0.0000
mauritius,2007,0.0000
mauritius,2008,0.0000
mauritius,2009,0.0000
mauritius,2010,0.0000
mauritius,2011,0.0000
mauritius,2012,0.0000
mauritius,2013,0.0000
mauritius,2014,0.0000
mauritius,2015,0.0000
mauritius,2016,0.0000
mauritius,2017,0.0000
mauritius,2018,0.0000
mauritius,2019,0.0000
mauritius,2020,0.0000
mauritius,2021,0.0000
mauritius,2022,0.0000
mexico,1997,6.9998
mexico,1998,8.0722
mexico,1999,9.1396
mexico,2000,10.202
mexico,2001,11.274
mexico,2002,12.343
mexico,2003,13.411
mexico,2004,14.758
mexico,2005,16.155
mexico,2006,17.606
mexico,2007,19.114
mexico,2008,20.681
mexico,2009,19.462
mexico,2010,23.476
mexico,2011,24.635
mexico,2012,25.789
mexico,2013,26.938
mexico,2014,24.503
mexico,2015,25.214
mexico,2016,23.712
mexico,2017,23.691
mexico,2018,23.701
mexico,2019,23.695
mexico,2020,23.692
mexico,2021,23.696
mexico,2022,23.693
morocco,1989,0.47687
morocco,1990,0.48366
morocco,1991,0.49027
morocco,1992,0.49671
morocco,1993,0.50299
morocco,1994,0.50911
morocco,1995,0.51508
morocco,1996,0.50879
morocco,1997,0.50266
morocco,1998,0.49667
morocco,1999,0.49081
morocco,2000,0.48510
morocco,2001,0.48162
morocco,2002,0.47820
morocco,2003,0.47482
morocco,2004,0.47149
morocco,2005,0.46988
morocco,2006,0.46828
morocco,2007,0.46670
morocco,2008,0.46512
morocco,2009,0.46356
morocco,2010,0.46201
morocco,2011,0.46047
morocco,2012,0.46047
morocco,2013,0.46047
morocco,2014,0.46047
morocco,2015,0.46047
morocco,2016,0.46047
morocco,2017,0.46047
morocco,2018,0.46047
morocco,2019,0.46047
morocco,2020,0.46047
morocco,2021,0.46047
morocco,2022,0.46047
myanmar,1995,0.0000
myanmar,1996,0.0000
myanmar,1997,0.0000
myanmar,1998,0.0000
myanmar,1999,0.0000
myanmar,2000,0.0000
myanmar,2001,0.0000
myanmar,2002,0.0000
myanmar,2003,0.0000
myanmar,2004,0.0000
myanmar,2005,0.0000
myanmar,2006,0.0000
myanmar,2007,0.0000
myanmar,2008,0.0000
myanmar,2009,0.0000
myanmar,2010,0.0000
myanmar,2011,0.0000
myanmar,2012,0.0000
myanmar,2013,0.0000
myanmar,2014,0.0000
myanmar,2015,0.0000
myanmar,2016,0.0000
myanmar,2017,0.0000
myanmar,2018,0.0000
myanmar,2019,0.0000
myanmar,2020,0.0000
myanmar,2021,0.0000
myanmar,2022,0.0000
namibia,1992,0.0000
namibia,1993,0.0000
namibia,1994,0.0000
namibia,1995,0.0000
namibia,1996,0.0000
namibia,1997,0.0000
namibia,1998,0.0000
namibia,1999,0.0000
namibia,2000,0.0000
namibia,2001,0.0000
namibia,2002,0.0000
namibia,2003,0.0000
namibia,2004,0.0000
namibia,2005,0.0000
namibia,2006,0.0000
namibia,2007,0.0000
namibia,2008,0.0000
namibia,2009,0.0000
namibia,2010,0.0000
namibia,2011,0.0000
namibia,2012,0.0000
namibia,2013,0.0000
namibia,2014,0.0000
namibia,2015,0.0000
namibia,2016,0.0000
namibia,2017,0.0000
namibia,2018,0.0000
namibia,2019,0.0000
namibia,2020,0.0000
namibia,2021,0.0000
namibia,2022,0.0000
nepal,1994,0.0000
nepal,1995,0.16267
nepal,1996,0.32534
nepal,1997,0.48801
nepal,1998,0.65068
nepal,1999,0.81336
