area,year,harvested_irrigated_permanent_crop_area_grass_and_fodder
morocco,2000,6.5000
morocco,2001,6.5000
morocco,2002,6.5000
morocco,2003,6.5000
morocco,2004,6.5000
morocco,2005,8.5714
morocco,2006,10.643
morocco,2007,12.714
morocco,2008,14.786
morocco,2009,16.857
morocco,2010,18.929
morocco,2011,21.000
morocco,2012,21.000
morocco,2013,21.000
morocco,2014,21.000
morocco,2015,21.000
morocco,2016,21.000
morocco,2017,21.000
morocco,2018,21.000
morocco,2019,21.000
morocco,2020,21.000
morocco,2021,21.000
morocco,2022,21.000
poland,2007,20.000
poland,2008,20.000
poland,2009,20.000
poland,2010,20.000
poland,2011,20.000
poland,2012,20.000
poland,2013,20.000
poland,2014,20.000
poland,2015,20.000
poland,2016,20.000
poland,2017,20.000
poland,2018,20.000
poland,2019,20.000
poland,2020,20.000
poland,2021,20.000
poland,2022,20.000
qatar,1994,1.6280
qatar,1995,1.6130
qatar,1996,1.5980
qatar,1997,1.5830
qatar,1998,1.5680
qatar,1999,1.5530
qatar,2000,1.5380
qatar,2001,1.5230
qatar,2002,1.5080
qatar,2003,1.4930
qatar,2004,1.4780
qatar,2005,1.4780
qatar,2006,1.4780
qatar,2007,1.4780
qatar,2008,1.4780
qatar,2009,1.4780
qatar,2010,1.4780
qatar,2011,1.4780
qatar,2012,1.4780
qatar,2013,1.4780
qatar,2014,1.4780
qatar,2015,1.4780
qatar,2016,1.4780
qatar,2017,1.4780
qatar,2018,1.4780
qatar,2019,1.4780
qatar,2020,1.4780
qatar,2021,1.4780
qatar,2022,1.4780
spain,1990,115.90
spain,1991,125.03
spain,1992,134.17
spain,1993,143.30
spain,1994,138.00
spain,1995,132.70
spain,1996,133.20
spain,1997,133.70
spain,1998,137.07
spain,1999,140.43
spain,2000,143.80
spain,2001,145.53
spain,2002,147.27
spain,2003,149.00
spain,2004,146.40
spain,2005,143.80
spain,2006,141.20
spain,2007,138.60
spain,2008,136.00
spain,2009,133.40
spain,2010,133.40
spain,2011,133.40
spain,2012,133.40
spain,2013,133.40
spain,2014,133.40
spain,2015,133.40
spain,2016,133.40
spain,2017,133.40
spain,2018,133.40
spain,2019,133.40
spain,2020,133.40
spain,2021,133.40
spain,2022,133.40
sweden,2007,20.300
sweden,2008,20.300
sweden,2009,20.300
sweden,2010,20.300
sweden,2011,20.300
sweden,2012,20.300
sweden,2013,20.300
sweden,2014,20.300
sweden,2015,20.300
sweden,2016,20.300
sweden,2017,20.300
sweden,2018,20.300
sweden,2019,20.300
sweden,2020,20.300
sweden,2021,20.300
sweden,2022,20.300
tajikistan,1994,11.730
tajikistan,1995,13.217
tajikistan,1996,14.705
tajikistan,1997,16.192
tajikistan,1998,17.679
tajikistan,1999,19.167
tajikistan,2000,20.654
tajikistan,2001,22.141
tajikistan,2002,23.629
tajikistan,2003,25.116
tajikistan,2004,26.603
tajikistan,2005,28.091
tajikistan,2006,29.578
tajikistan,2007,31.065
tajikistan,2008,32.553
tajikistan,2009,34.040
tajikistan,2010,34.040
tajikistan,2011,34.040
tajikistan,2012,34.040
tajikistan,2013,34.040
tajikistan,2014,34.040
tajikistan,2015,34.040
tajikistan,2016,34.040
tajikistan,2017,34.040
tajikistan,2018,34.040
tajikistan,2019,34.040
tajikistan,2020,34.040
tajikistan,2021,34.040
tajikistan,2022,34.040
tunisia,2000,21.700
tunisia,2001,21.194
tunisia,2002,20.687
tunisia,2003,20.181
tunisia,2004,19.675
tunisia,2005,19.168
tunisia,2006,18.662
tunisia,2007,18.155
tunisia,2008,17.649
tunisia,2009,17.143
tunisia,2010,16.636
tunisia,2011,16.130
tunisia,2012,16.130
tunisia,2013,16.130
tunisia,2014,16.130
tunisia,2015,16.130
tunisia,2016,16.130
tunisia,2017,16.130
tunisia,2018,16.130
tunisia,2019,16.130
tunisia,2020,16.130
tunisia,2021,16.130
tunisia,2022,16.130
turkiye,2004,475.00
turkiye,2005,475.00
turkiye,2006,475.00
turkiye,2007,475.00
turkiye,2008,475.00
turkiye,2009,475.00
turkiye,2010,475.00
turkiye,2011,475.00
turkiye,2012,475.00
turkiye,2013,475.00
turkiye,2014,475.00
turkiye,2015,475.00
turkiye,2016,475.00
turkiye,2017,475.00
turkiye,2018,475.00
turkiye,2019,475.00
turkiye,2020,475.00
turkiye,2021,475.00
turkiye,2022,475.00
ukraine,2003,180.00
ukraine,2004,180.00
ukraine,2005,180.00
ukraine,2006,180.00
ukraine,2007,180.00
ukraine,2008,180.00
ukraine,2009,180.00
ukraine,2010,180.00
ukraine,2011,180.00
ukraine,2012,180.00
ukraine,2013,180.00
ukraine,2014,180.00
ukraine,2015,180.00
ukraine,2016,180.00
ukraine,2017,180.00
ukraine,2018,180.00
ukraine,2019,180.00
ukraine,2020,180.00
ukraine,2021,180.00
ukraine,2022,180.00
united_arab_emirates,2003,2.8010
united_arab_emirates,2004,2.8010
united_arab_emirates,2005,2.8010
united_arab_emirates,2006,2.8010
united_arab_emirates,2007,2.8010
united_arab_emirates,2008,2.8010
united_arab_emirates,2009,2.8010
united_arab_emirates,2010,2.8010
united_arab_emirates,2011,2.8010
united_arab_emirates,2012,2.8010
united_arab_emirates,2013,2.8010
united_arab_emirates,2014,2.8010
united_arab_emirates,2015,2.8010
united_arab_emirates,2016,2.8010
united_arab_emirates,2017,2.8010
united_arab_emirates,2018,2.8010
united_arab_emirates,2019,2.8010
united_arab_emirates,2020,2.8010
united_arab_emirates,2021,2.8010
united_arab_emirates,2022,2.8010
uzbekistan,1993,193.60
uzbekistan,1994,185.80
uzbekistan,1995,178.00
uzbekistan,1996,170.20
uzbekistan,1997,162.40
uzbekistan,1998,154.60
uzbekistan,1999,146.80
uzbekistan,2000,139.00
uzbekistan,2001,131.20
uzbekistan,2002,123.40
uzbekistan,2003,115.60
uzbekistan,2004,107.80
uzbekistan,2005,100.00
uzbekistan,2006,100.00
uzbekistan,2007,100.00
uzbekistan,2008,100.00
uzbekistan,2009,100.00
uzbekistan,2010,100.00
uzbekistan,2011,100.00
uzbekistan,2012,100.00
uzbekistan,2013,100.00
uzbekistan,2014,100.00
uzbekistan,2015,100.00
uzbekistan,2016,100.00
uzbekistan,2017,100.00
uzbekistan,2018,100.00
uzbekistan,2019,100.00
uzbekistan,2020,100.00
uzbekistan,2021,100.00
uzbekistan,2022,100.00
