area,year,mdg_7_5_freshwater_withdrawal_as_pct_of_total_renewable_water_resources
bfa,1997,3.4979423868
bfa,2002,5.3037037037
bfa,2007,6.0592592593
bfa,2012,6.0592592593
bfa,2017,6.0592592593
bfa,2018,6.0592592593
bdi,1987,0.7977026165
bdi,1992,1.3745029699
bdi,1997,1.9513033234
bdi,2002,2.2721761327
bdi,2007,2.2343650287
bdi,2012,2.2343650287
bdi,2017,2.2343650287
bdi,2018,2.2343650287
cpv,2002,7.6
cpv,2007,8.4333333333
cpv,2012,8.4333333333
cpv,2017,8.4333333333
cpv,2018,8.4333333333
khm,2007,0.4587271582
khm,2012,0.4587271582
khm,2017,0.4587271582
khm,2018,0.4587271582
cmr,1987,0.1398552004
cmr,1992,0.1412678792
cmr,1997,0.2662899523
cmr,2002,0.3585378775
cmr,2007,0.3843898993
cmr,2012,0.3843898993
cmr,2017,0.3843898993
cmr,2018,0.3843898993
can,1987,1.4740937285
can,1992,1.5339421089
can,1997,1.4517489506
can,2002,1.4377507675
can,2007,1.4237525844
can,2012,1.255685734
can,2017,1.2267401792
can,2018,1.2267401792
caf,1987,0.0137588652
caf,1992,0.0265248227
caf,1997,0.0392907801
caf,2002,0.0487375887
caf,2007,0.0514184397
caf,2012,0.0514184397
caf,2017,0.0514184397
caf,2018,0.0514184397
tcd,1987,0.3960612691
tcd,1992,0.8996016383
tcd,1997,1.4031420075
tcd,2002,1.8848140044
tcd,2007,1.924726477
tcd,2012,1.924726477
tcd,2017,1.924726477
tcd,2018,1.924726477
chl,1992,2.1981236323
chl,1997,2.7833881716
chl,2002,3.3680947841
chl,2007,4.4305775236
chl,2012,7.4254472443
chl,2017,9.2223690768
chl,2018,9.2223690768
chn,1982,16.2123004556
chn,1987,17.2041602411
chn,1992,18.2004680389
chn,1997,19.0116057408
chn,2002,19.4414517185
chn,2007,20.0230968024
chn,2012,21.0828738619
chn,2017,20.8364140806
chn,2018,20.8364140806
col,1997,0.3970550847
col,2002,0.370815678
col,2007,0.4773040254
col,2012,0.8420836333
col,2017,1.1857350633
col,2018,1.1857350633
com,2002,0.8333333333
com,2007,0.8333333333
com,2012,0.8333333333
com,2017,0.8333333333
com,2018,0.8333333333
cog,1987,0.0048076923
cog,1992,0.0050480769
cog,1997,0.0052884615
cog,2002,0.0055288462
cog,2007,0.0055288462
cog,2012,0.0055288462
cog,2017,0.0055288462
cog,2018,0.0055288462
cri,2012,2.0693106195
cri,2017,2.5072123894
cri,2018,2.7022389381
civ,1987,0.8426432137
civ,1992,1.3857855954
civ,1997,1.5692892798
civ,2002,1.7410981697
civ,2007,1.7377122785
civ,2012,1.4832950374
civ,2017,1.381031614
civ,2018,1.381031614
hrv,2002,0.5436018957
hrv,2007,0.6170345295
hrv,2012,0.6265402844
hrv,2017,0.6378199052
hrv,2018,0.6379146919
cub,1997,13.6965682534
cub,2002,13.7619658018
cub,2007,12.9493704092
cub,2012,17.43279993
cub,2017,18.2528856243
cub,2018,18.2528856243
cyp,1977,21.0
cyp,1982,23.8717948718
cyp,1987,26.9743589744
cyp,1992,27.3076923077
cyp,1997,23.2234432234
cyp,2002,21.8846153846
cyp,2007,21.0384615385
cyp,2012,32.7307692308
cyp,2017,27.6923076923
cyp,2018,26.5384615385
cze,1997,18.9543726236
cze,2002,14.5102661597
cze,2007,14.9779467681
cze,2012,13.9954372624
cze,2017,12.3954372624
cze,2018,12.0988593156
prk,2002,11.1425534673
prk,2007,11.2220349968
prk,2012,11.2220349968
prk,2017,11.2220349968
prk,2018,11.2220349968
cod,1997,0.0404754482
cod,2002,0.0486282151
cod,2007,0.0532813718
cod,2012,0.0532813718
cod,2017,0.0532813718
cod,2018,0.0532813718
dnk,1972,15.2333333333
dnk,1977,20.0833333333
dnk,1982,23.4166666667
dnk,1987,22.3055555556
dnk,1992,19.8226580166
dnk,1997,15.2916666667
dnk,2002,10.89
dnk,2007,9.2566666667
dnk,2012,12.1416666667
dnk,2017,14.84825
dnk,2018,17.911
dji,1987,3.1555555556
dji,1992,4.3777777778
dji,1997,5.6
dji,2002,6.3333333333
dji,2007,6.3333333333
dji,2012,6.3333333333
dji,2017,6.3333333333
dji,2018,6.3333333333
dma,1997,8.3
dma,2002,8.3
dma,2007,9.15
dma,2012,10.0
dma,2017,10.0
dma,2018,10.0
dom,2002,21.6995744681
dom,2007,26.0655319149
dom,2012,30.370212766
dom,2017,30.370212766
dom,2018,30.370212766
ecu,2002,2.1668399638
ecu,2007,2.2413652803
ecu,2012,2.2413652803
ecu,2017,2.2413652803
ecu,2018,2.2413652803
egy,1977,85.1594202899
egy,1982,88.4927536232
egy,1987,91.8260869565
egy,1992,95.115942029
egy,1997,107.9877267081
egy,2002,105.0156521739
egy,2007,119.5982608696
egy,2012,125.7391304348
egy,2017,134.7826086957
egy,2018,134.7826086957
slv,1992,2.7746478873
slv,1997,4.3137133612
slv,2002,6.3672630377
slv,2007,8.0624286258
slv,2012,8.0624286258
slv,2017,8.0624286258
slv,2018,8.0624286258
gnq,1987,0.0384615385
gnq,1992,0.049408284
gnq,1997,0.0603550296
gnq,2002,0.0706153846
gnq,2007,0.0761538462
gnq,2012,0.0761538462
gnq,2017,0.0761538462
gnq,2018,0.0761538462
eri,2002,6.8038277512
eri,2007,7.956254272
eri,2012,7.956254272
eri,2017,7.956254272
eri,2018,7.956254272
est,1992,20.5372481649
est,1997,10.728006961
est,2002,11.0370138997
est,2007,14.3206309542
est,2012,12.7362173981
est,2017,13.9379978135
est,2018,12.5608308605
swz,1982,15.421286031
swz,1987,17.5554323725
swz,1992,19.689578714
swz,1997,21.8237250554
swz,2002,23.3348115299
swz,2007,23.6807095344
swz,2012,23.6807095344
swz,2017,23.6807095344
swz,2018,23.6807095344
eth,2002,4.5557377049
eth,2007,6.8442548435
eth,2012,7.8450894188
eth,2017,8.6459836066
eth,2018,8.6459836066
fji,1987,0.1050788091
fji,1992,0.1747271992
fji,1997,0.2443755894
fji,2002,0.290647986
fji,2007,0.2973730298
fji,2012,0.2973730298
fji,2017,0.2973730298
fji,2018,0.2973730298
fin,1972,3.0909090909
fin,1977,3.2818181818
fin,1982,3.4727272727
fin,1987,3.028
fin,1992,2.2096363636
fin,1997,2.2335
fin,2002,3.7738831169
fin,2007,5.578
fin,2012,3.6407272727
fin,2017,2.0909090909
fin,2018,2.5454545455
fra,1982,15.4178199052
fra,1987,17.0626540284
fra,1992,18.5872037915
fra,1997,14.3748815166
fra,2002,15.3336492891
fra,2007,14.6881516588
fra,2012,13.3
fra,2017,12.7995260664
fra,2018,12.7995260664
gab,1987,0.0361445783
gab,1992,0.050115848
gab,1997,0.0640871177
gab,2002,0.077
gab,2007,0.0837951807
gab,2012,0.0837951807
gab,2017,0.0837951807
gab,2018,0.0837951807
gmb,1982,0.25
gmb,1987,0.4990808824
gmb,1992,0.7481617647
gmb,1997,0.9972426471
gmb,2002,1.18675
gmb,2007,1.27
gmb,2012,1.27
gmb,2017,1.27
gmb,2018,1.27
geo,1992,4.9857992526
geo,1997,3.7601031633
geo,2002,2.9599242065
geo,2007,2.8733091215
geo,2012,2.6931549029
geo,2017,2.1704247592
geo,2018,2.0387178273
deu,1992,32.4340826623
deu,1997,30.7680148312
deu,2002,27.778210197
deu,2007,20.9480519481
deu,2012,18.1043290043
deu,2017,15.8720779221
deu,2018,15.8720779221
gha,1972,0.6147093713
gha,1977,0.8169632266
gha,1982,1.0192170819
gha,1987,1.2214709371
gha,1992,1.4237247924
gha,1997,1.6259786477
gha,2002,1.84386121
gha,2007,2.0851868327
gha,2012,2.340747331
gha,2017,2.5775800712
gha,2018,2.5775800712
grc,1972,6.2320467836
grc,1977,6.6922222222
grc,1982,7.6204678363
grc,1987,9.4040935673
grc,1992,11.7514619883
grc,1997,12.6973684211
grc,2002,13.5029239766
grc,2007,14.0638888889
grc,2012,14.5248538012
grc,2017,14.8157894737
grc,2018,14.798245614
grd,2007,5.4555555556
grd,2012,6.5944444444
grd,2017,7.05
grd,2018,7.05
gtm,2002,2.0379470684
gtm,2007,2.5987803925
gtm,2012,2.5987803925
gtm,2017,2.5987803925
gtm,2018,2.5987803925
gin,1987,0.3274336283
gin,1992,0.299863853
gin,1997,0.2722940776
gin,2002,0.248340708
gin,2007,0.275493533
gin,2012,0.3292716133
gin,2017,0.3830496937
gin,2018,0.3938053097
gnb,1992,0.1537579618
gnb,1997,0.5573248408
gnb,2002,0.5573248408
gnb,2007,0.5573248408
gnb,2012,0.5573248408
gnb,2017,0.5573248408
gnb,2018,0.5573248408
guy,1992,0.5387453875
guy,1997,0.5802583026
guy,2002,0.5938302583
guy,2007,0.5593357934
guy,2012,0.533099631
guy,2017,0.533099631
guy,2018,0.533099631
hti,1992,7.5315575524
hti,1997,9.3298286366
hti,2002,9.7511054058
hti,2007,10.1723821749
hti,2012,10.3408928826
hti,2017,10.3408928826
hti,2018,10.3408928826
hnd,2007,1.7436309188
hnd,2012,1.7436309188
hnd,2017,1.7436309188
hnd,2018,1.7436309188
hun,1972,3.2447692308
hun,1977,4.1360384615
hun,1982,5.2146153846
hun,1987,6.3223214286
hun,1992,6.8625
hun,1997,5.7392628205
hun,2002,5.5384615385
hun,2007,5.2756410256
hun,2012,4.8567307692
hun,2017,4.3259615385
hun,2018,4.2596153846
isl,1982,0.0644705882
isl,1987,0.0788235294
isl,1992,0.0982352941
isl,1997,0.0967647059
isl,2002,0.0970588235
isl,2007,0.1259264706
isl,2012,0.1729411765
isl,2017,0.1705882353
isl,2018,0.1705882353
ind,1977,21.1073316238
ind,1982,24.1608666074
ind,1987,26.0620649956
ind,1992,27.3211523366
ind,1997,30.2098304464
ind,2002,33.5192568947
ind,2007,33.3021011042
ind,2012,33.884557015
ind,2017,33.884557015
ind,2018,33.884557015
idn,1992,4.0677188289
idn,1997,5.0322925645
idn,2002,6.2882362411
idn,2007,7.9812348293
idn,2012,9.6742334175
idn,2017,11.0286322881
idn,2018,11.0286322881
irn,1977,34.8657578006
irn,1982,39.9411790936
irn,1987,45.0163571576
irn,1992,50.0894677742
irn,1997,62.1671713671
irn,2002,66.2545149403
irn,2007,67.8244372286
irn,2012,67.8244372286
irn,2017,67.8244372286
irn,2018,67.8244372286
irq,1977,45.2414867572
irq,1982,45.4985533051
irq,1987,46.4411306477
irq,1992,52.7932339194
irq,1997,65.6939683953
irq,2002,69.3052049219
irq,2007,58.9698419764
irq,2012,48.6289148199
irq,2017,47.9223236145
irq,2018,37.3514355664
irl,1982,2.0868131868
irl,1987,2.1596153846
irl,1992,2.2324175824
irl,1997,2.0638111888
irl,2002,1.7342657343
irl,2007,1.4038461538
irl,2012,1.8852564103
irl,2017,2.6010683761
irl,2018,2.7442307692
isr,1972,87.9887640449
isr,1977,90.9662921348
isr,1982,96.0561797753
isr,1987,95.2808988764
isr,1992,87.1685393258
isr,1997,87.9101123596
isr,2002,86.7134831461
isr,2007,77.5
isr,2012,70.9213483146
isr,2017,67.4719101124
isr,2018,62.4719101124
ita,1972,22.3061907251
ita,1977,23.7047046524
ita,1982,23.9442013293
ita,1987,22.4216488686
ita,1992,22.0201221384
ita,1997,23.3274471245
ita,2002,21.8161922761
ita,2007,17.4889259721
ita,2012,17.7650126664
ita,2017,17.7970203868
ita,2018,17.7970203868
jam,1997,9.6652631301
jam,2002,11.0347012315
jam,2007,12.4041393329
jam,2012,13.7735774343
jam,2017,12.4734362007
jam,2018,12.4734362007
jpn,1982,20.6417054264
jpn,1987,20.9668992248
jpn,1992,21.2558139535
jpn,1997,20.7418604651
jpn,2002,19.6395348837
jpn,2007,19.2441860465
jpn,2012,18.7371428571
jpn,2017,18.4418604651
jpn,2018,18.4418604651
jor,1977,51.7182497332
jor,1982,60.6830309498
jor,1987,77.2892209178
jor,1992,99.9085226406
jor,1997,88.0496264674
jor,2002,78.8329013569
jor,2007,99.4663820704
jor,2012,90.6083244397
jor,2017,96.4354322305
jor,2018,96.4354322305
kaz,1997,24.9104326169
kaz,2002,20.5331611475
kaz,2007,21.0404944193
kaz,2012,19.7306521539
kaz,2017,20.7084217323
kaz,2018,21.7157088829
ken,1992,6.355650213
ken,1997,5.559107993
ken,2002,6.7317297252
ken,2007,9.228478362
ken,2012,10.4846905537
ken,2017,13.1335504886
ken,2018,13.1335504886
kwt,1997,1566.0823412698
kwt,2002,2075.0
kwt,2007,2584.2307692308
kwt,2012,3093.4615384615
kwt,2017,3850.5
kwt,2018,3850.5
kgz,1997,42.0653738674
kgz,2002,39.3301719028
kgz,2007,32.6318909306
kgz,2012,32.6318909306
kgz,2017,32.6318909306
kgz,2018,32.6318909306
lao,2007,1.3190404798
lao,2012,1.9982008996
lao,2017,2.1949025487
lao,2018,2.1949025487
lva,1997,1.0302232398
lva,2002,0.6997710361
lva,2007,0.5912993703
lva,2012,0.7103606182
lva,2017,0.5183673755
lva,2018,0.5247544133
lbn,1977,17.9400867258
lbn,1982,21.1122409622
lbn,1987,24.2797199528
lbn,1992,27.4074593546
lbn,1997,30.2242949145
lbn,2002,27.0219853431
lbn,2007,27.5194314901
lbn,2012,35.4696868754
lbn,2017,40.2398401066
lbn,2018,40.2398401066
lso,1987,1.6545334216
lso,1992,1.5499584245
lso,1997,1.4453834275
lso,2002,1.4493712773
lso,2007,1.4493712773
lso,2012,1.4493712773
lso,2017,1.4493712773
lso,2018,1.4493712773
lbr,1987,0.0560344828
lbr,1992,0.0561671088
lbr,1997,0.0562997347
lbr,2002,0.0589827586
lbr,2007,0.062887931
lbr,2012,0.062887931
lbr,2017,0.062887931
lbr,2018,0.062887931
lby,1977,186.8571428571
lby,1982,304.0
lby,1987,539.0
lby,1992,668.5714285714
lby,1997,637.5485714286
lby,2002,648.4857142857
lby,2007,732.0918367347
lby,2012,817.1428571429
lby,2017,817.1428571429
lby,2018,817.1428571429
ltu,1997,15.5951020408
ltu,2002,10.8820408163
ltu,2007,9.2408163265
ltu,2012,2.1910204082
ltu,2017,1.0571428571
ltu,2018,1.0383265306
lux,1972,1.0822857143
lux,1977,1.1822857143
lux,1982,1.4462857143
lux,1987,1.8571428571
lux,1992,1.7142857143
lux,1997,1.6828571429
lux,2002,1.6188571429
lux,2007,1.4217142857
lux,2012,1.2742857143
lux,2017,1.3028571429
lux,2018,1.4914285714
mdg,1987,4.674477003
mdg,1992,4.402462908
mdg,1997,4.1304488131
mdg,2002,3.9776735905
mdg,2007,3.9933234421
mdg,2012,3.9933234421
mdg,2017,3.9933234421
mdg,2018,3.9933234421
mwi,1997,6.2854456019
mwi,2002,7.7431712963
mwi,2007,7.8518518519
mwi,2012,7.8518518519
mwi,2017,7.8518518519
mwi,2018,7.8518518519
mys,1992,1.4909367816
mys,1997,0.9522504537
mys,2002,0.9859165154
mys,2007,1.0195825771
mys,2012,1.0532486388
mys,2017,1.1563793103
mys,2018,1.1563793103
mdv,1987,11.3333333333
mdv,1992,12.3650793651
mdv,1997,16.4423076923
mdv,2002,16.9166666667
mdv,2007,15.4603174603
mdv,2012,15.6666666667
mdv,2017,15.6666666667
mdv,2018,15.6666666667
mli,1987,1.1333333333
mli,1992,2.2625730994
mli,1997,3.3798684211
mli,2002,4.2527192982
mli,2007,4.3216666667
mli,2012,4.3216666667
mli,2017,4.3216666667
mli,2018,4.3216666667
mlt,1982,49.1089108911
mlt,1987,51.8415841584
mlt,1992,48.2772277228
mlt,1997,52.1923620934
mlt,2002,67.3267326733
mlt,2007,72.8712871287
mlt,2012,79.4059405941
mlt,2017,91.0891089109
mlt,2018,85.1485148515
mrt,1982,9.5546491228
mrt,1987,14.2499269006
mrt,1992,14.1538011696
mrt,1997,14.0752192982
mrt,2002,12.9043859649
mrt,2007,11.8263157895
mrt,2012,11.8263157895
mrt,2017,11.8263157895
mrt,2018,11.8263157895
mus,1977,14.0845753059
mus,1982,16.580637344
mus,1987,19.076699382
mus,1992,21.2868047983
mus,1997,22.2828062523
mus,2002,24.9606203805
mus,2007,22.9007633588
mus,2012,21.1559432933
mus,2017,22.1737549982
mus,2018,21.4830970556
mex,1982,12.3818080821
mex,1987,13.0421877165
mex,1992,13.7025673509
mex,1997,14.3629469853
mex,2002,15.6531453513
mex,2007,17.0279375087
mex,2012,17.9112685326
mex,2017,19.0175973396
mex,2018,19.2341000416
mng,1997,1.3289124668
mng,2002,1.4526967286
mng,2007,1.5622605364
mng,2012,1.408908046
mng,2017,1.3287356322
mng,2018,1.3287356322
mar,1977,32.4827586207
mar,1982,35.9655172414
mar,1987,36.524137931
mar,1992,38.0744827586
mar,1997,40.1795172414
mar,2002,51.0793103448
mar,2007,41.9413793103
mar,2012,36.4586206897
mar,2017,36.4586206897
mar,2018,36.4586206897
moz,1992,0.3031380595
moz,1997,0.3642996524
moz,2002,0.4376100546
moz,2007,0.5374244917
moz,2012,0.6255899191
moz,2017,0.6784891755
moz,2018,0.6784891755
mmr,1987,2.419592396
mmr,1992,2.5834442146
mmr,1997,2.7472960333
mmr,2002,2.8456071245
mmr,2007,2.8456071245
mmr,2012,2.8456071245
mmr,2017,2.8456071245
mmr,2018,2.8456071245
nam,1987,0.4414933601
nam,1992,0.6381859183
nam,1997,0.6887997995
nam,2002,0.7063392633
nam,2007,0.7063392633
nam,2012,0.7063392633
nam,2017,0.7063392633
nam,2018,0.7063392633
npl,2002,4.53679353
npl,2007,4.5181255947
npl,2012,4.5181255947
npl,2017,4.5181255947
npl,2018,4.5181255947
nld,1982,10.1740659341
nld,1987,9.6731868132
nld,1992,8.4481318681
nld,1997,7.6796703297
nld,2002,10.5204120879
nld,2007,12.021978022
nld,2012,11.7802197802
nld,2017,8.6991208791
nld,2018,8.8996703297
nzl,1982,0.4525993884
nzl,1987,0.6352118829
nzl,1992,0.7706422018
nzl,1997,0.9060725208
nzl,2002,1.1919615553
nzl,2007,1.5233180428
nzl,2012,2.3051987768
nzl,2017,3.0198776758
nzl,2018,3.0198776758
nic,2002,0.8848945851
nic,2007,0.9304643812
nic,2012,0.9380622417
nic,2017,0.9380622417
nic,2018,0.9380622417
ner,1992,1.8026086205
ner,1997,2.2203334197
ner,2002,2.6380582189
ner,2007,3.2332191222
ner,2012,4.0945341818
ner,2017,5.131277533
ner,2018,5.131277533
nga,1987,1.9531795947
nga,1992,2.5859001236
nga,1997,3.2199107671
nga,2002,3.777148847
nga,2007,4.1689028651
nga,2012,4.357791754
nga,2017,4.357791754
nga,2018,4.357791754
mkd,1997,20.92578125
mkd,2002,9.89375
mkd,2007,8.6125
mkd,2012,9.8875
mkd,2017,16.3125
mkd,2018,16.3125
nor,1982,0.5222614504
nor,1987,0.5556504453
nor,1992,0.5890394402
nor,1997,0.609677693
nor,2002,0.6498836787
nor,2007,0.7699745547
nor,2012,0.6951145038
nor,2017,0.6847582697
nor,2018,0.6847582697
omn,1992,86.4736652237
omn,1997,88.9134199134
omn,2002,89.75
omn,2007,97.5142857143
omn,2012,113.5142857143
omn,2017,116.7142857143
omn,2018,116.7142857143
pak,1977,62.2556726094
pak,1982,62.5382901135
pak,1987,62.8209076175
pak,1992,63.8105528543
pak,1997,67.6283090222
pak,2002,70.9527957861
pak,2007,73.722143436
pak,2012,76.1264181524
pak,2017,81.0251215559
pak,2018,78.095623987
pse,2002,38.6658701712
pse,2007,45.1123058542
pse,2012,34.9581839904
pse,2017,34.4086021505
pse,2018,35.8064516129
pan,2012,0.8295047761
pan,2017,0.8696089129
pan,2018,0.8696089129
png,2002,0.0399101124
png,2007,0.0489513109
png,2012,0.0489513109
png,2017,0.0489513109
png,2018,0.0489513109
pry,1987,0.1108904763
pry,1992,0.1168416647
pry,1997,0.122792853
pry,2002,0.2124892841
pry,2007,0.4278035793
pry,2012,0.6222760915
pry,2017,0.6222760915
pry,2018,0.6222760915
per,1992,1.0
per,1997,0.9129229173
per,2002,0.8258458347
per,2007,0.738768752
per,2012,0.7890094691
per,2017,1.3628205128
per,2018,1.8689754229
phl,2007,17.0137787056
phl,2012,17.588308977
phl,2017,19.363256785
phl,2018,19.5689221983
pol,1972,18.9761983471
pol,1977,23.4241322314
pol,1982,25.8575206612
pol,1987,26.3051239669
pol,1992,22.1157024793
pol,1997,21.1454545455
pol,2002,19.3702479339
pol,2007,19.867768595
pol,2012,18.958677686
pol,2017,16.6611570248
pol,2018,15.8644628099
prt,1992,13.0105450966
prt,1997,15.1252860834
prt,2002,13.1756254979
prt,2007,11.8165374677
prt,2012,11.3855871375
prt,2017,7.9605555556
prt,2018,7.9192894057
pri,1992,11.3994366197
pri,1997,11.8135211268
pri,2002,12.861971831
pri,2007,14.1667605634
pri,2012,13.523943662
pri,2017,12.323943662
pri,2018,12.323943662
qat,1977,283.1034482759
qat,1982,344.3103448276
qat,1987,405.5172413793
qat,1992,325.3448275862
qat,1997,279.8275862069
qat,2002,321.9655172414
qat,2007,388.4482758621
qat,2012,424.224137931
qat,2017,431.0344827586
qat,2018,431.0344827586
kor,1992,31.5085058414
kor,1997,36.4992826399
kor,2002,41.8479196557
kor,2007,41.8895265423
kor,2012,41.8895265423
kor,2017,41.8895265423
kor,2018,41.8895265423
mda,1992,15.9983700082
mda,1997,12.1349188709
mda,2002,7.0578647107
mda,2007,6.9600651997
mda,2012,6.9274653627
mda,2017,6.8459657702
mda,2018,6.8215158924
rou,1972,5.4308759021
rou,1977,7.6222819678
rou,1982,9.1882458375
rou,1987,9.652374888
rou,1992,9.4791126205
rou,1997,5.8770812698
rou,2002,4.349794821
rou,2007,3.2470166502
rou,2012,3.0574029527
rou,2017,3.1946606292
rou,2018,3.0262723456
rus,1992,2.2008885314
rus,1997,1.6020208273
rus,2002,1.4532640805
rus,2007,1.4053866526
rus,2012,1.4142255623
rus,2017,1.4232854449
rus,2018,1.4323453274
rwa,2002,1.2297744361
rwa,2007,1.3827067669
rwa,2012,1.3827067669
rwa,2017,1.3827067669
rwa,2018,1.3827067669
kna,2012,50.8333333333
kna,2017,50.8333333333
kna,2018,50.8333333333
lca,2007,14.3
lca,2012,14.3
lca,2017,14.3
lca,2018,14.3
vct,1997,9.9
vct,2002,9.4174444444
vct,2007,9.1
vct,2012,8.1
vct,2017,7.9
vct,2018,7.9
stp,1997,0.5915436777
stp,2002,0.929597128
stp,2007,1.2676505784
stp,2012,1.6057040287
stp,2017,1.876146789
stp,2018,1.876146789
sau,1992,671.6666666667
sau,1997,765.359375
sau,2002,847.7802083333
sau,2007,936.1284722222
sau,2012,900.1041666667
sau,2017,883.3333333333
sau,2018,1000.0
sen,1987,3.4898639979
sen,1992,3.7168137226
sen,1997,3.9437634472
sen,2002,5.699127534
sen,2007,5.699127534
sen,2012,5.699127534
sen,2017,5.699127534
sen,2018,5.699127534
srb,2007,2.4400739827
srb,2012,2.7145499383
srb,2017,3.3150431566
srb,2018,3.426325524
sle,1987,0.23125
sle,1992,0.0787548077
sle,1997,0.1033221154
sle,2002,0.1238875
sle,2007,0.132625
sle,2012,0.132625
sle,2017,0.132625
sle,2018,0.132625
sgp,1977,54.3408333333
sgp,1982,111.02625
sgp,1987,167.7116666667
sgp,1992,223.1970833333
