area,year,overlap_between_surface_water_and_groundwater
cabo_verde,1972,0.0050000
cabo_verde,1977,0.0050000
cabo_verde,1982,0.0050000
cabo_verde,1987,0.0050000
cabo_verde,1992,0.0050000
cabo_verde,1997,0.0050000
cabo_verde,2002,0.0050000
cabo_verde,2007,0.0050000
cabo_verde,2012,0.0050000
cabo_verde,2014,0.0050000
cambodia,1962,13.000
cambodia,1967,13.000
cambodia,1972,13.000
cambodia,1977,13.000
cambodia,1982,13.000
cambodia,1987,13.000
cambodia,1992,13.000
cambodia,1997,13.000
cambodia,2002,13.000
cambodia,2007,13.000
cambodia,2012,13.000
cambodia,2014,13.000
cameroon,1962,95.000
cameroon,1967,95.000
cameroon,1972,95.000
cameroon,1977,95.000
cameroon,1982,95.000
cameroon,1987,95.000
cameroon,1992,95.000
cameroon,1997,95.000
cameroon,2002,95.000
cameroon,2007,95.000
cameroon,2012,95.000
cameroon,2014,95.000
canada,1962,360.00
canada,1967,360.00
canada,1972,360.00
canada,1977,360.00
canada,1982,360.00
canada,1987,360.00
canada,1992,360.00
canada,1997,360.00
canada,2002,360.00
canada,2007,360.00
canada,2012,360.00
canada,2014,360.00
central_african_republic,1962,56.000
central_african_republic,1967,56.000
central_african_republic,1972,56.000
central_african_republic,1977,56.000
central_african_republic,1982,56.000
central_african_republic,1987,56.000
central_african_republic,1992,56.000
central_african_republic,1997,56.000
central_african_republic,2002,56.000
central_african_republic,2007,56.000
central_african_republic,2012,56.000
central_african_republic,2014,56.000
chad,1962,10.000
chad,1967,10.000
chad,1972,10.000
chad,1977,10.000
chad,1982,10.000
chad,1987,10.000
chad,1992,10.000
chad,1997,10.000
chad,2002,10.000
chad,2007,10.000
chad,2012,10.000
chad,2014,10.000
chile,1962,140.00
chile,1967,140.00
chile,1972,140.00
chile,1977,140.00
chile,1982,140.00
chile,1987,140.00
chile,1992,140.00
chile,1997,140.00
chile,2002,140.00
chile,2007,140.00
chile,2012,140.00
chile,2014,140.00
china,1962,727.90
china,1967,727.90
china,1972,727.90
china,1977,727.90
china,1982,727.90
china,1987,727.90
china,1992,727.90
china,1997,727.90
china,2002,727.90
china,2007,727.90
china,2012,727.90
china,2014,727.90
colombia,1962,510.00
colombia,1967,510.00
colombia,1972,510.00
colombia,1977,510.00
colombia,1982,510.00
colombia,1987,510.00
colombia,1992,510.00
colombia,1997,510.00
colombia,2002,510.00
colombia,2007,510.00
colombia,2012,510.00
colombia,2014,510.00
comoros,1962,0.0000
comoros,1967,0.0000
comoros,1972,0.0000
comoros,1977,0.0000
comoros,1982,0.0000
comoros,1987,0.0000
comoros,1992,0.0000
comoros,1997,0.0000
comoros,2002,0.0000
comoros,2007,0.0000
comoros,2012,0.0000
comoros,2014,0.0000
congo,1962,122.00
congo,1967,122.00
congo,1972,122.00
congo,1977,122.00
congo,1982,122.00
congo,1987,122.00
congo,1992,122.00
congo,1997,122.00
congo,2002,122.00
congo,2007,122.00
congo,2012,122.00
congo,2014,122.00
costa_rica,1962,37.310
costa_rica,1967,37.310
costa_rica,1972,37.310
costa_rica,1977,37.310
costa_rica,1982,37.310
costa_rica,1987,37.310
costa_rica,1992,37.310
costa_rica,1997,37.310
costa_rica,2002,37.310
costa_rica,2007,37.310
costa_rica,2012,37.310
costa_rica,2014,37.310
cote_d_ivoire,1962,35.000
cote_d_ivoire,1967,35.000
cote_d_ivoire,1972,35.000
cote_d_ivoire,1977,35.000
cote_d_ivoire,1982,35.000
cote_d_ivoire,1987,35.000
cote_d_ivoire,1992,35.000
cote_d_ivoire,1997,35.000
cote_d_ivoire,2002,35.000
cote_d_ivoire,2007,35.000
cote_d_ivoire,2012,35.000
cote_d_ivoire,2014,35.000
croatia,1992,0.50000
croatia,1997,0.50000
croatia,2002,0.50000
croatia,2007,0.50000
croatia,2012,0.50000
croatia,2014,0.50000
cuba,1962,0.0000
cuba,1967,0.0000
cuba,1972,0.0000
cuba,1977,0.0000
cuba,1982,0.0000
cuba,1987,0.0000
cuba,1992,0.0000
cuba,1997,0.0000
cuba,2002,0.0000
cuba,2007,0.0000
cuba,2012,0.0000
cuba,2014,0.0000
cyprus,1962,0.19000
cyprus,1967,0.19000
cyprus,1972,0.19000
cyprus,1977,0.19000
cyprus,1982,0.19000
cyprus,1987,0.19000
cyprus,1992,0.19000
cyprus,1997,0.19000
cyprus,2002,0.19000
cyprus,2007,0.19000
cyprus,2012,0.19000
cyprus,2014,0.19000
czechia,1997,1.4300
czechia,2002,1.4300
czechia,2007,1.4300
czechia,2012,1.4300
czechia,2014,1.4300
democratic_people_s_republic_of_korea,1962,12.000
democratic_people_s_republic_of_korea,1967,12.000
democratic_people_s_republic_of_korea,1972,12.000
democratic_people_s_republic_of_korea,1977,12.000
democratic_people_s_republic_of_korea,1982,12.000
democratic_people_s_republic_of_korea,1987,12.000
democratic_people_s_republic_of_korea,1992,12.000
democratic_people_s_republic_of_korea,1997,12.000
democratic_people_s_republic_of_korea,2002,12.000
democratic_people_s_republic_of_korea,2007,12.000
democratic_people_s_republic_of_korea,2012,12.000
democratic_people_s_republic_of_korea,2014,12.000
democratic_republic_of_the_congo,1962,420.00
democratic_republic_of_the_congo,1967,420.00
democratic_republic_of_the_congo,1972,420.00
democratic_republic_of_the_congo,1977,420.00
democratic_republic_of_the_congo,1982,420.00
democratic_republic_of_the_congo,1987,420.00
democratic_republic_of_the_congo,1992,420.00
democratic_republic_of_the_congo,1997,420.00
democratic_republic_of_the_congo,2002,420.00
democratic_republic_of_the_congo,2007,420.00
democratic_republic_of_the_congo,2012,420.00
democratic_republic_of_the_congo,2014,420.00
denmark,1962,2.0000
denmark,1967,2.0000
denmark,1972,2.0000
denmark,1977,2.0000
denmark,1982,2.0000
denmark,1987,2.0000
denmark,1992,2.0000
denmark,1997,2.0000
denmark,2002,2.0000
denmark,2007,2.0000
denmark,2012,2.0000
denmark,2014,2.0000
djibouti,1962,0.015000
djibouti,1967,0.015000
djibouti,1972,0.015000
djibouti,1977,0.015000
djibouti,1982,0.015000
djibouti,1987,0.015000
djibouti,1992,0.015000
djibouti,1997,0.015000
djibouti,2002,0.015000
djibouti,2007,0.015000
djibouti,2012,0.015000
djibouti,2014,0.015000
dominican_republic,1962,4.1610
dominican_republic,1967,4.1610
dominican_republic,1972,4.1610
dominican_republic,1977,4.1610
dominican_republic,1982,4.1610
dominican_republic,1987,4.1610
dominican_republic,1992,4.1610
dominican_republic,1997,4.1610
dominican_republic,2002,4.1610
dominican_republic,2007,4.1610
dominican_republic,2012,4.1610
dominican_republic,2014,4.1610
ecuador,1962,123.60
ecuador,1967,123.60
ecuador,1972,123.60
ecuador,1977,123.60
ecuador,1982,123.60
ecuador,1987,123.60
ecuador,1992,123.60
ecuador,1997,123.60
ecuador,2002,123.60
ecuador,2007,123.60
ecuador,2012,123.60
ecuador,2014,123.60
egypt,1962,0.0000
egypt,1967,0.0000
egypt,1972,0.0000
egypt,1977,0.0000
egypt,1982,0.0000
egypt,1987,0.0000
egypt,1992,0.0000
egypt,1997,0.0000
egypt,2002,0.0000
egypt,2007,0.0000
egypt,2012,0.0000
egypt,2014,0.0000
el_salvador,1962,2.5700
el_salvador,1967,2.5700
el_salvador,1972,2.5700
el_salvador,1977,2.5700
el_salvador,1982,2.5700
el_salvador,1987,2.5700
el_salvador,1992,2.5700
el_salvador,1997,2.5700
el_salvador,2002,2.5700
el_salvador,2007,2.5700
el_salvador,2012,2.5700
el_salvador,2014,2.5700
equatorial_guinea,1962,9.0000
equatorial_guinea,1967,9.0000
equatorial_guinea,1972,9.0000
equatorial_guinea,1977,9.0000
equatorial_guinea,1982,9.0000
equatorial_guinea,1987,9.0000
equatorial_guinea,1992,9.0000
equatorial_guinea,1997,9.0000
equatorial_guinea,2002,9.0000
equatorial_guinea,2007,9.0000
equatorial_guinea,2012,9.0000
equatorial_guinea,2014,9.0000
eritrea,1997,0.40000
eritrea,2002,0.40000
eritrea,2007,0.40000
eritrea,2012,0.40000
eritrea,2014,0.40000
estonia,1992,3.0000
estonia,1997,3.0000
estonia,2002,3.0000
estonia,2007,3.0000
estonia,2012,3.0000
estonia,2014,3.0000
ethiopia,1997,18.000
ethiopia,2002,18.000
ethiopia,2007,18.000
ethiopia,2012,18.000
ethiopia,2014,18.000
fiji,1962,5.2730
fiji,1967,5.2730
fiji,1972,5.2730
fiji,1977,5.2730
fiji,1982,5.2730
fiji,1987,5.2730
fiji,1992,5.2730
fiji,1997,5.2730
fiji,2002,5.2730
fiji,2007,5.2730
fiji,2012,5.2730
fiji,2014,5.2730
finland,1962,2.0000
finland,1967,2.0000
finland,1972,2.0000
finland,1977,2.0000
finland,1982,2.0000
finland,1987,2.0000
finland,1992,2.0000
finland,1997,2.0000
finland,2002,2.0000
finland,2007,2.0000
finland,2012,2.0000
finland,2014,2.0000
france,1962,118.00
france,1967,118.00
france,1972,118.00
france,1977,118.00
france,1982,118.00
france,1987,118.00
france,1992,118.00
france,1997,118.00
france,2002,118.00
france,2007,118.00
france,2012,118.00
france,2014,118.00
gabon,1962,60.000
gabon,1967,60.000
gabon,1972,60.000
gabon,1977,60.000
gabon,1982,60.000
gabon,1987,60.000
gabon,1992,60.000
gabon,1997,60.000
gabon,2002,60.000
gabon,2007,60.000
gabon,2012,60.000
gabon,2014,60.000
gambia,1962,0.50000
gambia,1967,0.50000
gambia,1972,0.50000
gambia,1977,0.50000
gambia,1982,0.50000
gambia,1987,0.50000
gambia,1992,0.50000
gambia,1997,0.50000
gambia,2002,0.50000
gambia,2007,0.50000
gambia,2012,0.50000
gambia,2014,0.50000
georgia,1992,16.000
georgia,1997,16.000
georgia,2002,16.000
georgia,2007,16.000
georgia,2012,16.000
georgia,2014,16.000
germany,1962,45.000
germany,1967,45.000
germany,1972,45.000
germany,1977,45.000
germany,1982,45.000
germany,1987,45.000
germany,1992,45.000
germany,1997,45.000
germany,2002,45.000
germany,2007,45.000
germany,2012,45.000
germany,2014,45.000
ghana,1962,25.000
ghana,1967,25.000
ghana,1972,25.000
ghana,1977,25.000
ghana,1982,25.000
ghana,1987,25.000
ghana,1992,25.000
ghana,1997,25.000
ghana,2002,25.000
ghana,2007,25.000
ghana,2012,25.000
ghana,2014,25.000
greece,1962,7.8000
greece,1967,7.8000
greece,1972,7.8000
greece,1977,7.8000
greece,1982,7.8000
greece,1987,7.8000
greece,1992,7.8000
greece,1997,7.8000
greece,2002,7.8000
greece,2007,7.8000
greece,2012,7.8000
greece,2014,7.8000
guatemala,1962,25.200
guatemala,1967,25.200
guatemala,1972,25.200
guatemala,1977,25.200
guatemala,1982,25.200
guatemala,1987,25.200
guatemala,1992,25.200
guatemala,1997,25.200
guatemala,2002,25.200
guatemala,2007,25.200
guatemala,2012,25.200
guatemala,2014,25.200
guinea,1962,38.000
guinea,1967,38.000
guinea,1972,38.000
guinea,1977,38.000
guinea,1982,38.000
guinea,1987,38.000
guinea,1992,38.000
guinea,1997,38.000
guinea,2002,38.000
guinea,2007,38.000
guinea,2012,38.000
guinea,2014,38.000
guinea_bissau,1962,10.000
guinea_bissau,1967,10.000
guinea_bissau,1972,10.000
guinea_bissau,1977,10.000
guinea_bissau,1982,10.000
guinea_bissau,1987,10.000
guinea_bissau,1992,10.000
guinea_bissau,1997,10.000
guinea_bissau,2002,10.000
guinea_bissau,2007,10.000
guinea_bissau,2012,10.000
guinea_bissau,2014,10.000
guyana,1962,103.00
guyana,1967,103.00
guyana,1972,103.00
guyana,1977,103.00
guyana,1982,103.00
guyana,1987,103.00
guyana,1992,103.00
guyana,1997,103.00
guyana,2002,103.00
guyana,2007,103.00
guyana,2012,103.00
guyana,2014,103.00
haiti,1962,0.0000
haiti,1967,0.0000
haiti,1972,0.0000
haiti,1977,0.0000
haiti,1982,0.0000
haiti,1987,0.0000
haiti,1992,0.0000
haiti,1997,0.0000
haiti,2002,0.0000
haiti,2007,0.0000
haiti,2012,0.0000
haiti,2014,0.0000
honduras,1962,29.910
honduras,1967,29.910
honduras,1972,29.910
honduras,1977,29.910
honduras,1982,29.910
honduras,1987,29.910
honduras,1992,29.910
honduras,1997,29.910
honduras,2002,29.910
honduras,2007,29.910
honduras,2012,29.910
honduras,2014,29.910
hungary,1962,6.0000
hungary,1967,6.0000
hungary,1972,6.0000
hungary,1977,6.0000
hungary,1982,6.0000
hungary,1987,6.0000
hungary,1992,6.0000
hungary,1997,6.0000
hungary,2002,6.0000
hungary,2007,6.0000
hungary,2012,6.0000
hungary,2014,6.0000
iceland,1962,20.000
iceland,1967,20.000
iceland,1972,20.000
iceland,1977,20.000
iceland,1982,20.000
iceland,1987,20.000
iceland,1992,20.000
iceland,1997,20.000
iceland,2002,20.000
iceland,2007,20.000
iceland,2012,20.000
iceland,2014,20.000
india,1962,390.00
india,1967,390.00
india,1972,390.00
india,1977,390.00
india,1982,390.00
india,1987,390.00
india,1992,390.00
india,1997,390.00
india,2002,390.00
india,2007,390.00
india,2012,390.00
india,2014,390.00
indonesia,1962,411.70
indonesia,1967,411.70
indonesia,1972,411.70
indonesia,1977,411.70
indonesia,1982,411.70
indonesia,1987,411.70
indonesia,1992,411.70
indonesia,1997,411.70
indonesia,2002,411.70
indonesia,2007,411.70
indonesia,2012,411.70
indonesia,2014,411.70
iran_islamic_republic_of,1962,18.100
iran_islamic_republic_of,1967,18.100
iran_islamic_republic_of,1972,18.100
iran_islamic_republic_of,1977,18.100
iran_islamic_republic_of,1982,18.100
iran_islamic_republic_of,1987,18.100
iran_islamic_republic_of,1992,18.100
iran_islamic_republic_of,1997,18.100
iran_islamic_republic_of,2002,18.100
iran_islamic_republic_of,2007,18.100
iran_islamic_republic_of,2012,18.100
iran_islamic_republic_of,2014,18.100
iraq,1962,2.0000
iraq,1967,2.0000
iraq,1972,2.0000
iraq,1977,2.0000
iraq,1982,2.0000
iraq,1987,2.0000
iraq,1992,2.0000
iraq,1997,2.0000
iraq,2002,2.0000
iraq,2007,2.0000
iraq,2012,2.0000
iraq,2014,2.0000
ireland,1962,10.000
ireland,1967,10.000
ireland,1972,10.000
ireland,1977,10.000
ireland,1982,10.000
ireland,1987,10.000
ireland,1992,10.000
ireland,1997,10.000
ireland,2002,10.000
ireland,2007,10.000
ireland,2012,10.000
ireland,2014,10.000
israel,1962,0.0000
israel,1967,0.0000
israel,1972,0.0000
israel,1977,0.0000
israel,1982,0.0000
israel,1987,0.0000
israel,1992,0.0000
israel,1997,0.0000
israel,2002,0.0000
israel,2007,0.0000
israel,2012,0.0000
israel,2014,0.0000
italy,1962,31.000
italy,1967,31.000
italy,1972,31.000
italy,1977,31.000
italy,1982,31.000
italy,1987,31.000
italy,1992,31.000
italy,1997,31.000
italy,2002,31.000
italy,2007,31.000
italy,2012,31.000
italy,2014,31.000
jamaica,1962,3.7600
jamaica,1967,3.7600
jamaica,1972,3.7600
jamaica,1977,3.7600
jamaica,1982,3.7600
jamaica,1987,3.7600
jamaica,1992,3.7600
jamaica,1997,3.7600
jamaica,2002,3.7600
jamaica,2007,3.7600
jamaica,2012,3.7600
jamaica,2014,3.7600
japan,1962,17.000
japan,1967,17.000
japan,1972,17.000
japan,1977,17.000
japan,1982,17.000
japan,1987,17.000
japan,1992,17.000
japan,1997,17.000
japan,2002,17.000
japan,2007,17.000
japan,2012,17.000
japan,2014,17.000
jordan,1962,0.25300
jordan,1967,0.25300
jordan,1972,0.25300
jordan,1977,0.25300
jordan,1982,0.25300
jordan,1987,0.25300
jordan,1992,0.25300
jordan,1997,0.25300
jordan,2002,0.25300
jordan,2007,0.25300
jordan,2012,0.25300
jordan,2014,0.25300
kazakhstan,1992,26.000
kazakhstan,1997,26.000
kazakhstan,2002,26.000
kazakhstan,2007,26.000
kazakhstan,2012,26.000
kazakhstan,2014,26.000
kenya,1962,3.0000
kenya,1967,3.0000
kenya,1972,3.0000
kenya,1977,3.0000
kenya,1982,3.0000
kenya,1987,3.0000
kenya,1992,3.0000
kenya,1997,3.0000
kenya,2002,3.0000
kenya,2007,3.0000
kenya,2012,3.0000
kenya,2014,3.0000
kuwait,1962,0.0000
kuwait,1967,0.0000
kuwait,1972,0.0000
kuwait,1977,0.0000
kuwait,1982,0.0000
kuwait,1987,0.0000
kuwait,1992,0.0000
kuwait,1997,0.0000
kuwait,2002,0.0000
kuwait,2007,0.0000
kuwait,2012,0.0000
kuwait,2014,0.0000
kyrgyzstan,1992,11.220
kyrgyzstan,1997,11.220
kyrgyzstan,2002,11.220
kyrgyzstan,2007,11.220
kyrgyzstan,2012,11.220
kyrgyzstan,2014,11.220
lao_people_s_democratic_republic,1962,37.900
lao_people_s_democratic_republic,1967,37.900
lao_people_s_democratic_republic,1972,37.900
lao_people_s_democratic_republic,1977,37.900
lao_people_s_democratic_republic,1982,37.900
lao_people_s_democratic_republic,1987,37.900
lao_people_s_democratic_republic,1992,37.900
lao_people_s_democratic_republic,1997,37.900
lao_people_s_democratic_republic,2002,37.900
lao_people_s_democratic_republic,2007,37.900
lao_people_s_democratic_republic,2012,37.900
lao_people_s_democratic_republic,2014,37.900
latvia,1992,4.3000
latvia,1997,4.3000
latvia,2002,4.3000
latvia,2007,4.3000
latvia,2012,4.3000
latvia,2014,4.3000
lebanon,1962,2.5000
lebanon,1967,2.5000
lebanon,1972,2.5000
lebanon,1977,2.5000
lebanon,1982,2.5000
lebanon,1987,2.5000
lebanon,1992,2.5000
lebanon,1997,2.5000
lebanon,2002,2.5000
lebanon,2007,2.5000
lebanon,2012,2.5000
lebanon,2014,2.5000
lesotho,1962,0.50000
lesotho,1967,0.50000
lesotho,1972,0.50000
lesotho,1977,0.50000
lesotho,1982,0.50000
lesotho,1987,0.50000
lesotho,1992,0.50000
lesotho,1997,0.50000
lesotho,2002,0.50000
lesotho,2007,0.50000
lesotho,2012,0.50000
lesotho,2014,0.50000
liberia,1962,45.000
liberia,1967,45.000
liberia,1972,45.000
liberia,1977,45.000
liberia,1982,45.000
liberia,1987,45.000
liberia,1992,45.000
liberia,1997,45.000
liberia,2002,45.000
liberia,2007,45.000
liberia,2012,45.000
liberia,2014,45.000
libya,1962,0.10000
libya,1967,0.10000
libya,1972,0.10000
libya,1977,0.10000
libya,1982,0.10000
libya,1987,0.10000
libya,1992,0.10000
libya,1997,0.10000
libya,2002,0.10000
libya,2007,0.10000
libya,2012,0.10000
libya,2014,0.10000
lithuania,1992,1.0000
lithuania,1997,1.0000
lithuania,2002,1.0000
lithuania,2007,1.0000
lithuania,2012,1.0000
lithuania,2014,1.0000
luxembourg,1962,0.080000
luxembourg,1967,0.080000
luxembourg,1972,0.080000
luxembourg,1977,0.080000
luxembourg,1982,0.080000
luxembourg,1987,0.080000
luxembourg,1992,0.080000
luxembourg,1997,0.080000
luxembourg,2002,0.080000
luxembourg,2007,0.080000
luxembourg,2012,0.080000
luxembourg,2014,0.080000
madagascar,1962,50.000
madagascar,1967,50.000
madagascar,1972,50.000
madagascar,1977,50.000
madagascar,1982,50.000
madagascar,1987,50.000
madagascar,1992,50.000
madagascar,1997,50.000
madagascar,2002,50.000
madagascar,2007,50.000
madagascar,2012,50.000
madagascar,2014,50.000
malawi,1962,2.5000
malawi,1967,2.5000
malawi,1972,2.5000
malawi,1977,2.5000
malawi,1982,2.5000
malawi,1987,2.5000
malawi,1992,2.5000
malawi,1997,2.5000
malawi,2002,2.5000
malawi,2007,2.5000
malawi,2012,2.5000
malawi,2014,2.5000
malaysia,1962,50.000
malaysia,1967,50.000
malaysia,1972,50.000
malaysia,1977,50.000
malaysia,1982,50.000
malaysia,1987,50.000
malaysia,1992,50.000
malaysia,1997,50.000
malaysia,2002,50.000
malaysia,2007,50.000
malaysia,2012,50.000
malaysia,2014,50.000
maldives,1962,0.0000
maldives,1967,0.0000
maldives,1972,0.0000
maldives,1977,0.0000
maldives,1982,0.0000
maldives,1987,0.0000
maldives,1992,0.0000
maldives,1997,0.0000
maldives,2002,0.0000
maldives,2007,0.0000
maldives,2012,0.0000
maldives,2014,0.0000
mali,1962,10.000
mali,1967,10.000
mali,1972,10.000
mali,1977,10.000
mali,1982,10.000
mali,1987,10.000
mali,1992,10.000
mali,1997,10.000
mali,2002,10.000
mali,2007,10.000
mali,2012,10.000
mali,2014,10.000
malta,1962,0.0000
malta,1967,0.0000
malta,1972,0.0000
malta,1977,0.0000
malta,1982,0.0000
malta,1987,0.0000
malta,1992,0.0000
malta,1997,0.0000
malta,2002,0.0000
malta,2007,0.0000
malta,2012,0.0000
malta,2014,0.0000
mauritania,1962,0.0000
mauritania,1967,0.0000
mauritania,1972,0.0000
mauritania,1977,0.0000
mauritania,1982,0.0000
mauritania,1987,0.0000
