area,year,overlap_between_surface_water_and_groundwater
dji,1972,0.015
dji,1977,0.015
dji,1982,0.015
dji,1987,0.015
dji,1992,0.015
dji,1997,0.015
dji,2002,0.015
dji,2007,0.015
dji,2012,0.015
dji,2017,0.015
dji,2018,0.015
dom,1962,4.161
dom,1967,4.161
dom,1972,4.161
dom,1977,4.161
dom,1982,4.161
dom,1987,4.161
dom,1992,4.161
dom,1997,4.161
dom,2002,4.161
dom,2007,4.161
dom,2012,4.161
dom,2017,4.161
dom,2018,4.161
ecu,1962,123.6
ecu,1967,123.6
ecu,1972,123.6
ecu,1977,123.6
ecu,1982,123.6
ecu,1987,123.6
ecu,1992,123.6
ecu,1997,123.6
ecu,2002,123.6
ecu,2007,123.6
ecu,2012,123.6
ecu,2017,123.6
ecu,2018,123.6
egy,1962,0.0
egy,1967,0.0
egy,1972,0.0
egy,1977,0.0
egy,1982,0.0
egy,1987,0.0
egy,1992,0.0
egy,1997,0.0
egy,2002,0.0
egy,2007,0.0
egy,2012,0.0
egy,2017,0.0
egy,2018,0.0
slv,1962,2.57
slv,1967,2.57
slv,1972,2.57
slv,1977,2.57
slv,1982,2.57
slv,1987,2.57
slv,1992,2.57
slv,1997,2.57
slv,2002,2.57
slv,2007,2.57
slv,2012,2.57
slv,2017,2.57
slv,2018,2.57
gnq,1962,9.0
gnq,1967,9.0
gnq,1972,9.0
gnq,1977,9.0
gnq,1982,9.0
gnq,1987,9.0
gnq,1992,9.0
gnq,1997,9.0
gnq,2002,9.0
gnq,2007,9.0
gnq,2012,9.0
gnq,2017,9.0
gnq,2018,9.0
eri,1997,0.4
eri,2002,0.4
eri,2007,0.4
eri,2012,0.4
eri,2017,0.4
eri,2018,0.4
est,1992,3.0
est,1997,3.0
est,2002,3.0
est,2007,3.0
est,2012,3.0
est,2017,3.0
est,2018,3.0
swz,1962,0.66
swz,1967,0.66
swz,1972,0.66
swz,1977,0.66
swz,1982,0.66
swz,1987,0.66
swz,1992,0.66
swz,1997,0.66
swz,2002,0.66
swz,2007,0.66
swz,2012,0.66
swz,2017,0.66
swz,2018,0.66
eth,1997,18.0
eth,2002,18.0
eth,2007,18.0
eth,2012,18.0
eth,2017,18.0
eth,2018,18.0
fji,1962,5.273
fji,1967,5.273
fji,1972,5.273
fji,1977,5.273
fji,1982,5.273
fji,1987,5.273
fji,1992,5.273
fji,1997,5.273
fji,2002,5.273
fji,2007,5.273
fji,2012,5.273
fji,2017,5.273
fji,2018,5.273
fin,1962,2.0
fin,1967,2.0
fin,1972,2.0
fin,1977,2.0
fin,1982,2.0
fin,1987,2.0
fin,1992,2.0
fin,1997,2.0
fin,2002,2.0
fin,2007,2.0
fin,2012,2.0
fin,2017,2.0
fin,2018,2.0
fra,1962,118.0
fra,1967,118.0
fra,1972,118.0
fra,1977,118.0
fra,1982,118.0
fra,1987,118.0
fra,1992,118.0
fra,1997,118.0
fra,2002,118.0
fra,2007,118.0
fra,2012,118.0
fra,2017,118.0
fra,2018,118.0
gab,1962,60.0
gab,1967,60.0
gab,1972,60.0
gab,1977,60.0
gab,1982,60.0
gab,1987,60.0
gab,1992,60.0
gab,1997,60.0
gab,2002,60.0
gab,2007,60.0
gab,2012,60.0
gab,2017,60.0
gab,2018,60.0
gmb,1962,0.5
gmb,1967,0.5
gmb,1972,0.5
gmb,1977,0.5
gmb,1982,0.5
gmb,1987,0.5
gmb,1992,0.5
gmb,1997,0.5
gmb,2002,0.5
gmb,2007,0.5
gmb,2012,0.5
gmb,2017,0.5
gmb,2018,0.5
geo,1992,16.0
geo,1997,16.0
geo,2002,16.0
geo,2007,16.0
geo,2012,16.0
geo,2017,16.0
geo,2018,16.0
deu,1962,45.0
deu,1967,45.0
deu,1972,45.0
deu,1977,45.0
deu,1982,45.0
deu,1987,45.0
deu,1992,45.0
deu,1997,45.0
deu,2002,45.0
deu,2007,45.0
deu,2012,45.0
deu,2017,45.0
deu,2018,45.0
gha,1962,25.0
gha,1967,25.0
gha,1972,25.0
gha,1977,25.0
gha,1982,25.0
gha,1987,25.0
gha,1992,25.0
gha,1997,25.0
gha,2002,25.0
gha,2007,25.0
gha,2012,25.0
gha,2017,25.0
gha,2018,25.0
grc,1962,7.8
grc,1967,7.8
grc,1972,7.8
grc,1977,7.8
grc,1982,7.8
grc,1987,7.8
grc,1992,7.8
grc,1997,7.8
grc,2002,7.8
grc,2007,7.8
grc,2012,7.8
grc,2017,7.8
grc,2018,7.8
gtm,1962,25.2
gtm,1967,25.2
gtm,1972,25.2
gtm,1977,25.2
gtm,1982,25.2
gtm,1987,25.2
gtm,1992,25.2
gtm,1997,25.2
gtm,2002,25.2
gtm,2007,25.2
gtm,2012,25.2
gtm,2017,25.2
gtm,2018,25.2
gin,1962,38.0
gin,1967,38.0
gin,1972,38.0
gin,1977,38.0
gin,1982,38.0
gin,1987,38.0
gin,1992,38.0
gin,1997,38.0
gin,2002,38.0
gin,2007,38.0
gin,2012,38.0
gin,2017,38.0
gin,2018,38.0
gnb,1962,10.0
gnb,1967,10.0
gnb,1972,10.0
gnb,1977,10.0
gnb,1982,10.0
gnb,1987,10.0
gnb,1992,10.0
gnb,1997,10.0
gnb,2002,10.0
gnb,2007,10.0
gnb,2012,10.0
gnb,2017,10.0
gnb,2018,10.0
guy,1962,103.0
guy,1967,103.0
guy,1972,103.0
guy,1977,103.0
guy,1982,103.0
guy,1987,103.0
guy,1992,103.0
guy,1997,103.0
guy,2002,103.0
guy,2007,103.0
guy,2012,103.0
guy,2017,103.0
guy,2018,103.0
hti,1962,0.0
hti,1967,0.0
hti,1972,0.0
hti,1977,0.0
hti,1982,0.0
hti,1987,0.0
hti,1992,0.0
hti,1997,0.0
hti,2002,0.0
hti,2007,0.0
hti,2012,0.0
hti,2017,0.0
hti,2018,0.0
hnd,1962,29.91
hnd,1967,29.91
hnd,1972,29.91
hnd,1977,29.91
hnd,1982,29.91
hnd,1987,29.91
hnd,1992,29.91
hnd,1997,29.91
hnd,2002,29.91
hnd,2007,29.91
hnd,2012,29.91
hnd,2017,29.91
hnd,2018,29.91
hun,1962,6.0
hun,1967,6.0
hun,1972,6.0
hun,1977,6.0
hun,1982,6.0
hun,1987,6.0
hun,1992,6.0
hun,1997,6.0
hun,2002,6.0
hun,2007,6.0
hun,2012,6.0
hun,2017,6.0
hun,2018,6.0
isl,1962,20.0
isl,1967,20.0
isl,1972,20.0
isl,1977,20.0
isl,1982,20.0
isl,1987,20.0
isl,1992,20.0
isl,1997,20.0
isl,2002,20.0
isl,2007,20.0
isl,2012,20.0
isl,2017,20.0
isl,2018,20.0
ind,1962,390.0
ind,1967,390.0
ind,1972,390.0
ind,1977,390.0
ind,1982,390.0
ind,1987,390.0
ind,1992,390.0
ind,1997,390.0
ind,2002,390.0
ind,2007,390.0
ind,2012,390.0
ind,2017,390.0
ind,2018,390.0
idn,1962,411.7
idn,1967,411.7
idn,1972,411.7
idn,1977,411.7
idn,1982,411.7
idn,1987,411.7
idn,1992,411.7
idn,1997,411.7
idn,2002,411.7
idn,2007,411.7
idn,2012,411.7
idn,2017,411.7
idn,2018,411.7
irn,1962,18.1
irn,1967,18.1
irn,1972,18.1
irn,1977,18.1
irn,1982,18.1
irn,1987,18.1
irn,1992,18.1
irn,1997,18.1
irn,2002,18.1
irn,2007,18.1
irn,2012,18.1
irn,2017,18.1
irn,2018,18.1
irq,1962,2.0
irq,1967,2.0
irq,1972,2.0
irq,1977,2.0
irq,1982,2.0
irq,1987,2.0
irq,1992,2.0
irq,1997,2.0
irq,2002,2.0
irq,2007,2.0
irq,2012,2.0
irq,2017,2.0
irq,2018,2.0
irl,1962,10.0
irl,1967,10.0
irl,1972,10.0
irl,1977,10.0
irl,1982,10.0
irl,1987,10.0
irl,1992,10.0
irl,1997,10.0
irl,2002,10.0
irl,2007,10.0
irl,2012,10.0
irl,2017,10.0
irl,2018,10.0
isr,1962,0.0
isr,1967,0.0
isr,1972,0.0
isr,1977,0.0
isr,1982,0.0
isr,1987,0.0
isr,1992,0.0
isr,1997,0.0
isr,2002,0.0
isr,2007,0.0
isr,2012,0.0
isr,2017,0.0
isr,2018,0.0
ita,1962,31.0
ita,1967,31.0
ita,1972,31.0
ita,1977,31.0
ita,1982,31.0
ita,1987,31.0
ita,1992,31.0
ita,1997,31.0
ita,2002,31.0
ita,2007,31.0
ita,2012,31.0
ita,2017,31.0
ita,2018,31.0
jam,1962,3.76
jam,1967,3.76
jam,1972,3.76
jam,1977,3.76
jam,1982,3.76
jam,1987,3.76
jam,1992,3.76
jam,1997,3.76
jam,2002,3.76
jam,2007,3.76
jam,2012,3.76
jam,2017,3.76
jam,2018,3.76
jpn,1962,17.0
jpn,1967,17.0
jpn,1972,17.0
jpn,1977,17.0
jpn,1982,17.0
jpn,1987,17.0
jpn,1992,17.0
jpn,1997,17.0
jpn,2002,17.0
jpn,2007,17.0
jpn,2012,17.0
jpn,2017,17.0
jpn,2018,17.0
jor,1962,0.253
jor,1967,0.253
jor,1972,0.253
jor,1977,0.253
jor,1982,0.253
jor,1987,0.253
jor,1992,0.253
jor,1997,0.253
jor,2002,0.253
jor,2007,0.253
jor,2012,0.253
jor,2017,0.253
jor,2018,0.253
kaz,1992,26.0
kaz,1997,26.0
kaz,2002,26.0
kaz,2007,26.0
kaz,2012,26.0
kaz,2017,26.0
kaz,2018,26.0
ken,1962,3.0
ken,1967,3.0
ken,1972,3.0
ken,1977,3.0
ken,1982,3.0
ken,1987,3.0
ken,1992,3.0
ken,1997,3.0
ken,2002,3.0
ken,2007,3.0
ken,2012,3.0
ken,2017,3.0
ken,2018,3.0
kwt,1962,0.0
kwt,1967,0.0
kwt,1972,0.0
kwt,1977,0.0
kwt,1982,0.0
kwt,1987,0.0
kwt,1992,0.0
kwt,1997,0.0
kwt,2002,0.0
kwt,2007,0.0
kwt,2012,0.0
kwt,2017,0.0
kwt,2018,0.0
kgz,1992,11.22
kgz,1997,11.22
kgz,2002,11.22
kgz,2007,11.22
kgz,2012,11.22
kgz,2017,11.22
kgz,2018,11.22
lao,1962,37.9
lao,1967,37.9
lao,1972,37.9
lao,1977,37.9
lao,1982,37.9
lao,1987,37.9
lao,1992,37.9
lao,1997,37.9
lao,2002,37.9
lao,2007,37.9
lao,2012,37.9
lao,2017,37.9
lao,2018,37.9
lva,1992,4.3
lva,1997,4.3
lva,2002,4.3
lva,2007,4.3
lva,2012,4.3
lva,2017,4.3
lva,2018,4.3
lbn,1962,2.5
lbn,1967,2.5
lbn,1972,2.5
lbn,1977,2.5
lbn,1982,2.5
lbn,1987,2.5
lbn,1992,2.5
lbn,1997,2.5
lbn,2002,2.5
lbn,2007,2.5
lbn,2012,2.5
lbn,2017,2.5
lbn,2018,2.5
lso,1962,0.5
lso,1967,0.5
lso,1972,0.5
lso,1977,0.5
lso,1982,0.5
lso,1987,0.5
lso,1992,0.5
lso,1997,0.5
lso,2002,0.5
lso,2007,0.5
lso,2012,0.5
lso,2017,0.5
lso,2018,0.5
lbr,1962,45.0
lbr,1967,45.0
lbr,1972,45.0
lbr,1977,45.0
lbr,1982,45.0
lbr,1987,45.0
lbr,1992,45.0
lbr,1997,45.0
lbr,2002,45.0
lbr,2007,45.0
lbr,2012,45.0
lbr,2017,45.0
lbr,2018,45.0
lby,1962,0.1
lby,1967,0.1
lby,1972,0.1
lby,1977,0.1
lby,1982,0.1
lby,1987,0.1
lby,1992,0.1
lby,1997,0.1
lby,2002,0.1
lby,2007,0.1
lby,2012,0.1
lby,2017,0.1
lby,2018,0.1
ltu,1992,1.0
ltu,1997,1.0
ltu,2002,1.0
ltu,2007,1.0
ltu,2012,1.0
ltu,2017,1.0
ltu,2018,1.0
lux,1962,0.08
lux,1967,0.08
lux,1972,0.08
lux,1977,0.08
lux,1982,0.08
lux,1987,0.08
lux,1992,0.08
lux,1997,0.08
lux,2002,0.08
lux,2007,0.08
lux,2012,0.08
lux,2017,0.08
lux,2018,0.08
mdg,1962,50.0
mdg,1967,50.0
mdg,1972,50.0
mdg,1977,50.0
mdg,1982,50.0
mdg,1987,50.0
mdg,1992,50.0
mdg,1997,50.0
mdg,2002,50.0
mdg,2007,50.0
mdg,2012,50.0
mdg,2017,50.0
mdg,2018,50.0
mwi,1962,2.5
mwi,1967,2.5
mwi,1972,2.5
mwi,1977,2.5
mwi,1982,2.5
mwi,1987,2.5
mwi,1992,2.5
mwi,1997,2.5
mwi,2002,2.5
mwi,2007,2.5
mwi,2012,2.5
mwi,2017,2.5
mwi,2018,2.5
mys,1962,50.0
mys,1967,50.0
mys,1972,50.0
mys,1977,50.0
mys,1982,50.0
mys,1987,50.0
mys,1992,50.0
mys,1997,50.0
mys,2002,50.0
mys,2007,50.0
mys,2012,50.0
mys,2017,50.0
mys,2018,50.0
mdv,1962,0.0
mdv,1967,0.0
mdv,1972,0.0
mdv,1977,0.0
mdv,1982,0.0
mdv,1987,0.0
mdv,1992,0.0
mdv,1997,0.0
mdv,2002,0.0
mdv,2007,0.0
mdv,2012,0.0
mdv,2017,0.0
mdv,2018,0.0
mli,1962,10.0
mli,1967,10.0
mli,1972,10.0
mli,1977,10.0
mli,1982,10.0
mli,1987,10.0
mli,1992,10.0
mli,1997,10.0
mli,2002,10.0
mli,2007,10.0
mli,2012,10.0
mli,2017,10.0
mli,2018,10.0
mlt,1962,0.0
mlt,1967,0.0
mlt,1972,0.0
mlt,1977,0.0
mlt,1982,0.0
mlt,1987,0.0
mlt,1992,0.0
mlt,1997,0.0
mlt,2002,0.0
mlt,2007,0.0
mlt,2012,0.0
mlt,2017,0.0
mlt,2018,0.0
mrt,1962,0.0
mrt,1967,0.0
mrt,1972,0.0
mrt,1977,0.0
mrt,1982,0.0
mrt,1987,0.0
mrt,1992,0.0
mrt,1997,0.0
mrt,2002,0.0
mrt,2007,0.0
mrt,2012,0.0
mrt,2017,0.0
mrt,2018,0.0
mus,1962,0.5
mus,1967,0.5
mus,1972,0.5
mus,1977,0.5
mus,1982,0.5
mus,1987,0.5
mus,1992,0.5
mus,1997,0.5
mus,2002,0.5
mus,2007,0.5
mus,2012,0.5
mus,2017,0.5
mus,2018,0.5
mex,1962,91.0
mex,1967,91.0
mex,1972,91.0
mex,1977,91.0
mex,1982,91.0
mex,1987,91.0
mex,1992,91.0
mex,1997,91.0
mex,2002,91.0
mex,2007,91.0
mex,2012,91.0
mex,2017,91.0
mex,2018,91.0
mng,1962,4.0
mng,1967,4.0
mng,1972,4.0
mng,1977,4.0
mng,1982,4.0
mng,1987,4.0
mng,1992,4.0
mng,1997,4.0
mng,2002,4.0
mng,2007,4.0
mng,2012,4.0
mng,2017,4.0
mng,2018,4.0
mar,1962,3.0
mar,1967,3.0
mar,1972,3.0
mar,1977,3.0
mar,1982,3.0
mar,1987,3.0
mar,1992,3.0
mar,1997,3.0
mar,2002,3.0
mar,2007,3.0
mar,2012,3.0
mar,2017,3.0
mar,2018,3.0
moz,1962,14.0
moz,1967,14.0
moz,1972,14.0
moz,1977,14.0
moz,1982,14.0
moz,1987,14.0
moz,1992,14.0
moz,1997,14.0
moz,2002,14.0
moz,2007,14.0
moz,2012,14.0
moz,2017,14.0
moz,2018,14.0
mmr,1962,443.0
mmr,1967,443.0
mmr,1972,443.0
mmr,1977,443.0
mmr,1982,443.0
mmr,1987,443.0
mmr,1992,443.0
mmr,1997,443.0
mmr,2002,443.0
mmr,2007,443.0
mmr,2012,443.0
mmr,2017,443.0
mmr,2018,443.0
nam,1962,0.04
nam,1967,0.04
nam,1972,0.04
nam,1977,0.04
nam,1982,0.04
nam,1987,0.04
nam,1992,0.04
nam,1997,0.04
nam,2002,0.04
nam,2007,0.04
nam,2012,0.04
nam,2017,0.04
nam,2018,0.04
npl,1962,20.0
npl,1967,20.0
npl,1972,20.0
npl,1977,20.0
npl,1982,20.0
npl,1987,20.0
npl,1992,20.0
npl,1997,20.0
npl,2002,20.0
npl,2007,20.0
npl,2012,20.0
npl,2017,20.0
npl,2018,20.0
nld,1962,4.5
nld,1967,4.5
nld,1972,4.5
nld,1977,4.5
nld,1982,4.5
nld,1987,4.5
nld,1992,4.5
nld,1997,4.5
nld,2002,4.5
nld,2007,4.5
nld,2012,4.5
nld,2017,4.5
nld,2018,4.5
nic,1962,55.39
nic,1967,55.39
nic,1972,55.39
nic,1977,55.39
nic,1982,55.39
nic,1987,55.39
nic,1992,55.39
nic,1997,55.39
nic,2002,55.39
nic,2007,55.39
nic,2012,55.39
nic,2017,55.39
nic,2018,55.39
ner,1962,0.0
ner,1967,0.0
ner,1972,0.0
ner,1977,0.0
ner,1982,0.0
ner,1987,0.0
