area,year,groundwater_produced_internally
bolivia_plurinational_state_of,2007,130.00
bolivia_plurinational_state_of,2012,130.00
bolivia_plurinational_state_of,2014,130.00
bosnia_and_herzegovina,1992,11.570
bosnia_and_herzegovina,1997,11.570
bosnia_and_herzegovina,2002,11.570
bosnia_and_herzegovina,2007,11.570
bosnia_and_herzegovina,2012,11.570
bosnia_and_herzegovina,2014,11.570
botswana,1962,1.7000
botswana,1967,1.7000
botswana,1972,1.7000
botswana,1977,1.7000
botswana,1982,1.7000
botswana,1987,1.7000
botswana,1992,1.7000
botswana,1997,1.7000
botswana,2002,1.7000
botswana,2007,1.7000
botswana,2012,1.7000
botswana,2014,1.7000
brazil,1962,645.60
brazil,1967,645.60
brazil,1972,645.60
brazil,1977,645.60
brazil,1982,645.60
brazil,1987,645.60
brazil,1992,645.60
brazil,1997,645.60
brazil,2002,645.60
brazil,2007,645.60
brazil,2012,645.60
brazil,2014,645.60
brunei_darussalam,1962,0.10000
brunei_darussalam,1967,0.10000
brunei_darussalam,1972,0.10000
brunei_darussalam,1977,0.10000
brunei_darussalam,1982,0.10000
brunei_darussalam,1987,0.10000
brunei_darussalam,1992,0.10000
brunei_darussalam,1997,0.10000
brunei_darussalam,2002,0.10000
brunei_darussalam,2007,0.10000
brunei_darussalam,2012,0.10000
brunei_darussalam,2014,0.10000
bulgaria,1962,6.4000
bulgaria,1967,6.4000
bulgaria,1972,6.4000
bulgaria,1977,6.4000
bulgaria,1982,6.4000
bulgaria,1987,6.4000
bulgaria,1992,6.4000
bulgaria,1997,6.4000
bulgaria,2002,6.4000
bulgaria,2007,6.4000
bulgaria,2012,6.4000
bulgaria,2014,6.4000
burkina_faso,1962,9.5000
burkina_faso,1967,9.5000
burkina_faso,1972,9.5000
burkina_faso,1977,9.5000
burkina_faso,1982,9.5000
burkina_faso,1987,9.5000
burkina_faso,1992,9.5000
burkina_faso,1997,9.5000
burkina_faso,2002,9.5000
burkina_faso,2007,9.5000
burkina_faso,2012,9.5000
burkina_faso,2014,9.5000
burundi,1962,7.4700
burundi,1967,7.4700
burundi,1972,7.4700
burundi,1977,7.4700
burundi,1982,7.4700
burundi,1987,7.4700
burundi,1992,7.4700
burundi,1997,7.4700
burundi,2002,7.4700
burundi,2007,7.4700
burundi,2012,7.4700
burundi,2014,7.4700
cabo_verde,1962,0.12400
cabo_verde,1967,0.12400
cabo_verde,1972,0.12400
cabo_verde,1977,0.12400
cabo_verde,1982,0.12400
cabo_verde,1987,0.12400
cabo_verde,1992,0.12400
cabo_verde,1997,0.12400
cabo_verde,2002,0.12400
cabo_verde,2007,0.12400
cabo_verde,2012,0.12400
cabo_verde,2014,0.12400
cambodia,1962,17.600
cambodia,1967,17.600
cambodia,1972,17.600
cambodia,1977,17.600
cambodia,1982,17.600
cambodia,1987,17.600
cambodia,1992,17.600
cambodia,1997,17.600
cambodia,2002,17.600
cambodia,2007,17.600
cambodia,2012,17.600
cambodia,2014,17.600
cameroon,1962,100.00
cameroon,1967,100.00
cameroon,1972,100.00
cameroon,1977,100.00
cameroon,1982,100.00
cameroon,1987,100.00
cameroon,1992,100.00
cameroon,1997,100.00
cameroon,2002,100.00
cameroon,2007,100.00
cameroon,2012,100.00
cameroon,2014,100.00
canada,1962,370.00
canada,1967,370.00
canada,1972,370.00
canada,1977,370.00
canada,1982,370.00
canada,1987,370.00
canada,1992,370.00
canada,1997,370.00
canada,2002,370.00
canada,2007,370.00
canada,2012,370.00
canada,2014,370.00
central_african_republic,1962,56.000
central_african_republic,1967,56.000
central_african_republic,1972,56.000
central_african_republic,1977,56.000
central_african_republic,1982,56.000
central_african_republic,1987,56.000
central_african_republic,1992,56.000
central_african_republic,1997,56.000
central_african_republic,2002,56.000
central_african_republic,2007,56.000
central_african_republic,2012,56.000
central_african_republic,2014,56.000
chad,1962,11.500
chad,1967,11.500
chad,1972,11.500
chad,1977,11.500
chad,1982,11.500
chad,1987,11.500
chad,1992,11.500
chad,1997,11.500
chad,2002,11.500
chad,2007,11.500
chad,2012,11.500
chad,2014,11.500
chile,1962,140.00
chile,1967,140.00
chile,1972,140.00
chile,1977,140.00
chile,1982,140.00
chile,1987,140.00
chile,1992,140.00
chile,1997,140.00
chile,2002,140.00
chile,2007,140.00
chile,2012,140.00
chile,2014,140.00
china,1962,828.80
china,1967,828.80
china,1972,828.80
china,1977,828.80
china,1982,828.80
china,1987,828.80
china,1992,828.80
china,1997,828.80
china,2002,828.80
china,2007,828.80
china,2012,828.80
china,2014,828.80
colombia,1962,510.00
colombia,1967,510.00
colombia,1972,510.00
colombia,1977,510.00
colombia,1982,510.00
colombia,1987,510.00
colombia,1992,510.00
colombia,1997,510.00
colombia,2002,510.00
colombia,2007,510.00
colombia,2012,510.00
colombia,2014,510.00
comoros,1962,1.0000
comoros,1967,1.0000
comoros,1972,1.0000
comoros,1977,1.0000
comoros,1982,1.0000
comoros,1987,1.0000
comoros,1992,1.0000
comoros,1997,1.0000
comoros,2002,1.0000
comoros,2007,1.0000
comoros,2012,1.0000
comoros,2014,1.0000
congo,1962,122.00
congo,1967,122.00
congo,1972,122.00
congo,1977,122.00
congo,1982,122.00
congo,1987,122.00
congo,1992,122.00
congo,1997,122.00
congo,2002,122.00
congo,2007,122.00
congo,2012,122.00
congo,2014,122.00
costa_rica,1962,37.310
costa_rica,1967,37.310
costa_rica,1972,37.310
costa_rica,1977,37.310
costa_rica,1982,37.310
costa_rica,1987,37.310
costa_rica,1992,37.310
costa_rica,1997,37.310
costa_rica,2002,37.310
costa_rica,2007,37.310
costa_rica,2012,37.310
costa_rica,2014,37.310
cote_d_ivoire,1962,37.840
cote_d_ivoire,1967,37.840
cote_d_ivoire,1972,37.840
cote_d_ivoire,1977,37.840
cote_d_ivoire,1982,37.840
cote_d_ivoire,1987,37.840
cote_d_ivoire,1992,37.840
cote_d_ivoire,1997,37.840
cote_d_ivoire,2002,37.840
cote_d_ivoire,2007,37.840
cote_d_ivoire,2012,37.840
cote_d_ivoire,2014,37.840
croatia,1992,11.000
croatia,1997,11.000
croatia,2002,11.000
croatia,2007,11.000
croatia,2012,11.000
croatia,2014,11.000
cuba,1962,6.4800
cuba,1967,6.4800
cuba,1972,6.4800
cuba,1977,6.4800
cuba,1982,6.4800
cuba,1987,6.4800
cuba,1992,6.4800
cuba,1997,6.4800
cuba,2002,6.4800
cuba,2007,6.4800
cuba,2012,6.4800
cuba,2014,6.4800
cyprus,1962,0.41000
cyprus,1967,0.41000
cyprus,1972,0.41000
cyprus,1977,0.41000
cyprus,1982,0.41000
cyprus,1987,0.41000
cyprus,1992,0.41000
cyprus,1997,0.41000
cyprus,2002,0.41000
cyprus,2007,0.41000
cyprus,2012,0.41000
cyprus,2014,0.41000
czechia,1997,1.4300
czechia,2002,1.4300
czechia,2007,1.4300
czechia,2012,1.4300
czechia,2014,1.4300
democratic_people_s_republic_of_korea,1962,13.000
democratic_people_s_republic_of_korea,1967,13.000
democratic_people_s_republic_of_korea,1972,13.000
democratic_people_s_republic_of_korea,1977,13.000
democratic_people_s_republic_of_korea,1982,13.000
democratic_people_s_republic_of_korea,1987,13.000
democratic_people_s_republic_of_korea,1992,13.000
democratic_people_s_republic_of_korea,1997,13.000
democratic_people_s_republic_of_korea,2002,13.000
democratic_people_s_republic_of_korea,2007,13.000
democratic_people_s_republic_of_korea,2012,13.000
democratic_people_s_republic_of_korea,2014,13.000
democratic_republic_of_the_congo,1962,421.00
democratic_republic_of_the_congo,1967,421.00
democratic_republic_of_the_congo,1972,421.00
democratic_republic_of_the_congo,1977,421.00
democratic_republic_of_the_congo,1982,421.00
democratic_republic_of_the_congo,1987,421.00
democratic_republic_of_the_congo,1992,421.00
democratic_republic_of_the_congo,1997,421.00
democratic_republic_of_the_congo,2002,421.00
democratic_republic_of_the_congo,2007,421.00
democratic_republic_of_the_congo,2012,421.00
democratic_republic_of_the_congo,2014,421.00
denmark,1962,4.3000
denmark,1967,4.3000
denmark,1972,4.3000
denmark,1977,4.3000
denmark,1982,4.3000
denmark,1987,4.3000
denmark,1992,4.3000
denmark,1997,4.3000
denmark,2002,4.3000
denmark,2007,4.3000
denmark,2012,4.3000
denmark,2014,4.3000
djibouti,1962,0.015000
djibouti,1967,0.015000
djibouti,1972,0.015000
djibouti,1977,0.015000
djibouti,1982,0.015000
djibouti,1987,0.015000
djibouti,1992,0.015000
djibouti,1997,0.015000
djibouti,2002,0.015000
djibouti,2007,0.015000
djibouti,2012,0.015000
djibouti,2014,0.015000
dominican_republic,1962,4.1610
dominican_republic,1967,4.1610
dominican_republic,1972,4.1610
dominican_republic,1977,4.1610
dominican_republic,1982,4.1610
dominican_republic,1987,4.1610
dominican_republic,1992,4.1610
dominican_republic,1997,4.1610
dominican_republic,2002,4.1610
dominican_republic,2007,4.1610
dominican_republic,2012,4.1610
dominican_republic,2014,4.1610
ecuador,1962,134.00
ecuador,1967,134.00
ecuador,1972,134.00
ecuador,1977,134.00
ecuador,1982,134.00
ecuador,1987,134.00
ecuador,1992,134.00
ecuador,1997,134.00
ecuador,2002,134.00
ecuador,2007,134.00
ecuador,2012,134.00
ecuador,2014,134.00
egypt,1962,1.3000
egypt,1967,1.3000
egypt,1972,1.3000
egypt,1977,1.3000
egypt,1982,1.3000
egypt,1987,1.3000
egypt,1992,1.3000
egypt,1997,1.3000
egypt,2002,1.3000
egypt,2007,1.3000
egypt,2012,1.3000
egypt,2014,1.3000
el_salvador,1962,6.1500
el_salvador,1967,6.1500
el_salvador,1972,6.1500
el_salvador,1977,6.1500
el_salvador,1982,6.1500
el_salvador,1987,6.1500
el_salvador,1992,6.1500
el_salvador,1997,6.1500
el_salvador,2002,6.1500
el_salvador,2007,6.1500
el_salvador,2012,6.1500
el_salvador,2014,6.1500
equatorial_guinea,1962,10.000
equatorial_guinea,1967,10.000
equatorial_guinea,1972,10.000
equatorial_guinea,1977,10.000
equatorial_guinea,1982,10.000
equatorial_guinea,1987,10.000
equatorial_guinea,1992,10.000
equatorial_guinea,1997,10.000
equatorial_guinea,2002,10.000
equatorial_guinea,2007,10.000
equatorial_guinea,2012,10.000
equatorial_guinea,2014,10.000
eritrea,1997,0.50000
eritrea,2002,0.50000
eritrea,2007,0.50000
eritrea,2012,0.50000
eritrea,2014,0.50000
estonia,1992,4.0000
estonia,1997,4.0000
estonia,2002,4.0000
estonia,2007,4.0000
estonia,2012,4.0000
estonia,2014,4.0000
ethiopia,1997,20.000
ethiopia,2002,20.000
ethiopia,2007,20.000
ethiopia,2012,20.000
ethiopia,2014,20.000
fiji,1962,5.2730
fiji,1967,5.2730
fiji,1972,5.2730
fiji,1977,5.2730
fiji,1982,5.2730
fiji,1987,5.2730
fiji,1992,5.2730
fiji,1997,5.2730
fiji,2002,5.2730
fiji,2007,5.2730
fiji,2012,5.2730
fiji,2014,5.2730
finland,1962,2.2000
finland,1967,2.2000
finland,1972,2.2000
finland,1977,2.2000
finland,1982,2.2000
finland,1987,2.2000
finland,1992,2.2000
finland,1997,2.2000
finland,2002,2.2000
finland,2007,2.2000
finland,2012,2.2000
finland,2014,2.2000
france,1962,120.00
france,1967,120.00
france,1972,120.00
france,1977,120.00
france,1982,120.00
france,1987,120.00
france,1992,120.00
france,1997,120.00
france,2002,120.00
france,2007,120.00
france,2012,120.00
france,2014,120.00
gabon,1962,62.000
gabon,1967,62.000
gabon,1972,62.000
gabon,1977,62.000
gabon,1982,62.000
gabon,1987,62.000
gabon,1992,62.000
gabon,1997,62.000
gabon,2002,62.000
gabon,2007,62.000
gabon,2012,62.000
gabon,2014,62.000
gambia,1962,0.50000
gambia,1967,0.50000
gambia,1972,0.50000
gambia,1977,0.50000
gambia,1982,0.50000
gambia,1987,0.50000
gambia,1992,0.50000
gambia,1997,0.50000
gambia,2002,0.50000
gambia,2007,0.50000
gambia,2012,0.50000
gambia,2014,0.50000
georgia,1992,17.230
georgia,1997,17.230
georgia,2002,17.230
georgia,2007,17.230
georgia,2012,17.230
georgia,2014,17.230
germany,1962,45.700
germany,1967,45.700
germany,1972,45.700
germany,1977,45.700
germany,1982,45.700
germany,1987,45.700
germany,1992,45.700
germany,1997,45.700
germany,2002,45.700
germany,2007,45.700
germany,2012,45.700
germany,2014,45.700
ghana,1962,26.300
ghana,1967,26.300
ghana,1972,26.300
ghana,1977,26.300
ghana,1982,26.300
ghana,1987,26.300
ghana,1992,26.300
ghana,1997,26.300
ghana,2002,26.300
ghana,2007,26.300
ghana,2012,26.300
ghana,2014,26.300
greece,1962,10.300
greece,1967,10.300
greece,1972,10.300
greece,1977,10.300
greece,1982,10.300
greece,1987,10.300
greece,1992,10.300
greece,1997,10.300
greece,2002,10.300
greece,2007,10.300
greece,2012,10.300
greece,2014,10.300
guatemala,1962,33.700
guatemala,1967,33.700
guatemala,1972,33.700
guatemala,1977,33.700
guatemala,1982,33.700
guatemala,1987,33.700
guatemala,1992,33.700
guatemala,1997,33.700
guatemala,2002,33.700
guatemala,2007,33.700
guatemala,2012,33.700
guatemala,2014,33.700
guinea,1962,38.000
guinea,1967,38.000
guinea,1972,38.000
guinea,1977,38.000
guinea,1982,38.000
guinea,1987,38.000
guinea,1992,38.000
guinea,1997,38.000
guinea,2002,38.000
guinea,2007,38.000
guinea,2012,38.000
guinea,2014,38.000
guinea_bissau,1962,14.000
guinea_bissau,1967,14.000
guinea_bissau,1972,14.000
guinea_bissau,1977,14.000
guinea_bissau,1982,14.000
guinea_bissau,1987,14.000
guinea_bissau,1992,14.000
guinea_bissau,1997,14.000
guinea_bissau,2002,14.000
guinea_bissau,2007,14.000
guinea_bissau,2012,14.000
guinea_bissau,2014,14.000
guyana,1962,103.00
guyana,1967,103.00
guyana,1972,103.00
guyana,1977,103.00
guyana,1982,103.00
guyana,1987,103.00
guyana,1992,103.00
guyana,1997,103.00
guyana,2002,103.00
guyana,2007,103.00
guyana,2012,103.00
guyana,2014,103.00
haiti,1962,2.1570
haiti,1967,2.1570
haiti,1972,2.1570
haiti,1977,2.1570
haiti,1982,2.1570
haiti,1987,2.1570
haiti,1992,2.1570
haiti,1997,2.1570
haiti,2002,2.1570
haiti,2007,2.1570
haiti,2012,2.1570
haiti,2014,2.1570
honduras,1962,39.000
honduras,1967,39.000
honduras,1972,39.000
honduras,1977,39.000
honduras,1982,39.000
honduras,1987,39.000
honduras,1992,39.000
honduras,1997,39.000
honduras,2002,39.000
honduras,2007,39.000
honduras,2012,39.000
honduras,2014,39.000
hungary,1962,6.0000
hungary,1967,6.0000
hungary,1972,6.0000
hungary,1977,6.0000
hungary,1982,6.0000
hungary,1987,6.0000
hungary,1992,6.0000
hungary,1997,6.0000
hungary,2002,6.0000
hungary,2007,6.0000
hungary,2012,6.0000
hungary,2014,6.0000
iceland,1962,24.000
iceland,1967,24.000
iceland,1972,24.000
iceland,1977,24.000
iceland,1982,24.000
iceland,1987,24.000
iceland,1992,24.000
iceland,1997,24.000
iceland,2002,24.000
iceland,2007,24.000
iceland,2012,24.000
iceland,2014,24.000
india,1962,432.00
india,1967,432.00
india,1972,432.00
india,1977,432.00
india,1982,432.00
india,1987,432.00
india,1992,432.00
india,1997,432.00
india,2002,432.00
india,2007,432.00
india,2012,432.00
india,2014,432.00
indonesia,1962,457.40
indonesia,1967,457.40
indonesia,1972,457.40
indonesia,1977,457.40
indonesia,1982,457.40
indonesia,1987,457.40
indonesia,1992,457.40
indonesia,1997,457.40
indonesia,2002,457.40
indonesia,2007,457.40
indonesia,2012,457.40
indonesia,2014,457.40
iran_islamic_republic_of,1962,49.300
iran_islamic_republic_of,1967,49.300
iran_islamic_republic_of,1972,49.300
iran_islamic_republic_of,1977,49.300
iran_islamic_republic_of,1982,49.300
iran_islamic_republic_of,1987,49.300
iran_islamic_republic_of,1992,49.300
iran_islamic_republic_of,1997,49.300
iran_islamic_republic_of,2002,49.300
iran_islamic_republic_of,2007,49.300
iran_islamic_republic_of,2012,49.300
iran_islamic_republic_of,2014,49.300
iraq,1962,3.2000
iraq,1967,3.2000
iraq,1972,3.2000
iraq,1977,3.2000
iraq,1982,3.2000
iraq,1987,3.2000
iraq,1992,3.2000
iraq,1997,3.2000
iraq,2002,3.2000
iraq,2007,3.2000
iraq,2012,3.2000
iraq,2014,3.2000
ireland,1962,10.800
ireland,1967,10.800
ireland,1972,10.800
ireland,1977,10.800
ireland,1982,10.800
ireland,1987,10.800
ireland,1992,10.800
ireland,1997,10.800
ireland,2002,10.800
ireland,2007,10.800
ireland,2012,10.800
ireland,2014,10.800
israel,1962,0.50000
israel,1967,0.50000
israel,1972,0.50000
israel,1977,0.50000
israel,1982,0.50000
israel,1987,0.50000
israel,1992,0.50000
israel,1997,0.50000
israel,2002,0.50000
israel,2007,0.50000
israel,2012,0.50000
israel,2014,0.50000
italy,1962,43.000
italy,1967,43.000
italy,1972,43.000
italy,1977,43.000
italy,1982,43.000
italy,1987,43.000
italy,1992,43.000
italy,1997,43.000
italy,2002,43.000
italy,2007,43.000
italy,2012,43.000
italy,2014,43.000
jamaica,1962,5.4720
jamaica,1967,5.4720
jamaica,1972,5.4720
jamaica,1977,5.4720
jamaica,1982,5.4720
jamaica,1987,5.4720
jamaica,1992,5.4720
jamaica,1997,5.4720
jamaica,2002,5.4720
jamaica,2007,5.4720
jamaica,2012,5.4720
jamaica,2014,5.4720
japan,1962,27.000
japan,1967,27.000
japan,1972,27.000
japan,1977,27.000
japan,1982,27.000
japan,1987,27.000
japan,1992,27.000
japan,1997,27.000
japan,2002,27.000
japan,2007,27.000
japan,2012,27.000
japan,2014,27.000
jordan,1962,0.45000
jordan,1967,0.45000
jordan,1972,0.45000
jordan,1977,0.45000
jordan,1982,0.45000
jordan,1987,0.45000
jordan,1992,0.45000
jordan,1997,0.45000
jordan,2002,0.45000
jordan,2007,0.45000
jordan,2012,0.45000
jordan,2014,0.45000
kazakhstan,1992,33.850
kazakhstan,1997,33.850
kazakhstan,2002,33.850
kazakhstan,2007,33.850
kazakhstan,2012,33.850
kazakhstan,2014,33.850
kenya,1962,3.5000
kenya,1967,3.5000
kenya,1972,3.5000
kenya,1977,3.5000
kenya,1982,3.5000
kenya,1987,3.5000
kenya,1992,3.5000
kenya,1997,3.5000
kenya,2002,3.5000
kenya,2007,3.5000
kenya,2012,3.5000
kenya,2014,3.5000
kuwait,1962,0.0000
kuwait,1967,0.0000
kuwait,1972,0.0000
kuwait,1977,0.0000
kuwait,1982,0.0000
kuwait,1987,0.0000
kuwait,1992,0.0000
kuwait,1997,0.0000
kuwait,2002,0.0000
kuwait,2007,0.0000
kuwait,2012,0.0000
kuwait,2014,0.0000
kyrgyzstan,1992,13.690
kyrgyzstan,1997,13.690
kyrgyzstan,2002,13.690
kyrgyzstan,2007,13.690
kyrgyzstan,2012,13.690
kyrgyzstan,2014,13.690
lao_people_s_democratic_republic,1962,37.900
lao_people_s_democratic_republic,1967,37.900
lao_people_s_democratic_republic,1972,37.900
lao_people_s_democratic_republic,1977,37.900
lao_people_s_democratic_republic,1982,37.900
lao_people_s_democratic_republic,1987,37.900
lao_people_s_democratic_republic,1992,37.900
lao_people_s_democratic_republic,1997,37.900
lao_people_s_democratic_republic,2002,37.900
lao_people_s_democratic_republic,2007,37.900
lao_people_s_democratic_republic,2012,37.900
lao_people_s_democratic_republic,2014,37.900
latvia,1992,4.7000
latvia,1997,4.7000
latvia,2002,4.7000
latvia,2007,4.7000
latvia,2012,4.7000
latvia,2014,4.7000
lebanon,1962,3.2000
lebanon,1967,3.2000
lebanon,1972,3.2000
lebanon,1977,3.2000
lebanon,1982,3.2000
lebanon,1987,3.2000
lebanon,1992,3.2000
lebanon,1997,3.2000
lebanon,2002,3.2000
lebanon,2007,3.2000
lebanon,2012,3.2000
lebanon,2014,3.2000
lesotho,1962,0.50000
lesotho,1967,0.50000
lesotho,1972,0.50000
lesotho,1977,0.50000
lesotho,1982,0.50000
lesotho,1987,0.50000
lesotho,1992,0.50000
lesotho,1997,0.50000
lesotho,2002,0.50000
lesotho,2007,0.50000
lesotho,2012,0.50000
lesotho,2014,0.50000
liberia,1962,45.000
liberia,1967,45.000
liberia,1972,45.000
liberia,1977,45.000
liberia,1982,45.000
liberia,1987,45.000
liberia,1992,45.000
liberia,1997,45.000
liberia,2002,45.000
liberia,2007,45.000
liberia,2012,45.000
liberia,2014,45.000
libya,1962,0.60000
libya,1967,0.60000
libya,1972,0.60000
libya,1977,0.60000
libya,1982,0.60000
libya,1987,0.60000
libya,1992,0.60000
libya,1997,0.60000
libya,2002,0.60000
libya,2007,0.60000
libya,2012,0.60000
libya,2014,0.60000
lithuania,1992,1.1000
lithuania,1997,1.1000
lithuania,2002,1.1000
lithuania,2007,1.1000
lithuania,2012,1.1000
lithuania,2014,1.1000
luxembourg,1962,0.080000
luxembourg,1967,0.080000
luxembourg,1972,0.080000
luxembourg,1977,0.080000
luxembourg,1982,0.080000
luxembourg,1987,0.080000
luxembourg,1992,0.080000
luxembourg,1997,0.080000
luxembourg,2002,0.080000
luxembourg,2007,0.080000
luxembourg,2012,0.080000
luxembourg,2014,0.080000
madagascar,1962,55.000
madagascar,1967,55.000
madagascar,1972,55.000
madagascar,1977,55.000
madagascar,1982,55.000
madagascar,1987,55.000
madagascar,1992,55.000
madagascar,1997,55.000
madagascar,2002,55.000
madagascar,2007,55.000
madagascar,2012,55.000
madagascar,2014,55.000
malawi,1962,2.5000
malawi,1967,2.5000
malawi,1972,2.5000
malawi,1977,2.5000
malawi,1982,2.5000
malawi,1987,2.5000
malawi,1992,2.5000
malawi,1997,2.5000
malawi,2002,2.5000
malawi,2007,2.5000
malawi,2012,2.5000
malawi,2014,2.5000
malaysia,1962,64.000
malaysia,1967,64.000
malaysia,1972,64.000
malaysia,1977,64.000
malaysia,1982,64.000
malaysia,1987,64.000
malaysia,1992,64.000
malaysia,1997,64.000
malaysia,2002,64.000
malaysia,2007,64.000
malaysia,2012,64.000
malaysia,2014,64.000
maldives,1962,0.030000
maldives,1967,0.030000
maldives,1972,0.030000
maldives,1977,0.030000
maldives,1982,0.030000
maldives,1987,0.030000
maldives,1992,0.030000
maldives,1997,0.030000
maldives,2002,0.030000
maldives,2007,0.030000
maldives,2012,0.030000
maldives,2014,0.030000
mali,1962,20.000
mali,1967,20.000
mali,1972,20.000
mali,1977,20.000
mali,1982,20.000
mali,1987,20.000
mali,1992,20.000
mali,1997,20.000
mali,2002,20.000
mali,2007,20.000
mali,2012,20.000
mali,2014,20.000
malta,1962,0.050000
malta,1967,0.050000
malta,1972,0.050000
malta,1977,0.050000
malta,1982,0.050000
malta,1987,0.050000
malta,1992,0.050000
malta,1997,0.050000
malta,2002,0.050000
malta,2007,0.050000
malta,2012,0.050000
malta,2014,0.050000
mauritania,1962,0.30000
mauritania,1967,0.30000
mauritania,1972,0.30000
mauritania,1977,0.30000
mauritania,1982,0.30000
mauritania,1987,0.30000
mauritania,1992,0.30000
mauritania,1997,0.30000
mauritania,2002,0.30000
mauritania,2007,0.30000
mauritania,2012,0.30000
mauritania,2014,0.30000
mauritius,1962,0.89300
