area,year,permanent_meadows_and_pastures_irrigated
netherlands_kingdom_of_the,2009,44.000
netherlands_kingdom_of_the,2010,44.000
netherlands_kingdom_of_the,2011,44.000
netherlands_kingdom_of_the,2012,44.000
netherlands_kingdom_of_the,2013,44.000
netherlands_kingdom_of_the,2014,44.000
netherlands_kingdom_of_the,2015,44.000
netherlands_kingdom_of_the,2016,44.000
netherlands_kingdom_of_the,2017,44.000
netherlands_kingdom_of_the,2018,44.000
netherlands_kingdom_of_the,2019,44.000
netherlands_kingdom_of_the,2020,44.000
netherlands_kingdom_of_the,2021,44.000
netherlands_kingdom_of_the,2022,44.000
new_zealand,2007,310.80
new_zealand,2008,310.80
new_zealand,2009,310.80
new_zealand,2010,310.80
new_zealand,2011,310.80
new_zealand,2012,310.80
new_zealand,2013,310.80
new_zealand,2014,310.80
new_zealand,2015,310.80
new_zealand,2016,310.80
new_zealand,2017,310.80
new_zealand,2018,310.80
new_zealand,2019,310.80
new_zealand,2020,310.80
new_zealand,2021,310.80
new_zealand,2022,310.80
north_macedonia,2007,4.3330
north_macedonia,2008,4.3330
north_macedonia,2009,4.3330
north_macedonia,2010,4.3330
north_macedonia,2011,4.3330
north_macedonia,2012,4.3330
north_macedonia,2013,4.3330
north_macedonia,2014,4.3330
north_macedonia,2015,4.3330
north_macedonia,2016,4.3330
north_macedonia,2017,4.3330
north_macedonia,2018,4.3330
north_macedonia,2019,4.3330
north_macedonia,2020,4.3330
north_macedonia,2021,4.3330
north_macedonia,2022,4.3330
panama,2009,0.96800
panama,2010,0.96800
panama,2011,0.96800
panama,2012,0.96800
panama,2013,0.96800
panama,2014,0.96800
panama,2015,0.96800
panama,2016,0.96800
panama,2017,0.96800
panama,2018,0.96800
panama,2019,0.96800
panama,2020,0.96800
panama,2021,0.96800
panama,2022,0.96800
poland,2007,20.000
poland,2008,20.000
poland,2009,20.000
poland,2010,20.000
poland,2011,20.000
poland,2012,20.000
poland,2013,20.000
poland,2014,20.000
poland,2015,20.000
poland,2016,20.000
poland,2017,20.000
poland,2018,20.000
poland,2019,20.000
poland,2020,20.000
poland,2021,20.000
poland,2022,20.000
portugal,1990,103.70
portugal,1991,98.815
portugal,1992,93.929
portugal,1993,89.044
portugal,1994,84.158
portugal,1995,79.273
portugal,1996,74.388
portugal,1997,69.502
portugal,1998,64.617
portugal,1999,59.732
portugal,2000,54.846
portugal,2001,49.961
portugal,2002,45.075
portugal,2003,40.190
portugal,2004,39.612
portugal,2005,39.034
portugal,2006,38.456
portugal,2007,37.878
portugal,2008,37.300
portugal,2009,37.300
portugal,2010,37.300
portugal,2011,37.300
portugal,2012,37.300
portugal,2013,37.300
portugal,2014,37.300
portugal,2015,37.300
portugal,2016,37.300
portugal,2017,37.300
portugal,2018,37.300
portugal,2019,37.300
portugal,2020,37.300
portugal,2021,37.300
portugal,2022,37.300
republic_of_moldova,2007,11.000
republic_of_moldova,2008,11.000
republic_of_moldova,2009,11.000
republic_of_moldova,2010,11.000
republic_of_moldova,2011,11.000
republic_of_moldova,2012,11.000
republic_of_moldova,2013,11.000
republic_of_moldova,2014,11.000
republic_of_moldova,2015,11.000
republic_of_moldova,2016,11.000
republic_of_moldova,2017,11.000
republic_of_moldova,2018,11.000
republic_of_moldova,2019,11.000
republic_of_moldova,2020,11.000
republic_of_moldova,2021,11.000
republic_of_moldova,2022,11.000
russian_federation,1994,893.50
russian_federation,1995,833.88
russian_federation,1996,774.25
russian_federation,1997,714.63
russian_federation,1998,655.00
russian_federation,1999,595.38
russian_federation,2000,535.75
russian_federation,2001,476.13
russian_federation,2002,416.50
russian_federation,2003,356.88
russian_federation,2004,297.25
russian_federation,2005,237.63
russian_federation,2006,178.00
russian_federation,2007,178.00
russian_federation,2008,178.00
russian_federation,2009,178.00
russian_federation,2010,178.00
russian_federation,2011,178.00
russian_federation,2012,178.00
russian_federation,2013,178.00
russian_federation,2014,178.00
russian_federation,2015,178.00
russian_federation,2016,178.00
russian_federation,2017,178.00
russian_federation,2018,178.00
russian_federation,2019,178.00
russian_federation,2020,178.00
russian_federation,2021,178.00
russian_federation,2022,178.00
slovenia,2010,0.022000
slovenia,2011,0.022000
slovenia,2012,0.022000
slovenia,2013,0.022000
slovenia,2014,0.022000
slovenia,2015,0.022000
slovenia,2016,0.022000
slovenia,2017,0.022000
slovenia,2018,0.022000
slovenia,2019,0.022000
slovenia,2020,0.022000
slovenia,2021,0.022000
slovenia,2022,0.022000
spain,2009,126.00
spain,2010,126.00
spain,2011,126.00
spain,2012,126.00
spain,2013,126.00
spain,2014,126.00
spain,2015,126.00
spain,2016,126.00
spain,2017,126.00
spain,2018,126.00
spain,2019,126.00
spain,2020,126.00
spain,2021,126.00
spain,2022,126.00
switzerland,2010,12.530
switzerland,2011,12.530
switzerland,2012,12.530
switzerland,2013,12.530
switzerland,2014,12.530
switzerland,2015,12.530
switzerland,2016,12.530
switzerland,2017,12.530
switzerland,2018,12.530
switzerland,2019,12.530
switzerland,2020,12.530
switzerland,2021,12.530
switzerland,2022,12.530
tajikistan,1994,57.480
tajikistan,1995,56.373
tajikistan,1996,55.265
tajikistan,1997,54.158
tajikistan,1998,53.051
tajikistan,1999,51.943
tajikistan,2000,50.836
tajikistan,2001,49.729
tajikistan,2002,48.621
tajikistan,2003,47.514
tajikistan,2004,46.407
tajikistan,2005,45.299
tajikistan,2006,44.192
tajikistan,2007,43.085
tajikistan,2008,41.977
tajikistan,2009,40.870
tajikistan,2010,40.870
tajikistan,2011,40.870
tajikistan,2012,40.870
tajikistan,2013,40.870
tajikistan,2014,40.870
tajikistan,2015,40.870
tajikistan,2016,40.870
tajikistan,2017,40.870
tajikistan,2018,40.870
tajikistan,2019,40.870
tajikistan,2020,40.870
tajikistan,2021,40.870
tajikistan,2022,40.870
turkmenistan,1994,142.80
turkmenistan,1995,141.36
turkmenistan,1996,139.92
turkmenistan,1997,138.47
turkmenistan,1998,137.03
turkmenistan,1999,135.59
turkmenistan,2000,134.15
turkmenistan,2001,132.71
turkmenistan,2002,131.27
turkmenistan,2003,129.82
turkmenistan,2004,128.38
turkmenistan,2005,126.94
turkmenistan,2006,125.50
turkmenistan,2007,125.50
turkmenistan,2008,125.50
turkmenistan,2009,125.50
turkmenistan,2010,125.50
turkmenistan,2011,125.50
turkmenistan,2012,125.50
turkmenistan,2013,125.50
turkmenistan,2014,125.50
turkmenistan,2015,125.50
turkmenistan,2016,125.50
turkmenistan,2017,125.50
turkmenistan,2018,125.50
turkmenistan,2019,125.50
turkmenistan,2020,125.50
turkmenistan,2021,125.50
turkmenistan,2022,125.50
united_kingdom_of_great_britain_and_northern_ireland,2007,10.600
united_kingdom_of_great_britain_and_northern_ireland,2008,10.600
united_kingdom_of_great_britain_and_northern_ireland,2009,10.600
united_kingdom_of_great_britain_and_northern_ireland,2010,10.600
united_kingdom_of_great_britain_and_northern_ireland,2011,10.600
united_kingdom_of_great_britain_and_northern_ireland,2012,10.600
united_kingdom_of_great_britain_and_northern_ireland,2013,10.600
united_kingdom_of_great_britain_and_northern_ireland,2014,10.600
united_kingdom_of_great_britain_and_northern_ireland,2015,10.600
united_kingdom_of_great_britain_and_northern_ireland,2016,10.600
united_kingdom_of_great_britain_and_northern_ireland,2017,10.600
united_kingdom_of_great_britain_and_northern_ireland,2018,10.600
united_kingdom_of_great_britain_and_northern_ireland,2019,10.600
united_kingdom_of_great_britain_and_northern_ireland,2020,10.600
united_kingdom_of_great_britain_and_northern_ireland,2021,10.600
united_kingdom_of_great_britain_and_northern_ireland,2022,10.600
united_states_of_america,2008,1461.0
united_states_of_america,2009,1461.0
united_states_of_america,2010,1461.0
united_states_of_america,2011,1461.0
united_states_of_america,2012,1461.0
united_states_of_america,2013,1461.0
united_states_of_america,2014,1461.0
united_states_of_america,2015,1461.0
united_states_of_america,2016,1461.0
united_states_of_america,2017,1461.0
united_states_of_america,2018,1461.0
united_states_of_america,2019,1461.0
united_states_of_america,2020,1461.0
united_states_of_america,2021,1461.0
united_states_of_america,2022,1461.0
uruguay,2000,8.1700
uruguay,2001,9.4630
uruguay,2002,10.756
uruguay,2003,12.049
uruguay,2004,13.342
uruguay,2005,14.635
uruguay,2006,15.928
uruguay,2007,17.221
uruguay,2008,18.514
uruguay,2009,19.807
uruguay,2010,21.100
uruguay,2011,21.100
uruguay,2012,21.100
uruguay,2013,21.100
uruguay,2014,21.100
uruguay,2015,21.100
uruguay,2016,21.100
uruguay,2017,21.100
uruguay,2018,21.100
uruguay,2019,21.100
uruguay,2020,21.100
uruguay,2021,21.100
uruguay,2022,21.100
uzbekistan,1993,193.60
uzbekistan,1994,185.80
uzbekistan,1995,178.00
uzbekistan,1996,170.20
uzbekistan,1997,162.40
uzbekistan,1998,154.60
uzbekistan,1999,146.80
uzbekistan,2000,139.00
uzbekistan,2001,131.20
uzbekistan,2002,123.40
uzbekistan,2003,115.60
uzbekistan,2004,107.80
uzbekistan,2005,100.00
uzbekistan,2006,100.00
uzbekistan,2007,100.00
uzbekistan,2008,100.00
uzbekistan,2009,100.00
uzbekistan,2010,100.00
uzbekistan,2011,100.00
uzbekistan,2012,100.00
uzbekistan,2013,100.00
uzbekistan,2014,100.00
uzbekistan,2015,100.00
uzbekistan,2016,100.00
uzbekistan,2017,100.00
uzbekistan,2018,100.00
uzbekistan,2019,100.00
uzbekistan,2020,100.00
uzbekistan,2021,100.00
uzbekistan,2022,100.00
venezuela_bolivarian_republic_of,2008,295.70
venezuela_bolivarian_republic_of,2009,295.70
venezuela_bolivarian_republic_of,2010,295.70
venezuela_bolivarian_republic_of,2011,295.70
venezuela_bolivarian_republic_of,2012,295.70
venezuela_bolivarian_republic_of,2013,295.70
venezuela_bolivarian_republic_of,2014,295.70
venezuela_bolivarian_republic_of,2015,295.70
venezuela_bolivarian_republic_of,2016,295.70
venezuela_bolivarian_republic_of,2017,295.70
venezuela_bolivarian_republic_of,2018,295.70
venezuela_bolivarian_republic_of,2019,295.70
venezuela_bolivarian_republic_of,2020,295.70
venezuela_bolivarian_republic_of,2021,295.70
venezuela_bolivarian_republic_of,2022,295.70
