area,year,urban_population_with_access_to_safe_drinking_water_jmp
argentina,2005,98.400
argentina,2006,98.500
argentina,2007,98.500
argentina,2008,98.600
argentina,2009,98.600
argentina,2010,98.700
argentina,2011,98.800
argentina,2012,98.800
argentina,2013,98.900
argentina,2014,98.900
argentina,2015,99.000
argentina,2016,99.000
argentina,2017,99.000
argentina,2018,99.000
argentina,2019,99.000
argentina,2020,99.000
argentina,2021,99.000
argentina,2022,99.000
armenia,1992,98.100
armenia,1993,98.100
armenia,1994,98.100
armenia,1995,98.100
armenia,1996,98.100
armenia,1997,98.200
armenia,1998,98.300
armenia,1999,98.400
armenia,2000,98.500
armenia,2001,98.600
armenia,2002,98.700
armenia,2003,98.900
armenia,2004,99.000
armenia,2005,99.100
armenia,2006,99.200
armenia,2007,99.300
armenia,2008,99.400
armenia,2009,99.500
armenia,2010,99.600
armenia,2011,99.700
armenia,2012,99.800
armenia,2013,99.900
armenia,2014,100.00
armenia,2015,100.00
armenia,2016,100.00
armenia,2017,100.00
armenia,2018,100.00
armenia,2019,100.00
armenia,2020,100.00
armenia,2021,100.00
armenia,2022,100.00
australia,1990,100.00
australia,1991,100.00
australia,1992,100.00
australia,1993,100.00
australia,1994,100.00
australia,1995,100.00
australia,1996,100.00
australia,1997,100.00
australia,1998,100.00
australia,1999,100.00
australia,2000,100.00
australia,2001,100.00
australia,2002,100.00
australia,2003,100.00
australia,2004,100.00
australia,2005,100.00
australia,2006,100.00
australia,2007,100.00
australia,2008,100.00
australia,2009,100.00
australia,2010,100.00
australia,2011,100.00
australia,2012,100.00
australia,2013,100.00
australia,2014,100.00
australia,2015,100.00
australia,2016,100.00
australia,2017,100.00
australia,2018,100.00
australia,2019,100.00
australia,2020,100.00
australia,2021,100.00
australia,2022,100.00
austria,1990,100.00
austria,1991,100.00
austria,1992,100.00
austria,1993,100.00
austria,1994,100.00
austria,1995,100.00
austria,1996,100.00
austria,1997,100.00
austria,1998,100.00
austria,1999,100.00
austria,2000,100.00
austria,2001,100.00
austria,2002,100.00
austria,2003,100.00
austria,2004,100.00
austria,2005,100.00
austria,2006,100.00
austria,2007,100.00
austria,2008,100.00
austria,2009,100.00
austria,2010,100.00
austria,2011,100.00
austria,2012,100.00
austria,2013,100.00
austria,2014,100.00
austria,2015,100.00
austria,2016,100.00
austria,2017,100.00
austria,2018,100.00
austria,2019,100.00
austria,2020,100.00
austria,2021,100.00
austria,2022,100.00
azerbaijan,1992,85.400
azerbaijan,1993,85.400
azerbaijan,1994,85.800
azerbaijan,1995,86.200
azerbaijan,1996,86.600
azerbaijan,1997,87.100
azerbaijan,1998,87.500
azerbaijan,1999,87.900
azerbaijan,2000,88.300
azerbaijan,2001,88.800
azerbaijan,2002,89.200
azerbaijan,2003,89.600
azerbaijan,2004,90.000
azerbaijan,2005,90.500
azerbaijan,2006,90.900
azerbaijan,2007,91.300
azerbaijan,2008,91.700
azerbaijan,2009,92.100
azerbaijan,2010,92.600
azerbaijan,2011,93.000
azerbaijan,2012,93.400
azerbaijan,2013,93.800
azerbaijan,2014,94.300
azerbaijan,2015,94.700
azerbaijan,2016,94.700
azerbaijan,2017,94.700
azerbaijan,2018,94.700
azerbaijan,2019,94.700
azerbaijan,2020,94.700
azerbaijan,2021,94.700
azerbaijan,2022,94.700
bahamas,1993,96.300
bahamas,1994,96.300
bahamas,1995,96.300
bahamas,1996,96.300
bahamas,1997,96.300
bahamas,1998,96.300
bahamas,1999,96.400
bahamas,2000,96.600
bahamas,2001,96.700
bahamas,2002,96.900
bahamas,2003,97.000
bahamas,2004,97.200
bahamas,2005,97.300
bahamas,2006,97.500
bahamas,2007,97.600
bahamas,2008,97.800
bahamas,2009,97.900
bahamas,2010,98.100
bahamas,2011,98.200
bahamas,2012,98.400
bahamas,2013,98.400
bahamas,2014,98.400
bahamas,2015,98.400
bahamas,2016,98.400
bahamas,2017,98.400
bahamas,2018,98.400
bahamas,2019,98.400
bahamas,2020,98.400
bahamas,2021,98.400
bahamas,2022,98.400
bahrain,1990,94.900
bahrain,1991,94.900
bahrain,1992,94.900
bahrain,1993,94.900
bahrain,1994,95.400
bahrain,1995,96.000
bahrain,1996,96.600
bahrain,1997,97.100
bahrain,1998,97.700
bahrain,1999,98.300
bahrain,2000,98.900
bahrain,2001,99.400
bahrain,2002,100.00
bahrain,2003,100.00
bahrain,2004,100.00
bahrain,2005,100.00
bahrain,2006,100.00
bahrain,2007,100.00
bahrain,2008,100.00
bahrain,2009,100.00
bahrain,2010,100.00
bahrain,2011,100.00
bahrain,2012,100.00
bahrain,2013,100.00
bahrain,2014,100.00
bahrain,2015,100.00
bahrain,2016,100.00
bahrain,2017,100.00
bahrain,2018,100.00
bahrain,2019,100.00
bahrain,2020,100.00
bahrain,2021,100.00
bahrain,2022,100.00
bangladesh,1990,81.100
bangladesh,1991,81.300
bangladesh,1992,81.500
bangladesh,1993,81.700
bangladesh,1994,81.900
bangladesh,1995,82.100
bangladesh,1996,82.400
bangladesh,1997,82.600
bangladesh,1998,82.800
bangladesh,1999,83.000
bangladesh,2000,83.200
bangladesh,2001,83.500
bangladesh,2002,83.700
bangladesh,2003,83.900
bangladesh,2004,84.100
bangladesh,2005,84.300
bangladesh,2006,84.500
bangladesh,2007,84.800
bangladesh,2008,85.000
bangladesh,2009,85.200
bangladesh,2010,85.400
bangladesh,2011,85.600
bangladesh,2012,85.900
bangladesh,2013,86.100
bangladesh,2014,86.300
bangladesh,2015,86.500
bangladesh,2016,86.500
bangladesh,2017,86.500
bangladesh,2018,86.500
bangladesh,2019,86.500
bangladesh,2020,86.500
bangladesh,2021,86.500
bangladesh,2022,86.500
barbados,1990,96.100
barbados,1991,96.300
barbados,1992,96.400
barbados,1993,96.600
barbados,1994,96.700
barbados,1995,96.900
barbados,1996,97.000
barbados,1997,97.200
barbados,1998,97.300
barbados,1999,97.500
barbados,2000,97.600
barbados,2001,97.800
barbados,2002,97.900
barbados,2003,98.100
barbados,2004,98.200
barbados,2005,98.400
barbados,2006,98.500
barbados,2007,98.700
barbados,2008,98.800
barbados,2009,99.000
barbados,2010,99.100
barbados,2011,99.300
barbados,2012,99.400
barbados,2013,99.600
barbados,2014,99.700
barbados,2015,99.700
barbados,2016,99.700
barbados,2017,99.700
barbados,2018,99.700
barbados,2019,99.700
barbados,2020,99.700
barbados,2021,99.700
barbados,2022,99.700
belarus,1992,99.700
belarus,1993,99.700
belarus,1994,99.700
belarus,1995,99.700
belarus,1996,99.700
belarus,1997,99.700
belarus,1998,99.700
belarus,1999,99.700
belarus,2000,99.700
belarus,2001,99.700
belarus,2002,99.700
belarus,2003,99.700
belarus,2004,99.700
belarus,2005,99.700
belarus,2006,99.800
belarus,2007,99.800
belarus,2008,99.800
belarus,2009,99.800
belarus,2010,99.800
belarus,2011,99.800
belarus,2012,99.900
belarus,2013,99.900
belarus,2014,99.900
belarus,2015,99.900
belarus,2016,99.900
belarus,2017,99.900
belarus,2018,99.900
belarus,2019,99.900
belarus,2020,99.900
belarus,2021,99.900
belarus,2022,99.900
belgium,1990,100.00
belgium,1991,100.00
belgium,1992,100.00
belgium,1993,100.00
belgium,1994,100.00
belgium,1995,100.00
belgium,1996,100.00
belgium,1997,100.00
belgium,1998,100.00
belgium,1999,100.00
belgium,2000,100.00
belgium,2001,100.00
belgium,2002,100.00
belgium,2003,100.00
belgium,2004,100.00
belgium,2005,100.00
belgium,2006,100.00
belgium,2007,100.00
belgium,2008,100.00
belgium,2009,100.00
belgium,2010,100.00
belgium,2011,100.00
belgium,2012,100.00
belgium,2013,100.00
belgium,2014,100.00
belgium,2015,100.00
belgium,2016,100.00
belgium,2017,100.00
belgium,2018,100.00
belgium,2019,100.00
belgium,2020,100.00
belgium,2021,100.00
belgium,2022,100.00
belize,1990,87.400
belize,1991,87.900
belize,1992,88.400
belize,1993,88.900
belize,1994,89.400
belize,1995,89.900
belize,1996,90.400
belize,1997,90.900
belize,1998,91.400
belize,1999,91.900
belize,2000,92.400
belize,2001,92.900
belize,2002,93.400
belize,2003,93.900
belize,2004,94.400
belize,2005,94.900
belize,2006,95.400
belize,2007,95.900
belize,2008,96.400
belize,2009,96.900
belize,2010,97.400
belize,2011,97.900
belize,2012,98.400
belize,2013,98.900
belize,2014,98.900
belize,2015,98.900
belize,2016,98.900
belize,2017,98.900
belize,2018,98.900
belize,2019,98.900
belize,2020,98.900
belize,2021,98.900
belize,2022,98.900
benin,1990,72.900
benin,1991,73.400
benin,1992,73.900
benin,1993,74.400
benin,1994,74.900
benin,1995,75.400
benin,1996,76.000
benin,1997,76.500
benin,1998,77.000
benin,1999,77.500
benin,2000,78.000
benin,2001,78.500
benin,2002,79.100
benin,2003,79.600
benin,2004,80.100
benin,2005,80.600
benin,2006,81.100
benin,2007,81.600
benin,2008,82.200
benin,2009,82.700
benin,2010,83.200
benin,2011,83.700
benin,2012,84.200
benin,2013,84.700
benin,2014,85.200
benin,2015,85.200
benin,2016,85.200
benin,2017,85.200
benin,2018,85.200
benin,2019,85.200
benin,2020,85.200
benin,2021,85.200
benin,2022,85.200
bhutan,1990,97.200
bhutan,1991,97.200
bhutan,1992,97.200
bhutan,1993,97.300
bhutan,1994,97.500
bhutan,1995,97.600
bhutan,1996,97.700
bhutan,1997,97.900
bhutan,1998,98.000
bhutan,1999,98.100
bhutan,2000,98.200
bhutan,2001,98.400
bhutan,2002,98.500
bhutan,2003,98.600
bhutan,2004,98.700
bhutan,2005,98.900
bhutan,2006,99.000
bhutan,2007,99.100
bhutan,2008,99.200
bhutan,2009,99.400
bhutan,2010,99.500
bhutan,2011,99.600
bhutan,2012,99.700
bhutan,2013,99.900
bhutan,2014,100.00
bhutan,2015,100.00
bhutan,2016,100.00
bhutan,2017,100.00
bhutan,2018,100.00
bhutan,2019,100.00
bhutan,2020,100.00
bhutan,2021,100.00
bhutan,2022,100.00
bolivia_plurinational_state_of,1990,90.500
bolivia_plurinational_state_of,1991,90.800
bolivia_plurinational_state_of,1992,91.000
bolivia_plurinational_state_of,1993,91.300
bolivia_plurinational_state_of,1994,91.500
bolivia_plurinational_state_of,1995,91.800
bolivia_plurinational_state_of,1996,92.000
bolivia_plurinational_state_of,1997,92.300
bolivia_plurinational_state_of,1998,92.600
bolivia_plurinational_state_of,1999,92.800
bolivia_plurinational_state_of,2000,93.100
bolivia_plurinational_state_of,2001,93.300
bolivia_plurinational_state_of,2002,93.600
bolivia_plurinational_state_of,2003,93.800
bolivia_plurinational_state_of,2004,94.100
bolivia_plurinational_state_of,2005,94.400
bolivia_plurinational_state_of,2006,94.600
bolivia_plurinational_state_of,2007,94.900
bolivia_plurinational_state_of,2008,95.100
bolivia_plurinational_state_of,2009,95.400
bolivia_plurinational_state_of,2010,95.600
bolivia_plurinational_state_of,2011,95.900
bolivia_plurinational_state_of,2012,96.200
bolivia_plurinational_state_of,2013,96.400
bolivia_plurinational_state_of,2014,96.700
bolivia_plurinational_state_of,2015,96.700
bolivia_plurinational_state_of,2016,96.700
bolivia_plurinational_state_of,2017,96.700
bolivia_plurinational_state_of,2018,96.700
bolivia_plurinational_state_of,2019,96.700
bolivia_plurinational_state_of,2020,96.700
bolivia_plurinational_state_of,2021,96.700
bolivia_plurinational_state_of,2022,96.700
bosnia_and_herzegovina,1992,99.300
bosnia_and_herzegovina,1993,99.300
bosnia_and_herzegovina,1994,99.300
bosnia_and_herzegovina,1995,99.300
bosnia_and_herzegovina,1996,99.300
bosnia_and_herzegovina,1997,99.300
bosnia_and_herzegovina,1998,99.300
bosnia_and_herzegovina,1999,99.400
bosnia_and_herzegovina,2000,99.400
bosnia_and_herzegovina,2001,99.400
bosnia_and_herzegovina,2002,99.400
bosnia_and_herzegovina,2003,99.400
bosnia_and_herzegovina,2004,99.500
bosnia_and_herzegovina,2005,99.500
bosnia_and_herzegovina,2006,99.500
bosnia_and_herzegovina,2007,99.500
bosnia_and_herzegovina,2008,99.600
bosnia_and_herzegovina,2009,99.600
bosnia_and_herzegovina,2010,99.600
bosnia_and_herzegovina,2011,99.600
bosnia_and_herzegovina,2012,99.600
bosnia_and_herzegovina,2013,99.700
bosnia_and_herzegovina,2014,99.700
bosnia_and_herzegovina,2015,99.700
bosnia_and_herzegovina,2016,99.700
bosnia_and_herzegovina,2017,99.700
bosnia_and_herzegovina,2018,99.700
bosnia_and_herzegovina,2019,99.700
bosnia_and_herzegovina,2020,99.700
bosnia_and_herzegovina,2021,99.700
bosnia_and_herzegovina,2022,99.700
botswana,1990,99.700
botswana,1991,99.700
botswana,1992,99.700
botswana,1993,99.600
botswana,1994,99.600
botswana,1995,99.600
botswana,1996,99.600
botswana,1997,99.500
botswana,1998,99.500
botswana,1999,99.500
botswana,2000,99.500
botswana,2001,99.400
botswana,2002,99.400
botswana,2003,99.400
botswana,2004,99.400
botswana,2005,99.400
botswana,2006,99.300
botswana,2007,99.300
botswana,2008,99.300
botswana,2009,99.300
botswana,2010,99.200
botswana,2011,99.200
botswana,2012,99.200
botswana,2013,99.200
botswana,2014,99.200
botswana,2015,99.200
botswana,2016,99.200
botswana,2017,99.200
botswana,2018,99.200
botswana,2019,99.200
botswana,2020,99.200
botswana,2021,99.200
botswana,2022,99.200
brazil,1990,95.800
brazil,1991,96.000
brazil,1992,96.200
brazil,1993,96.300
brazil,1994,96.500
brazil,1995,96.700
brazil,1996,96.900
brazil,1997,97.000
brazil,1998,97.200
brazil,1999,97.400
brazil,2000,97.600
brazil,2001,97.700
brazil,2002,97.900
brazil,2003,98.100
brazil,2004,98.300
brazil,2005,98.400
brazil,2006,98.600
brazil,2007,98.800
brazil,2008,98.900
brazil,2009,99.100
brazil,2010,99.300
brazil,2011,99.500
brazil,2012,99.600
brazil,2013,99.800
brazil,2014,100.00
brazil,2015,100.00
brazil,2016,100.00
brazil,2017,100.00
brazil,2018,100.00
brazil,2019,100.00
brazil,2020,100.00
brazil,2021,100.00
brazil,2022,100.00
bulgaria,1990,100.00
bulgaria,1991,100.00
bulgaria,1992,100.00
bulgaria,1993,100.00
bulgaria,1994,100.00
bulgaria,1995,99.900
bulgaria,1996,99.900
bulgaria,1997,99.900
bulgaria,1998,99.900
bulgaria,1999,99.900
bulgaria,2000,99.900
bulgaria,2001,99.800
bulgaria,2002,99.800
bulgaria,2003,99.800
bulgaria,2004,99.800
bulgaria,2005,99.800
bulgaria,2006,99.800
bulgaria,2007,99.700
bulgaria,2008,99.700
bulgaria,2009,99.700
bulgaria,2010,99.700
bulgaria,2011,99.700
bulgaria,2012,99.600
bulgaria,2013,99.600
bulgaria,2014,99.600
bulgaria,2015,99.600
bulgaria,2016,99.600
bulgaria,2017,99.600
bulgaria,2018,99.600
bulgaria,2019,99.600
bulgaria,2020,99.600
bulgaria,2021,99.600
bulgaria,2022,99.600
burkina_faso,1990,75.000
burkina_faso,1991,75.000
burkina_faso,1992,76.000
burkina_faso,1993,77.100
burkina_faso,1994,78.200
burkina_faso,1995,79.300
burkina_faso,1996,80.300
burkina_faso,1997,81.400
burkina_faso,1998,82.500
burkina_faso,1999,83.500
burkina_faso,2000,84.600
burkina_faso,2001,85.700
burkina_faso,2002,86.800
burkina_faso,2003,87.800
burkina_faso,2004,88.900
burkina_faso,2005,90.000
burkina_faso,2006,91.000
burkina_faso,2007,92.100
burkina_faso,2008,93.200
burkina_faso,2009,94.200
burkina_faso,2010,95.300
burkina_faso,2011,96.400
burkina_faso,2012,97.500
burkina_faso,2013,97.500
burkina_faso,2014,97.500
burkina_faso,2015,97.500
burkina_faso,2016,97.500
burkina_faso,2017,97.500
burkina_faso,2018,97.500
burkina_faso,2019,97.500
burkina_faso,2020,97.500
burkina_faso,2021,97.500
burkina_faso,2022,97.500
burundi,1990,95.900
burundi,1991,95.700
burundi,1992,95.500
burundi,1993,95.300
burundi,1994,95.100
burundi,1995,94.900
burundi,1996,94.700
burundi,1997,94.500
burundi,1998,94.300
burundi,1999,94.100
burundi,2000,93.900
burundi,2001,93.700
burundi,2002,93.500
burundi,2003,93.300
burundi,2004,93.100
burundi,2005,92.900
burundi,2006,92.700
burundi,2007,92.500
burundi,2008,92.300
burundi,2009,92.100
burundi,2010,91.900
burundi,2011,91.700
burundi,2012,91.500
burundi,2013,91.300
burundi,2014,91.100
burundi,2015,91.100
burundi,2016,91.100
burundi,2017,91.100
burundi,2018,91.100
burundi,2019,91.100
burundi,2020,91.100
burundi,2021,91.100
burundi,2022,91.100
cabo_verde,1992,81.000
cabo_verde,1993,81.000
cabo_verde,1994,81.000
cabo_verde,1995,81.000
cabo_verde,1996,81.000
cabo_verde,1997,81.700
cabo_verde,1998,82.400
cabo_verde,1999,83.100
cabo_verde,2000,83.900
cabo_verde,2001,84.600
cabo_verde,2002,85.300
cabo_verde,2003,86.000
cabo_verde,2004,86.800
cabo_verde,2005,87.500
cabo_verde,2006,88.200
cabo_verde,2007,89.000
cabo_verde,2008,89.700
cabo_verde,2009,90.400
cabo_verde,2010,91.100
cabo_verde,2011,91.900
cabo_verde,2012,92.600
cabo_verde,2013,93.300
cabo_verde,2014,94.000
cabo_verde,2015,94.000
cabo_verde,2016,94.000
cabo_verde,2017,94.000
cabo_verde,2018,94.000
cabo_verde,2019,94.000
cabo_verde,2020,94.000
cabo_verde,2021,94.000
cabo_verde,2022,94.000
cambodia,1990,33.800
cambodia,1991,33.800
cambodia,1992,33.800
cambodia,1993,36.700
cambodia,1994,39.600
cambodia,1995,42.500
cambodia,1996,45.400
cambodia,1997,48.300
cambodia,1998,51.200
cambodia,1999,54.100
cambodia,2000,57.100
cambodia,2001,60.000
cambodia,2002,62.900
cambodia,2003,65.800
cambodia,2004,68.700
cambodia,2005,71.600
cambodia,2006,74.500
cambodia,2007,77.400
cambodia,2008,80.300
cambodia,2009,83.200
cambodia,2010,86.100
cambodia,2011,89.000
cambodia,2012,91.900
cambodia,2013,94.800
cambodia,2014,97.800
cambodia,2015,100.00
cambodia,2016,100.00
cambodia,2017,100.00
cambodia,2018,100.00
cambodia,2019,100.00
cambodia,2020,100.00
cambodia,2021,100.00
cambodia,2022,100.00
cameroon,1990,78.300
cameroon,1991,79.000
cameroon,1992,79.800
cameroon,1993,80.500
cameroon,1994,81.200
cameroon,1995,81.900
cameroon,1996,82.600
cameroon,1997,83.300
cameroon,1998,84.100
cameroon,1999,84.800
cameroon,2000,85.500
cameroon,2001,86.200
cameroon,2002,86.900
cameroon,2003,87.600
cameroon,2004,88.400
cameroon,2005,89.100
cameroon,2006,89.800
cameroon,2007,90.500
cameroon,2008,91.200
cameroon,2009,91.900
cameroon,2010,92.600
cameroon,2011,93.400
cameroon,2012,94.100
cameroon,2013,94.800
cameroon,2014,94.800
cameroon,2015,94.800
cameroon,2016,94.800
cameroon,2017,94.800
cameroon,2018,94.800
cameroon,2019,94.800
cameroon,2020,94.800
cameroon,2021,94.800
cameroon,2022,94.800
canada,1990,100.00
canada,1991,100.00
canada,1992,100.00
canada,1993,100.00
canada,1994,100.00
canada,1995,100.00
canada,1996,100.00
canada,1997,100.00
canada,1998,100.00
canada,1999,100.00
canada,2000,100.00
canada,2001,100.00
canada,2002,100.00
canada,2003,100.00
canada,2004,100.00
canada,2005,100.00
canada,2006,100.00
canada,2007,100.00
canada,2008,100.00
canada,2009,100.00
canada,2010,100.00
canada,2011,100.00
canada,2012,100.00
canada,2013,100.00
canada,2014,100.00
canada,2015,100.00
canada,2016,100.00
canada,2017,100.00
canada,2018,100.00
canada,2019,100.00
canada,2020,100.00
canada,2021,100.00
canada,2022,100.00
central_african_republic,1990,80.000
central_african_republic,1991,80.000
central_african_republic,1992,80.000
central_african_republic,1993,80.500
central_african_republic,1994,81.000
central_african_republic,1995,81.500
central_african_republic,1996,81.900
central_african_republic,1997,82.400
central_african_republic,1998,82.900
central_african_republic,1999,83.400
central_african_republic,2000,83.800
central_african_republic,2001,84.300
central_african_republic,2002,84.800
central_african_republic,2003,85.300
central_african_republic,2004,85.800
central_african_republic,2005,86.200
central_african_republic,2006,86.700
central_african_republic,2007,87.200
central_african_republic,2008,87.700
central_african_republic,2009,88.100
central_african_republic,2010,88.600
central_african_republic,2011,89.100
central_african_republic,2012,89.600
central_african_republic,2013,89.600
central_african_republic,2014,89.600
central_african_republic,2015,89.600
central_african_republic,2016,89.600
central_african_republic,2017,89.600
central_african_republic,2018,89.600
central_african_republic,2019,89.600
central_african_republic,2020,89.600
central_african_republic,2021,89.600
central_african_republic,2022,89.600
chad,1990,49.400
chad,1991,50.400
chad,1992,51.400
chad,1993,52.400
chad,1994,53.400
chad,1995,54.500
chad,1996,55.500
chad,1997,56.500
chad,1998,57.500
chad,1999,58.500
chad,2000,59.600
chad,2001,60.600
chad,2002,61.600
chad,2003,62.600
chad,2004,63.600
chad,2005,64.700
chad,2006,65.700
chad,2007,66.700
chad,2008,67.700
chad,2009,68.700
chad,2010,69.800
chad,2011,70.800
chad,2012,71.800
chad,2013,71.800
chad,2014,71.800
chad,2015,71.800
chad,2016,71.800
chad,2017,71.800
chad,2018,71.800
chad,2019,71.800
chad,2020,71.800
chad,2021,71.800
chad,2022,71.800
chile,1990,98.900
chile,1991,99.000
chile,1992,99.000
chile,1993,99.000
chile,1994,99.100
chile,1995,99.100
chile,1996,99.100
chile,1997,99.200
chile,1998,99.200
chile,1999,99.200
chile,2000,99.200
chile,2001,99.300
chile,2002,99.300
chile,2003,99.300
chile,2004,99.400
chile,2005,99.400
chile,2006,99.400
chile,2007,99.500
chile,2008,99.500
chile,2009,99.500
chile,2010,99.600
chile,2011,99.600
chile,2012,99.600
chile,2013,99.700
chile,2014,99.700
chile,2015,99.700
chile,2016,99.700
chile,2017,99.700
chile,2018,99.700
chile,2019,99.700
chile,2020,99.700
chile,2021,99.700
chile,2022,99.700
china,1990,97.000
china,1991,97.100
china,1992,97.100
china,1993,97.100
china,1994,97.100
china,1995,97.100
china,1996,97.200
china,1997,97.200
china,1998,97.200
china,1999,97.200
china,2000,97.200
china,2001,97.300
china,2002,97.300
china,2003,97.300
china,2004,97.300
china,2005,97.300
china,2006,97.300
china,2007,97.400
china,2008,97.400
china,2009,97.400
china,2010,97.400
china,2011,97.400
china,2012,97.500
china,2013,97.500
china,2014,97.500
china,2015,97.500
china,2016,97.500
china,2017,97.500
china,2018,97.500
china,2019,97.500
china,2020,97.500
china,2021,97.500
china,2022,97.500
colombia,1990,97.500
colombia,1991,97.500
colombia,1992,97.400
colombia,1993,97.400
colombia,1994,97.400
colombia,1995,97.300
colombia,1996,97.300
colombia,1997,97.300
colombia,1998,97.300
colombia,1999,97.200
colombia,2000,97.200
colombia,2001,97.200
colombia,2002,97.100
colombia,2003,97.100
colombia,2004,97.100
