area,year,urban_population_with_access_to_safe_drinking_water_jmp
belize,1992,88.400
belize,1997,90.900
belize,2002,93.400
belize,2007,95.900
belize,2012,98.400
belize,2015,98.900
benin,1992,73.900
benin,1997,76.500
benin,2002,79.100
benin,2007,81.600
benin,2012,84.200
benin,2015,85.200
bhutan,1992,97.200
bhutan,1997,97.900
bhutan,2002,98.500
bhutan,2007,99.100
bhutan,2012,99.700
bhutan,2015,100.00
bolivia_plurinational_state_of,1992,91.000
bolivia_plurinational_state_of,1997,92.300
bolivia_plurinational_state_of,2002,93.600
bolivia_plurinational_state_of,2007,94.900
bolivia_plurinational_state_of,2012,96.200
bolivia_plurinational_state_of,2015,96.700
bosnia_and_herzegovina,1992,99.300
bosnia_and_herzegovina,1997,99.300
bosnia_and_herzegovina,2002,99.400
bosnia_and_herzegovina,2007,99.500
bosnia_and_herzegovina,2012,99.600
bosnia_and_herzegovina,2015,99.700
botswana,1992,99.700
botswana,1997,99.500
botswana,2002,99.400
botswana,2007,99.300
botswana,2012,99.200
botswana,2015,99.200
brazil,1992,96.200
brazil,1997,97.000
brazil,2002,97.900
brazil,2007,98.800
brazil,2012,99.600
brazil,2015,100.00
bulgaria,1992,100.00
bulgaria,1997,99.900
bulgaria,2002,99.800
bulgaria,2007,99.700
bulgaria,2012,99.600
bulgaria,2015,99.600
burkina_faso,1992,76.000
burkina_faso,1997,81.400
burkina_faso,2002,86.800
burkina_faso,2007,92.100
burkina_faso,2012,97.500
burkina_faso,2015,97.500
burundi,1992,95.500
burundi,1997,94.500
burundi,2002,93.500
burundi,2007,92.500
burundi,2012,91.500
burundi,2015,91.100
cabo_verde,1992,81.000
cabo_verde,1997,81.700
cabo_verde,2002,85.300
cabo_verde,2007,89.000
cabo_verde,2012,92.600
cabo_verde,2015,94.000
cambodia,1992,33.800
cambodia,1997,48.300
cambodia,2002,62.900
cambodia,2007,77.400
cambodia,2012,91.900
cambodia,2015,100.00
cameroon,1992,79.800
cameroon,1997,83.300
cameroon,2002,86.900
cameroon,2007,90.500
cameroon,2012,94.100
cameroon,2015,94.800
canada,1992,100.00
canada,1997,100.00
canada,2002,100.00
canada,2007,100.00
canada,2012,100.00
canada,2015,100.00
central_african_republic,1992,80.000
central_african_republic,1997,82.400
central_african_republic,2002,84.800
central_african_republic,2007,87.200
central_african_republic,2012,89.600
central_african_republic,2015,89.600
chad,1992,51.400
chad,1997,56.500
chad,2002,61.600
chad,2007,66.700
chad,2012,71.800
chad,2015,71.800
chile,1992,99.000
chile,1997,99.200
chile,2002,99.300
chile,2007,99.500
chile,2012,99.600
chile,2015,99.700
china,1992,97.100
china,1997,97.200
china,2002,97.300
china,2007,97.400
china,2012,97.500
china,2015,97.500
colombia,1992,97.400
colombia,1997,97.300
colombia,2002,97.100
colombia,2007,97.000
colombia,2012,96.900
colombia,2015,96.800
comoros,1992,95.600
comoros,1997,94.900
comoros,2002,94.200
comoros,2007,93.500
comoros,2012,92.900
comoros,2015,92.600
congo,1992,95.300
congo,1997,95.300
congo,2002,95.300
congo,2007,95.500
congo,2012,95.700
congo,2015,95.800
cook_islands,1992,99.900
cook_islands,1997,99.900
cook_islands,2002,99.900
cook_islands,2007,99.900
cook_islands,2012,99.900
cook_islands,2015,99.900
costa_rica,1992,99.200
costa_rica,1997,99.300
costa_rica,2002,99.400
costa_rica,2007,99.500
costa_rica,2012,99.500
costa_rica,2015,99.600
cote_d_ivoire,1992,90.500
cote_d_ivoire,1997,91.100
cote_d_ivoire,2002,91.700
cote_d_ivoire,2007,92.300
cote_d_ivoire,2012,92.800
cote_d_ivoire,2015,93.100
croatia,1992,99.800
croatia,1997,99.800
croatia,2002,99.800
croatia,2007,99.700
croatia,2012,99.700
croatia,2015,99.600
cuba,1992,94.100
cuba,1997,94.600
cuba,2002,95.100
cuba,2007,95.600
cuba,2012,96.100
cuba,2015,96.400
cyprus,1992,100.00
cyprus,1997,100.00
cyprus,2002,100.00
cyprus,2007,100.00
cyprus,2012,100.00
cyprus,2015,100.00
czechia,1997,99.900
czechia,2002,99.900
czechia,2007,99.900
czechia,2012,100.00
czechia,2015,100.00
democratic_people_s_republic_of_korea,1992,99.900
democratic_people_s_republic_of_korea,1997,99.900
democratic_people_s_republic_of_korea,2002,99.900
democratic_people_s_republic_of_korea,2007,99.900
democratic_people_s_republic_of_korea,2012,99.900
democratic_people_s_republic_of_korea,2015,99.900
democratic_republic_of_the_congo,1992,86.500
democratic_republic_of_the_congo,1997,85.500
democratic_republic_of_the_congo,2002,84.300
democratic_republic_of_the_congo,2007,83.100
democratic_republic_of_the_congo,2012,81.800
democratic_republic_of_the_congo,2015,81.100
denmark,1992,100.00
denmark,1997,100.00
denmark,2002,100.00
denmark,2007,100.00
denmark,2012,100.00
denmark,2015,100.00
djibouti,1992,83.600
djibouti,1997,86.100
djibouti,2002,90.100
djibouti,2007,94.200
djibouti,2012,97.400
djibouti,2015,97.400
dominica,1992,95.700
dominica,1997,95.700
dominica,2002,95.700
dominica,2007,95.700
dominica,2012,95.700
dominica,2015,95.700
dominican_republic,1992,95.800
dominican_republic,1997,93.500
dominican_republic,2002,91.300
dominican_republic,2007,89.000
dominican_republic,2012,86.800
dominican_republic,2015,85.400
ecuador,1992,84.700
ecuador,1997,86.700
ecuador,2002,88.600
ecuador,2007,90.600
ecuador,2012,92.600
ecuador,2015,93.400
egypt,1992,97.000
egypt,1997,97.700
egypt,2002,98.400
egypt,2007,99.200
egypt,2012,99.900
egypt,2015,100.00
el_salvador,1992,91.000
el_salvador,1997,92.400
el_salvador,2002,93.800
el_salvador,2007,95.200
el_salvador,2012,96.600
el_salvador,2015,97.500
equatorial_guinea,1997,56.700
equatorial_guinea,2002,60.900
equatorial_guinea,2007,66.200
equatorial_guinea,2012,71.500
equatorial_guinea,2015,72.500
eritrea,1997,66.700
eritrea,2002,68.900
eritrea,2007,71.000
eritrea,2012,73.200
eritrea,2015,73.200
estonia,1992,99.700
estonia,1997,99.700
estonia,2002,99.800
estonia,2007,99.800
estonia,2012,99.900
estonia,2015,100.00
ethiopia,1997,85.800
ethiopia,2002,87.900
ethiopia,2007,89.900
ethiopia,2012,91.900
ethiopia,2015,93.100
fiji,1992,94.500
fiji,1997,95.800
fiji,2002,97.200
fiji,2007,98.500
fiji,2012,99.500
fiji,2015,99.500
finland,1992,100.00
finland,1997,100.00
finland,2002,100.00
finland,2007,100.00
finland,2012,100.00
finland,2015,100.00
france,1992,100.00
france,1997,100.00
france,2002,100.00
france,2007,100.00
france,2012,100.00
france,2015,100.00
gabon,1997,94.100
gabon,2002,94.900
gabon,2007,95.800
gabon,2012,96.800
gabon,2015,97.200
gambia,1992,86.500
gambia,1997,88.400
gambia,2002,90.400
gambia,2007,92.300
gambia,2012,94.200
gambia,2015,94.200
georgia,1992,95.700
georgia,1997,96.400
georgia,2002,97.600
georgia,2007,98.800
georgia,2012,100.00
georgia,2015,100.00
germany,1992,100.00
germany,1997,100.00
germany,2002,100.00
germany,2007,100.00
germany,2012,100.00
germany,2015,100.00
ghana,1992,84.900
ghana,1997,86.600
ghana,2002,88.200
ghana,2007,89.900
ghana,2012,91.600
ghana,2015,92.600
greece,1992,99.600
greece,1997,99.700
greece,2002,99.800
greece,2007,99.900
greece,2012,100.00
greece,2015,100.00
grenada,1992,99.000
grenada,1997,99.000
grenada,2002,99.000
grenada,2007,99.000
grenada,2012,99.000
grenada,2015,99.000
guatemala,1992,90.600
guatemala,1997,92.400
guatemala,2002,94.300
guatemala,2007,96.200
guatemala,2012,98.000
guatemala,2015,98.400
guinea,1992,86.900
guinea,1997,88.200
guinea,2002,89.500
guinea,2007,90.900
guinea,2012,92.200
guinea,2015,92.700
guinea_bissau,1992,50.700
guinea_bissau,1997,61.200
guinea_bissau,2002,71.600
guinea_bissau,2007,82.100
guinea_bissau,2012,92.500
guinea_bissau,2015,98.800
guyana,1992,92.800
guyana,1997,94.000
guyana,2002,95.200
guyana,2007,96.300
guyana,2012,97.500
guyana,2015,98.200
haiti,1992,91.200
haiti,1997,85.200
haiti,2002,79.200
haiti,2007,73.200
haiti,2012,67.300
haiti,2015,64.900
honduras,1992,92.800
honduras,1997,93.800
honduras,2002,94.800
honduras,2007,95.800
honduras,2012,96.800
honduras,2015,97.400
hungary,1992,98.500
hungary,1997,98.900
hungary,2002,99.400
hungary,2007,99.800
hungary,2012,100.00
hungary,2015,100.00
iceland,1992,100.00
iceland,1997,100.00
iceland,2002,100.00
iceland,2007,100.00
iceland,2012,100.00
iceland,2015,100.00
india,1992,89.600
india,1997,91.300
india,2002,93.000
india,2007,94.700
india,2012,96.400
india,2015,97.100
indonesia,1992,89.800
indonesia,1997,90.800
indonesia,2002,91.700
indonesia,2007,92.700
indonesia,2012,93.600
indonesia,2015,94.200
iran_islamic_republic_of,1992,98.600
iran_islamic_republic_of,1997,98.400
iran_islamic_republic_of,2002,98.200
iran_islamic_republic_of,2007,98.000
iran_islamic_republic_of,2012,97.700
iran_islamic_republic_of,2015,97.700
iraq,1992,95.300
iraq,1997,95.000
iraq,2002,94.700
iraq,2007,94.300
iraq,2012,93.900
iraq,2015,93.800
ireland,1992,95.900
ireland,1997,95.900
ireland,2002,96.200
ireland,2007,96.900
ireland,2012,97.600
ireland,2015,97.900
israel,1992,100.00
israel,1997,100.00
israel,2002,100.00
israel,2007,100.00
israel,2012,100.00
israel,2015,100.00
italy,1992,100.00
italy,1997,100.00
italy,2002,100.00
italy,2007,100.00
italy,2012,100.00
italy,2015,100.00
jamaica,1992,97.900
jamaica,1997,97.800
jamaica,2002,97.700
jamaica,2007,97.600
jamaica,2012,97.500
jamaica,2015,97.500
japan,1992,100.00
japan,1997,100.00
japan,2002,100.00
japan,2007,100.00
japan,2012,100.00
japan,2015,100.00
jordan,1992,98.400
jordan,1997,98.300
jordan,2002,98.200
jordan,2007,98.000
jordan,2012,97.900
jordan,2015,97.800
kazakhstan,1992,97.300
kazakhstan,1997,97.700
kazakhstan,2002,98.200
kazakhstan,2007,98.700
kazakhstan,2012,99.200
kazakhstan,2015,99.400
kenya,1992,90.800
kenya,1997,88.700
kenya,2002,86.600
kenya,2007,84.600
kenya,2012,82.500
kenya,2015,81.600
kiribati,1992,75.700
kiribati,1997,78.600
kiribati,2002,81.500
kiribati,2007,84.400
kiribati,2012,87.400
kiribati,2015,87.300
kuwait,1992,99.000
kuwait,1997,99.000
kuwait,2002,99.000
kuwait,2007,99.000
kuwait,2012,99.000
kuwait,2015,99.000
kyrgyzstan,1992,95.900
kyrgyzstan,1997,96.000
kyrgyzstan,2002,96.200
kyrgyzstan,2007,96.400
kyrgyzstan,2012,96.600
kyrgyzstan,2015,96.700
lao_people_s_democratic_republic,1997,70.300
lao_people_s_democratic_republic,2002,74.100
lao_people_s_democratic_republic,2007,78.900
lao_people_s_democratic_republic,2012,83.700
lao_people_s_democratic_republic,2015,85.600
latvia,1992,99.600
latvia,1997,99.600
latvia,2002,99.600
latvia,2007,99.700
latvia,2012,99.800
latvia,2015,99.800
lebanon,1997,83.300
lebanon,2002,88.100
lebanon,2007,94.100
lebanon,2012,99.000
lebanon,2015,99.000
lesotho,1992,92.600
lesotho,1997,92.900
lesotho,2002,93.300
lesotho,2007,93.800
lesotho,2012,94.300
lesotho,2015,94.600
liberia,1997,74.600
liberia,2002,77.900
liberia,2007,82.000
liberia,2012,86.200
liberia,2015,88.600
libya,1992,72.100
libya,1997,72.100
libya,2001,72.100
lithuania,1992,94.700
lithuania,1997,95.900
lithuania,2002,97.000
lithuania,2007,98.100
lithuania,2012,99.200
lithuania,2015,99.700
luxembourg,1992,100.00
luxembourg,1997,100.00
luxembourg,2002,100.00
luxembourg,2007,100.00
luxembourg,2012,100.00
luxembourg,2015,100.00
madagascar,1992,72.300
madagascar,1997,74.300
madagascar,2002,76.300
madagascar,2007,78.400
madagascar,2012,80.400
madagascar,2015,81.600
malawi,1992,91.500
malawi,1997,92.400
malawi,2002,93.300
malawi,2007,94.200
malawi,2012,95.100
malawi,2015,95.700
malaysia,1992,95.600
malaysia,1997,96.800
malaysia,2002,97.900
malaysia,2007,99.000
malaysia,2012,100.00
malaysia,2015,100.00
maldives,1992,100.00
maldives,1997,100.00
maldives,2002,99.800
maldives,2007,99.700
maldives,2012,99.500
maldives,2015,99.500
mali,1992,56.500
mali,1997,65.200
mali,2002,73.900
mali,2007,82.600
mali,2012,91.300
mali,2015,96.500
malta,1992,100.00
malta,1997,100.00
malta,2002,100.00
malta,2007,100.00
malta,2012,100.00
malta,2015,100.00
marshall_islands,1992,90.900
marshall_islands,1997,91.500
marshall_islands,2002,92.100
marshall_islands,2007,92.800
marshall_islands,2012,93.400
marshall_islands,2015,93.500
mauritania,1992,37.300
mauritania,1997,42.300
mauritania,2002,47.300
mauritania,2007,52.400
mauritania,2012,57.400
mauritania,2015,58.400
mauritius,1992,99.700
mauritius,1997,99.700
mauritius,2002,99.800
mauritius,2007,99.800
mauritius,2012,99.900
mauritius,2015,99.900
mexico,1992,91.900
mexico,1997,93.100
mexico,2002,94.300
mexico,2007,95.500
mexico,2012,96.700
mexico,2015,97.200
micronesia_federated_states_of,1992,93.600
micronesia_federated_states_of,1997,93.900
micronesia_federated_states_of,2002,94.200
micronesia_federated_states_of,2007,94.500
micronesia_federated_states_of,2012,94.800
micronesia_federated_states_of,2015,94.800
monaco,1992,100.00
monaco,1997,100.00
monaco,2002,100.00
monaco,2007,100.00
monaco,2012,100.00
monaco,2015,100.00
mongolia,1992,77.300
mongolia,1997,75.700
mongolia,2002,73.100
mongolia,2007,70.600
mongolia,2012,68.000
mongolia,2015,66.400
montenegro,2007,99.500
montenegro,2012,100.00
montenegro,2015,100.00
morocco,1992,94.000
morocco,1997,95.200
morocco,2002,96.300
morocco,2007,97.400
morocco,2012,98.500
morocco,2015,98.700
mozambique,1992,72.200
mozambique,1997,73.500
mozambique,2002,75.700
mozambique,2007,77.900
mozambique,2012,80.100
mozambique,2015,80.600
myanmar,1992,79.900
myanmar,1997,82.600
myanmar,2002,86.000
myanmar,2007,89.300
myanmar,2012,92.700
myanmar,2015,92.700
namibia,1992,98.700
namibia,1997,98.600
namibia,2002,98.500
namibia,2007,98.400
namibia,2012,98.200
namibia,2015,98.200
nauru,1997,93.000
nauru,2002,93.600
nauru,2007,94.900
nauru,2012,96.300
nauru,2015,96.500
nepal,1992,96.100
nepal,1997,94.900
nepal,2002,93.800
nepal,2007,92.700
nepal,2012,91.600
nepal,2015,90.900
netherlands,1992,100.00
netherlands,1997,100.00
netherlands,2002,100.00
netherlands,2007,100.00
netherlands,2012,100.00
netherlands,2015,100.00
new_zealand,1992,100.00
new_zealand,1997,100.00
new_zealand,2002,100.00
new_zealand,2007,100.00
new_zealand,2012,100.00
new_zealand,2015,100.00
nicaragua,1992,91.300
nicaragua,1997,93.200
nicaragua,2002,95.100
nicaragua,2007,97.000
nicaragua,2012,98.900
nicaragua,2015,99.300
niger,1992,64.500
niger,1997,72.900
niger,2002,81.300
niger,2007,89.700
niger,2012,98.200
niger,2015,100.00
nigeria,1992,76.800
nigeria,1997,77.600
nigeria,2002,78.500
nigeria,2007,79.400
nigeria,2012,80.300
nigeria,2015,80.800
niue,1992,99.100
niue,1997,99.100
niue,2002,98.900
niue,2007,98.800
niue,2012,98.500
niue,2015,98.400
norway,1992,100.00
norway,1997,100.00
norway,2002,100.00
norway,2007,100.00
norway,2012,100.00
norway,2015,100.00
occupied_palestinian_territory,1992,100.00
occupied_palestinian_territory,1997,100.00
occupied_palestinian_territory,2002,87.400
occupied_palestinian_territory,2007,73.300
occupied_palestinian_territory,2012,59.200
occupied_palestinian_territory,2015,50.700
oman,1992,83.400
oman,1997,85.400
oman,2002,88.800
oman,2007,92.100
oman,2012,95.500
oman,2015,95.500
pakistan,1992,96.300
pakistan,1997,95.700
pakistan,2002,95.200
pakistan,2007,94.700
pakistan,2012,94.200
pakistan,2015,93.900
palau,1992,97.600
palau,1997,97.400
palau,2002,97.200
palau,2007,97.000
palau,2012,97.000
palau,2015,97.000
panama,1992,97.800
panama,1997,97.800
panama,2002,97.800
panama,2007,97.800
panama,2012,97.700
panama,2015,97.700
papua_new_guinea,1992,87.300
papua_new_guinea,1997,87.400
papua_new_guinea,2002,87.600
papua_new_guinea,2007,87.800
papua_new_guinea,2012,88.000
papua_new_guinea,2015,88.000
paraguay,1992,86.100
paraguay,1997,89.200
paraguay,2002,92.300
paraguay,2007,95.300
paraguay,2012,98.400
paraguay,2015,100.00
peru,1992,88.200
peru,1997,88.900
peru,2002,89.600
peru,2007,90.300
peru,2012,91.000
peru,2015,91.400
philippines,1992,91.100
philippines,1997,91.700
philippines,2002,92.200
philippines,2007,92.800
philippines,2012,93.400
philippines,2015,93.700
poland,1992,98.900
poland,1997,99.000
poland,2002,99.100
poland,2007,99.200
poland,2012,99.300
poland,2015,99.300
portugal,1992,97.900
portugal,1997,98.400
portugal,2002,98.900
portugal,2007,99.400
portugal,2012,99.900
portugal,2015,100.00
puerto_rico,1992,93.600
puerto_rico,1997,93.600
puerto_rico,2001,93.600
qatar,1992,98.700
qatar,1997,98.800
qatar,2002,99.400
qatar,2007,99.900
qatar,2012,100.00
qatar,2015,100.00
republic_of_korea,1992,97.000
republic_of_korea,1997,97.400
republic_of_korea,2002,98.500
republic_of_korea,2007,99.500
republic_of_korea,2012,99.700
republic_of_korea,2015,99.700
republic_of_moldova,1992,96.600
republic_of_moldova,1997,96.600
republic_of_moldova,2002,96.700
republic_of_moldova,2007,96.800
republic_of_moldova,2012,96.900
republic_of_moldova,2015,96.900
romania,1992,94.200
romania,1997,95.700
romania,2002,97.200
romania,2007,98.700
romania,2012,100.00
romania,2015,100.00
russian_federation,1992,97.900
russian_federation,1997,98.100
russian_federation,2002,98.300
russian_federation,2007,98.600
russian_federation,2012,98.800
russian_federation,2015,98.900
rwanda,1992,85.000
rwanda,1997,85.300
rwanda,2002,85.700
rwanda,2007,86.000
rwanda,2012,86.400
rwanda,2015,86.600
saint_kitts_and_nevis,1992,98.300
saint_kitts_and_nevis,1997,98.300
saint_kitts_and_nevis,2002,98.300
saint_kitts_and_nevis,2007,98.300
saint_kitts_and_nevis,2012,98.300
saint_kitts_and_nevis,2015,98.300
saint_lucia,1992,95.700
saint_lucia,1997,96.600
saint_lucia,2002,97.400
saint_lucia,2007,98.300
saint_lucia,2012,99.200
saint_lucia,2015,99.500
saint_vincent_and_the_grenadines,1992,89.200
saint_vincent_and_the_grenadines,1997,91.900
saint_vincent_and_the_grenadines,2002,94.500
saint_vincent_and_the_grenadines,2007,95.100
saint_vincent_and_the_grenadines,2012,95.100
saint_vincent_and_the_grenadines,2015,95.100
samoa,1992,96.700
samoa,1997,96.900
samoa,2002,97.000
samoa,2007,97.200
samoa,2012,97.400
samoa,2015,97.500
sao_tome_and_principe,1997,83.100
sao_tome_and_principe,2002,88.000
sao_tome_and_principe,2007,94.100
sao_tome_and_principe,2012,98.900
sao_tome_and_principe,2015,98.900
saudi_arabia,1992,92.300
saudi_arabia,1997,94.000
saudi_arabia,2002,95.700
saudi_arabia,2007,97.000
saudi_arabia,2012,97.000
saudi_arabia,2015,97.000
senegal,1992,89.400
senegal,1997,90.200
senegal,2002,90.900
senegal,2007,91.700
senegal,2012,92.500
senegal,2015,92.900
serbia,2007,99.500
serbia,2012,99.400
serbia,2015,99.400
seychelles,1992,95.700
seychelles,1997,95.700
seychelles,2002,95.700
seychelles,2007,95.700
seychelles,2012,95.700
seychelles,2015,95.700
sierra_leone,1992,70.900
sierra_leone,1997,73.900
sierra_leone,2002,77.000
sierra_leone,2007,80.000
sierra_leone,2012,83.100
sierra_leone,2015,84.900
singapore,1992,100.00
singapore,1997,100.00
singapore,2002,100.00
singapore,2007,100.00
singapore,2012,100.00
singapore,2015,100.00
slovakia,1997,100.00
slovakia,2002,100.00
slovakia,2007,100.00
slovakia,2012,100.00
slovakia,2015,100.00
slovenia,1992,99.800
slovenia,1997,99.800
slovenia,2002,99.800
slovenia,2007,99.700
slovenia,2012,99.700
slovenia,2015,99.700
solomon_islands,2002,93.200
solomon_islands,2007,93.200
solomon_islands,2012,93.200
solomon_islands,2015,93.200
somalia,1997,24.100
somalia,2002,46.800
somalia,2007,69.600
somalia,2011,69.600
south_africa,1992,98.100
south_africa,1997,98.300
south_africa,2002,98.700
south_africa,2007,99.000
south_africa,2012,99.400
south_africa,2015,99.600
south_sudan,2012,66.700
south_sudan,2015,66.700
spain,1992,99.900
spain,1997,99.900
spain,2002,99.900
spain,2007,100.00
spain,2012,100.00
spain,2015,100.00
sri_lanka,1992,92.700
sri_lanka,1997,94.000
sri_lanka,2002,95.400
sri_lanka,2007,96.700
sri_lanka,2012,98.000
sri_lanka,2015,98.500
sudan,2012,66.000
sudan,2014,66.000
suriname,1992,97.800
suriname,1997,97.800
suriname,2002,97.900
suriname,2007,98.000
suriname,2012,98.100
suriname,2015,98.100
swaziland,1992,86.000
swaziland,1997,87.600
swaziland,2002,89.600
swaziland,2007,91.600
swaziland,2012,93.600
swaziland,2015,93.600
sweden,1992,100.00
sweden,1997,100.00
sweden,2002,100.00
sweden,2007,100.00
sweden,2012,100.00
sweden,2015,100.00
switzerland,1992,100.00
switzerland,1997,100.00
switzerland,2002,100.00
switzerland,2007,100.00
switzerland,2012,100.00
switzerland,2015,100.00
syrian_arab_republic,1992,96.800
syrian_arab_republic,1997,96.000
syrian_arab_republic,2002,94.800
syrian_arab_republic,2007,93.500
syrian_arab_republic,2012,92.300
syrian_arab_republic,2015,92.300
tajikistan,1997,92.100
tajikistan,2002,92.400
tajikistan,2007,92.700
tajikistan,2012,93.000
tajikistan,2015,93.100
thailand,1992,96.100
thailand,1997,96.400
thailand,2002,96.800
thailand,2007,97.100
thailand,2012,97.500
thailand,2015,97.600
the_former_yugoslav_republic_of_macedonia,1992,99.800
the_former_yugoslav_republic_of_macedonia,1997,99.800
the_former_yugoslav_republic_of_macedonia,2002,99.800
the_former_yugoslav_republic_of_macedonia,2007,99.800
the_former_yugoslav_republic_of_macedonia,2012,99.800
the_former_yugoslav_republic_of_macedonia,2015,99.800
timor_leste,1997,66.700
timor_leste,2002,73.300
timor_leste,2007,84.200
timor_leste,2012,95.200
timor_leste,2015,95.200
togo,1992,80.300
togo,1997,82.700
togo,2002,85.100
togo,2007,87.500
togo,2012,89.900
togo,2015,91.400
tonga,1992,97.400
tonga,1997,97.400
tonga,2002,97.400
tonga,2007,98.100
tonga,2012,99.200
tonga,2015,99.700
trinidad_and_tobago,1992,92.000
trinidad_and_tobago,1997,92.800
trinidad_and_tobago,2002,93.600
trinidad_and_tobago,2007,94.500
trinidad_and_tobago,2012,95.100
trinidad_and_tobago,2015,95.100
tunisia,1992,96.100
tunisia,1997,97.000
tunisia,2002,98.000
tunisia,2007,99.000
tunisia,2012,100.00
tunisia,2015,100.00
turkey,1992,94.500
turkey,1997,95.900
turkey,2002,97.400
turkey,2007,98.900
turkey,2012,100.00
turkey,2015,100.00
turkmenistan,1997,89.100
turkmenistan,2002,89.100
turkmenistan,2006,89.100
tuvalu,1992,92.300
tuvalu,1997,94.100
tuvalu,2002,95.800
tuvalu,2007,97.600
tuvalu,2012,98.300
tuvalu,2015,98.300
uganda,1992,79.600
uganda,1997,83.200
uganda,2002,86.800
uganda,2007,90.400
uganda,2012,94.100
uganda,2015,95.500
ukraine,1992,100.00
ukraine,1997,100.00
ukraine,2002,99.300
ukraine,2007,97.800
ukraine,2012,96.400
ukraine,2015,95.500
united_arab_emirates,1992,99.600
united_arab_emirates,1997,99.600
united_arab_emirates,2002,99.600
united_arab_emirates,2007,99.600
united_arab_emirates,2012,99.600
united_arab_emirates,2015,99.600
united_kingdom,1992,100.00
united_kingdom,1997,100.00
united_kingdom,2002,100.00
united_kingdom,2007,100.00
united_kingdom,2012,100.00
united_kingdom,2015,100.00
united_republic_of_tanzania,1992,90.500
united_republic_of_tanzania,1997,87.600
united_republic_of_tanzania,2002,84.700
united_republic_of_tanzania,2007,81.800
united_republic_of_tanzania,2012,78.900
united_republic_of_tanzania,2015,77.200
united_states_of_america,1992,99.700
united_states_of_america,1997,99.700
united_states_of_america,2002,99.600
united_states_of_america,2007,99.500
united_states_of_america,2012,99.400
united_states_of_america,2015,99.400
uruguay,1992,97.800
uruguay,1997,98.200
uruguay,2002,98.700
uruguay,2007,99.200
uruguay,2012,99.800
uruguay,2015,100.00
uzbekistan,1992,97.000
uzbekistan,1997,97.300
uzbekistan,2002,97.800
uzbekistan,2007,98.400
uzbekistan,2012,98.500
uzbekistan,2015,98.500
vanuatu,1992,94.000
vanuatu,1997,95.000
vanuatu,2002,96.100
vanuatu,2007,97.200
vanuatu,2012,98.300
vanuatu,2015,98.900
venezuela_bolivarian_republic_of,1992,92.800
venezuela_bolivarian_republic_of,1997,93.300
venezuela_bolivarian_republic_of,2002,93.800
venezuela_bolivarian_republic_of,2007,94.400
venezuela_bolivarian_republic_of,2012,94.900
venezuela_bolivarian_republic_of,2015,95.000
viet_nam,1992,90.700
viet_nam,1997,92.600
viet_nam,2002,94.400
viet_nam,2007,96.200
viet_nam,2012,98.000
viet_nam,2015,99.100
yemen,1992,93.100
yemen,1997,86.500
yemen,2002,79.900
yemen,2007,73.300
yemen,2012,72.000
zambia,1992,88.200
zambia,1997,87.600
zambia,2002,87.100
zambia,2007,86.500
zambia,2012,85.900
zambia,2015,85.600
