area,year,water_withdrawal_for_livestock_watering_and_cleaning
costa_rica,2018,0.22000
costa_rica,2019,0.22000
costa_rica,2020,0.22000
costa_rica,2021,0.22000
costa_rica,2022,0.22000
croatia,2010,0.046000
croatia,2011,0.046000
croatia,2012,0.046000
croatia,2013,0.046000
croatia,2014,0.046000
croatia,2015,0.046000
croatia,2016,0.046000
croatia,2017,0.046000
croatia,2018,0.046000
croatia,2019,0.046000
croatia,2020,0.046000
croatia,2021,0.046000
croatia,2022,0.046000
cyprus,2014,0.0010000
cyprus,2015,0.0010000
cyprus,2016,0.0010000
cyprus,2017,0.0010000
cyprus,2018,0.0010000
cyprus,2019,0.0010000
cyprus,2020,0.0010000
cyprus,2021,0.0010000
cyprus,2022,0.0010000
djibouti,2000,0.00050000
djibouti,2001,0.00050000
djibouti,2002,0.00050000
djibouti,2003,0.00050000
djibouti,2004,0.00050000
djibouti,2005,0.00050000
djibouti,2006,0.00050000
djibouti,2007,0.00050000
djibouti,2008,0.00050000
djibouti,2009,0.00050000
djibouti,2010,0.00050000
djibouti,2011,0.00050000
djibouti,2012,0.00050000
djibouti,2013,0.00050000
djibouti,2014,0.00050000
djibouti,2015,0.00050000
djibouti,2016,0.00050000
djibouti,2017,0.00050000
djibouti,2018,0.00050000
djibouti,2019,0.00050000
djibouti,2020,0.00050000
djibouti,2021,0.00050000
djibouti,2022,0.00050000
dominican_republic,2000,0.20000
dominican_republic,2001,0.26760
dominican_republic,2002,0.33520
dominican_republic,2003,0.40280
dominican_republic,2004,0.47040
dominican_republic,2005,0.53800
dominican_republic,2006,0.59760
dominican_republic,2007,0.65720
dominican_republic,2008,0.71680
dominican_republic,2009,0.77640
dominican_republic,2010,0.83600
dominican_republic,2011,0.89540
dominican_republic,2012,0.95480
dominican_republic,2013,1.0142
dominican_republic,2014,1.0736
dominican_republic,2015,1.1330
dominican_republic,2016,1.1330
dominican_republic,2017,1.1330
dominican_republic,2018,1.1330
dominican_republic,2019,1.1330
dominican_republic,2020,1.1330
dominican_republic,2021,1.1330
dominican_republic,2022,1.1330
eastern_and_south_eastern_asia,2006,0.25500
eastern_and_south_eastern_asia,2007,0.39933
eastern_and_south_eastern_asia,2008,0.40367
eastern_and_south_eastern_asia,2009,0.40800
eastern_and_south_eastern_asia,2010,0.41498
eastern_and_south_eastern_asia,2011,0.41197
eastern_and_south_eastern_asia,2012,0.40895
eastern_and_south_eastern_asia,2013,0.41593
eastern_and_south_eastern_asia,2014,0.67742
eastern_and_south_eastern_asia,2015,0.93340
eastern_and_south_eastern_asia,2016,1.4677
eastern_and_south_eastern_asia,2017,1.4566
eastern_and_south_eastern_asia,2018,1.4567
eastern_and_south_eastern_asia,2019,1.4359
eastern_and_south_eastern_asia,2020,1.4312
eastern_and_south_eastern_asia,2021,1.4218
eastern_and_south_eastern_asia,2022,1.4160
eastern_asia,2006,0.13000
eastern_asia,2007,0.12433
eastern_asia,2008,0.11867
eastern_asia,2009,0.11300
eastern_asia,2010,0.10998
eastern_asia,2011,0.10697
eastern_asia,2012,0.10395
eastern_asia,2013,0.10093
eastern_asia,2014,0.097917
eastern_asia,2015,0.094900
eastern_asia,2016,0.52480
eastern_asia,2017,0.52480
eastern_asia,2018,0.52480
eastern_asia,2019,0.52480
eastern_asia,2020,0.52480
eastern_asia,2021,0.52480
eastern_asia,2022,0.52480
el_salvador,2005,0.018000
el_salvador,2006,0.018000
el_salvador,2007,0.018000
el_salvador,2008,0.018000
el_salvador,2009,0.018000
el_salvador,2010,0.018000
el_salvador,2011,0.018000
el_salvador,2012,0.018000
el_salvador,2013,0.018000
el_salvador,2014,0.018000
el_salvador,2015,0.018000
el_salvador,2016,0.018000
el_salvador,2017,0.018000
el_salvador,2018,0.018000
el_salvador,2019,0.018000
el_salvador,2020,0.018000
el_salvador,2021,0.018000
el_salvador,2022,0.018000
eswatini,2000,0.013000
eswatini,2001,0.013000
eswatini,2002,0.013000
eswatini,2003,0.013000
eswatini,2004,0.013000
eswatini,2005,0.013000
eswatini,2006,0.013000
eswatini,2007,0.013000
eswatini,2008,0.013000
eswatini,2009,0.013000
eswatini,2010,0.013000
eswatini,2011,0.013000
eswatini,2012,0.013000
eswatini,2013,0.013000
eswatini,2014,0.013000
eswatini,2015,0.013000
eswatini,2016,0.013000
eswatini,2017,0.013000
eswatini,2018,0.013000
eswatini,2019,0.013000
eswatini,2020,0.013000
eswatini,2021,0.013000
eswatini,2022,0.013000
ethiopia,2010,0.68700
ethiopia,2011,0.68700
ethiopia,2012,0.68700
ethiopia,2013,0.68700
ethiopia,2014,0.68700
ethiopia,2015,0.68700
ethiopia,2016,0.68700
ethiopia,2017,0.68700
ethiopia,2018,0.68700
ethiopia,2019,0.68700
ethiopia,2020,0.68700
ethiopia,2021,0.68700
ethiopia,2022,0.68700
europe,2010,0.046000
europe,2011,0.046000
europe,2012,0.046000
europe,2013,1.0460
europe,2014,1.5132
europe,2015,1.6611
europe,2016,1.6765
europe,2017,1.9661
europe,2018,2.1697
europe,2019,2.2585
europe,2020,2.1187
europe,2021,2.1097
europe,2022,2.0205
europe_and_northern_america,2009,1.2999
europe_and_northern_america,2010,1.1011
europe_and_northern_america,2011,0.85626
europe_and_northern_america,2012,0.95509
europe_and_northern_america,2013,2.0539
europe_and_northern_america,2014,2.8037
europe_and_northern_america,2015,13.664
europe_and_northern_america,2016,13.724
europe_and_northern_america,2017,14.057
europe_and_northern_america,2018,14.244
europe_and_northern_america,2019,14.317
europe_and_northern_america,2020,14.161
europe_and_northern_america,2021,14.136
europe_and_northern_america,2022,14.047
finland,2019,0.10000
finland,2020,0.10000
finland,2021,0.10000
finland,2022,0.10000
georgia,2005,0.18800
georgia,2006,0.18800
georgia,2007,0.18800
georgia,2008,0.18800
georgia,2009,0.18800
georgia,2010,0.18800
georgia,2011,0.18800
georgia,2012,0.18800
georgia,2013,0.18800
georgia,2014,0.18800
georgia,2015,0.18800
georgia,2016,0.18800
georgia,2017,0.18800
georgia,2018,0.18800
georgia,2019,0.18800
georgia,2020,0.18800
georgia,2021,0.18800
georgia,2022,0.18800
honduras,2003,0.025000
honduras,2004,0.025000
honduras,2005,0.025000
honduras,2006,0.025000
honduras,2007,0.025000
honduras,2008,0.025000
honduras,2009,0.025000
honduras,2010,0.025000
honduras,2011,0.025000
honduras,2012,0.025000
honduras,2013,0.025000
honduras,2014,0.025000
honduras,2015,0.025000
honduras,2016,0.025000
honduras,2017,0.025000
honduras,2018,0.025000
honduras,2019,0.025000
honduras,2020,0.025000
honduras,2021,0.025000
honduras,2022,0.025000
hungary,2015,0.021900
hungary,2016,0.021800
hungary,2017,0.019900
hungary,2018,0.025168
hungary,2019,0.020000
hungary,2020,0.020100
hungary,2021,0.030226
hungary,2022,0.021613
indonesia,2014,0.43580
indonesia,2015,0.53750
indonesia,2016,0.63920
indonesia,2017,0.63920
indonesia,2018,0.63920
indonesia,2019,0.63920
indonesia,2020,0.63920
indonesia,2021,0.63920
indonesia,2022,0.63920
ireland,2018,0.0013000
ireland,2019,0.0021000
ireland,2020,0.0030000
ireland,2021,0.0030000
ireland,2022,0.0030000
italy,2013,1.0000
italy,2014,1.0000
italy,2015,1.0000
italy,2016,1.0000
italy,2017,1.0000
italy,2018,1.0000
italy,2019,1.0000
italy,2020,1.0000
italy,2021,1.0000
italy,2022,1.0000
jamaica,2014,0.0090000
jamaica,2015,0.0020000
jamaica,2016,0.0030000
jamaica,2017,0.0030000
jamaica,2018,0.0030000
jamaica,2019,0.0030000
jamaica,2020,0.0030000
jamaica,2021,0.0030000
jamaica,2022,0.0030000
japan,2016,0.40000
japan,2017,0.40000
japan,2018,0.40000
japan,2019,0.40000
japan,2020,0.40000
japan,2021,0.40000
japan,2022,0.40000
jordan,2011,0.0071000
jordan,2012,0.0071000
jordan,2013,0.0071000
jordan,2014,0.0071000
jordan,2015,0.0072000
jordan,2016,0.0076000
jordan,2017,0.0071000
jordan,2018,0.0071000
jordan,2019,0.010070
jordan,2020,0.010070
jordan,2021,0.010070
jordan,2022,0.010070
kazakhstan,2018,3.4900
kazakhstan,2019,3.3700
kazakhstan,2020,3.0900
kazakhstan,2021,3.1220
kazakhstan,2022,2.6670
kenya,2010,0.25500
kenya,2011,0.25500
kenya,2012,0.25500
kenya,2013,0.25500
kenya,2014,0.25500
kenya,2015,0.25500
kenya,2016,0.25500
kenya,2017,0.25500
kenya,2018,0.25500
kenya,2019,0.25500
kenya,2020,0.25500
kenya,2021,0.25500
kenya,2022,0.25500
kuwait,2015,0.15540
kuwait,2016,0.13210
kuwait,2017,0.16720
kuwait,2018,0.16720
kuwait,2019,0.16720
kuwait,2020,0.16720
kuwait,2021,0.16720
kuwait,2022,0.16720
land_locked_developing_countries,2000,0.086000
land_locked_developing_countries,2001,0.085729
land_locked_developing_countries,2002,0.085457
land_locked_developing_countries,2003,0.085186
land_locked_developing_countries,2004,0.16891
land_locked_developing_countries,2005,0.16864
land_locked_developing_countries,2006,0.37337
land_locked_developing_countries,2007,0.36743
land_locked_developing_countries,2008,0.65850
land_locked_developing_countries,2009,0.65256
land_locked_developing_countries,2010,1.3363
land_locked_developing_countries,2011,1.3330
land_locked_developing_countries,2012,1.3297
land_locked_developing_countries,2013,1.3264
land_locked_developing_countries,2014,1.4817
land_locked_developing_countries,2015,1.5792
land_locked_developing_countries,2016,1.6184
land_locked_developing_countries,2017,1.6124
land_locked_developing_countries,2018,5.1018
land_locked_developing_countries,2019,5.5556
land_locked_developing_countries,2020,5.1861
land_locked_developing_countries,2021,5.2178
land_locked_developing_countries,2022,4.8625
latin_america_and_the_caribbean,2000,0.43000
latin_america_and_the_caribbean,2001,0.48908
latin_america_and_the_caribbean,2002,0.54816
latin_america_and_the_caribbean,2003,0.63224
latin_america_and_the_caribbean,2004,0.69131
latin_america_and_the_caribbean,2005,0.76839
latin_america_and_the_caribbean,2006,0.92017
latin_america_and_the_caribbean,2007,0.96839
latin_america_and_the_caribbean,2008,1.8376
latin_america_and_the_caribbean,2009,1.9397
latin_america_and_the_caribbean,2010,2.0417
latin_america_and_the_caribbean,2011,2.1906
latin_america_and_the_caribbean,2012,2.2562
latin_america_and_the_caribbean,2013,2.5404
latin_america_and_the_caribbean,2014,7.8971
latin_america_and_the_caribbean,2015,8.0728
latin_america_and_the_caribbean,2016,8.0092
latin_america_and_the_caribbean,2017,8.1518
latin_america_and_the_caribbean,2018,7.9822
latin_america_and_the_caribbean,2019,8.0157
latin_america_and_the_caribbean,2020,8.0919
latin_america_and_the_caribbean,2021,8.1527
latin_america_and_the_caribbean,2022,8.2917
latvia,2014,0.0024000
latvia,2015,0.0026000
latvia,2016,0.0027000
latvia,2017,0.0025426
latvia,2018,0.0017070
latvia,2019,0.0018290
latvia,2020,0.0018730
latvia,2021,0.0018820
latvia,2022,0.0018950
least_developed_countries,2000,0.022500
least_developed_countries,2001,0.036500
least_developed_countries,2002,0.27350
least_developed_countries,2003,0.27350
least_developed_countries,2004,0.27350
least_developed_countries,2005,0.27350
least_developed_countries,2006,0.47350
least_developed_countries,2007,0.47350
least_developed_countries,2008,0.47350
least_developed_countries,2009,0.47350
least_developed_countries,2010,1.1605
least_developed_countries,2011,1.1605
least_developed_countries,2012,1.1605
least_developed_countries,2013,1.1605
least_developed_countries,2014,1.3191
least_developed_countries,2015,1.3975
least_developed_countries,2016,1.4080
least_developed_countries,2017,1.4589
least_developed_countries,2018,1.4602
least_developed_countries,2019,1.4599
least_developed_countries,2020,1.4599
least_developed_countries,2021,1.4599
least_developed_countries,2022,1.4599
lithuania,2014,0.0030000
lithuania,2015,0.0030000
lithuania,2016,0.0031000
lithuania,2017,0.0036000
lithuania,2018,0.0034300
lithuania,2019,0.0034300
lithuania,2020,0.0034300
lithuania,2021,0.0034300
lithuania,2022,0.0034300
mali,2006,0.075000
mali,2007,0.075000
mali,2008,0.075000
mali,2009,0.075000
mali,2010,0.075000
mali,2011,0.075000
mali,2012,0.075000
mali,2013,0.075000
mali,2014,0.075000
mali,2015,0.075000
mali,2016,0.075000
mali,2017,0.075000
mali,2018,0.075000
mali,2019,0.075000
mali,2020,0.075000
mali,2021,0.075000
mali,2022,0.075000
malta,2017,0.0010000
malta,2018,0.0013837
malta,2019,0.0011915
malta,2020,0.0013259
malta,2021,0.0013018
malta,2022,0.0013016
mexico,2014,0.20200
mexico,2015,0.20700
mexico,2016,0.21000
mexico,2017,0.21800
mexico,2018,0.22600
mexico,2019,0.23300
mexico,2020,0.23400
mexico,2021,0.23300
mexico,2022,0.24100
mongolia,2006,0.13000
mongolia,2007,0.12433
mongolia,2008,0.11867
mongolia,2009,0.11300
mongolia,2010,0.10998
mongolia,2011,0.10697
mongolia,2012,0.10395
mongolia,2013,0.10093
mongolia,2014,0.097917
mongolia,2015,0.094900
mongolia,2016,0.12480
mongolia,2017,0.12480
mongolia,2018,0.12480
mongolia,2019,0.12480
mongolia,2020,0.12480
mongolia,2021,0.12480
mongolia,2022,0.12480
mozambique,2015,0.071000
mozambique,2016,0.071000
mozambique,2017,0.071000
mozambique,2018,0.071000
mozambique,2019,0.071000
mozambique,2020,0.071000
mozambique,2021,0.071000
mozambique,2022,0.071000
namibia,2000,0.077000
namibia,2001,0.077000
namibia,2002,0.077000
namibia,2003,0.077000
namibia,2004,0.077000
namibia,2005,0.077000
namibia,2006,0.077000
namibia,2007,0.077000
namibia,2008,0.077000
namibia,2009,0.077000
namibia,2010,0.077000
namibia,2011,0.077000
namibia,2012,0.077000
namibia,2013,0.077000
namibia,2014,0.077000
namibia,2015,0.077000
namibia,2016,0.077000
namibia,2017,0.077000
namibia,2018,0.077000
namibia,2019,0.077000
namibia,2020,0.077000
namibia,2021,0.077000
namibia,2022,0.077000
netherlands_kingdom_of_the,2015,0.036900
netherlands_kingdom_of_the,2016,0.038400
netherlands_kingdom_of_the,2017,0.039500
netherlands_kingdom_of_the,2018,0.037600
netherlands_kingdom_of_the,2019,0.038152
netherlands_kingdom_of_the,2020,0.038700
netherlands_kingdom_of_the,2021,0.039215
netherlands_kingdom_of_the,2022,0.040511
new_zealand,2000,0.24800
new_zealand,2001,0.25180
new_zealand,2002,0.25560
new_zealand,2003,0.25940
new_zealand,2004,0.26320
new_zealand,2005,0.26700
new_zealand,2006,0.26880
new_zealand,2007,0.27060
new_zealand,2008,0.27240
new_zealand,2009,0.27420
new_zealand,2010,0.27600
new_zealand,2011,0.27600
new_zealand,2012,0.27600
new_zealand,2013,0.27600
new_zealand,2014,0.27600
new_zealand,2015,0.27600
new_zealand,2016,0.27600
new_zealand,2017,0.27600
new_zealand,2018,0.27600
new_zealand,2019,0.27600
new_zealand,2020,0.27600
new_zealand,2021,0.27600
new_zealand,2022,0.27600
nicaragua,2011,0.075000
nicaragua,2012,0.075000
nicaragua,2013,0.075000
nicaragua,2014,0.075000
nicaragua,2015,0.075000
nicaragua,2016,0.075000
nicaragua,2017,0.075000
nicaragua,2018,0.075000
nicaragua,2019,0.075000
nicaragua,2020,0.075000
nicaragua,2021,0.075000
nicaragua,2022,0.075000
niger,2014,0.15860
niger,2015,0.16600
niger,2016,0.17330
niger,2017,0.17330
niger,2018,0.17330
niger,2019,0.17330
niger,2020,0.17330
niger,2021,0.17330
niger,2022,0.17330
nigeria,2010,0.23300
nigeria,2011,0.23300
nigeria,2012,0.23300
nigeria,2013,0.23300
nigeria,2014,0.23300
nigeria,2015,0.23300
nigeria,2016,0.23300
nigeria,2017,0.23300
nigeria,2018,0.23300
nigeria,2019,0.23300
nigeria,2020,0.23300
nigeria,2021,0.23300
nigeria,2022,0.23300
northern_africa,2016,0.0000
northern_africa,2017,0.0000
northern_africa,2018,0.0000
northern_africa,2019,0.0000
northern_africa,2020,0.0000
northern_africa,2021,0.0000
northern_africa,2022,0.0000
northern_africa_and_western_asia,2005,0.18800
northern_africa_and_western_asia,2006,0.18800
northern_africa_and_western_asia,2007,0.18800
northern_africa_and_western_asia,2008,0.18800
northern_africa_and_western_asia,2009,0.18800
northern_africa_and_western_asia,2010,0.18800
northern_africa_and_western_asia,2011,0.19510
northern_africa_and_western_asia,2012,0.19510
northern_africa_and_western_asia,2013,0.19510
northern_africa_and_western_asia,2014,0.19610
northern_africa_and_western_asia,2015,0.35160
northern_africa_and_western_asia,2016,0.35280
northern_africa_and_western_asia,2017,0.38700
northern_africa_and_western_asia,2018,0.38760
northern_africa_and_western_asia,2019,0.39005
northern_africa_and_western_asia,2020,0.38943
northern_africa_and_western_asia,2021,0.38865
northern_africa_and_western_asia,2022,0.38882
northern_america,2009,1.2999
northern_america,2010,1.0551
northern_america,2011,0.81026
northern_america,2012,0.90909
northern_america,2013,1.0079
northern_america,2014,1.2905
northern_america,2015,12.003
northern_america,2016,12.047
northern_america,2017,12.091
northern_america,2018,12.075
northern_america,2019,12.059
northern_america,2020,12.042
northern_america,2021,12.026
northern_america,2022,12.026
oceania,2000,0.24800
oceania,2001,0.25180
oceania,2002,0.25560
oceania,2003,0.25940
oceania,2004,0.26320
oceania,2005,0.26700
oceania,2006,0.26880
oceania,2007,0.27060
oceania,2008,0.27240
oceania,2009,0.27420
oceania,2010,1.0387
oceania,2011,1.0738
oceania,2012,1.1089
oceania,2013,1.1440
oceania,2014,2.1860
oceania,2015,2.2780
oceania,2016,1.8277
oceania,2017,1.3774
oceania,2018,1.2378
oceania,2019,1.3760
oceania,2020,1.1860
oceania,2021,1.3860
oceania,2022,1.4860
paraguay,2008,0.29700
paraguay,2009,0.29700
paraguay,2010,0.29700
paraguay,2011,0.29700
paraguay,2012,0.29700
paraguay,2013,0.29700
paraguay,2014,0.29700
paraguay,2015,0.29700
paraguay,2016,0.29700
paraguay,2017,0.29700
paraguay,2018,0.29700
paraguay,2019,0.29700
paraguay,2020,0.29700
paraguay,2021,0.29700
paraguay,2022,0.29700
peru,2018,0.0090000
peru,2019,0.010000
peru,2020,0.010000
peru,2021,0.010000
peru,2022,0.010000
philippines,2007,0.15000
philippines,2008,0.16000
philippines,2009,0.17000
philippines,2010,0.18000
philippines,2011,0.18000
philippines,2012,0.18000
philippines,2013,0.19000
philippines,2014,0.018700
philippines,2015,0.17600
philippines,2016,0.17870
philippines,2017,0.16760
philippines,2018,0.16771
philippines,2019,0.14689
philippines,2020,0.14219
philippines,2021,0.13284
philippines,2022,0.12697
poland,2014,0.0080000
poland,2015,0.0090000
poland,2016,0.010000
poland,2017,0.22100
poland,2018,0.43200
poland,2019,0.44000
poland,2020,0.44985
poland,2021,0.42900
poland,2022,0.38200
republic_of_moldova,2017,0.0020000
republic_of_moldova,2018,0.0020000
republic_of_moldova,2019,0.0030000
republic_of_moldova,2020,0.0030000
republic_of_moldova,2021,0.0030000
republic_of_moldova,2022,0.0030000
romania,2014,0.017000
romania,2015,0.020000
romania,2016,0.020000
romania,2017,0.020000
romania,2018,0.021000
romania,2019,0.022000
romania,2020,0.017000
romania,2021,0.023000
romania,2022,0.029000
sao_tome_and_principe,2016,0.0032000
sao_tome_and_principe,2017,0.0032000
sao_tome_and_principe,2018,0.0032000
sao_tome_and_principe,2019,0.0032000
sao_tome_and_principe,2020,0.0032000
sao_tome_and_principe,2021,0.0032000
sao_tome_and_principe,2022,0.0032000
senegal,2017,0.050934
senegal,2018,0.052170
senegal,2019,0.051861
senegal,2020,0.051861
senegal,2021,0.051861
senegal,2022,0.051861
serbia,2014,0.029600
serbia,2015,0.029700
serbia,2016,0.028200
serbia,2017,0.028300
serbia,2018,0.027700
serbia,2019,0.035400
serbia,2020,0.027800
serbia,2021,0.027000
serbia,2022,0.025000
slovakia,2014,0.0062000
slovakia,2015,0.0060000
slovakia,2016,0.0061000
slovakia,2017,0.0062000
slovakia,2018,0.0065000
slovakia,2019,0.0066000
slovakia,2020,0.0066000
slovakia,2021,0.0066431
slovakia,2022,0.010756
small_island_developing_states,2000,0.20000
small_island_developing_states,2001,0.26760
small_island_developing_states,2002,0.33520
small_island_developing_states,2003,0.40280
small_island_developing_states,2004,0.47040
small_island_developing_states,2005,0.53800
small_island_developing_states,2006,0.59760
small_island_developing_states,2007,0.65720
small_island_developing_states,2008,0.71680
small_island_developing_states,2009,0.77640
small_island_developing_states,2010,0.83600
small_island_developing_states,2011,0.89540
small_island_developing_states,2012,0.95480
small_island_developing_states,2013,1.0142
small_island_developing_states,2014,1.0826
small_island_developing_states,2015,1.1350
small_island_developing_states,2016,1.1392
small_island_developing_states,2017,1.1392
small_island_developing_states,2018,1.1392
small_island_developing_states,2019,1.1392
small_island_developing_states,2020,1.1392
small_island_developing_states,2021,1.1392
small_island_developing_states,2022,1.1392
south_africa,2013,0.39000
south_africa,2014,0.22150
south_africa,2015,0.053000
south_africa,2016,0.054000
south_africa,2017,0.054000
south_africa,2018,0.055000
south_africa,2019,0.060000
south_africa,2020,0.055000
south_africa,2021,0.056000
south_africa,2022,0.068000
south_eastern_asia,2006,0.12500
south_eastern_asia,2007,0.27500
south_eastern_asia,2008,0.28500
