area,year,area_equipped_for_irrigation_drained
bangladesh,2001,118.40
bangladesh,2002,118.40
bangladesh,2003,118.40
bangladesh,2004,118.40
bangladesh,2005,118.40
bangladesh,2006,118.40
bangladesh,2007,118.40
bangladesh,2008,118.40
bangladesh,2009,118.40
bangladesh,2010,118.40
bangladesh,2011,118.40
bangladesh,2012,118.40
bangladesh,2013,118.40
bangladesh,2014,118.40
bangladesh,2015,118.40
bangladesh,2016,118.40
bangladesh,2017,118.40
bangladesh,2018,118.40
bangladesh,2019,118.40
bangladesh,2020,118.40
bangladesh,2021,118.40
bangladesh,2022,118.40
belarus,2001,115.00
belarus,2002,114.82
belarus,2003,114.64
belarus,2004,114.46
belarus,2005,114.28
belarus,2006,114.10
belarus,2007,97.400
belarus,2008,80.700
belarus,2009,64.000
belarus,2010,47.300
belarus,2011,30.600
belarus,2012,30.500
belarus,2013,29.600
belarus,2014,29.700
belarus,2015,30.200
belarus,2016,30.300
belarus,2017,30.300
belarus,2018,30.300
belarus,2019,30.300
belarus,2020,30.300
belarus,2021,30.300
belarus,2022,30.300
benin,2001,0.56300
benin,2002,0.56300
benin,2003,0.56300
benin,2004,0.56300
benin,2005,0.56300
benin,2006,0.56300
benin,2007,0.56300
benin,2008,0.56300
benin,2009,0.56300
benin,2010,0.56300
benin,2011,0.56300
benin,2012,0.56300
benin,2013,0.56300
benin,2014,0.56300
benin,2015,0.56300
benin,2016,0.56300
benin,2017,0.56300
benin,2018,0.56300
benin,2019,0.56300
benin,2020,0.56300
benin,2021,0.56300
benin,2022,0.56300
central_and_southern_asia,2000,15006
central_and_southern_asia,2001,15636
central_and_southern_asia,2002,17774
central_and_southern_asia,2003,18404
central_and_southern_asia,2004,19034
central_and_southern_asia,2005,19664
central_and_southern_asia,2006,20294
central_and_southern_asia,2007,20923
central_and_southern_asia,2008,21553
central_and_southern_asia,2009,21556
central_and_southern_asia,2010,21557
central_and_southern_asia,2011,21573
central_and_southern_asia,2012,21589
central_and_southern_asia,2013,21605
central_and_southern_asia,2014,21621
central_and_southern_asia,2015,21647
central_and_southern_asia,2016,21662
central_and_southern_asia,2017,21671
central_and_southern_asia,2018,21681
central_and_southern_asia,2019,21690
central_and_southern_asia,2020,21699
central_and_southern_asia,2021,21709
central_and_southern_asia,2022,21737
central_asia,2000,4767.7
central_asia,2001,4770.1
central_asia,2002,4772.6
central_asia,2003,4775.0
central_asia,2004,4777.4
central_asia,2005,4779.8
central_asia,2006,4782.2
central_asia,2007,4784.6
central_asia,2008,4787.0
central_asia,2009,4789.4
central_asia,2010,4790.7
central_asia,2011,4806.6
central_asia,2012,4822.4
central_asia,2013,4838.3
central_asia,2014,4854.2
central_asia,2015,4880.5
central_asia,2016,4895.7
central_asia,2017,4905.0
central_asia,2018,4914.3
central_asia,2019,4923.6
central_asia,2020,4932.8
central_asia,2021,4942.1
central_asia,2022,4970.2
china,1992,15655
china,1993,15724
china,1994,15793
china,1995,15862
china,1996,14827
china,1997,13791
china,1998,12756
china,1999,11720
china,2000,10685
china,2001,9649.3
china,2002,8613.8
china,2003,7578.4
china,2004,6542.9
china,2005,5507.5
china,2006,4472.0
china,2007,4472.0
china,2008,4472.0
china,2009,4472.0
china,2010,4472.0
china,2011,4472.0
china,2012,4472.0
china,2013,4472.0
china,2014,4472.0
china,2015,4472.0
china,2016,4472.0
china,2017,4472.0
china,2018,4472.0
china,2019,4472.0
china,2020,4472.0
china,2021,4472.0
china,2022,4472.0
colombia,1998,96.950
colombia,1999,96.950
colombia,2000,96.950
colombia,2001,96.950
colombia,2002,96.950
colombia,2003,96.950
colombia,2004,96.950
colombia,2005,96.950
colombia,2006,96.950
colombia,2007,96.950
colombia,2008,96.950
colombia,2009,96.950
colombia,2010,96.950
colombia,2011,96.950
colombia,2012,96.950
colombia,2013,96.950
colombia,2014,96.950
colombia,2015,96.950
colombia,2016,96.950
colombia,2017,96.950
colombia,2018,96.950
colombia,2019,96.950
colombia,2020,96.950
colombia,2021,96.950
colombia,2022,96.950
costa_rica,1999,37.790
costa_rica,2000,40.844
costa_rica,2001,43.899
costa_rica,2002,46.953
costa_rica,2003,50.007
costa_rica,2004,53.061
costa_rica,2005,56.116
costa_rica,2006,59.170
costa_rica,2007,62.224
costa_rica,2008,65.279
costa_rica,2009,68.333
costa_rica,2010,71.387
costa_rica,2011,74.441
costa_rica,2012,77.496
costa_rica,2013,80.550
costa_rica,2014,80.550
costa_rica,2015,80.550
costa_rica,2016,80.550
costa_rica,2017,80.550
costa_rica,2018,80.550
costa_rica,2019,80.550
costa_rica,2020,80.550
costa_rica,2021,80.550
costa_rica,2022,80.550
cuba,1997,262.00
cuba,1998,262.00
cuba,1999,262.00
cuba,2000,262.00
cuba,2001,262.00
cuba,2002,262.00
cuba,2003,262.00
cuba,2004,262.00
cuba,2005,262.00
cuba,2006,262.00
cuba,2007,262.00
cuba,2008,262.00
cuba,2009,262.00
cuba,2010,262.00
cuba,2011,262.00
cuba,2012,262.00
cuba,2013,262.00
cuba,2014,262.00
cuba,2015,262.00
cuba,2016,262.00
cuba,2017,262.00
cuba,2018,262.00
cuba,2019,262.00
cuba,2020,262.00
cuba,2021,262.00
cuba,2022,262.00
czechia,2016,1080.7
czechia,2017,1080.7
czechia,2018,1080.7
czechia,2019,1080.7
czechia,2020,1080.7
czechia,2021,1080.7
eastern_and_south_eastern_asia,2000,14266
eastern_and_south_eastern_asia,2001,13359
eastern_and_south_eastern_asia,2002,12451
eastern_and_south_eastern_asia,2003,11544
eastern_and_south_eastern_asia,2004,10637
eastern_and_south_eastern_asia,2005,9729.8
eastern_and_south_eastern_asia,2006,8822.6
eastern_and_south_eastern_asia,2007,8822.6
eastern_and_south_eastern_asia,2008,8822.6
eastern_and_south_eastern_asia,2009,8822.6
eastern_and_south_eastern_asia,2010,8822.6
eastern_and_south_eastern_asia,2011,8822.6
eastern_and_south_eastern_asia,2012,8822.6
eastern_and_south_eastern_asia,2013,8822.6
eastern_and_south_eastern_asia,2014,8822.6
eastern_and_south_eastern_asia,2015,8822.6
eastern_and_south_eastern_asia,2016,8822.6
eastern_and_south_eastern_asia,2017,8822.6
eastern_and_south_eastern_asia,2018,8822.6
eastern_and_south_eastern_asia,2019,8822.6
eastern_and_south_eastern_asia,2020,8822.6
eastern_and_south_eastern_asia,2021,8822.6
eastern_and_south_eastern_asia,2022,8822.6
eastern_asia,2000,10685
eastern_asia,2001,9649.3
eastern_asia,2002,8613.8
eastern_asia,2003,7578.4
eastern_asia,2004,6542.9
eastern_asia,2005,5507.5
eastern_asia,2006,4472.0
eastern_asia,2007,4472.0
eastern_asia,2008,4472.0
eastern_asia,2009,4472.0
eastern_asia,2010,4472.0
eastern_asia,2011,4472.0
eastern_asia,2012,4472.0
eastern_asia,2013,4472.0
eastern_asia,2014,4472.0
eastern_asia,2015,4472.0
eastern_asia,2016,4472.0
eastern_asia,2017,4472.0
eastern_asia,2018,4472.0
eastern_asia,2019,4472.0
eastern_asia,2020,4472.0
eastern_asia,2021,4472.0
eastern_asia,2022,4472.0
ecuador,1998,52.030
ecuador,1999,52.030
ecuador,2000,52.030
ecuador,2001,52.030
ecuador,2002,52.030
ecuador,2003,52.030
ecuador,2004,52.030
ecuador,2005,52.030
ecuador,2006,52.030
ecuador,2007,52.030
ecuador,2008,52.030
ecuador,2009,52.030
ecuador,2010,52.030
ecuador,2011,52.030
ecuador,2012,52.030
ecuador,2013,52.030
ecuador,2014,52.030
ecuador,2015,52.030
ecuador,2016,52.030
ecuador,2017,52.030
ecuador,2018,52.030
ecuador,2019,52.030
ecuador,2020,52.030
ecuador,2021,52.030
ecuador,2022,52.030
egypt,2003,3024.0
egypt,2004,3024.0
egypt,2005,3024.0
egypt,2006,3024.0
egypt,2007,3024.0
egypt,2008,3024.0
egypt,2009,3024.0
egypt,2010,3024.0
egypt,2011,3024.0
egypt,2012,3024.0
egypt,2013,3024.0
egypt,2014,3024.0
egypt,2015,3024.0
egypt,2016,3024.0
egypt,2017,3024.0
egypt,2018,3024.0
egypt,2019,3024.0
egypt,2020,3024.0
egypt,2021,3024.0
egypt,2022,3024.0
europe,2000,1840.2
europe,2001,1956.2
europe,2002,1957.0
europe,2003,1957.8
europe,2004,1958.7
europe,2005,1959.5
europe,2006,1959.4
europe,2007,1942.8
europe,2008,1926.3
europe,2009,1909.7
europe,2010,1893.1
europe,2011,1876.5
europe,2012,1876.5
europe,2013,1875.7
europe,2014,1876.0
europe,2015,2130.6
europe,2016,3211.5
europe,2017,3211.6
europe,2018,3211.6
europe,2019,3211.1
europe,2020,3211.1
europe,2021,3210.2
europe,2022,2191.6
europe_and_northern_america,2000,1840.2
europe_and_northern_america,2001,1956.2
europe_and_northern_america,2002,1957.0
europe_and_northern_america,2003,1957.8
europe_and_northern_america,2004,1958.7
europe_and_northern_america,2005,1959.5
europe_and_northern_america,2006,1959.4
europe_and_northern_america,2007,1942.8
europe_and_northern_america,2008,1926.3
europe_and_northern_america,2009,1909.7
europe_and_northern_america,2010,1893.1
europe_and_northern_america,2011,1876.5
europe_and_northern_america,2012,1876.5
europe_and_northern_america,2013,1875.7
europe_and_northern_america,2014,1876.0
europe_and_northern_america,2015,2130.6
europe_and_northern_america,2016,3211.5
europe_and_northern_america,2017,3211.6
europe_and_northern_america,2018,3211.6
europe_and_northern_america,2019,3211.1
europe_and_northern_america,2020,3211.1
europe_and_northern_america,2021,3210.2
europe_and_northern_america,2022,2191.6
georgia,1996,31.800
georgia,1997,35.960
georgia,1998,40.120
georgia,1999,44.280
georgia,2000,48.440
georgia,2001,52.600
georgia,2002,56.760
georgia,2003,60.920
georgia,2004,65.080
georgia,2005,69.240
georgia,2006,73.400
georgia,2007,77.560
georgia,2008,81.720
georgia,2009,85.880
georgia,2010,90.040
georgia,2011,94.200
georgia,2012,98.360
georgia,2013,102.52
georgia,2014,106.68
georgia,2015,110.84
georgia,2016,115.00
georgia,2017,115.00
georgia,2018,115.00
georgia,2019,115.00
georgia,2020,115.00
georgia,2021,115.00
georgia,2022,115.00
germany,2022,62.050
guatemala,1991,1.2000
guatemala,1992,1.2000
guatemala,1993,1.2000
guatemala,1994,1.2000
guatemala,1995,1.2000
guatemala,1996,1.2000
guatemala,1997,1.2000
guatemala,1998,1.2000
guatemala,1999,1.2000
guatemala,2000,1.2000
guatemala,2001,1.2000
guatemala,2002,1.2000
guatemala,2003,1.2000
guatemala,2004,1.2000
guatemala,2005,1.2000
guatemala,2006,1.2000
guatemala,2007,1.2000
guatemala,2008,1.2000
guatemala,2009,1.2000
guatemala,2010,1.2000
guatemala,2011,1.2000
guatemala,2012,1.2000
guatemala,2013,1.2000
guatemala,2014,1.2000
guatemala,2015,1.2000
guatemala,2016,1.2000
guatemala,2017,1.2000
guatemala,2018,1.2000
guatemala,2019,1.2000
guatemala,2020,1.2000
guatemala,2021,1.2000
guatemala,2022,1.2000
iran_islamic_republic_of,2002,1508.0
iran_islamic_republic_of,2003,1508.0
iran_islamic_republic_of,2004,1508.0
iran_islamic_republic_of,2005,1508.0
iran_islamic_republic_of,2006,1508.0
iran_islamic_republic_of,2007,1508.0
iran_islamic_republic_of,2008,1508.0
iran_islamic_republic_of,2009,1508.0
iran_islamic_republic_of,2010,1508.0
iran_islamic_republic_of,2011,1508.0
iran_islamic_republic_of,2012,1508.0
iran_islamic_republic_of,2013,1508.0
iran_islamic_republic_of,2014,1508.0
iran_islamic_republic_of,2015,1508.0
iran_islamic_republic_of,2016,1508.0
iran_islamic_republic_of,2017,1508.0
iran_islamic_republic_of,2018,1508.0
iran_islamic_republic_of,2019,1508.0
iran_islamic_republic_of,2020,1508.0
iran_islamic_republic_of,2021,1508.0
iran_islamic_republic_of,2022,1508.0
iraq,2018,574.00
iraq,2019,574.00
iraq,2020,574.00
iraq,2021,574.00
iraq,2022,574.00
israel,1987,100.00
israel,1988,100.00
israel,1989,100.00
israel,1990,100.00
israel,1991,100.00
israel,1992,100.00
israel,1993,100.00
israel,1994,100.00
israel,1995,100.00
israel,1996,100.00
israel,1997,100.00
israel,1998,100.00
israel,1999,100.00
israel,2000,100.00
israel,2001,100.00
israel,2002,100.00
israel,2003,100.00
israel,2004,100.00
israel,2005,100.00
israel,2006,100.00
israel,2007,100.00
israel,2008,100.00
israel,2009,100.00
israel,2010,100.00
israel,2011,100.00
israel,2012,100.00
israel,2013,100.00
israel,2014,100.00
israel,2015,100.00
israel,2016,100.00
israel,2017,100.00
israel,2018,100.00
israel,2019,100.00
israel,2020,100.00
israel,2021,100.00
israel,2022,100.00
jordan,1992,4.0000
jordan,1993,4.5008
jordan,1994,5.0015
jordan,1995,5.5023
jordan,1996,6.0031
jordan,1997,6.5038
jordan,1998,7.0046
jordan,1999,7.5054
jordan,2000,8.0062
jordan,2001,8.5069
jordan,2002,9.0077
jordan,2003,9.5085
jordan,2004,10.009
jordan,2005,10.510
jordan,2006,10.086
jordan,2007,9.6623
jordan,2008,9.2385
jordan,2009,8.8146
jordan,2010,8.3908
jordan,2011,7.9669
jordan,2012,7.5431
jordan,2013,7.1192
jordan,2014,6.6954
jordan,2015,6.2715
jordan,2016,5.8477
jordan,2017,5.4238
jordan,2018,5.0000
jordan,2019,5.0000
jordan,2020,5.0000
jordan,2021,5.0000
jordan,2022,5.0000
kazakhstan,1993,433.10
kazakhstan,1994,427.80
kazakhstan,1995,422.50
kazakhstan,1996,417.20
kazakhstan,1997,411.90
kazakhstan,1998,406.60
kazakhstan,1999,401.30
kazakhstan,2000,396.00
kazakhstan,2001,390.70
kazakhstan,2002,385.40
kazakhstan,2003,380.10
kazakhstan,2004,374.80
kazakhstan,2005,369.50
kazakhstan,2006,364.20
kazakhstan,2007,358.90
kazakhstan,2008,353.60
kazakhstan,2009,348.30
kazakhstan,2010,343.00
kazakhstan,2011,352.27
kazakhstan,2012,361.55
kazakhstan,2013,370.82
kazakhstan,2014,380.09
kazakhstan,2015,389.36
kazakhstan,2016,398.64
kazakhstan,2017,407.91
kazakhstan,2018,417.18
kazakhstan,2019,426.45
kazakhstan,2020,435.73
kazakhstan,2021,445.00
kazakhstan,2022,473.10
kyrgyzstan,1994,149.00
kyrgyzstan,1995,148.32
kyrgyzstan,1996,147.63
kyrgyzstan,1997,146.95
kyrgyzstan,1998,146.27
kyrgyzstan,1999,145.58
kyrgyzstan,2000,144.90
kyrgyzstan,2001,144.90
kyrgyzstan,2002,144.90
kyrgyzstan,2003,144.90
kyrgyzstan,2004,144.90
kyrgyzstan,2005,144.90
kyrgyzstan,2006,144.90
kyrgyzstan,2007,144.90
kyrgyzstan,2008,144.90
kyrgyzstan,2009,144.90
kyrgyzstan,2010,144.90
kyrgyzstan,2011,144.90
kyrgyzstan,2012,144.90
kyrgyzstan,2013,144.90
kyrgyzstan,2014,144.90
kyrgyzstan,2015,144.90
kyrgyzstan,2016,144.90
kyrgyzstan,2017,144.90
kyrgyzstan,2018,144.90
kyrgyzstan,2019,144.90
kyrgyzstan,2020,144.90
kyrgyzstan,2021,144.90
kyrgyzstan,2022,144.90
land_locked_developing_countries,2000,5403.3
land_locked_developing_countries,2001,5406.8
land_locked_developing_countries,2002,5457.2
land_locked_developing_countries,2003,5460.8
land_locked_developing_countries,2004,5463.4
land_locked_developing_countries,2005,5466.1
land_locked_developing_countries,2006,5503.2
land_locked_developing_countries,2007,5505.8
land_locked_developing_countries,2008,5508.4
land_locked_developing_countries,2009,5511.1
land_locked_developing_countries,2010,5512.6
land_locked_developing_countries,2011,5528.7
land_locked_developing_countries,2012,5544.8
land_locked_developing_countries,2013,5560.9
land_locked_developing_countries,2014,5577.0
land_locked_developing_countries,2015,5603.4
land_locked_developing_countries,2016,5618.8
land_locked_developing_countries,2017,5629.4
land_locked_developing_countries,2018,5638.6
land_locked_developing_countries,2019,5647.9
land_locked_developing_countries,2020,5657.2
land_locked_developing_countries,2021,5666.5
land_locked_developing_countries,2022,5694.6
latin_america_and_the_caribbean,2000,2815.3
latin_america_and_the_caribbean,2001,2677.8
latin_america_and_the_caribbean,2002,2540.4
latin_america_and_the_caribbean,2003,2402.9
latin_america_and_the_caribbean,2004,2265.4
latin_america_and_the_caribbean,2005,3778.0
latin_america_and_the_caribbean,2006,3640.5
latin_america_and_the_caribbean,2007,3503.1
latin_america_and_the_caribbean,2008,3365.6
latin_america_and_the_caribbean,2009,3228.2
latin_america_and_the_caribbean,2010,3090.7
latin_america_and_the_caribbean,2011,2953.2
latin_america_and_the_caribbean,2012,2815.8
latin_america_and_the_caribbean,2013,2678.3
latin_america_and_the_caribbean,2014,2537.8
latin_america_and_the_caribbean,2015,2397.3
latin_america_and_the_caribbean,2016,2256.8
latin_america_and_the_caribbean,2017,2260.1
latin_america_and_the_caribbean,2018,4845.1
latin_america_and_the_caribbean,2019,4849.5
latin_america_and_the_caribbean,2020,4853.0
latin_america_and_the_caribbean,2021,4854.9
latin_america_and_the_caribbean,2022,4856.8
least_developed_countries,2000,118.40
least_developed_countries,2001,118.96
least_developed_countries,2002,118.96
least_developed_countries,2003,118.96
least_developed_countries,2004,118.96
least_developed_countries,2005,562.56
least_developed_countries,2006,562.56
least_developed_countries,2007,562.56
least_developed_countries,2008,562.56
least_developed_countries,2009,562.56
least_developed_countries,2010,562.56
least_developed_countries,2011,562.56
least_developed_countries,2012,562.56
least_developed_countries,2013,562.56
least_developed_countries,2014,562.56
least_developed_countries,2015,562.56
least_developed_countries,2016,562.56
least_developed_countries,2017,562.56
least_developed_countries,2018,562.56
least_developed_countries,2019,562.56
least_developed_countries,2020,562.56
least_developed_countries,2021,562.56
least_developed_countries,2022,562.56
lebanon,2001,3.0000
lebanon,2002,3.0000
lebanon,2003,3.0000
lebanon,2004,3.0000
lebanon,2005,3.0000
lebanon,2006,3.0000
lebanon,2007,3.0000
lebanon,2008,3.0000
lebanon,2009,3.0000
lebanon,2010,3.0000
lebanon,2011,3.0000
lebanon,2012,3.0000
lebanon,2013,3.0000
lebanon,2014,3.0000
lebanon,2015,3.0000
lebanon,2016,3.0000
lebanon,2017,3.0000
lebanon,2018,3.0000
lebanon,2019,3.0000
lebanon,2020,3.0000
lebanon,2021,3.0000
lebanon,2022,3.0000
libya,2000,9.0000
libya,2001,9.0000
libya,2002,9.0000
libya,2003,9.0000
libya,2004,9.0000
libya,2005,9.0000
libya,2006,9.0000
libya,2007,9.0000
libya,2008,9.0000
libya,2009,9.0000
libya,2010,9.0000
libya,2011,9.0000
libya,2012,9.0000
libya,2013,9.0000
libya,2014,9.0000
libya,2015,9.0000
libya,2016,9.0000
libya,2017,9.0000
libya,2018,9.0000
libya,2019,9.0000
libya,2020,9.0000
libya,2021,9.0000
libya,2022,9.0000
luxembourg,2015,0.0000
luxembourg,2016,0.0000
luxembourg,2017,0.0000
luxembourg,2018,0.0000
luxembourg,2019,0.0000
luxembourg,2020,0.0000
luxembourg,2021,0.0000
luxembourg,2022,0.0000
madagascar,2005,443.60
madagascar,2006,443.60
madagascar,2007,443.60
madagascar,2008,443.60
madagascar,2009,443.60
madagascar,2010,443.60
madagascar,2011,443.60
madagascar,2012,443.60
madagascar,2013,443.60
madagascar,2014,443.60
madagascar,2015,443.60
madagascar,2016,443.60
madagascar,2017,443.60
madagascar,2018,443.60
madagascar,2019,443.60
madagascar,2020,443.60
madagascar,2021,443.60
madagascar,2022,443.60
malaysia,1994,340.60
malaysia,1995,340.60
malaysia,1996,340.60
malaysia,1997,340.60
malaysia,1998,340.60
malaysia,1999,340.60
malaysia,2000,340.60
malaysia,2001,340.60
malaysia,2002,340.60
malaysia,2003,340.60
malaysia,2004,340.60
malaysia,2005,340.60
malaysia,2006,340.60
malaysia,2007,340.60
malaysia,2008,340.60
malaysia,2009,340.60
malaysia,2010,340.60
malaysia,2011,340.60
malaysia,2012,340.60
malaysia,2013,340.60
malaysia,2014,340.60
malaysia,2015,340.60
malaysia,2016,340.60
malaysia,2017,340.60
malaysia,2018,340.60
malaysia,2019,340.60
malaysia,2020,340.60
malaysia,2021,340.60
malaysia,2022,340.60
maldives,1998,0.0000
maldives,1999,0.0000
maldives,2000,0.0000
maldives,2001,0.0000
maldives,2002,0.0000
maldives,2003,0.0000
maldives,2004,0.0000
maldives,2005,0.0000
maldives,2006,0.0000
maldives,2007,0.0000
maldives,2008,0.0000
maldives,2009,0.0000
maldives,2010,0.0000
maldives,2011,0.0000
maldives,2012,0.0000
maldives,2013,0.0000
maldives,2014,0.0000
maldives,2015,0.0000
maldives,2016,0.0000
maldives,2017,0.0000
maldives,2018,0.0000
maldives,2019,0.0000
maldives,2020,0.0000
maldives,2021,0.0000
maldives,2022,0.0000
malta,2015,0.0000
malta,2016,0.0000
malta,2017,0.0000
malta,2018,0.0000
malta,2019,0.0000
malta,2020,0.0000
malta,2021,0.0000
malta,2022,0.0000
mauritius,2002,0.0000
mauritius,2003,0.0000
mauritius,2004,0.0000
mauritius,2005,0.0000
mauritius,2006,0.0000
mauritius,2007,0.0000
mauritius,2008,0.0000
mauritius,2009,0.0000
mauritius,2010,0.0000
mauritius,2011,0.0000
mauritius,2012,0.0000
mauritius,2013,0.0000
mauritius,2014,0.0000
mauritius,2015,0.0000
mauritius,2016,0.0000
mauritius,2017,0.0000
mauritius,2018,0.0000
mauritius,2019,0.0000
mauritius,2020,0.0000
mauritius,2021,0.0000
mauritius,2022,0.0000
mexico,1997,2783.0
mexico,1998,2642.5
mexico,1999,2502.0
mexico,2000,2361.5
mexico,2001,2221.0
mexico,2002,2080.4
mexico,2003,1939.9
mexico,2004,1799.4
mexico,2005,1658.9
mexico,2006,1518.4
mexico,2007,1377.9
mexico,2008,1237.4
mexico,2009,1096.9
mexico,2010,956.35
mexico,2011,815.84
mexico,2012,675.33
mexico,2013,534.82
mexico,2014,394.31
mexico,2015,253.80
mexico,2016,113.28
mexico,2017,116.56
mexico,2018,122.64
mexico,2019,126.95
mexico,2020,130.52
mexico,2021,132.39
mexico,2022,134.31
morocco,2000,627.30
morocco,2001,627.75
morocco,2002,628.20
morocco,2003,628.65
morocco,2004,629.10
morocco,2005,633.87
morocco,2006,638.64
morocco,2007,643.41
morocco,2008,648.19
morocco,2009,652.96
morocco,2010,657.73
morocco,2011,662.50
morocco,2012,662.50
morocco,2013,662.50
morocco,2014,662.50
morocco,2015,662.50
morocco,2016,662.50
morocco,2017,662.50
morocco,2018,662.50
morocco,2019,662.50
morocco,2020,662.50
morocco,2021,662.50
morocco,2022,662.50
namibia,2003,2.0000
namibia,2004,2.0000
namibia,2005,2.0000
namibia,2006,2.0000
namibia,2007,2.0000
namibia,2008,2.0000
namibia,2009,2.0000
namibia,2010,2.0000
namibia,2011,2.0000
namibia,2012,2.0000
namibia,2013,2.0000
namibia,2014,2.0000
namibia,2015,2.0000
namibia,2016,2.0000
namibia,2017,2.0000
namibia,2018,2.0000
namibia,2019,2.0000
namibia,2020,2.0000
namibia,2021,2.0000
namibia,2022,2.0000
northern_africa,2000,889.36
northern_africa,2001,885.37
northern_africa,2002,881.38
northern_africa,2003,3901.4
northern_africa,2004,3897.4
northern_africa,2005,3897.7
northern_africa,2006,3898.1
northern_africa,2007,3898.4
northern_africa,2008,3898.7
northern_africa,2009,3899.1
northern_africa,2010,3899.4
northern_africa,2011,3899.7
northern_africa,2012,3895.3
northern_africa,2013,3890.9
northern_africa,2014,3886.4
northern_africa,2015,3882.0
northern_africa,2016,3877.6
northern_africa,2017,3877.6
northern_africa,2018,3877.6
northern_africa,2019,3877.6
northern_africa,2020,3877.6
northern_africa,2021,3877.6
northern_africa,2022,3877.6
northern_africa_and_western_asia,2000,1924.0
northern_africa_and_western_asia,2001,1928.7
northern_africa_and_western_asia,2002,1930.4
northern_africa_and_western_asia,2003,4956.1
northern_africa_and_western_asia,2004,4956.9
northern_africa_and_western_asia,2005,4962.0
northern_africa_and_western_asia,2006,5341.6
northern_africa_and_western_asia,2007,5568.7
northern_africa_and_western_asia,2008,5795.9
northern_africa_and_western_asia,2009,6023.1
northern_africa_and_western_asia,2010,6250.3
northern_africa_and_western_asia,2011,6477.5
northern_africa_and_western_asia,2012,6699.9
northern_africa_and_western_asia,2013,6922.3
northern_africa_and_western_asia,2014,7144.7
northern_africa_and_western_asia,2015,7367.0
northern_africa_and_western_asia,2016,7589.3
northern_africa_and_western_asia,2017,7813.1
northern_africa_and_western_asia,2018,8609.7
northern_africa_and_western_asia,2019,8832.7
northern_africa_and_western_asia,2020,9055.7
northern_africa_and_western_asia,2021,9055.7
northern_africa_and_western_asia,2022,9055.7
oceania,2000,0.0000
oceania,2001,0.0000
oceania,2002,0.0000
oceania,2003,0.0000
oceania,2004,0.0000
oceania,2005,0.0000
oceania,2006,0.0000
oceania,2007,0.0000
oceania,2008,0.0000
oceania,2009,0.0000
oceania,2010,0.0000
oceania,2011,0.0000
oceania,2012,0.0000
oceania,2013,0.0000
oceania,2014,0.0000
oceania,2015,0.0000
oceania,2016,0.0000
oceania,2017,0.0000
oceania,2018,0.0000
oceania,2019,0.0000
oceania,2020,0.0000
oceania,2021,0.0000
oceania,2022,0.0000
oceania_excluding_australia_and_new_zealand,2000,0.0000
oceania_excluding_australia_and_new_zealand,2001,0.0000
oceania_excluding_australia_and_new_zealand,2002,0.0000
oceania_excluding_australia_and_new_zealand,2003,0.0000
oceania_excluding_australia_and_new_zealand,2004,0.0000
oceania_excluding_australia_and_new_zealand,2005,0.0000
oceania_excluding_australia_and_new_zealand,2006,0.0000
