area,year,harvested_irrigated_temporary_crop_area_flowers
iran_islamic_republic_of,2015,61.860
iran_islamic_republic_of,2016,61.860
iran_islamic_republic_of,2017,61.860
iran_islamic_republic_of,2018,61.860
iran_islamic_republic_of,2019,61.860
iran_islamic_republic_of,2020,61.860
iran_islamic_republic_of,2021,61.860
iran_islamic_republic_of,2022,61.860
israel,2000,5.4300
israel,2001,5.4300
israel,2002,5.4300
israel,2003,5.4300
israel,2004,5.4300
israel,2005,5.4300
israel,2006,5.4300
israel,2007,5.4300
israel,2008,5.4300
israel,2009,5.4300
israel,2010,5.4300
israel,2011,5.4300
israel,2012,5.4300
israel,2013,5.4300
israel,2014,5.4300
israel,2015,5.4300
israel,2016,5.4300
israel,2017,5.4300
israel,2018,5.4300
israel,2019,5.4300
israel,2020,5.4300
israel,2021,5.4300
israel,2022,5.4300
kenya,1990,1.5600
kenya,1991,1.6909
kenya,1992,1.8218
kenya,1993,1.9528
kenya,1994,2.0837
kenya,1995,2.2146
kenya,1996,2.3455
kenya,1997,2.4765
kenya,1998,2.6074
kenya,1999,2.7383
kenya,2000,2.8692
kenya,2001,3.0002
kenya,2002,3.1311
kenya,2003,3.2620
kenya,2004,3.5103
kenya,2005,3.7586
kenya,2006,4.0069
kenya,2007,4.2551
kenya,2008,4.5034
kenya,2009,4.7517
kenya,2010,5.0000
kenya,2011,5.0000
kenya,2012,5.0000
kenya,2013,5.0000
kenya,2014,5.0000
kenya,2015,5.0000
kenya,2016,5.0000
kenya,2017,5.0000
kenya,2018,5.0000
kenya,2019,5.0000
kenya,2020,5.0000
kenya,2021,5.0000
kenya,2022,5.0000
lebanon,2000,0.50800
lebanon,2001,0.50800
lebanon,2002,0.50800
lebanon,2003,0.50800
lebanon,2004,0.50800
lebanon,2005,0.50800
lebanon,2006,0.50800
lebanon,2007,0.50800
lebanon,2008,0.50800
lebanon,2009,0.50800
lebanon,2010,0.50800
lebanon,2011,0.50800
lebanon,2012,0.50800
lebanon,2013,0.50800
lebanon,2014,0.50800
lebanon,2015,0.50800
lebanon,2016,0.50800
lebanon,2017,0.50800
lebanon,2018,0.50800
lebanon,2019,0.50800
lebanon,2020,0.50800
lebanon,2021,0.50800
lebanon,2022,0.50800
malaysia,1992,0.84100
malaysia,1993,0.84100
malaysia,1994,0.84100
malaysia,1995,0.84100
malaysia,1996,0.84100
malaysia,1997,0.84100
malaysia,1998,0.84100
malaysia,1999,0.84100
malaysia,2000,0.84100
malaysia,2001,0.84100
malaysia,2002,0.84100
malaysia,2003,0.84100
malaysia,2004,0.84100
malaysia,2005,0.84100
malaysia,2006,0.84100
malaysia,2007,0.84100
malaysia,2008,0.84100
malaysia,2009,0.84100
malaysia,2010,0.84100
malaysia,2011,0.84100
malaysia,2012,0.84100
malaysia,2013,0.84100
malaysia,2014,0.84100
malaysia,2015,0.84100
malaysia,2016,0.84100
malaysia,2017,0.84100
malaysia,2018,0.84100
malaysia,2019,0.84100
malaysia,2020,0.84100
malaysia,2021,0.84100
malaysia,2022,0.84100
mauritius,2002,0.13500
mauritius,2003,0.13500
mauritius,2004,0.13500
mauritius,2005,0.13500
mauritius,2006,0.13500
mauritius,2007,0.13500
mauritius,2008,0.13500
mauritius,2009,0.13500
mauritius,2010,0.13500
mauritius,2011,0.13500
mauritius,2012,0.13500
mauritius,2013,0.13500
mauritius,2014,0.13500
mauritius,2015,0.13500
mauritius,2016,0.13500
mauritius,2017,0.13500
mauritius,2018,0.13500
mauritius,2019,0.13500
mauritius,2020,0.13500
mauritius,2021,0.13500
mauritius,2022,0.13500
mexico,2006,9.4740
mexico,2007,8.9937
mexico,2008,8.5133
mexico,2009,8.0330
mexico,2010,8.0330
mexico,2011,8.0330
mexico,2012,8.0330
mexico,2013,8.0330
mexico,2014,8.0330
mexico,2015,8.0330
mexico,2016,8.0330
mexico,2017,8.0330
mexico,2018,8.0330
mexico,2019,8.0330
mexico,2020,8.0330
mexico,2021,8.0330
mexico,2022,8.0330
morocco,2000,0.80000
morocco,2001,0.80000
morocco,2002,0.80000
morocco,2003,0.80000
morocco,2004,0.80000
morocco,2005,0.80000
morocco,2006,0.80000
morocco,2007,0.80000
morocco,2008,0.80000
morocco,2009,0.80000
morocco,2010,0.80000
morocco,2011,0.80000
morocco,2012,0.80000
morocco,2013,0.80000
morocco,2014,0.80000
morocco,2015,0.80000
morocco,2016,0.80000
morocco,2017,0.80000
morocco,2018,0.80000
morocco,2019,0.80000
morocco,2020,0.80000
morocco,2021,0.80000
morocco,2022,0.80000
new_zealand,2007,3.3000
new_zealand,2008,3.3000
new_zealand,2009,3.3000
new_zealand,2010,3.3000
new_zealand,2011,3.3000
new_zealand,2012,3.3000
new_zealand,2013,3.3000
new_zealand,2014,3.3000
new_zealand,2015,3.3000
new_zealand,2016,3.3000
new_zealand,2017,3.3000
new_zealand,2018,3.3000
new_zealand,2019,3.3000
new_zealand,2020,3.3000
new_zealand,2021,3.3000
new_zealand,2022,3.3000
seychelles,2003,0.013000
seychelles,2004,0.013000
seychelles,2005,0.013000
seychelles,2006,0.013000
seychelles,2007,0.013000
seychelles,2008,0.013000
seychelles,2009,0.013000
seychelles,2010,0.013000
seychelles,2011,0.013000
seychelles,2012,0.013000
seychelles,2013,0.013000
seychelles,2014,0.013000
seychelles,2015,0.013000
seychelles,2016,0.013000
seychelles,2017,0.013000
seychelles,2018,0.013000
seychelles,2019,0.013000
seychelles,2020,0.013000
seychelles,2021,0.013000
seychelles,2022,0.013000
slovenia,2010,0.078000
slovenia,2011,0.078000
slovenia,2012,0.078000
slovenia,2013,0.078000
slovenia,2014,0.078000
slovenia,2015,0.078000
slovenia,2016,0.078000
slovenia,2017,0.078000
slovenia,2018,0.078000
slovenia,2019,0.078000
slovenia,2020,0.078000
slovenia,2021,0.078000
slovenia,2022,0.078000
spain,2009,15.870
spain,2010,15.870
spain,2011,15.870
spain,2012,15.870
spain,2013,15.870
spain,2014,15.870
spain,2015,15.870
spain,2016,15.870
spain,2017,15.870
spain,2018,15.870
spain,2019,15.870
spain,2020,15.870
spain,2021,15.870
spain,2022,15.870
turkiye,2004,17.000
turkiye,2005,17.000
turkiye,2006,17.000
turkiye,2007,17.000
turkiye,2008,17.000
turkiye,2009,17.000
turkiye,2010,17.000
turkiye,2011,17.000
turkiye,2012,17.000
turkiye,2013,17.000
turkiye,2014,17.000
turkiye,2015,17.000
turkiye,2016,17.000
turkiye,2017,17.000
turkiye,2018,17.000
turkiye,2019,17.000
turkiye,2020,17.000
turkiye,2021,17.000
turkiye,2022,17.000
uganda,2012,0.23000
uganda,2013,0.23000
uganda,2014,0.23000
uganda,2015,0.23000
uganda,2016,0.23000
uganda,2017,0.23000
uganda,2018,0.23000
uganda,2019,0.23000
uganda,2020,0.23000
uganda,2021,0.23000
uganda,2022,0.23000
venezuela_bolivarian_republic_of,2008,1.4000
venezuela_bolivarian_republic_of,2009,1.4000
venezuela_bolivarian_republic_of,2010,1.4000
venezuela_bolivarian_republic_of,2011,1.4000
venezuela_bolivarian_republic_of,2012,1.4000
venezuela_bolivarian_republic_of,2013,1.4000
venezuela_bolivarian_republic_of,2014,1.4000
venezuela_bolivarian_republic_of,2015,1.4000
venezuela_bolivarian_republic_of,2016,1.4000
venezuela_bolivarian_republic_of,2017,1.4000
venezuela_bolivarian_republic_of,2018,1.4000
venezuela_bolivarian_republic_of,2019,1.4000
venezuela_bolivarian_republic_of,2020,1.4000
venezuela_bolivarian_republic_of,2021,1.4000
venezuela_bolivarian_republic_of,2022,1.4000
zimbabwe,1999,0.80000
zimbabwe,2000,0.80000
zimbabwe,2001,0.80000
zimbabwe,2002,0.80000
zimbabwe,2003,0.80000
zimbabwe,2004,0.80000
zimbabwe,2005,0.80000
zimbabwe,2006,0.80000
zimbabwe,2007,0.80000
zimbabwe,2008,0.80000
zimbabwe,2009,0.80000
zimbabwe,2010,0.80000
zimbabwe,2011,0.80000
zimbabwe,2012,0.80000
zimbabwe,2013,0.80000
zimbabwe,2014,0.80000
zimbabwe,2015,0.80000
zimbabwe,2016,0.80000
zimbabwe,2017,0.80000
zimbabwe,2018,0.80000
zimbabwe,2019,0.80000
zimbabwe,2020,0.80000
zimbabwe,2021,0.80000
zimbabwe,2022,0.80000
