area,year,harvested_irrigated_temporary_crop_area_maize
belgium,2015,0.36000
belgium,2016,0.36000
belgium,2017,0.36000
belgium,2018,0.36000
belgium,2019,0.36000
belgium,2020,0.36000
belgium,2021,0.36000
belgium,2022,0.36000
bolivia_plurinational_state_of,2008,57.570
bolivia_plurinational_state_of,2009,57.570
bolivia_plurinational_state_of,2010,57.570
bolivia_plurinational_state_of,2011,57.570
bolivia_plurinational_state_of,2012,57.570
bolivia_plurinational_state_of,2013,57.570
bolivia_plurinational_state_of,2014,57.570
bolivia_plurinational_state_of,2015,57.570
bolivia_plurinational_state_of,2016,57.570
bolivia_plurinational_state_of,2017,57.570
bolivia_plurinational_state_of,2018,57.570
bolivia_plurinational_state_of,2019,57.570
bolivia_plurinational_state_of,2020,57.570
bolivia_plurinational_state_of,2021,57.570
bolivia_plurinational_state_of,2022,57.570
botswana,1991,0.35000
botswana,1992,0.35000
botswana,1993,0.35000
botswana,1994,0.35000
botswana,1995,0.35000
botswana,1996,0.35000
botswana,1997,0.35000
botswana,1998,0.35000
botswana,1999,0.35000
botswana,2000,0.35000
botswana,2001,0.35000
botswana,2002,0.35000
botswana,2003,0.35000
botswana,2004,0.35000
botswana,2005,0.35000
botswana,2006,0.35000
botswana,2007,0.35000
botswana,2008,0.35000
botswana,2009,0.35000
botswana,2010,0.35000
botswana,2011,0.35000
botswana,2012,0.35000
botswana,2013,0.35000
botswana,2014,0.35000
botswana,2015,0.35000
botswana,2016,0.35000
botswana,2017,0.35000
botswana,2018,0.35000
botswana,2019,0.35000
botswana,2020,0.35000
botswana,2021,0.35000
botswana,2022,0.35000
brazil,2006,559.00
brazil,2007,559.00
brazil,2008,559.00
brazil,2009,559.00
brazil,2010,559.00
brazil,2011,559.00
brazil,2012,559.00
brazil,2013,559.00
brazil,2014,559.00
brazil,2015,559.00
brazil,2016,559.00
brazil,2017,559.00
brazil,2018,559.00
brazil,2019,559.00
brazil,2020,559.00
brazil,2021,559.00
brazil,2022,559.00
bulgaria,2003,19.890
bulgaria,2004,19.312
bulgaria,2005,18.734
bulgaria,2006,18.156
bulgaria,2007,17.578
bulgaria,2008,17.000
bulgaria,2009,17.000
bulgaria,2010,17.000
bulgaria,2011,17.000
bulgaria,2012,17.000
bulgaria,2013,17.000
bulgaria,2014,17.000
bulgaria,2015,17.000
bulgaria,2016,17.000
bulgaria,2017,17.000
bulgaria,2018,17.000
bulgaria,2019,17.000
bulgaria,2020,17.000
bulgaria,2021,17.000
bulgaria,2022,17.000
burkina_faso,2002,0.56600
burkina_faso,2003,0.80644
burkina_faso,2004,1.0469
burkina_faso,2005,1.2873
burkina_faso,2006,1.5278
burkina_faso,2007,1.7682
burkina_faso,2008,2.0087
burkina_faso,2009,2.2491
burkina_faso,2010,2.4896
burkina_faso,2011,2.7300
burkina_faso,2012,2.7300
burkina_faso,2013,2.7300
burkina_faso,2014,2.7300
burkina_faso,2015,2.7300
burkina_faso,2016,2.7300
burkina_faso,2017,2.7300
burkina_faso,2018,2.7300
burkina_faso,2019,2.7300
burkina_faso,2020,2.7300
burkina_faso,2021,2.7300
burkina_faso,2022,2.7300
cabo_verde,1985,0.10000
cabo_verde,1986,0.10000
cabo_verde,1987,0.10000
cabo_verde,1988,0.10000
cabo_verde,1989,0.10000
cabo_verde,1990,0.10000
cabo_verde,1991,0.10000
cabo_verde,1992,0.10000
cabo_verde,1993,0.10000
cabo_verde,1994,0.10000
cabo_verde,1995,0.10000
cabo_verde,1996,0.10000
cabo_verde,1997,0.10000
cabo_verde,1998,0.10000
cabo_verde,1999,0.10000
cabo_verde,2000,0.10000
cabo_verde,2001,0.10000
cabo_verde,2002,0.10000
cabo_verde,2003,0.10000
cabo_verde,2004,0.10000
cabo_verde,2005,0.10000
cabo_verde,2006,0.10000
cabo_verde,2007,0.10000
cabo_verde,2008,0.10000
cabo_verde,2009,0.10000
cabo_verde,2010,0.10000
cabo_verde,2011,0.10000
cabo_verde,2012,0.10000
cabo_verde,2013,0.10000
cabo_verde,2014,0.10000
cabo_verde,2015,0.10000
cabo_verde,2016,0.10000
cabo_verde,2017,0.10000
cabo_verde,2018,0.10000
cabo_verde,2019,0.10000
cabo_verde,2020,0.10000
cabo_verde,2021,0.10000
cabo_verde,2022,0.10000
cameroon,2000,7.5460
cameroon,2001,7.5460
cameroon,2002,7.5460
cameroon,2003,7.5460
cameroon,2004,7.5460
cameroon,2005,7.5460
cameroon,2006,7.5460
cameroon,2007,7.5460
cameroon,2008,7.5460
cameroon,2009,7.5460
cameroon,2010,7.5460
cameroon,2011,7.5460
cameroon,2012,7.5460
cameroon,2013,7.5460
cameroon,2014,7.5460
cameroon,2015,7.5460
cameroon,2016,7.5460
cameroon,2017,7.5460
cameroon,2018,7.5460
cameroon,2019,7.5460
cameroon,2020,7.5460
cameroon,2021,7.5460
cameroon,2022,7.5460
chad,2002,6.0000
chad,2003,6.0000
chad,2004,6.0000
chad,2005,6.0000
chad,2006,6.0000
chad,2007,6.0000
chad,2008,6.0000
chad,2009,6.0000
chad,2010,6.0000
chad,2011,6.0000
chad,2012,6.0000
chad,2013,6.0000
chad,2014,6.0000
chad,2015,6.0000
chad,2016,6.0000
chad,2017,6.0000
chad,2018,6.0000
chad,2019,6.0000
chad,2020,6.0000
chad,2021,6.0000
chad,2022,6.0000
chile,1996,83.670
chile,1997,85.255
chile,1998,86.839
chile,1999,88.424
chile,2000,90.008
chile,2001,91.593
chile,2002,93.177
chile,2003,94.762
chile,2004,96.346
chile,2005,97.931
chile,2006,99.515
chile,2007,101.10
chile,2008,101.10
chile,2009,101.10
chile,2010,101.10
chile,2011,101.10
chile,2012,101.10
chile,2013,101.10
chile,2014,101.10
chile,2015,101.10
chile,2016,101.10
chile,2017,101.10
chile,2018,101.10
chile,2019,101.10
chile,2020,101.10
chile,2021,101.10
chile,2022,101.10
china,2006,12949
china,2007,12949
china,2008,12949
china,2009,12949
china,2010,12949
china,2011,12949
china,2012,12949
china,2013,12949
china,2014,12949
china,2015,12949
china,2016,12949
china,2017,12949
china,2018,12949
china,2019,12949
china,2020,12949
china,2021,12949
china,2022,12949
costa_rica,2013,0.046000
costa_rica,2014,0.046000
costa_rica,2015,0.046000
costa_rica,2016,0.046000
costa_rica,2017,0.046000
costa_rica,2018,0.046000
costa_rica,2019,0.046000
costa_rica,2020,0.046000
costa_rica,2021,0.046000
costa_rica,2022,0.046000
croatia,2010,1.5700
croatia,2011,1.5700
croatia,2012,1.5700
croatia,2013,1.5700
croatia,2014,1.5700
croatia,2015,1.5700
croatia,2016,1.5700
croatia,2017,1.5700
croatia,2018,1.5700
croatia,2019,1.5700
croatia,2020,1.5700
croatia,2021,1.5700
croatia,2022,1.5700
cuba,2007,10.100
cuba,2008,11.720
cuba,2009,13.340
cuba,2010,14.960
cuba,2011,16.580
cuba,2012,18.200
cuba,2013,18.200
cuba,2014,18.200
cuba,2015,18.200
cuba,2016,18.200
cuba,2017,18.200
cuba,2018,18.200
cuba,2019,18.200
cuba,2020,18.200
cuba,2021,18.200
cuba,2022,18.200
cyprus,2003,0.020000
cyprus,2004,0.020000
cyprus,2005,0.020000
cyprus,2006,0.020000
cyprus,2007,0.020000
cyprus,2008,0.020000
cyprus,2009,0.020000
cyprus,2010,0.020000
cyprus,2011,0.020000
cyprus,2012,0.020000
cyprus,2013,0.020000
cyprus,2014,0.020000
cyprus,2015,0.020000
cyprus,2016,0.020000
cyprus,2017,0.020000
cyprus,2018,0.020000
cyprus,2019,0.020000
cyprus,2020,0.020000
cyprus,2021,0.020000
cyprus,2022,0.020000
dominican_republic,2004,8.0000
dominican_republic,2005,8.0000
dominican_republic,2006,8.0000
dominican_republic,2007,8.0000
dominican_republic,2008,8.0000
dominican_republic,2009,8.0000
dominican_republic,2010,8.0000
dominican_republic,2011,8.0000
dominican_republic,2012,8.0000
dominican_republic,2013,8.0000
dominican_republic,2014,8.0000
dominican_republic,2015,8.0000
dominican_republic,2016,8.0000
dominican_republic,2017,8.0000
dominican_republic,2018,8.0000
dominican_republic,2019,8.0000
dominican_republic,2020,8.0000
dominican_republic,2021,8.0000
dominican_republic,2022,8.0000
ecuador,2000,60.640
ecuador,2001,60.640
ecuador,2002,60.640
ecuador,2003,60.640
ecuador,2004,60.640
ecuador,2005,60.640
ecuador,2006,60.640
ecuador,2007,60.640
ecuador,2008,60.640
ecuador,2009,60.640
ecuador,2010,60.640
ecuador,2011,60.640
ecuador,2012,60.640
ecuador,2013,60.640
ecuador,2014,60.640
ecuador,2015,60.640
ecuador,2016,60.640
ecuador,2017,60.640
ecuador,2018,60.640
ecuador,2019,60.640
ecuador,2020,60.640
ecuador,2021,60.640
ecuador,2022,60.640
egypt,1975,599.10
egypt,1976,599.68
egypt,1977,600.26
egypt,1978,600.84
egypt,1979,601.42
egypt,1980,602.00
egypt,1981,598.92
egypt,1982,595.84
egypt,1983,592.76
egypt,1984,589.68
egypt,1985,586.60
egypt,1986,616.86
egypt,1987,647.13
egypt,1988,677.39
egypt,1989,707.65
egypt,1990,737.91
egypt,1991,768.17
egypt,1992,798.44
egypt,1993,828.70
egypt,1994,828.61
egypt,1995,828.52
egypt,1996,828.43
egypt,1997,828.34
egypt,1998,828.26
egypt,1999,828.17
egypt,2000,828.08
egypt,2001,827.99
egypt,2002,827.90
egypt,2003,840.29
egypt,2004,852.67
egypt,2005,865.06
egypt,2006,877.45
egypt,2007,889.84
egypt,2008,902.23
egypt,2009,914.61
egypt,2010,927.00
egypt,2011,927.00
egypt,2012,927.00
egypt,2013,927.00
egypt,2014,927.00
egypt,2015,927.00
egypt,2016,927.00
egypt,2017,927.00
egypt,2018,927.00
egypt,2019,927.00
egypt,2020,927.00
egypt,2021,927.00
egypt,2022,927.00
el_salvador,1988,2.6910
el_salvador,1989,2.7072
el_salvador,1990,2.7234
el_salvador,1991,2.7396
el_salvador,1992,2.7558
el_salvador,1993,2.7720
el_salvador,1994,2.7883
el_salvador,1995,2.8045
el_salvador,1996,2.8207
el_salvador,1997,2.8369
el_salvador,1998,2.8531
el_salvador,1999,2.8693
el_salvador,2000,2.8855
el_salvador,2001,2.9017
el_salvador,2002,2.9179
el_salvador,2003,2.9341
el_salvador,2004,2.9503
el_salvador,2005,2.9665
el_salvador,2006,2.9827
el_salvador,2007,2.9990
el_salvador,2008,3.0152
el_salvador,2009,3.0314
el_salvador,2010,3.0476
el_salvador,2011,3.0638
el_salvador,2012,3.0800
el_salvador,2013,3.0800
el_salvador,2014,3.0800
el_salvador,2015,3.0800
el_salvador,2016,3.0800
el_salvador,2017,3.0800
el_salvador,2018,3.0800
el_salvador,2019,3.0800
el_salvador,2020,3.0800
el_salvador,2021,3.0800
el_salvador,2022,3.0800
eswatini,2002,0.50000
eswatini,2003,0.50000
eswatini,2004,0.50000
eswatini,2005,0.50000
eswatini,2006,0.50000
eswatini,2007,0.50000
eswatini,2008,0.50000
eswatini,2009,0.50000
eswatini,2010,0.50000
eswatini,2011,0.50000
eswatini,2012,0.50000
eswatini,2013,0.50000
eswatini,2014,0.50000
eswatini,2015,0.50000
eswatini,2016,0.50000
eswatini,2017,0.50000
eswatini,2018,0.50000
eswatini,2019,0.50000
eswatini,2020,0.50000
eswatini,2021,0.50000
eswatini,2022,0.50000
ethiopia,2002,86.860
ethiopia,2003,86.860
ethiopia,2004,86.860
ethiopia,2005,86.860
ethiopia,2006,86.860
ethiopia,2007,86.860
ethiopia,2008,86.860
ethiopia,2009,86.860
ethiopia,2010,86.860
ethiopia,2011,86.860
ethiopia,2012,86.860
ethiopia,2013,86.860
ethiopia,2014,86.860
ethiopia,2015,86.860
ethiopia,2016,86.860
ethiopia,2017,86.860
ethiopia,2018,86.860
ethiopia,2019,86.860
ethiopia,2020,86.860
ethiopia,2021,86.860
ethiopia,2022,86.860
france,2000,886.00
france,2001,839.40
france,2002,792.80
france,2003,746.20
france,2004,748.16
france,2005,750.12
france,2006,752.08
france,2007,754.04
france,2008,756.00
france,2009,756.00
france,2010,756.00
france,2011,756.00
france,2012,756.00
france,2013,756.00
france,2014,756.00
france,2015,756.00
france,2016,756.00
france,2017,756.00
france,2018,756.00
france,2019,756.00
france,2020,756.00
france,2021,756.00
france,2022,756.00
georgia,2007,6.1700
georgia,2008,6.1700
georgia,2009,6.1700
georgia,2010,6.1700
georgia,2011,6.1700
georgia,2012,6.1700
georgia,2013,6.1700
georgia,2014,6.1700
georgia,2015,6.1700
georgia,2016,6.1700
georgia,2017,6.1700
georgia,2018,6.1700
georgia,2019,6.1700
georgia,2020,6.1700
georgia,2021,6.1700
georgia,2022,6.1700
germany,2006,41.000
germany,2007,41.000
germany,2008,41.000
germany,2009,41.000
germany,2010,41.000
germany,2011,41.000
germany,2012,41.000
germany,2013,41.000
germany,2014,41.000
germany,2015,41.000
germany,2016,41.000
germany,2017,41.000
germany,2018,41.000
germany,2019,41.000
germany,2020,41.000
germany,2021,41.000
germany,2022,41.000
greece,1990,170.40
greece,1991,171.63
greece,1992,172.87
greece,1993,174.10
greece,1994,157.35
greece,1995,140.60
greece,1996,168.10
greece,1997,195.60
greece,1998,188.03
greece,1999,180.47
greece,2000,172.90
greece,2001,187.67
greece,2002,202.43
greece,2003,217.20
greece,2004,212.34
greece,2005,207.48
greece,2006,202.62
greece,2007,197.76
greece,2008,192.90
greece,2009,192.90
greece,2010,192.90
greece,2011,192.90
greece,2012,192.90
greece,2013,192.90
greece,2014,192.90
greece,2015,192.90
greece,2016,192.90
greece,2017,192.90
greece,2018,192.90
greece,2019,192.90
greece,2020,192.90
greece,2021,192.90
greece,2022,192.90
guatemala,2007,70.000
guatemala,2008,70.000
guatemala,2009,70.000
guatemala,2010,70.000
guatemala,2011,70.000
guatemala,2012,70.000
guatemala,2013,70.000
guatemala,2014,70.000
guatemala,2015,70.000
guatemala,2016,70.000
guatemala,2017,70.000
guatemala,2018,70.000
guatemala,2019,70.000
guatemala,2020,70.000
guatemala,2021,70.000
guatemala,2022,70.000
haiti,2009,12.800
haiti,2010,12.800
haiti,2011,12.800
haiti,2012,12.800
haiti,2013,12.800
haiti,2014,12.800
haiti,2015,12.800
haiti,2016,12.800
haiti,2017,12.800
haiti,2018,12.800
haiti,2019,12.800
haiti,2020,12.800
haiti,2021,12.800
haiti,2022,12.800
honduras,2006,31.000
honduras,2007,31.000
honduras,2008,31.000
honduras,2009,31.000
honduras,2010,31.000
honduras,2011,31.000
honduras,2012,31.000
honduras,2013,31.000
honduras,2014,31.000
honduras,2015,31.000
honduras,2016,31.000
honduras,2017,31.000
honduras,2018,31.000
honduras,2019,31.000
honduras,2020,31.000
honduras,2021,31.000
honduras,2022,31.000
hungary,2003,5.7400
hungary,2004,7.4320
hungary,2005,9.1240
hungary,2006,10.816
hungary,2007,12.508
hungary,2008,14.200
hungary,2009,14.200
hungary,2010,14.200
hungary,2011,14.200
hungary,2012,14.200
hungary,2013,14.200
hungary,2014,14.200
hungary,2015,14.200
hungary,2016,14.200
hungary,2017,14.200
hungary,2018,14.200
hungary,2019,14.200
hungary,2020,14.200
hungary,2021,14.200
hungary,2022,14.200
india,1961,556.00
india,1962,400.00
india,1963,500.00
india,1964,500.00
india,1965,600.00
india,1966,773.00
india,1967,800.00
india,1968,700.00
india,1969,1100.0
india,1970,1100.0
india,1971,929.00
india,1972,800.00
india,1973,1100.0
india,1974,900.00
india,1975,1200.0
india,1976,945.00
india,1977,1100.0
india,1978,900.00
india,1979,900.00
india,1980,1400.0
india,1981,1195.0
india,1982,1200.0
india,1983,1200.0
india,1984,977.00
india,1985,977.00
india,1986,1101.0
india,1987,1233.0
india,1988,1200.0
india,1989,1200.0
india,1990,1200.0
india,1991,1200.0
india,1992,1257.0
india,1993,1314.0
india,1994,1322.8
india,1995,1331.6
india,1996,1340.5
india,1997,1349.3
india,1998,1358.1
india,1999,1366.9
india,2000,1375.7
india,2001,1384.5
india,2002,1393.4
india,2003,1402.2
india,2004,1411.0
india,2005,1496.3
india,2006,1581.7
india,2007,1667.0
india,2008,1752.3
india,2009,1837.7
india,2010,1923.0
india,2011,2008.3
india,2012,2093.7
india,2013,2179.0
india,2014,2179.0
india,2015,2179.0
india,2016,2179.0
india,2017,2179.0
india,2018,2179.0
india,2019,2179.0
india,2020,2179.0
india,2021,2179.0
india,2022,2179.0
indonesia,2005,1269.0
indonesia,2006,1269.0
indonesia,2007,1269.0
indonesia,2008,1269.0
indonesia,2009,1269.0
indonesia,2010,1269.0
indonesia,2011,1269.0
indonesia,2012,1269.0
indonesia,2013,1269.0
indonesia,2014,1269.0
indonesia,2015,1269.0
indonesia,2016,1269.0
indonesia,2017,1269.0
indonesia,2018,1269.0
indonesia,2019,1269.0
indonesia,2020,1269.0
indonesia,2021,1269.0
indonesia,2022,1269.0
iran_islamic_republic_of,2003,275.90
iran_islamic_republic_of,2004,275.90
iran_islamic_republic_of,2005,275.90
iran_islamic_republic_of,2006,275.90
iran_islamic_republic_of,2007,275.90
iran_islamic_republic_of,2008,275.90
iran_islamic_republic_of,2009,275.90
iran_islamic_republic_of,2010,275.90
iran_islamic_republic_of,2011,275.90
iran_islamic_republic_of,2012,275.90
iran_islamic_republic_of,2013,275.90
iran_islamic_republic_of,2014,275.90
iran_islamic_republic_of,2015,275.90
iran_islamic_republic_of,2016,275.90
iran_islamic_republic_of,2017,275.90
iran_islamic_republic_of,2018,275.90
iran_islamic_republic_of,2019,275.90
iran_islamic_republic_of,2020,275.90
iran_islamic_republic_of,2021,275.90
iran_islamic_republic_of,2022,275.90
iraq,2010,113.10
iraq,2011,113.10
iraq,2012,113.10
iraq,2013,113.10
iraq,2014,113.10
iraq,2015,113.10
iraq,2016,113.10
iraq,2017,113.10
iraq,2018,113.10
iraq,2019,113.10
iraq,2020,113.10
iraq,2021,113.10
iraq,2022,113.10
italy,1990,506.70
italy,1991,518.67
italy,1992,530.63
italy,1993,542.60
italy,1994,553.97
italy,1995,565.34
italy,1996,576.71
italy,1997,588.09
italy,1998,599.46
italy,1999,610.83
italy,2000,622.20
italy,2001,637.03
italy,2002,651.87
italy,2003,666.70
italy,2004,680.56
italy,2005,694.42
italy,2006,708.28
italy,2007,722.14
italy,2008,736.00
italy,2009,736.00
italy,2010,736.00
italy,2011,736.00
italy,2012,736.00
italy,2013,736.00
italy,2014,736.00
italy,2015,736.00
italy,2016,736.00
italy,2017,736.00
italy,2018,736.00
italy,2019,736.00
italy,2020,736.00
italy,2021,736.00
italy,2022,736.00
kazakhstan,1993,118.00
kazakhstan,1994,116.68
kazakhstan,1995,115.36
kazakhstan,1996,114.05
kazakhstan,1997,112.73
kazakhstan,1998,111.41
kazakhstan,1999,110.09
kazakhstan,2000,108.78
kazakhstan,2001,107.46
kazakhstan,2002,106.14
kazakhstan,2003,104.82
kazakhstan,2004,103.51
kazakhstan,2005,102.19
kazakhstan,2006,100.87
kazakhstan,2007,99.553
kazakhstan,2008,98.235
kazakhstan,2009,96.918
kazakhstan,2010,95.600
kazakhstan,2011,95.600
kazakhstan,2012,95.600
kazakhstan,2013,95.600
kazakhstan,2014,95.600
kazakhstan,2015,95.600
kazakhstan,2016,95.600
kazakhstan,2017,95.600
kazakhstan,2018,95.600
kazakhstan,2019,95.600
kazakhstan,2020,95.600
kazakhstan,2021,95.600
kazakhstan,2022,95.600
kenya,1990,3.4500
kenya,1991,3.4923
kenya,1992,3.5346
kenya,1993,3.5769
kenya,1994,3.6192
kenya,1995,3.6615
kenya,1996,3.7038
kenya,1997,3.7462
kenya,1998,3.7885
kenya,1999,3.8308
kenya,2000,3.8731
kenya,2001,3.9154
kenya,2002,3.9577
kenya,2003,4.0000
kenya,2004,4.2857
kenya,2005,4.5714
kenya,2006,4.8571
kenya,2007,5.1429
kenya,2008,5.4286
kenya,2009,5.7143
kenya,2010,6.0000
kenya,2011,6.0000
kenya,2012,6.0000
kenya,2013,6.0000
kenya,2014,6.0000
kenya,2015,6.0000
kenya,2016,6.0000
kenya,2017,6.0000
kenya,2018,6.0000
kenya,2019,6.0000
kenya,2020,6.0000
kenya,2021,6.0000
kenya,2022,6.0000
kyrgyzstan,1994,42.500
kyrgyzstan,1995,44.227
kyrgyzstan,1996,45.955
kyrgyzstan,1997,47.682
kyrgyzstan,1998,49.409
kyrgyzstan,1999,51.136
kyrgyzstan,2000,52.864
kyrgyzstan,2001,54.591
kyrgyzstan,2002,56.318
kyrgyzstan,2003,58.045
kyrgyzstan,2004,59.773
kyrgyzstan,2005,61.500
kyrgyzstan,2006,61.500
kyrgyzstan,2007,61.500
kyrgyzstan,2008,61.500
kyrgyzstan,2009,61.500
kyrgyzstan,2010,61.500
kyrgyzstan,2011,61.500
kyrgyzstan,2012,61.500
kyrgyzstan,2013,61.500
kyrgyzstan,2014,61.500
kyrgyzstan,2015,61.500
kyrgyzstan,2016,61.500
kyrgyzstan,2017,61.500
kyrgyzstan,2018,61.500
kyrgyzstan,2019,61.500
kyrgyzstan,2020,61.500
kyrgyzstan,2021,61.500
kyrgyzstan,2022,61.500
lebanon,1994,3.1100
lebanon,1995,3.1733
lebanon,1996,3.2367
lebanon,1997,3.3000
lebanon,1998,3.3633
lebanon,1999,3.4267
lebanon,2000,3.4900
lebanon,2001,3.4900
lebanon,2002,3.4900
lebanon,2003,3.4900
lebanon,2004,3.4900
lebanon,2005,3.4900
lebanon,2006,3.4900
lebanon,2007,3.4900
lebanon,2008,3.4900
lebanon,2009,3.4900
lebanon,2010,3.4900
lebanon,2011,3.4900
lebanon,2012,3.4900
lebanon,2013,3.4900
lebanon,2014,3.4900
lebanon,2015,3.4900
lebanon,2016,3.4900
lebanon,2017,3.4900
lebanon,2018,3.4900
lebanon,2019,3.4900
lebanon,2020,3.4900
lebanon,2021,3.4900
lebanon,2022,3.4900
malawi,1992,2.0000
malawi,1993,2.0000
malawi,1994,2.0000
malawi,1995,2.0000
malawi,1996,2.0000
malawi,1997,2.0000
malawi,1998,2.0000
malawi,1999,2.0000
malawi,2000,2.0000
malawi,2001,2.0000
malawi,2002,2.0000
malawi,2003,2.0000
malawi,2004,2.0000
malawi,2005,2.0000
malawi,2006,2.0000
malawi,2007,2.0000
malawi,2008,2.0000
malawi,2009,2.0000
malawi,2010,2.0000
malawi,2011,2.0000
malawi,2012,2.0000
malawi,2013,2.0000
malawi,2014,2.0000
malawi,2015,2.0000
malawi,2016,2.0000
malawi,2017,2.0000
malawi,2018,2.0000
malawi,2019,2.0000
malawi,2020,2.0000
malawi,2021,2.0000
malawi,2022,2.0000
mali,2000,1.1550
mali,2001,1.0897
mali,2002,1.0245
mali,2003,0.95918
mali,2004,0.89391
mali,2005,0.82864
mali,2006,0.76336
mali,2007,0.69809
mali,2008,0.63282
mali,2009,0.56755
mali,2010,0.50227
mali,2011,0.43700
mali,2012,0.43700
mali,2013,0.43700
mali,2014,0.43700
mali,2015,0.43700
mali,2016,0.43700
mali,2017,0.43700
mali,2018,0.43700
mali,2019,0.43700
mali,2020,0.43700
mali,2021,0.43700
mali,2022,0.43700
mauritania,2004,0.53200
mauritania,2005,0.53200
mauritania,2006,0.53200
mauritania,2007,0.53200
mauritania,2008,0.53200
mauritania,2009,0.53200
mauritania,2010,0.53200
mauritania,2011,0.53200
mauritania,2012,0.53200
mauritania,2013,0.53200
mauritania,2014,0.53200
mauritania,2015,0.53200
mauritania,2016,0.53200
mauritania,2017,0.53200
mauritania,2018,0.53200
mauritania,2019,0.53200
