area,year,harvested_irrigated_temporary_crop_area_vegetables
antigua_and_barbuda,2007,0.21606
antigua_and_barbuda,2008,0.22566
antigua_and_barbuda,2009,0.23527
antigua_and_barbuda,2010,0.24488
antigua_and_barbuda,2011,0.25448
antigua_and_barbuda,2012,0.26409
antigua_and_barbuda,2013,0.27369
antigua_and_barbuda,2014,0.28330
antigua_and_barbuda,2015,0.28330
antigua_and_barbuda,2016,0.28330
antigua_and_barbuda,2017,0.28330
antigua_and_barbuda,2018,0.28330
antigua_and_barbuda,2019,0.28330
antigua_and_barbuda,2020,0.28330
antigua_and_barbuda,2021,0.28330
antigua_and_barbuda,2022,0.28330
argentina,1997,261.80
argentina,1998,266.36
argentina,1999,270.93
argentina,2000,275.49
argentina,2001,280.05
argentina,2002,284.62
argentina,2003,289.18
argentina,2004,293.75
argentina,2005,298.31
argentina,2006,302.87
argentina,2007,307.44
argentina,2008,312.00
argentina,2009,312.00
argentina,2010,312.00
argentina,2011,312.00
argentina,2012,312.00
argentina,2013,312.00
argentina,2014,312.00
argentina,2015,312.00
argentina,2016,312.00
argentina,2017,312.00
argentina,2018,312.00
argentina,2019,312.00
argentina,2020,312.00
argentina,2021,312.00
argentina,2022,312.00
armenia,1995,21.000
armenia,1996,21.200
armenia,1997,21.400
armenia,1998,21.600
armenia,1999,21.800
armenia,2000,22.000
armenia,2001,22.200
armenia,2002,22.400
armenia,2003,22.600
armenia,2004,22.800
armenia,2005,23.000
armenia,2006,23.200
armenia,2007,23.200
armenia,2008,23.200
armenia,2009,23.200
armenia,2010,23.200
armenia,2011,23.200
armenia,2012,23.200
armenia,2013,23.200
armenia,2014,23.200
armenia,2015,23.200
armenia,2016,23.200
armenia,2017,23.200
armenia,2018,23.200
armenia,2019,23.200
armenia,2020,23.200
armenia,2021,23.200
armenia,2022,23.200
australia,2010,104.30
australia,2011,103.83
australia,2012,103.37
australia,2013,102.90
australia,2014,102.90
australia,2015,102.90
australia,2016,102.90
australia,2017,102.90
australia,2018,102.90
australia,2019,102.90
australia,2020,102.90
australia,2021,102.90
australia,2022,102.90
austria,2008,2.2000
austria,2009,2.2000
austria,2010,2.2000
austria,2011,2.2000
austria,2012,2.2000
austria,2013,2.2000
austria,2014,2.2000
austria,2015,2.2000
austria,2016,2.2000
austria,2017,2.2000
austria,2018,2.2000
austria,2019,2.2000
austria,2020,2.2000
austria,2021,2.2000
austria,2022,2.2000
azerbaijan,1995,4.0470
azerbaijan,1996,12.181
azerbaijan,1997,20.314
azerbaijan,1998,28.448
azerbaijan,1999,36.582
azerbaijan,2000,44.715
azerbaijan,2001,52.849
azerbaijan,2002,60.983
azerbaijan,2003,69.116
azerbaijan,2004,77.250
azerbaijan,2005,77.250
azerbaijan,2006,77.250
azerbaijan,2007,77.250
azerbaijan,2008,77.250
azerbaijan,2009,77.250
azerbaijan,2010,77.250
azerbaijan,2011,77.250
azerbaijan,2012,77.250
azerbaijan,2013,77.250
azerbaijan,2014,77.250
azerbaijan,2015,77.250
azerbaijan,2016,77.250
azerbaijan,2017,77.250
azerbaijan,2018,77.250
azerbaijan,2019,77.250
azerbaijan,2020,77.250
azerbaijan,2021,77.250
azerbaijan,2022,77.250
bahrain,1994,1.0400
bahrain,1995,1.0358
bahrain,1996,1.0317
bahrain,1997,1.0275
bahrain,1998,1.0233
bahrain,1999,1.0192
bahrain,2000,1.0150
bahrain,2001,1.0150
bahrain,2002,1.0150
bahrain,2003,1.0150
bahrain,2004,1.0150
bahrain,2005,1.0150
bahrain,2006,1.0150
bahrain,2007,1.0150
bahrain,2008,1.0150
bahrain,2009,1.0150
bahrain,2010,1.0150
bahrain,2011,1.0150
bahrain,2012,1.0150
bahrain,2013,1.0150
bahrain,2014,1.0150
bahrain,2015,1.0150
bahrain,2016,1.0150
bahrain,2017,1.0150
bahrain,2018,1.0150
bahrain,2019,1.0150
bahrain,2020,1.0150
bahrain,2021,1.0150
bahrain,2022,1.0150
bangladesh,2008,236.00
bangladesh,2009,236.00
bangladesh,2010,236.00
bangladesh,2011,236.00
bangladesh,2012,236.00
bangladesh,2013,236.00
bangladesh,2014,236.00
bangladesh,2015,236.00
bangladesh,2016,236.00
bangladesh,2017,236.00
bangladesh,2018,236.00
bangladesh,2019,236.00
bangladesh,2020,236.00
bangladesh,2021,236.00
bangladesh,2022,236.00
belarus,2011,3.0000
belarus,2012,3.0000
belarus,2013,3.0000
belarus,2014,3.0000
belarus,2015,3.0000
belarus,2016,3.0000
belarus,2017,3.0000
belarus,2018,3.0000
belarus,2019,3.0000
belarus,2020,3.0000
belarus,2021,3.0000
belarus,2022,3.0000
belize,2005,0.074000
belize,2006,0.074000
belize,2007,0.074000
belize,2008,0.074000
belize,2009,0.074000
belize,2010,0.074000
belize,2011,0.074000
belize,2012,0.074000
belize,2013,0.074000
belize,2014,0.074000
belize,2015,0.074000
belize,2016,0.074000
belize,2017,0.074000
belize,2018,0.074000
belize,2019,0.074000
belize,2020,0.074000
belize,2021,0.074000
belize,2022,0.074000
benin,1993,0.50400
benin,1994,0.65167
benin,1995,0.79933
benin,1996,0.94700
benin,1997,1.0947
benin,1998,1.2423
benin,1999,1.3900
benin,2000,1.5377
benin,2001,1.6853
benin,2002,1.8330
benin,2003,1.9807
benin,2004,2.1283
benin,2005,2.2760
benin,2006,2.4237
benin,2007,2.5713
benin,2008,2.7190
benin,2009,2.7190
benin,2010,2.7190
benin,2011,2.7190
benin,2012,2.7190
benin,2013,2.7190
benin,2014,2.7190
benin,2015,2.7190
benin,2016,2.7190
benin,2017,2.7190
benin,2018,2.7190
benin,2019,2.7190
benin,2020,2.7190
benin,2021,2.7190
benin,2022,2.7190
bolivia_plurinational_state_of,2008,22.820
bolivia_plurinational_state_of,2009,22.820
bolivia_plurinational_state_of,2010,22.820
bolivia_plurinational_state_of,2011,22.820
bolivia_plurinational_state_of,2012,22.820
bolivia_plurinational_state_of,2013,22.820
bolivia_plurinational_state_of,2014,22.820
bolivia_plurinational_state_of,2015,22.820
bolivia_plurinational_state_of,2016,22.820
bolivia_plurinational_state_of,2017,22.820
bolivia_plurinational_state_of,2018,22.820
bolivia_plurinational_state_of,2019,22.820
bolivia_plurinational_state_of,2020,22.820
bolivia_plurinational_state_of,2021,22.820
bolivia_plurinational_state_of,2022,22.820
botswana,1991,0.43100
botswana,1992,0.41900
botswana,1993,0.40700
botswana,1994,0.39500
botswana,1995,0.38300
botswana,1996,0.37100
botswana,1997,0.35900
botswana,1998,0.34700
botswana,1999,0.33500
botswana,2000,0.32300
botswana,2001,0.31100
botswana,2002,0.29900
botswana,2003,0.29900
botswana,2004,0.29900
botswana,2005,0.29900
botswana,2006,0.29900
botswana,2007,0.29900
botswana,2008,0.29900
botswana,2009,0.29900
botswana,2010,0.29900
botswana,2011,0.29900
botswana,2012,0.29900
botswana,2013,0.29900
botswana,2014,0.29900
botswana,2015,0.29900
botswana,2016,0.29900
botswana,2017,0.29900
botswana,2018,0.29900
botswana,2019,0.29900
botswana,2020,0.29900
botswana,2021,0.29900
botswana,2022,0.29900
brazil,1996,318.40
brazil,1997,301.74
brazil,1998,285.08
brazil,1999,268.42
brazil,2000,251.76
brazil,2001,235.10
brazil,2002,218.44
brazil,2003,201.78
brazil,2004,185.12
brazil,2005,168.46
brazil,2006,151.80
brazil,2007,151.80
brazil,2008,151.80
brazil,2009,151.80
brazil,2010,151.80
brazil,2011,151.80
brazil,2012,151.80
brazil,2013,151.80
brazil,2014,151.80
brazil,2015,151.80
brazil,2016,151.80
brazil,2017,151.80
brazil,2018,151.80
brazil,2019,151.80
brazil,2020,151.80
brazil,2021,151.80
brazil,2022,151.80
bulgaria,2008,20.200
bulgaria,2009,20.200
bulgaria,2010,20.200
bulgaria,2011,20.200
bulgaria,2012,20.200
bulgaria,2013,20.200
bulgaria,2014,20.200
bulgaria,2015,20.200
bulgaria,2016,20.200
bulgaria,2017,20.200
bulgaria,2018,20.200
bulgaria,2019,20.200
bulgaria,2020,20.200
bulgaria,2021,20.200
bulgaria,2022,20.200
burkina_faso,1992,5.4800
burkina_faso,1993,5.1930
burkina_faso,1994,4.9060
burkina_faso,1995,4.6190
burkina_faso,1996,4.3320
burkina_faso,1997,4.0450
burkina_faso,1998,4.0450
burkina_faso,1999,4.0450
burkina_faso,2000,4.0450
burkina_faso,2001,4.0450
burkina_faso,2002,4.0450
burkina_faso,2003,4.7067
burkina_faso,2004,5.3683
burkina_faso,2005,6.0300
burkina_faso,2006,6.6917
burkina_faso,2007,7.3533
burkina_faso,2008,8.0150
burkina_faso,2009,8.6767
burkina_faso,2010,9.3383
burkina_faso,2011,10.000
burkina_faso,2012,10.000
burkina_faso,2013,10.000
burkina_faso,2014,10.000
burkina_faso,2015,10.000
burkina_faso,2016,10.000
burkina_faso,2017,10.000
burkina_faso,2018,10.000
burkina_faso,2019,10.000
burkina_faso,2020,10.000
burkina_faso,2021,10.000
burkina_faso,2022,10.000
burundi,2000,0.80000
burundi,2001,0.80000
burundi,2002,0.80000
burundi,2003,0.80000
burundi,2004,0.80000
burundi,2005,0.80000
burundi,2006,0.80000
burundi,2007,0.80000
burundi,2008,0.80000
burundi,2009,0.80000
burundi,2010,0.80000
burundi,2011,0.80000
burundi,2012,0.80000
burundi,2013,0.80000
burundi,2014,0.80000
burundi,2015,0.80000
burundi,2016,0.80000
burundi,2017,0.80000
burundi,2018,0.80000
burundi,2019,0.80000
burundi,2020,0.80000
burundi,2021,0.80000
burundi,2022,0.80000
cabo_verde,1990,0.14200
cabo_verde,1991,0.19436
cabo_verde,1992,0.24671
cabo_verde,1993,0.29907
cabo_verde,1994,0.35143
cabo_verde,1995,0.40379
cabo_verde,1996,0.45614
cabo_verde,1997,0.50850
cabo_verde,1998,0.56086
cabo_verde,1999,0.61321
cabo_verde,2000,0.66557
cabo_verde,2001,0.71793
cabo_verde,2002,0.77029
cabo_verde,2003,0.82264
cabo_verde,2004,0.87500
cabo_verde,2005,0.87500
cabo_verde,2006,0.87500
cabo_verde,2007,0.87500
cabo_verde,2008,0.87500
cabo_verde,2009,0.87500
cabo_verde,2010,0.87500
cabo_verde,2011,0.87500
cabo_verde,2012,0.87500
cabo_verde,2013,0.87500
cabo_verde,2014,0.87500
cabo_verde,2015,0.87500
cabo_verde,2016,0.87500
cabo_verde,2017,0.87500
cabo_verde,2018,0.87500
cabo_verde,2019,0.87500
cabo_verde,2020,0.87500
cabo_verde,2021,0.87500
cabo_verde,2022,0.87500
canada,2010,36.420
canada,2011,36.420
canada,2012,36.420
canada,2013,36.420
canada,2014,36.420
canada,2015,36.420
canada,2016,36.420
canada,2017,36.420
canada,2018,36.420
canada,2019,36.420
canada,2020,36.420
canada,2021,36.420
canada,2022,36.420
central_african_republic,1987,0.030000
central_african_republic,1988,0.030000
central_african_republic,1989,0.030000
central_african_republic,1990,0.030000
central_african_republic,1991,0.030000
central_african_republic,1992,0.030000
central_african_republic,1993,0.030000
central_african_republic,1994,0.030000
central_african_republic,1995,0.030000
central_african_republic,1996,0.030000
central_african_republic,1997,0.030000
central_african_republic,1998,0.030000
central_african_republic,1999,0.030000
central_african_republic,2000,0.030000
central_african_republic,2001,0.030000
central_african_republic,2002,0.030000
central_african_republic,2003,0.030000
central_african_republic,2004,0.030000
central_african_republic,2005,0.030000
central_african_republic,2006,0.030000
central_african_republic,2007,0.030000
central_african_republic,2008,0.030000
central_african_republic,2009,0.030000
central_african_republic,2010,0.030000
central_african_republic,2011,0.030000
central_african_republic,2012,0.030000
central_african_republic,2013,0.030000
central_african_republic,2014,0.030000
central_african_republic,2015,0.030000
central_african_republic,2016,0.030000
central_african_republic,2017,0.030000
central_african_republic,2018,0.030000
central_african_republic,2019,0.030000
central_african_republic,2020,0.030000
central_african_republic,2021,0.030000
central_african_republic,2022,0.030000
chad,2002,2.0000
chad,2003,2.0000
chad,2004,2.0000
chad,2005,2.0000
chad,2006,2.0000
chad,2007,2.0000
chad,2008,2.0000
chad,2009,2.0000
chad,2010,2.0000
chad,2011,2.0000
chad,2012,2.0000
chad,2013,2.0000
chad,2014,2.0000
chad,2015,2.0000
chad,2016,2.0000
chad,2017,2.0000
chad,2018,2.0000
chad,2019,2.0000
chad,2020,2.0000
chad,2021,2.0000
chad,2022,2.0000
chile,1996,111.90
chile,1997,111.14
chile,1998,110.37
chile,1999,109.61
chile,2000,108.85
chile,2001,108.08
chile,2002,107.32
chile,2003,106.55
chile,2004,105.79
chile,2005,105.03
chile,2006,104.26
chile,2007,103.50
chile,2008,103.50
chile,2009,103.50
chile,2010,103.50
chile,2011,103.50
chile,2012,103.50
chile,2013,103.50
chile,2014,103.50
chile,2015,103.50
chile,2016,103.50
chile,2017,103.50
chile,2018,103.50
chile,2019,103.50
chile,2020,103.50
chile,2021,103.50
chile,2022,103.50
china,2006,9000.0
china,2007,9000.0
china,2008,9000.0
china,2009,9000.0
china,2010,9000.0
china,2011,9000.0
china,2012,9000.0
china,2013,9000.0
china,2014,9000.0
china,2015,9000.0
china,2016,9000.0
china,2017,9000.0
china,2018,9000.0
china,2019,9000.0
china,2020,9000.0
china,2021,9000.0
china,2022,9000.0
colombia,2011,26.770
colombia,2012,26.770
colombia,2013,26.770
colombia,2014,26.770
colombia,2015,26.770
colombia,2016,26.770
colombia,2017,26.770
colombia,2018,26.770
colombia,2019,26.770
colombia,2020,26.770
colombia,2021,26.770
colombia,2022,26.770
congo,1993,0.43400
congo,1994,0.43400
congo,1995,0.43400
congo,1996,0.43400
congo,1997,0.43400
congo,1998,0.43400
congo,1999,0.43400
congo,2000,0.43400
congo,2001,0.43400
congo,2002,0.43400
congo,2003,0.43400
congo,2004,0.43400
congo,2005,0.43400
congo,2006,0.43400
congo,2007,0.43400
congo,2008,0.43400
congo,2009,0.43400
congo,2010,0.43400
congo,2011,0.43400
congo,2012,0.43400
congo,2013,0.43400
congo,2014,0.43400
congo,2015,0.43400
congo,2016,0.43400
congo,2017,0.43400
congo,2018,0.43400
congo,2019,0.43400
congo,2020,0.43400
congo,2021,0.43400
congo,2022,0.43400
costa_rica,2013,1.0010
costa_rica,2014,1.0010
costa_rica,2015,1.0010
costa_rica,2016,1.0010
costa_rica,2017,1.0010
costa_rica,2018,1.0010
costa_rica,2019,1.0010
costa_rica,2020,1.0010
costa_rica,2021,1.0010
costa_rica,2022,1.0010
cote_d_ivoire,2008,3.6000
cote_d_ivoire,2009,3.6000
cote_d_ivoire,2010,3.6000
cote_d_ivoire,2011,3.6000
cote_d_ivoire,2012,3.6000
cote_d_ivoire,2013,3.6000
cote_d_ivoire,2014,3.6000
cote_d_ivoire,2015,3.6000
cote_d_ivoire,2016,3.6000
cote_d_ivoire,2017,3.6000
cote_d_ivoire,2018,3.6000
cote_d_ivoire,2019,3.6000
cote_d_ivoire,2020,3.6000
cote_d_ivoire,2021,3.6000
cote_d_ivoire,2022,3.6000
croatia,2010,3.0400
croatia,2011,3.0400
croatia,2012,3.0400
croatia,2013,3.0400
croatia,2014,3.0400
croatia,2015,3.0400
croatia,2016,3.0400
croatia,2017,3.0400
croatia,2018,3.0400
croatia,2019,3.0400
croatia,2020,3.0400
croatia,2021,3.0400
croatia,2022,3.0400
cuba,2007,2.0000
cuba,2008,4.3200
cuba,2009,6.6400
cuba,2010,8.9600
cuba,2011,11.280
cuba,2012,13.600
cuba,2013,13.600
cuba,2014,13.600
cuba,2015,13.600
cuba,2016,13.600
cuba,2017,13.600
cuba,2018,13.600
cuba,2019,13.600
cuba,2020,13.600
cuba,2021,13.600
cuba,2022,13.600
cyprus,1994,3.5120
cyprus,1995,3.6826
cyprus,1996,3.8531
cyprus,1997,4.0237
cyprus,1998,4.1943
cyprus,1999,4.3649
cyprus,2000,4.5354
cyprus,2001,4.7060
cyprus,2002,4.8766
cyprus,2003,5.0471
cyprus,2004,5.2177
cyprus,2005,5.3883
cyprus,2006,5.5589
cyprus,2007,5.7294
cyprus,2008,5.9000
cyprus,2009,5.9000
cyprus,2010,5.9000
cyprus,2011,5.9000
cyprus,2012,5.9000
cyprus,2013,5.9000
cyprus,2014,5.9000
cyprus,2015,5.9000
cyprus,2016,5.9000
cyprus,2017,5.9000
cyprus,2018,5.9000
cyprus,2019,5.9000
cyprus,2020,5.9000
cyprus,2021,5.9000
cyprus,2022,5.9000
czechia,2007,3.3000
czechia,2008,3.3000
czechia,2009,3.3000
czechia,2010,3.3000
czechia,2011,3.3000
czechia,2012,3.3000
czechia,2013,3.3000
czechia,2014,3.3000
czechia,2015,3.3000
czechia,2016,3.3000
czechia,2017,3.3000
czechia,2018,3.3000
czechia,2019,3.3000
czechia,2020,3.3000
czechia,2021,3.3000
czechia,2022,3.3000
democratic_people_s_republic_of_korea,1995,147.00
democratic_people_s_republic_of_korea,1996,147.00
democratic_people_s_republic_of_korea,1997,147.00
democratic_people_s_republic_of_korea,1998,147.00
democratic_people_s_republic_of_korea,1999,147.00
democratic_people_s_republic_of_korea,2000,147.00
democratic_people_s_republic_of_korea,2001,147.00
democratic_people_s_republic_of_korea,2002,147.00
democratic_people_s_republic_of_korea,2003,147.00
democratic_people_s_republic_of_korea,2004,147.00
democratic_people_s_republic_of_korea,2005,147.00
democratic_people_s_republic_of_korea,2006,147.00
democratic_people_s_republic_of_korea,2007,147.00
democratic_people_s_republic_of_korea,2008,147.00
democratic_people_s_republic_of_korea,2009,147.00
democratic_people_s_republic_of_korea,2010,147.00
democratic_people_s_republic_of_korea,2011,147.00
democratic_people_s_republic_of_korea,2012,147.00
democratic_people_s_republic_of_korea,2013,147.00
democratic_people_s_republic_of_korea,2014,147.00
democratic_people_s_republic_of_korea,2015,147.00
democratic_people_s_republic_of_korea,2016,147.00
democratic_people_s_republic_of_korea,2017,147.00
democratic_people_s_republic_of_korea,2018,147.00
democratic_people_s_republic_of_korea,2019,147.00
democratic_people_s_republic_of_korea,2020,147.00
democratic_people_s_republic_of_korea,2021,147.00
democratic_people_s_republic_of_korea,2022,147.00
democratic_republic_of_the_congo,2007,0.50000
democratic_republic_of_the_congo,2008,0.50000
democratic_republic_of_the_congo,2009,0.50000
democratic_republic_of_the_congo,2010,0.50000
democratic_republic_of_the_congo,2011,0.50000
democratic_republic_of_the_congo,2012,0.50000
democratic_republic_of_the_congo,2013,0.50000
democratic_republic_of_the_congo,2014,0.50000
democratic_republic_of_the_congo,2015,0.50000
democratic_republic_of_the_congo,2016,0.50000
democratic_republic_of_the_congo,2017,0.50000
democratic_republic_of_the_congo,2018,0.50000
democratic_republic_of_the_congo,2019,0.50000
democratic_republic_of_the_congo,2020,0.50000
democratic_republic_of_the_congo,2021,0.50000
democratic_republic_of_the_congo,2022,0.50000
denmark,2008,6.0000
denmark,2009,6.0000
denmark,2010,6.0000
denmark,2011,6.0000
denmark,2012,6.0000
denmark,2013,6.0000
denmark,2014,6.0000
denmark,2015,6.0000
denmark,2016,6.0000
denmark,2017,6.0000
denmark,2018,6.0000
denmark,2019,6.0000
denmark,2020,6.0000
denmark,2021,6.0000
denmark,2022,6.0000
djibouti,1989,0.35500
djibouti,1990,0.37270
djibouti,1991,0.39040
djibouti,1992,0.40810
djibouti,1993,0.42580
djibouti,1994,0.44350
djibouti,1995,0.46120
djibouti,1996,0.47890
djibouti,1997,0.49660
djibouti,1998,0.51430
djibouti,1999,0.53200
djibouti,2000,0.53200
djibouti,2001,0.53200
djibouti,2002,0.53200
djibouti,2003,0.53200
djibouti,2004,0.53200
djibouti,2005,0.53200
djibouti,2006,0.53200
djibouti,2007,0.53200
djibouti,2008,0.53200
djibouti,2009,0.53200
djibouti,2010,0.53200
djibouti,2011,0.53200
djibouti,2012,0.53200
djibouti,2013,0.53200
djibouti,2014,0.53200
djibouti,2015,0.53200
djibouti,2016,0.53200
djibouti,2017,0.53200
djibouti,2018,0.53200
djibouti,2019,0.53200
djibouti,2020,0.53200
djibouti,2021,0.53200
djibouti,2022,0.53200
dominican_republic,2004,35.600
dominican_republic,2005,35.600
dominican_republic,2006,35.600
dominican_republic,2007,35.600
dominican_republic,2008,35.600
dominican_republic,2009,35.600
dominican_republic,2010,35.600
dominican_republic,2011,35.600
dominican_republic,2012,35.600
dominican_republic,2013,35.600
dominican_republic,2014,35.600
dominican_republic,2015,35.600
dominican_republic,2016,35.600
dominican_republic,2017,35.600
dominican_republic,2018,35.600
dominican_republic,2019,35.600
dominican_republic,2020,35.600
dominican_republic,2021,35.600
dominican_republic,2022,35.600
ecuador,2000,80.740
ecuador,2001,80.740
ecuador,2002,80.740
ecuador,2003,80.740
ecuador,2004,80.740
ecuador,2005,80.740
ecuador,2006,80.740
ecuador,2007,80.740
ecuador,2008,80.740
ecuador,2009,80.740
ecuador,2010,80.740
ecuador,2011,80.740
ecuador,2012,80.740
ecuador,2013,80.740
ecuador,2014,80.740
ecuador,2015,80.740
ecuador,2016,80.740
ecuador,2017,80.740
ecuador,2018,80.740
ecuador,2019,80.740
ecuador,2020,80.740
ecuador,2021,80.740
ecuador,2022,80.740
egypt,1993,408.20
egypt,1994,415.30
egypt,1995,422.40
egypt,1996,429.50
egypt,1997,436.60
egypt,1998,443.70
egypt,1999,450.80
egypt,2000,457.90
egypt,2001,465.00
egypt,2002,472.10
egypt,2003,510.09
egypt,2004,548.08
egypt,2005,586.06
egypt,2006,624.05
egypt,2007,662.04
egypt,2008,700.02
egypt,2009,738.01
egypt,2010,776.00
egypt,2011,776.00
egypt,2012,776.00
egypt,2013,776.00
egypt,2014,776.00
egypt,2015,776.00
egypt,2016,776.00
egypt,2017,776.00
egypt,2018,776.00
egypt,2019,776.00
egypt,2020,776.00
egypt,2021,776.00
egypt,2022,776.00
el_salvador,2012,1.1500
el_salvador,2013,1.1500
el_salvador,2014,1.1500
el_salvador,2015,1.1500
el_salvador,2016,1.1500
el_salvador,2017,1.1500
el_salvador,2018,1.1500
el_salvador,2019,1.1500
el_salvador,2020,1.1500
el_salvador,2021,1.1500
el_salvador,2022,1.1500
eswatini,2002,0.77800
eswatini,2003,0.77800
eswatini,2004,0.77800
eswatini,2005,0.77800
eswatini,2006,0.77800
eswatini,2007,0.77800
eswatini,2008,0.77800
eswatini,2009,0.77800
eswatini,2010,0.77800
eswatini,2011,0.77800
eswatini,2012,0.77800
eswatini,2013,0.77800
eswatini,2014,0.77800
eswatini,2015,0.77800
eswatini,2016,0.77800
eswatini,2017,0.77800
eswatini,2018,0.77800
eswatini,2019,0.77800
eswatini,2020,0.77800
eswatini,2021,0.77800
eswatini,2022,0.77800
ethiopia,2002,107.10
ethiopia,2003,107.10
ethiopia,2004,107.10
ethiopia,2005,107.10
ethiopia,2006,107.10
ethiopia,2007,107.10
ethiopia,2008,107.10
ethiopia,2009,107.10
ethiopia,2010,107.10
ethiopia,2011,107.10
ethiopia,2012,107.10
ethiopia,2013,107.10
ethiopia,2014,107.10
ethiopia,2015,107.10
ethiopia,2016,107.10
ethiopia,2017,107.10
ethiopia,2018,107.10
ethiopia,2019,107.10
ethiopia,2020,107.10
ethiopia,2021,107.10
ethiopia,2022,107.10
finland,2010,3.8000
finland,2011,3.8000
finland,2012,3.8000
finland,2013,3.8000
finland,2014,3.8000
finland,2015,3.8000
finland,2016,3.8000
finland,2017,3.8000
finland,2018,3.8000
finland,2019,3.8000
finland,2020,3.8000
finland,2021,3.8000
finland,2022,3.8000
france,2000,132.40
france,2001,136.64
france,2002,140.88
france,2003,145.11
france,2004,149.35
france,2005,153.59
france,2006,157.82
france,2007,162.06
france,2008,166.30
france,2009,166.30
france,2010,166.30
france,2011,166.30
france,2012,166.30
france,2013,166.30
france,2014,166.30
france,2015,166.30
france,2016,166.30
france,2017,166.30
france,2018,166.30
france,2019,166.30
france,2020,166.30
france,2021,166.30
france,2022,166.30
gabon,1987,1.4500
gabon,1988,1.4500
gabon,1989,1.4500
gabon,1990,1.4500
gabon,1991,1.4500
gabon,1992,1.4500
gabon,1993,1.4500
gabon,1994,1.4500
gabon,1995,1.4500
gabon,1996,1.4500
gabon,1997,1.4500
gabon,1998,1.4500
gabon,1999,1.4500
gabon,2000,1.4500
gabon,2001,1.4500
gabon,2002,1.4500
gabon,2003,1.4500
gabon,2004,1.4500
gabon,2005,1.4500
gabon,2006,1.4500
gabon,2007,1.4500
gabon,2008,1.4500
gabon,2009,1.4500
gabon,2010,1.4500
gabon,2011,1.4500
gabon,2012,1.4500
gabon,2013,1.4500
gabon,2014,1.4500
gabon,2015,1.4500
gabon,2016,1.4500
gabon,2017,1.4500
gabon,2018,1.4500
gabon,2019,1.4500
gabon,2020,1.4500
gabon,2021,1.4500
gabon,2022,1.4500
georgia,2007,10.290
georgia,2008,10.290
georgia,2009,10.290
georgia,2010,10.290
georgia,2011,10.290
georgia,2012,10.290
georgia,2013,10.290
georgia,2014,10.290
georgia,2015,10.290
georgia,2016,10.290
georgia,2017,10.290
georgia,2018,10.290
georgia,2019,10.290
georgia,2020,10.290
georgia,2021,10.290
georgia,2022,10.290
germany,2006,10.900
germany,2007,10.900
germany,2008,10.900
germany,2009,10.900
germany,2010,10.900
germany,2011,10.900
germany,2012,10.900
germany,2013,10.900
germany,2014,10.900
germany,2015,10.900
germany,2016,10.900
germany,2017,10.900
germany,2018,10.900
germany,2019,10.900
germany,2020,10.900
germany,2021,10.900
germany,2022,10.900
ghana,2010,40.500
ghana,2011,40.500
ghana,2012,40.500
ghana,2013,40.500
ghana,2014,40.500
ghana,2015,40.500
ghana,2016,40.500
ghana,2017,40.500
ghana,2018,40.500
ghana,2019,40.500
ghana,2020,40.500
ghana,2021,40.500
ghana,2022,40.500
