area,year,human_development_index_hdi_highest_1
hungary,2014,0.82840
iceland,1990,0.80160
iceland,2000,0.85910
iceland,2012,0.89690
iceland,2014,0.89940
india,1990,0.42830
india,2000,0.49640
india,2012,0.60000
india,2014,0.60870
indonesia,1990,0.53070
indonesia,2000,0.60640
indonesia,2012,0.67800
indonesia,2014,0.68380
iran_islamic_republic_of,1990,0.56650
iran_islamic_republic_of,2000,0.66540
iran_islamic_republic_of,2012,0.76440
iran_islamic_republic_of,2014,0.76560
iraq,1990,0.57220
iraq,2000,0.60640
iraq,2012,0.65370
iraq,2014,0.65390
ireland,1990,0.77000
ireland,2000,0.86060
ireland,2012,0.90990
ireland,2014,0.91550
israel,1990,0.78520
israel,2000,0.85010
israel,2012,0.89030
israel,2014,0.89430
italy,1990,0.76600
italy,2000,0.82900
italy,2012,0.87170
italy,2014,0.87300
jamaica,1990,0.67120
jamaica,2000,0.69990
jamaica,2012,0.72300
jamaica,2014,0.71850
japan,1990,0.81410
japan,2000,0.85700
japan,2012,0.88800
japan,2014,0.89060
jordan,1990,0.62260
jordan,2000,0.70520
jordan,2012,0.74620
jordan,2014,0.74830
kazakhstan,2000,0.67910
kazakhstan,2012,0.77810
kazakhstan,2014,0.78800
kenya,1990,0.47330
kenya,2000,0.44680
kenya,2012,0.53930
kenya,2014,0.54840
kiribati,2012,0.58720
kiribati,2014,0.59020
kuwait,1990,0.71530
kuwait,2000,0.80400
kuwait,2012,0.81530
kuwait,2014,0.81630
kyrgyzstan,2000,0.59260
kyrgyzstan,2012,0.64520
kyrgyzstan,2014,0.65530
lao_people_s_democratic_republic,1990,0.39740
lao_people_s_democratic_republic,2000,0.46180
lao_people_s_democratic_republic,2012,0.56180
lao_people_s_democratic_republic,2014,0.57500
latvia,2000,0.72730
latvia,2012,0.81290
latvia,2014,0.81880
lebanon,2012,0.76060
lebanon,2014,0.76890
lesotho,1990,0.49260
lesotho,2000,0.44310
lesotho,2012,0.48440
lesotho,2014,0.49650
liberia,2000,0.35940
liberia,2012,0.41890
liberia,2014,0.42970
libya,1990,0.67880
libya,2000,0.73110
libya,2012,0.74490
libya,2014,0.72450
liechtenstein,2012,0.90650
liechtenstein,2014,0.90750
lithuania,2000,0.75400
lithuania,2012,0.83300
lithuania,2014,0.83940
luxembourg,1990,0.77930
luxembourg,2000,0.85060
luxembourg,2012,0.88840
luxembourg,2014,0.89190
madagascar,2000,0.45590
madagascar,2012,0.50710
madagascar,2014,0.50990
malawi,1990,0.28360
malawi,2000,0.33980
malawi,2012,0.43280
malawi,2014,0.44540
malaysia,1990,0.64120
malaysia,2000,0.72300
malaysia,2012,0.77410
malaysia,2014,0.77920
maldives,2000,0.60270
maldives,2012,0.69530
maldives,2014,0.70640
mali,1990,0.23320
mali,2000,0.31260
mali,2012,0.41440
mali,2014,0.41930
malta,1990,0.72910
malta,2000,0.76570
malta,2012,0.82970
malta,2014,0.83900
mauritania,1990,0.37320
mauritania,2000,0.44230
mauritania,2012,0.49770
mauritania,2014,0.50590
mauritius,1990,0.61900
mauritius,2000,0.67420
mauritius,2012,0.77240
mauritius,2014,0.77660
mexico,1990,0.64760
mexico,2000,0.69900
mexico,2012,0.75420
mexico,2014,0.75620
micronesia_federated_states_of,2000,0.60310
micronesia_federated_states_of,2012,0.64080
micronesia_federated_states_of,2014,0.63960
mongolia,1990,0.57790
mongolia,2000,0.58860
mongolia,2012,0.71390
mongolia,2014,0.72660
montenegro,2012,0.79800
montenegro,2014,0.80220
morocco,1990,0.45720
morocco,2000,0.52760
morocco,2012,0.62340
morocco,2014,0.62800
mozambique,1990,0.21760
mozambique,2000,0.29970
mozambique,2012,0.40800
mozambique,2014,0.41640
myanmar,1990,0.35250
myanmar,2000,0.42540
myanmar,2012,0.52750
myanmar,2014,0.53560
namibia,1990,0.57780
namibia,2000,0.55590
namibia,2012,0.61980
namibia,2014,0.62760
nepal,1990,0.38410
nepal,2000,0.45100
nepal,2012,0.54000
nepal,2014,0.54750
netherlands,1990,0.82920
netherlands,2000,0.87680
netherlands,2012,0.92050
netherlands,2014,0.92180
new_zealand,1990,0.82010
new_zealand,2000,0.87410
new_zealand,2012,0.90950
new_zealand,2014,0.91350
nicaragua,1990,0.49480
nicaragua,2000,0.56520
nicaragua,2012,0.62550
nicaragua,2014,0.63140
niger,1990,0.21400
niger,2000,0.25700
niger,2012,0.34230
niger,2014,0.34830
nigeria,2012,0.50470
nigeria,2014,0.51400
norway,1990,0.84940
norway,2000,0.91690
norway,2012,0.94230
norway,2014,0.94390
occupied_palestinian_territory,2012,0.68450
occupied_palestinian_territory,2014,0.67750
oman,2012,0.79300
oman,2014,0.79300
pakistan,1990,0.39940
pakistan,2000,0.44420
pakistan,2012,0.53210
pakistan,2014,0.53840
palau,2000,0.74320
palau,2012,0.77520
palau,2014,0.78020
panama,1990,0.65560
panama,2000,0.71370
panama,2012,0.77250
panama,2014,0.77970
papua_new_guinea,1990,0.35260
papua_new_guinea,2000,0.42450
papua_new_guinea,2012,0.50070
papua_new_guinea,2014,0.50530
paraguay,1990,0.57880
paraguay,2000,0.62300
paraguay,2012,0.66930
paraguay,2014,0.67920
peru,1990,0.61320
peru,2000,0.67710
peru,2012,0.72810
peru,2014,0.73420
philippines,1990,0.58580
philippines,2000,0.62250
philippines,2012,0.65750
philippines,2014,0.66820
poland,1990,0.71260
poland,2000,0.78620
poland,2012,0.83750
poland,2014,0.84270
portugal,1990,0.70990
portugal,2000,0.78170
portugal,2012,0.82650
portugal,2014,0.83010
qatar,1990,0.75420
qatar,2000,0.80930
qatar,2012,0.84780
qatar,2014,0.84980
republic_of_korea,1990,0.73130
republic_of_korea,2000,0.82090
republic_of_korea,2012,0.89280
republic_of_korea,2014,0.89830
republic_of_moldova,2000,0.59730
republic_of_moldova,2012,0.68320
republic_of_moldova,2014,0.69330
romania,1990,0.70330
romania,2000,0.70630
romania,2012,0.78780
romania,2014,0.79280
russian_federation,2000,0.71720
russian_federation,2012,0.79490
russian_federation,2014,0.79790
rwanda,1990,0.24400
rwanda,2000,0.33290
rwanda,2012,0.47560
rwanda,2014,0.48320
saint_kitts_and_nevis,2012,0.74250
saint_kitts_and_nevis,2014,0.75190
saint_lucia,2000,0.68290
saint_lucia,2012,0.72960
saint_lucia,2014,0.72910
saint_vincent_and_the_grenadines,2000,0.67360
saint_vincent_and_the_grenadines,2012,0.71510
saint_vincent_and_the_grenadines,2014,0.72000
samoa,1990,0.62060
samoa,2000,0.64950
samoa,2012,0.70030
samoa,2014,0.70210
sao_tome_and_principe,1990,0.45520
sao_tome_and_principe,2000,0.49090
sao_tome_and_principe,2012,0.55220
sao_tome_and_principe,2014,0.55500
saudi_arabia,1990,0.68950
saudi_arabia,2000,0.74380
saudi_arabia,2012,0.82620
saudi_arabia,2014,0.83730
senegal,1990,0.36680
senegal,2000,0.38020
senegal,2012,0.46060
senegal,2014,0.46590
serbia,2012,0.76160
serbia,2014,0.77110
seychelles,2000,0.71500
seychelles,2012,0.76070
seychelles,2014,0.77250
sierra_leone,1990,0.26210
sierra_leone,2000,0.29880
sierra_leone,2012,0.39690
sierra_leone,2014,0.41280
singapore,1990,0.71770
singapore,2000,0.81890
singapore,2012,0.90550
singapore,2014,0.91180
slovakia,2000,0.76290
slovakia,2012,0.83590
slovakia,2014,0.84360
slovenia,2000,0.82380
slovenia,2012,0.87760
slovenia,2014,0.88030
solomon_islands,2000,0.44640
solomon_islands,2012,0.50400
solomon_islands,2014,0.50560
south_africa,1990,0.62120
south_africa,2000,0.63160
south_africa,2012,0.65900
south_africa,2014,0.66590
south_sudan,2012,0.45720
south_sudan,2014,0.46670
spain,1990,0.75600
spain,2000,0.82710
spain,2012,0.87370
spain,2014,0.87610
sri_lanka,1990,0.62010
sri_lanka,2000,0.67860
sri_lanka,2012,0.74860
sri_lanka,2014,0.75670
sudan,2012,0.47590
sudan,2014,0.47910
suriname,2012,0.71090
suriname,2014,0.71430
swaziland,1990,0.53590
swaziland,2000,0.49560
swaziland,2012,0.52890
swaziland,2014,0.53060
sweden,1990,0.81510
sweden,2000,0.89710
sweden,2012,0.90370
sweden,2014,0.90680
switzerland,1990,0.83080
switzerland,2000,0.88790
switzerland,2012,0.92700
switzerland,2014,0.92960
syrian_arab_republic,1990,0.55280
syrian_arab_republic,2000,0.58570
syrian_arab_republic,2012,0.62310
syrian_arab_republic,2014,0.59370
tajikistan,2000,0.53510
tajikistan,2012,0.61700
tajikistan,2014,0.62450
thailand,1990,0.57190
thailand,2000,0.64780
thailand,2012,0.72350
thailand,2014,0.72580
the_former_yugoslav_republic_of_macedonia,2012,0.74300
the_former_yugoslav_republic_of_macedonia,2014,0.74730
timor_leste,2000,0.46850
timor_leste,2012,0.60380
timor_leste,2014,0.59480
togo,1990,0.40440
togo,2000,0.42610
togo,2012,0.46980
togo,2014,0.48350
tonga,1990,0.65000
tonga,2000,0.67140
tonga,2012,0.71650
tonga,2014,0.71700
trinidad_and_tobago,1990,0.67330
trinidad_and_tobago,2000,0.71690
trinidad_and_tobago,2012,0.76890
trinidad_and_tobago,2014,0.77190
tunisia,1990,0.56750
tunisia,2000,0.65380
tunisia,2012,0.71860
tunisia,2014,0.72120
turkey,1990,0.57600
turkey,2000,0.65260
turkey,2012,0.75630
turkey,2014,0.76110
turkmenistan,2012,0.67700
turkmenistan,2014,0.68750
uganda,1990,0.30820
uganda,2000,0.39320
uganda,2012,0.47600
uganda,2014,0.48270
ukraine,2000,0.66820
ukraine,2012,0.74310
ukraine,2014,0.74700
united_arab_emirates,1990,0.72560
united_arab_emirates,2000,0.79710
united_arab_emirates,2012,0.83050
united_arab_emirates,2014,0.83550
united_kingdom,1990,0.77320
united_kingdom,2000,0.86540
united_kingdom,2012,0.90140
united_kingdom,2014,0.90670
united_republic_of_tanzania,1990,0.36940
united_republic_of_tanzania,2000,0.39200
united_republic_of_tanzania,2012,0.51040
united_republic_of_tanzania,2014,0.52120
united_states_of_america,1990,0.85900
united_states_of_america,2000,0.88320
united_states_of_america,2012,0.91150
united_states_of_america,2014,0.91500
uruguay,1990,0.69250
uruguay,2000,0.74230
uruguay,2012,0.78760
uruguay,2014,0.79280
uzbekistan,2000,0.59440
uzbekistan,2012,0.66750
uzbekistan,2014,0.67550
vanuatu,2012,0.59030
vanuatu,2014,0.59390
venezuela_bolivarian_republic_of,1990,0.63490
venezuela_bolivarian_republic_of,2000,0.67340
venezuela_bolivarian_republic_of,2012,0.76380
venezuela_bolivarian_republic_of,2014,0.76230
viet_nam,1990,0.47530
viet_nam,2000,0.57490
viet_nam,2012,0.66010
viet_nam,2014,0.66570
yemen,1990,0.39950
yemen,2000,0.44100
yemen,2012,0.49590
yemen,2014,0.49810
zambia,1990,0.40300
zambia,2000,0.43260
zambia,2012,0.57560
zambia,2014,0.58550
zimbabwe,1990,0.49880
zimbabwe,2000,0.42750
zimbabwe,2012,0.49060
zimbabwe,2014,0.50870
