area,year,human_development_index_hdi_highest_1
lao,2007,0.521
lao,2012,0.569
lao,2017,0.602
lao,2018,0.604
lva,1992,0.671
lva,1997,0.692
lva,2002,0.76
lva,2007,0.818
lva,2012,0.825
lva,2017,0.849
lva,2018,0.854
lbn,2007,0.736
lbn,2012,0.744
lbn,2017,0.732
lbn,2018,0.73
lso,1992,0.485
lso,1997,0.463
lso,2002,0.44
lso,2007,0.441
lso,2012,0.48
lso,2017,0.514
lso,2018,0.518
lbr,2002,0.423
lbr,2007,0.431
lbr,2012,0.455
lbr,2017,0.466
lbr,2018,0.465
lby,1992,0.692
lby,1997,0.716
lby,2002,0.737
lby,2007,0.754
lby,2012,0.742
lby,2017,0.704
lby,2018,0.708
lie,2002,0.873
lie,2007,0.893
lie,2012,0.91
lie,2017,0.916
lie,2018,0.917
ltu,1992,0.713
ltu,1997,0.724
ltu,2002,0.778
ltu,2007,0.826
ltu,2012,0.835
ltu,2017,0.866
ltu,2018,0.869
lux,1992,0.803
lux,1997,0.835
lux,2002,0.869
lux,2007,0.888
lux,2012,0.892
lux,2017,0.908
lux,2018,0.909
mdg,2002,0.457
mdg,2007,0.491
mdg,2012,0.507
mdg,2017,0.518
mdg,2018,0.521
mwi,1992,0.319
mwi,1997,0.367
mwi,2002,0.363
mwi,2007,0.394
mwi,2012,0.452
mwi,2017,0.482
mwi,2018,0.485
mys,1992,0.661
mys,1997,0.706
mys,2002,0.724
mys,2007,0.751
mys,2012,0.782
mys,2017,0.802
mys,2018,0.804
mdv,1997,0.573
mdv,2002,0.619
mdv,2007,0.647
mdv,2012,0.688
mdv,2017,0.716
mdv,2018,0.719
mli,1992,0.243
mli,1997,0.281
mli,2002,0.33
mli,2007,0.367
mli,2012,0.408
mli,2017,0.426
mli,2018,0.427
mlt,1992,0.753
mlt,1997,0.772
mlt,2002,0.797
mlt,2007,0.831
mlt,2012,0.854
mlt,2017,0.883
mlt,2018,0.885
mhl,2017,0.696
mhl,2018,0.698
mrt,1992,0.391
mrt,1997,0.43
mrt,2002,0.451
mrt,2007,0.479
mrt,2012,0.503
mrt,2017,0.524
mrt,2018,0.527
mus,1992,0.634
mus,1997,0.657
mus,2002,0.688
mus,2007,0.728
mus,2012,0.768
mus,2017,0.793
mus,2018,0.796
mex,1992,0.66
mex,1997,0.685
mex,2002,0.714
mex,2007,0.738
mex,2012,0.752
mex,2017,0.765
mex,2018,0.767
fsm,2002,0.553
fsm,2007,0.583
fsm,2012,0.599
fsm,2017,0.612
fsm,2018,0.614
mng,1992,0.561
mng,1997,0.566
mng,2002,0.609
mng,2007,0.671
mng,2012,0.719
mng,2017,0.729
mng,2018,0.735
mne,2007,0.775
mne,2012,0.798
mne,2017,0.813
mne,2018,0.816
mar,1992,0.468
mar,1997,0.503
mar,2002,0.553
mar,2007,0.596
mar,2012,0.636
mar,2017,0.675
mar,2018,0.676
moz,1992,0.215
moz,1997,0.271
moz,2002,0.32
moz,2007,0.372
moz,2012,0.398
moz,2017,0.442
moz,2018,0.446
mmr,1992,0.371
mmr,1997,0.4
mmr,2002,0.441
mmr,2007,0.49
mmr,2012,0.541
mmr,2017,0.577
mmr,2018,0.584
nam,1992,0.586
nam,1997,0.563
nam,2002,0.54
nam,2007,0.558
nam,2012,0.612
nam,2017,0.643
nam,2018,0.645
npl,1992,0.395
npl,1997,0.427
npl,2002,0.456
npl,2007,0.49
npl,2012,0.548
npl,2017,0.574
npl,2018,0.579
nld,1992,0.835
nld,1997,0.866
nld,2002,0.879
nld,2007,0.904
nld,2012,0.921
nld,2017,0.932
nld,2018,0.934
nzl,1992,0.826
nzl,1997,0.861
nzl,2002,0.882
nzl,2007,0.894
nzl,2012,0.905
nzl,2017,0.92
nzl,2018,0.921
nic,1992,0.493
nic,1997,0.542
nic,2002,0.581
nic,2007,0.602
nic,2012,0.625
nic,2017,0.653
nic,2018,0.651
ner,1992,0.217
ner,1997,0.24
ner,2002,0.263
ner,2007,0.295
ner,2012,0.338
ner,2017,0.373
ner,2018,0.377
nga,2007,0.479
nga,2012,0.502
nga,2017,0.533
nga,2018,0.534
mkd,2002,0.679
mkd,2007,0.713
mkd,2012,0.74
mkd,2017,0.758
mkd,2018,0.759
nor,1992,0.862
nor,1997,0.894
nor,2002,0.918
nor,2007,0.938
nor,2012,0.942
nor,2017,0.953
nor,2018,0.954
omn,2002,0.725
omn,2007,0.764
omn,2012,0.804
omn,2017,0.833
omn,2018,0.834
pak,1992,0.415
pak,1997,0.436
pak,2002,0.464
pak,2007,0.511
pak,2012,0.533
pak,2017,0.558
pak,2018,0.56
plw,2002,0.745
plw,2007,0.766
plw,2012,0.787
plw,2017,0.811
plw,2018,0.814
pse,2007,0.657
pse,2012,0.684
pse,2017,0.689
pse,2018,0.69
pan,1992,0.673
pan,1997,0.7
pan,2002,0.728
pan,2007,0.751
pan,2012,0.77
pan,2017,0.793
pan,2018,0.795
png,1992,0.393
png,1997,0.425
png,2002,0.446
png,2007,0.486
png,2012,0.508
png,2017,0.543
png,2018,0.543
pry,1992,0.597
pry,1997,0.633
pry,2002,0.658
pry,2007,0.671
pry,2012,0.697
pry,2017,0.722
pry,2018,0.724
per,1992,0.62
per,1997,0.657
per,2002,0.688
per,2007,0.705
per,2012,0.734
per,2017,0.756
per,2018,0.759
phl,1992,0.596
phl,1997,0.619
phl,2002,0.639
phl,2007,0.663
phl,2012,0.684
phl,2017,0.709
phl,2018,0.712
pol,1992,0.714
pol,1997,0.759
pol,2002,0.799
pol,2007,0.819
pol,2012,0.836
pol,2017,0.868
pol,2018,0.872
prt,1992,0.732
prt,1997,0.773
prt,2002,0.792
prt,2007,0.81
prt,2012,0.829
prt,2017,0.848
prt,2018,0.85
qat,1992,0.757
qat,1997,0.806
qat,2002,0.822
qat,2007,0.838
qat,2012,0.85
qat,2017,0.848
qat,2018,0.848
kor,1992,0.746
kor,1997,0.8
kor,2002,0.832
kor,2007,0.869
kor,2012,0.89
kor,2017,0.904
kor,2018,0.906
mda,1992,0.622
mda,1997,0.604
mda,2002,0.628
mda,2007,0.672
mda,2012,0.693
mda,2017,0.709
mda,2018,0.711
rou,1992,0.679
rou,1997,0.695
rou,2002,0.724
rou,2007,0.78
rou,2012,0.796
rou,2017,0.813
rou,2018,0.816
rus,1992,0.719
rus,1997,0.704
rus,2002,0.733
rus,2007,0.767
rus,2012,0.797
rus,2017,0.822
rus,2018,0.824
rwa,1992,0.2
rwa,1997,0.288
rwa,2002,0.361
rwa,2007,0.446
rwa,2012,0.504
rwa,2017,0.529
rwa,2018,0.536
kna,2007,0.725
kna,2012,0.748
kna,2017,0.774
kna,2018,0.777
lca,2002,0.692
lca,2007,0.712
lca,2012,0.731
lca,2017,0.744
lca,2018,0.745
vct,2002,0.683
vct,2007,0.705
vct,2012,0.713
vct,2017,0.726
vct,2018,0.728
wsm,1992,0.622
wsm,1997,0.621
wsm,2002,0.653
wsm,2007,0.679
wsm,2012,0.696
wsm,2017,0.706
wsm,2018,0.707
stp,1992,0.441
stp,1997,0.462
stp,2002,0.494
stp,2007,0.531
stp,2012,0.558
stp,2017,0.603
stp,2018,0.609
sau,1992,0.711
sau,1997,0.732
sau,2002,0.749
sau,2007,0.784
sau,2012,0.837
sau,2017,0.856
sau,2018,0.857
sen,1992,0.378
sen,1997,0.38
sen,2002,0.41
sen,2007,0.448
sen,2012,0.489
sen,2017,0.51
sen,2018,0.514
srb,2007,0.754
srb,2012,0.772
srb,2017,0.794
srb,2018,0.799
syc,2002,0.709
syc,2007,0.744
syc,2012,0.777
syc,2017,0.8
syc,2018,0.801
sle,1992,0.26
sle,1997,0.278
sle,2002,0.319
sle,2007,0.368
sle,2012,0.413
sle,2017,0.435
sle,2018,0.438
sgp,1992,0.739
sgp,1997,0.791
sgp,2002,0.83
sgp,2007,0.879
sgp,2012,0.92
sgp,2017,0.934
sgp,2018,0.935
svk,1997,0.756
svk,2002,0.772
svk,2007,0.814
svk,2012,0.841
svk,2017,0.854
svk,2018,0.857
svn,1992,0.767
svn,1997,0.796
svn,2002,0.843
svn,2007,0.873
svn,2012,0.876
svn,2017,0.899
svn,2018,0.902
slb,2002,0.486
slb,2007,0.517
slb,2012,0.546
slb,2017,0.555
slb,2018,0.557
zaf,1992,0.64
zaf,1997,0.644
zaf,2002,0.618
zaf,2007,0.631
zaf,2012,0.673
zaf,2017,0.704
zaf,2018,0.705
ssd,2012,0.438
ssd,2017,0.414
ssd,2018,0.413
esp,1992,0.772
esp,1997,0.81
esp,2002,0.83
esp,2007,0.853
esp,2012,0.873
esp,2017,0.891
esp,2018,0.893
lka,1992,0.635
lka,1997,0.662
lka,2002,0.699
lka,2007,0.734
lka,2012,0.762
lka,2017,0.776
lka,2018,0.78
sdn,2012,0.485
sdn,2017,0.507
sdn,2018,0.508
sur,2007,0.687
sur,2012,0.72
sur,2017,0.722
sur,2018,0.724
swe,1992,0.821
swe,1997,0.874
swe,2002,0.903
swe,2007,0.905
swe,2012,0.908
swe,2017,0.935
swe,2018,0.937
che,1992,0.836
che,1997,0.864
che,2002,0.891
che,2007,0.915
che,2012,0.935
che,2017,0.943
che,2018,0.946
syr,1992,0.568
syr,1997,0.587
syr,2002,0.6
syr,2007,0.649
syr,2012,0.631
syr,2017,0.544
syr,2018,0.549
tjk,1992,0.577
tjk,1997,0.522
tjk,2002,0.559
tjk,2007,0.602
tjk,2012,0.639
tjk,2017,0.651
tjk,2018,0.656
tha,1992,0.589
tha,1997,0.625
tha,2002,0.665
tha,2007,0.71
tha,2012,0.733
tha,2017,0.762
tha,2018,0.765
tls,2002,0.522
tls,2007,0.582
tls,2012,0.601
tls,2017,0.624
tls,2018,0.626
tgo,1992,0.4
tgo,1997,0.425
tgo,2002,0.428
tgo,2007,0.441
tgo,2012,0.484
tgo,2017,0.51
tgo,2018,0.513
ton,1992,0.653
ton,1997,0.667
ton,2002,0.676
ton,2007,0.678
ton,2012,0.7
ton,2017,0.717
ton,2018,0.717
tto,1992,0.674
tto,1997,0.699
tto,2002,0.73
tto,2007,0.777
tto,2012,0.784
tto,2017,0.799
tto,2018,0.799
tun,1992,0.583
tun,1997,0.623
tun,2002,0.666
tun,2007,0.701
tun,2012,0.721
tun,2017,0.738
tun,2018,0.739
tur,1992,0.589
tur,1997,0.624
tur,2002,0.672
tur,2007,0.709
tur,2012,0.765
tur,2017,0.805
tur,2018,0.807
tkm,2012,0.686
tkm,2017,0.708
tkm,2018,0.71
uga,1992,0.305
uga,1997,0.35
uga,2002,0.418
uga,2007,0.457
uga,2012,0.497
uga,2017,0.522
uga,2018,0.528
ukr,1992,0.692
ukr,1997,0.663
ukr,2002,0.689
ukr,2007,0.729
ukr,2012,0.742
ukr,2017,0.747
ukr,2018,0.75
are,1992,0.738
are,1997,0.766
are,2002,0.793
are,2007,0.819
are,2012,0.832
are,2017,0.864
are,2018,0.866
gbr,1992,0.801
gbr,1997,0.849
gbr,2002,0.874
gbr,2007,0.892
gbr,2012,0.897
gbr,2017,0.919
gbr,2018,0.92
tza,1992,0.372
tza,1997,0.375
tza,2002,0.412
tza,2007,0.461
tza,2012,0.501
tza,2017,0.522
tza,2018,0.528
usa,1992,0.867
usa,1997,0.8815
usa,2002,0.886
usa,2007,0.902
usa,2012,0.916
usa,2017,0.919
usa,2018,0.92
ury,1992,0.7
ury,1997,0.727
ury,2002,0.747
ury,2007,0.763
ury,2012,0.788
ury,2017,0.807
ury,2018,0.808
uzb,2002,0.61
uzb,2007,0.646
uzb,2012,0.681
uzb,2017,0.707
uzb,2018,0.71
vut,2007,0.577
vut,2012,0.584
vut,2017,0.595
vut,2018,0.597
ven,1992,0.654
ven,1997,0.666
ven,2002,0.688
ven,2007,0.743
ven,2012,0.767
ven,2017,0.735
ven,2018,0.726
vnm,1992,0.496
vnm,1997,0.539
vnm,2002,0.594
vnm,2007,0.632
vnm,2012,0.668
vnm,2017,0.69
vnm,2018,0.693
yem,1992,0.395
yem,1997,0.418
yem,2002,0.456
yem,2007,0.486
yem,2012,0.501
yem,2017,0.463
yem,2018,0.463
zmb,1992,0.42
zmb,1997,0.42
zmb,2002,0.445
zmb,2007,0.492
zmb,2012,0.552
zmb,2017,0.589
zmb,2018,0.591
zwe,1992,0.485
zwe,1997,0.466
zwe,2002,0.444
zwe,2007,0.434
zwe,2012,0.516
zwe,2017,0.553
zwe,2018,0.563
