area,year,pct_of_area_equipped_for_irrigation_by_groundwater
argentina,2020,36.502
argentina,2021,36.502
argentina,2022,36.502
armenia,1995,12.379
armenia,1996,13.439
armenia,1997,13.811
armenia,1998,14.627
armenia,1999,16.064
armenia,2000,16.913
armenia,2001,17.762
armenia,2002,18.611
armenia,2003,20.895
armenia,2004,23.818
armenia,2005,27.693
armenia,2006,33.073
armenia,2007,32.924
armenia,2008,32.649
armenia,2009,32.670
armenia,2010,32.790
armenia,2011,32.932
armenia,2012,32.966
armenia,2013,33.009
armenia,2014,32.924
armenia,2015,32.902
armenia,2016,32.881
armenia,2017,32.902
armenia,2018,32.860
armenia,2019,32.796
armenia,2020,32.756
armenia,2021,32.670
armenia,2022,32.670
australia,2006,23.117
australia,2007,37.532
australia,2008,38.137
australia,2009,38.763
australia,2010,39.410
australia,2011,40.078
australia,2012,40.770
australia,2013,41.485
australia,2014,42.227
australia,2015,42.995
australia,2016,43.792
australia,2017,41.922
australia,2018,40.928
australia,2019,48.118
australia,2020,61.846
australia,2021,48.363
australia,2022,47.597
austria,2007,81.847
austria,2008,87.431
austria,2009,94.703
austria,2010,103.29
austria,2011,93.818
austria,2012,85.934
austria,2013,79.272
austria,2014,83.962
austria,2015,89.241
austria,2016,95.238
austria,2017,95.229
austria,2018,95.229
austria,2019,95.229
austria,2020,77.648
austria,2021,95.229
austria,2022,95.229
azerbaijan,1995,7.0000
azerbaijan,1996,6.9552
azerbaijan,1997,7.3246
azerbaijan,1998,7.6259
azerbaijan,1999,7.9877
azerbaijan,2000,8.3312
azerbaijan,2001,8.6411
azerbaijan,2002,8.9509
azerbaijan,2003,9.2608
azerbaijan,2004,9.5372
azerbaijan,2005,9.8322
azerbaijan,2006,10.148
azerbaijan,2007,10.449
azerbaijan,2008,10.765
azerbaijan,2009,11.136
azerbaijan,2010,11.438
azerbaijan,2011,11.756
azerbaijan,2012,12.033
azerbaijan,2013,12.282
azerbaijan,2014,12.555
azerbaijan,2015,12.902
azerbaijan,2016,13.171
azerbaijan,2017,12.886
azerbaijan,2018,12.281
azerbaijan,2019,12.274
azerbaijan,2020,12.025
azerbaijan,2021,11.987
azerbaijan,2022,11.987
bahrain,1994,86.400
bahrain,1995,87.142
bahrain,1996,87.811
bahrain,1997,88.426
bahrain,1998,88.995
bahrain,1999,89.522
bahrain,2000,90.012
bahrain,2001,90.296
bahrain,2002,90.864
bahrain,2003,91.439
bahrain,2004,92.022
bahrain,2005,92.612
bahrain,2006,93.209
bahrain,2007,93.815
bahrain,2008,94.428
bahrain,2009,95.050
bahrain,2010,95.680
bahrain,2011,96.318
bahrain,2012,96.964
bahrain,2013,97.620
bahrain,2014,98.284
bahrain,2015,98.284
bahrain,2016,98.284
bahrain,2017,98.284
bahrain,2018,98.284
bahrain,2019,98.284
bahrain,2020,98.284
bahrain,2021,98.284
bahrain,2022,98.284
bangladesh,1987,44.643
bangladesh,1988,47.845
bangladesh,1989,50.560
bangladesh,1990,52.892
bangladesh,1991,52.914
bangladesh,1992,58.226
bangladesh,1993,62.325
bangladesh,1994,65.922
bangladesh,1995,69.102
bangladesh,1996,70.097
bangladesh,1997,71.042
bangladesh,1998,71.941
bangladesh,1999,72.796
bangladesh,2000,73.611
bangladesh,2001,74.389
bangladesh,2002,75.131
bangladesh,2003,75.841
bangladesh,2004,76.521
bangladesh,2005,77.172
bangladesh,2006,77.796
bangladesh,2007,78.395
bangladesh,2008,78.970
bangladesh,2009,78.970
bangladesh,2010,78.970
bangladesh,2011,78.970
bangladesh,2012,78.970
bangladesh,2013,78.970
bangladesh,2014,78.970
bangladesh,2015,78.970
bangladesh,2016,78.970
bangladesh,2017,78.970
bangladesh,2018,78.970
bangladesh,2019,78.970
bangladesh,2020,78.970
bangladesh,2021,78.970
bangladesh,2022,78.970
barbados,1989,90.009
barbados,1990,90.009
barbados,1991,90.009
barbados,1992,90.009
barbados,1993,90.009
barbados,1994,90.009
barbados,1995,90.009
barbados,1996,90.009
barbados,1997,90.009
barbados,1998,90.009
barbados,1999,90.009
barbados,2000,90.009
barbados,2001,90.009
barbados,2002,90.009
barbados,2003,90.009
barbados,2004,90.009
barbados,2005,90.009
barbados,2006,90.009
barbados,2007,90.009
barbados,2008,90.009
barbados,2009,90.009
barbados,2010,90.009
barbados,2011,90.009
barbados,2012,90.009
barbados,2013,90.009
barbados,2014,90.009
barbados,2015,90.009
barbados,2016,90.009
barbados,2017,90.009
barbados,2018,90.009
barbados,2019,90.009
barbados,2020,90.009
barbados,2021,90.009
barbados,2022,90.009
belarus,2006,14.996
belarus,2007,18.260
belarus,2008,23.342
belarus,2009,32.344
belarus,2010,30.070
belarus,2011,55.915
belarus,2012,56.098
belarus,2013,57.804
belarus,2014,57.609
belarus,2015,56.656
belarus,2016,56.469
belarus,2017,56.469
belarus,2018,56.469
belarus,2019,56.469
belarus,2020,56.469
belarus,2021,59.617
belarus,2022,65.305
belgium,2007,58.158
belgium,2008,67.607
belgium,2009,80.721
belgium,2010,100.15
belgium,2011,87.991
belgium,2012,78.467
belgium,2013,70.803
belgium,2014,65.215
belgium,2015,60.445
belgium,2016,56.325
belgium,2017,56.325
belgium,2018,56.325
belgium,2019,56.325
belgium,2020,56.325
belgium,2021,56.325
belgium,2022,56.325
belize,2005,22.322
belize,2006,22.322
belize,2007,22.322
belize,2008,22.322
belize,2009,22.322
belize,2010,22.322
belize,2011,22.322
belize,2012,22.322
belize,2013,22.322
belize,2014,22.322
belize,2015,22.322
belize,2016,22.322
belize,2017,22.322
belize,2018,22.322
belize,2019,22.322
belize,2020,22.322
belize,2021,22.322
belize,2022,22.322
benin,1994,0.38101
benin,1995,2.9389
benin,1996,5.3763
benin,1997,7.7018
benin,1998,9.9226
benin,1999,12.046
benin,2000,14.078
benin,2001,16.024
benin,2002,17.890
benin,2003,15.369
benin,2004,13.470
benin,2005,11.989
benin,2006,10.802
benin,2007,9.8280
benin,2008,9.5182
benin,2009,9.0154
benin,2010,9.0154
benin,2011,9.0154
benin,2012,9.0154
benin,2013,9.0154
benin,2014,9.0154
benin,2015,9.0154
benin,2016,9.0154
benin,2017,9.0154
benin,2018,9.0154
benin,2019,9.0154
benin,2020,9.0154
benin,2021,9.0154
benin,2022,9.0154
bolivia_plurinational_state_of,2011,4.7645
bolivia_plurinational_state_of,2012,4.6702
bolivia_plurinational_state_of,2013,4.3232
bolivia_plurinational_state_of,2014,3.9662
bolivia_plurinational_state_of,2015,3.6083
bolivia_plurinational_state_of,2016,3.3928
bolivia_plurinational_state_of,2017,3.2055
bolivia_plurinational_state_of,2018,2.9917
bolivia_plurinational_state_of,2019,2.8156
bolivia_plurinational_state_of,2020,2.7247
bolivia_plurinational_state_of,2021,2.6147
bolivia_plurinational_state_of,2022,2.5908
botswana,1992,44.316
botswana,1993,44.130
botswana,1994,43.947
botswana,1995,43.764
botswana,1996,43.584
botswana,1997,43.404
botswana,1998,43.226
botswana,1999,43.050
botswana,2000,42.875
botswana,2001,42.702
botswana,2002,42.530
botswana,2003,39.635
botswana,2004,37.110
botswana,2005,34.887
botswana,2006,32.915
botswana,2007,31.154
botswana,2008,29.572
botswana,2009,28.143
botswana,2010,26.846
botswana,2011,25.663
botswana,2012,24.580
botswana,2013,23.585
botswana,2014,22.667
botswana,2015,20.400
botswana,2016,17.486
botswana,2017,16.320
botswana,2018,16.320
botswana,2019,16.320
botswana,2020,15.533
botswana,2021,17.771
botswana,2022,16.320
brazil,1996,19.000
brazil,1997,18.973
brazil,1998,18.947
brazil,1999,17.040
brazil,2000,15.381
brazil,2001,13.925
brazil,2002,12.637
brazil,2003,11.489
brazil,2004,10.460
brazil,2005,9.5315
brazil,2006,8.6901
brazil,2007,7.9499
brazil,2008,7.2688
brazil,2009,6.6399
brazil,2010,6.0574
brazil,2011,5.8809
brazil,2012,5.6941
brazil,2013,5.4961
brazil,2014,5.2861
brazil,2015,4.8319
brazil,2016,4.3032
brazil,2017,4.5482
brazil,2018,4.7816
brazil,2019,4.5927
brazil,2020,4.3792
brazil,2021,4.3208
brazil,2022,4.2654
burkina_faso,2001,12.000
burkina_faso,2002,10.759
burkina_faso,2003,9.7510
burkina_faso,2004,8.9156
burkina_faso,2005,8.2120
burkina_faso,2006,7.6113
burkina_faso,2007,7.0925
burkina_faso,2008,6.6400
burkina_faso,2009,6.2417
burkina_faso,2010,5.8885
burkina_faso,2011,5.5278
burkina_faso,2012,5.5278
burkina_faso,2013,5.5278
burkina_faso,2014,5.5278
burkina_faso,2015,5.5278
burkina_faso,2016,5.5278
burkina_faso,2017,5.5278
burkina_faso,2018,5.5278
burkina_faso,2019,5.5278
burkina_faso,2020,5.5278
burkina_faso,2021,5.5278
burkina_faso,2022,5.5278
cabo_verde,1997,14.065
cabo_verde,1998,13.579
cabo_verde,1999,13.126
cabo_verde,2000,12.702
cabo_verde,2001,12.304
cabo_verde,2002,11.931
cabo_verde,2003,11.580
cabo_verde,2004,11.249
cabo_verde,2005,11.321
cabo_verde,2006,11.394
cabo_verde,2007,11.468
cabo_verde,2008,11.543
cabo_verde,2009,11.618
cabo_verde,2010,11.695
cabo_verde,2011,11.773
cabo_verde,2012,11.852
cabo_verde,2013,11.932
cabo_verde,2014,12.014
cabo_verde,2015,12.096
cabo_verde,2016,12.179
cabo_verde,2017,12.264
cabo_verde,2018,12.349
cabo_verde,2019,10.353
cabo_verde,2020,10.353
cabo_verde,2021,10.353
cabo_verde,2022,10.353
cameroon,2000,0.38980
cameroon,2001,0.38980
cameroon,2002,0.38980
cameroon,2003,0.38980
cameroon,2004,0.38980
cameroon,2005,0.38980
cameroon,2006,0.38980
cameroon,2007,0.38980
cameroon,2008,0.38980
cameroon,2009,0.38980
cameroon,2010,0.38980
cameroon,2011,0.38980
cameroon,2012,0.38980
cameroon,2013,0.38980
cameroon,2014,0.38980
cameroon,2015,0.38980
cameroon,2016,0.38980
cameroon,2017,0.38980
cameroon,2018,0.38980
cameroon,2019,0.38980
cameroon,2020,0.38980
cameroon,2021,0.38980
cameroon,2022,0.38980
canada,2006,12.841
canada,2007,12.841
canada,2008,12.841
canada,2009,12.841
canada,2010,12.841
canada,2011,12.841
canada,2012,12.841
canada,2013,12.841
canada,2014,12.841
canada,2015,12.841
canada,2016,12.841
canada,2017,12.841
canada,2018,12.841
canada,2019,12.841
canada,2020,12.841
canada,2021,12.841
canada,2022,12.841
chad,2002,19.819
chad,2003,19.819
chad,2004,19.819
chad,2005,19.819
chad,2006,19.819
chad,2007,19.819
chad,2008,19.819
chad,2009,19.819
chad,2010,19.819
chad,2011,19.819
chad,2012,19.819
chad,2013,19.819
chad,2014,19.819
chad,2015,19.819
chad,2016,19.819
chad,2017,19.819
chad,2018,19.819
chad,2019,19.819
chad,2020,19.819
chad,2021,19.819
chad,2022,19.819
chile,1999,3.1000
chile,2000,3.1000
chile,2001,3.1000
chile,2002,3.1000
chile,2003,3.1000
chile,2004,3.1000
chile,2005,3.1000
chile,2006,3.1000
chile,2007,3.1000
chile,2008,3.1000
chile,2009,3.1000
chile,2010,3.1000
chile,2011,3.1000
chile,2012,3.1000
chile,2013,3.1000
chile,2014,3.1000
chile,2015,3.1000
chile,2016,3.1000
chile,2017,3.1000
chile,2018,3.1000
chile,2019,3.1000
chile,2020,3.1000
chile,2021,3.1000
chile,2022,3.1000
china,1985,18.000
china,1986,18.882
china,1987,19.839
china,1988,20.792
china,1989,21.741
china,1990,22.685
china,1991,23.625
china,1992,24.561
china,1993,25.391
china,1994,26.211
china,1995,27.021
china,1996,26.967
china,1997,27.896
china,1998,28.310
china,1999,28.709
china,2000,30.214
china,2001,29.466
china,2002,29.826
china,2003,30.173
china,2004,30.510
china,2005,30.835
china,2006,30.774
china,2007,30.298
china,2008,29.837
china,2009,29.389
china,2010,28.954
china,2011,28.532
china,2012,28.122
china,2013,27.724
china,2014,27.398
china,2015,27.079
china,2016,26.768
china,2017,26.464
china,2018,26.166
china,2019,25.875
china,2020,25.591
china,2021,25.591
china,2022,25.591
comoros,1987,3.8462
comoros,1988,3.8462
comoros,1989,3.8462
comoros,1990,3.8462
comoros,1991,3.8462
comoros,1992,3.8462
comoros,1993,3.8462
comoros,1994,3.8462
comoros,1995,3.8462
comoros,1996,3.8462
comoros,1997,3.8462
comoros,1998,3.8462
comoros,1999,3.8462
comoros,2000,3.8462
comoros,2001,3.8462
comoros,2002,3.8462
comoros,2003,3.8462
comoros,2004,3.8462
comoros,2005,3.8462
comoros,2006,3.8462
comoros,2007,3.8462
comoros,2008,3.8462
comoros,2009,3.8462
comoros,2010,3.8462
comoros,2011,3.8462
comoros,2012,3.8462
comoros,2013,3.8462
comoros,2014,3.8462
comoros,2015,3.8462
comoros,2016,3.8462
comoros,2017,3.8462
comoros,2018,3.8462
comoros,2019,3.8462
comoros,2020,3.8462
comoros,2021,3.8462
comoros,2022,3.8462
costa_rica,1997,16.997
costa_rica,1998,16.344
costa_rica,1999,15.690
costa_rica,2000,15.035
costa_rica,2001,14.379
costa_rica,2002,13.721
costa_rica,2003,13.062
costa_rica,2004,12.402
costa_rica,2005,11.741
costa_rica,2006,11.078
costa_rica,2007,10.414
costa_rica,2008,9.7490
costa_rica,2009,9.0825
costa_rica,2010,8.4148
costa_rica,2011,7.7457
costa_rica,2012,7.0753
costa_rica,2013,6.4039
costa_rica,2014,4.0729
costa_rica,2015,4.0729
costa_rica,2016,4.0729
costa_rica,2017,4.0729
costa_rica,2018,4.0729
costa_rica,2019,4.0729
costa_rica,2020,4.0729
costa_rica,2021,4.0729
costa_rica,2022,4.0729
cuba,1997,45.122
cuba,1998,44.680
cuba,1999,44.215
cuba,2000,43.727
cuba,2001,43.212
cuba,2002,42.668
cuba,2003,42.094
cuba,2004,41.487
cuba,2005,40.842
cuba,2006,40.158
cuba,2007,39.431
cuba,2008,38.655
cuba,2009,37.826
cuba,2010,36.938
cuba,2011,33.508
cuba,2012,30.309
cuba,2013,30.309
cuba,2014,30.309
cuba,2015,30.309
cuba,2016,30.309
cuba,2017,30.309
cuba,2018,30.309
cuba,2019,30.309
cuba,2020,30.309
cuba,2021,30.309
cuba,2022,30.309
cyprus,1994,50.805
cyprus,1995,51.663
cyprus,1996,52.462
cyprus,1997,53.210
cyprus,1998,53.910
cyprus,1999,54.567
cyprus,2000,55.185
cyprus,2001,55.767
cyprus,2002,56.317
cyprus,2003,56.836
cyprus,2004,57.328
cyprus,2005,70.403
cyprus,2006,63.272
cyprus,2007,70.496
cyprus,2008,72.774
cyprus,2009,75.900
cyprus,2010,80.079
cyprus,2011,80.795
cyprus,2012,82.341
cyprus,2013,84.813
cyprus,2014,83.888
cyprus,2015,83.830
cyprus,2016,84.636
cyprus,2017,83.781
cyprus,2018,83.789
cyprus,2019,83.797
cyprus,2020,84.669
cyprus,2021,83.805
cyprus,2022,83.805
democratic_people_s_republic_of_korea,1990,14.085
democratic_people_s_republic_of_korea,1991,14.006
democratic_people_s_republic_of_korea,1992,13.928
democratic_people_s_republic_of_korea,1993,13.850
democratic_people_s_republic_of_korea,1994,13.774
democratic_people_s_republic_of_korea,1995,13.699
democratic_people_s_republic_of_korea,1996,13.699
democratic_people_s_republic_of_korea,1997,13.699
democratic_people_s_republic_of_korea,1998,13.699
democratic_people_s_republic_of_korea,1999,13.699
democratic_people_s_republic_of_korea,2000,13.699
democratic_people_s_republic_of_korea,2001,13.699
democratic_people_s_republic_of_korea,2002,13.699
democratic_people_s_republic_of_korea,2003,13.699
democratic_people_s_republic_of_korea,2004,13.699
democratic_people_s_republic_of_korea,2005,13.699
democratic_people_s_republic_of_korea,2006,13.699
democratic_people_s_republic_of_korea,2007,13.699
democratic_people_s_republic_of_korea,2008,13.699
democratic_people_s_republic_of_korea,2009,13.699
democratic_people_s_republic_of_korea,2010,13.699
democratic_people_s_republic_of_korea,2011,13.699
democratic_people_s_republic_of_korea,2012,13.699
democratic_people_s_republic_of_korea,2013,13.699
democratic_people_s_republic_of_korea,2014,13.699
democratic_people_s_republic_of_korea,2015,13.699
democratic_people_s_republic_of_korea,2016,13.699
democratic_people_s_republic_of_korea,2017,13.699
democratic_people_s_republic_of_korea,2018,13.699
democratic_people_s_republic_of_korea,2019,13.699
democratic_people_s_republic_of_korea,2020,13.699
democratic_people_s_republic_of_korea,2021,13.699
democratic_people_s_republic_of_korea,2022,13.699
denmark,1990,28.769
denmark,1991,32.202
denmark,1992,56.992
denmark,1993,46.418
denmark,1994,34.014
denmark,1995,41.165
denmark,1996,42.969
denmark,1997,42.857
denmark,1998,23.590
denmark,1999,16.470
denmark,2000,23.361
denmark,2001,18.725
denmark,2002,17.070
denmark,2003,20.432
denmark,2004,32.637
denmark,2005,28.622
denmark,2006,42.045
denmark,2007,20.420
denmark,2008,44.962
denmark,2009,45.036
denmark,2010,39.464
denmark,2011,45.112
denmark,2012,25.155
denmark,2013,54.399
denmark,2014,76.642
denmark,2015,82.037
denmark,2016,55.545
denmark,2017,63.158
denmark,2018,120.12
denmark,2019,62.162
denmark,2020,73.424
denmark,2021,73.051
denmark,2022,71.739
djibouti,1989,100.00
djibouti,1990,95.225
djibouti,1991,90.885
djibouti,1992,86.923
djibouti,1993,83.292
djibouti,1994,79.953
djibouti,1995,76.870
djibouti,1996,74.017
djibouti,1997,71.368
djibouti,1998,68.902
djibouti,1999,66.601
djibouti,2000,66.601
djibouti,2001,66.601
djibouti,2002,66.601
djibouti,2003,66.601
djibouti,2004,66.601
djibouti,2005,66.601
djibouti,2006,66.601
djibouti,2007,66.601
djibouti,2008,66.601
djibouti,2009,66.601
djibouti,2010,66.601
djibouti,2011,66.601
djibouti,2012,66.601
djibouti,2013,66.601
djibouti,2014,66.601
djibouti,2015,66.601
djibouti,2016,66.601
djibouti,2017,66.601
djibouti,2018,66.601
djibouti,2019,66.601
djibouti,2020,66.601
djibouti,2021,66.601
djibouti,2022,66.601
dominican_republic,1999,21.999
dominican_republic,2000,21.946
dominican_republic,2001,21.733
dominican_republic,2002,21.524
dominican_republic,2003,21.319
dominican_republic,2004,21.118
dominican_republic,2005,20.920
dominican_republic,2006,20.727
dominican_republic,2007,20.537
dominican_republic,2008,20.350
dominican_republic,2009,19.357
dominican_republic,2010,19.810
dominican_republic,2011,19.465
dominican_republic,2012,19.133
dominican_republic,2013,19.133
dominican_republic,2014,19.133
dominican_republic,2015,19.133
dominican_republic,2016,19.133
dominican_republic,2017,19.133
dominican_republic,2018,19.133
dominican_republic,2019,19.133
dominican_republic,2020,19.133
dominican_republic,2021,19.133
dominican_republic,2022,19.133
ecuador,2000,1.1132
ecuador,2001,1.0348
ecuador,2002,0.96670
ecuador,2003,0.90703
ecuador,2004,0.85429
ecuador,2005,0.80734
ecuador,2006,0.76529
ecuador,2007,0.72740
ecuador,2008,0.69309
ecuador,2009,0.66186
ecuador,2010,0.63333
ecuador,2011,0.61889
ecuador,2012,0.60510
ecuador,2013,0.59190
ecuador,2014,0.57927
ecuador,2015,0.56716
ecuador,2016,0.55556
ecuador,2017,0.55556
ecuador,2018,0.55556
ecuador,2019,0.55556
ecuador,2020,0.55556
ecuador,2021,0.55556
ecuador,2022,0.55556
egypt,1993,4.4978
egypt,1994,5.2031
egypt,1995,5.8999
egypt,1996,6.5885
egypt,1997,7.2689
egypt,1998,7.9414
egypt,1999,8.6060
egypt,2000,9.2630
egypt,2001,9.9124
egypt,2002,10.554
egypt,2003,9.1900
egypt,2004,7.8442
egypt,2005,6.5165
egypt,2006,6.4730
egypt,2007,6.4301
egypt,2008,6.3877
egypt,2009,6.3460
egypt,2010,6.3047
egypt,2011,6.2873
egypt,2012,6.1580
egypt,2013,6.0516
egypt,2014,6.0774
egypt,2015,5.9581
egypt,2016,5.9534
egypt,2017,5.9534
egypt,2018,5.9534
egypt,2019,5.9534
egypt,2020,5.9534
egypt,2021,5.9534
egypt,2022,5.9534
el_salvador,1997,3.0000
el_salvador,1998,5.6668
el_salvador,1999,8.3337
el_salvador,2000,11.000
el_salvador,2001,13.667
el_salvador,2002,16.334
el_salvador,2003,19.001
el_salvador,2004,21.668
el_salvador,2005,24.335
el_salvador,2006,27.001
el_salvador,2007,29.668
el_salvador,2008,32.335
el_salvador,2009,35.002
el_salvador,2010,37.669
el_salvador,2011,40.336
el_salvador,2012,43.002
el_salvador,2013,0.82055
el_salvador,2014,0.41423
el_salvador,2015,0.27704
el_salvador,2016,0.20812
el_salvador,2017,0.16665
el_salvador,2018,0.13897
el_salvador,2019,0.11932
el_salvador,2020,0.089684
el_salvador,2021,0.071842
el_salvador,2022,0.059921
eritrea,1993,18.342
eritrea,1994,18.342
eritrea,1995,18.342
eritrea,1996,18.342
eritrea,1997,18.342
eritrea,1998,18.342
eritrea,1999,18.342
eritrea,2000,18.342
eritrea,2001,18.342
eritrea,2002,18.342
eritrea,2003,18.342
eritrea,2004,18.342
eritrea,2005,18.342
eritrea,2006,18.342
eritrea,2007,18.342
eritrea,2008,18.342
eritrea,2009,18.342
eritrea,2010,18.342
eritrea,2011,18.342
eritrea,2012,18.342
eritrea,2013,18.342
eritrea,2014,18.342
eritrea,2015,18.342
eritrea,2016,18.342
eritrea,2017,18.342
eritrea,2018,18.342
eritrea,2019,18.342
eritrea,2020,18.342
eritrea,2021,18.342
eritrea,2022,18.342
estonia,1995,0.0000
estonia,1996,1.4160
estonia,1997,2.8320
estonia,1998,4.2480
estonia,1999,5.6640
estonia,2000,7.0800
estonia,2001,8.4960
estonia,2002,9.9120
estonia,2003,11.328
estonia,2004,12.744
estonia,2005,14.160
estonia,2006,16.323
estonia,2007,19.281
estonia,2008,23.537
estonia,2009,30.203
estonia,2010,41.957
estonia,2011,43.016
estonia,2012,43.930
estonia,2013,44.884
estonia,2014,16.128
estonia,2015,9.8302
estonia,2016,7.0696
estonia,2017,7.0696
estonia,2018,7.0696
estonia,2019,7.0696
estonia,2020,11.111
estonia,2021,7.0696
estonia,2022,7.0696
eswatini,2000,2.0060
eswatini,2001,2.0060
eswatini,2002,2.0060
