area,year,pct_of_total_grain_production_irrigated
brunei_darussalam,2021,100.00
brunei_darussalam,2022,100.00
burkina_faso,1992,3.2000
burkina_faso,1993,3.2000
burkina_faso,1994,3.2000
burkina_faso,1995,3.2000
burkina_faso,1996,3.2000
burkina_faso,1997,3.2000
burkina_faso,1998,3.2000
burkina_faso,1999,3.2000
burkina_faso,2000,3.2000
burkina_faso,2001,3.2000
burkina_faso,2002,3.2000
burkina_faso,2003,3.2000
burkina_faso,2004,3.2000
burkina_faso,2005,3.2000
burkina_faso,2006,3.2000
burkina_faso,2007,3.2000
burkina_faso,2008,3.2000
burkina_faso,2009,3.2000
burkina_faso,2010,3.2000
burkina_faso,2011,3.2000
burkina_faso,2012,3.2000
burkina_faso,2013,3.2000
burkina_faso,2014,3.2000
burkina_faso,2015,3.2000
burkina_faso,2016,3.2000
burkina_faso,2017,3.2000
burkina_faso,2018,3.2000
burkina_faso,2019,3.2000
burkina_faso,2020,3.2000
burkina_faso,2021,3.2000
burkina_faso,2022,3.2000
cabo_verde,1988,2.5000
cabo_verde,1989,2.5000
cabo_verde,1990,2.5000
cabo_verde,1991,2.5000
cabo_verde,1992,2.5000
cabo_verde,1993,2.5000
cabo_verde,1994,2.5000
cabo_verde,1995,2.5000
cabo_verde,1996,2.5000
cabo_verde,1997,2.5000
cabo_verde,1998,2.5000
cabo_verde,1999,2.5000
cabo_verde,2000,2.5000
cabo_verde,2001,2.5000
cabo_verde,2002,2.5000
cabo_verde,2003,2.5000
cabo_verde,2004,2.5000
cabo_verde,2005,2.5000
cabo_verde,2006,2.5000
cabo_verde,2007,2.5000
cabo_verde,2008,2.5000
cabo_verde,2009,2.5000
cabo_verde,2010,2.5000
cabo_verde,2011,2.5000
cabo_verde,2012,2.5000
cabo_verde,2013,2.5000
cabo_verde,2014,2.5000
cabo_verde,2015,2.5000
cabo_verde,2016,2.5000
cabo_verde,2017,2.5000
cabo_verde,2018,2.5000
cabo_verde,2019,2.5000
cabo_verde,2020,2.5000
cabo_verde,2021,2.5000
cabo_verde,2022,2.5000
china,1993,67.000
china,1994,67.000
china,1995,67.000
china,1996,67.000
china,1997,67.000
china,1998,67.000
china,1999,67.000
china,2000,67.000
china,2001,67.000
china,2002,67.000
china,2003,67.000
china,2004,67.000
china,2005,67.000
china,2006,67.000
china,2007,67.000
china,2008,67.000
china,2009,67.000
china,2010,67.000
china,2011,67.000
china,2012,67.000
china,2013,67.000
china,2014,67.000
china,2015,67.000
china,2016,67.000
china,2017,67.000
china,2018,67.000
china,2019,67.000
china,2020,67.000
china,2021,67.000
china,2022,67.000
cyprus,1994,14.000
cyprus,1995,14.000
cyprus,1996,14.000
cyprus,1997,14.000
cyprus,1998,14.000
cyprus,1999,14.000
cyprus,2000,14.000
cyprus,2001,14.000
cyprus,2002,14.000
cyprus,2003,14.000
cyprus,2004,14.000
cyprus,2005,14.000
cyprus,2006,14.000
cyprus,2007,14.000
cyprus,2008,14.000
cyprus,2009,14.000
cyprus,2010,14.000
cyprus,2011,14.000
cyprus,2012,14.000
cyprus,2013,14.000
cyprus,2014,14.000
cyprus,2015,14.000
cyprus,2016,14.000
cyprus,2017,14.000
cyprus,2018,14.000
cyprus,2019,14.000
cyprus,2020,14.000
cyprus,2021,14.000
cyprus,2022,14.000
djibouti,1989,100.00
djibouti,1990,100.00
djibouti,1991,100.00
djibouti,1992,100.00
djibouti,1993,100.00
djibouti,1994,100.00
djibouti,1995,100.00
djibouti,1996,100.00
djibouti,1997,100.00
djibouti,1998,100.00
djibouti,1999,100.00
djibouti,2000,100.00
djibouti,2001,100.00
djibouti,2002,100.00
djibouti,2003,100.00
djibouti,2004,100.00
djibouti,2005,100.00
djibouti,2006,100.00
djibouti,2007,100.00
djibouti,2008,100.00
djibouti,2009,100.00
djibouti,2010,100.00
djibouti,2011,100.00
djibouti,2012,100.00
djibouti,2013,100.00
djibouti,2014,100.00
djibouti,2015,100.00
djibouti,2016,100.00
djibouti,2017,100.00
djibouti,2018,100.00
djibouti,2019,100.00
djibouti,2020,100.00
djibouti,2021,100.00
djibouti,2022,100.00
egypt,1993,100.00
egypt,1994,100.00
egypt,1995,100.00
egypt,1996,100.00
egypt,1997,100.00
egypt,1998,100.00
egypt,1999,100.00
egypt,2000,100.00
egypt,2001,100.00
egypt,2002,100.00
egypt,2003,100.00
egypt,2004,100.00
egypt,2005,100.00
egypt,2006,100.00
egypt,2007,100.00
egypt,2008,100.00
egypt,2009,100.00
egypt,2010,100.00
egypt,2011,100.00
egypt,2012,100.00
egypt,2013,100.00
egypt,2014,100.00
egypt,2015,100.00
egypt,2016,100.00
egypt,2017,100.00
egypt,2018,100.00
egypt,2019,100.00
egypt,2020,100.00
egypt,2021,100.00
egypt,2022,100.00
gambia,1991,19.600
gambia,1992,19.600
gambia,1993,19.600
gambia,1994,19.600
gambia,1995,19.600
gambia,1996,19.600
gambia,1997,19.600
gambia,1998,19.600
gambia,1999,19.600
gambia,2000,19.600
gambia,2001,19.600
gambia,2002,19.600
gambia,2003,19.600
gambia,2004,19.600
gambia,2005,19.600
gambia,2006,19.600
gambia,2007,19.600
gambia,2008,19.600
gambia,2009,19.600
gambia,2010,19.600
gambia,2011,19.600
gambia,2012,19.600
gambia,2013,19.600
gambia,2014,19.600
gambia,2015,19.600
gambia,2016,19.600
gambia,2017,19.600
gambia,2018,19.600
gambia,2019,19.600
gambia,2020,19.600
gambia,2021,19.600
gambia,2022,19.600
india,1993,56.000
india,1994,56.000
india,1995,56.000
india,1996,56.000
india,1997,56.000
india,1998,56.000
india,1999,56.000
india,2000,56.000
india,2001,56.000
india,2002,56.000
india,2003,56.000
india,2004,56.000
india,2005,56.000
india,2006,56.000
india,2007,56.000
india,2008,56.000
india,2009,56.000
india,2010,56.000
india,2011,56.000
india,2012,56.000
india,2013,56.000
india,2014,56.000
india,2015,56.000
india,2016,56.000
india,2017,56.000
india,2018,56.000
india,2019,56.000
india,2020,56.000
india,2021,56.000
india,2022,56.000
iran_islamic_republic_of,1993,61.000
iran_islamic_republic_of,1994,61.000
iran_islamic_republic_of,1995,61.000
iran_islamic_republic_of,1996,61.000
iran_islamic_republic_of,1997,61.000
iran_islamic_republic_of,1998,61.000
iran_islamic_republic_of,1999,61.000
iran_islamic_republic_of,2000,61.000
iran_islamic_republic_of,2001,61.000
iran_islamic_republic_of,2002,61.000
iran_islamic_republic_of,2003,61.000
iran_islamic_republic_of,2004,61.000
iran_islamic_republic_of,2005,61.000
iran_islamic_republic_of,2006,61.000
iran_islamic_republic_of,2007,61.000
iran_islamic_republic_of,2008,61.000
iran_islamic_republic_of,2009,61.000
iran_islamic_republic_of,2010,61.000
iran_islamic_republic_of,2011,61.000
iran_islamic_republic_of,2012,61.000
iran_islamic_republic_of,2013,61.000
iran_islamic_republic_of,2014,61.000
iran_islamic_republic_of,2015,61.000
iran_islamic_republic_of,2016,61.000
iran_islamic_republic_of,2017,61.000
iran_islamic_republic_of,2018,61.000
iran_islamic_republic_of,2019,61.000
iran_islamic_republic_of,2020,61.000
iran_islamic_republic_of,2021,61.000
iran_islamic_republic_of,2022,61.000
japan,1994,98.000
japan,1995,98.000
japan,1996,98.000
japan,1997,98.000
japan,1998,98.000
japan,1999,98.000
japan,2000,98.000
japan,2001,98.000
japan,2002,98.000
japan,2003,98.000
japan,2004,98.000
japan,2005,98.000
japan,2006,98.000
japan,2007,98.000
japan,2008,98.000
japan,2009,98.000
japan,2010,98.000
japan,2011,98.000
japan,2012,98.000
japan,2013,98.000
japan,2014,98.000
japan,2015,98.000
japan,2016,98.000
japan,2017,98.000
japan,2018,98.000
japan,2019,98.000
japan,2020,98.000
japan,2021,98.000
japan,2022,98.000
jordan,1991,30.000
jordan,1992,30.000
jordan,1993,30.000
jordan,1994,30.000
jordan,1995,30.000
jordan,1996,30.000
jordan,1997,30.000
jordan,1998,30.000
jordan,1999,30.000
jordan,2000,30.000
jordan,2001,30.000
jordan,2002,30.000
jordan,2003,30.000
jordan,2004,30.000
jordan,2005,30.000
jordan,2006,30.000
jordan,2007,30.000
jordan,2008,30.000
jordan,2009,30.000
jordan,2010,30.000
jordan,2011,30.000
jordan,2012,30.000
jordan,2013,30.000
jordan,2014,30.000
jordan,2015,30.000
jordan,2016,30.000
jordan,2017,30.000
jordan,2018,30.000
jordan,2019,30.000
jordan,2020,30.000
jordan,2021,30.000
jordan,2022,30.000
kazakhstan,1993,6.3000
kazakhstan,1994,6.3000
kazakhstan,1995,6.3000
kazakhstan,1996,6.3000
kazakhstan,1997,6.3000
kazakhstan,1998,6.3000
kazakhstan,1999,6.3000
kazakhstan,2000,6.3000
kazakhstan,2001,6.3000
kazakhstan,2002,6.3000
kazakhstan,2003,6.3000
kazakhstan,2004,6.3000
kazakhstan,2005,6.3000
kazakhstan,2006,6.3000
kazakhstan,2007,6.3000
kazakhstan,2008,6.3000
kazakhstan,2009,6.3000
kazakhstan,2010,6.3000
kazakhstan,2011,6.3000
kazakhstan,2012,6.3000
kazakhstan,2013,6.3000
kazakhstan,2014,6.3000
kazakhstan,2015,6.3000
kazakhstan,2016,6.3000
kazakhstan,2017,6.3000
kazakhstan,2018,6.3000
kazakhstan,2019,6.3000
kazakhstan,2020,6.3000
kazakhstan,2021,6.3000
kazakhstan,2022,6.3000
kuwait,1994,100.00
kuwait,1995,100.00
kuwait,1996,100.00
kuwait,1997,100.00
kuwait,1998,100.00
kuwait,1999,100.00
kuwait,2000,100.00
kuwait,2001,100.00
kuwait,2002,100.00
kuwait,2003,100.00
kuwait,2004,100.00
kuwait,2005,100.00
kuwait,2006,100.00
kuwait,2007,100.00
kuwait,2008,100.00
kuwait,2009,100.00
kuwait,2010,100.00
kuwait,2011,100.00
kuwait,2012,100.00
kuwait,2013,100.00
kuwait,2014,100.00
kuwait,2015,100.00
kuwait,2016,100.00
kuwait,2017,100.00
kuwait,2018,100.00
kuwait,2019,100.00
kuwait,2020,100.00
kuwait,2021,100.00
kuwait,2022,100.00
kyrgyzstan,1994,60.000
kyrgyzstan,1995,60.000
kyrgyzstan,1996,60.000
kyrgyzstan,1997,60.000
kyrgyzstan,1998,60.000
kyrgyzstan,1999,60.000
kyrgyzstan,2000,60.000
kyrgyzstan,2001,60.000
kyrgyzstan,2002,60.000
kyrgyzstan,2003,60.000
kyrgyzstan,2004,60.000
kyrgyzstan,2005,60.000
kyrgyzstan,2006,60.000
kyrgyzstan,2007,60.000
kyrgyzstan,2008,60.000
kyrgyzstan,2009,60.000
kyrgyzstan,2010,60.000
kyrgyzstan,2011,60.000
kyrgyzstan,2012,60.000
kyrgyzstan,2013,60.000
kyrgyzstan,2014,60.000
kyrgyzstan,2015,60.000
kyrgyzstan,2016,60.000
kyrgyzstan,2017,60.000
kyrgyzstan,2018,60.000
kyrgyzstan,2019,60.000
kyrgyzstan,2020,60.000
kyrgyzstan,2021,60.000
kyrgyzstan,2022,60.000
lebanon,1993,39.000
lebanon,1994,39.000
lebanon,1995,39.000
lebanon,1996,39.000
lebanon,1997,39.000
lebanon,1998,39.000
lebanon,1999,39.000
lebanon,2000,39.000
lebanon,2001,39.000
lebanon,2002,39.000
lebanon,2003,39.000
lebanon,2004,39.000
lebanon,2005,39.000
lebanon,2006,39.000
lebanon,2007,39.000
lebanon,2008,39.000
lebanon,2009,39.000
lebanon,2010,39.000
lebanon,2011,39.000
lebanon,2012,39.000
lebanon,2013,39.000
lebanon,2014,39.000
lebanon,2015,39.000
lebanon,2016,39.000
lebanon,2017,39.000
lebanon,2018,39.000
lebanon,2019,39.000
lebanon,2020,39.000
lebanon,2021,39.000
lebanon,2022,39.000
lesotho,1994,0.0000
lesotho,1995,0.0000
lesotho,1996,0.0000
lesotho,1997,0.0000
lesotho,1998,0.0000
lesotho,1999,0.0000
lesotho,2000,0.0000
lesotho,2001,0.0000
lesotho,2002,0.0000
lesotho,2003,0.0000
lesotho,2004,0.0000
lesotho,2005,0.0000
lesotho,2006,0.0000
lesotho,2007,0.0000
lesotho,2008,0.0000
lesotho,2009,0.0000
lesotho,2010,0.0000
lesotho,2011,0.0000
lesotho,2012,0.0000
lesotho,2013,0.0000
lesotho,2014,0.0000
lesotho,2015,0.0000
lesotho,2016,0.0000
lesotho,2017,0.0000
lesotho,2018,0.0000
lesotho,2019,0.0000
lesotho,2020,0.0000
lesotho,2021,0.0000
lesotho,2022,0.0000
madagascar,1990,67.000
madagascar,1991,67.111
madagascar,1992,67.222
madagascar,1993,67.333
madagascar,1994,67.444
madagascar,1995,67.556
madagascar,1996,67.667
madagascar,1997,67.778
madagascar,1998,67.889
madagascar,1999,68.000
madagascar,2000,68.111
madagascar,2001,68.222
madagascar,2002,68.333
madagascar,2003,68.444
madagascar,2004,68.556
madagascar,2005,68.667
madagascar,2006,68.778
madagascar,2007,68.889
madagascar,2008,69.000
madagascar,2009,69.000
madagascar,2010,69.000
madagascar,2011,69.000
madagascar,2012,69.000
madagascar,2013,69.000
madagascar,2014,69.000
madagascar,2015,69.000
madagascar,2016,69.000
madagascar,2017,69.000
madagascar,2018,69.000
madagascar,2019,69.000
madagascar,2020,69.000
madagascar,2021,69.000
madagascar,2022,69.000
malawi,1992,2.0000
malawi,1993,2.0000
malawi,1994,2.0000
malawi,1995,2.0000
malawi,1996,2.0000
malawi,1997,2.0000
malawi,1998,2.0000
malawi,1999,2.0000
malawi,2000,2.0000
malawi,2001,2.0000
malawi,2002,2.0000
malawi,2003,2.0000
malawi,2004,2.0000
malawi,2005,2.0000
malawi,2006,2.0000
malawi,2007,2.0000
malawi,2008,2.0000
malawi,2009,2.0000
malawi,2010,2.0000
malawi,2011,2.0000
malawi,2012,2.0000
malawi,2013,2.0000
malawi,2014,2.0000
malawi,2015,2.0000
malawi,2016,2.0000
malawi,2017,2.0000
malawi,2018,2.0000
malawi,2019,2.0000
malawi,2020,2.0000
malawi,2021,2.0000
malawi,2022,2.0000
malaysia,1994,70.000
malaysia,1995,70.000
malaysia,1996,70.000
malaysia,1997,70.000
malaysia,1998,70.000
malaysia,1999,70.000
malaysia,2000,70.000
malaysia,2001,70.000
malaysia,2002,70.000
malaysia,2003,70.000
malaysia,2004,70.000
malaysia,2005,70.000
malaysia,2006,70.000
malaysia,2007,70.000
malaysia,2008,70.000
malaysia,2009,70.000
malaysia,2010,70.000
malaysia,2011,70.000
malaysia,2012,70.000
malaysia,2013,70.000
malaysia,2014,70.000
malaysia,2015,70.000
malaysia,2016,70.000
malaysia,2017,70.000
malaysia,2018,70.000
malaysia,2019,70.000
malaysia,2020,70.000
malaysia,2021,70.000
malaysia,2022,70.000
mali,1994,22.400
mali,1995,22.400
mali,1996,22.400
mali,1997,22.400
mali,1998,22.400
mali,1999,22.400
mali,2000,22.400
mali,2001,22.400
mali,2002,22.400
mali,2003,22.400
mali,2004,22.400
mali,2005,22.400
mali,2006,22.400
mali,2007,22.400
mali,2008,22.400
mali,2009,22.400
mali,2010,22.400
mali,2011,22.400
mali,2012,22.400
mali,2013,22.400
mali,2014,22.400
mali,2015,22.400
mali,2016,22.400
mali,2017,22.400
mali,2018,22.400
mali,2019,22.400
mali,2020,22.400
mali,2021,22.400
mali,2022,22.400
malta,1990,0.0000
malta,1991,0.0000
malta,1992,0.0000
malta,1993,0.0000
malta,1994,0.0000
malta,1995,0.0000
malta,1996,0.0000
malta,1997,0.0000
malta,1998,0.0000
malta,1999,0.0000
malta,2000,0.0000
malta,2001,0.0000
malta,2002,0.0000
malta,2003,0.0000
malta,2004,0.0000
malta,2005,0.0000
malta,2006,0.0000
malta,2007,0.0000
malta,2008,0.0000
malta,2009,0.0000
malta,2010,0.0000
malta,2011,0.0000
malta,2012,0.0000
malta,2013,0.0000
malta,2014,0.0000
malta,2015,0.0000
malta,2016,0.0000
malta,2017,0.0000
malta,2018,0.0000
malta,2019,0.0000
malta,2020,0.0000
malta,2021,0.0000
malta,2022,0.0000
mauritania,1993,66.000
mauritania,1994,66.000
mauritania,1995,66.000
mauritania,1996,66.000
mauritania,1997,66.000
mauritania,1998,66.000
mauritania,1999,66.000
mauritania,2000,66.000
mauritania,2001,66.000
mauritania,2002,66.000
mauritania,2003,66.000
mauritania,2004,66.000
mauritania,2005,66.000
mauritania,2006,66.000
mauritania,2007,66.000
mauritania,2008,66.000
mauritania,2009,66.000
mauritania,2010,66.000
mauritania,2011,66.000
mauritania,2012,66.000
mauritania,2013,66.000
mauritania,2014,66.000
mauritania,2015,66.000
mauritania,2016,66.000
mauritania,2017,66.000
mauritania,2018,66.000
mauritania,2019,66.000
mauritania,2020,66.000
mauritania,2021,66.000
mauritania,2022,66.000
mexico,1995,42.000
mexico,1996,42.000
mexico,1997,42.000
mexico,1998,42.000
mexico,1999,42.000
mexico,2000,42.000
mexico,2001,42.000
mexico,2002,42.000
mexico,2003,42.000
mexico,2004,42.000
mexico,2005,42.000
mexico,2006,42.000
mexico,2007,42.000
mexico,2008,42.000
mexico,2009,42.000
mexico,2010,42.000
mexico,2011,42.000
mexico,2012,42.000
mexico,2013,42.000
mexico,2014,42.000
mexico,2015,42.000
mexico,2016,42.000
mexico,2017,42.000
mexico,2018,42.000
mexico,2019,42.000
mexico,2020,42.000
mexico,2021,42.000
mexico,2022,42.000
morocco,1989,15.000
morocco,1990,15.000
morocco,1991,15.000
morocco,1992,15.000
morocco,1993,15.000
morocco,1994,15.000
morocco,1995,15.000
morocco,1996,15.000
morocco,1997,15.000
morocco,1998,15.000
morocco,1999,15.000
morocco,2000,15.000
morocco,2001,15.000
morocco,2002,15.000
morocco,2003,15.000
morocco,2004,15.000
morocco,2005,15.000
morocco,2006,15.000
morocco,2007,15.000
morocco,2008,15.000
morocco,2009,15.000
morocco,2010,15.000
morocco,2011,15.000
morocco,2012,15.000
morocco,2013,15.000
morocco,2014,15.000
morocco,2015,15.000
morocco,2016,15.000
morocco,2017,15.000
morocco,2018,15.000
morocco,2019,15.000
morocco,2020,15.000
morocco,2021,15.000
morocco,2022,15.000
mozambique,1993,2.0000
mozambique,1994,2.0000
mozambique,1995,2.0000
mozambique,1996,2.0000
mozambique,1997,2.0000
mozambique,1998,2.0000
mozambique,1999,2.0000
mozambique,2000,2.0000
mozambique,2001,2.0000
mozambique,2002,2.0000
mozambique,2003,2.0000
mozambique,2004,2.0000
mozambique,2005,2.0000
mozambique,2006,2.0000
mozambique,2007,2.0000
mozambique,2008,2.0000
mozambique,2009,2.0000
mozambique,2010,2.0000
mozambique,2011,2.0000
mozambique,2012,2.0000
mozambique,2013,2.0000
mozambique,2014,2.0000
mozambique,2015,2.0000
mozambique,2016,2.0000
mozambique,2017,2.0000
mozambique,2018,2.0000
mozambique,2019,2.0000
mozambique,2020,2.0000
mozambique,2021,2.0000
mozambique,2022,2.0000
namibia,1992,43.900
namibia,1993,43.900
namibia,1994,43.900
namibia,1995,43.900
namibia,1996,43.900
namibia,1997,43.900
namibia,1998,43.900
namibia,1999,43.900
namibia,2000,43.900
namibia,2001,43.900
namibia,2002,43.900
namibia,2003,43.900
namibia,2004,43.900
namibia,2005,43.900
namibia,2006,43.900
namibia,2007,43.900
namibia,2008,43.900
namibia,2009,43.900
namibia,2010,43.900
namibia,2011,43.900
namibia,2012,43.900
namibia,2013,43.900
namibia,2014,43.900
namibia,2015,43.900
namibia,2016,43.900
namibia,2017,43.900
namibia,2018,43.900
namibia,2019,43.900
namibia,2020,43.900
namibia,2021,43.900
namibia,2022,43.900
nigeria,1991,14.200
nigeria,1992,14.200
nigeria,1993,14.200
nigeria,1994,14.200
nigeria,1995,14.200
nigeria,1996,14.200
nigeria,1997,14.200
nigeria,1998,14.200
nigeria,1999,14.200
nigeria,2000,14.200
nigeria,2001,14.200
nigeria,2002,14.200
nigeria,2003,14.200
nigeria,2004,14.200
nigeria,2005,14.200
nigeria,2006,14.200
nigeria,2007,14.200
nigeria,2008,14.200
nigeria,2009,14.200
nigeria,2010,14.200
nigeria,2011,14.200
nigeria,2012,14.200
nigeria,2013,14.200
nigeria,2014,14.200
nigeria,2015,14.200
nigeria,2016,14.200
nigeria,2017,14.200
nigeria,2018,14.200
nigeria,2019,14.200
nigeria,2020,14.200
nigeria,2021,14.200
nigeria,2022,14.200
oman,1994,100.00
oman,1995,100.00
oman,1996,100.00
oman,1997,100.00
oman,1998,100.00
oman,1999,100.00
oman,2000,100.00
oman,2001,100.00
oman,2002,100.00
oman,2003,100.00
oman,2004,100.00
oman,2005,100.00
oman,2006,100.00
oman,2007,100.00
oman,2008,100.00
oman,2009,100.00
oman,2010,100.00
oman,2011,100.00
oman,2012,100.00
oman,2013,100.00
oman,2014,100.00
oman,2015,100.00
oman,2016,100.00
oman,2017,100.00
oman,2018,100.00
oman,2019,100.00
oman,2020,100.00
oman,2021,100.00
oman,2022,100.00
qatar,1993,100.00
qatar,1994,100.00
qatar,1995,100.00
qatar,1996,100.00
qatar,1997,100.00
qatar,1998,100.00
qatar,1999,100.00
qatar,2000,100.00
qatar,2001,100.00
qatar,2002,100.00
qatar,2003,100.00
qatar,2004,100.00
qatar,2005,100.00
qatar,2006,100.00
qatar,2007,100.00
qatar,2008,100.00
qatar,2009,100.00
qatar,2010,100.00
qatar,2011,100.00
qatar,2012,100.00
qatar,2013,100.00
qatar,2014,100.00
qatar,2015,100.00
qatar,2016,100.00
qatar,2017,100.00
qatar,2018,100.00
qatar,2019,100.00
qatar,2020,100.00
qatar,2021,100.00
qatar,2022,100.00
saudi_arabia,1992,100.00
saudi_arabia,1993,100.00
saudi_arabia,1994,100.00
saudi_arabia,1995,100.00
saudi_arabia,1996,100.00
saudi_arabia,1997,100.00
saudi_arabia,1998,100.00
saudi_arabia,1999,100.00
saudi_arabia,2000,100.00
saudi_arabia,2001,100.00
saudi_arabia,2002,100.00
saudi_arabia,2003,100.00
saudi_arabia,2004,100.00
saudi_arabia,2005,100.00
saudi_arabia,2006,100.00
saudi_arabia,2007,100.00
saudi_arabia,2008,100.00
saudi_arabia,2009,100.00
saudi_arabia,2010,100.00
saudi_arabia,2011,100.00
saudi_arabia,2012,100.00
saudi_arabia,2013,100.00
saudi_arabia,2014,100.00
saudi_arabia,2015,100.00
saudi_arabia,2016,100.00
saudi_arabia,2017,100.00
saudi_arabia,2018,100.00
saudi_arabia,2019,100.00
saudi_arabia,2020,100.00
saudi_arabia,2021,100.00
saudi_arabia,2022,100.00
sierra_leone,1991,38.000
sierra_leone,1992,38.000
sierra_leone,1993,38.000
sierra_leone,1994,38.000
sierra_leone,1995,38.000
sierra_leone,1996,38.000
sierra_leone,1997,38.000
sierra_leone,1998,38.000
sierra_leone,1999,38.000
sierra_leone,2000,38.000
sierra_leone,2001,38.000
sierra_leone,2002,38.000
sierra_leone,2003,38.000
sierra_leone,2004,38.000
sierra_leone,2005,38.000
sierra_leone,2006,38.000
sierra_leone,2007,38.000
sierra_leone,2008,38.000
sierra_leone,2009,38.000
sierra_leone,2010,38.000
sierra_leone,2011,38.000
sierra_leone,2012,38.000
sierra_leone,2013,38.000
sierra_leone,2014,38.000
sierra_leone,2015,38.000
sierra_leone,2016,38.000
sierra_leone,2017,38.000
sierra_leone,2018,38.000
sierra_leone,2019,38.000
sierra_leone,2020,38.000
sierra_leone,2021,38.000
sierra_leone,2022,38.000
somalia,1984,30.000
somalia,1985,30.000
somalia,1986,30.000
somalia,1987,30.000
somalia,1988,30.000
somalia,1989,30.000
somalia,1990,30.000
somalia,1991,30.000
somalia,1992,30.000
somalia,1993,30.000
somalia,1994,30.000
somalia,1995,30.000
somalia,1996,30.000
somalia,1997,30.000
somalia,1998,30.000
somalia,1999,30.000
somalia,2000,30.000
somalia,2001,30.000
somalia,2002,30.000
somalia,2003,30.000
somalia,2004,30.000
somalia,2005,30.000
somalia,2006,30.000
somalia,2007,30.000
somalia,2008,30.000
somalia,2009,30.000
somalia,2010,30.000
somalia,2011,30.000
somalia,2012,30.000
somalia,2013,30.000
somalia,2014,30.000
somalia,2015,30.000
somalia,2016,30.000
somalia,2017,30.000
somalia,2018,30.000
somalia,2019,30.000
somalia,2020,30.000
somalia,2021,30.000
somalia,2022,30.000
south_africa,1988,9.0000
