area,year,services_value_added_to_gdp
andorra,1993,887710000
andorra,1994,902500000
andorra,1995,1038200000
andorra,1996,1078500000
andorra,1997,1001000000
andorra,1998,1103500000
andorra,1999,1133700000
andorra,2000,1110600000
andorra,2001,1180500000
andorra,2002,1330100000
andorra,2003,1794700000
andorra,2004,2196200000
andorra,2005,2383900000
andorra,2006,2595000000
andorra,2007,2984400000
andorra,2008,3119900000
andorra,2009,2829800000
andorra,2010,2681900000
andorra,2011,2835500000
andorra,2012,2479400000
andorra,2013,2529000000
andorra,2014,2597100000
andorra,2015,2225500000
andorra,2016,2294900000
andorra,2017,2370800000
andorra,2018,2541400000
andorra,2019,2489200000
andorra,2020,2344900000
andorra,2021,2656900000
andorra,2022,2641000000
angola,1970,1711800000
angola,1971,1773600000
angola,1972,1848200000
angola,1973,2243600000
angola,1974,2479600000
angola,1975,1878500000
angola,1976,1769700000
angola,1977,1938600000
angola,1978,2139200000
angola,1979,2440000000
angola,1980,3175300000
angola,1981,3008200000
angola,1982,3041600000
angola,1983,3141900000
angola,1984,3275600000
angola,1985,3877300000
angola,1986,4345200000
angola,1987,4378600000
angola,1988,4679500000
angola,1989,5114000000
angola,1990,5615300000
angola,1991,6080000000
angola,1992,6363900000
angola,1993,4683500000
angola,1994,3417900000
angola,1995,1653500000
angola,1996,2031600000
angola,1997,2860200000
angola,1998,2559000000
angola,1999,1623800000
angola,2000,2554900000
angola,2001,2964600000
angola,2002,5853700000
angola,2003,7449400000
angola,2004,9634200000
angola,2005,13320000000
angola,2006,19892000000
angola,2007,23309000000
angola,2008,30889000000
angola,2009,34932000000
angola,2010,35562000000
angola,2011,44147000000
angola,2012,51215000000
angola,2013,59106000000
angola,2014,68834000000
angola,2015,57130000000
angola,2016,48070000000
angola,2017,57660000000
angola,2018,44319000000
angola,2019,35505000000
angola,2020,24731000000
angola,2021,29328000000
angola,2022,47484000000
antigua_and_barbuda,1970,24984000
antigua_and_barbuda,1971,30418000
antigua_and_barbuda,1972,41902000
antigua_and_barbuda,1973,57300000
antigua_and_barbuda,1974,62078000
antigua_and_barbuda,1975,64422000
antigua_and_barbuda,1976,55280000
antigua_and_barbuda,1977,64534000
antigua_and_barbuda,1978,72779000
antigua_and_barbuda,1979,89860000
antigua_and_barbuda,1980,106110000
antigua_and_barbuda,1981,119120000
antigua_and_barbuda,1982,135990000
antigua_and_barbuda,1983,153090000
antigua_and_barbuda,1984,177600000
antigua_and_barbuda,1985,204280000
antigua_and_barbuda,1986,226440000
antigua_and_barbuda,1987,254330000
antigua_and_barbuda,1988,294640000
antigua_and_barbuda,1989,325210000
antigua_and_barbuda,1990,344500000
antigua_and_barbuda,1991,363420000
antigua_and_barbuda,1992,380580000
antigua_and_barbuda,1993,415410000
antigua_and_barbuda,1994,458530000
antigua_and_barbuda,1995,442020000
antigua_and_barbuda,1996,481050000
antigua_and_barbuda,1997,519310000
antigua_and_barbuda,1998,555260000
antigua_and_barbuda,1999,585680000
antigua_and_barbuda,2000,609770000
antigua_and_barbuda,2001,609180000
antigua_and_barbuda,2002,624650000
antigua_and_barbuda,2003,643270000
antigua_and_barbuda,2004,677970000
antigua_and_barbuda,2005,763430000
antigua_and_barbuda,2006,812250000
antigua_and_barbuda,2007,905140000
antigua_and_barbuda,2008,962470000
antigua_and_barbuda,2009,874670000
antigua_and_barbuda,2010,854190000
antigua_and_barbuda,2011,868740000
antigua_and_barbuda,2012,900990000
antigua_and_barbuda,2013,878610000
antigua_and_barbuda,2014,923470000
antigua_and_barbuda,2015,990420000
antigua_and_barbuda,2016,1049400000
antigua_and_barbuda,2017,1048400000
antigua_and_barbuda,2018,1110700000
antigua_and_barbuda,2019,1178200000
antigua_and_barbuda,2020,1001100000
antigua_and_barbuda,2021,1085900000
antigua_and_barbuda,2022,1220300000
argentina,1965,10964000000
argentina,1966,11486000000
argentina,1967,10342000000
argentina,1968,11432000000
argentina,1969,13574000000
argentina,1970,15432000000
argentina,1971,17713000000
argentina,1972,16471000000
argentina,1973,19507000000
argentina,1974,22740000000
argentina,1975,23624000000
argentina,1976,23478000000
argentina,1977,28078000000
argentina,1978,30521000000
argentina,1979,35987000000
argentina,1980,44016000000
argentina,1981,46893000000
argentina,1982,43853000000
argentina,1983,48418000000
argentina,1984,52294000000
argentina,1985,49234000000
argentina,1986,64106000000
argentina,1987,64888000000
argentina,1988,73198000000
argentina,1989,41789000000
argentina,1990,88384000000
argentina,1991,126000000000
argentina,1992,158000000000
argentina,1993,157000000000
argentina,1994,173000000000
argentina,1995,175000000000
argentina,1996,182000000000
argentina,1997,194000000000
argentina,1998,200000000000
argentina,1999,196000000000
argentina,2000,197000000000
argentina,2001,191000000000
argentina,2002,60613000000
argentina,2003,71478000000
argentina,2004,82361000000
argentina,2005,101000000000
argentina,2006,118000000000
argentina,2007,148000000000
argentina,2008,189000000000
argentina,2009,184000000000
argentina,2010,225000000000
argentina,2011,281000000000
argentina,2012,318000000000
argentina,2013,338000000000
argentina,2014,307000000000
argentina,2015,368000000000
argentina,2016,321000000000
argentina,2017,380000000000
argentina,2018,305000000000
argentina,2019,256000000000
argentina,2020,217000000000
argentina,2021,261000000000
argentina,2022,340000000000
armenia,1992,370360000
armenia,1993,250760000
armenia,1994,301130000
armenia,1995,440920000
armenia,1996,606960000
armenia,1997,684000000
armenia,1998,780460000
armenia,1999,833260000
armenia,2000,869040000
armenia,2001,929980000
armenia,2002,1009700000
armenia,2003,1160000000
armenia,2004,1471500000
armenia,2005,1972000000
armenia,2006,2567800000
armenia,2007,3748500000
armenia,2008,4933600000
armenia,2009,4330100000
armenia,2010,4493500000
armenia,2011,5135200000
armenia,2012,5272000000
armenia,2013,5567500000
armenia,2014,5990400000
armenia,2015,5612200000
armenia,2016,5785800000
armenia,2017,6379600000
armenia,2018,7060600000
armenia,2019,7848900000
armenia,2020,7197600000
armenia,2021,7823400000
armenia,2022,11501000000
australia,1970,23055000000
australia,1971,26438000000
australia,1972,31793000000
australia,1973,45214000000
australia,1974,57052000000
australia,1975,62434000000
australia,1976,67008000000
australia,1977,66997000000
australia,1978,77236000000
australia,1979,85251000000
australia,1980,99664000000
australia,1981,115000000000
australia,1982,116000000000
australia,1983,115000000000
australia,1984,125000000000
australia,1985,110000000000
australia,1986,119000000000
australia,1987,145000000000
australia,1988,185000000000
australia,1989,202000000000
australia,1990,211000000000
australia,1991,217000000000
australia,1992,216000000000
australia,1993,210000000000
australia,1994,237000000000
australia,1995,256000000000
australia,1996,288000000000
australia,1997,290000000000
australia,1998,261000000000
australia,1999,286000000000
australia,2000,273000000000
australia,2001,260000000000
australia,2002,291000000000
australia,2003,374000000000
australia,2004,455000000000
australia,2005,505000000000
australia,2006,546000000000
australia,2007,658000000000
australia,2008,701000000000
australia,2009,692000000000
australia,2010,872000000000
australia,2011,1050000000000
australia,2012,1100000000000
australia,2013,1050000000000
australia,2014,1020000000000
australia,2015,880000000000
australia,2016,908000000000
australia,2017,977000000000
australia,2018,998000000000
australia,2019,947000000000
australia,2020,976000000000
australia,2021,1140000000000
australia,2022,1170000000000
austria,1970,7691200000
austria,1971,8916200000
austria,1972,10920000000
austria,1973,13594000000
austria,1974,16550000000
austria,1975,20006000000
austria,1976,23015000000
austria,1977,28116000000
austria,1978,33770000000
austria,1979,41120000000
austria,1980,45635000000
austria,1981,40047000000
austria,1982,41149000000
austria,1983,41866000000
austria,1984,39539000000
austria,1985,40597000000
austria,1986,58362000000
austria,1987,73782000000
austria,1988,78994000000
austria,1989,79361000000
austria,1990,99100000000
austria,1991,104000000000
austria,1992,119000000000
austria,1993,118000000000
austria,1994,125000000000
austria,1995,150000000000
austria,1996,147000000000
austria,1997,132000000000
austria,1998,136000000000
austria,1999,135000000000
austria,2000,123000000000
austria,2001,124000000000
austria,2002,135000000000
austria,2003,166000000000
austria,2004,191000000000
austria,2005,201000000000
austria,2006,214000000000
austria,2007,246000000000
austria,2008,275000000000
austria,2009,261000000000
austria,2010,255000000000
austria,2011,280000000000
austria,2012,265000000000
austria,2013,280000000000
austria,2014,289000000000
austria,2015,250000000000
austria,2016,258000000000
austria,2017,272000000000
austria,2018,297000000000
austria,2019,292000000000
austria,2020,287000000000
austria,2021,310000000000
austria,2022,308000000000
azerbaijan,1992,1726500000
azerbaijan,1993,1852300000
azerbaijan,1994,1575200000
azerbaijan,1995,1338400000
azerbaijan,1996,1074700000
azerbaijan,1997,1504600000
azerbaijan,1998,2057800000
azerbaijan,1999,1957200000
azerbaijan,2000,2048700000
azerbaijan,2001,2069700000
azerbaijan,2002,2094200000
azerbaijan,2003,2406200000
azerbaijan,2004,2847300000
azerbaijan,2005,3477300000
azerbaijan,2006,5062000000
azerbaijan,2007,7492200000
azerbaijan,2008,12086000000
azerbaijan,2009,14393000000
azerbaijan,2010,15337000000
azerbaijan,2011,19228000000
azerbaijan,2012,21814000000
azerbaijan,2013,24454000000
azerbaijan,2014,26783000000
azerbaijan,2015,22037000000
azerbaijan,2016,15206000000
azerbaijan,2017,15858000000
azerbaijan,2018,16937000000
azerbaijan,2019,18133000000
azerbaijan,2020,18496000000
azerbaijan,2021,21242000000
azerbaijan,2022,25971000000
bahamas,1970,593670000
bahamas,1971,615090000
bahamas,1972,661540000
bahamas,1973,757040000
bahamas,1974,917390000
bahamas,1975,856360000
bahamas,1976,943530000
bahamas,1977,1003500000
bahamas,1978,1170800000
bahamas,1979,1415400000
bahamas,1980,1699800000
bahamas,1981,1766200000
bahamas,1982,2006100000
bahamas,1983,2223200000
bahamas,1984,2316200000
bahamas,1985,2509500000
bahamas,1986,2710100000
bahamas,1987,2993300000
bahamas,1988,3497400000
bahamas,1989,3920000000
bahamas,1990,4082100000
bahamas,1991,3862800000
bahamas,1992,3960600000
bahamas,1993,4179600000
bahamas,1994,4352700000
bahamas,1995,4598900000
bahamas,1996,4832100000
bahamas,1997,5057700000
bahamas,1998,5449800000
bahamas,1999,6379100000
bahamas,2000,6507000000
bahamas,2001,7069100000
bahamas,2002,7441500000
bahamas,2003,7453500000
bahamas,2004,7685100000
bahamas,2005,8307700000
bahamas,2006,8228700000
bahamas,2007,8962700000
bahamas,2008,8769600000
bahamas,2009,8432400000
bahamas,2010,8411800000
bahamas,2011,8282300000
bahamas,2012,8528200000
bahamas,2013,8549500000
bahamas,2014,9020200000
bahamas,2015,9361100000
bahamas,2016,9479400000
bahamas,2017,9649600000
bahamas,2018,9907000000
bahamas,2019,10027000000
bahamas,2020,8115000000
bahamas,2021,9419800000
bahamas,2022,10550000000
bahrain,1970,188460000
bahrain,1971,204530000
bahrain,1972,254330000
bahrain,1973,367760000
bahrain,1974,514810000
bahrain,1975,496190000
bahrain,1976,797350000
bahrain,1977,1047100000
bahrain,1978,1313700000
bahrain,1979,1464400000
bahrain,1980,1810700000
bahrain,1981,2338300000
bahrain,1982,2940000000
bahrain,1983,3159000000
bahrain,1984,3261900000
bahrain,1985,3017100000
bahrain,1986,2698200000
bahrain,1987,2533200000
bahrain,1988,2976100000
bahrain,1989,3036700000
bahrain,1990,3056700000
bahrain,1991,3247700000
bahrain,1992,3598500000
bahrain,1993,3932000000
bahrain,1994,4202700000
bahrain,1995,4319300000
bahrain,1996,4522600000
bahrain,1997,4672700000
bahrain,1998,4860800000
bahrain,1999,5071100000
bahrain,2000,5334200000
bahrain,2001,5422300000
bahrain,2002,5821200000
bahrain,2003,6669000000
bahrain,2004,7976400000
bahrain,2005,9171000000
bahrain,2006,10078000000
bahrain,2007,11741000000
bahrain,2008,12710000000
bahrain,2009,13064000000
bahrain,2010,14145000000
bahrain,2011,14564000000
bahrain,2012,16122000000
bahrain,2013,16948000000
bahrain,2014,17943000000
bahrain,2015,18632000000
bahrain,2016,19589000000
bahrain,2017,20858000000
bahrain,2018,21554000000
bahrain,2019,21675000000
bahrain,2020,20261000000
bahrain,2021,21004000000
bahrain,2022,24860000000
bangladesh,1961,1696600000
bangladesh,1962,1779400000
bangladesh,1963,1864400000
bangladesh,1964,1950800000
bangladesh,1965,2153500000
bangladesh,1966,2301400000
bangladesh,1967,2614500000
bangladesh,1968,2782600000
bangladesh,1969,2998800000
bangladesh,1970,2672400000
bangladesh,1971,2701700000
bangladesh,1972,2502000000
bangladesh,1973,2492100000
bangladesh,1974,2930800000
bangladesh,1975,2613600000
bangladesh,1976,3448100000
bangladesh,1977,3719200000
bangladesh,1978,4786700000
bangladesh,1979,5700300000
bangladesh,1980,7001100000
bangladesh,1981,6949700000
bangladesh,1982,6403600000
bangladesh,1983,6655700000
bangladesh,1984,7697000000
bangladesh,1985,8014300000
bangladesh,1986,8704400000
bangladesh,1987,9970800000
bangladesh,1988,11211000000
bangladesh,1989,12494000000
bangladesh,1990,13135000000
bangladesh,1991,14202000000
bangladesh,1992,14734000000
bangladesh,1993,15729000000
bangladesh,1994,16785000000
bangladesh,1995,18398000000
bangladesh,1996,19463000000
bangladesh,1997,19961000000
bangladesh,1998,20574000000
bangladesh,1999,21589000000
bangladesh,2000,22175000000
bangladesh,2001,22534000000
bangladesh,2002,23781000000
bangladesh,2003,26600000000
bangladesh,2004,28850000000
bangladesh,2005,29859000000
bangladesh,2006,37712000000
bangladesh,2007,43538000000
bangladesh,2008,50609000000
bangladesh,2009,57390000000
bangladesh,2010,65395000000
bangladesh,2011,71171000000
bangladesh,2012,75666000000
bangladesh,2013,91684000000
bangladesh,2014,105000000000
bangladesh,2015,123000000000
bangladesh,2016,139000000000
bangladesh,2017,152000000000
bangladesh,2018,165000000000
bangladesh,2019,182000000000
bangladesh,2020,198000000000
bangladesh,2021,218000000000
bangladesh,2022,227000000000
barbados,1970,150540000
barbados,1971,172670000
barbados,1972,196780000
barbados,1973,244570000
barbados,1974,293040000
barbados,1975,316580000
barbados,1976,366890000
barbados,1977,399890000
barbados,1978,440930000
barbados,1979,537070000
barbados,1980,677200000
barbados,1981,796930000
barbados,1982,868220000
barbados,1983,896810000
barbados,1984,972010000
barbados,1985,1062000000
barbados,1986,1123000000
barbados,1987,1206600000
barbados,1988,1301900000
barbados,1989,1461200000
barbados,1990,1476100000
barbados,1991,1481200000
barbados,1992,1457300000
barbados,1993,1516000000
barbados,1994,1616700000
barbados,1995,1676800000
barbados,1996,1802700000
barbados,1997,1891200000
barbados,1998,2076900000
barbados,1999,2186200000
barbados,2000,2275900000
barbados,2001,2274000000
barbados,2002,2378200000
barbados,2003,2427400000
barbados,2004,2614200000
barbados,2005,2873400000
barbados,2006,3134300000
barbados,2007,3447700000
barbados,2008,3552600000
barbados,2009,3395600000
barbados,2010,3428300000
barbados,2011,3460100000
barbados,2012,3437400000
barbados,2013,3544900000
barbados,2014,3539500000
barbados,2015,3590900000
barbados,2016,3653000000
barbados,2017,3733100000
barbados,2018,3805400000
barbados,2019,4017400000
barbados,2020,3560100000
barbados,2021,3642900000
barbados,2022,4274400000
belarus,1992,5176900000
belarus,1993,8446600000
belarus,1994,7932400000
belarus,1995,6293600000
belarus,1996,6031200000
belarus,1997,5627000000
belarus,1998,6329000000
belarus,1999,5170500000
belarus,2000,4690300000
belarus,2001,6164000000
belarus,2002,7017200000
belarus,2003,8663200000
belarus,2004,10938000000
belarus,2005,14070000000
belarus,2006,17448000000
belarus,2007,21185000000
belarus,2008,26607000000
belarus,2009,23324000000
belarus,2010,26728000000
belarus,2011,28548000000
belarus,2012,30529000000
belarus,2013,36521000000
belarus,2014,38553000000
belarus,2015,28999000000
belarus,2016,25303000000
belarus,2017,28248000000
belarus,2018,31055000000
belarus,2019,33551000000
belarus,2020,32223000000
belarus,2021,36421000000
belarus,2022,37765000000
belgium,1970,12267000000
belgium,1971,14141000000
belgium,1972,17715000000
belgium,1973,22906000000
belgium,1974,27080000000
belgium,1975,32662000000
belgium,1976,36705000000
belgium,1977,43706000000
belgium,1978,54965000000
belgium,1979,64706000000
belgium,1980,73343000000
belgium,1981,64496000000
belgium,1982,57501000000
belgium,1983,53226000000
belgium,1984,52876000000
belgium,1985,55249000000
belgium,1986,79959000000
belgium,1987,101000000000
belgium,1988,108000000000
belgium,1989,106000000000
belgium,1990,128000000000
belgium,1991,135000000000
belgium,1992,153000000000
belgium,1993,146000000000
belgium,1994,160000000000
belgium,1995,189000000000
belgium,1996,183000000000
belgium,1997,164000000000
belgium,1998,169000000000
belgium,1999,171000000000
belgium,2000,155000000000
belgium,2001,158000000000
belgium,2002,173000000000
belgium,2003,215000000000
belgium,2004,249000000000
belgium,2005,262000000000
belgium,2006,279000000000
belgium,2007,321000000000
belgium,2008,357000000000
belgium,2009,340000000000
belgium,2010,338000000000
belgium,2011,370000000000
belgium,2012,352000000000
belgium,2013,372000000000
belgium,2014,382000000000
belgium,2015,331000000000
belgium,2016,341000000000
belgium,2017,360000000000
belgium,2018,389000000000
belgium,2019,383000000000
belgium,2020,379000000000
belgium,2021,430000000000
belgium,2022,417000000000
belize,1970,15897000
belize,1971,19645000
belize,1972,24753000
belize,1973,46006000
belize,1974,51139000
belize,1975,56309000
belize,1976,51625000
belize,1977,64236000
belize,1978,71207000
belize,1979,86237000
belize,1980,96730000
belize,1981,107290000
belize,1982,112620000
belize,1983,117950000
belize,1984,128460000
belize,1985,132350000
belize,1986,144300000
belize,1987,169840000
belize,1988,201770000
belize,1989,255710000
belize,1990,298460000
belize,1991,332990000
belize,1992,398450000
belize,1993,432380000
belize,1994,455770000
belize,1995,482460000
belize,1996,496810000
belize,1997,520870000
belize,1998,559200000
belize,1999,612220000
belize,2000,678170000
belize,2001,721560000
belize,2002,774980000
belize,2003,829030000
belize,2004,887380000
belize,2005,949840000
belize,2006,997800000
belize,2007,1063800000
belize,2008,1069900000
belize,2009,1076000000
belize,2010,1116700000
belize,2011,1156300000
belize,2012,1198300000
belize,2013,1310100000
belize,2014,1376900000
belize,2015,1418200000
belize,2016,1443200000
belize,2017,1471600000
belize,2018,1507900000
belize,2019,1576100000
belize,2020,1334400000
belize,2021,1541100000
belize,2022,1804600000
benin,1961,103680000
benin,1962,107580000
benin,1963,113790000
benin,1964,117850000
benin,1965,137410000
benin,1966,131910000
benin,1967,142410000
benin,1968,164020000
benin,1969,166830000
benin,1970,149270000
benin,1971,160610000
benin,1972,195770000
benin,1973,245650000
benin,1974,289400000
benin,1975,363230000
benin,1976,359820000
benin,1977,392770000
benin,1978,428910000
benin,1979,541870000
benin,1980,741120000
benin,1981,679940000
benin,1982,637920000
benin,1983,575390000
benin,1984,535130000
benin,1985,553790000
benin,1986,730750000
benin,1987,864670000
benin,1988,886690000
benin,1989,837210000
benin,1990,1034100000
benin,1991,1032900000
benin,1992,1181800000
benin,1993,1159400000
benin,1994,614570000
benin,1995,932340000
benin,1996,1028200000
benin,1997,1040500000
benin,1998,1184300000
benin,1999,1248400000
benin,2000,1255000000
benin,2001,1392600000
benin,2002,1515700000
benin,2003,2021500000
benin,2004,2321400000
benin,2005,2537200000
benin,2006,2800400000
benin,2007,3404700000
benin,2008,4334100000
benin,2009,4334200000
benin,2010,4312800000
benin,2011,5108400000
benin,2012,5593200000
benin,2013,6329500000
benin,2014,6733200000
benin,2015,5754600000
benin,2016,5788100000
benin,2017,6243300000
benin,2018,7060600000
benin,2019,7015300000
benin,2020,7637500000
benin,2021,8262400000
benin,2022,8308000000
bhutan,1970,23589000
bhutan,1971,25340000
bhutan,1972,26783000
bhutan,1973,30076000
bhutan,1974,35525000
bhutan,1975,33164000
bhutan,1976,33544000
bhutan,1977,37785000
bhutan,1978,35822000
bhutan,1979,39077000
bhutan,1980,52301000
bhutan,1981,52840000
bhutan,1982,51943000
bhutan,1983,55323000
bhutan,1984,55863000
bhutan,1985,63317000
bhutan,1986,83275000
bhutan,1987,111380000
bhutan,1988,124600000
bhutan,1989,119810000
bhutan,1990,124270000
bhutan,1991,104000000
bhutan,1992,100820000
bhutan,1993,97726000
bhutan,1994,104980000
bhutan,1995,121770000
bhutan,1996,130220000
bhutan,1997,160470000
bhutan,1998,168750000
bhutan,1999,194140000
bhutan,2000,207540000
bhutan,2001,215960000
bhutan,2002,237080000
bhutan,2003,285530000
bhutan,2004,320470000
bhutan,2005,394280000
bhutan,2006,455410000
bhutan,2007,654810000
bhutan,2008,711560000
bhutan,2009,712280000
bhutan,2010,856720000
bhutan,2011,948270000
bhutan,2012,895010000
bhutan,2013,913260000
bhutan,2014,1006400000
bhutan,2015,1117900000
bhutan,2016,1231900000
bhutan,2017,1452400000
bhutan,2018,1451000000
bhutan,2019,1693100000
bhutan,2020,1663900000
bhutan,2021,1807900000
bhutan,2022,1873200000
bolivia_plurinational_state_of,1970,448740000
bolivia_plurinational_state_of,1971,618520000
bolivia_plurinational_state_of,1972,557500000
bolivia_plurinational_state_of,1973,580560000
bolivia_plurinational_state_of,1974,798150000
bolivia_plurinational_state_of,1975,1099200000
bolivia_plurinational_state_of,1976,1357300000
bolivia_plurinational_state_of,1977,1247500000
bolivia_plurinational_state_of,1978,1471800000
bolivia_plurinational_state_of,1979,1625600000
bolivia_plurinational_state_of,1980,1456400000
bolivia_plurinational_state_of,1981,1662800000
bolivia_plurinational_state_of,1982,1611300000
bolivia_plurinational_state_of,1983,1457800000
bolivia_plurinational_state_of,1984,1477200000
bolivia_plurinational_state_of,1985,1512000000
bolivia_plurinational_state_of,1986,1587700000
bolivia_plurinational_state_of,1987,1789000000
bolivia_plurinational_state_of,1988,2171700000
bolivia_plurinational_state_of,1989,2253000000
bolivia_plurinational_state_of,1990,2322900000
bolivia_plurinational_state_of,1991,2596400000
bolivia_plurinational_state_of,1992,2830700000
bolivia_plurinational_state_of,1993,2990700000
bolivia_plurinational_state_of,1994,3096300000
bolivia_plurinational_state_of,1995,3367500000
bolivia_plurinational_state_of,1996,3735300000
bolivia_plurinational_state_of,1997,4118200000
bolivia_plurinational_state_of,1998,4632000000
bolivia_plurinational_state_of,1999,4728600000
bolivia_plurinational_state_of,2000,4624700000
bolivia_plurinational_state_of,2001,4529000000
bolivia_plurinational_state_of,2002,4364900000
bolivia_plurinational_state_of,2003,4383800000
bolivia_plurinational_state_of,2004,4566200000
bolivia_plurinational_state_of,2005,4718600000
bolivia_plurinational_state_of,2006,5204900000
bolivia_plurinational_state_of,2007,5864600000
bolivia_plurinational_state_of,2008,7089000000
bolivia_plurinational_state_of,2009,7919200000
bolivia_plurinational_state_of,2010,8987000000
bolivia_plurinational_state_of,2011,10304000000
bolivia_plurinational_state_of,2012,11468000000
bolivia_plurinational_state_of,2013,12895000000
bolivia_plurinational_state_of,2014,14298000000
bolivia_plurinational_state_of,2015,15848000000
bolivia_plurinational_state_of,2016,17647000000
bolivia_plurinational_state_of,2017,19084000000
bolivia_plurinational_state_of,2018,20632000000
bolivia_plurinational_state_of,2019,21629000000
bolivia_plurinational_state_of,2020,20198000000
bolivia_plurinational_state_of,2021,21362000000
bolivia_plurinational_state_of,2022,22834000000
bosnia_and_herzegovina,1992,2072300000
bosnia_and_herzegovina,1993,1572800000
bosnia_and_herzegovina,1994,1207800000
bosnia_and_herzegovina,1995,878390000
bosnia_and_herzegovina,1996,1159900000
bosnia_and_herzegovina,1997,1719300000
bosnia_and_herzegovina,1998,1916500000
bosnia_and_herzegovina,1999,2559200000
bosnia_and_herzegovina,2000,3286200000
bosnia_and_herzegovina,2001,3440400000
bosnia_and_herzegovina,2002,3986100000
bosnia_and_herzegovina,2003,5124100000
bosnia_and_herzegovina,2004,6181500000
