area,year,total_population_with_access_to_safe_drinking_water_jmp
antigua_and_barbuda,1998,97.600
antigua_and_barbuda,1999,97.700
antigua_and_barbuda,2000,97.700
antigua_and_barbuda,2001,97.700
antigua_and_barbuda,2002,97.700
antigua_and_barbuda,2003,97.800
antigua_and_barbuda,2004,97.800
antigua_and_barbuda,2005,97.800
antigua_and_barbuda,2006,97.800
antigua_and_barbuda,2007,97.900
antigua_and_barbuda,2008,97.900
antigua_and_barbuda,2009,97.900
antigua_and_barbuda,2010,97.900
antigua_and_barbuda,2011,97.900
antigua_and_barbuda,2012,97.900
antigua_and_barbuda,2013,97.900
antigua_and_barbuda,2014,97.900
antigua_and_barbuda,2015,97.900
antigua_and_barbuda,2016,97.900
antigua_and_barbuda,2017,97.900
antigua_and_barbuda,2018,97.900
antigua_and_barbuda,2019,97.900
antigua_and_barbuda,2020,97.900
antigua_and_barbuda,2021,97.900
antigua_and_barbuda,2022,97.900
argentina,1990,93.800
argentina,1991,94.100
argentina,1992,94.300
argentina,1993,94.600
argentina,1994,94.900
argentina,1995,95.100
argentina,1996,95.400
argentina,1997,95.600
argentina,1998,95.800
argentina,1999,96.100
argentina,2000,96.300
argentina,2001,96.500
argentina,2002,96.700
argentina,2003,96.900
argentina,2004,97.100
argentina,2005,97.300
argentina,2006,97.500
argentina,2007,97.700
argentina,2008,97.900
argentina,2009,98.100
argentina,2010,98.200
argentina,2011,98.400
argentina,2012,98.600
argentina,2013,98.800
argentina,2014,98.900
argentina,2015,99.100
argentina,2016,99.100
argentina,2017,99.100
argentina,2018,99.100
argentina,2019,99.100
argentina,2020,99.100
argentina,2021,99.100
argentina,2022,99.100
armenia,1992,90.700
armenia,1993,90.700
armenia,1994,90.600
armenia,1995,90.500
armenia,1996,90.500
armenia,1997,91.000
armenia,1998,91.500
armenia,1999,92.100
armenia,2000,92.600
armenia,2001,93.100
armenia,2002,93.700
armenia,2003,94.300
armenia,2004,94.900
armenia,2005,95.500
armenia,2006,96.100
armenia,2007,96.700
armenia,2008,97.300
armenia,2009,97.900
armenia,2010,98.400
armenia,2011,99.000
armenia,2012,99.700
armenia,2013,99.900
armenia,2014,100.00
armenia,2015,100.00
armenia,2016,100.00
armenia,2017,100.00
armenia,2018,100.00
armenia,2019,100.00
armenia,2020,100.00
armenia,2021,100.00
armenia,2022,100.00
australia,1990,100.00
australia,1991,100.00
australia,1992,100.00
australia,1993,100.00
australia,1994,100.00
australia,1995,100.00
australia,1996,100.00
australia,1997,100.00
australia,1998,100.00
australia,1999,100.00
australia,2000,100.00
australia,2001,100.00
australia,2002,100.00
australia,2003,100.00
australia,2004,100.00
australia,2005,100.00
australia,2006,100.00
australia,2007,100.00
australia,2008,100.00
australia,2009,100.00
australia,2010,100.00
australia,2011,100.00
australia,2012,100.00
australia,2013,100.00
australia,2014,100.00
australia,2015,100.00
australia,2016,100.00
australia,2017,100.00
australia,2018,100.00
australia,2019,100.00
australia,2020,100.00
australia,2021,100.00
australia,2022,100.00
austria,1990,100.00
austria,1991,100.00
austria,1992,100.00
austria,1993,100.00
austria,1994,100.00
austria,1995,100.00
austria,1996,100.00
austria,1997,100.00
austria,1998,100.00
austria,1999,100.00
austria,2000,100.00
austria,2001,100.00
austria,2002,100.00
austria,2003,100.00
austria,2004,100.00
austria,2005,100.00
austria,2006,100.00
austria,2007,100.00
austria,2008,100.00
austria,2009,100.00
austria,2010,100.00
austria,2011,100.00
austria,2012,100.00
austria,2013,100.00
austria,2014,100.00
austria,2015,100.00
austria,2016,100.00
austria,2017,100.00
austria,2018,100.00
austria,2019,100.00
austria,2020,100.00
austria,2021,100.00
austria,2022,100.00
azerbaijan,1992,68.900
azerbaijan,1993,68.800
azerbaijan,1994,69.500
azerbaijan,1995,70.200
azerbaijan,1996,70.900
azerbaijan,1997,71.700
azerbaijan,1998,72.400
azerbaijan,1999,73.200
azerbaijan,2000,74.100
azerbaijan,2001,75.000
azerbaijan,2002,75.800
azerbaijan,2003,76.700
azerbaijan,2004,77.600
azerbaijan,2005,78.500
azerbaijan,2006,79.300
azerbaijan,2007,80.200
azerbaijan,2008,81.000
azerbaijan,2009,81.900
azerbaijan,2010,82.800
azerbaijan,2011,83.600
azerbaijan,2012,84.500
azerbaijan,2013,85.300
azerbaijan,2014,86.200
azerbaijan,2015,87.000
azerbaijan,2016,87.000
azerbaijan,2017,87.000
azerbaijan,2018,87.000
azerbaijan,2019,87.000
azerbaijan,2020,87.000
azerbaijan,2021,87.000
azerbaijan,2022,87.000
bahamas,1993,96.300
bahamas,1994,96.300
bahamas,1995,96.300
bahamas,1996,96.300
bahamas,1997,96.300
bahamas,1998,96.300
bahamas,1999,96.400
bahamas,2000,96.600
bahamas,2001,96.700
bahamas,2002,96.900
bahamas,2003,97.000
bahamas,2004,97.200
bahamas,2005,97.300
bahamas,2006,97.500
bahamas,2007,97.600
bahamas,2008,97.800
bahamas,2009,97.900
bahamas,2010,98.100
bahamas,2011,98.200
bahamas,2012,98.400
bahamas,2013,98.400
bahamas,2014,98.400
bahamas,2015,98.400
bahamas,2016,98.400
bahamas,2017,98.400
bahamas,2018,98.400
bahamas,2019,98.400
bahamas,2020,98.400
bahamas,2021,98.400
bahamas,2022,98.400
bahrain,1990,94.900
bahrain,1991,94.900
bahrain,1992,94.900
bahrain,1993,94.900
bahrain,1994,95.400
bahrain,1995,96.000
bahrain,1996,96.600
bahrain,1997,97.100
bahrain,1998,97.700
bahrain,1999,98.300
bahrain,2000,98.900
bahrain,2001,99.400
bahrain,2002,100.00
bahrain,2003,100.00
bahrain,2004,100.00
bahrain,2005,100.00
bahrain,2006,100.00
bahrain,2007,100.00
bahrain,2008,100.00
bahrain,2009,100.00
bahrain,2010,100.00
bahrain,2011,100.00
bahrain,2012,100.00
bahrain,2013,100.00
bahrain,2014,100.00
bahrain,2015,100.00
bahrain,2016,100.00
bahrain,2017,100.00
bahrain,2018,100.00
bahrain,2019,100.00
bahrain,2020,100.00
bahrain,2021,100.00
bahrain,2022,100.00
bangladesh,1990,68.100
bangladesh,1991,68.900
bangladesh,1992,69.700
bangladesh,1993,70.500
bangladesh,1994,71.300
bangladesh,1995,72.100
bangladesh,1996,72.900
bangladesh,1997,73.600
bangladesh,1998,74.400
bangladesh,1999,75.200
bangladesh,2000,76.000
bangladesh,2001,76.700
bangladesh,2002,77.500
bangladesh,2003,78.300
bangladesh,2004,79.100
bangladesh,2005,79.800
bangladesh,2006,80.600
bangladesh,2007,81.300
bangladesh,2008,82.000
bangladesh,2009,82.700
bangladesh,2010,83.500
bangladesh,2011,84.200
bangladesh,2012,84.800
bangladesh,2013,85.500
bangladesh,2014,86.200
bangladesh,2015,86.900
bangladesh,2016,86.900
bangladesh,2017,86.900
bangladesh,2018,86.900
bangladesh,2019,86.900
bangladesh,2020,86.900
bangladesh,2021,86.900
bangladesh,2022,86.900
barbados,1990,96.100
barbados,1991,96.300
barbados,1992,96.400
barbados,1993,96.600
barbados,1994,96.700
barbados,1995,96.900
barbados,1996,97.000
barbados,1997,97.200
barbados,1998,97.300
barbados,1999,97.500
barbados,2000,97.600
barbados,2001,97.800
barbados,2002,97.900
barbados,2003,98.100
barbados,2004,98.200
barbados,2005,98.400
barbados,2006,98.500
barbados,2007,98.700
barbados,2008,98.800
barbados,2009,99.000
barbados,2010,99.100
barbados,2011,99.300
barbados,2012,99.400
barbados,2013,99.600
barbados,2014,99.700
barbados,2015,99.700
barbados,2016,99.700
barbados,2017,99.700
barbados,2018,99.700
barbados,2019,99.700
barbados,2020,99.700
barbados,2021,99.700
barbados,2022,99.700
belarus,1992,99.500
belarus,1993,99.500
belarus,1994,99.500
belarus,1995,99.500
belarus,1996,99.500
belarus,1997,99.500
belarus,1998,99.500
belarus,1999,99.500
belarus,2000,99.500
belarus,2001,99.500
belarus,2002,99.500
belarus,2003,99.500
belarus,2004,99.500
belarus,2005,99.500
belarus,2006,99.600
belarus,2007,99.600
belarus,2008,99.600
belarus,2009,99.600
belarus,2010,99.600
belarus,2011,99.600
belarus,2012,99.700
belarus,2013,99.700
belarus,2014,99.700
belarus,2015,99.700
belarus,2016,99.700
belarus,2017,99.700
belarus,2018,99.700
belarus,2019,99.700
belarus,2020,99.700
belarus,2021,99.700
belarus,2022,99.700
belgium,1990,100.00
belgium,1991,100.00
belgium,1992,100.00
belgium,1993,100.00
belgium,1994,100.00
belgium,1995,100.00
belgium,1996,100.00
belgium,1997,100.00
belgium,1998,100.00
belgium,1999,100.00
belgium,2000,100.00
belgium,2001,100.00
belgium,2002,100.00
belgium,2003,100.00
belgium,2004,100.00
belgium,2005,100.00
belgium,2006,100.00
belgium,2007,100.00
belgium,2008,100.00
belgium,2009,100.00
belgium,2010,100.00
belgium,2011,100.00
belgium,2012,100.00
belgium,2013,100.00
belgium,2014,100.00
belgium,2015,100.00
belgium,2016,100.00
belgium,2017,100.00
belgium,2018,100.00
belgium,2019,100.00
belgium,2020,100.00
belgium,2021,100.00
belgium,2022,100.00
belize,1990,72.900
belize,1991,74.100
belize,1992,75.300
belize,1993,76.500
belize,1994,77.800
belize,1995,79.000
belize,1996,80.200
belize,1997,81.400
belize,1998,82.700
belize,1999,83.900
belize,2000,85.100
belize,2001,86.300
belize,2002,87.500
belize,2003,88.700
belize,2004,89.900
belize,2005,91.100
belize,2006,92.300
belize,2007,93.500
belize,2008,94.700
belize,2009,96.000
belize,2010,97.200
belize,2011,98.500
belize,2012,99.300
belize,2013,99.500
belize,2014,99.500
belize,2015,99.500
belize,2016,99.500
belize,2017,99.500
belize,2018,99.500
belize,2019,99.500
belize,2020,99.500
belize,2021,99.500
belize,2022,99.500
benin,1990,57.100
benin,1991,58.100
benin,1992,59.100
benin,1993,59.900
benin,1994,60.800
benin,1995,61.700
benin,1996,62.600
benin,1997,63.400
benin,1998,64.300
benin,1999,65.100
benin,2000,66.000
benin,2001,66.900
benin,2002,67.700
benin,2003,68.600
benin,2004,69.400
benin,2005,70.300
benin,2006,71.100
benin,2007,72.000
benin,2008,72.800
benin,2009,73.700
benin,2010,74.500
benin,2011,75.300
benin,2012,76.200
benin,2013,77.000
benin,2014,77.800
benin,2015,77.900
benin,2016,77.900
benin,2017,77.900
benin,2018,77.900
benin,2019,77.900
benin,2020,77.900
benin,2021,77.900
benin,2022,77.900
bhutan,1990,72.000
bhutan,1991,72.200
bhutan,1992,72.400
bhutan,1993,73.900
bhutan,1994,75.400
bhutan,1995,76.900
bhutan,1996,78.300
bhutan,1997,79.800
bhutan,1998,81.200
bhutan,1999,82.600
bhutan,2000,83.900
bhutan,2001,85.300
bhutan,2002,86.600
bhutan,2003,87.900
bhutan,2004,89.100
bhutan,2005,90.400
bhutan,2006,91.500
bhutan,2007,92.700
bhutan,2008,93.800
bhutan,2009,94.900
bhutan,2010,96.000
bhutan,2011,97.000
bhutan,2012,98.000
bhutan,2013,99.100
bhutan,2014,100.00
bhutan,2015,100.00
bhutan,2016,100.00
bhutan,2017,100.00
bhutan,2018,100.00
bhutan,2019,100.00
bhutan,2020,100.00
bhutan,2021,100.00
bhutan,2022,100.00
bolivia_plurinational_state_of,1990,68.200
bolivia_plurinational_state_of,1991,69.500
bolivia_plurinational_state_of,1992,70.800
bolivia_plurinational_state_of,1993,71.800
bolivia_plurinational_state_of,1994,72.900
bolivia_plurinational_state_of,1995,73.900
bolivia_plurinational_state_of,1996,74.900
bolivia_plurinational_state_of,1997,75.800
bolivia_plurinational_state_of,1998,76.700
bolivia_plurinational_state_of,1999,77.700
bolivia_plurinational_state_of,2000,78.600
bolivia_plurinational_state_of,2001,79.500
bolivia_plurinational_state_of,2002,80.300
bolivia_plurinational_state_of,2003,81.200
bolivia_plurinational_state_of,2004,82.100
bolivia_plurinational_state_of,2005,82.900
bolivia_plurinational_state_of,2006,83.700
bolivia_plurinational_state_of,2007,84.600
bolivia_plurinational_state_of,2008,85.400
bolivia_plurinational_state_of,2009,86.200
bolivia_plurinational_state_of,2010,86.900
bolivia_plurinational_state_of,2011,87.700
bolivia_plurinational_state_of,2012,88.500
bolivia_plurinational_state_of,2013,89.200
bolivia_plurinational_state_of,2014,90.000
bolivia_plurinational_state_of,2015,90.000
bolivia_plurinational_state_of,2016,90.000
bolivia_plurinational_state_of,2017,90.000
bolivia_plurinational_state_of,2018,90.000
bolivia_plurinational_state_of,2019,90.000
bolivia_plurinational_state_of,2020,90.000
bolivia_plurinational_state_of,2021,90.000
bolivia_plurinational_state_of,2022,90.000
bosnia_and_herzegovina,1992,97.100
bosnia_and_herzegovina,1993,97.100
bosnia_and_herzegovina,1994,97.100
bosnia_and_herzegovina,1995,97.100
bosnia_and_herzegovina,1996,97.100
bosnia_and_herzegovina,1997,97.100
bosnia_and_herzegovina,1998,97.100
bosnia_and_herzegovina,1999,97.300
bosnia_and_herzegovina,2000,97.500
bosnia_and_herzegovina,2001,97.700
bosnia_and_herzegovina,2002,97.800
bosnia_and_herzegovina,2003,98.000
bosnia_and_herzegovina,2004,98.200
bosnia_and_herzegovina,2005,98.300
bosnia_and_herzegovina,2006,98.500
bosnia_and_herzegovina,2007,98.700
bosnia_and_herzegovina,2008,98.800
bosnia_and_herzegovina,2009,99.000
bosnia_and_herzegovina,2010,99.200
bosnia_and_herzegovina,2011,99.400
bosnia_and_herzegovina,2012,99.500
bosnia_and_herzegovina,2013,99.700
bosnia_and_herzegovina,2014,99.900
bosnia_and_herzegovina,2015,99.900
bosnia_and_herzegovina,2016,99.900
bosnia_and_herzegovina,2017,99.900
bosnia_and_herzegovina,2018,99.900
bosnia_and_herzegovina,2019,99.900
bosnia_and_herzegovina,2020,99.900
bosnia_and_herzegovina,2021,99.900
bosnia_and_herzegovina,2022,99.900
botswana,1990,92.200
botswana,1991,92.800
botswana,1992,93.100
botswana,1993,93.300
botswana,1994,93.500
botswana,1995,93.700
botswana,1996,93.900
botswana,1997,94.100
botswana,1998,94.300
botswana,1999,94.500
botswana,2000,94.700
botswana,2001,94.900
botswana,2002,95.000
botswana,2003,95.100
botswana,2004,95.200
botswana,2005,95.300
botswana,2006,95.400
botswana,2007,95.500
botswana,2008,95.700
botswana,2009,95.800
botswana,2010,95.900
botswana,2011,96.000
botswana,2012,96.100
botswana,2013,96.200
botswana,2014,96.200
botswana,2015,96.200
botswana,2016,96.200
botswana,2017,96.200
botswana,2018,96.200
botswana,2019,96.200
botswana,2020,96.200
botswana,2021,96.200
botswana,2022,96.200
brazil,1990,88.500
brazil,1991,89.000
brazil,1992,89.600
brazil,1993,90.100
brazil,1994,90.600
brazil,1995,91.100
brazil,1996,91.600
brazil,1997,92.100
brazil,1998,92.500
brazil,1999,93.000
brazil,2000,93.500
brazil,2001,93.800
brazil,2002,94.200
brazil,2003,94.500
brazil,2004,94.900
brazil,2005,95.200
brazil,2006,95.600
brazil,2007,95.900
brazil,2008,96.200
brazil,2009,96.500
brazil,2010,96.900
brazil,2011,97.200
brazil,2012,97.500
brazil,2013,97.800
brazil,2014,98.100
brazil,2015,98.100
brazil,2016,98.100
brazil,2017,98.100
brazil,2018,98.100
brazil,2019,98.100
brazil,2020,98.100
brazil,2021,98.100
brazil,2022,98.100
bulgaria,1990,99.900
bulgaria,1991,99.900
bulgaria,1992,99.900
bulgaria,1993,99.900
bulgaria,1994,99.900
bulgaria,1995,99.800
bulgaria,1996,99.800
bulgaria,1997,99.800
bulgaria,1998,99.800
bulgaria,1999,99.800
bulgaria,2000,99.700
bulgaria,2001,99.700
bulgaria,2002,99.700
bulgaria,2003,99.700
bulgaria,2004,99.600
bulgaria,2005,99.600
bulgaria,2006,99.600
bulgaria,2007,99.600
bulgaria,2008,99.600
bulgaria,2009,99.500
bulgaria,2010,99.500
bulgaria,2011,99.500
bulgaria,2012,99.500
bulgaria,2013,99.500
bulgaria,2014,99.400
bulgaria,2015,99.400
bulgaria,2016,99.400
bulgaria,2017,99.400
bulgaria,2018,99.400
bulgaria,2019,99.400
bulgaria,2020,99.400
bulgaria,2021,99.400
bulgaria,2022,99.400
burkina_faso,1990,43.600
burkina_faso,1991,43.700
burkina_faso,1992,45.400
burkina_faso,1993,47.200
burkina_faso,1994,49.000
burkina_faso,1995,50.700
burkina_faso,1996,52.500
burkina_faso,1997,54.300
burkina_faso,1998,56.200
burkina_faso,1999,58.000
burkina_faso,2000,59.900
burkina_faso,2001,61.800
burkina_faso,2002,63.600
burkina_faso,2003,65.400
burkina_faso,2004,67.300
burkina_faso,2005,69.100
burkina_faso,2006,71.000
burkina_faso,2007,72.800
burkina_faso,2008,74.600
burkina_faso,2009,76.400
burkina_faso,2010,78.200
burkina_faso,2011,80.000
burkina_faso,2012,81.700
burkina_faso,2013,81.900
burkina_faso,2014,82.100
burkina_faso,2015,82.300
burkina_faso,2016,82.300
burkina_faso,2017,82.300
burkina_faso,2018,82.300
burkina_faso,2019,82.300
burkina_faso,2020,82.300
burkina_faso,2021,82.300
burkina_faso,2022,82.300
burundi,1990,68.800
burundi,1991,69.100
burundi,1992,69.400
burundi,1993,69.700
burundi,1994,70.000
burundi,1995,70.300
burundi,1996,70.600
burundi,1997,70.900
burundi,1998,71.200
burundi,1999,71.500
burundi,2000,71.800
burundi,2001,72.100
burundi,2002,72.400
burundi,2003,72.700
burundi,2004,73.000
burundi,2005,73.300
burundi,2006,73.500
burundi,2007,73.800
burundi,2008,74.100
burundi,2009,74.400
burundi,2010,74.700
burundi,2011,75.000
burundi,2012,75.300
burundi,2013,75.500
burundi,2014,75.800
burundi,2015,75.900
burundi,2016,75.900
burundi,2017,75.900
burundi,2018,75.900
burundi,2019,75.900
burundi,2020,75.900
burundi,2021,75.900
burundi,2022,75.900
cabo_verde,1992,79.800
cabo_verde,1993,79.800
cabo_verde,1994,79.900
cabo_verde,1995,79.900
cabo_verde,1996,79.900
cabo_verde,1997,80.500
cabo_verde,1998,81.100
cabo_verde,1999,81.800
cabo_verde,2000,82.400
cabo_verde,2001,83.000
cabo_verde,2002,83.700
cabo_verde,2003,84.300
cabo_verde,2004,85.000
cabo_verde,2005,85.600
cabo_verde,2006,86.300
cabo_verde,2007,86.900
cabo_verde,2008,87.600
cabo_verde,2009,88.300
cabo_verde,2010,88.900
cabo_verde,2011,89.600
cabo_verde,2012,90.300
cabo_verde,2013,91.000
cabo_verde,2014,91.700
cabo_verde,2015,91.700
cabo_verde,2016,91.700
cabo_verde,2017,91.700
cabo_verde,2018,91.700
cabo_verde,2019,91.700
cabo_verde,2020,91.700
cabo_verde,2021,91.700
cabo_verde,2022,91.700
cambodia,1990,23.400
cambodia,1991,23.500
cambodia,1992,23.500
cambodia,1993,25.800
cambodia,1994,28.000
cambodia,1995,30.300
cambodia,1996,32.600
cambodia,1997,34.800
cambodia,1998,37.100
cambodia,1999,39.400
cambodia,2000,41.600
cambodia,2001,43.900
cambodia,2002,46.100
cambodia,2003,48.400
cambodia,2004,50.600
cambodia,2005,52.900
cambodia,2006,55.100
cambodia,2007,57.400
cambodia,2008,59.700
cambodia,2009,61.900
cambodia,2010,64.200
cambodia,2011,66.500
cambodia,2012,68.800
cambodia,2013,71.100
cambodia,2014,73.400
cambodia,2015,75.500
cambodia,2016,75.500
cambodia,2017,75.500
cambodia,2018,75.500
cambodia,2019,75.500
cambodia,2020,75.500
cambodia,2021,75.500
cambodia,2022,75.500
cameroon,1990,51.300
cameroon,1991,52.300
cameroon,1992,53.400
cameroon,1993,54.400
cameroon,1994,55.500
cameroon,1995,56.500
cameroon,1996,57.600
cameroon,1997,58.600
cameroon,1998,59.700
cameroon,1999,60.700
cameroon,2000,61.700
cameroon,2001,62.800
cameroon,2002,63.800
cameroon,2003,64.900
cameroon,2004,65.900
cameroon,2005,66.900
cameroon,2006,68.000
cameroon,2007,69.000
cameroon,2008,70.000
cameroon,2009,71.000
cameroon,2010,72.100
cameroon,2011,73.100
cameroon,2012,74.100
cameroon,2013,75.100
cameroon,2014,75.400
cameroon,2015,75.600
cameroon,2016,75.600
cameroon,2017,75.600
cameroon,2018,75.600
cameroon,2019,75.600
cameroon,2020,75.600
cameroon,2021,75.600
cameroon,2022,75.600
canada,1990,99.800
canada,1991,99.800
canada,1992,99.800
canada,1993,99.800
canada,1994,99.800
canada,1995,99.800
canada,1996,99.800
canada,1997,99.800
canada,1998,99.800
canada,1999,99.800
canada,2000,99.800
canada,2001,99.800
canada,2002,99.800
canada,2003,99.800
canada,2004,99.800
canada,2005,99.800
canada,2006,99.800
canada,2007,99.800
canada,2008,99.800
canada,2009,99.800
canada,2010,99.800
canada,2011,99.800
canada,2012,99.800
canada,2013,99.800
canada,2014,99.800
canada,2015,99.800
canada,2016,99.800
canada,2017,99.800
canada,2018,99.800
canada,2019,99.800
canada,2020,99.800
canada,2021,99.800
canada,2022,99.800
central_african_republic,1990,58.800
central_african_republic,1991,58.800
central_african_republic,1992,58.800
central_african_republic,1993,59.300
central_african_republic,1994,59.700
central_african_republic,1995,60.200
central_african_republic,1996,60.600
central_african_republic,1997,61.100
central_african_republic,1998,61.600
central_african_republic,1999,62.000
central_african_republic,2000,62.500
central_african_republic,2001,62.900
central_african_republic,2002,63.400
central_african_republic,2003,63.800
central_african_republic,2004,64.300
central_african_republic,2005,64.800
central_african_republic,2006,65.200
central_african_republic,2007,65.700
central_african_republic,2008,66.200
central_african_republic,2009,66.700
central_african_republic,2010,67.200
central_african_republic,2011,67.700
central_african_republic,2012,68.200
central_african_republic,2013,68.300
central_african_republic,2014,68.400
central_african_republic,2015,68.500
central_african_republic,2016,68.500
central_african_republic,2017,68.500
central_african_republic,2018,68.500
central_african_republic,2019,68.500
central_african_republic,2020,68.500
central_african_republic,2021,68.500
central_african_republic,2022,68.500
chad,1990,39.800
chad,1991,40.300
chad,1992,40.800
chad,1993,41.300
chad,1994,41.800
chad,1995,42.300
chad,1996,42.800
chad,1997,43.300
chad,1998,43.800
chad,1999,44.300
chad,2000,44.700
chad,2001,45.200
chad,2002,45.700
chad,2003,46.200
chad,2004,46.700
chad,2005,47.200
chad,2006,47.700
chad,2007,48.200
chad,2008,48.700
chad,2009,49.200
chad,2010,49.700
chad,2011,50.200
chad,2012,50.700
chad,2013,50.800
chad,2014,50.800
chad,2015,50.800
chad,2016,50.800
chad,2017,50.800
chad,2018,50.800
chad,2019,50.800
chad,2020,50.800
chad,2021,50.800
chad,2022,50.800
chile,1990,90.400
chile,1991,90.900
chile,1992,91.300
chile,1993,91.800
chile,1994,92.300
chile,1995,92.700
chile,1996,93.200
chile,1997,93.600
chile,1998,94.100
chile,1999,94.500
chile,2000,94.900
chile,2001,95.300
chile,2002,95.600
chile,2003,96.000
chile,2004,96.300
chile,2005,96.700
chile,2006,97.000
chile,2007,97.300
chile,2008,97.600
chile,2009,97.900
chile,2010,98.200
chile,2011,98.500
chile,2012,98.700
chile,2013,99.000
chile,2014,99.000
chile,2015,99.000
chile,2016,99.000
chile,2017,99.000
chile,2018,99.000
chile,2019,99.000
chile,2020,99.000
chile,2021,99.000
chile,2022,99.000
china,1990,66.900
china,1991,68.300
china,1992,69.800
china,1993,71.200
china,1994,72.500
china,1995,73.900
china,1996,75.200
china,1997,76.500
china,1998,77.800
china,1999,79.100
china,2000,80.300
china,2001,81.600
china,2002,82.800
china,2003,84.000
china,2004,85.200
china,2005,86.300
china,2006,87.400
china,2007,88.500
china,2008,89.500
china,2009,90.500
china,2010,91.400
china,2011,92.300
china,2012,93.200
china,2013,94.000
china,2014,94.800
china,2015,95.500
china,2016,95.500
china,2017,95.500
china,2018,95.500
china,2019,95.500
china,2020,95.500
china,2021,95.500
china,2022,95.500
colombia,1990,88.400
colombia,1991,88.600
colombia,1992,88.800
colombia,1993,89.000
colombia,1994,89.100
colombia,1995,89.200
colombia,1996,89.400
colombia,1997,89.500
colombia,1998,89.600
colombia,1999,89.700
colombia,2000,89.900
colombia,2001,90.000
colombia,2002,90.100
colombia,2003,90.200
colombia,2004,90.300
colombia,2005,90.500
colombia,2006,90.600
colombia,2007,90.700
colombia,2008,90.800
