area,year,total_population_with_access_to_safe_drinking_water_jmp
cote_d_ivoire,2002,78.500
cote_d_ivoire,2007,79.800
cote_d_ivoire,2012,81.200
cote_d_ivoire,2015,81.900
croatia,1992,98.200
croatia,1997,98.300
croatia,2002,98.400
croatia,2007,98.900
croatia,2012,99.400
croatia,2015,99.600
cuba,1997,89.800
cuba,2002,91.200
cuba,2007,92.700
cuba,2012,94.100
cuba,2015,94.900
cyprus,1992,100.00
cyprus,1997,100.00
cyprus,2002,100.00
cyprus,2007,100.00
cyprus,2012,100.00
cyprus,2015,100.00
czechia,1997,99.800
czechia,2002,99.800
czechia,2007,99.900
czechia,2012,100.00
czechia,2015,100.00
democratic_people_s_republic_of_korea,1992,100.00
democratic_people_s_republic_of_korea,1997,99.900
democratic_people_s_republic_of_korea,2002,99.900
democratic_people_s_republic_of_korea,2007,99.800
democratic_people_s_republic_of_korea,2012,99.700
democratic_people_s_republic_of_korea,2015,99.700
democratic_republic_of_the_congo,1992,44.200
democratic_republic_of_the_congo,1997,46.000
democratic_republic_of_the_congo,2002,47.900
democratic_republic_of_the_congo,2007,49.700
democratic_republic_of_the_congo,2012,51.400
democratic_republic_of_the_congo,2015,52.400
denmark,1992,100.00
denmark,1997,100.00
denmark,2002,100.00
denmark,2007,100.00
denmark,2012,100.00
denmark,2015,100.00
djibouti,1992,78.200
djibouti,1997,80.200
djibouti,2002,83.700
djibouti,2007,87.100
djibouti,2012,89.900
djibouti,2015,90.000
dominica,1997,94.500
dominica,2002,94.400
dominica,2007,94.400
dominican_republic,1992,87.100
dominican_republic,1997,87.000
dominican_republic,2002,86.700
dominican_republic,2007,86.300
dominican_republic,2012,85.400
dominican_republic,2015,84.700
ecuador,1992,75.000
ecuador,1997,77.900
ecuador,2002,80.800
ecuador,2007,83.300
ecuador,2012,85.900
ecuador,2015,86.900
egypt,1992,93.900
egypt,1997,95.100
egypt,2002,96.400
egypt,2007,97.600
egypt,2012,98.800
egypt,2015,99.400
el_salvador,1992,72.300
el_salvador,1997,78.600
el_salvador,2002,83.400
el_salvador,2007,87.700
el_salvador,2012,91.600
el_salvador,2015,93.800
equatorial_guinea,1997,47.300
equatorial_guinea,2002,47.300
equatorial_guinea,2007,47.400
equatorial_guinea,2012,47.700
equatorial_guinea,2015,47.900
eritrea,1997,49.400
eritrea,2002,52.100
eritrea,2007,54.800
eritrea,2012,57.500
eritrea,2015,57.800
estonia,1992,98.900
estonia,1997,98.900
estonia,2002,99.100
estonia,2007,99.300
estonia,2012,99.500
estonia,2015,99.600
ethiopia,1997,23.300
ethiopia,2002,32.700
ethiopia,2007,42.000
ethiopia,2012,51.600
ethiopia,2015,57.300
fiji,1992,86.700
fiji,1997,89.300
fiji,2002,91.600
fiji,2007,93.800
fiji,2012,95.600
fiji,2015,95.700
finland,1992,100.00
finland,1997,100.00
finland,2002,100.00
finland,2007,100.00
finland,2012,100.00
finland,2015,100.00
france,1992,100.00
france,1997,100.00
france,2002,100.00
france,2007,100.00
france,2012,100.00
france,2015,100.00
gabon,1997,81.200
gabon,2002,85.600
gabon,2007,89.300
gabon,2012,92.200
gabon,2015,93.200
gambia,1992,77.200
gambia,1997,80.700
gambia,2002,84.000
gambia,2007,87.100
gambia,2012,90.100
gambia,2015,90.200
georgia,1992,85.300
georgia,1997,87.200
georgia,2002,90.800
georgia,2007,94.600
georgia,2012,98.300
georgia,2015,100.00
germany,1992,100.00
germany,1997,100.00
germany,2002,100.00
germany,2007,100.00
germany,2012,100.00
germany,2015,100.00
ghana,1992,58.700
ghana,1997,66.200
ghana,2002,73.100
ghana,2007,79.500
ghana,2012,85.400
ghana,2015,88.700
greece,1992,97.800
greece,1997,98.500
greece,2002,99.100
greece,2007,99.700
greece,2012,100.00
greece,2015,100.00
grenada,1992,96.500
grenada,1997,96.600
grenada,2002,96.600
grenada,2007,96.600
grenada,2012,96.600
grenada,2015,96.600
guatemala,1992,78.100
guatemala,1997,81.700
guatemala,2002,85.200
guatemala,2007,88.700
guatemala,2012,92.000
guatemala,2015,92.800
guinea,1992,54.500
guinea,1997,59.600
guinea,2002,64.800
guinea,2007,69.800
guinea,2012,74.800
guinea,2015,76.800
guinea_bissau,1992,39.100
guinea_bissau,1997,47.100
guinea_bissau,2002,55.500
guinea_bissau,2007,64.300
guinea_bissau,2012,73.600
guinea_bissau,2015,79.300
guyana,1992,80.000
guyana,1997,83.900
guyana,2002,87.800
guyana,2007,91.800
guyana,2012,95.900
guyana,2015,98.300
haiti,1992,62.800
haiti,1997,61.700
haiti,2002,60.800
haiti,2007,60.200
haiti,2012,58.500
haiti,2015,57.700
honduras,1992,74.700
honduras,1997,78.600
honduras,2002,82.300
honduras,2007,85.900
honduras,2012,89.300
honduras,2015,91.200
hungary,1992,96.500
hungary,1997,97.500
hungary,2002,98.600
hungary,2007,99.700
hungary,2012,100.00
hungary,2015,100.00
iceland,1992,100.00
iceland,1997,100.00
iceland,2002,100.00
iceland,2007,100.00
iceland,2012,100.00
iceland,2015,100.00
india,1992,72.600
india,1997,77.600
india,2002,82.500
india,2007,87.400
india,2012,92.200
india,2015,94.100
indonesia,1992,71.200
indonesia,1997,75.400
indonesia,2002,79.300
indonesia,2007,82.600
indonesia,2012,85.700
indonesia,2015,87.400
iran_islamic_republic_of,1992,92.400
iran_islamic_republic_of,1997,93.500
iran_islamic_republic_of,2002,94.500
iran_islamic_republic_of,2007,95.400
iran_islamic_republic_of,2012,96.000
iran_islamic_republic_of,2015,96.200
iraq,1992,78.100
iraq,1997,78.900
iraq,2002,81.300
iraq,2007,83.700
iraq,2012,86.100
iraq,2015,86.600
ireland,1992,96.400
ireland,1997,96.300
ireland,2002,96.600
ireland,2007,97.100
ireland,2012,97.700
ireland,2015,97.900
israel,1992,100.00
israel,1997,100.00
israel,2002,100.00
israel,2007,100.00
israel,2012,100.00
israel,2015,100.00
italy,1992,100.00
italy,1997,100.00
italy,2002,100.00
italy,2007,100.00
italy,2012,100.00
italy,2015,100.00
jamaica,1992,93.200
jamaica,1997,93.400
jamaica,2002,93.500
jamaica,2007,93.700
jamaica,2012,93.800
jamaica,2015,93.800
japan,1992,100.00
japan,1997,100.00
japan,2002,100.00
japan,2007,100.00
japan,2012,100.00
japan,2015,100.00
jordan,1992,96.500
jordan,1997,96.700
jordan,2002,96.800
jordan,2007,96.900
jordan,2012,96.900
jordan,2015,96.900
kazakhstan,1992,94.100
kazakhstan,1997,93.900
kazakhstan,2002,93.700
kazakhstan,2007,93.400
kazakhstan,2012,93.100
kazakhstan,2015,92.900
kenya,1992,44.600
kenya,1997,49.100
kenya,2002,53.500
kenya,2007,57.700
kenya,2012,61.600
kenya,2015,63.200
kiribati,1992,51.000
kiribati,1997,55.400
kiribati,2002,60.300
kiribati,2007,63.500
kiribati,2012,66.700
kiribati,2015,66.900
kuwait,1992,99.000
kuwait,1997,99.000
kuwait,2002,99.000
kuwait,2007,99.000
kuwait,2012,99.000
kuwait,2015,99.000
kyrgyzstan,1992,74.500
kyrgyzstan,1997,76.300
kyrgyzstan,2002,80.000
kyrgyzstan,2007,83.800
kyrgyzstan,2012,87.600
kyrgyzstan,2015,90.000
lao_people_s_democratic_republic,1997,40.500
lao_people_s_democratic_republic,2002,50.100
lao_people_s_democratic_republic,2007,61.200
lao_people_s_democratic_republic,2012,71.500
lao_people_s_democratic_republic,2015,75.700
latvia,1992,98.300
latvia,1997,98.300
latvia,2002,98.300
latvia,2007,98.700
latvia,2012,99.100
latvia,2015,99.300
lebanon,1997,83.300
lebanon,2002,88.100
lebanon,2007,94.100
lebanon,2012,99.000
lebanon,2015,99.000
lesotho,1992,77.600
lesotho,1997,78.400
lesotho,2002,79.300
lesotho,2007,80.300
lesotho,2012,81.200
lesotho,2015,81.800
liberia,1997,60.600
liberia,2002,64.200
liberia,2007,68.500
liberia,2012,72.900
liberia,2015,75.600
libya,1992,71.200
libya,1997,71.200
libya,2001,71.200
lithuania,1992,87.900
lithuania,1997,89.900
lithuania,2002,91.800
lithuania,2007,93.800
lithuania,2012,95.800
lithuania,2015,96.600
luxembourg,1992,100.00
luxembourg,1997,100.00
luxembourg,2002,100.00
luxembourg,2007,100.00
luxembourg,2012,100.00
luxembourg,2015,100.00
madagascar,1992,31.400
madagascar,1997,35.600
madagascar,2002,39.600
madagascar,2007,44.000
madagascar,2012,48.700
madagascar,2015,51.500
malawi,1992,46.600
malawi,1997,56.800
malawi,2002,66.200
malawi,2007,75.500
malawi,2012,84.700
malawi,2015,90.200
malaysia,1992,91.100
malaysia,1997,93.000
malaysia,2002,94.800
malaysia,2007,96.400
malaysia,2012,97.900
malaysia,2015,98.200
maldives,1992,93.200
maldives,1997,94.200
maldives,2002,95.900
maldives,2007,97.500
maldives,2012,98.600
maldives,2015,98.600
mali,1992,31.000
mali,1997,40.600
mali,2002,50.600
mali,2007,60.800
mali,2012,70.900
mali,2015,77.000
malta,1992,99.900
malta,1997,99.900
malta,2002,100.00
malta,2007,100.00
malta,2012,100.00
malta,2015,100.00
marshall_islands,1992,92.200
marshall_islands,1997,92.800
marshall_islands,2002,93.400
marshall_islands,2007,93.900
marshall_islands,2012,94.500
marshall_islands,2015,94.600
mauritania,1992,31.800
mauritania,1997,38.200
mauritania,2002,44.600
mauritania,2007,50.700
mauritania,2012,56.700
mauritania,2015,57.900
mauritius,1992,99.200
mauritius,1997,99.200
mauritius,2002,99.300
mauritius,2007,99.600
mauritius,2012,99.800
mauritius,2015,99.900
mexico,1992,83.600
mexico,1997,86.800
mexico,2002,89.700
mexico,2007,92.500
mexico,2012,95.100
mexico,2015,96.100
micronesia_federated_states_of,1992,91.000
micronesia_federated_states_of,1997,90.500
micronesia_federated_states_of,2002,90.000
micronesia_federated_states_of,2007,89.500
micronesia_federated_states_of,2012,89.000
micronesia_federated_states_of,2015,89.000
monaco,1992,100.00
monaco,1997,100.00
monaco,2002,100.00
monaco,2007,100.00
monaco,2012,100.00
monaco,2015,100.00
mongolia,1992,53.300
mongolia,1997,54.600
mongolia,2002,58.000
mongolia,2007,61.500
mongolia,2012,63.700
mongolia,2015,64.400
montenegro,2007,98.300
montenegro,2012,99.300
montenegro,2015,99.700
morocco,1992,74.000
morocco,1997,76.900
morocco,2002,79.300
morocco,2007,81.900
morocco,2012,84.600
morocco,2015,85.400
mozambique,1992,35.600
mozambique,1997,38.900
mozambique,2002,42.600
mozambique,2007,46.300
mozambique,2012,50.100
mozambique,2015,51.100
myanmar,1992,58.600
myanmar,1997,63.200
myanmar,2002,68.900
myanmar,2007,74.600
myanmar,2012,80.300
myanmar,2015,80.600
namibia,1992,71.300
namibia,1997,75.900
namibia,2002,80.300
namibia,2007,84.800
namibia,2012,88.800
namibia,2015,91.000
nauru,1997,93.000
nauru,2002,93.600
nauru,2007,94.900
nauru,2012,96.300
nauru,2015,96.500
nepal,1992,68.200
nepal,1997,73.800
nepal,2002,79.200
nepal,2007,84.100
nepal,2012,88.900
nepal,2015,91.600
netherlands,1992,100.00
netherlands,1997,100.00
netherlands,2002,100.00
netherlands,2007,100.00
netherlands,2012,100.00
netherlands,2015,100.00
new_zealand,1992,100.00
new_zealand,1997,100.00
new_zealand,2002,100.00
new_zealand,2007,100.00
new_zealand,2012,100.00
new_zealand,2015,100.00
nicaragua,1992,73.900
nicaragua,1997,77.000
nicaragua,2002,80.100
nicaragua,2007,83.100
nicaragua,2012,86.200
nicaragua,2015,87.000
niger,1992,35.700
niger,1997,40.700
niger,2002,45.700
niger,2007,50.800
niger,2012,56.200
niger,2015,58.200
nigeria,1992,42.400
nigeria,1997,48.300
nigeria,2002,54.200
nigeria,2007,60.100
nigeria,2012,65.500
nigeria,2015,68.500
niue,1992,99.200
niue,1997,99.100
niue,2002,98.900
niue,2007,98.700
niue,2012,98.600
niue,2015,98.500
norway,1992,100.00
norway,1997,100.00
norway,2002,100.00
norway,2007,100.00
norway,2012,100.00
norway,2015,100.00
occupied_palestinian_territory,1992,95.800
occupied_palestinian_territory,1997,96.000
occupied_palestinian_territory,2002,86.700
occupied_palestinian_territory,2007,76.000
occupied_palestinian_territory,2012,65.100
occupied_palestinian_territory,2015,58.400
oman,1992,79.300
oman,1997,81.800
oman,2002,85.500
oman,2007,89.400
oman,2012,93.300
oman,2015,93.400
pakistan,1992,86.700
pakistan,1997,87.800
pakistan,2002,88.900
pakistan,2007,89.900
pakistan,2012,90.900
pakistan,2015,91.400
palau,1992,90.600
palau,1997,91.700
palau,2002,93.100
palau,2007,94.800
palau,2011,95.300
panama,1992,85.100
panama,1997,88.000
panama,2002,90.300
panama,2007,92.100
panama,2012,93.700
panama,2015,94.700
papua_new_guinea,1992,33.500
papua_new_guinea,1997,34.200
papua_new_guinea,2002,35.900
papua_new_guinea,2007,37.900
papua_new_guinea,2012,39.900
papua_new_guinea,2015,40.000
paraguay,1992,57.400
paraguay,1997,67.600
paraguay,2002,77.100
paraguay,2007,85.400
paraguay,2012,93.400
paraguay,2015,98.000
peru,1992,75.400
peru,1997,78.200
peru,2002,80.900
peru,2007,83.300
peru,2012,85.500
peru,2015,86.700
philippines,1992,84.500
philippines,1997,86.100
philippines,2002,87.700
philippines,2007,89.200
philippines,2012,90.800
philippines,2015,91.800
poland,1992,94.500
poland,1997,95.400
poland,2002,96.300
poland,2007,97.100
poland,2012,98.000
poland,2015,98.300
portugal,1992,96.500
portugal,1997,97.400
portugal,2002,98.300
portugal,2007,99.100
portugal,2012,99.900
portugal,2015,100.00
puerto_rico,1992,93.600
puerto_rico,1997,93.600
puerto_rico,2001,93.600
qatar,1992,98.700
qatar,1997,98.800
qatar,2002,99.400
qatar,2007,99.900
qatar,2012,100.00
qatar,2015,100.00
republic_of_korea,1992,89.800
republic_of_korea,1997,91.800
republic_of_korea,2002,94.500
republic_of_korea,2007,97.100
republic_of_korea,2012,97.600
republic_of_moldova,1992,84.300
republic_of_moldova,1997,84.400
republic_of_moldova,2002,85.500
republic_of_moldova,2007,86.700
republic_of_moldova,2012,87.900
republic_of_moldova,2015,88.400
romania,1992,76.600
romania,1997,82.000
romania,2002,87.600
romania,2007,93.500
romania,2012,99.000
romania,2015,100.00
russian_federation,1992,93.700
russian_federation,1997,94.400
russian_federation,2002,95.200
russian_federation,2007,95.900
russian_federation,2012,96.600
russian_federation,2015,96.900
rwanda,1992,59.800
rwanda,1997,64.200
rwanda,2002,67.700
rwanda,2007,71.100
rwanda,2012,74.300
rwanda,2015,76.100
saint_kitts_and_nevis,1992,98.300
saint_kitts_and_nevis,1997,98.300
saint_kitts_and_nevis,2002,98.300
saint_kitts_and_nevis,2007,98.300
saint_kitts_and_nevis,2012,98.300
saint_kitts_and_nevis,2015,98.300
saint_lucia,1992,92.900
saint_lucia,1997,93.700
saint_lucia,2002,94.500
saint_lucia,2007,95.200
saint_lucia,2012,96.000
saint_lucia,2015,96.300
saint_vincent_and_the_grenadines,1992,89.200
saint_vincent_and_the_grenadines,1997,91.900
saint_vincent_and_the_grenadines,2002,94.500
saint_vincent_and_the_grenadines,2007,95.100
saint_vincent_and_the_grenadines,2012,95.100
saint_vincent_and_the_grenadines,2015,95.100
samoa,1992,89.800
samoa,1997,92.000
samoa,2002,94.200
samoa,2007,96.300
samoa,2012,98.500
samoa,2015,99.000
sao_tome_and_principe,1997,74.400
sao_tome_and_principe,2002,81.800
sao_tome_and_principe,2007,90.400
sao_tome_and_principe,2012,97.000
sao_tome_and_principe,2015,97.100
saudi_arabia,1992,92.300
saudi_arabia,1997,94.000
saudi_arabia,2002,95.700
saudi_arabia,2007,97.000
saudi_arabia,2012,97.000
saudi_arabia,2015,97.000
senegal,1992,61.400
senegal,1997,65.200
senegal,2002,68.900
senegal,2007,72.600
senegal,2012,76.300
senegal,2015,78.500
serbia,2007,99.300
serbia,2012,99.200
serbia,2015,99.200
seychelles,1992,95.700
seychelles,1997,95.700
seychelles,2002,95.700
seychelles,2007,95.700
seychelles,2012,95.700
seychelles,2015,95.700
sierra_leone,1992,38.800
sierra_leone,1997,44.000
sierra_leone,2002,49.200
sierra_leone,2007,54.300
sierra_leone,2012,59.500
sierra_leone,2015,62.600
singapore,1992,100.00
singapore,1997,100.00
singapore,2002,100.00
singapore,2007,100.00
singapore,2012,100.00
singapore,2015,100.00
slovakia,1997,99.800
slovakia,2002,99.900
slovakia,2007,99.900
slovakia,2012,100.00
slovakia,2015,100.00
slovenia,1992,99.600
slovenia,1997,99.600
slovenia,2002,99.600
slovenia,2007,99.600
slovenia,2012,99.500
slovenia,2015,99.500
solomon_islands,2002,79.800
solomon_islands,2007,80.200
solomon_islands,2012,80.500
solomon_islands,2015,80.800
somalia,1997,21.100
somalia,2002,25.300
somalia,2007,30.700
somalia,2011,31.700
south_africa,1992,83.100
south_africa,1997,85.000
south_africa,2002,87.400
south_africa,2007,89.800
south_africa,2012,92.000
south_africa,2015,93.200
south_sudan,2012,58.700
south_sudan,2015,58.700
spain,1992,99.900
spain,1997,99.900
spain,2002,99.900
spain,2007,100.00
spain,2012,100.00
spain,2015,100.00
sri_lanka,1992,70.600
sri_lanka,1997,76.300
sri_lanka,2002,82.000
sri_lanka,2007,87.600
sri_lanka,2012,93.300
sri_lanka,2015,95.600
sudan,2012,55.500
sudan,2014,55.500
suriname,1997,88.400
suriname,2002,90.300
suriname,2007,92.600
suriname,2012,94.800
suriname,2015,94.800
swaziland,1992,38.900
swaziland,1997,46.500
swaziland,2002,55.600
swaziland,2007,64.800
swaziland,2012,74.200
swaziland,2015,74.100
sweden,1992,100.00
sweden,1997,100.00
sweden,2002,100.00
sweden,2007,100.00
sweden,2012,100.00
sweden,2015,100.00
switzerland,1992,100.00
switzerland,1997,100.00
switzerland,2002,100.00
switzerland,2007,100.00
switzerland,2012,100.00
switzerland,2015,100.00
syrian_arab_republic,1992,85.800
syrian_arab_republic,1997,86.700
syrian_arab_republic,2002,88.000
syrian_arab_republic,2007,89.100
syrian_arab_republic,2012,90.100
syrian_arab_republic,2015,90.100
tajikistan,1997,57.200
tajikistan,2002,61.500
tajikistan,2007,66.600
tajikistan,2012,71.700
tajikistan,2015,73.800
thailand,1992,88.200
thailand,1997,90.500
thailand,2002,92.900
thailand,2007,95.200
thailand,2012,97.100
thailand,2015,97.800
the_former_yugoslav_republic_of_macedonia,1992,99.300
the_former_yugoslav_republic_of_macedonia,1997,99.300
the_former_yugoslav_republic_of_macedonia,2002,99.300
the_former_yugoslav_republic_of_macedonia,2007,99.300
the_former_yugoslav_republic_of_macedonia,2012,99.400
the_former_yugoslav_republic_of_macedonia,2015,99.400
timor_leste,1997,52.900
timor_leste,2002,56.900
timor_leste,2007,63.800
timor_leste,2012,71.200
timor_leste,2015,71.900
togo,1992,48.700
togo,1997,51.700
togo,2002,54.800
togo,2007,57.900
togo,2012,61.100
togo,2015,63.100
tokelau,1992,89.700
tokelau,1997,91.500
tokelau,2002,94.400
tokelau,2007,97.400
tokelau,2012,100.00
tokelau,2015,100.00
tonga,1992,98.600
tonga,1997,98.600
tonga,2002,98.600
tonga,2007,98.900
tonga,2012,99.400
tonga,2015,99.600
trinidad_and_tobago,1992,91.900
trinidad_and_tobago,1997,92.800
trinidad_and_tobago,2002,93.600
trinidad_and_tobago,2007,94.500
trinidad_and_tobago,2012,95.100
trinidad_and_tobago,2015,95.100
tunisia,1992,84.200
tunisia,1997,87.900
tunisia,2002,91.100
tunisia,2007,94.100
tunisia,2012,96.900
tunisia,2015,97.700
turkey,1992,87.100
turkey,1997,90.600
turkey,2002,93.800
turkey,2007,96.900
turkey,2012,99.500
turkey,2015,100.00
turkmenistan,1997,59.300
turkmenistan,2002,59.900
turkmenistan,2006,60.400
tuvalu,1992,90.700
tuvalu,1997,92.800
tuvalu,2002,94.800
tuvalu,2007,96.900
tuvalu,2012,97.700
tuvalu,2015,97.700
uganda,1992,43.600
uganda,1997,51.600
uganda,2002,59.600
uganda,2007,67.700
uganda,2012,75.800
uganda,2015,79.000
ukraine,1997,97.500
ukraine,2002,97.400
ukraine,2007,97.000
ukraine,2012,96.500
ukraine,2015,96.200
united_arab_emirates,1992,99.700
united_arab_emirates,1997,99.700
united_arab_emirates,2002,99.700
united_arab_emirates,2007,99.600
united_arab_emirates,2012,99.600
united_arab_emirates,2015,99.600
united_kingdom,1992,100.00
united_kingdom,1997,100.00
united_kingdom,2002,100.00
united_kingdom,2007,100.00
united_kingdom,2012,100.00
united_kingdom,2015,100.00
united_republic_of_tanzania,1992,54.000
united_republic_of_tanzania,1997,54.300
united_republic_of_tanzania,2002,54.400
united_republic_of_tanzania,2007,54.900
united_republic_of_tanzania,2012,55.400
united_republic_of_tanzania,2015,55.600
united_states_of_america,1992,98.500
united_states_of_america,1997,98.700
united_states_of_america,2002,98.900
united_states_of_america,2007,99.000
united_states_of_america,2012,99.100
united_states_of_america,2015,99.200
uruguay,1992,95.000
uruguay,1997,96.000
uruguay,2002,97.300
uruguay,2007,98.400
uruguay,2012,99.300
uruguay,2015,99.700
uzbekistan,1992,89.900
uzbekistan,1997,89.200
uzbekistan,2002,88.400
uzbekistan,2007,87.500
uzbekistan,2012,87.300
vanuatu,1992,65.100
vanuatu,1997,71.800
vanuatu,2002,78.400
vanuatu,2007,84.700
vanuatu,2012,90.900
vanuatu,2015,94.500
venezuela_bolivarian_republic_of,1992,89.300
venezuela_bolivarian_republic_of,1997,90.400
venezuela_bolivarian_republic_of,2002,91.500
venezuela_bolivarian_republic_of,2007,92.200
venezuela_bolivarian_republic_of,2012,92.900
venezuela_bolivarian_republic_of,2015,93.100
viet_nam,1992,65.700
viet_nam,1997,73.100
viet_nam,2002,80.300
viet_nam,2007,87.300
viet_nam,2012,93.800
viet_nam,2015,97.600
yemen,1992,65.100
yemen,1997,61.900
yemen,2002,58.500
yemen,2007,55.000
yemen,2012,54.900
zambia,1992,49.900
zambia,1997,51.700
zambia,2002,54.700
zambia,2007,59.000
zambia,2012,63.000
zambia,2015,65.400
zimbabwe,1992,79.600
zimbabwe,1997,79.500
zimbabwe,2002,79.400
zimbabwe,2007,78.400
