area,year,sdg_6_4_1_irrigated_agriculture_water_use_efficiency
barbados,2022,0.65729
belarus,2011,0.090340
belarus,2012,0.077071
belarus,2013,0.051672
belarus,2014,0.052554
belarus,2015,0.052554
belarus,2016,0.058620
belarus,2017,0.065884
belarus,2018,0.085020
belarus,2019,0.071314
belarus,2020,0.074203
belarus,2021,0.067231
belarus,2022,0.073880
belgium,2003,0.38548
belgium,2004,0.61392
belgium,2005,0.66279
belgium,2006,0.94761
belgium,2007,1.2027
belgium,2008,0.91487
belgium,2009,0.70655
belgium,2010,0.78393
belgium,2011,0.77499
belgium,2012,1.0712
belgium,2013,0.94305
belgium,2014,1.0834
belgium,2015,1.2608
belgium,2016,1.3461
belgium,2017,1.4362
belgium,2018,1.1157
belgium,2019,1.2633
belgium,2020,1.2914
belgium,2021,1.5902
belgium,2022,1.6354
belize,1997,0.13500
belize,1998,0.11703
belize,1999,0.12011
belize,2000,0.11847
belize,2001,0.11293
belize,2002,0.11664
belize,2003,0.14812
belize,2004,0.15587
belize,2005,0.15221
belize,2006,0.15545
belize,2007,0.14664
belize,2008,0.13839
belize,2009,0.14127
belize,2010,0.14666
belize,2011,0.14838
belize,2012,0.18043
belize,2013,0.18260
belize,2014,0.19172
belize,2015,0.18562
belize,2016,0.14876
belize,2017,0.16237
belize,2018,0.13681
belize,2019,0.13056
belize,2020,0.14391
belize,2021,0.16057
belize,2022,0.17189
benin,1993,0.076492
benin,1994,0.046664
benin,1995,0.051346
benin,1996,0.067302
benin,1997,0.080238
benin,1998,0.097667
benin,1999,0.10873
benin,2000,0.11468
benin,2001,0.13416
benin,2002,0.13568
benin,2003,0.16157
benin,2004,0.21282
benin,2005,0.24837
benin,2006,0.29993
benin,2007,0.34441
benin,2008,0.39473
benin,2009,0.40618
benin,2010,0.39728
benin,2011,0.40835
benin,2012,0.42753
benin,2013,0.44950
benin,2014,0.48457
benin,2015,0.50808
benin,2016,0.55213
benin,2017,0.59891
benin,2018,0.62950
benin,2019,0.64422
benin,2020,0.67482
benin,2021,0.76098
benin,2022,0.76230
bhutan,2008,0.20156
bhutan,2009,0.21266
bhutan,2010,0.21737
bhutan,2011,0.23860
bhutan,2012,0.23307
bhutan,2013,0.24018
bhutan,2014,0.26168
bhutan,2015,0.26905
bhutan,2016,0.28086
bhutan,2017,0.29749
bhutan,2018,0.32270
bhutan,2019,0.32573
bhutan,2020,0.35506
bhutan,2021,0.37293
bhutan,2022,0.36445
bolivia_plurinational_state_of,2000,0.16074
bolivia_plurinational_state_of,2001,0.16450
bolivia_plurinational_state_of,2002,0.16222
bolivia_plurinational_state_of,2003,0.17001
bolivia_plurinational_state_of,2004,0.17300
bolivia_plurinational_state_of,2005,0.15744
bolivia_plurinational_state_of,2006,0.15066
bolivia_plurinational_state_of,2007,0.14197
bolivia_plurinational_state_of,2008,0.15477
bolivia_plurinational_state_of,2009,0.16872
bolivia_plurinational_state_of,2010,0.16161
bolivia_plurinational_state_of,2011,0.15782
bolivia_plurinational_state_of,2012,0.16527
bolivia_plurinational_state_of,2013,0.18776
bolivia_plurinational_state_of,2014,0.20460
bolivia_plurinational_state_of,2015,0.17837
bolivia_plurinational_state_of,2016,0.30421
bolivia_plurinational_state_of,2017,0.35569
bolivia_plurinational_state_of,2018,0.37327
bolivia_plurinational_state_of,2019,0.40751
bolivia_plurinational_state_of,2020,0.43745
bolivia_plurinational_state_of,2021,0.43566
bolivia_plurinational_state_of,2022,0.42810
botswana,1992,0.034555
botswana,1993,0.032258
botswana,1994,0.028417
botswana,1995,0.034609
botswana,1996,0.028290
botswana,1997,0.027847
botswana,1998,0.023853
botswana,1999,0.023547
botswana,2000,0.021428
botswana,2001,0.019944
botswana,2002,0.019133
botswana,2003,0.022405
botswana,2004,0.019077
botswana,2005,0.015956
botswana,2006,0.018990
botswana,2007,0.022877
botswana,2008,0.026959
botswana,2009,0.026393
botswana,2010,0.026263
botswana,2011,0.029184
botswana,2012,0.032430
botswana,2013,0.033476
botswana,2014,0.034953
botswana,2015,0.059022
botswana,2016,0.063010
botswana,2017,0.076895
botswana,2018,0.080309
botswana,2019,0.087565
botswana,2020,0.078032
botswana,2021,0.066459
botswana,2022,0.099092
brazil,1996,0.17016
brazil,1997,0.18015
brazil,1998,0.19186
brazil,1999,0.19500
brazil,2000,0.21480
brazil,2001,0.24014
brazil,2002,0.28555
brazil,2003,0.33381
brazil,2004,0.33522
brazil,2005,0.29333
brazil,2006,0.29568
brazil,2007,0.29662
brazil,2008,0.30401
brazil,2009,0.28240
brazil,2010,0.26634
brazil,2011,0.31871
brazil,2012,0.33933
brazil,2013,0.41027
brazil,2014,0.43455
brazil,2015,0.43967
brazil,2016,0.42178
brazil,2017,0.39223
brazil,2018,0.40440
brazil,2019,0.36866
brazil,2020,0.51747
brazil,2021,0.72216
brazil,2022,0.69726
brunei_darussalam,1995,4.5499
brunei_darussalam,1996,4.5219
brunei_darussalam,1997,4.8884
brunei_darussalam,1998,5.5920
brunei_darussalam,1999,5.0102
brunei_darussalam,2000,4.2869
brunei_darussalam,2001,4.8782
brunei_darussalam,2002,4.8831
brunei_darussalam,2003,5.6159
brunei_darussalam,2004,5.2071
brunei_darussalam,2005,4.3902
brunei_darussalam,2006,3.4188
brunei_darussalam,2007,3.3430
brunei_darussalam,2008,3.0300
brunei_darussalam,2009,4.2451
brunei_darussalam,2010,3.6419
brunei_darussalam,2011,2.9510
brunei_darussalam,2012,3.4063
brunei_darussalam,2013,3.4854
brunei_darussalam,2014,4.2806
brunei_darussalam,2015,5.4517
brunei_darussalam,2016,5.8006
brunei_darussalam,2017,5.3054
brunei_darussalam,2018,4.9719
brunei_darussalam,2019,5.0040
brunei_darussalam,2020,6.2486
brunei_darussalam,2021,6.3451
brunei_darussalam,2022,5.4462
bulgaria,1995,0.032334
bulgaria,1996,0.089483
bulgaria,1997,0.070125
bulgaria,1998,0.059076
bulgaria,1999,0.032851
bulgaria,2000,0.064629
bulgaria,2001,0.070468
bulgaria,2002,0.066425
bulgaria,2003,0.050044
bulgaria,2004,0.056195
bulgaria,2005,0.092108
bulgaria,2006,0.099533
bulgaria,2007,0.11772
bulgaria,2008,0.10934
bulgaria,2009,0.061055
bulgaria,2010,0.032328
bulgaria,2011,0.045097
bulgaria,2012,0.078290
bulgaria,2013,0.12653
bulgaria,2014,0.14329
bulgaria,2015,0.11319
bulgaria,2016,0.10393
bulgaria,2017,0.11573
bulgaria,2018,0.11479
bulgaria,2019,0.13334
bulgaria,2020,0.13147
bulgaria,2021,0.15711
bulgaria,2022,0.14584
burkina_faso,1992,0.038889
burkina_faso,1993,0.037398
burkina_faso,1994,0.036388
burkina_faso,1995,0.033954
burkina_faso,1996,0.035842
burkina_faso,1997,0.030354
burkina_faso,1998,0.029897
burkina_faso,1999,0.023898
burkina_faso,2000,0.018027
burkina_faso,2001,0.016191
burkina_faso,2002,0.017583
burkina_faso,2003,0.019753
burkina_faso,2004,0.019616
burkina_faso,2005,0.025686
burkina_faso,2006,0.027002
burkina_faso,2007,0.025490
burkina_faso,2008,0.035257
burkina_faso,2009,0.032177
burkina_faso,2010,0.037814
burkina_faso,2011,0.040015
burkina_faso,2012,0.043914
burkina_faso,2013,0.046233
burkina_faso,2014,0.048341
burkina_faso,2015,0.047988
burkina_faso,2016,0.048784
burkina_faso,2017,0.049116
burkina_faso,2018,0.053408
burkina_faso,2019,0.043062
burkina_faso,2020,0.051353
burkina_faso,2021,0.051623
burkina_faso,2022,0.060783
burundi,2000,0.033985
burundi,2001,0.034330
burundi,2002,0.036732
burundi,2003,0.031687
burundi,2004,0.050492
burundi,2005,0.042737
burundi,2006,0.044819
burundi,2007,0.039845
burundi,2008,0.045471
burundi,2009,0.045763
burundi,2010,0.050152
burundi,2011,0.049833
burundi,2012,0.050344
burundi,2013,0.057059
burundi,2014,0.054191
burundi,2015,0.054418
burundi,2016,0.056649
burundi,2017,0.061877
burundi,2018,0.061590
burundi,2019,0.062118
burundi,2020,0.061847
burundi,2021,0.063843
burundi,2022,0.062543
cabo_verde,1990,0.25977
cabo_verde,1991,0.24482
cabo_verde,1992,0.22175
cabo_verde,1993,0.27793
cabo_verde,1994,0.27577
cabo_verde,1995,0.31431
cabo_verde,1996,0.30509
cabo_verde,1997,0.30722
cabo_verde,1998,0.31732
cabo_verde,1999,0.45007
cabo_verde,2000,0.46697
cabo_verde,2001,0.38104
cabo_verde,2002,0.34785
cabo_verde,2003,0.32016
cabo_verde,2004,0.30148
cabo_verde,2005,0.25075
cabo_verde,2006,0.22706
cabo_verde,2007,0.18583
cabo_verde,2008,0.15973
cabo_verde,2009,0.16583
cabo_verde,2010,0.15309
cabo_verde,2011,0.13902
cabo_verde,2012,0.14299
cabo_verde,2013,0.13792
cabo_verde,2014,0.13090
cabo_verde,2015,0.14179
cabo_verde,2016,0.14034
cabo_verde,2017,0.12067
cabo_verde,2018,0.10196
cabo_verde,2019,0.090110
cabo_verde,2020,0.070623
cabo_verde,2021,0.075300
cabo_verde,2022,0.076431
cambodia,2006,0.22748
cambodia,2007,0.24769
cambodia,2008,0.29145
cambodia,2009,0.29829
cambodia,2010,0.31972
cambodia,2011,0.34920
cambodia,2012,0.36348
cambodia,2013,0.36782
cambodia,2014,0.36011
cambodia,2015,0.35487
cambodia,2016,0.35356
cambodia,2017,0.35724
cambodia,2018,0.36186
cambodia,2019,0.36376
cambodia,2020,0.38627
cambodia,2021,0.40070
cambodia,2022,0.41060
cameroon,2000,0.030365
cameroon,2001,0.032558
cameroon,2002,0.033378
cameroon,2003,0.033661
cameroon,2004,0.036214
cameroon,2005,0.035278
cameroon,2006,0.034194
cameroon,2007,0.036205
cameroon,2008,0.037573
cameroon,2009,0.039472
cameroon,2010,0.042804
cameroon,2011,0.042784
cameroon,2012,0.044655
cameroon,2013,0.047073
cameroon,2014,0.050070
cameroon,2015,0.054113
cameroon,2016,0.056512
cameroon,2017,0.056819
cameroon,2018,0.058373
cameroon,2019,0.061513
cameroon,2020,0.064222
cameroon,2021,0.064336
cameroon,2022,0.066881
canada,2006,0.40161
canada,2007,0.40452
canada,2008,0.46350
canada,2009,0.40189
canada,2010,0.18085
canada,2011,0.21484
canada,2012,0.21685
canada,2013,0.25740
canada,2014,0.24963
canada,2015,0.37058
canada,2016,0.32487
canada,2017,0.28596
canada,2018,0.29133
canada,2019,0.28059
canada,2020,0.25128
canada,2021,0.29547
canada,2022,0.33881
central_african_republic,1987,0.11855
central_african_republic,1988,0.12522
central_african_republic,1989,0.12445
central_african_republic,1990,0.12494
central_african_republic,1991,0.12022
central_african_republic,1992,0.12105
central_african_republic,1993,0.12039
central_african_republic,1994,0.12363
central_african_republic,1995,0.13382
central_african_republic,1996,0.14083
central_african_republic,1997,0.15319
central_african_republic,1998,0.16055
central_african_republic,1999,0.15943
central_african_republic,2000,0.16650
central_african_republic,2001,0.17271
central_african_republic,2002,0.17123
central_african_republic,2003,0.16969
central_african_republic,2004,0.16906
central_african_republic,2005,0.17010
central_african_republic,2006,0.17182
central_african_republic,2007,0.17585
central_african_republic,2008,0.17869
central_african_republic,2009,0.17450
central_african_republic,2010,0.17796
central_african_republic,2011,0.18645
central_african_republic,2012,0.19193
central_african_republic,2013,0.10698
central_african_republic,2014,0.11280
central_african_republic,2015,0.10918
central_african_republic,2016,0.11578
central_african_republic,2017,0.12433
central_african_republic,2018,0.12294
central_african_republic,2019,0.12960
central_african_republic,2020,0.13093
central_african_republic,2021,0.13114
central_african_republic,2022,0.13245
central_and_southern_asia,2000,0.16116
central_and_southern_asia,2001,0.19942
central_and_southern_asia,2002,0.18971
central_and_southern_asia,2003,0.19888
central_and_southern_asia,2004,0.19686
central_and_southern_asia,2005,0.18430
central_and_southern_asia,2006,0.20473
central_and_southern_asia,2007,0.22715
central_and_southern_asia,2008,0.23233
central_and_southern_asia,2009,0.24615
central_and_southern_asia,2010,0.26371
central_and_southern_asia,2011,0.28292
central_and_southern_asia,2012,0.29428
central_and_southern_asia,2013,0.31823
central_and_southern_asia,2014,0.33644
central_and_southern_asia,2015,0.35038
central_and_southern_asia,2016,0.37627
central_and_southern_asia,2017,0.39775
central_and_southern_asia,2018,0.41072
central_and_southern_asia,2019,0.42718
central_and_southern_asia,2020,0.46220
central_and_southern_asia,2021,0.48125
central_and_southern_asia,2022,0.49641
central_asia,2000,0.15640
central_asia,2001,0.16464
central_asia,2002,0.16526
central_asia,2003,0.16331
central_asia,2004,0.16093
central_asia,2005,0.17104
central_asia,2006,0.18420
central_asia,2007,0.19338
central_asia,2008,0.17721
central_asia,2009,0.18092
central_asia,2010,0.19323
central_asia,2011,0.22449
central_asia,2012,0.23698
central_asia,2013,0.24212
central_asia,2014,0.26927
central_asia,2015,0.28687
central_asia,2016,0.30676
central_asia,2017,0.30501
central_asia,2018,0.30983
central_asia,2019,0.34009
central_asia,2020,0.36717
central_asia,2021,0.42738
central_asia,2022,0.43190
chad,1988,0.022700
chad,1989,0.020191
chad,1990,0.018631
chad,1991,0.018937
chad,1992,0.017845
chad,1993,0.015479
chad,1994,0.017440
chad,1995,0.015960
chad,1996,0.016707
chad,1997,0.017524
chad,1998,0.018317
chad,1999,0.017466
chad,2000,0.018073
chad,2001,0.019492
chad,2002,0.019487
chad,2003,0.025966
chad,2004,0.024494
chad,2005,0.024023
chad,2006,0.025178
chad,2007,0.027524
chad,2008,0.028910
chad,2009,0.037690
chad,2010,0.045045
chad,2011,0.034955
chad,2012,0.039070
chad,2013,0.050334
chad,2014,0.051573
chad,2015,0.056977
chad,2016,0.073156
chad,2017,0.077650
chad,2018,0.080077
chad,2019,0.072169
chad,2020,0.076747
chad,2021,0.071050
chad,2022,0.069071
chile,2007,0.17781
chile,2008,0.18055
chile,2009,0.17560
chile,2010,0.17589
chile,2011,0.18539
chile,2012,0.17180
chile,2013,0.17860
chile,2014,0.19563
chile,2015,0.19014
chile,2016,0.21341
chile,2017,0.21531
chile,2018,0.22034
chile,2019,0.22514
chile,2020,0.21442
chile,2021,0.21607
chile,2022,0.21521
china,1980,0.16403
china,1981,0.17742
china,1982,0.19752
china,1983,0.20132
china,1984,0.22046
china,1985,0.22023
china,1986,0.22732
china,1987,0.24935
china,1988,0.26465
china,1989,0.26614
china,1990,0.29831
china,1991,0.29493
china,1992,0.29931
china,1993,0.31311
china,1994,0.36258
china,1995,0.41057
china,1996,0.48791
china,1997,0.53407
china,1998,0.59643
china,1999,0.64397
china,2000,0.68421
china,2001,0.75068
china,2002,0.82547
china,2003,0.88939
china,2004,1.0800
china,2005,1.1380
china,2006,1.1903
china,2007,1.2921
china,2008,1.3425
china,2009,1.3285
china,2010,1.3927
china,2011,1.4206
china,2012,1.3955
china,2013,1.3910
china,2014,1.4353
china,2015,1.5125
china,2016,1.6553
china,2017,1.6722
china,2018,1.8355
china,2019,1.9489
china,2020,2.2040
china,2021,2.5215
china,2022,2.5589
colombia,1996,0.23786
colombia,1997,0.25495
colombia,1998,0.27912
colombia,1999,0.27003
colombia,2000,0.28266
colombia,2001,0.30553
colombia,2002,0.33722
colombia,2003,0.35879
colombia,2004,0.37354
colombia,2005,0.39569
colombia,2006,0.41610
colombia,2007,0.44087
colombia,2008,0.45047
colombia,2009,0.31674
colombia,2010,0.24516
colombia,2011,0.25563
colombia,2012,0.21022
colombia,2013,0.17513
colombia,2014,0.15328
colombia,2015,0.13685
colombia,2016,0.14636
colombia,2017,0.13123
colombia,2018,0.11252
colombia,2019,0.11361
colombia,2020,0.11468
colombia,2021,0.12181
colombia,2022,0.13545
comoros,1999,0.054045
comoros,2000,0.065515
comoros,2001,0.067021
comoros,2002,0.068898
comoros,2003,0.070346
comoros,2004,0.071676
comoros,2005,0.073927
comoros,2006,0.075830
comoros,2007,0.050912
comoros,2008,0.053263
comoros,2009,0.058459
comoros,2010,0.062047
comoros,2011,0.066508
comoros,2012,0.069288
comoros,2013,0.077017
comoros,2014,0.077994
comoros,2015,0.081104
comoros,2016,0.085456
comoros,2017,0.091764
comoros,2018,0.099128
comoros,2019,0.11050
comoros,2020,0.11561
comoros,2021,0.11778
comoros,2022,0.12352
congo,1993,0.16054
congo,1994,0.16910
congo,1995,0.18457
congo,1996,0.15180
congo,1997,0.15764
congo,1998,0.20476
congo,1999,0.15769
congo,2000,0.11793
congo,2001,0.10497
congo,2002,0.11884
congo,2003,0.11172
congo,2004,0.10297
congo,2005,0.14400
congo,2006,0.12261
congo,2007,0.11704
congo,2008,0.10743
congo,2009,0.14906
congo,2010,0.12534
congo,2011,0.12637
congo,2012,0.13248
congo,2013,0.14751
congo,2014,0.16831
congo,2015,0.21546
congo,2016,0.22902
congo,2017,0.23367
congo,2018,0.21200
congo,2019,0.23203
congo,2020,0.31645
congo,2021,0.24605
congo,2022,0.22820
costa_rica,2012,0.37170
costa_rica,2013,0.33913
costa_rica,2014,0.44570
costa_rica,2015,0.37769
costa_rica,2016,0.43585
costa_rica,2017,0.46693
costa_rica,2018,0.43627
costa_rica,2019,0.42383
costa_rica,2020,0.41852
costa_rica,2021,0.44442
costa_rica,2022,0.43187
cote_d_ivoire,1994,0.10276
cote_d_ivoire,1995,0.10804
cote_d_ivoire,1996,0.11878
cote_d_ivoire,1997,0.11821
cote_d_ivoire,1998,0.13076
cote_d_ivoire,1999,0.12657
cote_d_ivoire,2000,0.13472
cote_d_ivoire,2001,0.14161
cote_d_ivoire,2002,0.14118
cote_d_ivoire,2003,0.14146
cote_d_ivoire,2004,0.11277
cote_d_ivoire,2005,0.10537
cote_d_ivoire,2006,0.10237
cote_d_ivoire,2007,0.096577
cote_d_ivoire,2008,0.097127
cote_d_ivoire,2009,0.095924
cote_d_ivoire,2010,0.11793
cote_d_ivoire,2011,0.12629
cote_d_ivoire,2012,0.12187
cote_d_ivoire,2013,0.13089
cote_d_ivoire,2014,0.14852
cote_d_ivoire,2015,0.17782
cote_d_ivoire,2016,0.18096
cote_d_ivoire,2017,0.18886
cote_d_ivoire,2018,0.20863
cote_d_ivoire,2019,0.21183
cote_d_ivoire,2020,0.23781
cote_d_ivoire,2021,0.23277
cote_d_ivoire,2022,0.23777
croatia,2007,10.219
croatia,2008,6.6409
croatia,2009,4.2137
croatia,2010,0.62688
croatia,2011,0.61581
croatia,2012,0.53891
croatia,2013,0.55648
croatia,2014,0.43420
croatia,2015,0.40819
croatia,2016,0.39341
