area,year,not_treated_municipal_wastewater
belarus,2015,0.11100
belarus,2016,0.11100
belarus,2017,0.11100
belarus,2018,0.11100
belarus,2019,0.11100
belarus,2020,0.11100
belarus,2021,0.11100
belarus,2022,0.11100
belgium,1999,0.042300
belgium,2000,0.043900
belgium,2001,0.043900
belgium,2002,0.043900
belgium,2003,0.043900
belgium,2004,0.043900
belgium,2005,0.043900
belgium,2006,0.043900
belgium,2007,0.043900
belgium,2008,0.043900
belgium,2009,0.043900
belgium,2010,0.043900
belgium,2011,0.043900
belgium,2012,0.043900
belgium,2013,0.043900
belgium,2014,0.043900
belgium,2015,0.043900
belgium,2016,0.043900
belgium,2017,0.043900
belgium,2018,0.043900
belgium,2019,0.043900
belgium,2020,0.043900
belgium,2021,0.043900
belgium,2022,0.043900
bolivia_plurinational_state_of,1992,0.10220
bolivia_plurinational_state_of,1993,0.10220
bolivia_plurinational_state_of,1994,0.10220
bolivia_plurinational_state_of,1995,0.10220
bolivia_plurinational_state_of,1996,0.10220
bolivia_plurinational_state_of,1997,0.10220
bolivia_plurinational_state_of,1998,0.10220
bolivia_plurinational_state_of,1999,0.10220
bolivia_plurinational_state_of,2000,0.10220
bolivia_plurinational_state_of,2001,0.10220
bolivia_plurinational_state_of,2002,0.10220
bolivia_plurinational_state_of,2003,0.10220
bolivia_plurinational_state_of,2004,0.10220
bolivia_plurinational_state_of,2005,0.10220
bolivia_plurinational_state_of,2006,0.10220
bolivia_plurinational_state_of,2007,0.10220
bolivia_plurinational_state_of,2008,0.10220
bolivia_plurinational_state_of,2009,0.10220
bolivia_plurinational_state_of,2010,0.10220
bolivia_plurinational_state_of,2011,0.10220
bolivia_plurinational_state_of,2012,0.10220
bolivia_plurinational_state_of,2013,0.10220
bolivia_plurinational_state_of,2014,0.10220
bolivia_plurinational_state_of,2015,0.10220
bolivia_plurinational_state_of,2016,0.10220
bolivia_plurinational_state_of,2017,0.10220
bolivia_plurinational_state_of,2018,0.10220
bolivia_plurinational_state_of,2019,0.10220
bolivia_plurinational_state_of,2020,0.10220
bolivia_plurinational_state_of,2021,0.10220
bolivia_plurinational_state_of,2022,0.10220
bosnia_and_herzegovina,2007,0.065000
bosnia_and_herzegovina,2008,0.067400
bosnia_and_herzegovina,2009,0.069800
bosnia_and_herzegovina,2010,0.064000
bosnia_and_herzegovina,2011,0.063400
bosnia_and_herzegovina,2012,0.062600
bosnia_and_herzegovina,2013,0.060900
bosnia_and_herzegovina,2014,0.060900
bosnia_and_herzegovina,2015,0.060900
bosnia_and_herzegovina,2016,0.060900
bosnia_and_herzegovina,2017,0.060900
bosnia_and_herzegovina,2018,0.060900
bosnia_and_herzegovina,2019,0.060900
bosnia_and_herzegovina,2020,0.060900
bosnia_and_herzegovina,2021,0.060900
bosnia_and_herzegovina,2022,0.060900
brazil,1996,1.6820
brazil,1997,2.2358
brazil,1998,2.7896
brazil,1999,3.3434
brazil,2000,3.8972
brazil,2001,4.4510
brazil,2002,5.0048
brazil,2003,5.5586
brazil,2004,6.1124
brazil,2005,6.6662
brazil,2006,7.2200
brazil,2007,7.2100
brazil,2008,7.2000
brazil,2009,7.2000
brazil,2010,7.2000
brazil,2011,7.2000
brazil,2012,7.2000
brazil,2013,7.2000
brazil,2014,7.2000
brazil,2015,7.2000
brazil,2016,7.2000
brazil,2017,7.2000
brazil,2018,7.2000
brazil,2019,7.2000
brazil,2020,7.2000
brazil,2021,7.2000
brazil,2022,7.2000
canada,2006,0.70300
canada,2007,0.79567
canada,2008,0.88833
canada,2009,0.98100
canada,2010,0.98100
canada,2011,0.98100
canada,2012,0.98100
canada,2013,0.98100
canada,2014,0.98100
canada,2015,0.98100
canada,2016,0.98100
canada,2017,0.98100
canada,2018,0.98100
canada,2019,0.98100
canada,2020,0.98100
canada,2021,0.98100
canada,2022,0.98100
chile,1999,0.85200
chile,2000,0.78760
chile,2001,0.72320
chile,2002,0.65880
chile,2003,0.59440
chile,2004,0.53000
chile,2005,0.46560
chile,2006,0.40120
chile,2007,0.33680
chile,2008,0.27240
chile,2009,0.20800
chile,2010,0.27600
chile,2011,0.34400
chile,2012,0.34400
chile,2013,0.34400
chile,2014,0.34400
chile,2015,0.34400
chile,2016,0.34400
chile,2017,0.34400
chile,2018,0.34400
chile,2019,0.34400
chile,2020,0.34400
chile,2021,0.34400
chile,2022,0.34400
china,2000,17.680
china,2001,17.590
china,2002,17.980
china,2003,18.370
china,2004,17.690
china,2005,15.270
china,2006,13.350
china,2007,11.990
china,2008,9.2800
china,2009,7.3500
china,2010,4.9250
china,2011,2.5000
china,2012,3.9000
china,2013,2.4900
china,2014,2.4900
china,2015,2.4900
china,2016,2.4900
china,2017,2.4900
china,2018,2.4900
china,2019,2.4900
china,2020,2.4900
china,2021,2.4900
china,2022,2.4900
colombia,1996,1.9520
colombia,1997,1.9606
colombia,1998,1.9692
colombia,1999,1.9777
colombia,2000,1.9863
colombia,2001,1.9949
colombia,2002,2.0035
colombia,2003,2.0121
colombia,2004,2.0207
colombia,2005,2.0293
colombia,2006,2.0378
colombia,2007,2.0464
colombia,2008,2.0550
colombia,2009,1.9275
colombia,2010,1.8000
colombia,2011,1.8000
colombia,2012,1.8000
colombia,2013,1.8000
colombia,2014,1.8000
colombia,2015,1.8000
colombia,2016,1.8000
colombia,2017,1.8000
colombia,2018,1.8000
colombia,2019,1.8000
colombia,2020,1.8000
colombia,2021,1.8000
colombia,2022,1.8000
costa_rica,2000,0.080900
costa_rica,2001,0.096408
costa_rica,2002,0.11192
costa_rica,2003,0.12743
costa_rica,2004,0.14293
costa_rica,2005,0.15844
costa_rica,2006,0.17395
costa_rica,2007,0.18946
costa_rica,2008,0.20497
costa_rica,2009,0.22048
costa_rica,2010,0.23598
costa_rica,2011,0.25149
costa_rica,2012,0.26700
costa_rica,2013,0.26700
costa_rica,2014,0.26700
costa_rica,2015,0.26700
costa_rica,2016,0.26700
costa_rica,2017,0.26700
costa_rica,2018,0.26700
costa_rica,2019,0.26700
costa_rica,2020,0.26700
costa_rica,2021,0.26700
costa_rica,2022,0.26700
croatia,2003,0.084000
croatia,2004,0.16000
croatia,2005,0.081400
croatia,2006,0.073400
croatia,2007,0.071100
croatia,2008,0.13100
croatia,2009,0.11900
croatia,2010,0.095000
croatia,2011,0.13400
croatia,2012,0.069400
croatia,2013,0.098300
croatia,2014,0.095400
croatia,2015,0.095400
croatia,2016,0.095400
croatia,2017,0.095400
croatia,2018,0.095400
croatia,2019,0.095400
croatia,2020,0.095400
croatia,2021,0.095400
croatia,2022,0.095400
cuba,1994,0.39300
cuba,1995,0.39300
cuba,1996,0.39300
cuba,1997,0.39300
cuba,1998,0.39300
cuba,1999,0.39300
cuba,2000,0.39300
cuba,2001,0.39300
cuba,2002,0.39300
cuba,2003,0.39300
cuba,2004,0.39300
cuba,2005,0.39300
cuba,2006,0.39300
cuba,2007,0.39300
cuba,2008,0.39300
cuba,2009,0.39300
cuba,2010,0.39300
cuba,2011,0.39300
cuba,2012,0.39300
cuba,2013,0.39300
cuba,2014,0.39300
cuba,2015,0.39300
cuba,2016,0.39300
cuba,2017,0.39300
cuba,2018,0.39300
cuba,2019,0.39300
cuba,2020,0.39300
cuba,2021,0.39300
cuba,2022,0.39300
cyprus,2004,0.0037000
cyprus,2005,0.0040000
cyprus,2006,0.0040000
cyprus,2007,0.0040000
cyprus,2008,0.0040000
cyprus,2009,0.0040000
cyprus,2010,0.0040000
cyprus,2011,0.0040000
cyprus,2012,0.0040000
cyprus,2013,0.0040000
cyprus,2014,0.0040000
cyprus,2015,0.0040000
cyprus,2016,0.0040000
cyprus,2017,0.0040000
cyprus,2018,0.0040000
cyprus,2019,0.0040000
cyprus,2020,0.0040000
cyprus,2021,0.0040000
cyprus,2022,0.0040000
dominican_republic,2011,0.41900
dominican_republic,2012,0.41900
dominican_republic,2013,0.41900
dominican_republic,2014,0.41900
dominican_republic,2015,0.41900
dominican_republic,2016,0.41900
dominican_republic,2017,0.41900
dominican_republic,2018,0.41900
dominican_republic,2019,0.41900
dominican_republic,2020,0.41900
dominican_republic,2021,0.41900
dominican_republic,2022,0.41900
ecuador,1999,0.47300
ecuador,2000,0.47300
ecuador,2001,0.47300
ecuador,2002,0.47300
ecuador,2003,0.47300
ecuador,2004,0.47300
ecuador,2005,0.47300
ecuador,2006,0.47300
ecuador,2007,0.47300
ecuador,2008,0.47300
ecuador,2009,0.47300
ecuador,2010,0.47300
ecuador,2011,0.47300
ecuador,2012,0.47300
ecuador,2013,0.47300
ecuador,2014,0.47300
ecuador,2015,0.47300
ecuador,2016,0.47300
ecuador,2017,0.47300
ecuador,2018,0.47300
ecuador,2019,0.47300
ecuador,2020,0.47300
ecuador,2021,0.47300
ecuador,2022,0.47300
egypt,1993,2.7800
egypt,1994,2.8200
egypt,1995,2.8600
egypt,1996,2.9000
egypt,1997,2.8213
egypt,1998,2.7425
egypt,1999,2.6637
egypt,2000,2.5850
egypt,2001,2.5063
egypt,2002,2.4275
egypt,2003,2.3487
egypt,2004,2.2700
egypt,2005,2.1913
egypt,2006,2.1125
egypt,2007,2.0337
egypt,2008,1.9550
egypt,2009,2.7775
egypt,2010,3.6000
egypt,2011,3.3325
egypt,2012,3.0650
egypt,2013,3.0650
egypt,2014,3.0650
egypt,2015,3.0650
egypt,2016,3.0650
egypt,2017,3.0650
egypt,2018,3.0650
egypt,2019,3.0650
egypt,2020,3.0650
egypt,2021,3.0650
egypt,2022,3.0650
el_salvador,2010,0.096000
el_salvador,2011,0.096000
el_salvador,2012,0.096000
el_salvador,2013,0.096000
el_salvador,2014,0.096000
el_salvador,2015,0.096000
el_salvador,2016,0.096000
el_salvador,2017,0.096000
el_salvador,2018,0.096000
el_salvador,2019,0.096000
el_salvador,2020,0.096000
el_salvador,2021,0.096000
el_salvador,2022,0.096000
estonia,1995,0.018000
estonia,1996,0.021857
estonia,1997,0.025714
estonia,1998,0.029571
estonia,1999,0.033429
estonia,2000,0.037286
estonia,2001,0.041143
estonia,2002,0.045000
estonia,2003,0.048857
estonia,2004,0.052714
estonia,2005,0.056571
estonia,2006,0.060429
estonia,2007,0.064286
estonia,2008,0.068143
estonia,2009,0.072000
estonia,2010,0.072000
estonia,2011,0.072000
estonia,2012,0.072000
estonia,2013,0.072000
estonia,2014,0.072000
estonia,2015,0.072000
estonia,2016,0.072000
estonia,2017,0.072000
estonia,2018,0.072000
estonia,2019,0.072000
estonia,2020,0.072000
estonia,2021,0.072000
estonia,2022,0.072000
eswatini,2002,0.0030000
eswatini,2003,0.0030000
eswatini,2004,0.0030000
eswatini,2005,0.0030000
eswatini,2006,0.0030000
eswatini,2007,0.0030000
eswatini,2008,0.0030000
eswatini,2009,0.0030000
eswatini,2010,0.0030000
eswatini,2011,0.0030000
eswatini,2012,0.0030000
eswatini,2013,0.0030000
eswatini,2014,0.0030000
eswatini,2015,0.0030000
eswatini,2016,0.0030000
eswatini,2017,0.0030000
eswatini,2018,0.0030000
eswatini,2019,0.0030000
eswatini,2020,0.0030000
eswatini,2021,0.0030000
eswatini,2022,0.0030000
france,2001,0.66000
france,2002,0.56857
france,2003,0.47714
france,2004,0.38571
france,2005,0.29429
france,2006,0.20286
france,2007,0.11143
france,2008,0.020000
france,2009,0.020000
france,2010,0.020000
france,2011,0.020000
france,2012,0.020000
france,2013,0.020000
france,2014,0.020000
france,2015,0.020000
france,2016,0.020000
france,2017,0.020000
france,2018,0.020000
france,2019,0.020000
france,2020,0.020000
france,2021,0.020000
france,2022,0.020000
germany,2001,0.12800
germany,2002,0.12067
germany,2003,0.11333
germany,2004,0.10600
germany,2005,0.10533
germany,2006,0.10467
germany,2007,0.10400
germany,2008,0.10400
germany,2009,0.10400
germany,2010,0.10400
germany,2011,0.10400
germany,2012,0.10400
germany,2013,0.10400
germany,2014,0.10400
germany,2015,0.10400
germany,2016,0.10400
germany,2017,0.10400
germany,2018,0.10400
germany,2019,0.10400
germany,2020,0.10400
germany,2021,0.10400
germany,2022,0.10400
ghana,2006,0.25800
ghana,2007,0.25800
ghana,2008,0.25800
ghana,2009,0.25800
ghana,2010,0.25800
ghana,2011,0.25800
ghana,2012,0.25800
ghana,2013,0.25800
ghana,2014,0.25800
ghana,2015,0.25800
ghana,2016,0.25800
ghana,2017,0.25800
ghana,2018,0.25800
ghana,2019,0.25800
ghana,2020,0.25800
ghana,2021,0.25800
ghana,2022,0.25800
greece,2007,0.0020000
greece,2008,0.0020000
greece,2009,0.0020000
greece,2010,0.0020000
greece,2011,0.0020000
greece,2012,0.0020000
greece,2013,0.0020000
greece,2014,0.0020000
greece,2015,0.0020000
greece,2016,0.0020000
greece,2017,0.0020000
greece,2018,0.0020000
greece,2019,0.0020000
greece,2020,0.0020000
greece,2021,0.0020000
greece,2022,0.0020000
india,1979,1.9750
india,1980,2.1575
india,1981,2.3401
india,1982,2.5226
india,1983,2.7052
india,1984,2.8877
india,1985,3.0703
india,1986,3.2528
india,1987,3.4354
india,1988,3.6179
india,1989,3.8005
india,1990,3.9830
india,1991,4.2240
india,1992,4.4650
india,1993,4.7060
india,1994,4.9470
india,1995,5.1880
india,1996,5.7182
india,1997,6.2483
india,1998,6.7785
india,1999,7.3087
india,2000,7.8388
india,2001,8.3690
india,2002,7.9167
india,2003,7.4643
india,2004,7.0120
india,2005,7.6735
india,2006,8.3350
india,2007,8.9965
india,2008,9.6580
india,2009,10.115
india,2010,10.573
india,2011,11.030
india,2012,11.030
india,2013,11.030
india,2014,11.030
india,2015,11.030
india,2016,11.030
india,2017,11.030
india,2018,11.030
india,2019,11.030
india,2020,11.030
india,2021,11.030
india,2022,11.030
iran_islamic_republic_of,1994,2.9460
iran_islamic_republic_of,1995,2.9323
iran_islamic_republic_of,1996,2.9186
iran_islamic_republic_of,1997,2.9049
iran_islamic_republic_of,1998,2.8912
iran_islamic_republic_of,1999,2.8776
iran_islamic_republic_of,2000,2.8639
iran_islamic_republic_of,2001,2.8502
iran_islamic_republic_of,2002,2.8365
iran_islamic_republic_of,2003,2.8228
iran_islamic_republic_of,2004,2.8091
iran_islamic_republic_of,2005,2.7954
iran_islamic_republic_of,2006,2.7818
iran_islamic_republic_of,2007,2.7681
iran_islamic_republic_of,2008,2.7544
iran_islamic_republic_of,2009,2.7407
iran_islamic_republic_of,2010,2.7270
iran_islamic_republic_of,2011,2.7270
iran_islamic_republic_of,2012,2.7270
iran_islamic_republic_of,2013,2.7270
iran_islamic_republic_of,2014,2.7270
iran_islamic_republic_of,2015,2.7270
iran_islamic_republic_of,2016,2.7270
iran_islamic_republic_of,2017,2.7270
iran_islamic_republic_of,2018,2.7270
iran_islamic_republic_of,2019,2.7270
iran_islamic_republic_of,2020,2.7270
iran_islamic_republic_of,2021,2.7270
iran_islamic_republic_of,2022,2.7270
ireland,2005,0.047000
ireland,2006,0.037500
ireland,2007,0.028000
ireland,2008,0.038667
ireland,2009,0.049333
ireland,2010,0.060000
ireland,2011,0.060000
ireland,2012,0.060000
ireland,2013,0.060000
ireland,2014,0.060000
ireland,2015,0.060000
ireland,2016,0.060000
ireland,2017,0.060000
ireland,2018,0.060000
ireland,2019,0.060000
ireland,2020,0.060000
ireland,2021,0.060000
ireland,2022,0.060000
israel,1963,0.096000
israel,1964,0.093375
israel,1965,0.090750
israel,1966,0.088125
israel,1967,0.085500
israel,1968,0.092875
israel,1969,0.10025
israel,1970,0.10762
israel,1971,0.11500
israel,1972,0.11150
israel,1973,0.10800
israel,1974,0.10450
israel,1975,0.10100
israel,1976,0.098000
israel,1977,0.095000
israel,1978,0.092000
israel,1979,0.092000
israel,1980,0.092000
israel,1981,0.10300
israel,1982,0.11400
israel,1983,0.11200
israel,1984,0.11000
israel,1985,0.10800
israel,1986,0.083500
israel,1987,0.059000
israel,1988,0.059000
israel,1989,0.059000
israel,1990,0.063200
israel,1991,0.067400
israel,1992,0.071600
israel,1993,0.075800
israel,1994,0.080000
israel,1995,0.079700
israel,1996,0.079400
israel,1997,0.079100
israel,1998,0.078800
israel,1999,0.078500
israel,2000,0.062000
israel,2001,0.057000
israel,2002,0.052000
israel,2003,0.047000
israel,2004,0.042000
israel,2005,0.044667
israel,2006,0.047333
israel,2007,0.050000
israel,2008,0.050000
israel,2009,0.050000
israel,2010,0.050000
israel,2011,0.050000
israel,2012,0.050000
israel,2013,0.050000
israel,2014,0.050000
israel,2015,0.050000
israel,2016,0.050000
israel,2017,0.050000
israel,2018,0.050000
israel,2019,0.050000
israel,2020,0.050000
israel,2021,0.050000
israel,2022,0.050000
italy,2005,0.027000
italy,2006,0.025500
italy,2007,0.024000
italy,2008,0.024000
italy,2009,0.024000
italy,2010,0.024000
italy,2011,0.024000
italy,2012,0.024000
italy,2013,0.024000
italy,2014,0.024000
italy,2015,0.024000
italy,2016,0.024000
italy,2017,0.024000
italy,2018,0.024000
italy,2019,0.024000
italy,2020,0.024000
italy,2021,0.024000
italy,2022,0.024000
japan,2005,6.2720
japan,2006,6.1217
japan,2007,5.9713
japan,2008,5.8210
japan,2009,5.6707
japan,2010,5.5203
japan,2011,5.3700
japan,2012,5.3700
japan,2013,5.3700
japan,2014,5.3700
japan,2015,5.3700
japan,2016,5.3700
japan,2017,5.3700
japan,2018,5.3700
japan,2019,5.3700
japan,2020,5.3700
japan,2021,5.3700
japan,2022,5.3700
jordan,2000,0.010000
jordan,2001,0.057500
jordan,2002,0.10500
jordan,2003,0.10500
jordan,2004,0.10500
jordan,2005,0.10500
jordan,2006,0.10500
jordan,2007,0.10500
jordan,2008,0.10500
jordan,2009,0.10500
jordan,2010,0.10500
jordan,2011,0.10500
jordan,2012,0.10500
jordan,2013,0.10500
jordan,2014,0.10500
jordan,2015,0.10500
jordan,2016,0.10500
jordan,2017,0.10500
jordan,2018,0.10500
jordan,2019,0.10500
jordan,2020,0.10500
jordan,2021,0.10500
jordan,2022,0.10500
kuwait,1994,0.029000
kuwait,1995,0.044667
kuwait,1996,0.060333
kuwait,1997,0.076000
kuwait,1998,0.076000
kuwait,1999,0.076000
kuwait,2000,0.076000
kuwait,2001,0.076000
kuwait,2002,0.076000
kuwait,2003,0.076000
kuwait,2004,0.076000
kuwait,2005,0.076000
kuwait,2006,0.076000
kuwait,2007,0.076000
kuwait,2008,0.076000
kuwait,2009,0.076000
kuwait,2010,0.076000
kuwait,2011,0.076000
kuwait,2012,0.076000
kuwait,2013,0.076000
kuwait,2014,0.076000
kuwait,2015,0.076000
kuwait,2016,0.076000
kuwait,2017,0.076000
kuwait,2018,0.076000
kuwait,2019,0.076000
kuwait,2020,0.076000
kuwait,2021,0.076000
kuwait,2022,0.076000
latvia,1994,0.14910
latvia,1995,0.14569
latvia,1996,0.14229
latvia,1997,0.13888
latvia,1998,0.13547
latvia,1999,0.13207
latvia,2000,0.12866
latvia,2001,0.12525
latvia,2002,0.12185
latvia,2003,0.11844
latvia,2004,0.11503
latvia,2005,0.11163
latvia,2006,0.10822
latvia,2007,0.10481
latvia,2008,0.10141
latvia,2009,0.098000
latvia,2010,0.098000
latvia,2011,0.098000
latvia,2012,0.098000
latvia,2013,0.098000
latvia,2014,0.098000
latvia,2015,0.098000
latvia,2016,0.098000
latvia,2017,0.098000
latvia,2018,0.098000
latvia,2019,0.098000
latvia,2020,0.098000
latvia,2021,0.098000
latvia,2022,0.098000
lebanon,1991,0.16100
lebanon,1992,0.16420
lebanon,1993,0.16740
lebanon,1994,0.17060
lebanon,1995,0.17380
lebanon,1996,0.17700
lebanon,1997,0.18020
lebanon,1998,0.18340
lebanon,1999,0.18660
lebanon,2000,0.18980
lebanon,2001,0.19300
lebanon,2002,0.19300
lebanon,2003,0.19300
lebanon,2004,0.19300
lebanon,2005,0.19300
lebanon,2006,0.19300
lebanon,2007,0.19300
lebanon,2008,0.19300
lebanon,2009,0.19300
lebanon,2010,0.19300
lebanon,2011,0.19300
lebanon,2012,0.19300
lebanon,2013,0.19300
lebanon,2014,0.19300
lebanon,2015,0.19300
lebanon,2016,0.19300
lebanon,2017,0.19300
lebanon,2018,0.19300
lebanon,2019,0.19300
lebanon,2020,0.19300
lebanon,2021,0.19300
lebanon,2022,0.19300
libya,1999,0.50600
libya,2000,0.50600
libya,2001,0.50600
libya,2002,0.50600
libya,2003,0.50600
libya,2004,0.50600
libya,2005,0.50600
libya,2006,0.50600
libya,2007,0.50600
libya,2008,0.50600
libya,2009,0.50600
libya,2010,0.50600
libya,2011,0.50600
libya,2012,0.50600
libya,2013,0.50600
libya,2014,0.50600
libya,2015,0.50600
libya,2016,0.50600
libya,2017,0.50600
libya,2018,0.50600
libya,2019,0.50600
libya,2020,0.50600
libya,2021,0.50600
libya,2022,0.50600
malaysia,2009,1.6240
malaysia,2010,1.6240
malaysia,2011,1.6240
malaysia,2012,1.6240
malaysia,2013,1.6240
malaysia,2014,1.6240
malaysia,2015,1.6240
malaysia,2016,1.6240
malaysia,2017,1.6240
malaysia,2018,1.6240
malaysia,2019,1.6240
malaysia,2020,1.6240
malaysia,2021,1.6240
malaysia,2022,1.6240
mexico,1994,6.7700
mexico,1995,6.6256
mexico,1996,6.4813
mexico,1997,6.3369
mexico,1998,6.1925
mexico,1999,6.0481
mexico,2000,5.9037
mexico,2001,5.7594
mexico,2002,5.6150
mexico,2003,5.4706
mexico,2004,5.3262
mexico,2005,5.1819
mexico,2006,5.0375
mexico,2007,4.8931
mexico,2008,4.7488
mexico,2009,4.6044
mexico,2010,4.4600
mexico,2011,4.3770
mexico,2012,4.1485
mexico,2013,3.9200
mexico,2014,3.9200
mexico,2015,3.9200
mexico,2016,3.9200
mexico,2017,3.9200
mexico,2018,3.9200
mexico,2019,3.9200
mexico,2020,3.9200
mexico,2021,3.9200
mexico,2022,3.9200
monaco,2009,0.0020000
monaco,2010,0.0020000
monaco,2011,0.0020000
monaco,2012,0.0020000
monaco,2013,0.0020000
monaco,2014,0.0020000
monaco,2015,0.0020000
monaco,2016,0.0020000
monaco,2017,0.0020000
monaco,2018,0.0020000
monaco,2019,0.0020000
monaco,2020,0.0020000
monaco,2021,0.0020000
monaco,2022,0.0020000
mongolia,2002,0.043000
mongolia,2003,0.052250
mongolia,2004,0.061500
mongolia,2005,0.070750
mongolia,2006,0.080000
mongolia,2007,0.080000
mongolia,2008,0.080000
mongolia,2009,0.080000
mongolia,2010,0.080000
mongolia,2011,0.080000
mongolia,2012,0.080000
mongolia,2013,0.080000
mongolia,2014,0.080000
mongolia,2015,0.080000
mongolia,2016,0.080000
mongolia,2017,0.080000
mongolia,2018,0.080000
mongolia,2019,0.080000
mongolia,2020,0.080000
mongolia,2021,0.080000
mongolia,2022,0.080000
montenegro,2006,0.022333
montenegro,2007,0.021667
montenegro,2008,0.021000
montenegro,2009,0.021467
montenegro,2010,0.021933
montenegro,2011,0.022400
montenegro,2012,0.022100
montenegro,2013,0.021800
montenegro,2014,0.021500
montenegro,2015,0.021500
montenegro,2016,0.021500
montenegro,2017,0.021500
montenegro,2018,0.021500
montenegro,2019,0.021500
montenegro,2020,0.021500
montenegro,2021,0.021500
montenegro,2022,0.021500
morocco,1999,0.38000
morocco,2000,0.51000
morocco,2001,0.50710
morocco,2002,0.50420
morocco,2003,0.50130
morocco,2004,0.49840
morocco,2005,0.49550
morocco,2006,0.49260
morocco,2007,0.48970
morocco,2008,0.48680
morocco,2009,0.48390
morocco,2010,0.48100
morocco,2011,0.50100
morocco,2012,0.50100
morocco,2013,0.50100
morocco,2014,0.50100
morocco,2015,0.50100
morocco,2016,0.50100
morocco,2017,0.50100
morocco,2018,0.50100
morocco,2019,0.50100
morocco,2020,0.50100
morocco,2021,0.50100
morocco,2022,0.50100
netherlands_kingdom_of_the,1975,0.21900
netherlands_kingdom_of_the,1976,0.21320
netherlands_kingdom_of_the,1977,0.20740
netherlands_kingdom_of_the,1978,0.20160
netherlands_kingdom_of_the,1979,0.19580
netherlands_kingdom_of_the,1980,0.19000
netherlands_kingdom_of_the,1981,0.17100
netherlands_kingdom_of_the,1982,0.15200
netherlands_kingdom_of_the,1983,0.13300
netherlands_kingdom_of_the,1984,0.11400
