area,year,total_cultivated_area_drained
azerbaijan,1996,601.04
azerbaijan,1997,602.08
azerbaijan,1998,603.11
azerbaijan,1999,604.15
azerbaijan,2000,605.19
azerbaijan,2001,606.23
azerbaijan,2002,607.26
azerbaijan,2003,608.30
azerbaijan,2004,608.41
azerbaijan,2005,608.52
azerbaijan,2006,608.63
azerbaijan,2007,608.74
azerbaijan,2008,608.85
azerbaijan,2009,608.95
azerbaijan,2010,609.06
azerbaijan,2011,609.17
azerbaijan,2012,609.28
azerbaijan,2013,609.39
azerbaijan,2014,609.50
azerbaijan,2015,609.50
azerbaijan,2016,609.50
azerbaijan,2017,610.70
azerbaijan,2018,610.70
azerbaijan,2019,610.70
azerbaijan,2020,610.70
azerbaijan,2021,610.70
azerbaijan,2022,610.70
bahrain,1994,1.3000
bahrain,1995,1.3000
bahrain,1996,1.3000
bahrain,1997,1.3000
bahrain,1998,1.3000
bahrain,1999,1.3000
bahrain,2000,1.3000
bahrain,2001,1.3000
bahrain,2002,1.3000
bahrain,2003,1.3000
bahrain,2004,1.3000
bahrain,2005,1.3000
bahrain,2006,1.3000
bahrain,2007,1.3000
bahrain,2008,1.3000
bahrain,2009,1.3000
bahrain,2010,1.3000
bahrain,2011,1.3000
bahrain,2012,1.3000
bahrain,2013,1.3000
bahrain,2014,1.3000
bahrain,2015,1.3000
bahrain,2016,1.3000
bahrain,2017,1.3000
bahrain,2018,1.3000
bahrain,2019,1.3000
bahrain,2020,1.3000
bahrain,2021,1.3000
bahrain,2022,1.3000
bangladesh,1992,1383.0
bangladesh,1993,1501.4
bangladesh,1994,1501.4
bangladesh,1995,1501.4
bangladesh,1996,1501.4
bangladesh,1997,1501.4
bangladesh,1998,1501.4
bangladesh,1999,1501.4
bangladesh,2000,1501.4
bangladesh,2001,1501.4
bangladesh,2002,1501.4
bangladesh,2003,1501.4
bangladesh,2004,1501.4
bangladesh,2005,1501.4
bangladesh,2006,1501.4
bangladesh,2007,1501.4
bangladesh,2008,1501.4
bangladesh,2009,1501.4
bangladesh,2010,1501.4
bangladesh,2011,1501.4
bangladesh,2012,1501.4
bangladesh,2013,1501.4
bangladesh,2014,1501.4
bangladesh,2015,1501.4
bangladesh,2016,1501.4
bangladesh,2017,1501.4
bangladesh,2018,1501.4
bangladesh,2019,1501.4
bangladesh,2020,1501.4
bangladesh,2021,1501.4
bangladesh,2022,1501.4
belarus,1993,3001.0
belarus,1994,3006.0
belarus,1995,3011.0
belarus,1996,3016.0
belarus,1997,3021.0
belarus,1998,3026.0
belarus,1999,3031.0
belarus,2000,3036.0
belarus,2001,3041.0
belarus,2002,3034.6
belarus,2003,3028.2
belarus,2004,3021.9
belarus,2005,3015.5
belarus,2006,3009.1
belarus,2007,2997.8
belarus,2008,2986.5
belarus,2009,2975.2
belarus,2010,2963.9
belarus,2011,2952.6
belarus,2012,2944.5
belarus,2013,2940.6
belarus,2014,2909.7
belarus,2015,2908.2
belarus,2016,1489.7
belarus,2017,1513.2
belarus,2018,1509.7
belarus,2019,1509.7
belarus,2020,1509.7
belarus,2021,1509.7
belarus,2022,1509.7
benin,2001,0.56300
benin,2002,0.56300
benin,2003,0.56300
benin,2004,0.56300
benin,2005,0.56300
benin,2006,0.56300
benin,2007,0.56300
benin,2008,0.56300
benin,2009,0.56300
benin,2010,0.56300
benin,2011,0.56300
benin,2012,0.56300
benin,2013,0.56300
benin,2014,0.56300
benin,2015,0.56300
benin,2016,0.56300
benin,2017,0.56300
benin,2018,0.56300
benin,2019,0.56300
benin,2020,0.56300
benin,2021,0.56300
benin,2022,0.56300
brazil,1998,1280.0
brazil,1999,1280.0
brazil,2000,1280.0
brazil,2001,1280.0
brazil,2002,1280.0
brazil,2003,1280.0
brazil,2004,1280.0
brazil,2005,1280.0
brazil,2006,1280.0
brazil,2007,1280.0
brazil,2008,1280.0
brazil,2009,1280.0
brazil,2010,1280.0
brazil,2011,1280.0
brazil,2012,1280.0
brazil,2013,1280.0
brazil,2014,1280.0
brazil,2015,1280.0
brazil,2016,1280.0
brazil,2017,1280.0
brazil,2018,1280.0
brazil,2019,1280.0
brazil,2020,1280.0
brazil,2021,1280.0
brazil,2022,1280.0
cabo_verde,1990,0.0000
cabo_verde,1991,0.0000
cabo_verde,1992,0.0000
cabo_verde,1993,0.0000
cabo_verde,1994,0.0000
cabo_verde,1995,0.0000
cabo_verde,1996,0.0000
cabo_verde,1997,0.0000
cabo_verde,1998,0.0000
cabo_verde,1999,0.0000
cabo_verde,2000,0.0000
cabo_verde,2001,0.0000
cabo_verde,2002,0.0000
cabo_verde,2003,0.0000
cabo_verde,2004,0.0000
cabo_verde,2005,0.0000
cabo_verde,2006,0.0000
cabo_verde,2007,0.0000
cabo_verde,2008,0.0000
cabo_verde,2009,0.0000
cabo_verde,2010,0.0000
cabo_verde,2011,0.0000
cabo_verde,2012,0.0000
cabo_verde,2013,0.0000
cabo_verde,2014,0.0000
cabo_verde,2015,0.0000
cabo_verde,2016,0.0000
cabo_verde,2017,0.0000
cabo_verde,2018,0.0000
cabo_verde,2019,0.0000
cabo_verde,2020,0.0000
cabo_verde,2021,0.0000
cabo_verde,2022,0.0000
central_and_southern_asia,2000,22192
central_and_southern_asia,2001,22821
central_and_southern_asia,2002,24959
central_and_southern_asia,2003,25589
central_and_southern_asia,2004,26219
central_and_southern_asia,2005,26850
central_and_southern_asia,2006,27480
central_and_southern_asia,2007,28109
central_and_southern_asia,2008,28739
central_and_southern_asia,2009,28742
central_and_southern_asia,2010,28743
central_and_southern_asia,2011,28759
central_and_southern_asia,2012,28775
central_and_southern_asia,2013,28791
central_and_southern_asia,2014,28807
central_and_southern_asia,2015,28833
central_and_southern_asia,2016,28848
central_and_southern_asia,2017,28857
central_and_southern_asia,2018,28867
central_and_southern_asia,2019,28876
central_and_southern_asia,2020,28885
central_and_southern_asia,2021,28895
central_and_southern_asia,2022,28923
central_asia,2000,4770.7
central_asia,2001,4772.1
central_asia,2002,4774.7
central_asia,2003,4777.4
central_asia,2004,4780.1
central_asia,2005,4782.8
central_asia,2006,4785.2
central_asia,2007,4787.6
central_asia,2008,4790.0
central_asia,2009,4792.4
central_asia,2010,4793.7
central_asia,2011,4809.6
central_asia,2012,4825.4
central_asia,2013,4841.3
central_asia,2014,4857.2
central_asia,2015,4883.5
central_asia,2016,4898.7
central_asia,2017,4908.0
central_asia,2018,4917.3
central_asia,2019,4926.6
central_asia,2020,4935.8
central_asia,2021,4945.1
central_asia,2022,4973.2
chile,1996,7.8000
chile,1997,9.0092
chile,1998,10.218
chile,1999,11.428
chile,2000,12.637
chile,2001,13.846
chile,2002,15.055
chile,2003,16.264
chile,2004,17.473
chile,2005,18.683
chile,2006,19.892
chile,2007,21.101
chile,2008,22.310
chile,2009,22.310
chile,2010,22.310
chile,2011,22.310
chile,2012,22.310
chile,2013,22.310
chile,2014,22.310
chile,2015,22.310
chile,2016,22.310
chile,2017,22.310
chile,2018,22.310
chile,2019,22.310
chile,2020,22.310
chile,2021,22.310
chile,2022,22.310
china,1975,16061
china,1976,16351
china,1977,16642
china,1978,16932
china,1979,17222
china,1980,17512
china,1981,17803
china,1982,18093
china,1983,18867
china,1984,18968
china,1985,19068
china,1986,19169
china,1987,19269
china,1988,19370
china,1989,19470
china,1990,19571
china,1991,19671
china,1992,19772
china,1993,19870
china,1994,19968
china,1995,20066
china,1996,19031
china,1997,17995
china,1998,16960
china,1999,15924
china,2000,14889
china,2001,13853
china,2002,12818
china,2003,11782
china,2004,10747
china,2005,9711.5
china,2006,8676.0
china,2007,8676.0
china,2008,8676.0
china,2009,8676.0
china,2010,8676.0
china,2011,8676.0
china,2012,8676.0
china,2013,8676.0
china,2014,8676.0
china,2015,8676.0
china,2016,8676.0
china,2017,8676.0
china,2018,8676.0
china,2019,8676.0
china,2020,8676.0
china,2021,8676.0
china,2022,8676.0
colombia,1998,96.950
colombia,1999,96.950
colombia,2000,96.950
colombia,2001,96.950
colombia,2002,96.950
colombia,2003,96.950
colombia,2004,96.950
colombia,2005,96.950
colombia,2006,96.950
colombia,2007,96.950
colombia,2008,96.950
colombia,2009,96.950
colombia,2010,96.950
colombia,2011,96.950
colombia,2012,96.950
colombia,2013,96.950
colombia,2014,96.950
colombia,2015,96.950
colombia,2016,96.950
colombia,2017,96.950
colombia,2018,96.950
colombia,2019,96.950
colombia,2020,96.950
colombia,2021,96.950
colombia,2022,96.950
costa_rica,1999,37.790
costa_rica,2000,40.844
costa_rica,2001,43.899
costa_rica,2002,46.953
costa_rica,2003,50.007
costa_rica,2004,53.061
costa_rica,2005,56.116
costa_rica,2006,59.170
costa_rica,2007,62.224
costa_rica,2008,65.279
costa_rica,2009,68.333
costa_rica,2010,71.387
costa_rica,2011,74.441
costa_rica,2012,77.496
costa_rica,2013,80.550
costa_rica,2014,80.550
costa_rica,2015,80.550
costa_rica,2016,80.550
costa_rica,2017,80.550
costa_rica,2018,80.550
costa_rica,2019,80.550
costa_rica,2020,80.550
costa_rica,2021,80.550
costa_rica,2022,80.550
cuba,1997,327.50
cuba,1998,327.50
cuba,1999,327.50
cuba,2000,327.50
cuba,2001,327.50
cuba,2002,327.50
cuba,2003,327.50
cuba,2004,327.50
cuba,2005,327.50
cuba,2006,327.50
cuba,2007,327.50
cuba,2008,327.50
cuba,2009,327.50
cuba,2010,327.50
cuba,2011,327.50
cuba,2012,327.50
cuba,2013,327.50
cuba,2014,327.50
cuba,2015,327.50
cuba,2016,327.50
cuba,2017,327.50
cuba,2018,327.50
cuba,2019,327.50
cuba,2020,327.50
cuba,2021,327.50
cuba,2022,327.50
czechia,2016,1080.7
czechia,2017,1080.7
czechia,2018,1080.7
czechia,2019,1080.7
czechia,2020,1080.7
czechia,2021,1080.7
democratic_republic_of_the_congo,1995,3.9000
democratic_republic_of_the_congo,1996,3.9000
democratic_republic_of_the_congo,1997,3.9000
democratic_republic_of_the_congo,1998,3.9000
democratic_republic_of_the_congo,1999,3.9000
democratic_republic_of_the_congo,2000,3.9000
democratic_republic_of_the_congo,2001,3.9000
democratic_republic_of_the_congo,2002,3.9000
democratic_republic_of_the_congo,2003,3.9000
democratic_republic_of_the_congo,2004,3.9000
democratic_republic_of_the_congo,2005,3.9000
democratic_republic_of_the_congo,2006,3.9000
democratic_republic_of_the_congo,2007,3.9000
democratic_republic_of_the_congo,2008,3.9000
democratic_republic_of_the_congo,2009,3.9000
democratic_republic_of_the_congo,2010,3.9000
democratic_republic_of_the_congo,2011,3.9000
democratic_republic_of_the_congo,2012,3.9000
democratic_republic_of_the_congo,2013,3.9000
democratic_republic_of_the_congo,2014,3.9000
democratic_republic_of_the_congo,2015,3.9000
democratic_republic_of_the_congo,2016,3.9000
democratic_republic_of_the_congo,2017,3.9000
democratic_republic_of_the_congo,2018,3.9000
democratic_republic_of_the_congo,2019,3.9000
democratic_republic_of_the_congo,2020,3.9000
democratic_republic_of_the_congo,2021,3.9000
democratic_republic_of_the_congo,2022,3.9000
eastern_and_south_eastern_asia,2000,23652
eastern_and_south_eastern_asia,2001,22745
eastern_and_south_eastern_asia,2002,21838
eastern_and_south_eastern_asia,2003,20931
eastern_and_south_eastern_asia,2004,20023
eastern_and_south_eastern_asia,2005,19116
eastern_and_south_eastern_asia,2006,18209
eastern_and_south_eastern_asia,2007,18209
eastern_and_south_eastern_asia,2008,18209
eastern_and_south_eastern_asia,2009,18209
eastern_and_south_eastern_asia,2010,18209
eastern_and_south_eastern_asia,2011,18209
eastern_and_south_eastern_asia,2012,18209
eastern_and_south_eastern_asia,2013,18209
eastern_and_south_eastern_asia,2014,18209
eastern_and_south_eastern_asia,2015,18209
eastern_and_south_eastern_asia,2016,18209
eastern_and_south_eastern_asia,2017,18209
eastern_and_south_eastern_asia,2018,18209
eastern_and_south_eastern_asia,2019,18209
eastern_and_south_eastern_asia,2020,18209
eastern_and_south_eastern_asia,2021,18209
eastern_and_south_eastern_asia,2022,18209
eastern_asia,2000,15928
eastern_asia,2001,14892
eastern_asia,2002,13857
eastern_asia,2003,12821
eastern_asia,2004,11786
eastern_asia,2005,10750
eastern_asia,2006,9715.0
eastern_asia,2007,9715.0
eastern_asia,2008,9715.0
eastern_asia,2009,9715.0
eastern_asia,2010,9715.0
eastern_asia,2011,9715.0
eastern_asia,2012,9715.0
eastern_asia,2013,9715.0
eastern_asia,2014,9715.0
eastern_asia,2015,9715.0
eastern_asia,2016,9715.0
eastern_asia,2017,9715.0
eastern_asia,2018,9715.0
eastern_asia,2019,9715.0
eastern_asia,2020,9715.0
eastern_asia,2021,9715.0
eastern_asia,2022,9715.0
ecuador,1998,52.030
ecuador,1999,52.030
ecuador,2000,52.030
ecuador,2001,52.030
ecuador,2002,52.030
ecuador,2003,52.030
ecuador,2004,52.030
ecuador,2005,52.030
ecuador,2006,52.030
ecuador,2007,52.030
ecuador,2008,52.030
ecuador,2009,52.030
ecuador,2010,52.030
ecuador,2011,52.030
ecuador,2012,52.030
ecuador,2013,52.030
ecuador,2014,52.030
ecuador,2015,52.030
ecuador,2016,52.030
ecuador,2017,52.030
ecuador,2018,52.030
ecuador,2019,52.030
ecuador,2020,52.030
ecuador,2021,52.030
ecuador,2022,52.030
egypt,2003,3024.0
egypt,2004,3024.0
egypt,2005,3024.0
egypt,2006,3024.0
egypt,2007,3024.0
egypt,2008,3024.0
egypt,2009,3024.0
egypt,2010,3024.0
egypt,2011,3024.0
egypt,2012,3024.0
egypt,2013,3024.0
egypt,2014,3024.0
egypt,2015,3024.0
egypt,2016,3024.0
egypt,2017,3024.0
egypt,2018,3024.0
egypt,2019,3024.0
egypt,2020,3024.0
egypt,2021,3024.0
egypt,2022,3024.0
el_salvador,1997,8.0000
el_salvador,1998,8.0000
el_salvador,1999,8.0000
el_salvador,2000,8.0000
el_salvador,2001,8.0000
el_salvador,2002,8.0000
el_salvador,2003,8.0000
el_salvador,2004,8.0000
el_salvador,2005,8.0000
el_salvador,2006,8.0000
el_salvador,2007,8.0000
el_salvador,2008,8.0000
el_salvador,2009,8.0000
el_salvador,2010,8.0000
el_salvador,2011,8.0000
el_salvador,2012,8.0000
el_salvador,2013,8.0000
el_salvador,2014,8.0000
el_salvador,2015,8.0000
el_salvador,2016,8.0000
el_salvador,2017,8.0000
el_salvador,2018,8.0000
el_salvador,2019,8.0000
el_salvador,2020,8.0000
el_salvador,2021,8.0000
el_salvador,2022,8.0000
estonia,1995,732.40
estonia,1996,728.02
estonia,1997,723.64
estonia,1998,719.26
estonia,1999,714.88
estonia,2000,710.51
estonia,2001,706.13
estonia,2002,701.75
estonia,2003,697.37
estonia,2004,692.99
estonia,2005,688.61
estonia,2006,684.23
estonia,2007,679.85
estonia,2008,675.47
estonia,2009,671.10
estonia,2010,666.72
estonia,2011,662.34
estonia,2012,657.96
estonia,2013,653.58
estonia,2014,649.20
estonia,2015,644.82
estonia,2016,640.44
estonia,2017,639.95
estonia,2018,639.95
estonia,2019,639.95
estonia,2020,639.95
estonia,2021,639.95
estonia,2022,639.95
europe,2000,14424
europe,2001,14308
europe,2002,14180
europe,2003,14053
europe,2004,13925
europe,2005,13798
europe,2006,13668
europe,2007,13534
europe,2008,13400
europe,2009,13266
europe,2010,13132
europe,2011,12998
europe,2012,12867
europe,2013,12740
europe,2014,12586
europe,2015,12462
europe,2016,12120
europe,2017,12143
europe,2018,12289
europe,2019,12289
europe,2020,12289
europe,2021,12288
europe,2022,11269
europe_and_northern_america,2000,14424
europe_and_northern_america,2001,14308
europe_and_northern_america,2002,14180
europe_and_northern_america,2003,14053
europe_and_northern_america,2004,13925
europe_and_northern_america,2005,13798
europe_and_northern_america,2006,13668
europe_and_northern_america,2007,13534
europe_and_northern_america,2008,13400
europe_and_northern_america,2009,13266
europe_and_northern_america,2010,13132
europe_and_northern_america,2011,12998
europe_and_northern_america,2012,12867
europe_and_northern_america,2013,12740
europe_and_northern_america,2014,12586
europe_and_northern_america,2015,12462
europe_and_northern_america,2016,12120
europe_and_northern_america,2017,12143
europe_and_northern_america,2018,12289
europe_and_northern_america,2019,12289
europe_and_northern_america,2020,12289
europe_and_northern_america,2021,12288
europe_and_northern_america,2022,11269
georgia,1996,164.70
georgia,1997,168.86
georgia,1998,173.02
georgia,1999,177.18
georgia,2000,181.34
georgia,2001,185.50
georgia,2002,189.66
georgia,2003,193.82
georgia,2004,197.98
georgia,2005,202.14
georgia,2006,206.30
georgia,2007,210.46
georgia,2008,214.62
georgia,2009,218.78
georgia,2010,222.94
georgia,2011,227.10
georgia,2012,231.26
georgia,2013,235.42
georgia,2014,239.58
georgia,2015,243.74
georgia,2016,115.00
georgia,2017,115.00
georgia,2018,115.00
georgia,2019,247.90
georgia,2020,247.90
georgia,2021,247.90
georgia,2022,247.90
germany,2022,62.050
guatemala,1991,1.2000
guatemala,1992,1.2000
guatemala,1993,1.2000
guatemala,1994,1.2000
guatemala,1995,1.2000
guatemala,1996,1.2000
guatemala,1997,1.2000
guatemala,1998,1.2000
guatemala,1999,1.2000
guatemala,2000,1.2000
guatemala,2001,1.2000
guatemala,2002,1.2000
guatemala,2003,1.2000
guatemala,2004,1.2000
guatemala,2005,1.2000
guatemala,2006,1.2000
guatemala,2007,1.2000
guatemala,2008,1.2000
guatemala,2009,1.2000
guatemala,2010,1.2000
guatemala,2011,1.2000
guatemala,2012,1.2000
guatemala,2013,1.2000
guatemala,2014,1.2000
guatemala,2015,1.2000
guatemala,2016,1.2000
guatemala,2017,1.2000
guatemala,2018,1.2000
guatemala,2019,1.2000
guatemala,2020,1.2000
guatemala,2021,1.2000
guatemala,2022,1.2000
guinea,2001,20.240
guinea,2002,20.240
guinea,2003,20.240
guinea,2004,20.240
guinea,2005,20.240
guinea,2006,20.240
guinea,2007,20.240
guinea,2008,20.240
guinea,2009,20.240
guinea,2010,20.240
guinea,2011,20.240
guinea,2012,20.240
guinea,2013,20.240
guinea,2014,20.240
guinea,2015,20.240
guinea,2016,20.240
guinea,2017,20.240
guinea,2018,20.240
guinea,2019,20.240
guinea,2020,20.240
guinea,2021,20.240
guinea,2022,20.240
guyana,1991,150.10
guyana,1992,150.10
guyana,1993,150.10
guyana,1994,150.10
guyana,1995,150.10
guyana,1996,150.10
guyana,1997,150.10
guyana,1998,150.10
guyana,1999,150.10
guyana,2000,150.10
guyana,2001,150.10
guyana,2002,150.10
guyana,2003,150.10
guyana,2004,150.10
guyana,2005,150.10
guyana,2006,150.10
guyana,2007,150.10
guyana,2008,150.10
guyana,2009,150.10
guyana,2010,150.10
guyana,2011,150.10
guyana,2012,150.10
guyana,2013,150.10
guyana,2014,150.10
guyana,2015,150.10
guyana,2016,150.10
guyana,2017,150.10
guyana,2018,150.10
guyana,2019,150.10
guyana,2020,150.10
guyana,2021,150.10
guyana,2022,150.10
honduras,1991,62.000
honduras,1992,62.000
honduras,1993,62.000
honduras,1994,62.000
honduras,1995,62.000
honduras,1996,62.000
honduras,1997,62.000
honduras,1998,62.000
honduras,1999,62.000
honduras,2000,62.000
honduras,2001,62.000
honduras,2002,62.000
honduras,2003,62.000
honduras,2004,62.000
honduras,2005,62.000
honduras,2006,62.000
honduras,2007,62.000
honduras,2008,62.000
honduras,2009,62.000
honduras,2010,62.000
honduras,2011,62.000
honduras,2012,62.000
honduras,2013,62.000
honduras,2014,62.000
honduras,2015,62.000
honduras,2016,62.000
honduras,2017,62.000
honduras,2018,62.000
honduras,2019,62.000
honduras,2020,62.000
honduras,2021,62.000
honduras,2022,62.000
hungary,2018,150.00
hungary,2019,150.00
hungary,2020,150.00
hungary,2021,150.00
hungary,2022,150.00
india,1991,5800.0
india,1992,5800.0
india,1993,5800.0
india,1994,5800.0
india,1995,5800.0
india,1996,5800.0
india,1997,5800.0
india,1998,5800.0
india,1999,5800.0
india,2000,5800.0
india,2001,5800.0
india,2002,5800.0
india,2003,5800.0
india,2004,5800.0
india,2005,5800.0
india,2006,5800.0
india,2007,5800.0
india,2008,5800.0
india,2009,5800.0
india,2010,5800.0
india,2011,5800.0
india,2012,5800.0
india,2013,5800.0
india,2014,5800.0
india,2015,5800.0
india,2016,5800.0
india,2017,5800.0
india,2018,5800.0
india,2019,5800.0
india,2020,5800.0
india,2021,5800.0
india,2022,5800.0
indonesia,1990,3350.0
indonesia,1991,3350.0
indonesia,1992,3350.0
indonesia,1993,3350.0
indonesia,1994,3350.0
indonesia,1995,3350.0
indonesia,1996,3350.0
indonesia,1997,3350.0
indonesia,1998,3350.0
indonesia,1999,3350.0
indonesia,2000,3350.0
indonesia,2001,3350.0
indonesia,2002,3350.0
indonesia,2003,3350.0
indonesia,2004,3350.0
indonesia,2005,3350.0
indonesia,2006,3350.0
indonesia,2007,3350.0
indonesia,2008,3350.0
indonesia,2009,3350.0
indonesia,2010,3350.0
indonesia,2011,3350.0
indonesia,2012,3350.0
indonesia,2013,3350.0
indonesia,2014,3350.0
indonesia,2015,3350.0
indonesia,2016,3350.0
indonesia,2017,3350.0
indonesia,2018,3350.0
indonesia,2019,3350.0
indonesia,2020,3350.0
indonesia,2021,3350.0
indonesia,2022,3350.0
iran_islamic_republic_of,2002,1508.0
iran_islamic_republic_of,2003,1508.0
iran_islamic_republic_of,2004,1508.0
iran_islamic_republic_of,2005,1508.0
iran_islamic_republic_of,2006,1508.0
iran_islamic_republic_of,2007,1508.0
iran_islamic_republic_of,2008,1508.0
iran_islamic_republic_of,2009,1508.0
iran_islamic_republic_of,2010,1508.0
iran_islamic_republic_of,2011,1508.0
iran_islamic_republic_of,2012,1508.0
iran_islamic_republic_of,2013,1508.0
iran_islamic_republic_of,2014,1508.0
iran_islamic_republic_of,2015,1508.0
iran_islamic_republic_of,2016,1508.0
iran_islamic_republic_of,2017,1508.0
iran_islamic_republic_of,2018,1508.0
iran_islamic_republic_of,2019,1508.0
iran_islamic_republic_of,2020,1508.0
iran_islamic_republic_of,2021,1508.0
iran_islamic_republic_of,2022,1508.0
iraq,2018,1378.0
iraq,2019,1378.0
iraq,2020,1378.0
iraq,2021,1378.0
iraq,2022,1378.0
israel,1987,100.00
israel,1988,100.00
israel,1989,100.00
israel,1990,100.00
israel,1991,100.00
israel,1992,100.00
israel,1993,100.00
israel,1994,100.00
israel,1995,100.00
israel,1996,100.00
israel,1997,100.00
israel,1998,100.00
israel,1999,100.00
israel,2000,100.00
israel,2001,100.00
israel,2002,100.00
israel,2003,100.00
israel,2004,100.00
israel,2005,100.00
israel,2006,100.00
israel,2007,100.00
israel,2008,100.00
israel,2009,100.00
israel,2010,100.00
israel,2011,100.00
israel,2012,100.00
israel,2013,100.00
israel,2014,100.00
israel,2015,100.00
israel,2016,100.00
israel,2017,100.00
israel,2018,100.00
israel,2019,100.00
israel,2020,100.00
israel,2021,100.00
israel,2022,100.00
jordan,1992,4.0000
jordan,1993,4.5008
jordan,1994,5.0015
jordan,1995,5.5023
jordan,1996,6.0031
jordan,1997,6.5038
jordan,1998,7.0046
jordan,1999,7.5054
jordan,2000,8.0062
jordan,2001,8.5069
jordan,2002,9.0077
jordan,2003,9.5085
jordan,2004,10.009
jordan,2005,10.510
jordan,2006,10.086
jordan,2007,9.6623
jordan,2008,9.2385
jordan,2009,8.8146
jordan,2010,8.3908
jordan,2011,7.9669
jordan,2012,7.5431
jordan,2013,7.1192
jordan,2014,6.6954
jordan,2015,6.2715
jordan,2016,5.8477
jordan,2017,5.4238
jordan,2018,5.0000
jordan,2019,5.0000
jordan,2020,5.0000
jordan,2021,5.0000
jordan,2022,5.0000
kazakhstan,1993,433.10
kazakhstan,1994,427.80
kazakhstan,1995,422.50
kazakhstan,1996,417.20
kazakhstan,1997,411.90
kazakhstan,1998,406.60
kazakhstan,1999,401.30
kazakhstan,2000,396.00
kazakhstan,2001,390.70
kazakhstan,2002,385.40
kazakhstan,2003,380.10
kazakhstan,2004,374.80
kazakhstan,2005,369.50
kazakhstan,2006,364.20
kazakhstan,2007,358.90
kazakhstan,2008,353.60
kazakhstan,2009,348.30
kazakhstan,2010,343.00
kazakhstan,2011,352.27
kazakhstan,2012,361.55
kazakhstan,2013,370.82
kazakhstan,2014,380.09
kazakhstan,2015,389.36
kazakhstan,2016,398.64
kazakhstan,2017,407.91
kazakhstan,2018,417.18
kazakhstan,2019,426.45
kazakhstan,2020,435.73
kazakhstan,2021,445.00
kazakhstan,2022,473.10
kuwait,1994,0.0020000
kuwait,1995,0.0020000
kuwait,1996,0.0020000
kuwait,1997,0.0020000
kuwait,1998,0.0020000
kuwait,1999,0.0020000
kuwait,2000,0.0020000
kuwait,2001,0.0020000
