area,year,non_irrigated_cultivated_area_drained
eastern_asia,2016,4204.0
eastern_asia,2017,4204.0
eastern_asia,2018,4204.0
eastern_asia,2019,4204.0
eastern_asia,2020,4204.0
eastern_asia,2021,4204.0
eastern_asia,2022,4204.0
ecuador,1998,0.0000
ecuador,1999,0.0000
ecuador,2000,0.0000
ecuador,2001,0.0000
ecuador,2002,0.0000
ecuador,2003,0.0000
ecuador,2004,0.0000
ecuador,2005,0.0000
ecuador,2006,0.0000
ecuador,2007,0.0000
ecuador,2008,0.0000
ecuador,2009,0.0000
ecuador,2010,0.0000
ecuador,2011,0.0000
ecuador,2012,0.0000
ecuador,2013,0.0000
ecuador,2014,0.0000
ecuador,2015,0.0000
ecuador,2016,0.0000
ecuador,2017,0.0000
ecuador,2018,0.0000
ecuador,2019,0.0000
ecuador,2020,0.0000
ecuador,2021,0.0000
ecuador,2022,0.0000
egypt,2003,0.0000
egypt,2004,0.0000
egypt,2005,0.0000
egypt,2006,0.0000
egypt,2007,0.0000
egypt,2008,0.0000
egypt,2009,0.0000
egypt,2010,0.0000
egypt,2011,0.0000
egypt,2012,0.0000
egypt,2013,0.0000
egypt,2014,0.0000
egypt,2015,0.0000
egypt,2016,0.0000
egypt,2017,0.0000
egypt,2018,0.0000
egypt,2019,0.0000
egypt,2020,0.0000
egypt,2021,0.0000
egypt,2022,0.0000
estonia,2016,640.44
estonia,2017,639.95
estonia,2018,639.95
estonia,2019,639.95
estonia,2020,639.95
estonia,2021,639.95
estonia,2022,639.95
europe,2000,1501.7
europe,2001,4428.4
europe,2002,4423.0
europe,2003,4417.5
europe,2004,4412.0
europe,2005,4406.5
europe,2006,4400.3
europe,2007,4405.7
europe,2008,4411.1
europe,2009,4416.5
europe,2010,4421.9
europe,2011,4427.3
europe,2012,4419.3
europe,2013,4416.3
europe,2014,4385.3
europe,2015,4383.3
europe,2016,3605.2
europe,2017,3628.2
europe,2018,3624.7
europe,2019,3624.7
europe,2020,3624.7
europe,2021,3624.7
europe,2022,3624.7
europe_and_northern_america,2000,1501.7
europe_and_northern_america,2001,4428.4
europe_and_northern_america,2002,4423.0
europe_and_northern_america,2003,4417.5
europe_and_northern_america,2004,4412.0
europe_and_northern_america,2005,4406.5
europe_and_northern_america,2006,4400.3
europe_and_northern_america,2007,4405.7
europe_and_northern_america,2008,4411.1
europe_and_northern_america,2009,4416.5
europe_and_northern_america,2010,4421.9
europe_and_northern_america,2011,4427.3
europe_and_northern_america,2012,4419.3
europe_and_northern_america,2013,4416.3
europe_and_northern_america,2014,4385.3
europe_and_northern_america,2015,4383.3
europe_and_northern_america,2016,3605.2
europe_and_northern_america,2017,3628.2
europe_and_northern_america,2018,3624.7
europe_and_northern_america,2019,3624.7
europe_and_northern_america,2020,3624.7
europe_and_northern_america,2021,3624.7
europe_and_northern_america,2022,3624.7
georgia,1996,132.90
georgia,1997,132.90
georgia,1998,132.90
georgia,1999,132.90
georgia,2000,132.90
georgia,2001,132.90
georgia,2002,132.90
georgia,2003,132.90
georgia,2004,132.90
georgia,2005,132.90
georgia,2006,132.90
georgia,2007,132.90
georgia,2008,132.90
georgia,2009,132.90
georgia,2010,132.90
georgia,2011,132.90
georgia,2012,132.90
georgia,2013,132.90
georgia,2014,132.90
georgia,2015,132.90
georgia,2016,132.90
georgia,2017,132.90
georgia,2018,132.90
georgia,2019,132.90
georgia,2020,132.90
georgia,2021,132.90
georgia,2022,132.90
guatemala,1991,0.0000
guatemala,1992,0.0000
guatemala,1993,0.0000
guatemala,1994,0.0000
guatemala,1995,0.0000
guatemala,1996,0.0000
guatemala,1997,0.0000
guatemala,1998,0.0000
guatemala,1999,0.0000
guatemala,2000,0.0000
guatemala,2001,0.0000
guatemala,2002,0.0000
guatemala,2003,0.0000
guatemala,2004,0.0000
guatemala,2005,0.0000
guatemala,2006,0.0000
guatemala,2007,0.0000
guatemala,2008,0.0000
guatemala,2009,0.0000
guatemala,2010,0.0000
guatemala,2011,0.0000
guatemala,2012,0.0000
guatemala,2013,0.0000
guatemala,2014,0.0000
guatemala,2015,0.0000
guatemala,2016,0.0000
guatemala,2017,0.0000
guatemala,2018,0.0000
guatemala,2019,0.0000
guatemala,2020,0.0000
guatemala,2021,0.0000
guatemala,2022,0.0000
iran_islamic_republic_of,2002,0.0000
iran_islamic_republic_of,2003,0.0000
iran_islamic_republic_of,2004,0.0000
iran_islamic_republic_of,2005,0.0000
iran_islamic_republic_of,2006,0.0000
iran_islamic_republic_of,2007,0.0000
iran_islamic_republic_of,2008,0.0000
iran_islamic_republic_of,2009,0.0000
iran_islamic_republic_of,2010,0.0000
iran_islamic_republic_of,2011,0.0000
iran_islamic_republic_of,2012,0.0000
iran_islamic_republic_of,2013,0.0000
iran_islamic_republic_of,2014,0.0000
iran_islamic_republic_of,2015,0.0000
iran_islamic_republic_of,2016,0.0000
iran_islamic_republic_of,2017,0.0000
iran_islamic_republic_of,2018,0.0000
iran_islamic_republic_of,2019,0.0000
iran_islamic_republic_of,2020,0.0000
iran_islamic_republic_of,2021,0.0000
iran_islamic_republic_of,2022,0.0000
iraq,2018,804.00
iraq,2019,804.00
iraq,2020,804.00
iraq,2021,804.00
iraq,2022,804.00
israel,1987,0.0000
israel,1988,0.0000
israel,1989,0.0000
israel,1990,0.0000
israel,1991,0.0000
israel,1992,0.0000
israel,1993,0.0000
israel,1994,0.0000
israel,1995,0.0000
israel,1996,0.0000
israel,1997,0.0000
israel,1998,0.0000
israel,1999,0.0000
israel,2000,0.0000
israel,2001,0.0000
israel,2002,0.0000
israel,2003,0.0000
israel,2004,0.0000
israel,2005,0.0000
israel,2006,0.0000
israel,2007,0.0000
israel,2008,0.0000
israel,2009,0.0000
israel,2010,0.0000
israel,2011,0.0000
israel,2012,0.0000
israel,2013,0.0000
israel,2014,0.0000
israel,2015,0.0000
israel,2016,0.0000
israel,2017,0.0000
israel,2018,0.0000
israel,2019,0.0000
israel,2020,0.0000
israel,2021,0.0000
israel,2022,0.0000
jordan,1992,0.0000
jordan,1993,0.0000
jordan,1994,0.0000
jordan,1995,0.0000
jordan,1996,0.0000
jordan,1997,0.0000
jordan,1998,0.0000
jordan,1999,0.0000
jordan,2000,0.0000
jordan,2001,0.0000
jordan,2002,0.0000
jordan,2003,0.0000
jordan,2004,0.0000
jordan,2005,0.0000
jordan,2006,0.0000
jordan,2007,0.0000
jordan,2008,0.0000
jordan,2009,0.0000
jordan,2010,0.0000
jordan,2011,0.0000
jordan,2012,0.0000
jordan,2013,0.0000
jordan,2014,0.0000
jordan,2015,0.0000
jordan,2016,0.0000
jordan,2017,0.0000
jordan,2018,0.0000
jordan,2019,0.0000
jordan,2020,0.0000
jordan,2021,0.0000
jordan,2022,0.0000
kazakhstan,1993,0.0000
kazakhstan,1994,0.0000
kazakhstan,1995,0.0000
kazakhstan,1996,0.0000
kazakhstan,1997,0.0000
kazakhstan,1998,0.0000
kazakhstan,1999,0.0000
kazakhstan,2000,0.0000
kazakhstan,2001,0.0000
kazakhstan,2002,0.0000
kazakhstan,2003,0.0000
kazakhstan,2004,0.0000
kazakhstan,2005,0.0000
kazakhstan,2006,0.0000
kazakhstan,2007,0.0000
kazakhstan,2008,0.0000
kazakhstan,2009,0.0000
kazakhstan,2010,0.0000
kazakhstan,2011,0.0000
kazakhstan,2012,0.0000
kazakhstan,2013,0.0000
kazakhstan,2014,0.0000
kazakhstan,2015,0.0000
kazakhstan,2016,0.0000
kazakhstan,2017,0.0000
kazakhstan,2018,0.0000
kazakhstan,2019,0.0000
kazakhstan,2020,0.0000
kazakhstan,2021,0.0000
kazakhstan,2022,0.0000
kyrgyzstan,1994,0.0000
kyrgyzstan,1995,0.27273
kyrgyzstan,1996,0.54545
kyrgyzstan,1997,0.81818
kyrgyzstan,1998,1.0909
kyrgyzstan,1999,1.3636
kyrgyzstan,2000,1.6364
kyrgyzstan,2001,1.9091
kyrgyzstan,2002,2.1818
kyrgyzstan,2003,2.4545
kyrgyzstan,2004,2.7273
kyrgyzstan,2005,3.0000
kyrgyzstan,2006,3.0000
kyrgyzstan,2007,3.0000
kyrgyzstan,2008,3.0000
kyrgyzstan,2009,3.0000
kyrgyzstan,2010,3.0000
kyrgyzstan,2011,3.0000
kyrgyzstan,2012,3.0000
kyrgyzstan,2013,3.0000
kyrgyzstan,2014,3.0000
kyrgyzstan,2015,3.0000
kyrgyzstan,2016,3.0000
kyrgyzstan,2017,3.0000
kyrgyzstan,2018,3.0000
kyrgyzstan,2019,3.0000
kyrgyzstan,2020,3.0000
kyrgyzstan,2021,3.0000
kyrgyzstan,2022,3.0000
land_locked_developing_countries,2000,14.236
land_locked_developing_countries,2001,14.509
land_locked_developing_countries,2002,14.782
land_locked_developing_countries,2003,15.055
land_locked_developing_countries,2004,15.327
land_locked_developing_countries,2005,15.600
land_locked_developing_countries,2006,15.600
land_locked_developing_countries,2007,15.600
land_locked_developing_countries,2008,15.600
land_locked_developing_countries,2009,15.600
land_locked_developing_countries,2010,15.600
land_locked_developing_countries,2011,15.600
land_locked_developing_countries,2012,15.600
land_locked_developing_countries,2013,15.600
land_locked_developing_countries,2014,15.600
land_locked_developing_countries,2015,15.600
land_locked_developing_countries,2016,15.600
land_locked_developing_countries,2017,15.600
land_locked_developing_countries,2018,15.600
land_locked_developing_countries,2019,15.600
land_locked_developing_countries,2020,15.600
land_locked_developing_countries,2021,15.600
land_locked_developing_countries,2022,15.600
latin_america_and_the_caribbean,2000,2369.5
latin_america_and_the_caribbean,2001,2330.8
latin_america_and_the_caribbean,2002,2292.2
latin_america_and_the_caribbean,2003,2253.5
latin_america_and_the_caribbean,2004,2214.9
latin_america_and_the_caribbean,2005,2176.2
latin_america_and_the_caribbean,2006,2137.5
latin_america_and_the_caribbean,2007,2098.9
latin_america_and_the_caribbean,2008,2060.2
latin_america_and_the_caribbean,2009,2021.5
latin_america_and_the_caribbean,2010,1982.9
latin_america_and_the_caribbean,2011,1944.2
latin_america_and_the_caribbean,2012,1905.6
latin_america_and_the_caribbean,2013,1866.9
latin_america_and_the_caribbean,2014,1828.2
latin_america_and_the_caribbean,2015,1789.6
latin_america_and_the_caribbean,2016,1750.9
latin_america_and_the_caribbean,2017,1714.8
latin_america_and_the_caribbean,2018,1718.5
latin_america_and_the_caribbean,2019,1718.5
latin_america_and_the_caribbean,2020,1718.5
latin_america_and_the_caribbean,2021,1718.5
latin_america_and_the_caribbean,2022,1718.5
least_developed_countries,2000,1383.0
least_developed_countries,2001,1383.0
least_developed_countries,2002,1383.0
least_developed_countries,2003,1383.0
least_developed_countries,2004,1383.0
least_developed_countries,2005,1383.0
least_developed_countries,2006,1383.0
least_developed_countries,2007,1383.0
least_developed_countries,2008,1383.0
least_developed_countries,2009,1383.0
least_developed_countries,2010,1383.0
least_developed_countries,2011,1383.0
least_developed_countries,2012,1383.0
least_developed_countries,2013,1383.0
least_developed_countries,2014,1383.0
least_developed_countries,2015,1383.0
least_developed_countries,2016,1383.0
least_developed_countries,2017,1383.0
least_developed_countries,2018,1383.0
least_developed_countries,2019,1383.0
least_developed_countries,2020,1383.0
least_developed_countries,2021,1383.0
least_developed_countries,2022,1383.0
lebanon,2001,7.0000
lebanon,2002,7.0000
lebanon,2003,7.0000
lebanon,2004,7.0000
lebanon,2005,7.0000
lebanon,2006,7.0000
lebanon,2007,7.0000
lebanon,2008,7.0000
lebanon,2009,7.0000
lebanon,2010,7.0000
lebanon,2011,7.0000
lebanon,2012,7.0000
lebanon,2013,7.0000
lebanon,2014,7.0000
lebanon,2015,7.0000
lebanon,2016,7.0000
lebanon,2017,7.0000
lebanon,2018,7.0000
lebanon,2019,7.0000
lebanon,2020,7.0000
lebanon,2021,7.0000
lebanon,2022,7.0000
libya,2000,0.0000
libya,2001,0.0000
libya,2002,0.0000
libya,2003,0.0000
libya,2004,0.0000
libya,2005,0.0000
libya,2006,0.0000
libya,2007,0.0000
libya,2008,0.0000
libya,2009,0.0000
libya,2010,0.0000
libya,2011,0.0000
libya,2012,0.0000
libya,2013,0.0000
libya,2014,0.0000
libya,2015,0.0000
libya,2016,0.0000
libya,2017,0.0000
libya,2018,0.0000
libya,2019,0.0000
libya,2020,0.0000
libya,2021,0.0000
libya,2022,0.0000
malaysia,1994,600.00
malaysia,1995,600.00
malaysia,1996,600.00
malaysia,1997,600.00
malaysia,1998,600.00
malaysia,1999,600.00
malaysia,2000,600.00
malaysia,2001,600.00
malaysia,2002,600.00
malaysia,2003,600.00
malaysia,2004,600.00
malaysia,2005,600.00
malaysia,2006,600.00
malaysia,2007,600.00
malaysia,2008,600.00
malaysia,2009,600.00
malaysia,2010,600.00
malaysia,2011,600.00
malaysia,2012,600.00
malaysia,2013,600.00
malaysia,2014,600.00
malaysia,2015,600.00
malaysia,2016,600.00
malaysia,2017,600.00
malaysia,2018,600.00
malaysia,2019,600.00
malaysia,2020,600.00
malaysia,2021,600.00
malaysia,2022,600.00
maldives,1998,0.0000
maldives,1999,0.0000
maldives,2000,0.0000
maldives,2001,0.0000
maldives,2002,0.0000
maldives,2003,0.0000
maldives,2004,0.0000
maldives,2005,0.0000
maldives,2006,0.0000
maldives,2007,0.0000
maldives,2008,0.0000
maldives,2009,0.0000
maldives,2010,0.0000
maldives,2011,0.0000
maldives,2012,0.0000
maldives,2013,0.0000
maldives,2014,0.0000
maldives,2015,0.0000
maldives,2016,0.0000
maldives,2017,0.0000
maldives,2018,0.0000
maldives,2019,0.0000
maldives,2020,0.0000
maldives,2021,0.0000
maldives,2022,0.0000
malta,2016,0.0000
malta,2017,0.0000
malta,2018,0.0000
malta,2019,0.0000
malta,2020,0.0000
malta,2021,0.0000
malta,2022,0.0000
mauritius,2002,0.0000
mauritius,2003,0.0000
mauritius,2004,0.0000
mauritius,2005,0.0000
mauritius,2006,0.0000
mauritius,2007,0.0000
mauritius,2008,0.0000
mauritius,2009,0.0000
mauritius,2010,0.0000
mauritius,2011,0.0000
mauritius,2012,0.0000
mauritius,2013,0.0000
mauritius,2014,0.0000
mauritius,2015,0.0000
mauritius,2016,0.0000
mauritius,2017,0.0000
mauritius,2018,0.0000
mauritius,2019,0.0000
mauritius,2020,0.0000
mauritius,2021,0.0000
mauritius,2022,0.0000
mexico,1997,2420.0
mexico,1998,2381.3
mexico,1999,2342.7
mexico,2000,2304.0
mexico,2001,2265.3
mexico,2002,2226.7
mexico,2003,2188.0
mexico,2004,2149.4
mexico,2005,2110.7
mexico,2006,2072.0
mexico,2007,2033.4
mexico,2008,1994.7
mexico,2009,1956.0
mexico,2010,1917.4
mexico,2011,1878.7
mexico,2012,1840.1
mexico,2013,1801.4
mexico,2014,1762.7
mexico,2015,1724.1
mexico,2016,1685.4
mexico,2017,1649.3
mexico,2018,1653.0
mexico,2019,1653.0
mexico,2020,1653.0
mexico,2021,1653.0
mexico,2022,1653.0
morocco,2000,20.000
morocco,2001,20.000
morocco,2002,20.000
morocco,2003,20.000
morocco,2004,20.000
morocco,2005,20.000
morocco,2006,20.000
morocco,2007,20.000
morocco,2008,20.000
morocco,2009,20.000
morocco,2010,20.000
morocco,2011,20.000
morocco,2012,20.000
morocco,2013,20.000
morocco,2014,20.000
morocco,2015,20.000
morocco,2016,20.000
morocco,2017,20.000
morocco,2018,20.000
morocco,2019,20.000
morocco,2020,20.000
morocco,2021,20.000
morocco,2022,20.000
namibia,2003,0.0000
namibia,2004,0.0000
namibia,2005,0.0000
namibia,2006,0.0000
namibia,2007,0.0000
namibia,2008,0.0000
namibia,2009,0.0000
namibia,2010,0.0000
namibia,2011,0.0000
namibia,2012,0.0000
namibia,2013,0.0000
namibia,2014,0.0000
namibia,2015,0.0000
namibia,2016,0.0000
namibia,2017,0.0000
namibia,2018,0.0000
namibia,2019,0.0000
namibia,2020,0.0000
namibia,2021,0.0000
namibia,2022,0.0000
northern_africa,2000,25.000
northern_africa,2001,25.000
northern_africa,2002,25.000
northern_africa,2003,25.000
northern_africa,2004,25.000
northern_africa,2005,25.000
northern_africa,2006,25.000
northern_africa,2007,25.000
northern_africa,2008,25.000
northern_africa,2009,25.000
northern_africa,2010,25.000
northern_africa,2011,25.000
northern_africa,2012,25.000
northern_africa,2013,25.000
northern_africa,2014,25.000
northern_africa,2015,25.000
northern_africa,2016,25.000
northern_africa,2017,25.000
northern_africa,2018,25.000
northern_africa,2019,25.000
northern_africa,2020,25.000
northern_africa,2021,25.000
northern_africa,2022,25.000
northern_africa_and_western_asia,2000,157.90
northern_africa_and_western_asia,2001,164.90
northern_africa_and_western_asia,2002,164.90
northern_africa_and_western_asia,2003,164.90
northern_africa_and_western_asia,2004,164.90
northern_africa_and_western_asia,2005,164.90
northern_africa_and_western_asia,2006,278.50
northern_africa_and_western_asia,2007,278.50
northern_africa_and_western_asia,2008,278.50
northern_africa_and_western_asia,2009,278.50
northern_africa_and_western_asia,2010,278.50
northern_africa_and_western_asia,2011,278.50
northern_africa_and_western_asia,2012,278.50
northern_africa_and_western_asia,2013,278.50
northern_africa_and_western_asia,2014,278.50
northern_africa_and_western_asia,2015,278.50
northern_africa_and_western_asia,2016,278.50
northern_africa_and_western_asia,2017,278.50
northern_africa_and_western_asia,2018,1082.5
northern_africa_and_western_asia,2019,1082.5
northern_africa_and_western_asia,2020,1082.5
northern_africa_and_western_asia,2021,1082.5
northern_africa_and_western_asia,2022,1082.5
oceania,2000,0.0000
oceania,2001,0.0000
oceania,2002,0.0000
oceania,2003,0.0000
oceania,2004,0.0000
oceania,2005,0.0000
oceania,2006,0.0000
oceania,2007,0.0000
oceania,2008,0.0000
oceania,2009,0.0000
oceania,2010,0.0000
oceania,2011,0.0000
oceania,2012,0.0000
oceania,2013,0.0000
oceania,2014,0.0000
oceania,2015,0.0000
oceania,2016,0.0000
oceania,2017,0.0000
oceania,2018,0.0000
oceania,2019,0.0000
oceania,2020,0.0000
oceania,2021,0.0000
oceania,2022,0.0000
oceania_excluding_australia_and_new_zealand,2000,0.0000
oceania_excluding_australia_and_new_zealand,2001,0.0000
oceania_excluding_australia_and_new_zealand,2002,0.0000
oceania_excluding_australia_and_new_zealand,2003,0.0000
oceania_excluding_australia_and_new_zealand,2004,0.0000
oceania_excluding_australia_and_new_zealand,2005,0.0000
oceania_excluding_australia_and_new_zealand,2006,0.0000
oceania_excluding_australia_and_new_zealand,2007,0.0000
oceania_excluding_australia_and_new_zealand,2008,0.0000
oceania_excluding_australia_and_new_zealand,2009,0.0000
oceania_excluding_australia_and_new_zealand,2010,0.0000
oceania_excluding_australia_and_new_zealand,2011,0.0000
oceania_excluding_australia_and_new_zealand,2012,0.0000
oceania_excluding_australia_and_new_zealand,2013,0.0000
oceania_excluding_australia_and_new_zealand,2014,0.0000
