area,year,harvested_irrigated_temporary_crop_area_leguminous_crops
bangladesh,2021,156.00
bangladesh,2022,156.00
belarus,2011,2.3000
belarus,2012,2.3000
belarus,2013,2.3000
belarus,2014,2.3000
belarus,2015,2.3000
belarus,2016,2.3000
belarus,2017,2.3000
belarus,2018,2.3000
belarus,2019,2.3000
belarus,2020,2.3000
belarus,2021,2.3000
belarus,2022,2.3000
bolivia_plurinational_state_of,2008,27.790
bolivia_plurinational_state_of,2009,27.790
bolivia_plurinational_state_of,2010,27.790
bolivia_plurinational_state_of,2011,27.790
bolivia_plurinational_state_of,2012,27.790
bolivia_plurinational_state_of,2013,27.790
bolivia_plurinational_state_of,2014,27.790
bolivia_plurinational_state_of,2015,27.790
bolivia_plurinational_state_of,2016,27.790
bolivia_plurinational_state_of,2017,27.790
bolivia_plurinational_state_of,2018,27.790
bolivia_plurinational_state_of,2019,27.790
bolivia_plurinational_state_of,2020,27.790
bolivia_plurinational_state_of,2021,27.790
bolivia_plurinational_state_of,2022,27.790
brazil,2006,315.90
brazil,2007,315.90
brazil,2008,315.90
brazil,2009,315.90
brazil,2010,315.90
brazil,2011,315.90
brazil,2012,315.90
brazil,2013,315.90
brazil,2014,315.90
brazil,2015,315.90
brazil,2016,315.90
brazil,2017,315.90
brazil,2018,315.90
brazil,2019,315.90
brazil,2020,315.90
brazil,2021,315.90
brazil,2022,315.90
bulgaria,2008,4.3000
bulgaria,2009,4.3000
bulgaria,2010,4.3000
bulgaria,2011,4.3000
bulgaria,2012,4.3000
bulgaria,2013,4.3000
bulgaria,2014,4.3000
bulgaria,2015,4.3000
bulgaria,2016,4.3000
bulgaria,2017,4.3000
bulgaria,2018,4.3000
bulgaria,2019,4.3000
bulgaria,2020,4.3000
bulgaria,2021,4.3000
bulgaria,2022,4.3000
chile,2007,9.9300
chile,2008,9.9300
chile,2009,9.9300
chile,2010,9.9300
chile,2011,9.9300
chile,2012,9.9300
chile,2013,9.9300
chile,2014,9.9300
chile,2015,9.9300
chile,2016,9.9300
chile,2017,9.9300
chile,2018,9.9300
chile,2019,9.9300
chile,2020,9.9300
chile,2021,9.9300
chile,2022,9.9300
china,2006,185.00
china,2007,185.00
china,2008,185.00
china,2009,185.00
china,2010,185.00
china,2011,185.00
china,2012,185.00
china,2013,185.00
china,2014,185.00
china,2015,185.00
china,2016,185.00
china,2017,185.00
china,2018,185.00
china,2019,185.00
china,2020,185.00
china,2021,185.00
china,2022,185.00
costa_rica,2013,0.014000
costa_rica,2014,0.014000
costa_rica,2015,0.014000
costa_rica,2016,0.014000
costa_rica,2017,0.014000
costa_rica,2018,0.014000
costa_rica,2019,0.014000
costa_rica,2020,0.014000
costa_rica,2021,0.014000
costa_rica,2022,0.014000
croatia,2010,0.060000
croatia,2011,0.060000
croatia,2012,0.060000
croatia,2013,0.060000
croatia,2014,0.060000
croatia,2015,0.060000
croatia,2016,0.060000
croatia,2017,0.060000
croatia,2018,0.060000
croatia,2019,0.060000
croatia,2020,0.060000
croatia,2021,0.060000
croatia,2022,0.060000
cuba,2012,66.500
cuba,2013,66.500
cuba,2014,66.500
cuba,2015,66.500
cuba,2016,66.500
cuba,2017,66.500
cuba,2018,66.500
cuba,2019,66.500
cuba,2020,66.500
cuba,2021,66.500
cuba,2022,66.500
cyprus,1994,1.1300
cyprus,1995,1.1207
cyprus,1996,1.1114
cyprus,1997,1.1021
cyprus,1998,1.0929
cyprus,1999,1.0836
cyprus,2000,1.0743
cyprus,2001,1.0650
cyprus,2002,1.0557
cyprus,2003,1.0464
cyprus,2004,1.0371
cyprus,2005,1.0279
cyprus,2006,1.0186
cyprus,2007,1.0093
cyprus,2008,1.0000
cyprus,2009,1.0000
cyprus,2010,1.0000
cyprus,2011,1.0000
cyprus,2012,1.0000
cyprus,2013,1.0000
cyprus,2014,1.0000
cyprus,2015,1.0000
cyprus,2016,1.0000
cyprus,2017,1.0000
cyprus,2018,1.0000
cyprus,2019,1.0000
cyprus,2020,1.0000
cyprus,2021,1.0000
cyprus,2022,1.0000
democratic_people_s_republic_of_korea,1995,84.000
democratic_people_s_republic_of_korea,1996,84.000
democratic_people_s_republic_of_korea,1997,84.000
democratic_people_s_republic_of_korea,1998,84.000
democratic_people_s_republic_of_korea,1999,84.000
democratic_people_s_republic_of_korea,2000,84.000
democratic_people_s_republic_of_korea,2001,84.000
democratic_people_s_republic_of_korea,2002,84.000
democratic_people_s_republic_of_korea,2003,84.000
democratic_people_s_republic_of_korea,2004,84.000
democratic_people_s_republic_of_korea,2005,84.000
democratic_people_s_republic_of_korea,2006,84.000
democratic_people_s_republic_of_korea,2007,84.000
democratic_people_s_republic_of_korea,2008,84.000
democratic_people_s_republic_of_korea,2009,84.000
democratic_people_s_republic_of_korea,2010,84.000
democratic_people_s_republic_of_korea,2011,84.000
democratic_people_s_republic_of_korea,2012,84.000
democratic_people_s_republic_of_korea,2013,84.000
democratic_people_s_republic_of_korea,2014,84.000
democratic_people_s_republic_of_korea,2015,84.000
democratic_people_s_republic_of_korea,2016,84.000
democratic_people_s_republic_of_korea,2017,84.000
democratic_people_s_republic_of_korea,2018,84.000
democratic_people_s_republic_of_korea,2019,84.000
democratic_people_s_republic_of_korea,2020,84.000
democratic_people_s_republic_of_korea,2021,84.000
democratic_people_s_republic_of_korea,2022,84.000
denmark,2008,24.000
denmark,2009,24.000
denmark,2010,24.000
denmark,2011,24.000
denmark,2012,24.000
denmark,2013,24.000
denmark,2014,24.000
denmark,2015,24.000
denmark,2016,24.000
denmark,2017,24.000
denmark,2018,24.000
denmark,2019,24.000
denmark,2020,24.000
denmark,2021,24.000
denmark,2022,24.000
egypt,1975,103.20
egypt,1976,103.12
egypt,1977,103.04
egypt,1978,102.96
egypt,1979,102.88
egypt,1980,102.80
egypt,1981,106.16
egypt,1982,109.52
egypt,1983,112.88
egypt,1984,116.24
egypt,1985,119.60
egypt,1986,122.21
egypt,1987,124.82
egypt,1988,127.44
egypt,1989,130.05
egypt,1990,132.66
egypt,1991,135.27
egypt,1992,137.88
egypt,1993,140.49
egypt,1994,143.11
egypt,1995,145.72
egypt,1996,148.33
egypt,1997,150.94
egypt,1998,153.55
egypt,1999,156.16
egypt,2000,158.78
egypt,2001,161.39
egypt,2002,164.00
egypt,2003,155.75
egypt,2004,147.50
egypt,2005,139.25
egypt,2006,131.00
egypt,2007,122.75
egypt,2008,114.50
egypt,2009,106.25
egypt,2010,98.000
egypt,2011,98.000
egypt,2012,98.000
egypt,2013,98.000
egypt,2014,98.000
egypt,2015,98.000
egypt,2016,98.000
egypt,2017,98.000
egypt,2018,98.000
egypt,2019,98.000
egypt,2020,98.000
egypt,2021,98.000
egypt,2022,98.000
el_salvador,2012,0.39000
el_salvador,2013,0.39000
el_salvador,2014,0.39000
el_salvador,2015,0.39000
el_salvador,2016,0.39000
el_salvador,2017,0.39000
el_salvador,2018,0.39000
el_salvador,2019,0.39000
el_salvador,2020,0.39000
el_salvador,2021,0.39000
el_salvador,2022,0.39000
ethiopia,2002,8.6860
ethiopia,2003,8.6860
ethiopia,2004,8.6860
ethiopia,2005,8.6860
ethiopia,2006,8.6860
ethiopia,2007,8.6860
ethiopia,2008,8.6860
ethiopia,2009,8.6860
ethiopia,2010,8.6860
ethiopia,2011,8.6860
ethiopia,2012,8.6860
ethiopia,2013,8.6860
ethiopia,2014,8.6860
ethiopia,2015,8.6860
ethiopia,2016,8.6860
ethiopia,2017,8.6860
ethiopia,2018,8.6860
ethiopia,2019,8.6860
ethiopia,2020,8.6860
ethiopia,2021,8.6860
ethiopia,2022,8.6860
france,2008,60.480
france,2009,60.480
france,2010,60.480
france,2011,60.480
france,2012,60.480
france,2013,60.480
france,2014,60.480
france,2015,60.480
france,2016,60.480
france,2017,60.480
france,2018,60.480
france,2019,60.480
france,2020,60.480
france,2021,60.480
france,2022,60.480
georgia,2007,2.5700
georgia,2008,2.5700
georgia,2009,2.5700
georgia,2010,2.5700
georgia,2011,2.5700
georgia,2012,2.5700
georgia,2013,2.5700
georgia,2014,2.5700
georgia,2015,2.5700
georgia,2016,2.5700
georgia,2017,2.5700
georgia,2018,2.5700
georgia,2019,2.5700
georgia,2020,2.5700
georgia,2021,2.5700
georgia,2022,2.5700
germany,2006,13.600
germany,2007,13.600
germany,2008,13.600
germany,2009,13.600
germany,2010,13.600
germany,2011,13.600
germany,2012,13.600
germany,2013,13.600
germany,2014,13.600
germany,2015,13.600
germany,2016,13.600
germany,2017,13.600
germany,2018,13.600
germany,2019,13.600
germany,2020,13.600
germany,2021,13.600
germany,2022,13.600
greece,2008,18.900
greece,2009,18.900
greece,2010,18.900
greece,2011,18.900
greece,2012,18.900
greece,2013,18.900
greece,2014,18.900
greece,2015,18.900
greece,2016,18.900
greece,2017,18.900
greece,2018,18.900
greece,2019,18.900
greece,2020,18.900
greece,2021,18.900
greece,2022,18.900
haiti,2009,5.0000
haiti,2010,5.0000
haiti,2011,5.0000
haiti,2012,5.0000
haiti,2013,5.0000
haiti,2014,5.0000
haiti,2015,5.0000
haiti,2016,5.0000
haiti,2017,5.0000
haiti,2018,5.0000
haiti,2019,5.0000
haiti,2020,5.0000
haiti,2021,5.0000
haiti,2022,5.0000
hungary,2008,8.0000
hungary,2009,8.0000
hungary,2010,8.0000
hungary,2011,8.0000
hungary,2012,8.0000
hungary,2013,8.0000
hungary,2014,8.0000
hungary,2015,8.0000
hungary,2016,8.0000
hungary,2017,8.0000
hungary,2018,8.0000
hungary,2019,8.0000
hungary,2020,8.0000
hungary,2021,8.0000
hungary,2022,8.0000
india,1961,1899.0
india,1962,1905.4
india,1963,1911.8
india,1964,1918.2
india,1965,1924.6
india,1966,1931.0
india,1967,1937.4
india,1968,1943.8
india,1969,1950.2
india,1970,1956.6
india,1971,1963.0
india,1972,1969.4
india,1973,1975.8
india,1974,1982.2
india,1975,1988.6
india,1976,1995.0
india,1977,2001.4
india,1978,2007.8
india,1979,2014.2
india,1980,2020.6
india,1981,2027.0
india,1982,1924.0
india,1983,1821.0
india,1984,1718.0
india,1985,1908.0
india,1986,2098.0
india,1987,2288.0
india,1988,2343.5
india,1989,2399.0
india,1990,2454.5
india,1991,2510.0
india,1992,2475.5
india,1993,2441.0
india,1994,2521.5
india,1995,2601.9
india,1996,2682.4
india,1997,2762.8
india,1998,2843.3
india,1999,2923.7
india,2000,3004.2
india,2001,3084.6
india,2002,3165.1
india,2003,3245.5
india,2004,3326.0
india,2005,3409.9
india,2006,3493.8
india,2007,3577.7
india,2008,3661.6
india,2009,3745.4
india,2010,3829.3
india,2011,3913.2
india,2012,3997.1
india,2013,4081.0
india,2014,4081.0
india,2015,4081.0
india,2016,4081.0
india,2017,4081.0
india,2018,4081.0
india,2019,4081.0
india,2020,4081.0
india,2021,4081.0
india,2022,4081.0
iran_islamic_republic_of,1993,191.90
iran_islamic_republic_of,1994,188.68
iran_islamic_republic_of,1995,185.46
iran_islamic_republic_of,1996,182.24
iran_islamic_republic_of,1997,179.02
iran_islamic_republic_of,1998,175.80
iran_islamic_republic_of,1999,172.58
iran_islamic_republic_of,2000,169.36
iran_islamic_republic_of,2001,166.14
iran_islamic_republic_of,2002,162.92
iran_islamic_republic_of,2003,159.70
iran_islamic_republic_of,2004,159.70
iran_islamic_republic_of,2005,159.70
iran_islamic_republic_of,2006,159.70
iran_islamic_republic_of,2007,159.70
iran_islamic_republic_of,2008,159.70
iran_islamic_republic_of,2009,159.70
iran_islamic_republic_of,2010,159.70
iran_islamic_republic_of,2011,159.70
iran_islamic_republic_of,2012,159.70
iran_islamic_republic_of,2013,159.70
iran_islamic_republic_of,2014,159.70
iran_islamic_republic_of,2015,159.70
iran_islamic_republic_of,2016,159.70
iran_islamic_republic_of,2017,159.70
iran_islamic_republic_of,2018,159.70
iran_islamic_republic_of,2019,159.70
iran_islamic_republic_of,2020,159.70
iran_islamic_republic_of,2021,159.70
iran_islamic_republic_of,2022,159.70
iraq,2010,12.220
iraq,2011,12.220
iraq,2012,12.220
iraq,2013,12.220
iraq,2014,12.220
iraq,2015,12.220
iraq,2016,12.220
iraq,2017,12.220
iraq,2018,12.220
iraq,2019,12.220
iraq,2020,12.220
iraq,2021,12.220
iraq,2022,12.220
japan,1994,44.300
japan,1995,43.525
japan,1996,42.750
japan,1997,41.975
japan,1998,41.200
japan,1999,40.425
japan,2000,39.650
japan,2001,38.875
japan,2002,38.100
japan,2003,37.325
japan,2004,36.550
japan,2005,35.775
japan,2006,35.000
japan,2007,35.000
japan,2008,35.000
japan,2009,35.000
japan,2010,35.000
japan,2011,35.000
japan,2012,35.000
japan,2013,35.000
japan,2014,35.000
japan,2015,35.000
japan,2016,35.000
japan,2017,35.000
japan,2018,35.000
japan,2019,35.000
japan,2020,35.000
japan,2021,35.000
japan,2022,35.000
jordan,2004,0.92700
jordan,2005,0.92700
jordan,2006,0.92700
jordan,2007,0.92700
jordan,2008,0.92700
jordan,2009,0.92700
jordan,2010,0.92700
jordan,2011,0.92700
jordan,2012,0.92700
jordan,2013,0.92700
jordan,2014,0.92700
jordan,2015,0.92700
jordan,2016,0.92700
jordan,2017,0.92700
jordan,2018,0.92700
jordan,2019,0.92700
jordan,2020,0.92700
jordan,2021,0.92700
jordan,2022,0.92700
kazakhstan,1993,14.300
kazakhstan,1994,14.300
kazakhstan,1995,14.300
kazakhstan,1996,14.300
kazakhstan,1997,14.300
kazakhstan,1998,14.300
kazakhstan,1999,14.300
kazakhstan,2000,14.300
kazakhstan,2001,14.300
kazakhstan,2002,14.300
kazakhstan,2003,14.300
kazakhstan,2004,14.300
kazakhstan,2005,14.300
kazakhstan,2006,14.300
kazakhstan,2007,14.300
kazakhstan,2008,14.300
kazakhstan,2009,14.300
kazakhstan,2010,14.300
kazakhstan,2011,14.300
kazakhstan,2012,14.300
kazakhstan,2013,14.300
kazakhstan,2014,14.300
kazakhstan,2015,14.300
kazakhstan,2016,14.300
kazakhstan,2017,14.300
kazakhstan,2018,14.300
kazakhstan,2019,14.300
kazakhstan,2020,14.300
kazakhstan,2021,14.300
kazakhstan,2022,14.300
kuwait,1994,0.060000
kuwait,1995,0.060000
kuwait,1996,0.060000
kuwait,1997,0.060000
kuwait,1998,0.060000
kuwait,1999,0.060000
kuwait,2000,0.060000
kuwait,2001,0.060000
kuwait,2002,0.060000
kuwait,2003,0.060000
kuwait,2004,0.060000
kuwait,2005,0.060000
kuwait,2006,0.060000
kuwait,2007,0.060000
kuwait,2008,0.060000
kuwait,2009,0.060000
kuwait,2010,0.060000
kuwait,2011,0.060000
kuwait,2012,0.060000
kuwait,2013,0.060000
kuwait,2014,0.060000
kuwait,2015,0.060000
kuwait,2016,0.060000
kuwait,2017,0.060000
kuwait,2018,0.060000
kuwait,2019,0.060000
kuwait,2020,0.060000
kuwait,2021,0.060000
kuwait,2022,0.060000
kyrgyzstan,2005,20.800
kyrgyzstan,2006,20.800
kyrgyzstan,2007,20.800
kyrgyzstan,2008,20.800
kyrgyzstan,2009,20.800
kyrgyzstan,2010,20.800
kyrgyzstan,2011,20.800
kyrgyzstan,2012,20.800
kyrgyzstan,2013,20.800
kyrgyzstan,2014,20.800
kyrgyzstan,2015,20.800
kyrgyzstan,2016,20.800
kyrgyzstan,2017,20.800
kyrgyzstan,2018,20.800
kyrgyzstan,2019,20.800
kyrgyzstan,2020,20.800
kyrgyzstan,2021,20.800
kyrgyzstan,2022,20.800
lebanon,2000,4.3100
lebanon,2001,4.3100
lebanon,2002,4.3100
lebanon,2003,4.3100
lebanon,2004,4.3100
lebanon,2005,4.3100
lebanon,2006,4.3100
lebanon,2007,4.3100
lebanon,2008,4.3100
lebanon,2009,4.3100
lebanon,2010,4.3100
lebanon,2011,4.3100
lebanon,2012,4.3100
lebanon,2013,4.3100
lebanon,2014,4.3100
lebanon,2015,4.3100
lebanon,2016,4.3100
lebanon,2017,4.3100
lebanon,2018,4.3100
lebanon,2019,4.3100
lebanon,2020,4.3100
lebanon,2021,4.3100
lebanon,2022,4.3100
libya,2000,10.000
libya,2001,10.000
libya,2002,10.000
libya,2003,10.000
libya,2004,10.000
libya,2005,10.000
libya,2006,10.000
libya,2007,10.000
libya,2008,10.000
libya,2009,10.000
libya,2010,10.000
libya,2011,10.000
libya,2012,10.000
libya,2013,10.000
libya,2014,10.000
libya,2015,10.000
libya,2016,10.000
libya,2017,10.000
libya,2018,10.000
libya,2019,10.000
libya,2020,10.000
libya,2021,10.000
libya,2022,10.000
mali,2011,0.26500
mali,2012,0.26500
mali,2013,0.26500
mali,2014,0.26500
mali,2015,0.26500
mali,2016,0.26500
mali,2017,0.26500
mali,2018,0.26500
mali,2019,0.26500
mali,2020,0.26500
mali,2021,0.26500
mali,2022,0.26500
malta,2008,0.30000
malta,2009,0.30000
malta,2010,0.30000
malta,2011,0.30000
malta,2012,0.30000
malta,2013,0.30000
malta,2014,0.30000
malta,2015,0.30000
malta,2016,0.30000
malta,2017,0.30000
malta,2018,0.30000
malta,2019,0.30000
malta,2020,0.30000
malta,2021,0.30000
malta,2022,0.30000
mexico,1995,300.00
mexico,1996,300.00
mexico,1997,300.00
mexico,1998,300.00
mexico,1999,300.00
mexico,2000,300.00
mexico,2001,300.00
mexico,2002,300.00
mexico,2003,300.00
mexico,2004,300.00
mexico,2005,300.00
mexico,2006,300.00
mexico,2007,300.00
mexico,2008,300.00
mexico,2009,300.00
mexico,2010,300.00
mexico,2011,300.00
mexico,2012,300.00
mexico,2013,300.00
mexico,2014,300.00
mexico,2015,300.00
mexico,2016,300.00
mexico,2017,300.00
mexico,2018,300.00
mexico,2019,300.00
mexico,2020,300.00
mexico,2021,300.00
mexico,2022,300.00
morocco,1990,89.000
morocco,1991,83.840
morocco,1992,78.680
morocco,1993,73.520
morocco,1994,68.360
morocco,1995,63.200
morocco,1996,58.040
morocco,1997,52.880
morocco,1998,47.720
morocco,1999,42.560
morocco,2000,37.400
morocco,2001,36.925
morocco,2002,36.450
morocco,2003,35.975
morocco,2004,35.500
morocco,2005,32.571
morocco,2006,29.643
morocco,2007,26.714
morocco,2008,23.786
morocco,2009,20.857
morocco,2010,17.929
morocco,2011,15.000
morocco,2012,15.000
morocco,2013,15.000
morocco,2014,15.000
morocco,2015,15.000
morocco,2016,15.000
morocco,2017,15.000
morocco,2018,15.000
morocco,2019,15.000
morocco,2020,15.000
morocco,2021,15.000
morocco,2022,15.000
myanmar,1995,41.300
myanmar,1996,57.545
myanmar,1997,73.791
myanmar,1998,90.036
myanmar,1999,106.28
myanmar,2000,122.53
myanmar,2001,138.77
myanmar,2002,155.02
myanmar,2003,171.26
myanmar,2004,187.51
myanmar,2005,203.75
myanmar,2006,220.00
myanmar,2007,220.00
myanmar,2008,220.00
myanmar,2009,220.00
myanmar,2010,220.00
myanmar,2011,220.00
myanmar,2012,220.00
myanmar,2013,220.00
myanmar,2014,220.00
myanmar,2015,220.00
myanmar,2016,220.00
myanmar,2017,220.00
myanmar,2018,220.00
myanmar,2019,220.00
myanmar,2020,220.00
myanmar,2021,220.00
myanmar,2022,220.00
nicaragua,2011,0.84700
nicaragua,2012,0.84700
nicaragua,2013,0.84700
nicaragua,2014,0.84700
nicaragua,2015,0.84700
nicaragua,2016,0.84700
nicaragua,2017,0.84700
nicaragua,2018,0.84700
nicaragua,2019,0.84700
nicaragua,2020,0.84700
nicaragua,2021,0.84700
nicaragua,2022,0.84700
niger,2011,0.010000
niger,2012,0.010000
niger,2013,0.010000
niger,2014,0.010000
niger,2015,0.010000
niger,2016,0.010000
niger,2017,0.010000
niger,2018,0.010000
niger,2019,0.010000
niger,2020,0.010000
niger,2021,0.010000
niger,2022,0.010000
oman,2004,0.23200
oman,2005,0.23200
oman,2006,0.23200
oman,2007,0.23200
oman,2008,0.23200
oman,2009,0.23200
oman,2010,0.23200
oman,2011,0.23200
oman,2012,0.23200
oman,2013,0.23200
oman,2014,0.23200
oman,2015,0.23200
oman,2016,0.23200
oman,2017,0.23200
oman,2018,0.23200
oman,2019,0.23200
oman,2020,0.23200
oman,2021,0.23200
oman,2022,0.23200
pakistan,2008,1006.0
pakistan,2009,1006.0
pakistan,2010,1006.0
pakistan,2011,1006.0
pakistan,2012,1006.0
pakistan,2013,1006.0
pakistan,2014,1006.0
pakistan,2015,1006.0
pakistan,2016,1006.0
pakistan,2017,1006.0
pakistan,2018,1006.0
pakistan,2019,1006.0
pakistan,2020,1006.0
pakistan,2021,1006.0
pakistan,2022,1006.0
peru,1994,63.530
peru,1995,63.530
peru,1996,63.530
peru,1997,63.530
peru,1998,63.530
peru,1999,63.530
peru,2000,63.530
peru,2001,63.530
peru,2002,63.530
peru,2003,63.530
peru,2004,63.530
peru,2005,63.530
peru,2006,63.530
peru,2007,63.530
peru,2008,63.530
peru,2009,63.530
peru,2010,63.530
peru,2011,63.530
peru,2012,63.530
peru,2013,63.530
peru,2014,63.530
peru,2015,63.530
peru,2016,63.530
peru,2017,63.530
peru,2018,63.530
peru,2019,63.530
peru,2020,63.530
peru,2021,63.530
peru,2022,63.530
portugal,2008,22.180
portugal,2009,22.180
portugal,2010,22.180
portugal,2011,22.180
portugal,2012,22.180
portugal,2013,22.180
portugal,2014,22.180
portugal,2015,22.180
portugal,2016,22.180
portugal,2017,22.180
portugal,2018,22.180
portugal,2019,22.180
portugal,2020,22.180
portugal,2021,22.180
portugal,2022,22.180
qatar,1994,0.029000
qatar,1995,0.029000
qatar,1996,0.029000
qatar,1997,0.029000
qatar,1998,0.029000
qatar,1999,0.029000
qatar,2000,0.029000
qatar,2001,0.029000
qatar,2002,0.029000
qatar,2003,0.029000
qatar,2004,0.029000
qatar,2005,0.029000
qatar,2006,0.029000
qatar,2007,0.029000
qatar,2008,0.029000
qatar,2009,0.029000
qatar,2010,0.029000
qatar,2011,0.029000
qatar,2012,0.029000
qatar,2013,0.029000
qatar,2014,0.029000
qatar,2015,0.029000
qatar,2016,0.029000
qatar,2017,0.029000
qatar,2018,0.029000
qatar,2019,0.029000
qatar,2020,0.029000
qatar,2021,0.029000
qatar,2022,0.029000
romania,2008,3.4000
romania,2009,3.4000
romania,2010,3.4000
romania,2011,3.4000
romania,2012,3.4000
romania,2013,3.4000
romania,2014,3.4000
romania,2015,3.4000
romania,2016,3.4000
romania,2017,3.4000
romania,2018,3.4000
romania,2019,3.4000
romania,2020,3.4000
romania,2021,3.4000
romania,2022,3.4000
russian_federation,1994,118.00
russian_federation,1995,110.83
russian_federation,1996,103.67
russian_federation,1997,96.500
russian_federation,1998,89.333
russian_federation,1999,82.167
russian_federation,2000,75.000
russian_federation,2001,67.833
russian_federation,2002,60.667
russian_federation,2003,53.500
russian_federation,2004,46.333
russian_federation,2005,39.167
russian_federation,2006,32.000
russian_federation,2007,32.000
russian_federation,2008,32.000
russian_federation,2009,32.000
russian_federation,2010,32.000
russian_federation,2011,32.000
russian_federation,2012,32.000
russian_federation,2013,32.000
russian_federation,2014,32.000
russian_federation,2015,32.000
russian_federation,2016,32.000
russian_federation,2017,32.000
russian_federation,2018,32.000
russian_federation,2019,32.000
russian_federation,2020,32.000
russian_federation,2021,32.000
russian_federation,2022,32.000
seychelles,2003,0.0026000
seychelles,2004,0.0026000
seychelles,2005,0.0026000
seychelles,2006,0.0026000
seychelles,2007,0.0026000
seychelles,2008,0.0026000
seychelles,2009,0.0026000
seychelles,2010,0.0026000
seychelles,2011,0.0026000
seychelles,2012,0.0026000
seychelles,2013,0.0026000
seychelles,2014,0.0026000
seychelles,2015,0.0026000
seychelles,2016,0.0026000
seychelles,2017,0.0026000
seychelles,2018,0.0026000
seychelles,2019,0.0026000
seychelles,2020,0.0026000
seychelles,2021,0.0026000
seychelles,2022,0.0026000
slovakia,2008,2.8000
slovakia,2009,2.8000
slovakia,2010,2.8000
slovakia,2011,2.8000
slovakia,2012,2.8000
slovakia,2013,2.8000
slovakia,2014,2.8000
slovakia,2015,2.8000
slovakia,2016,2.8000
slovakia,2017,2.8000
slovakia,2018,2.8000
slovakia,2019,2.8000
slovakia,2020,2.8000
slovakia,2021,2.8000
slovakia,2022,2.8000
south_africa,2000,139.40
south_africa,2001,139.90
south_africa,2002,140.40
south_africa,2003,140.90
south_africa,2004,141.40
south_africa,2005,141.90
south_africa,2006,142.40
south_africa,2007,142.90
south_africa,2008,143.40
south_africa,2009,143.40
south_africa,2010,143.40
south_africa,2011,143.40
