area,year,not_treated_municipal_wastewater_discharged_secondary_water
egypt,2005,1.0000
egypt,2006,1.0000
egypt,2007,1.0000
egypt,2008,1.0000
egypt,2009,1.0000
egypt,2010,1.0000
egypt,2011,1.0000
egypt,2012,1.0000
egypt,2013,1.0000
egypt,2014,1.0000
egypt,2015,1.0000
egypt,2016,1.0000
egypt,2017,1.0000
egypt,2018,1.0000
egypt,2019,1.0000
egypt,2020,1.0000
egypt,2021,1.0000
egypt,2022,1.0000
india,1979,1.9750
india,1980,2.1575
india,1981,2.3401
india,1982,2.5226
india,1983,2.7052
india,1984,2.8877
india,1985,3.0703
india,1986,3.2528
india,1987,3.4354
india,1988,3.6179
india,1989,3.8005
india,1990,3.9830
india,1991,4.2240
india,1992,4.4650
india,1993,4.7060
india,1994,4.9470
india,1995,5.1880
india,1996,5.7187
india,1997,6.2493
india,1998,6.7800
india,1999,7.3107
india,2000,7.8413
india,2001,8.3720
india,2002,8.5560
india,2003,8.7400
india,2004,8.9240
india,2005,9.1080
india,2006,9.2920
india,2007,9.4760
india,2008,9.6600
india,2009,9.6600
india,2010,9.6600
india,2011,9.6600
india,2012,9.6600
india,2013,9.6600
india,2014,9.6600
india,2015,9.6600
india,2016,9.6600
india,2017,9.6600
india,2018,9.6600
india,2019,9.6600
india,2020,9.6600
india,2021,9.6600
india,2022,9.6600
iraq,2005,0.18200
iraq,2006,0.18200
iraq,2007,0.18200
iraq,2008,0.18200
iraq,2009,0.18200
iraq,2010,0.18200
iraq,2011,0.18200
iraq,2012,0.18200
iraq,2013,0.18200
iraq,2014,0.18200
iraq,2015,0.18200
iraq,2016,0.18200
iraq,2017,0.18200
iraq,2018,0.18200
iraq,2019,0.18200
iraq,2020,0.18200
iraq,2021,0.18200
iraq,2022,0.18200
ireland,2005,0.047000
ireland,2006,0.037500
ireland,2007,0.028000
ireland,2008,0.028000
ireland,2009,0.028000
ireland,2010,0.028000
ireland,2011,0.028000
ireland,2012,0.028000
ireland,2013,0.028000
ireland,2014,0.028000
ireland,2015,0.028000
ireland,2016,0.028000
ireland,2017,0.028000
ireland,2018,0.028000
ireland,2019,0.028000
ireland,2020,0.028000
ireland,2021,0.028000
ireland,2022,0.028000
mexico,1994,6.8000
mexico,1995,6.8000
mexico,1996,6.8000
mexico,1997,6.8000
mexico,1998,6.8000
mexico,1999,6.8000
mexico,2000,6.8000
mexico,2001,6.8000
mexico,2002,6.8000
mexico,2003,6.8000
mexico,2004,6.8000
mexico,2005,6.8000
mexico,2006,6.8000
mexico,2007,6.8000
mexico,2008,6.8000
mexico,2009,6.8000
mexico,2010,6.8000
mexico,2011,6.8000
mexico,2012,6.8000
mexico,2013,6.8000
mexico,2014,6.8000
mexico,2015,6.8000
mexico,2016,6.8000
mexico,2017,6.8000
mexico,2018,6.8000
mexico,2019,6.8000
mexico,2020,6.8000
mexico,2021,6.8000
mexico,2022,6.8000
mongolia,2006,0.080000
mongolia,2007,0.080000
mongolia,2008,0.080000
mongolia,2009,0.080000
mongolia,2010,0.080000
mongolia,2011,0.080000
mongolia,2012,0.080000
mongolia,2013,0.080000
mongolia,2014,0.080000
mongolia,2015,0.080000
mongolia,2016,0.080000
mongolia,2017,0.080000
mongolia,2018,0.080000
mongolia,2019,0.080000
mongolia,2020,0.080000
mongolia,2021,0.080000
mongolia,2022,0.080000
morocco,1999,0.25000
morocco,2000,0.25000
morocco,2001,0.25000
morocco,2002,0.25000
morocco,2003,0.25000
morocco,2004,0.25000
morocco,2005,0.25000
morocco,2006,0.25000
morocco,2007,0.25000
morocco,2008,0.25000
morocco,2009,0.25000
morocco,2010,0.25000
morocco,2011,0.25000
morocco,2012,0.25000
morocco,2013,0.25000
morocco,2014,0.25000
morocco,2015,0.25000
morocco,2016,0.25000
morocco,2017,0.25000
morocco,2018,0.25000
morocco,2019,0.25000
morocco,2020,0.25000
morocco,2021,0.25000
morocco,2022,0.25000
pakistan,2012,1.4380
pakistan,2013,1.4380
pakistan,2014,1.4380
pakistan,2015,1.4380
pakistan,2016,1.4380
pakistan,2017,1.4380
pakistan,2018,1.4380
pakistan,2019,1.4380
pakistan,2020,1.4380
pakistan,2021,1.4380
pakistan,2022,1.4380
peru,2011,0.089000
peru,2012,0.089000
peru,2013,0.089000
peru,2014,0.089000
peru,2015,0.089000
peru,2016,0.089000
peru,2017,0.089000
peru,2018,0.089000
peru,2019,0.089000
peru,2020,0.089000
peru,2021,0.089000
peru,2022,0.089000
syrian_arab_republic,2009,0.31100
syrian_arab_republic,2010,0.31100
syrian_arab_republic,2011,0.31100
syrian_arab_republic,2012,0.31100
syrian_arab_republic,2013,0.31100
syrian_arab_republic,2014,0.31100
syrian_arab_republic,2015,0.31100
syrian_arab_republic,2016,0.31100
syrian_arab_republic,2017,0.31100
syrian_arab_republic,2018,0.31100
syrian_arab_republic,2019,0.31100
syrian_arab_republic,2020,0.31100
syrian_arab_republic,2021,0.31100
syrian_arab_republic,2022,0.31100
tunisia,1998,0.015000
tunisia,1999,0.043333
tunisia,2000,0.071667
tunisia,2001,0.10000
tunisia,2002,0.10000
tunisia,2003,0.10000
tunisia,2004,0.10000
tunisia,2005,0.10000
tunisia,2006,0.10000
tunisia,2007,0.10000
tunisia,2008,0.10000
tunisia,2009,0.10000
tunisia,2010,0.10000
tunisia,2011,0.10000
tunisia,2012,0.10000
tunisia,2013,0.10000
tunisia,2014,0.10000
tunisia,2015,0.10000
tunisia,2016,0.10000
tunisia,2017,0.10000
tunisia,2018,0.10000
tunisia,2019,0.10000
tunisia,2020,0.10000
tunisia,2021,0.10000
tunisia,2022,0.10000
united_kingdom_of_great_britain_and_northern_ireland,2006,0.026000
united_kingdom_of_great_britain_and_northern_ireland,2007,0.014500
united_kingdom_of_great_britain_and_northern_ireland,2008,0.0030000
united_kingdom_of_great_britain_and_northern_ireland,2009,0.0030000
united_kingdom_of_great_britain_and_northern_ireland,2010,0.0030000
united_kingdom_of_great_britain_and_northern_ireland,2011,0.0030000
united_kingdom_of_great_britain_and_northern_ireland,2012,0.0030000
united_kingdom_of_great_britain_and_northern_ireland,2013,0.0030000
united_kingdom_of_great_britain_and_northern_ireland,2014,0.0030000
united_kingdom_of_great_britain_and_northern_ireland,2015,0.0030000
united_kingdom_of_great_britain_and_northern_ireland,2016,0.0030000
united_kingdom_of_great_britain_and_northern_ireland,2017,0.0030000
united_kingdom_of_great_britain_and_northern_ireland,2018,0.0030000
united_kingdom_of_great_britain_and_northern_ireland,2019,0.0030000
united_kingdom_of_great_britain_and_northern_ireland,2020,0.0030000
united_kingdom_of_great_britain_and_northern_ireland,2021,0.0030000
united_kingdom_of_great_britain_and_northern_ireland,2022,0.0030000
