area,year,regional_renewable_water_resources
europe,2005,6751.7
europe,2006,6760.1
europe,2007,6760.1
europe,2008,6760.1
europe,2009,6760.1
europe,2010,6760.1
europe,2011,6760.1
europe,2012,6760.1
europe,2013,6760.1
europe,2014,6760.1
europe,2015,6760.1
europe,2016,6760.1
europe,2017,6760.1
europe,2018,6760.1
europe,2019,6760.1
europe,2020,6760.1
europe,2021,6760.1
europe,2022,6760.1
europe_and_northern_america,2000,12364
europe_and_northern_america,2001,12364
europe_and_northern_america,2002,12420
europe_and_northern_america,2003,12420
europe_and_northern_america,2004,12420
europe_and_northern_america,2005,12420
europe_and_northern_america,2006,12429
europe_and_northern_america,2007,12429
europe_and_northern_america,2008,12429
europe_and_northern_america,2009,12429
europe_and_northern_america,2010,12429
europe_and_northern_america,2011,12429
europe_and_northern_america,2012,12429
europe_and_northern_america,2013,12429
europe_and_northern_america,2014,12429
europe_and_northern_america,2015,12429
europe_and_northern_america,2016,12429
europe_and_northern_america,2017,12429
europe_and_northern_america,2018,12429
europe_and_northern_america,2019,12429
europe_and_northern_america,2020,12429
europe_and_northern_america,2021,12429
europe_and_northern_america,2022,12429
land_locked_developing_countries,2000,2273.3
land_locked_developing_countries,2001,2273.3
land_locked_developing_countries,2002,2395.3
land_locked_developing_countries,2003,2395.3
land_locked_developing_countries,2004,2395.3
land_locked_developing_countries,2005,2728.8
land_locked_developing_countries,2006,2728.8
land_locked_developing_countries,2007,2728.8
land_locked_developing_countries,2008,2806.8
land_locked_developing_countries,2009,2806.8
land_locked_developing_countries,2010,2806.8
land_locked_developing_countries,2011,2806.8
land_locked_developing_countries,2012,2806.3
land_locked_developing_countries,2013,2806.3
land_locked_developing_countries,2014,2806.3
land_locked_developing_countries,2015,2806.3
land_locked_developing_countries,2016,2806.3
land_locked_developing_countries,2017,2806.3
land_locked_developing_countries,2018,2806.3
land_locked_developing_countries,2019,2806.3
land_locked_developing_countries,2020,2806.3
land_locked_developing_countries,2021,2806.3
land_locked_developing_countries,2022,2806.3
latin_america_and_the_caribbean,2000,11781
latin_america_and_the_caribbean,2001,11890
latin_america_and_the_caribbean,2002,11890
latin_america_and_the_caribbean,2003,11981
latin_america_and_the_caribbean,2004,11981
latin_america_and_the_caribbean,2005,11981
latin_america_and_the_caribbean,2006,11981
latin_america_and_the_caribbean,2007,11981
latin_america_and_the_caribbean,2008,13622
latin_america_and_the_caribbean,2009,13622
latin_america_and_the_caribbean,2010,13759
latin_america_and_the_caribbean,2011,13759
latin_america_and_the_caribbean,2012,13872
latin_america_and_the_caribbean,2013,13872
latin_america_and_the_caribbean,2014,13872
latin_america_and_the_caribbean,2015,13872
latin_america_and_the_caribbean,2016,13872
latin_america_and_the_caribbean,2017,13872
latin_america_and_the_caribbean,2018,13872
latin_america_and_the_caribbean,2019,13872
latin_america_and_the_caribbean,2020,13872
latin_america_and_the_caribbean,2021,13872
latin_america_and_the_caribbean,2022,13872
least_developed_countries,2000,4258.3
least_developed_countries,2001,4258.3
least_developed_countries,2002,4380.3
least_developed_countries,2003,4380.3
least_developed_countries,2004,4388.5
least_developed_countries,2005,4704.5
least_developed_countries,2006,4856.2
least_developed_countries,2007,4856.2
least_developed_countries,2008,6083.2
least_developed_countries,2009,6083.2
least_developed_countries,2010,6083.2
least_developed_countries,2011,6083.2
least_developed_countries,2012,6083.2
least_developed_countries,2013,6083.2
least_developed_countries,2014,6083.2
least_developed_countries,2015,6083.2
least_developed_countries,2016,6083.2
least_developed_countries,2017,6083.2
least_developed_countries,2018,6083.2
least_developed_countries,2019,6083.2
least_developed_countries,2020,6083.2
least_developed_countries,2021,6083.2
least_developed_countries,2022,6083.2
northern_africa,2000,191.44
northern_africa,2001,191.44
northern_africa,2002,191.44
northern_africa,2003,191.44
northern_africa,2004,191.44
northern_africa,2005,191.44
northern_africa,2006,191.44
northern_africa,2007,191.44
northern_africa,2008,191.44
northern_africa,2009,191.44
northern_africa,2010,191.44
northern_africa,2011,191.44
northern_africa,2012,149.44
northern_africa,2013,149.44
northern_africa,2014,149.44
northern_africa,2015,149.44
northern_africa,2016,149.44
northern_africa,2017,149.44
northern_africa,2018,149.44
northern_africa,2019,149.44
northern_africa,2020,149.44
northern_africa,2021,149.44
northern_africa,2022,149.44
northern_africa_and_western_asia,2000,564.02
northern_africa_and_western_asia,2001,564.02
northern_africa_and_western_asia,2002,564.02
northern_africa_and_western_asia,2003,564.02
northern_africa_and_western_asia,2004,564.02
northern_africa_and_western_asia,2005,564.02
northern_africa_and_western_asia,2006,564.02
northern_africa_and_western_asia,2007,564.02
northern_africa_and_western_asia,2008,564.02
northern_africa_and_western_asia,2009,564.02
northern_africa_and_western_asia,2010,564.02
northern_africa_and_western_asia,2011,564.02
northern_africa_and_western_asia,2012,522.02
northern_africa_and_western_asia,2013,522.02
northern_africa_and_western_asia,2014,522.02
northern_africa_and_western_asia,2015,522.02
northern_africa_and_western_asia,2016,522.02
northern_africa_and_western_asia,2017,522.02
northern_africa_and_western_asia,2018,522.02
northern_africa_and_western_asia,2019,522.02
northern_africa_and_western_asia,2020,522.02
northern_africa_and_western_asia,2021,522.02
northern_africa_and_western_asia,2022,522.02
northern_america,2000,5668.4
northern_america,2001,5668.4
northern_america,2002,5668.4
northern_america,2003,5668.4
northern_america,2004,5668.4
northern_america,2005,5668.6
northern_america,2006,5668.6
northern_america,2007,5668.6
northern_america,2008,5668.6
northern_america,2009,5668.6
northern_america,2010,5668.6
northern_america,2011,5668.6
northern_america,2012,5668.6
northern_america,2013,5668.6
northern_america,2014,5668.6
northern_america,2015,5668.6
northern_america,2016,5668.6
northern_america,2017,5668.6
northern_america,2018,5668.6
northern_america,2019,5668.6
northern_america,2020,5668.6
northern_america,2021,5668.6
northern_america,2022,5668.6
oceania,2000,1648.5
oceania,2001,1648.5
oceania,2002,1648.5
oceania,2003,1648.5
oceania,2004,1648.5
oceania,2005,1648.5
oceania,2006,1648.5
oceania,2007,1648.5
oceania,2008,1648.5
oceania,2009,1648.5
oceania,2010,1648.5
oceania,2011,1648.5
oceania,2012,1648.5
oceania,2013,1648.5
oceania,2014,1648.5
oceania,2015,1648.5
oceania,2016,1648.5
oceania,2017,1648.5
oceania,2018,1648.5
oceania,2019,1648.5
oceania,2020,1648.5
oceania,2021,1648.5
oceania,2022,1648.5
oceania_excluding_australia_and_new_zealand,2000,829.55
oceania_excluding_australia_and_new_zealand,2001,829.55
oceania_excluding_australia_and_new_zealand,2002,829.55
oceania_excluding_australia_and_new_zealand,2003,829.55
oceania_excluding_australia_and_new_zealand,2004,829.55
oceania_excluding_australia_and_new_zealand,2005,829.55
oceania_excluding_australia_and_new_zealand,2006,829.55
oceania_excluding_australia_and_new_zealand,2007,829.55
oceania_excluding_australia_and_new_zealand,2008,829.55
oceania_excluding_australia_and_new_zealand,2009,829.55
oceania_excluding_australia_and_new_zealand,2010,829.55
oceania_excluding_australia_and_new_zealand,2011,829.55
oceania_excluding_australia_and_new_zealand,2012,829.55
oceania_excluding_australia_and_new_zealand,2013,829.55
oceania_excluding_australia_and_new_zealand,2014,829.55
oceania_excluding_australia_and_new_zealand,2015,829.55
oceania_excluding_australia_and_new_zealand,2016,829.55
oceania_excluding_australia_and_new_zealand,2017,829.55
oceania_excluding_australia_and_new_zealand,2018,829.55
oceania_excluding_australia_and_new_zealand,2019,829.55
oceania_excluding_australia_and_new_zealand,2020,829.55
oceania_excluding_australia_and_new_zealand,2021,829.55
oceania_excluding_australia_and_new_zealand,2022,829.55
small_island_developing_states,2000,1326.3
small_island_developing_states,2001,1326.6
small_island_developing_states,2002,1326.6
small_island_developing_states,2003,1326.6
small_island_developing_states,2004,1334.8
small_island_developing_states,2005,1335.0
small_island_developing_states,2006,1335.0
small_island_developing_states,2007,1335.3
small_island_developing_states,2008,1335.3
small_island_developing_states,2009,1335.3
small_island_developing_states,2010,1335.3
small_island_developing_states,2011,1335.3
small_island_developing_states,2012,1335.3
small_island_developing_states,2013,1335.3
small_island_developing_states,2014,1335.3
small_island_developing_states,2015,1335.3
small_island_developing_states,2016,1335.3
small_island_developing_states,2017,1335.3
small_island_developing_states,2018,1335.3
small_island_developing_states,2019,1335.3
small_island_developing_states,2020,1335.3
small_island_developing_states,2021,1335.3
small_island_developing_states,2022,1335.3
south_eastern_asia,2000,4134.1
south_eastern_asia,2001,4134.1
south_eastern_asia,2002,4134.1
south_eastern_asia,2003,4134.1
south_eastern_asia,2004,4142.4
south_eastern_asia,2005,4406.4
south_eastern_asia,2006,5006.0
south_eastern_asia,2007,5230.5
south_eastern_asia,2008,5230.5
south_eastern_asia,2009,5230.5
south_eastern_asia,2010,5230.5
south_eastern_asia,2011,5230.5
south_eastern_asia,2012,5230.5
south_eastern_asia,2013,5230.5
south_eastern_asia,2014,5230.5
south_eastern_asia,2015,5230.5
south_eastern_asia,2016,5230.5
south_eastern_asia,2017,5230.5
south_eastern_asia,2018,5230.5
south_eastern_asia,2019,5230.5
south_eastern_asia,2020,5230.5
south_eastern_asia,2021,5230.5
south_eastern_asia,2022,5230.5
southern_asia,2000,2297.2
southern_asia,2001,2297.2
southern_asia,2002,2297.2
southern_asia,2003,2297.2
southern_asia,2004,2297.2
southern_asia,2005,2297.2
southern_asia,2006,2297.2
southern_asia,2007,2297.2
southern_asia,2008,2480.2
southern_asia,2009,2480.2
southern_asia,2010,2480.2
southern_asia,2011,2480.2
southern_asia,2012,2480.2
southern_asia,2013,2480.2
southern_asia,2014,2480.2
southern_asia,2015,2480.2
southern_asia,2016,2480.2
southern_asia,2017,2480.2
southern_asia,2018,2480.2
southern_asia,2019,2480.2
southern_asia,2020,2480.2
southern_asia,2021,2480.2
southern_asia,2022,2480.2
sub_saharan_africa,2000,3736.8
sub_saharan_africa,2001,3737.1
sub_saharan_africa,2002,3859.1
sub_saharan_africa,2003,3859.1
sub_saharan_africa,2004,3859.1
sub_saharan_africa,2005,3859.1
sub_saharan_africa,2006,3859.1
sub_saharan_africa,2007,3859.1
sub_saharan_africa,2008,3859.1
sub_saharan_africa,2009,3859.1
sub_saharan_africa,2010,3859.1
sub_saharan_africa,2011,3859.1
sub_saharan_africa,2012,3858.6
sub_saharan_africa,2013,3858.6
sub_saharan_africa,2014,3858.6
sub_saharan_africa,2015,3858.6
sub_saharan_africa,2016,3858.6
sub_saharan_africa,2017,3858.6
sub_saharan_africa,2018,3858.6
sub_saharan_africa,2019,3858.6
sub_saharan_africa,2020,3858.6
sub_saharan_africa,2021,3858.6
sub_saharan_africa,2022,3858.6
western_asia,2000,372.58
western_asia,2001,372.58
western_asia,2002,372.58
western_asia,2003,372.58
western_asia,2004,372.58
western_asia,2005,372.58
western_asia,2006,372.58
western_asia,2007,372.58
western_asia,2008,372.58
western_asia,2009,372.58
western_asia,2010,372.58
western_asia,2011,372.58
western_asia,2012,372.58
western_asia,2013,372.58
western_asia,2014,372.58
western_asia,2015,372.58
western_asia,2016,372.58
western_asia,2017,372.58
western_asia,2018,372.58
western_asia,2019,372.58
western_asia,2020,372.58
western_asia,2021,372.58
western_asia,2022,372.58
world,2000,39274
world,2001,39384
world,2002,39562
world,2003,39653
world,2004,39661
world,2005,39852
world,2006,40460
world,2007,40684
world,2008,42508
world,2009,42508
world,2010,42645
world,2011,42645
world,2012,42758
world,2013,42758
world,2014,42758
world,2015,42758
world,2016,42758
world,2017,42758
world,2018,42758
world,2019,42758
world,2020,42758
world,2021,42758
world,2022,42758
