area,year,pct_of_the_cultivated_area_equipped_for_irrigation
angola,2007,2.3758
angola,2008,2.3758
angola,2009,2.0196
angola,2010,1.9285
angola,2011,1.7331
angola,2012,1.7261
angola,2013,1.6656
angola,2014,1.6107
angola,2015,1.5766
angola,2016,1.5119
angola,2017,1.5093
angola,2018,1.5074
angola,2019,1.5058
angola,2020,1.5045
angola,2021,1.5032
angola,2022,1.5032
antigua_and_barbuda,1997,2.6000
antigua_and_barbuda,1998,2.8994
antigua_and_barbuda,1999,3.1988
antigua_and_barbuda,2000,3.4982
antigua_and_barbuda,2001,3.7976
antigua_and_barbuda,2002,4.0971
antigua_and_barbuda,2003,4.3965
antigua_and_barbuda,2004,4.6959
antigua_and_barbuda,2005,4.9953
antigua_and_barbuda,2006,5.2947
antigua_and_barbuda,2007,5.5941
antigua_and_barbuda,2008,5.8935
antigua_and_barbuda,2009,6.1929
antigua_and_barbuda,2010,6.4924
antigua_and_barbuda,2011,6.7918
antigua_and_barbuda,2012,7.0912
antigua_and_barbuda,2013,7.3906
antigua_and_barbuda,2014,7.6900
antigua_and_barbuda,2015,7.6900
antigua_and_barbuda,2016,7.6900
antigua_and_barbuda,2017,7.6900
antigua_and_barbuda,2018,7.6900
antigua_and_barbuda,2019,7.6900
antigua_and_barbuda,2020,7.6900
antigua_and_barbuda,2021,7.6900
antigua_and_barbuda,2022,7.6900
argentina,1988,5.3125
argentina,1989,5.4381
argentina,1990,5.5613
argentina,1991,5.6836
argentina,1992,5.8050
argentina,1993,5.9255
argentina,1994,6.0444
argentina,1995,5.5111
argentina,1996,6.2799
argentina,1997,6.3973
argentina,1998,6.5133
argentina,1999,6.6315
argentina,2000,6.7452
argentina,2001,6.8585
argentina,2002,7.4086
argentina,2003,7.0149
argentina,2004,6.6684
argentina,2005,6.3555
argentina,2006,6.1108
argentina,2007,5.9492
argentina,2008,6.2345
argentina,2009,6.5042
argentina,2010,5.9808
argentina,2011,5.9480
argentina,2012,5.3586
argentina,2013,4.9433
argentina,2014,4.5438
argentina,2015,3.9569
argentina,2016,3.5487
argentina,2017,3.0839
argentina,2018,2.6566
argentina,2019,2.6142
argentina,2020,2.5485
argentina,2021,2.5309
argentina,2022,2.4811
armenia,1992,57.101
armenia,1993,56.207
armenia,1994,55.260
armenia,1995,56.660
armenia,1996,54.368
armenia,1997,57.129
armenia,1998,57.708
armenia,1999,56.045
armenia,2000,56.045
armenia,2001,55.477
armenia,2002,55.703
armenia,2003,49.312
armenia,2004,42.317
armenia,2005,36.396
armenia,2006,30.542
armenia,2007,30.547
armenia,2008,30.908
armenia,2009,31.011
armenia,2010,30.824
armenia,2011,30.752
armenia,2012,30.568
armenia,2013,30.480
armenia,2014,30.626
armenia,2015,30.676
armenia,2016,30.690
armenia,2017,30.688
armenia,2018,30.691
armenia,2019,30.733
armenia,2020,30.831
armenia,2021,30.930
armenia,2022,30.917
australia,1990,10.690
australia,1991,11.193
australia,1992,12.553
australia,1993,12.562
australia,1994,12.672
australia,1995,14.085
australia,1996,12.349
australia,1997,11.326
australia,1998,11.069
australia,1999,10.261
australia,2000,10.030
australia,2001,9.9415
australia,2002,10.355
australia,2003,10.795
australia,2004,9.7597
australia,2005,9.5194
australia,2006,16.564
australia,2007,10.651
australia,2008,10.119
australia,2009,8.8204
australia,2010,9.1912
australia,2011,7.3164
australia,2012,7.2114
australia,2013,7.1726
australia,2014,6.8949
australia,2015,6.9679
australia,2016,7.0706
australia,2017,7.2205
australia,2018,7.3411
australia,2019,6.3221
australia,2020,4.9068
australia,2021,6.1450
australia,2022,6.2439
australia_and_new_zealand,2000,11.019
australia_and_new_zealand,2001,11.266
australia_and_new_zealand,2002,12.068
australia_and_new_zealand,2003,12.655
australia_and_new_zealand,2004,11.571
australia_and_new_zealand,2005,11.400
australia_and_new_zealand,2006,18.612
australia_and_new_zealand,2007,13.007
australia_and_new_zealand,2008,12.556
australia_and_new_zealand,2009,11.056
australia_and_new_zealand,2010,11.596
australia_and_new_zealand,2011,9.3598
australia_and_new_zealand,2012,9.2988
australia_and_new_zealand,2013,9.2860
australia_and_new_zealand,2014,8.9693
australia_and_new_zealand,2015,9.1431
australia_and_new_zealand,2016,9.3085
australia_and_new_zealand,2017,9.4328
australia_and_new_zealand,2018,9.5245
australia_and_new_zealand,2019,8.5414
australia_and_new_zealand,2020,7.1528
australia_and_new_zealand,2021,8.2995
australia_and_new_zealand,2022,8.4184
austria,1995,6.4437
austria,1996,6.4738
austria,1997,6.5085
austria,1998,6.4963
austria,1999,6.4842
austria,2000,6.4721
austria,2001,6.4175
austria,2002,6.3182
austria,2003,6.2314
austria,2004,7.2795
austria,2005,8.2546
austria,2006,8.1996
austria,2007,8.0381
austria,2008,7.5703
austria,2009,7.0007
austria,2010,6.4355
austria,2011,7.1065
austria,2012,7.7830
austria,2013,8.4436
austria,2014,7.9844
austria,2015,7.5414
austria,2016,7.0677
austria,2017,7.1471
austria,2018,7.1563
austria,2019,7.1646
austria,2020,8.7850
austria,2021,7.1747
austria,2022,7.1901
azerbaijan,1992,71.967
azerbaijan,1993,71.954
azerbaijan,1994,71.495
azerbaijan,1995,71.403
azerbaijan,1996,71.006
azerbaijan,1997,69.884
azerbaijan,1998,70.010
azerbaijan,1999,69.454
azerbaijan,2000,69.143
azerbaijan,2001,69.133
azerbaijan,2002,69.116
azerbaijan,2003,69.079
azerbaijan,2004,69.348
azerbaijan,2005,69.405
azerbaijan,2006,69.434
azerbaijan,2007,68.937
azerbaijan,2008,68.592
azerbaijan,2009,67.774
azerbaijan,2010,67.488
azerbaijan,2011,67.396
azerbaijan,2012,67.115
azerbaijan,2013,66.571
azerbaijan,2014,66.620
azerbaijan,2015,65.963
azerbaijan,2016,64.232
azerbaijan,2017,61.752
azerbaijan,2018,61.601
azerbaijan,2019,61.546
azerbaijan,2020,62.800
azerbaijan,2021,62.840
azerbaijan,2022,62.773
bahamas,1994,12.500
bahamas,1995,12.500
bahamas,1996,12.500
bahamas,1997,12.500
bahamas,1998,12.500
bahamas,1999,12.500
bahamas,2000,11.111
bahamas,2001,11.111
bahamas,2002,11.111
bahamas,2003,11.111
bahamas,2004,11.111
bahamas,2005,11.111
bahamas,2006,11.111
bahamas,2007,11.111
bahamas,2008,11.111
bahamas,2009,11.111
bahamas,2010,10.000
bahamas,2011,9.0909
bahamas,2012,9.0909
bahamas,2013,9.0909
bahamas,2014,9.0909
bahamas,2015,9.0909
bahamas,2016,9.0909
bahamas,2017,9.0909
bahamas,2018,9.0909
bahamas,2019,9.0909
bahamas,2020,9.0909
bahamas,2021,9.0909
bahamas,2022,9.0909
bahrain,1994,52.750
bahrain,1995,55.111
bahrain,1996,57.472
bahrain,1997,59.833
bahrain,1998,62.194
bahrain,1999,64.556
bahrain,2000,68.051
bahrain,2001,70.121
bahrain,2002,70.907
bahrain,2003,71.850
bahrain,2004,72.698
bahrain,2005,73.714
bahrain,2006,74.631
bahrain,2007,75.730
bahrain,2008,76.725
bahrain,2009,77.918
bahrain,2010,79.001
bahrain,2011,80.299
bahrain,2012,81.482
bahrain,2013,82.900
bahrain,2014,84.199
bahrain,2015,86.343
bahrain,2016,88.389
bahrain,2017,90.754
bahrain,2018,90.976
bahrain,2019,90.976
bahrain,2020,90.976
bahrain,2021,90.976
bahrain,2022,90.976
bangladesh,1982,16.208
bangladesh,1983,17.683
bangladesh,1984,18.939
bangladesh,1985,20.446
bangladesh,1986,21.854
bangladesh,1987,23.111
bangladesh,1988,24.382
bangladesh,1989,26.344
bangladesh,1990,28.510
bangladesh,1991,31.893
bangladesh,1992,34.641
bangladesh,1993,37.497
bangladesh,1994,40.352
bangladesh,1995,42.751
bangladesh,1996,44.127
bangladesh,1997,45.075
bangladesh,1998,45.854
bangladesh,1999,46.710
bangladesh,2000,48.302
bangladesh,2001,49.421
bangladesh,2002,50.845
bangladesh,2003,52.135
bangladesh,2004,53.311
bangladesh,2005,54.531
bangladesh,2006,55.877
bangladesh,2007,57.121
bangladesh,2008,58.361
bangladesh,2009,58.409
bangladesh,2010,58.442
bangladesh,2011,59.217
bangladesh,2012,59.272
bangladesh,2013,59.356
bangladesh,2014,59.419
bangladesh,2015,58.980
bangladesh,2016,58.760
bangladesh,2017,58.808
bangladesh,2018,58.705
bangladesh,2019,57.406
bangladesh,2020,57.191
bangladesh,2021,57.269
bangladesh,2022,57.269
barbados,1989,31.971
barbados,1990,31.971
barbados,1991,31.971
barbados,1992,31.971
barbados,1993,31.971
barbados,1994,31.971
barbados,1995,31.971
barbados,1996,31.971
barbados,1997,31.971
barbados,1998,31.971
barbados,1999,33.969
barbados,2000,33.969
barbados,2001,33.969
barbados,2002,36.233
barbados,2003,36.233
barbados,2004,38.821
barbados,2005,38.821
barbados,2006,38.821
barbados,2007,38.821
barbados,2008,38.821
barbados,2009,38.821
barbados,2010,41.808
barbados,2011,45.292
barbados,2012,49.409
barbados,2013,51.762
barbados,2014,54.350
barbados,2015,60.389
barbados,2016,67.938
barbados,2017,67.938
barbados,2018,67.938
barbados,2019,67.938
barbados,2020,67.938
barbados,2021,67.938
barbados,2022,67.938
belarus,1993,2.0967
belarus,1994,2.0245
belarus,1995,1.9909
belarus,1996,1.9605
belarus,1997,1.9465
belarus,1998,1.9173
belarus,1999,1.8871
belarus,2000,1.8699
belarus,2001,1.9545
belarus,2002,2.0042
belarus,2003,2.0214
belarus,2004,2.0240
belarus,2005,2.0212
belarus,2006,2.0155
belarus,2007,1.6613
belarus,2008,1.3003
belarus,2009,0.93397
belarus,2010,1.0058
belarus,2011,0.54150
belarus,2012,0.54059
belarus,2013,0.52126
belarus,2014,0.51385
belarus,2015,0.52153
belarus,2016,0.52286
belarus,2017,0.51875
belarus,2018,0.52035
belarus,2019,0.52062
belarus,2020,0.52604
belarus,2021,0.50184
belarus,2022,0.45997
belgium,2000,3.6925
belgium,2001,3.3491
belgium,2002,2.9778
belgium,2003,2.5473
belgium,2004,2.5264
belgium,2005,2.5127
belgium,2006,2.6107
belgium,2007,2.7154
belgium,2008,2.3214
belgium,2009,1.9526
belgium,2010,1.5847
belgium,2011,1.8228
belgium,2012,2.0978
belgium,2013,2.2880
belgium,2014,2.4810
belgium,2015,2.6369
belgium,2016,2.7636
belgium,2017,2.8068
belgium,2018,2.7586
belgium,2019,2.7368
belgium,2020,2.7136
belgium,2021,2.7108
belgium,2022,2.7164
belize,1997,3.0612
belize,1998,3.1311
belize,1999,3.1370
belize,2000,3.2379
belize,2001,3.3071
belize,2002,3.2770
belize,2003,3.3441
belize,2004,3.4113
belize,2005,3.4784
belize,2006,3.4784
belize,2007,3.4784
belize,2008,3.4784
belize,2009,3.3790
belize,2010,3.3159
belize,2011,3.3159
belize,2012,3.2255
belize,2013,3.2255
belize,2014,3.2255
belize,2015,2.9567
belize,2016,2.9567
belize,2017,2.9082
belize,2018,2.9082
belize,2019,2.8613
belize,2020,2.7292
belize,2021,2.6879
belize,2022,2.6879
benin,1975,0.27481
benin,1976,0.34849
benin,1977,0.41764
benin,1978,0.48765
benin,1979,0.55629
benin,1980,0.61864
benin,1981,0.60689
benin,1982,0.59486
benin,1983,0.59551
benin,1984,0.58872
benin,1985,0.57720
benin,1986,0.57434
benin,1987,0.57155
benin,1988,0.56874
benin,1989,0.57002
benin,1990,0.56822
benin,1991,0.56681
benin,1992,0.56058
benin,1993,0.55019
benin,1994,0.55720
benin,1995,0.53388
benin,1996,0.49848
benin,1997,0.46987
benin,1998,0.45154
benin,1999,0.44991
benin,2000,0.44485
benin,2001,0.44308
benin,2002,0.43509
benin,2003,0.48915
benin,2004,0.55961
benin,2005,0.62566
benin,2006,0.72787
benin,2007,0.78872
benin,2008,0.75942
benin,2009,0.76246
benin,2010,0.82819
benin,2011,0.79251
benin,2012,0.75656
benin,2013,0.70907
benin,2014,0.70550
benin,2015,0.69042
benin,2016,0.73120
benin,2017,0.68649
benin,2018,0.62199
benin,2019,0.59602
benin,2020,0.62644
benin,2021,0.59716
benin,2022,0.56495
bhutan,1995,16.376
bhutan,1996,15.926
bhutan,1997,15.773
bhutan,1998,15.805
bhutan,1999,15.837
bhutan,2000,15.777
bhutan,2001,15.718
bhutan,2002,15.660
bhutan,2003,15.602
bhutan,2004,15.545
bhutan,2005,14.823
bhutan,2006,16.250
bhutan,2007,17.744
bhutan,2008,24.217
bhutan,2009,24.496
bhutan,2010,28.239
bhutan,2011,24.583
bhutan,2012,24.583
bhutan,2013,24.583
bhutan,2014,24.583
bhutan,2015,24.583
bhutan,2016,26.113
bhutan,2017,27.680
bhutan,2018,27.680
bhutan,2019,27.680
bhutan,2020,29.483
bhutan,2021,35.087
bhutan,2022,36.844
bolivia_plurinational_state_of,2000,6.8407
bolivia_plurinational_state_of,2001,6.9927
bolivia_plurinational_state_of,2002,6.8520
bolivia_plurinational_state_of,2003,6.5927
bolivia_plurinational_state_of,2004,6.6296
bolivia_plurinational_state_of,2005,6.3989
bolivia_plurinational_state_of,2006,6.3310
bolivia_plurinational_state_of,2007,6.2616
bolivia_plurinational_state_of,2008,6.2135
bolivia_plurinational_state_of,2009,6.2069
bolivia_plurinational_state_of,2010,6.2006
bolivia_plurinational_state_of,2011,6.1869
bolivia_plurinational_state_of,2012,6.1334
bolivia_plurinational_state_of,2013,6.4422
bolivia_plurinational_state_of,2014,6.8367
bolivia_plurinational_state_of,2015,7.5164
bolivia_plurinational_state_of,2016,8.2107
bolivia_plurinational_state_of,2017,8.9422
bolivia_plurinational_state_of,2018,9.1013
bolivia_plurinational_state_of,2019,9.1351
bolivia_plurinational_state_of,2020,9.4027
bolivia_plurinational_state_of,2021,9.5763
bolivia_plurinational_state_of,2022,9.3981
bosnia_and_herzegovina,1995,0.20513
bosnia_and_herzegovina,1996,0.21569
bosnia_and_herzegovina,1997,0.23645
bosnia_and_herzegovina,1998,0.24528
bosnia_and_herzegovina,1999,0.26540
bosnia_and_herzegovina,2000,0.27273
bosnia_and_herzegovina,2001,0.27100
bosnia_and_herzegovina,2002,0.27447
bosnia_and_herzegovina,2003,0.26978
bosnia_and_herzegovina,2004,0.26657
bosnia_and_herzegovina,2005,0.26786
bosnia_and_herzegovina,2006,0.26714
bosnia_and_herzegovina,2007,0.26858
bosnia_and_herzegovina,2008,0.27273
bosnia_and_herzegovina,2009,0.27273
bosnia_and_herzegovina,2010,0.27051
bosnia_and_herzegovina,2011,0.27100
bosnia_and_herzegovina,2012,0.27076
bosnia_and_herzegovina,2013,0.26906
bosnia_and_herzegovina,2014,0.26978
bosnia_and_herzegovina,2015,0.26619
bosnia_and_herzegovina,2016,0.26549
bosnia_and_herzegovina,2017,0.25707
bosnia_and_herzegovina,2018,0.26572
bosnia_and_herzegovina,2019,0.26762
bosnia_and_herzegovina,2020,0.26738
bosnia_and_herzegovina,2021,0.26882
bosnia_and_herzegovina,2022,0.26882
botswana,1992,0.55020
botswana,1993,0.39510
botswana,1994,0.35167
botswana,1995,0.40416
botswana,1996,0.40584
botswana,1997,0.46844
botswana,1998,0.61290
botswana,1999,0.58988
botswana,2000,0.40667
botswana,2001,0.71303
botswana,2002,0.58496
botswana,2003,0.78780
botswana,2004,0.72651
botswana,2005,0.81593
botswana,2006,0.91593
botswana,2007,1.0676
botswana,2008,0.73648
botswana,2009,0.68383
botswana,2010,0.87344
botswana,2011,0.73152
botswana,2012,0.86754
botswana,2013,0.92018
botswana,2014,0.66832
botswana,2015,1.1468
botswana,2016,1.3379
botswana,2017,1.4335
botswana,2018,1.4335
botswana,2019,1.4313
botswana,2020,1.5038
botswana,2021,1.3145
botswana,2022,1.4313
brazil,1998,5.4341
brazil,1999,5.7375
brazil,2000,6.0303
brazil,2001,6.3131
brazil,2002,6.5865
brazil,2003,6.8508
brazil,2004,7.1066
brazil,2005,7.3541
brazil,2006,7.5933
brazil,2007,7.8882
brazil,2008,8.1806
brazil,2009,8.4705
brazil,2010,8.7581
brazil,2011,8.4829
brazil,2012,8.2103
brazil,2013,7.9400
brazil,2014,7.6721
brazil,2015,7.7603
brazil,2016,8.0091
brazil,2017,7.6845
brazil,2018,8.0039
brazil,2019,8.3362
brazil,2020,8.7460
brazil,2021,8.8676
brazil,2022,8.9861
brunei_darussalam,1995,12.500
brunei_darussalam,1996,12.500
brunei_darussalam,1997,12.500
brunei_darussalam,1998,12.500
brunei_darussalam,1999,12.500
brunei_darussalam,2000,12.500
brunei_darussalam,2001,11.111
brunei_darussalam,2002,11.111
brunei_darussalam,2003,11.111
brunei_darussalam,2004,11.111
brunei_darussalam,2005,11.111
brunei_darussalam,2006,11.111
brunei_darussalam,2007,11.111
brunei_darussalam,2008,11.111
brunei_darussalam,2009,10.000
brunei_darussalam,2010,10.000
brunei_darussalam,2011,10.000
brunei_darussalam,2012,10.000
brunei_darussalam,2013,10.000
brunei_darussalam,2014,10.000
brunei_darussalam,2015,10.000
brunei_darussalam,2016,10.000
brunei_darussalam,2017,10.000
brunei_darussalam,2018,10.000
brunei_darussalam,2019,10.000
brunei_darussalam,2020,10.000
brunei_darussalam,2021,10.000
brunei_darussalam,2022,10.000
bulgaria,2003,3.5199
bulgaria,2004,3.3499
bulgaria,2005,3.3204
bulgaria,2006,3.2616
bulgaria,2007,3.1943
bulgaria,2008,3.5324
bulgaria,2009,3.8223
bulgaria,2010,4.1048
bulgaria,2011,3.8183
bulgaria,2012,3.5349
bulgaria,2013,3.1965
bulgaria,2014,3.3857
bulgaria,2015,3.5439
bulgaria,2016,3.7358
bulgaria,2017,3.7363
bulgaria,2018,3.7427
bulgaria,2019,3.7447
bulgaria,2020,3.3205
bulgaria,2021,3.7237
bulgaria,2022,3.7667
burkina_faso,1992,0.57894
burkina_faso,1993,0.56062
burkina_faso,1994,0.54334
burkina_faso,1995,0.52701
burkina_faso,1996,0.51154
burkina_faso,1997,0.49689
burkina_faso,1998,0.48298
burkina_faso,1999,0.47795
burkina_faso,2000,0.47298
burkina_faso,2001,0.46808
burkina_faso,2002,0.50986
burkina_faso,2003,0.54973
burkina_faso,2004,0.58628
burkina_faso,2005,0.62116
burkina_faso,2006,0.65483
burkina_faso,2007,0.68778
burkina_faso,2008,0.71850
burkina_faso,2009,0.74731
burkina_faso,2010,0.77293
burkina_faso,2011,0.79890
burkina_faso,2012,0.78098
burkina_faso,2013,0.75745
burkina_faso,2014,0.74133
burkina_faso,2015,0.72491
burkina_faso,2016,0.71106
burkina_faso,2017,0.69773
burkina_faso,2018,0.67804
burkina_faso,2019,0.66673
burkina_faso,2020,0.65618
burkina_faso,2021,0.64481
burkina_faso,2022,0.63346
burundi,1985,1.1520
burundi,1986,1.0948
burundi,1987,1.0475
burundi,1988,1.0009
burundi,1989,0.96248
burundi,1990,0.92403
burundi,1991,0.88558
burundi,1992,0.84062
burundi,1993,0.80246
burundi,1994,0.76431
burundi,1995,0.72061
burundi,1996,0.68275
burundi,1997,0.64489
burundi,1998,0.60702
burundi,1999,0.56485
burundi,2000,1.6235
burundi,2001,1.6028
burundi,2002,1.5862
burundi,2003,1.5874
burundi,2004,1.5700
burundi,2005,1.6040
burundi,2006,1.6004
burundi,2007,1.5969
burundi,2008,1.5933
burundi,2009,1.5898
burundi,2010,1.5874
burundi,2011,1.5781
burundi,2012,1.5563
burundi,2013,1.5264
burundi,2014,1.4976
burundi,2015,1.4698
burundi,2016,1.4431
burundi,2017,1.4173
burundi,2018,1.3925
burundi,2019,1.3685
burundi,2020,1.3453
burundi,2021,1.3228
burundi,2022,1.3039
cabo_verde,1980,5.6250
cabo_verde,1981,5.7903
cabo_verde,1982,5.9556
cabo_verde,1983,6.1209
cabo_verde,1984,6.2862
cabo_verde,1985,6.4516
cabo_verde,1986,6.6169
cabo_verde,1987,6.7822
cabo_verde,1988,6.6167
cabo_verde,1989,6.6169
cabo_verde,1990,6.4633
cabo_verde,1991,6.4636
cabo_verde,1992,6.3169
cabo_verde,1993,6.3172
cabo_verde,1994,6.3174
cabo_verde,1995,6.1773
cabo_verde,1996,6.1775
cabo_verde,1997,5.9149
cabo_verde,1998,6.1264
cabo_verde,1999,6.3380
cabo_verde,2000,6.5495
cabo_verde,2001,6.4851
cabo_verde,2002,6.5543
cabo_verde,2003,6.7531
cabo_verde,2004,6.8157
cabo_verde,2005,6.7723
cabo_verde,2006,6.7289
cabo_verde,2007,6.6855
cabo_verde,2008,6.3914
cabo_verde,2009,6.3497
cabo_verde,2010,6.3079
cabo_verde,2011,6.1501
cabo_verde,2012,6.1091
cabo_verde,2013,6.0681
cabo_verde,2014,6.0272
cabo_verde,2015,5.9862
cabo_verde,2016,5.9452
cabo_verde,2017,5.9042
cabo_verde,2018,5.8632
cabo_verde,2019,6.9939
cabo_verde,2020,6.9939
cabo_verde,2021,6.9939
cabo_verde,2022,6.9939
cambodia,1993,7.0509
cambodia,1994,7.0651
cambodia,1995,7.0677
cambodia,1996,7.0445
cambodia,1997,7.0458
cambodia,1998,7.0366
cambodia,1999,7.0182
cambodia,2000,7.0182
cambodia,2001,7.3984
cambodia,2002,7.0000
cambodia,2003,7.0000
cambodia,2004,7.0000
cambodia,2005,6.9891
cambodia,2006,9.1725
cambodia,2007,6.9909
cambodia,2008,6.9909
cambodia,2009,7.0389
cambodia,2010,6.9434
cambodia,2011,6.8519
cambodia,2012,6.7396
cambodia,2013,6.6511
cambodia,2014,6.5850
cambodia,2015,6.4972
cambodia,2016,6.4167
cambodia,2017,6.2899
cambodia,2018,6.1835
cambodia,2019,6.0540
cambodia,2020,5.9167
cambodia,2021,5.8301
cambodia,2022,5.8399
cameroon,1987,0.29085
cameroon,1988,0.29243
cameroon,1989,0.29482
cameroon,1990,0.29723
cameroon,1991,0.29966
cameroon,1992,0.30083
cameroon,1993,0.30242
cameroon,1994,0.30401
cameroon,1995,0.30560
cameroon,1996,0.30719
cameroon,1997,0.30878
cameroon,1998,0.31037
cameroon,1999,0.31196
cameroon,2000,0.35830
cameroon,2001,0.35830
cameroon,2002,0.35830
cameroon,2003,0.35830
cameroon,2004,0.35581
cameroon,2005,0.35566
cameroon,2006,0.35566
cameroon,2007,0.35566
cameroon,2008,0.35321
cameroon,2009,0.35080
cameroon,2010,0.33317
cameroon,2011,0.33102
cameroon,2012,0.33102
cameroon,2013,0.33102
cameroon,2014,0.33102
cameroon,2015,0.33102
cameroon,2016,0.33102
cameroon,2017,0.33102
cameroon,2018,0.33102
cameroon,2019,0.33102
cameroon,2020,0.33102
cameroon,2021,0.33102
cameroon,2022,0.33102
canada,2006,3.0876
canada,2007,3.1189
canada,2008,3.1509
canada,2009,3.1835
canada,2010,3.2168
canada,2011,3.2511
canada,2012,3.2297
canada,2013,3.2085
canada,2014,3.1876
canada,2015,3.1668
canada,2016,3.1466
canada,2017,3.1488
canada,2018,3.1343
canada,2019,3.1380
canada,2020,3.1718
canada,2021,3.1693
canada,2022,3.1622
central_african_republic,1987,0.0068964
central_african_republic,1988,0.0068964
central_african_republic,1989,0.0068964
central_african_republic,1990,0.0068964
central_african_republic,1991,0.0068964
central_african_republic,1992,0.0068964
central_african_republic,1993,0.0068964
central_african_republic,1994,0.0068964
central_african_republic,1995,0.0068964
central_african_republic,1996,0.0068964
central_african_republic,1997,0.0068964
central_african_republic,1998,0.0068964
central_african_republic,1999,0.0068964
central_african_republic,2000,0.0068964
central_african_republic,2001,0.0068964
central_african_republic,2002,0.0068964
central_african_republic,2003,0.0068964
central_african_republic,2004,0.0068964
central_african_republic,2005,0.0068964
central_african_republic,2006,0.0068964
central_african_republic,2007,0.0068964
central_african_republic,2008,0.0068964
central_african_republic,2009,0.0068964
central_african_republic,2010,0.0068964
central_african_republic,2011,0.0068964
central_african_republic,2012,0.0068964
central_african_republic,2013,0.0068964
central_african_republic,2014,0.0068964
central_african_republic,2015,0.0068964
