area,year,sdg_6_4_2_industrial_sector_contribution_to_water_stress
angola,2021,0.63545
angola,2022,0.63545
antigua_and_barbuda,1990,0.65385
antigua_and_barbuda,1991,0.74670
antigua_and_barbuda,1992,0.84035
antigua_and_barbuda,1993,0.93472
antigua_and_barbuda,1994,1.0297
antigua_and_barbuda,1995,1.1253
antigua_and_barbuda,1996,1.2213
antigua_and_barbuda,1997,1.3178
antigua_and_barbuda,1998,1.4147
antigua_and_barbuda,1999,1.5120
antigua_and_barbuda,2000,1.6096
antigua_and_barbuda,2001,1.6895
antigua_and_barbuda,2002,1.8057
antigua_and_barbuda,2003,1.9041
antigua_and_barbuda,2004,2.0028
antigua_and_barbuda,2005,2.1016
antigua_and_barbuda,2006,2.0660
antigua_and_barbuda,2007,2.0296
antigua_and_barbuda,2008,1.9925
antigua_and_barbuda,2009,1.9549
antigua_and_barbuda,2010,1.9169
antigua_and_barbuda,2011,1.8784
antigua_and_barbuda,2012,1.8395
antigua_and_barbuda,2013,1.8395
antigua_and_barbuda,2014,1.8395
antigua_and_barbuda,2015,1.8395
antigua_and_barbuda,2016,1.8395
antigua_and_barbuda,2017,1.8395
antigua_and_barbuda,2018,1.8395
antigua_and_barbuda,2019,1.8395
antigua_and_barbuda,2020,1.8395
antigua_and_barbuda,2021,1.8395
antigua_and_barbuda,2022,1.8395
argentina,1995,0.69358
argentina,1996,0.77494
argentina,1997,0.85620
argentina,1998,0.93739
argentina,1999,1.0185
argentina,2000,1.0995
argentina,2001,1.1002
argentina,2002,1.1009
argentina,2003,1.1016
argentina,2004,1.1023
argentina,2005,1.1030
argentina,2006,1.1037
argentina,2007,1.1043
argentina,2008,1.1050
argentina,2009,1.1057
argentina,2010,1.1064
argentina,2011,1.1071
argentina,2012,1.1071
argentina,2013,1.1071
argentina,2014,1.1071
argentina,2015,1.1071
argentina,2016,1.1071
argentina,2017,1.1071
argentina,2018,1.1071
argentina,2019,1.1071
argentina,2020,1.1071
argentina,2021,1.1071
argentina,2022,1.1071
armenia,1995,2.0947
armenia,1996,1.8975
armenia,1997,1.5536
armenia,1998,1.6893
armenia,1999,1.6823
armenia,2000,1.6195
armenia,2001,1.5143
armenia,2002,1.5449
armenia,2003,1.7635
armenia,2004,2.2322
armenia,2005,2.4728
armenia,2006,2.5217
armenia,2007,2.9708
armenia,2008,3.4433
armenia,2009,3.6058
armenia,2010,3.8356
armenia,2011,3.8350
armenia,2012,4.6843
armenia,2013,2.4898
armenia,2014,3.4805
armenia,2015,2.2077
armenia,2016,2.2036
armenia,2017,2.4692
armenia,2018,2.6226
armenia,2019,2.3401
armenia,2020,3.7536
armenia,2021,2.2191
armenia,2022,3.0260
australia,2001,0.88861
australia,2002,0.90031
australia,2003,0.91240
australia,2004,0.92429
australia,2005,0.93619
australia,2006,0.96469
australia,2007,0.99319
australia,2008,1.0217
australia,2009,1.0502
australia,2010,0.99712
australia,2011,1.0862
australia,2012,1.0706
australia,2013,0.98209
australia,2014,1.0606
australia,2015,0.59214
australia,2016,0.89379
australia,2017,0.75606
australia,2018,0.81739
australia,2019,0.74198
australia,2020,0.74324
australia,2021,0.86555
australia,2022,0.86855
australia_and_new_zealand,2000,0.056796
australia_and_new_zealand,2001,0.71842
australia_and_new_zealand,2002,0.75678
australia_and_new_zealand,2003,0.79464
australia_and_new_zealand,2004,0.83195
australia_and_new_zealand,2005,0.86870
australia_and_new_zealand,2006,0.91588
australia_and_new_zealand,2007,0.95215
australia_and_new_zealand,2008,0.98840
australia_and_new_zealand,2009,1.0246
australia_and_new_zealand,2010,1.0038
australia_and_new_zealand,2011,1.1372
australia_and_new_zealand,2012,1.1786
australia_and_new_zealand,2013,1.1427
australia_and_new_zealand,2014,1.2675
australia_and_new_zealand,2015,0.93150
australia_and_new_zealand,2016,1.2211
australia_and_new_zealand,2017,1.0539
australia_and_new_zealand,2018,1.1062
australia_and_new_zealand,2019,1.0696
australia_and_new_zealand,2020,1.1298
australia_and_new_zealand,2021,1.1777
australia_and_new_zealand,2022,1.1688
austria,1980,7.4391
austria,1981,7.4263
austria,1982,7.4134
austria,1983,7.4005
austria,1984,7.3876
austria,1985,7.3747
austria,1986,7.5689
austria,1987,7.7631
austria,1988,7.9573
austria,1989,8.1516
austria,1990,8.3458
austria,1991,8.1441
austria,1992,7.9424
austria,1993,7.7407
austria,1994,7.5390
austria,1995,7.3373
austria,1996,7.6136
austria,1997,7.8899
austria,1998,7.9483
austria,1999,8.0068
austria,2000,7.9429
austria,2001,7.8812
austria,2002,7.8173
austria,2003,7.8015
austria,2004,7.7858
austria,2005,7.7702
austria,2006,7.7547
austria,2007,7.7393
austria,2008,7.7240
austria,2009,7.5538
austria,2010,7.3853
austria,2011,7.2419
austria,2012,7.0988
austria,2013,6.9560
austria,2014,6.8135
austria,2015,6.6714
austria,2016,6.5297
austria,2017,6.3883
austria,2018,6.2473
austria,2019,6.1067
austria,2020,6.9626
austria,2021,8.0976
austria,2022,8.0963
azerbaijan,1992,18.808
azerbaijan,1993,17.775
azerbaijan,1994,13.015
azerbaijan,1995,12.447
azerbaijan,1996,13.037
azerbaijan,1997,12.828
azerbaijan,1998,14.042
azerbaijan,1999,19.223
azerbaijan,2000,2.5259
azerbaijan,2001,2.7114
azerbaijan,2002,2.4774
azerbaijan,2003,3.0603
azerbaijan,2004,3.1574
azerbaijan,2005,3.4842
azerbaijan,2006,3.8110
azerbaijan,2007,3.2325
azerbaijan,2008,2.8792
azerbaijan,2009,1.9695
azerbaijan,2010,2.1550
azerbaijan,2011,2.3361
azerbaijan,2012,2.7909
azerbaijan,2013,2.8748
azerbaijan,2014,2.9675
azerbaijan,2015,2.5657
azerbaijan,2016,2.8351
azerbaijan,2017,2.4862
azerbaijan,2018,2.2389
azerbaijan,2019,2.5039
azerbaijan,2020,2.4993
azerbaijan,2021,2.6407
azerbaijan,2022,2.6528
bahrain,1990,7.0300
bahrain,1991,7.3861
bahrain,1992,7.9654
bahrain,1993,8.5711
bahrain,1994,9.1797
bahrain,1995,9.7909
bahrain,1996,10.404
bahrain,1997,11.020
bahrain,1998,11.637
bahrain,1999,12.256
bahrain,2000,12.877
bahrain,2001,12.549
bahrain,2002,12.166
bahrain,2003,11.688
bahrain,2004,11.169
bahrain,2005,10.671
bahrain,2006,10.192
bahrain,2007,9.7314
bahrain,2008,9.2883
bahrain,2009,8.8618
bahrain,2010,8.4512
bahrain,2011,8.0556
bahrain,2012,7.6744
bahrain,2013,7.3069
bahrain,2014,6.9525
bahrain,2015,4.5686
bahrain,2016,4.3399
bahrain,2017,4.3399
bahrain,2018,4.3399
bahrain,2019,4.3399
bahrain,2020,4.3399
bahrain,2021,4.3399
bahrain,2022,4.3399
bangladesh,2008,0.12286
bangladesh,2009,0.12286
bangladesh,2010,0.12286
bangladesh,2011,0.12286
bangladesh,2012,0.12286
bangladesh,2013,0.12286
bangladesh,2014,0.12286
bangladesh,2015,0.12286
bangladesh,2016,0.12286
bangladesh,2017,0.12286
bangladesh,2018,0.12286
bangladesh,2019,0.12286
bangladesh,2020,0.12286
bangladesh,2021,0.12286
bangladesh,2022,0.12286
barbados,1996,7.7500
barbados,1997,7.7500
barbados,1998,7.7500
barbados,1999,7.7500
barbados,2000,7.7500
barbados,2001,7.7500
barbados,2002,7.7500
barbados,2003,7.7500
barbados,2004,7.7500
barbados,2005,6.6975
barbados,2006,6.6975
barbados,2007,6.6975
barbados,2008,6.6975
barbados,2009,6.6975
barbados,2010,6.6975
barbados,2011,6.6975
barbados,2012,6.6975
barbados,2013,6.6975
barbados,2014,6.6975
barbados,2015,6.6975
barbados,2016,6.6975
barbados,2017,6.6975
barbados,2018,6.6975
barbados,2019,6.6975
barbados,2020,6.6975
barbados,2021,6.6975
barbados,2022,6.6975
belarus,1995,2.1753
belarus,1996,2.0992
belarus,1997,2.0231
belarus,1998,1.9469
belarus,1999,1.8708
belarus,2000,1.7947
belarus,2001,1.7614
belarus,2002,1.7281
belarus,2003,1.6948
belarus,2004,1.6615
belarus,2005,1.6282
belarus,2006,1.6239
belarus,2007,1.6196
belarus,2008,1.6154
belarus,2009,1.6111
belarus,2010,1.6068
belarus,2011,1.5964
belarus,2012,1.5859
belarus,2013,1.5755
belarus,2014,1.0514
belarus,2015,1.0126
belarus,2016,1.5085
belarus,2017,1.4633
belarus,2018,1.4558
belarus,2019,1.4436
belarus,2020,1.3569
belarus,2021,1.4173
belarus,2022,1.4173
belgium,1980,94.300
belgium,1981,94.165
belgium,1982,94.031
belgium,1983,93.897
belgium,1984,93.762
belgium,1985,93.628
belgium,1986,93.494
belgium,1987,93.360
belgium,1988,93.225
belgium,1989,93.091
belgium,1990,92.957
belgium,1991,92.822
belgium,1992,92.688
belgium,1993,92.554
belgium,1994,92.419
belgium,1995,92.285
belgium,1996,87.912
belgium,1997,83.538
belgium,1998,83.342
belgium,1999,83.145
belgium,2000,82.921
belgium,2001,78.082
belgium,2002,73.243
belgium,2003,71.793
belgium,2004,70.389
belgium,2005,68.945
belgium,2006,67.935
belgium,2007,66.924
belgium,2008,66.194
belgium,2009,64.570
belgium,2010,63.439
belgium,2011,53.577
belgium,2012,55.189
belgium,2013,49.505
belgium,2014,46.093
belgium,2015,39.435
belgium,2016,41.483
belgium,2017,42.629
belgium,2018,40.880
belgium,2019,40.681
belgium,2020,46.617
belgium,2021,51.406
belgium,2022,44.431
belize,1987,0.0000
belize,1988,0.020349
belize,1989,0.040698
belize,1990,0.061047
belize,1991,0.081396
belize,1992,0.10175
belize,1993,0.12209
belize,1994,0.14244
belize,1995,0.16279
belize,1996,0.18314
belize,1997,0.20349
belize,1998,0.22384
belize,1999,0.24419
belize,2000,0.26454
belize,2001,0.26454
belize,2002,0.26454
belize,2003,0.26454
belize,2004,0.26454
belize,2005,0.26454
belize,2006,0.26454
belize,2007,0.26454
belize,2008,0.26454
belize,2009,0.26454
belize,2010,0.26454
belize,2011,0.26454
belize,2012,0.26454
belize,2013,0.26454
belize,2014,0.26454
belize,2015,0.26454
belize,2016,0.26454
belize,2017,0.26454
belize,2018,0.26454
belize,2019,0.26454
belize,2020,0.26454
belize,2021,0.26454
belize,2022,0.26454
benin,1985,0.11253
benin,1986,0.11956
benin,1987,0.12659
benin,1988,0.13363
benin,1989,0.14066
benin,1990,0.14769
benin,1991,0.15473
benin,1992,0.16176
benin,1993,0.16879
benin,1994,0.17583
benin,1995,0.18286
benin,1996,0.18989
benin,1997,0.19692
benin,1998,0.20396
benin,1999,0.21099
benin,2000,0.21802
benin,2001,0.22506
benin,2002,0.21092
benin,2003,0.19845
benin,2004,0.18738
benin,2005,0.17747
benin,2006,0.16856
benin,2007,0.16050
benin,2008,0.15318
benin,2009,0.14650
benin,2010,0.14037
benin,2011,0.13474
benin,2012,0.12954
benin,2013,0.12473
benin,2014,0.12026
benin,2015,0.11610
benin,2016,0.12242
benin,2017,0.12503
benin,2018,0.12503
benin,2019,0.12503
benin,2020,0.12503
benin,2021,0.12503
benin,2022,0.12503
bhutan,2008,0.012549
bhutan,2009,0.012549
bhutan,2010,0.012549
bhutan,2011,0.012549
bhutan,2012,0.012549
bhutan,2013,0.012549
bhutan,2014,0.012549
bhutan,2015,0.012549
bhutan,2016,0.012549
bhutan,2017,0.012549
bhutan,2018,0.012549
bhutan,2019,0.012549
bhutan,2020,0.012549
bhutan,2021,0.012549
bhutan,2022,0.012549
bolivia_plurinational_state_of,1987,0.034949
bolivia_plurinational_state_of,1988,0.034181
bolivia_plurinational_state_of,1989,0.033412
bolivia_plurinational_state_of,1990,0.032643
bolivia_plurinational_state_of,1991,0.031875
bolivia_plurinational_state_of,1992,0.031106
bolivia_plurinational_state_of,1993,0.030337
bolivia_plurinational_state_of,1994,0.029569
bolivia_plurinational_state_of,1995,0.028800
bolivia_plurinational_state_of,1996,0.028031
bolivia_plurinational_state_of,1997,0.027262
bolivia_plurinational_state_of,1998,0.026494
bolivia_plurinational_state_of,1999,0.025725
bolivia_plurinational_state_of,2000,0.024956
bolivia_plurinational_state_of,2001,0.024188
bolivia_plurinational_state_of,2002,0.023419
bolivia_plurinational_state_of,2003,0.022650
bolivia_plurinational_state_of,2004,0.021882
bolivia_plurinational_state_of,2005,0.021113
bolivia_plurinational_state_of,2006,0.020344
bolivia_plurinational_state_of,2007,0.019576
bolivia_plurinational_state_of,2008,0.018807
bolivia_plurinational_state_of,2009,0.018038
bolivia_plurinational_state_of,2010,0.018038
bolivia_plurinational_state_of,2011,0.018038
bolivia_plurinational_state_of,2012,0.018038
bolivia_plurinational_state_of,2013,0.018038
bolivia_plurinational_state_of,2014,0.018038
bolivia_plurinational_state_of,2015,0.018038
bolivia_plurinational_state_of,2016,0.018038
bolivia_plurinational_state_of,2017,0.018038
bolivia_plurinational_state_of,2018,0.018038
bolivia_plurinational_state_of,2019,0.018038
bolivia_plurinational_state_of,2020,0.018038
bolivia_plurinational_state_of,2021,0.018038
bolivia_plurinational_state_of,2022,0.0029459
botswana,1992,0.24051
botswana,1993,0.25620
botswana,1994,0.27188
botswana,1995,0.28757
botswana,1996,0.30325
botswana,1997,0.31894
botswana,1998,0.33462
botswana,1999,0.35031
botswana,2000,0.36599
botswana,2001,0.37085
botswana,2002,0.37562
botswana,2003,0.38033
botswana,2004,0.38496
botswana,2005,0.38953
botswana,2006,0.38156
botswana,2007,0.37348
botswana,2008,0.36526
botswana,2009,0.35692
botswana,2010,0.34845
botswana,2011,0.33985
botswana,2012,0.37978
botswana,2013,0.35093
botswana,2014,0.32207
botswana,2015,0.32538
botswana,2016,0.25097
botswana,2017,0.24469
botswana,2018,0.28443
botswana,2019,0.29490
botswana,2020,0.31116
botswana,2021,0.28809
botswana,2022,0.25402
brazil,1996,0.46963
brazil,1997,0.47061
brazil,1998,0.47159
brazil,1999,0.47257
brazil,2000,0.47342
brazil,2001,0.47437
brazil,2002,0.47532
brazil,2003,0.47649
brazil,2004,0.47747
brazil,2005,0.47845
brazil,2006,0.47943
brazil,2007,0.50985
brazil,2008,0.54026
brazil,2009,0.57048
brazil,2010,0.60110
brazil,2011,0.60979
brazil,2012,0.61848
brazil,2013,0.62717
brazil,2014,0.63586
brazil,2015,0.60948
brazil,2016,0.54232
brazil,2017,0.44969
brazil,2018,0.19441
brazil,2019,0.19441
brazil,2020,0.20944
brazil,2021,0.21532
brazil,2022,0.22457
bulgaria,1990,35.864
bulgaria,1991,35.051
bulgaria,1992,34.239
bulgaria,1993,33.427
bulgaria,1994,32.614
bulgaria,1995,31.802
bulgaria,1996,30.990
bulgaria,1997,30.177
bulgaria,1998,29.365
bulgaria,1999,28.553
bulgaria,2000,27.739
bulgaria,2001,28.658
bulgaria,2002,35.300
bulgaria,2003,33.045
bulgaria,2004,33.559
bulgaria,2005,33.163
bulgaria,2006,32.766
bulgaria,2007,33.227
bulgaria,2008,32.419
bulgaria,2009,31.158
bulgaria,2010,30.129
bulgaria,2011,32.559
bulgaria,2012,28.211
bulgaria,2013,27.356
bulgaria,2014,27.808
bulgaria,2015,28.834
bulgaria,2016,28.736
bulgaria,2017,28.967
bulgaria,2018,28.354
bulgaria,2019,27.763
bulgaria,2020,25.723
bulgaria,2021,26.935
bulgaria,2022,28.672
burkina_faso,1985,0.0000
burkina_faso,1986,0.0000
burkina_faso,1987,0.0000
burkina_faso,1988,0.0000
burkina_faso,1989,0.0000
burkina_faso,1990,0.0000
burkina_faso,1991,0.0000
burkina_faso,1992,0.0000
burkina_faso,1993,0.0095602
burkina_faso,1994,0.019120
burkina_faso,1995,0.028681
burkina_faso,1996,0.038241
burkina_faso,1997,0.047801
burkina_faso,1998,0.067695
burkina_faso,1999,0.10864
burkina_faso,2000,0.14195
burkina_faso,2001,0.15252
burkina_faso,2002,0.16592
burkina_faso,2003,0.17956
burkina_faso,2004,0.19341
burkina_faso,2005,0.20746
burkina_faso,2006,0.20746
burkina_faso,2007,0.20746
burkina_faso,2008,0.20746
burkina_faso,2009,0.20746
burkina_faso,2010,0.20746
burkina_faso,2011,0.20746
burkina_faso,2012,0.20746
burkina_faso,2013,0.20746
burkina_faso,2014,0.20746
burkina_faso,2015,0.20746
burkina_faso,2016,0.20746
burkina_faso,2017,0.20746
burkina_faso,2018,0.20746
burkina_faso,2019,0.20746
burkina_faso,2020,0.20746
burkina_faso,2021,0.20746
burkina_faso,2022,0.20746
burundi,1987,0.0000
burundi,1988,0.047587
burundi,1989,0.095174
burundi,1990,0.14276
burundi,1991,0.19035
burundi,1992,0.23794
burundi,1993,0.28552
burundi,1994,0.33311
burundi,1995,0.38070
burundi,1996,0.42828
burundi,1997,0.47587
burundi,1998,0.52346
burundi,1999,0.57104
burundi,2000,0.61863
burundi,2001,0.60408
burundi,2002,0.58952
burundi,2003,0.57496
burundi,2004,0.56041
burundi,2005,0.54585
burundi,2006,0.54585
burundi,2007,0.54585
burundi,2008,0.54585
burundi,2009,0.54585
burundi,2010,0.54585
burundi,2011,0.54585
burundi,2012,0.54585
burundi,2013,0.54585
burundi,2014,0.54585
burundi,2015,0.54585
burundi,2016,0.54585
burundi,2017,0.54585
burundi,2018,0.54585
burundi,2019,0.54585
burundi,2020,0.54585
burundi,2021,0.54585
burundi,2022,0.54585
cabo_verde,2001,0.12358
cabo_verde,2002,0.14060
cabo_verde,2003,0.15901
cabo_verde,2004,0.17803
cabo_verde,2005,0.20361
cabo_verde,2006,0.22967
cabo_verde,2007,0.25599
cabo_verde,2008,0.28248
cabo_verde,2009,0.30908
cabo_verde,2010,0.33576
cabo_verde,2011,0.36250
cabo_verde,2012,0.38929
cabo_verde,2013,0.41610
cabo_verde,2014,0.44295
cabo_verde,2015,0.46981
cabo_verde,2016,0.49669
cabo_verde,2017,0.52359
cabo_verde,2018,0.55049
cabo_verde,2019,0.60459
cabo_verde,2020,1.2384
cabo_verde,2021,1.2582
cabo_verde,2022,1.2656
cambodia,2006,0.015662
cambodia,2007,0.015662
cambodia,2008,0.015662
cambodia,2009,0.015662
cambodia,2010,0.015662
cambodia,2011,0.015662
cambodia,2012,0.015662
cambodia,2013,0.015662
cambodia,2014,0.015662
cambodia,2015,0.015662
cambodia,2016,0.015662
cambodia,2017,0.015662
cambodia,2018,0.015662
cambodia,2019,0.015662
cambodia,2020,0.015662
cambodia,2021,0.015662
cambodia,2022,0.015662
cameroon,1987,0.10896
cameroon,1988,0.10896
cameroon,1989,0.10896
cameroon,1990,0.10896
cameroon,1991,0.10896
cameroon,1992,0.10896
cameroon,1993,0.10758
cameroon,1994,0.10620
cameroon,1995,0.10482
cameroon,1996,0.10344
cameroon,1997,0.10206
cameroon,1998,0.10068
cameroon,1999,0.099301
cameroon,2000,0.097921
cameroon,2001,0.10833
cameroon,2002,0.11874
cameroon,2003,0.12915
cameroon,2004,0.13956
cameroon,2005,0.14996
cameroon,2006,0.14996
cameroon,2007,0.14996
cameroon,2008,0.14996
cameroon,2009,0.14996
cameroon,2010,0.14996
cameroon,2011,0.14996
cameroon,2012,0.14996
cameroon,2013,0.14996
cameroon,2014,0.14996
cameroon,2015,0.14996
cameroon,2016,0.14996
cameroon,2017,0.14996
cameroon,2018,0.14996
cameroon,2019,0.14996
cameroon,2020,0.14996
cameroon,2021,0.14996
cameroon,2022,0.14996
canada,1991,3.7074
canada,1992,3.6437
canada,1993,3.5800
canada,1994,3.5163
canada,1995,3.4526
canada,1996,3.3890
canada,1997,3.3793
canada,1998,3.3696
canada,1999,3.3643
canada,2000,3.3590
canada,2001,3.3668
canada,2002,3.3745
canada,2003,3.3820
canada,2004,3.3893
canada,2005,3.3966
canada,2006,3.4037
canada,2007,3.4107
canada,2008,3.3067
canada,2009,3.2027
canada,2010,2.8800
canada,2011,2.7858
canada,2012,2.8722
canada,2013,2.9608
canada,2014,2.9193
canada,2015,2.8780
canada,2016,2.8554
canada,2017,2.8327
canada,2018,2.8314
canada,2019,2.8301
canada,2020,2.8278
canada,2021,2.8174
canada,2022,2.8208
central_african_republic,1987,0.018519
central_african_republic,1988,0.021011
central_african_republic,1989,0.023504
central_african_republic,1990,0.025997
central_african_republic,1991,0.028490
central_african_republic,1992,0.030983
central_african_republic,1993,0.033476
central_african_republic,1994,0.035969
central_african_republic,1995,0.038462
central_african_republic,1996,0.040954
central_african_republic,1997,0.043447
central_african_republic,1998,0.045940
central_african_republic,1999,0.048433
central_african_republic,2000,0.050926
central_african_republic,2001,0.051852
central_african_republic,2002,0.052778
central_african_republic,2003,0.053704
central_african_republic,2004,0.054630
central_african_republic,2005,0.055556
central_african_republic,2006,0.055556
central_african_republic,2007,0.055556
central_african_republic,2008,0.055556
central_african_republic,2009,0.055556
central_african_republic,2010,0.055556
central_african_republic,2011,0.055556
central_african_republic,2012,0.055556
central_african_republic,2013,0.055556
central_african_republic,2014,0.055556
central_african_republic,2015,0.055556
central_african_republic,2016,0.055556
central_african_republic,2017,0.055556
central_african_republic,2018,0.055556
central_african_republic,2019,0.055556
central_african_republic,2020,0.055556
central_african_republic,2021,0.055556
central_african_republic,2022,0.055556
central_and_southern_asia,2000,1.4927
central_and_southern_asia,2001,1.5361
central_and_southern_asia,2002,1.5662
central_and_southern_asia,2003,1.5945
central_and_southern_asia,2004,1.5905
central_and_southern_asia,2005,1.5759
central_and_southern_asia,2006,1.6289
central_and_southern_asia,2007,1.6737
central_and_southern_asia,2008,1.6667
central_and_southern_asia,2009,1.7083
central_and_southern_asia,2010,1.7783
central_and_southern_asia,2011,1.7525
central_and_southern_asia,2012,1.7784
central_and_southern_asia,2013,1.7828
central_and_southern_asia,2014,1.8522
central_and_southern_asia,2015,1.7801
central_and_southern_asia,2016,1.8358
central_and_southern_asia,2017,1.9401
central_and_southern_asia,2018,1.7739
central_and_southern_asia,2019,1.6872
central_and_southern_asia,2020,1.7347
central_and_southern_asia,2021,1.8195
central_and_southern_asia,2022,1.7786
central_asia,2000,4.6693
central_asia,2001,4.8105
central_asia,2002,4.7454
central_asia,2003,4.6625
central_asia,2004,4.9199
central_asia,2005,4.5979
central_asia,2006,4.9959
central_asia,2007,5.3540
central_asia,2008,5.4126
central_asia,2009,5.6964
central_asia,2010,6.0424
central_asia,2011,5.9383
central_asia,2012,6.1664
central_asia,2013,6.2982
central_asia,2014,6.8684
central_asia,2015,6.0853
central_asia,2016,6.5007
central_asia,2017,7.6259
central_asia,2018,6.0199
central_asia,2019,5.3178
central_asia,2020,5.6436
central_asia,2021,7.0931
central_asia,2022,6.6784
chad,1987,0.019531
chad,1988,0.051270
chad,1989,0.083008
chad,1990,0.11475
chad,1991,0.14648
chad,1992,0.17822
chad,1993,0.20996
chad,1994,0.24170
chad,1995,0.27344
chad,1996,0.30518
chad,1997,0.33691
chad,1998,0.36865
chad,1999,0.40039
chad,2000,0.43213
chad,2001,0.44697
chad,2002,0.46182
chad,2003,0.47666
chad,2004,0.49150
chad,2005,0.50635
chad,2006,0.50635
chad,2007,0.50635
chad,2008,0.50635
chad,2009,0.50635
chad,2010,0.50635
chad,2011,0.50635
chad,2012,0.50635
chad,2013,0.50635
chad,2014,0.50635
chad,2015,0.50635
chad,2016,0.50635
chad,2017,0.50635
chad,2018,0.50635
chad,2019,0.50635
chad,2020,0.50635
chad,2021,0.50635
chad,2022,0.50635
chile,1992,0.56138
chile,1993,0.56496
chile,1994,0.56856
chile,1995,0.57215
chile,1996,0.57575
chile,1997,0.57934
chile,1998,0.58293
chile,1999,0.58652
chile,2000,0.59011
chile,2001,0.69241
chile,2002,0.79469
chile,2003,0.89597
chile,2004,0.99813
chile,2005,1.1003
chile,2006,1.2024
chile,2007,1.1343
chile,2008,1.0647
chile,2009,0.99386
chile,2010,0.92178
chile,2011,0.84839
chile,2012,0.77366
chile,2013,0.69756
chile,2014,0.62005
chile,2015,0.54108
chile,2016,0.46062
chile,2017,0.46062
chile,2018,0.46062
chile,2019,0.46062
chile,2020,0.46062
chile,2021,0.46062
chile,2022,0.46062
china,1980,3.3399
china,1981,3.1147
china,1982,2.8896
china,1983,2.6645
china,1984,2.4393
china,1985,2.6416
china,1986,2.8437
china,1987,3.0457
china,1988,3.2477
china,1989,3.4497
china,1990,3.6517
china,1991,4.6875
china,1992,5.7234
china,1993,6.7592
china,1994,6.9843
china,1995,7.2095
china,1996,7.4340
china,1997,7.6592
china,1998,7.8845
