area,year,municipal_water_withdrawal_per_capita
cyprus,2013,72.18884120171673
czechia,1997,92.93193717277487
democratic_people_s_republic_of_korea,1987,80.68269976726144
democratic_people_s_republic_of_korea,2000,36.88919476944254
democratic_people_s_republic_of_korea,2005,37.44193762441938
democratic_republic_of_the_congo,1990,5.716705483802667
democratic_republic_of_the_congo,2000,7.637676325753859
democratic_republic_of_the_congo,2005,7.769700008356313
denmark,1970,92.20284626177592
denmark,1975,137.36263736263737
denmark,1980,136.6386882685926
denmark,1985,131.8608287724785
denmark,1990,110.42351576097465
denmark,2002,82.10094989756007
denmark,2007,75.17834278397659
denmark,2012,64.27423674343866
djibouti,1985,2.059308072487644
djibouti,2000,21.462105969148222
dominica,2010,265.0299902357372
dominican_republic,2000,67.93478260869566
dominican_republic,2005,76.17845117845118
dominican_republic,2010,84.19497784342688
ecuador,2000,69.40789473684211
ecuador,2005,91.02428722280887
egypt,1995,57.58628677322215
egypt,2000,74.74368556882764
egypt,2010,105.06531560453415
el_salvador,1992,45.623145400593465
el_salvador,2000,64.52162070139597
el_salvador,2005,79.18476445038422
equatorial_guinea,1987,23.594523740168945
equatorial_guinea,2000,24.308613704421347
equatorial_guinea,2005,23.730850105136682
eritrea,2000,16.283979941937186
eritrea,2004,7.035860190649115
estonia,1995,62.41134751773049
estonia,2000,61.60520607375271
estonia,2014,45.6968773800457
ethiopia,2002,4.730718415706553
ethiopia,2005,10.013351134846463
fiji,1987,8.313703755022862
fiji,2000,28.07404683094275
fiji,2005,30.310291122559
finland,1990,84.21052631578948
finland,1995,80.14005057381831
finland,2002,77.67736973658911
finland,2006,77.40593685006617
finland,2011,73.73271889400922
finland,2013,75.41341086679992
france,1985,105.4191590036604
france,1992,104.04382989825203
france,1997,100.42112082928408
france,2002,99.30754377788135
france,2007,91.7115837717458
france,2012,86.23076681035839
gabon,1987,49.26445432774547
gabon,2000,53.219550038789755
gabon,2005,58.778625954198475
gambia,1982,2.159827213822894
gambia,2000,25.917431192660548
gambia,2005,26.822916666666668
georgia,2000,72.57019438444924
georgia,2005,81.62334701322389
germany,1995,70.73688318657462
germany,2001,66.20563035495717
ghana,1970,11.55878467635403
ghana,2000,11.875884374368304
ghana,2012,9.982384028185555
ghana,2013,9.157241882524625
greece,1975,63.202247191011224
greece,1985,65.7314629258517
greece,1997,79.7740322281904
greece,2007,76.02192076183631
greece,2011,116.38163816381638
grenada,2014,112.35955056179776
guatemala,1992,10.811934712548082
guatemala,2000,35.02281616688396
guatemala,2006,60.51601681403102
guinea,1987,13.767441860465116
guinea,2000,22.8549484309853
guinea,2005,22.14123904264749
guinea_bissau,1991,9.049773755656108
guinea_bissau,1996,18.638573743922205
guinea_bissau,2000,16.76384839650146
guinea_bissau,2005,22.331368696791092
guyana,1992,20.903010033444815
guyana,2000,40.37141703673799
guyana,2005,82.2156652360515
guyana,2010,80.82805907172997
haiti,1991,6.755110328956275
haiti,1995,13.683431952662723
haiti,2009,18.466323257848188
honduras,1992,11.776061776061775
honduras,2003,44.15475189234651
hungary,1970,62.20600940769895
hungary,1975,71.64585484930991
hungary,1985,54.5220377790498
hungary,1992,94.94452484322238
hungary,1996,80.38017651052273
hungary,2002,81.73682140047205
hungary,2007,78.79570747217807
hungary,2012,71.90198835107451
hungary,2013,60.32470826991376
iceland,1980,403.2604032604033
iceland,1985,396.92183070068853
iceland,1992,334.7441323585994
iceland,2002,282.32833739979094
iceland,2004,265.22593320235757
iceland,2012,290.66171923314783
iceland,2015,242.86581663630844
india,1975,17.51394201963405
india,1980,19.2386690401205
india,1986,22.466135604419808
india,1990,27.579815987467732
india,2000,38.52504127682994
india,2010,44.31782209559987
indonesia,1990,25.18640818065616
indonesia,2000,60.403919584119244
indonesia,2005,60.223848471803706
iran_islamic_republic_of,1995,96.11379873770545
iran_islamic_republic_of,2001,72.75063887616881
iran_islamic_republic_of,2004,86.44608970873244
iraq,1975,46.54522108980017
iraq,1980,49.52209447291868
iraq,1985,52.16644163495765
iraq,1990,69.30532243218366
iraq,1995,129.65286491007947
iraq,2000,172.38614496472096
ireland,1980,117.96629534418737
ireland,1994,126.8213707501349
ireland,2002,146.16935483870967
ireland,2007,154.7049441786284
ireland,2012,134.53299057412167
israel,1970,79.10349373764008
israel,1975,87.50711439954468
israel,1980,96.54994850669412
israel,1990,100.27043894320782
israel,2002,110.25641025641025
israel,2004,102.87530703655541
italy,1970,129.00372267885447
italy,1975,133.2831325301205
italy,1980,138.94677356691273
italy,1985,126.07711342377283
italy,1990,113.90918809035628
italy,1999,158.02344942417096
italy,2005,151.20309778657062
italy,2012,158.20750611001372
jamaica,1993,65.87771203155819
jamaica,2005,106.4695009242144
japan,1980,116.38773256307874
japan,1992,138.00941711316773
japan,1995,130.66773290683727
japan,2002,128.95049504950495
japan,2007,123.37917485265226
japan,2009,121.20497089822243
jordan,1975,62.619502868068835
jordan,1980,53.99918798213561
jordan,1985,45.271629778672036
jordan,1992,57.15811965811966
jordan,2002,50.41506377809273
jordan,2007,51.05052960583434
jordan,2012,50.61481269659708
jordan,2015,64.64779460171165
kazakhstan,1995,37.69559032716927
kazakhstan,2002,55.35940310439011
kazakhstan,2007,54.14154236750238
kazakhstan,2010,52.19665893823198
kenya,1990,16.10067918497803
kenya,2003,12.617110950041608
kenya,2010,27.877676703570504
kuwait,1993,119.21708185053382
kuwait,2002,196.13124387855046
kuwait,2005,176.56557699881844
kyrgyzstan,1994,63.569165786694825
kyrgyzstan,2000,63.643595863166276
kyrgyzstan,2006,42.838018741633206
lao_people_s_democratic_republic,1987,20.333761232349165
lao_people_s_democratic_republic,2003,21.885521885521886
latvia,2007,57.57715338553662
latvia,2012,80.06872852233677
latvia,2013,80.86294416243655
lebanon,1975,31.8495778971604
lebanon,1994,118.97833818299385
lebanon,2000,123.21884757309111
lebanon,2005,93.02325581395348
lesotho,1987,7.2368421052631575
lesotho,2000,10.610079575596817
liberia,1987,15.983606557377048
liberia,2000,23.152067730380985
liberia,2005,22.77115275411698
libya,1985,96.3944076526858
libya,1990,89.1886012616924
libya,1994,98.77518767285657
libya,2000,110.54729974628488
libya,2012,111.41174598121916
lithuania,1995,57.35870173475098
lithuania,2001,50.10195164579085
lithuania,2011,49.70159151193634
luxembourg,1989,131.90688925464377
luxembourg,1995,97.04251386321627
luxembourg,1999,103.89903087671851
luxembourg,2012,76.24413145539906
luxembourg,2013,71.94498324810439
madagascar,1984,15.43122219066553
madagascar,2000,14.26864244741874
madagascar,2006,20.39130659232874
malawi,1985,6.660088801184016
malawi,1990,7.931426210885055
malawi,1994,9.25925925925926
malawi,2000,10.145050470777843
malawi,2005,10.601570603052306
malaysia,1990,42.59307472012497
malaysia,1995,61.53705062362435
malaysia,2000,125.11269568068191
malaysia,2005,145.9728405222401
maldives,1987,16.248153618906944
maldives,2000,21.36457615437629
maldives,2008,16.241299303944317
mali,1987,3.3444816053511706
mali,2006,7.776727959880806
malta,1970,52.493438320209975
malta,1975,57.48233782915864
malta,1985,77.85817655571635
malta,1995,129.3558606124604
malta,2002,87.93456032719837
malta,2003,85.33862565120317
malta,2012,35.611164581328204
malta,2013,36.54167661810366
mauritania,1980,54.1871921182266
mauritania,1985,53.61930294906167
mauritania,2000,26.30849220103986
mauritania,2005,28.665865384615383
mauritius,1974,63.31996096714735
mauritius,1995,93.58752166377816
mauritius,2003,173.56042173560422
mexico,2002,90.92631180147754
mexico,2007,98.6388545165282
mexico,2012,98.14041123945277
mexico,2015,98.25224374114313
monaco,1990,224.3804420629605
monaco,1997,192.0614596670935
monaco,2002,177.6416539050536
monaco,2007,156.91868758915837
monaco,2009,133.6898395721925
mongolia,1993,36.386986301369866
mongolia,2006,37.79406093328192
mongolia,2009,25.28490028490028
montenegro,2008,154.5119410161885
morocco,1992,20.99280909301786
morocco,2002,101.57096424702058
morocco,2010,32.22774678632064
mozambique,1990,3.731343283582089
mozambique,2000,8.780815546023051
mozambique,2005,11.346153846153845
mozambique,2015,13.296161269568946
myanmar,1987,6.929133858267717
myanmar,2000,68.24810022591907
namibia,1991,46.89564068692206
namibia,1995,40.386803185438
namibia,2000,37.2829417773238
nepal,1994,10.984594775619557
nepal,2000,8.243259778928907
nepal,2005,5.662983425414366
netherlands,1991,84.61131676361714
netherlands,1996,81.0309542082374
netherlands,2001,81.05250062204527
netherlands,2007,75.80635364149911
netherlands,2012,72.66105439130695
new_zealand,1985,264.04833836858006
new_zealand,2000,156.48662291771834
new_zealand,2006,271.1184521000472
new_zealand,2010,182.5969341749324
nicaragua,1998,34.996133023975254
nicaragua,2008,48.664284498893984
niger,1988,9.476427386875148
niger,2000,21.149387214309375
niger,2005,20.26431718061674
niger,2012,3.49852574279882
nigeria,1987,12.724373112551321
nigeria,2000,25.083172147001935
nigeria,2005,27.855929323819232
nigeria,2010,29.719448407037568
norway,1990,174.98833411105926
norway,1996,176.97711307500566
norway,2002,178.09124972448754
norway,2007,201.01759592961628
norway,2012,162.6145874850538
norway,2013,160.81366340433698
occupied_palestinian_territory,2000,29.991126885536826
occupied_palestinian_territory,2005,53.26231691078562
oman,1991,28.282828282828284
oman,2000,43.04778303917348
oman,2003,51.657671549730146
pakistan,1975,21.619640894100403
pakistan,1991,22.0031684562577
pakistan,2000,44.29195258889582
pakistan,2005,50.071978469049256
pakistan,2008,54.39990980325836
panama,2000,65.72337042925278
panama,2005,76.46887725421757
panama,2010,155.18162393162393
papua_new_guinea,1987,7.503234152652006
papua_new_guinea,2000,27.330620909251724
papua_new_guinea,2005,34.99295443870361
paraguay,1987,16.602316602316602
paraguay,2000,18.152114721365038
paraguay,2011,56.748706693839154
peru,1992,55.41628183137617
peru,2008,41.57962797174972
philippines,1995,58.44502553290528
philippines,2000,66.49937264742785
philippines,2006,65.73297664276241
philippines,2009,64.93641750939939
poland,1992,73.96411177956611
poland,1997,59.40440090195163
portugal,1991,40.229307050186065
portugal,1998,84.15363829376568
portugal,2007,92.53151360060657
portugal,2012,86.59058487874465
puerto_rico,1990,158.60050181209922
puerto_rico,2000,187.06192358366272
puerto_rico,2005,241.6956405456004
puerto_rico,2010,253.95021645021643
qatar,1975,191.8859649122807
qatar,1994,124.76334721696325
qatar,2000,110.34047919293822
qatar,2005,147.58269720101782
republic_of_korea,1975,63.35119446304979
republic_of_korea,1990,102.26960739452731
republic_of_korea,1997,151.7092129670524
republic_of_korea,2002,184.1565105837075
republic_of_korea,2005,143.63655222487296
republic_of_moldova,1992,61.48571428571429
republic_of_moldova,2000,39.26262868087144
republic_of_moldova,2005,35.36821705426357
romania,1970,69.9600228440891
romania,1975,90.56330374932078
romania,1980,96.31380789773226
romania,1985,114.53328757721344
romania,1990,96.26492106276473
romania,1997,90.5757080369372
romania,2002,85.11806699615596
romania,2012,52.7951867635999
romania,2013,50.22807646968377
russian_federation,1994,96.77201055694661
russian_federation,2001,92.28650137741047
rwanda,1987,5.339661821417976
rwanda,2000,4.215950345473709
rwanda,2005,6.476110114966776
saint_kitts_and_nevis,2012,287.0456663560112
saint_lucia,2007,73.44300822561694
saint_vincent_and_the_grenadines,2013,77.62557077625571
saudi_arabia,1992,87.18891890338524
saudi_arabia,2000,100.44997353096878
saudi_arabia,2006,81.65925471553443
senegal,1987,9.931356798597927
senegal,2002,9.433054191933776
seychelles,1989,136.15733736762485
seychelles,2000,128.41854934601668
seychelles,2005,99.07529722589167
sierra_leone,1987,7.061379684953828
sierra_leone,2000,21.59656264133876
sierra_leone,2005,20.58987200890373
singapore,1975,36.885245901639344
singapore,2000,212.06479690522244
singapore,2005,227.76251848721742
slovakia,1997,89.62439568612868
slovakia,2002,77.2330547818013
slovakia,2007,66.4873887240356
slovakia,2012,56.46233382570163
slovenia,1992,129.26221335992022
slovenia,1997,127.56539235412475
slovenia,2002,94.11468812877263
slovenia,2007,82.99454635597421
slovenia,2012,78.38099854580707
slovenia,2013,79.3036750483559
somalia,1987,3.9094315035021987
somalia,2000,1.2776287210936503
somalia,2003,1.683690649904591
south_africa,1990,59.021398814914484
south_africa,1995,72.0376496901356
south_africa,2000,84.37067773167358
south_africa,2013,76.8030831345201
south_sudan,2011,17.57581276750751
spain,1986,141.25439654951091
spain,1991,172.60197476965251
spain,1997,112.73627362736275
spain,2002,130.2881741002033
spain,2007,130.4578633045786
spain,2012,113.81521109848404
sri_lanka,1990,10.990869124112278
sri_lanka,2000,26.07418288652222
sri_lanka,2005,40.62783890178662
sudan,2011,25.190920661858293
suriname,1987,72.93566032821047
suriname,2000,61.69031462060457
suriname,2006,98.40319361277444
swaziland,1980,17.206319411856718
swaziland,2000,22.181146025878004
swaziland,2005,36.38766519823789
sweden,1970,120.78305836000985
sweden,1975,125.87921416444335
sweden,1980,120.8698786495254
sweden,1992,117.07766766536068
sweden,1997,118.74929450276555
sweden,2002,116.4721723518851
sweden,2007,109.25379656943079
sweden,2010,106.77983862517027
switzerland,1970,181.8181818181818
switzerland,1975,178.04762655732534
switzerland,1980,173.94732692004416
switzerland,1985,175.01148369315572
switzerland,1992,174.933959495157
switzerland,1997,148.94217207334273
switzerland,2002,147.6111571389119
switzerland,2006,129.76190476190476
switzerland,2012,149.81926959990028
switzerland,2013,110.49524039040848
syrian_arab_republic,1997,77.15153115100317
syrian_arab_republic,2002,81.18602188492763
syrian_arab_republic,2005,75.92916709564501
tajikistan,1994,69.39531750042107
tajikistan,2000,68.67488684251599
tajikistan,2006,91.13959712635582
thailand,1982,18.227580887427433
thailand,1987,23.379029270100038
thailand,1990,25.899380215366502
thailand,2007,41.27859661813907
the_former_yugoslav_republic_of_macedonia,1996,109.19248349415948
the_former_yugoslav_republic_of_macedonia,2002,104.53425332676196
the_former_yugoslav_republic_of_macedonia,2007,110.38517796196977
the_former_yugoslav_republic_of_macedonia,2013,111.5014436958614
timor_leste,2000,11.957979436745642
timor_leste,2004,96.96376101860922
togo,1987,16.129032258064516
togo,2002,17.308440295604825
togo,2005,23.88794567062818
trinidad_and_tobago,1997,148.7708168120539
trinidad_and_tobago,2000,154.92957746478874
trinidad_and_tobago,2005,163.48357524828114
trinidad_and_tobago,2011,177.04918032786884
tunisia,1990,30.338254097407884
tunisia,1995,33.35464620630861
tunisia,2000,37.00324412003244
tunisia,2011,45.58404558404558
turkey,1992,93.17159699700775
turkey,2000,98.27104382274361
turkey,2003,89.18938358627635
turkmenistan,1994,80.48892988929889
turkmenistan,2000,129.7826086956522
turkmenistan,2004,155.4137505146151
uganda,1970,6.4076892270724874
uganda,2000,5.970973339643478
uganda,2008,9.26527499223186
ukraine,1992,90.36520247885566
ukraine,2000,69.13616337098829
ukraine,2005,71.74209172090208
ukraine,2010,72.06531332744926
united_arab_emirates,1980,85.49222797927462
united_arab_emirates,1995,192.67822736030828
united_arab_emirates,2000,151.38479670005893
united_arab_emirates,2005,102.66222961730449
united_kingdom,1980,124.0
united_kingdom,1985,126.09225229041996
united_kingdom,2002,123.30314834488459
united_kingdom,2007,97.95264259549975
united_kingdom,2011,92.27042501651619
united_republic_of_tanzania,1970,6.9626361505583905
united_republic_of_tanzania,2002,14.698089527262585
united_states_of_america,1990,235.23709821255477
united_states_of_america,2000,221.86015876867611
united_states_of_america,2005,216.9329708943844
united_states_of_america,2010,197.23634053367218
uruguay,1965,14.181818181818182
uruguay,2000,123.19711538461537
uzbekistan,1994,109.98935037273695
uzbekistan,2001,137.51046275260074
uzbekistan,2005,154.21070447963288
venezuela_bolivarian_republic_of,1970,143.49666286830538
venezuela_bolivarian_republic_of,2000,173.66825465569508
venezuela_bolivarian_republic_of,2005,185.13967691807306
viet_nam,1980,23.18555469683131
viet_nam,1985,27.394686996133434
viet_nam,2000,12.830059694568893
viet_nam,2005,14.060696505811988
yemen,1990,15.175537938844847
yemen,2000,14.443500424808837
yemen,2005,12.211418828625408
zambia,1992,35.09385566048735
zambia,1994,27.652601392871777
zambia,2000,26.032315978456015
zimbabwe,1987,17.93204697986577
zimbabwe,2002,46.41084232920968
zimbabwe,2007,31.9596931869454
