area,year,area_equipped_for_irrigation_spate_irrigation
eritrea,2005,17.490
eritrea,2006,17.490
eritrea,2007,17.490
eritrea,2008,17.490
eritrea,2009,17.490
eritrea,2010,17.490
eritrea,2011,17.490
eritrea,2012,17.490
eritrea,2013,17.490
eritrea,2014,17.490
eritrea,2015,17.490
eritrea,2016,17.490
eritrea,2017,17.490
eritrea,2018,17.490
eritrea,2019,17.490
eritrea,2020,17.490
eritrea,2021,17.490
eritrea,2022,17.490
ethiopia,2010,200.00
ethiopia,2011,200.00
ethiopia,2012,200.00
ethiopia,2013,200.00
ethiopia,2014,200.00
ethiopia,2015,200.00
ethiopia,2016,200.00
ethiopia,2017,200.00
ethiopia,2018,200.00
ethiopia,2019,200.00
ethiopia,2020,200.00
ethiopia,2021,200.00
ethiopia,2022,200.00
europe,2015,0.0000
europe,2016,0.0000
europe,2017,0.0000
europe,2018,0.0000
europe,2019,0.0000
europe,2020,0.0000
europe,2021,0.0000
europe,2022,0.0000
europe_and_northern_america,2015,0.0000
europe_and_northern_america,2016,0.0000
europe_and_northern_america,2017,0.0000
europe_and_northern_america,2018,0.0000
europe_and_northern_america,2019,0.0000
europe_and_northern_america,2020,0.0000
europe_and_northern_america,2021,0.0000
europe_and_northern_america,2022,0.0000
jordan,2019,0.0000
jordan,2020,0.0000
jordan,2021,0.0000
jordan,2022,0.0000
kazakhstan,1993,1105.0
kazakhstan,1994,1078.5
kazakhstan,1995,1052.0
kazakhstan,1996,1025.4
kazakhstan,1997,998.91
kazakhstan,1998,972.39
kazakhstan,1999,945.87
kazakhstan,2000,919.34
kazakhstan,2001,892.82
kazakhstan,2002,866.30
kazakhstan,2003,866.30
kazakhstan,2004,866.30
kazakhstan,2005,866.30
kazakhstan,2006,866.30
kazakhstan,2007,866.30
kazakhstan,2008,866.30
kazakhstan,2009,866.30
kazakhstan,2010,866.30
kazakhstan,2011,866.30
kazakhstan,2012,866.30
kazakhstan,2013,866.30
kazakhstan,2014,866.30
kazakhstan,2015,866.30
kazakhstan,2016,866.30
kazakhstan,2017,866.30
kazakhstan,2018,866.30
kazakhstan,2019,866.30
kazakhstan,2020,866.30
kazakhstan,2021,866.30
kazakhstan,2022,866.30
kenya,1992,6.4150
kenya,1993,6.4150
kenya,1994,6.4150
kenya,1995,6.4150
kenya,1996,6.4150
kenya,1997,6.4150
kenya,1998,6.4150
kenya,1999,6.4150
kenya,2000,6.4150
kenya,2001,6.4150
kenya,2002,6.4150
kenya,2003,6.4150
kenya,2004,6.4229
kenya,2005,6.4307
kenya,2006,6.4386
kenya,2007,6.4464
kenya,2008,6.4543
kenya,2009,6.4621
kenya,2010,6.4700
kenya,2011,6.4700
kenya,2012,6.4700
kenya,2013,6.4700
kenya,2014,6.4700
kenya,2015,6.4700
kenya,2016,6.4700
kenya,2017,6.4700
kenya,2018,6.4700
kenya,2019,6.4700
kenya,2020,6.4700
kenya,2021,6.4700
kenya,2022,6.4700
land_locked_developing_countries,2000,950.12
land_locked_developing_countries,2001,924.14
land_locked_developing_countries,2002,898.16
land_locked_developing_countries,2003,898.70
land_locked_developing_countries,2004,899.24
land_locked_developing_countries,2005,899.77
land_locked_developing_countries,2006,900.31
land_locked_developing_countries,2007,900.85
land_locked_developing_countries,2008,901.39
land_locked_developing_countries,2009,901.93
land_locked_developing_countries,2010,1102.5
land_locked_developing_countries,2011,1103.0
land_locked_developing_countries,2012,1109.6
land_locked_developing_countries,2013,1110.1
land_locked_developing_countries,2014,1110.6
land_locked_developing_countries,2015,1111.2
land_locked_developing_countries,2016,1113.1
land_locked_developing_countries,2017,1102.9
land_locked_developing_countries,2018,1102.9
land_locked_developing_countries,2019,1102.9
land_locked_developing_countries,2020,1102.9
land_locked_developing_countries,2021,1102.9
land_locked_developing_countries,2022,1102.9
latin_america_and_the_caribbean,2000,81.520
latin_america_and_the_caribbean,2001,81.520
latin_america_and_the_caribbean,2002,81.520
latin_america_and_the_caribbean,2003,81.520
latin_america_and_the_caribbean,2004,81.520
latin_america_and_the_caribbean,2005,81.520
latin_america_and_the_caribbean,2006,81.520
latin_america_and_the_caribbean,2007,81.520
latin_america_and_the_caribbean,2008,81.520
latin_america_and_the_caribbean,2009,81.520
latin_america_and_the_caribbean,2010,81.520
latin_america_and_the_caribbean,2011,81.520
latin_america_and_the_caribbean,2012,81.520
latin_america_and_the_caribbean,2013,81.520
latin_america_and_the_caribbean,2014,81.520
latin_america_and_the_caribbean,2015,81.520
latin_america_and_the_caribbean,2016,81.520
latin_america_and_the_caribbean,2017,81.520
latin_america_and_the_caribbean,2018,81.520
latin_america_and_the_caribbean,2019,81.520
latin_america_and_the_caribbean,2020,81.520
latin_america_and_the_caribbean,2021,81.520
latin_america_and_the_caribbean,2022,81.520
least_developed_countries,2000,499.96
least_developed_countries,2001,516.99
least_developed_countries,2002,517.16
least_developed_countries,2003,517.32
least_developed_countries,2004,517.49
least_developed_countries,2005,517.49
least_developed_countries,2006,517.49
least_developed_countries,2007,517.49
least_developed_countries,2008,517.49
least_developed_countries,2009,517.49
least_developed_countries,2010,717.49
least_developed_countries,2011,717.49
least_developed_countries,2012,717.49
least_developed_countries,2013,718.49
least_developed_countries,2014,718.49
least_developed_countries,2015,718.49
least_developed_countries,2016,718.98
least_developed_countries,2017,718.98
least_developed_countries,2018,718.98
least_developed_countries,2019,718.98
least_developed_countries,2020,718.98
least_developed_countries,2021,718.98
least_developed_countries,2022,718.98
luxembourg,2015,0.0000
luxembourg,2016,0.0000
luxembourg,2017,0.0000
luxembourg,2018,0.0000
luxembourg,2019,0.0000
luxembourg,2020,0.0000
luxembourg,2021,0.0000
luxembourg,2022,0.0000
malta,2015,0.0000
malta,2016,0.0000
malta,2017,0.0000
malta,2018,0.0000
malta,2019,0.0000
malta,2020,0.0000
malta,2021,0.0000
malta,2022,0.0000
mongolia,1993,27.000
mongolia,1994,27.540
mongolia,1995,28.079
mongolia,1996,28.619
mongolia,1997,29.158
mongolia,1998,29.698
mongolia,1999,30.237
mongolia,2000,30.777
mongolia,2001,31.316
mongolia,2002,31.856
mongolia,2003,32.395
mongolia,2004,32.935
mongolia,2005,33.475
mongolia,2006,34.014
mongolia,2007,34.554
mongolia,2008,35.093
mongolia,2009,35.633
mongolia,2010,36.172
mongolia,2011,36.712
mongolia,2012,37.251
mongolia,2013,37.791
mongolia,2014,38.330
mongolia,2015,38.870
mongolia,2016,40.790
mongolia,2017,30.640
mongolia,2018,30.640
mongolia,2019,30.640
mongolia,2020,30.640
mongolia,2021,30.640
mongolia,2022,30.640
morocco,1989,165.00
morocco,1990,152.36
morocco,1991,139.73
morocco,1992,127.09
morocco,1993,114.45
morocco,1994,101.82
morocco,1995,89.182
morocco,1996,76.545
morocco,1997,63.909
morocco,1998,51.273
morocco,1999,38.636
morocco,2000,26.000
morocco,2001,26.000
morocco,2002,26.000
morocco,2003,26.000
morocco,2004,26.000
morocco,2005,31.171
morocco,2006,36.343
morocco,2007,41.514
morocco,2008,46.686
morocco,2009,51.857
morocco,2010,57.029
morocco,2011,62.200
morocco,2012,62.200
morocco,2013,62.200
morocco,2014,62.200
morocco,2015,62.200
morocco,2016,62.200
morocco,2017,62.200
morocco,2018,62.200
morocco,2019,62.200
morocco,2020,62.200
morocco,2021,62.200
morocco,2022,62.200
myanmar,1993,0.0000
myanmar,1994,0.0000
myanmar,1995,0.0000
myanmar,1996,0.0000
myanmar,1997,0.0000
myanmar,1998,0.0000
myanmar,1999,0.0000
myanmar,2000,0.0000
myanmar,2001,0.0000
myanmar,2002,0.0000
myanmar,2003,0.0000
myanmar,2004,0.0000
myanmar,2005,0.0000
myanmar,2006,0.0000
myanmar,2007,0.0000
myanmar,2008,0.0000
myanmar,2009,0.0000
myanmar,2010,0.0000
myanmar,2011,0.0000
myanmar,2012,0.0000
myanmar,2013,0.0000
myanmar,2014,0.0000
myanmar,2015,0.0000
myanmar,2016,0.0000
myanmar,2017,0.0000
myanmar,2018,0.0000
myanmar,2019,0.0000
myanmar,2020,0.0000
myanmar,2021,0.0000
myanmar,2022,0.0000
northern_africa,2000,247.04
northern_africa,2001,241.05
northern_africa,2002,240.61
northern_africa,2003,240.18
northern_africa,2004,239.74
northern_africa,2005,244.48
northern_africa,2006,249.21
northern_africa,2007,253.95
northern_africa,2008,258.69
northern_africa,2009,263.86
northern_africa,2010,269.03
northern_africa,2011,274.20
northern_africa,2012,268.80
northern_africa,2013,269.40
northern_africa,2014,270.00
northern_africa,2015,270.60
northern_africa,2016,271.20
northern_africa,2017,271.20
northern_africa,2018,271.20
northern_africa,2019,271.20
northern_africa,2020,271.20
northern_africa,2021,271.20
northern_africa,2022,271.20
northern_africa_and_western_asia,2000,447.91
northern_africa_and_western_asia,2001,458.94
northern_africa_and_western_asia,2002,458.67
northern_africa_and_western_asia,2003,458.40
northern_africa_and_western_asia,2004,458.14
northern_africa_and_western_asia,2005,462.87
northern_africa_and_western_asia,2006,467.61
northern_africa_and_western_asia,2007,472.34
northern_africa_and_western_asia,2008,477.08
northern_africa_and_western_asia,2009,482.25
northern_africa_and_western_asia,2010,487.42
northern_africa_and_western_asia,2011,492.59
northern_africa_and_western_asia,2012,487.19
northern_africa_and_western_asia,2013,487.79
northern_africa_and_western_asia,2014,488.39
northern_africa_and_western_asia,2015,488.99
northern_africa_and_western_asia,2016,489.59
northern_africa_and_western_asia,2017,489.59
northern_africa_and_western_asia,2018,513.59
northern_africa_and_western_asia,2019,513.59
northern_africa_and_western_asia,2020,513.59
northern_africa_and_western_asia,2021,513.59
northern_africa_and_western_asia,2022,489.59
oman,2015,0.0000
oman,2016,0.0000
oman,2017,0.0000
oman,2018,0.0000
oman,2019,0.0000
oman,2020,0.0000
oman,2021,0.0000
oman,2022,0.0000
pakistan,1990,1402.0
pakistan,1991,1364.1
pakistan,1992,1326.2
pakistan,1993,1288.3
pakistan,1994,1250.4
pakistan,1995,1212.6
pakistan,1996,1174.7
pakistan,1997,1136.8
pakistan,1998,1098.9
pakistan,1999,1061.0
pakistan,2000,1023.1
pakistan,2001,985.22
pakistan,2002,947.33
pakistan,2003,909.44
pakistan,2004,871.56
pakistan,2005,833.67
pakistan,2006,795.78
pakistan,2007,757.89
pakistan,2008,720.00
pakistan,2009,720.00
pakistan,2010,720.00
pakistan,2011,720.00
pakistan,2012,720.00
pakistan,2013,720.00
pakistan,2014,720.00
pakistan,2015,720.00
pakistan,2016,720.00
pakistan,2017,720.00
pakistan,2018,720.00
pakistan,2019,720.00
pakistan,2020,720.00
pakistan,2021,720.00
pakistan,2022,720.00
palestine,2018,24.000
palestine,2019,24.000
palestine,2020,24.000
palestine,2021,24.000
sao_tome_and_principe,2016,0.48700
sao_tome_and_principe,2017,0.48700
sao_tome_and_principe,2018,0.48700
sao_tome_and_principe,2019,0.48700
sao_tome_and_principe,2020,0.48700
sao_tome_and_principe,2021,0.48700
sao_tome_and_principe,2022,0.48700
small_island_developing_states,2000,81.520
small_island_developing_states,2001,81.520
small_island_developing_states,2002,81.520
small_island_developing_states,2003,81.520
small_island_developing_states,2004,81.520
small_island_developing_states,2005,81.520
small_island_developing_states,2006,81.520
small_island_developing_states,2007,81.520
small_island_developing_states,2008,81.520
small_island_developing_states,2009,81.520
small_island_developing_states,2010,81.520
small_island_developing_states,2011,81.520
small_island_developing_states,2012,81.520
small_island_developing_states,2013,81.520
small_island_developing_states,2014,81.520
small_island_developing_states,2015,81.520
small_island_developing_states,2016,82.007
small_island_developing_states,2017,82.007
small_island_developing_states,2018,82.007
small_island_developing_states,2019,82.007
small_island_developing_states,2020,82.007
small_island_developing_states,2021,82.007
small_island_developing_states,2022,82.007
somalia,1984,150.00
somalia,1985,150.00
somalia,1986,150.00
somalia,1987,150.00
somalia,1988,150.00
somalia,1989,150.00
somalia,1990,150.00
somalia,1991,150.00
somalia,1992,150.00
somalia,1993,150.00
somalia,1994,150.00
somalia,1995,150.00
somalia,1996,150.00
somalia,1997,150.00
somalia,1998,150.00
somalia,1999,150.00
somalia,2000,150.00
somalia,2001,150.00
somalia,2002,150.00
somalia,2003,150.00
somalia,2004,150.00
somalia,2005,150.00
somalia,2006,150.00
somalia,2007,150.00
somalia,2008,150.00
somalia,2009,150.00
somalia,2010,150.00
somalia,2011,150.00
somalia,2012,150.00
somalia,2013,150.00
somalia,2014,150.00
somalia,2015,150.00
somalia,2016,150.00
somalia,2017,150.00
somalia,2018,150.00
somalia,2019,150.00
somalia,2020,150.00
somalia,2021,150.00
somalia,2022,150.00
south_sudan,2012,6.0000
south_sudan,2013,6.0000
south_sudan,2014,6.0000
south_sudan,2015,6.0000
south_sudan,2016,6.0000
south_sudan,2017,6.0000
south_sudan,2018,6.0000
south_sudan,2019,6.0000
south_sudan,2020,6.0000
south_sudan,2021,6.0000
south_sudan,2022,6.0000
south_eastern_asia,2000,0.0000
south_eastern_asia,2001,0.0000
south_eastern_asia,2002,0.0000
south_eastern_asia,2003,0.0000
south_eastern_asia,2004,0.0000
south_eastern_asia,2005,0.0000
south_eastern_asia,2006,0.0000
south_eastern_asia,2007,0.0000
south_eastern_asia,2008,0.0000
south_eastern_asia,2009,0.0000
south_eastern_asia,2010,0.0000
south_eastern_asia,2011,0.0000
south_eastern_asia,2012,0.0000
south_eastern_asia,2013,0.0000
south_eastern_asia,2014,0.0000
south_eastern_asia,2015,0.0000
south_eastern_asia,2016,0.0000
south_eastern_asia,2017,0.0000
south_eastern_asia,2018,0.0000
south_eastern_asia,2019,0.0000
south_eastern_asia,2020,0.0000
south_eastern_asia,2021,0.0000
south_eastern_asia,2022,0.0000
southern_asia,2000,1023.1
southern_asia,2001,985.22
southern_asia,2002,947.33
southern_asia,2003,909.44
southern_asia,2004,871.56
southern_asia,2005,833.67
southern_asia,2006,795.78
southern_asia,2007,757.89
southern_asia,2008,720.00
southern_asia,2009,720.00
southern_asia,2010,720.00
southern_asia,2011,720.00
southern_asia,2012,720.00
southern_asia,2013,720.00
southern_asia,2014,720.00
southern_asia,2015,720.00
southern_asia,2016,720.00
southern_asia,2017,720.00
southern_asia,2018,720.00
southern_asia,2019,720.00
southern_asia,2020,720.00
southern_asia,2021,720.00
southern_asia,2022,720.00
sub_saharan_africa,2000,176.71
sub_saharan_africa,2001,176.71
sub_saharan_africa,2002,176.71
sub_saharan_africa,2003,176.71
sub_saharan_africa,2004,176.71
sub_saharan_africa,2005,176.72
sub_saharan_africa,2006,176.73
sub_saharan_africa,2007,176.74
sub_saharan_africa,2008,176.74
sub_saharan_africa,2009,176.75
sub_saharan_africa,2010,376.76
sub_saharan_africa,2011,376.76
sub_saharan_africa,2012,382.76
sub_saharan_africa,2013,383.76
sub_saharan_africa,2014,383.76
sub_saharan_africa,2015,383.76
sub_saharan_africa,2016,384.25
sub_saharan_africa,2017,384.25
sub_saharan_africa,2018,384.25
sub_saharan_africa,2019,384.25
sub_saharan_africa,2020,384.25
sub_saharan_africa,2021,384.25
sub_saharan_africa,2022,384.25
sudan,2012,126.00
sudan,2013,126.00
sudan,2014,126.00
sudan,2015,126.00
sudan,2016,126.00
sudan,2017,126.00
sudan,2018,126.00
sudan,2019,126.00
sudan,2020,126.00
sudan,2021,126.00
sudan,2022,126.00
tunisia,1991,30.000
tunisia,1992,29.667
tunisia,1993,29.333
tunisia,1994,29.000
tunisia,1995,28.667
tunisia,1996,28.333
tunisia,1997,28.000
tunisia,1998,27.667
tunisia,1999,27.333
tunisia,2000,27.000
tunisia,2001,27.000
tunisia,2002,27.000
tunisia,2003,27.000
tunisia,2004,27.000
tunisia,2005,27.000
tunisia,2006,27.000
tunisia,2007,27.000
tunisia,2008,27.000
tunisia,2009,27.000
tunisia,2010,27.000
tunisia,2011,27.000
tunisia,2012,27.600
tunisia,2013,28.200
tunisia,2014,28.800
tunisia,2015,29.400
tunisia,2016,30.000
tunisia,2017,30.000
tunisia,2018,30.000
tunisia,2019,30.000
tunisia,2020,30.000
tunisia,2021,30.000
tunisia,2022,30.000
united_arab_emirates,2016,0.0000
united_arab_emirates,2017,0.0000
united_arab_emirates,2018,0.0000
united_arab_emirates,2019,0.0000
united_arab_emirates,2020,0.0000
united_arab_emirates,2021,0.0000
united_arab_emirates,2022,0.0000
united_republic_of_tanzania,2013,1.0000
united_republic_of_tanzania,2014,1.0000
united_republic_of_tanzania,2015,1.0000
united_republic_of_tanzania,2016,1.0000
united_republic_of_tanzania,2017,1.0000
united_republic_of_tanzania,2018,1.0000
united_republic_of_tanzania,2019,1.0000
united_republic_of_tanzania,2020,1.0000
united_republic_of_tanzania,2021,1.0000
united_republic_of_tanzania,2022,1.0000
western_asia,2000,200.87
western_asia,2001,217.89
western_asia,2002,218.06
western_asia,2003,218.23
western_asia,2004,218.39
western_asia,2005,218.39
western_asia,2006,218.39
western_asia,2007,218.39
western_asia,2008,218.39
western_asia,2009,218.39
western_asia,2010,218.39
western_asia,2011,218.39
western_asia,2012,218.39
western_asia,2013,218.39
western_asia,2014,218.39
western_asia,2015,218.39
western_asia,2016,218.39
western_asia,2017,218.39
western_asia,2018,242.39
western_asia,2019,242.39
western_asia,2020,242.39
western_asia,2021,242.39
western_asia,2022,218.39
world,2000,2679.4
world,2001,2626.5
world,2002,2562.4
world,2003,2524.8
world,2004,2487.2
world,2005,2454.6
world,2006,2421.9
world,2007,2389.3
world,2008,2356.7
world,2009,2362.5
world,2010,2568.2
world,2011,2573.9
world,2012,2575.0
world,2013,2577.2
world,2014,2578.3
world,2015,2579.4
world,2016,2582.4
world,2017,2572.3
world,2018,2596.3
world,2019,2596.3
world,2020,2596.3
world,2021,2596.3
world,2022,2572.3
yemen,1994,98.320
yemen,1995,115.35
yemen,1996,132.37
yemen,1997,149.40
yemen,1998,166.42
yemen,1999,183.45
yemen,2000,200.47
yemen,2001,217.50
yemen,2002,217.67
yemen,2003,217.83
yemen,2004,218.00
yemen,2005,218.00
yemen,2006,218.00
yemen,2007,218.00
yemen,2008,218.00
yemen,2009,218.00
yemen,2010,218.00
yemen,2011,218.00
yemen,2012,218.00
yemen,2013,218.00
yemen,2014,218.00
yemen,2015,218.00
yemen,2016,218.00
yemen,2017,218.00
yemen,2018,218.00
yemen,2019,218.00
yemen,2020,218.00
yemen,2021,218.00
yemen,2022,218.00
zimbabwe,2018,0.0000
zimbabwe,2019,0.0000
zimbabwe,2020,0.0000
zimbabwe,2021,0.0000
zimbabwe,2022,0.0000
