area,year,surface_water_total_external_renewable
cyprus,1987,0.0000
cyprus,1992,0.0000
cyprus,1997,0.0000
cyprus,2002,0.0000
cyprus,2007,0.0000
cyprus,2012,0.0000
cyprus,2014,0.0000
czechia,1997,0.0000
czechia,2002,0.0000
czechia,2007,0.0000
czechia,2012,0.0000
czechia,2014,0.0000
democratic_people_s_republic_of_korea,1962,10.150
democratic_people_s_republic_of_korea,1967,10.150
democratic_people_s_republic_of_korea,1972,10.150
democratic_people_s_republic_of_korea,1977,10.150
democratic_people_s_republic_of_korea,1982,10.150
democratic_people_s_republic_of_korea,1987,10.150
democratic_people_s_republic_of_korea,1992,10.150
democratic_people_s_republic_of_korea,1997,10.150
democratic_people_s_republic_of_korea,2002,10.150
democratic_people_s_republic_of_korea,2007,10.150
democratic_people_s_republic_of_korea,2012,10.150
democratic_people_s_republic_of_korea,2014,10.150
democratic_republic_of_the_congo,1962,383.00
democratic_republic_of_the_congo,1967,383.00
democratic_republic_of_the_congo,1972,383.00
democratic_republic_of_the_congo,1977,383.00
democratic_republic_of_the_congo,1982,383.00
democratic_republic_of_the_congo,1987,383.00
democratic_republic_of_the_congo,1992,383.00
democratic_republic_of_the_congo,1997,383.00
democratic_republic_of_the_congo,2002,383.00
democratic_republic_of_the_congo,2007,383.00
democratic_republic_of_the_congo,2012,383.00
democratic_republic_of_the_congo,2014,383.00
denmark,1962,0.0000
denmark,1967,0.0000
denmark,1972,0.0000
denmark,1977,0.0000
denmark,1982,0.0000
denmark,1987,0.0000
denmark,1992,0.0000
denmark,1997,0.0000
denmark,2002,0.0000
denmark,2007,0.0000
denmark,2012,0.0000
denmark,2014,0.0000
djibouti,1962,0.0000
djibouti,1967,0.0000
djibouti,1972,0.0000
djibouti,1977,0.0000
djibouti,1982,0.0000
djibouti,1987,0.0000
djibouti,1992,0.0000
djibouti,1997,0.0000
djibouti,2002,0.0000
djibouti,2007,0.0000
djibouti,2012,0.0000
djibouti,2014,0.0000
dominica,1962,0.0000
dominica,1967,0.0000
dominica,1972,0.0000
dominica,1977,0.0000
dominica,1982,0.0000
dominica,1987,0.0000
dominica,1992,0.0000
dominica,1997,0.0000
dominica,2002,0.0000
dominica,2007,0.0000
dominica,2012,0.0000
dominica,2014,0.0000
dominican_republic,1962,0.0000
dominican_republic,1967,0.0000
dominican_republic,1972,0.0000
dominican_republic,1977,0.0000
dominican_republic,1982,0.0000
dominican_republic,1987,0.0000
dominican_republic,1992,0.0000
dominican_republic,1997,0.0000
dominican_republic,2002,0.0000
dominican_republic,2007,0.0000
dominican_republic,2012,0.0000
dominican_republic,2014,0.0000
ecuador,1962,0.0000
ecuador,1967,0.0000
ecuador,1972,0.0000
ecuador,1977,0.0000
ecuador,1982,0.0000
ecuador,1987,0.0000
ecuador,1992,0.0000
ecuador,1997,0.0000
ecuador,2002,0.0000
ecuador,2007,0.0000
ecuador,2012,0.0000
ecuador,2014,0.0000
egypt,1962,55.500
egypt,1967,55.500
egypt,1972,55.500
egypt,1977,55.500
egypt,1982,55.500
egypt,1987,55.500
egypt,1992,55.500
egypt,1997,55.500
egypt,2002,55.500
egypt,2007,55.500
egypt,2012,55.500
egypt,2014,55.500
el_salvador,1962,10.640
el_salvador,1967,10.640
el_salvador,1972,10.640
el_salvador,1977,10.640
el_salvador,1982,10.640
el_salvador,1987,10.640
el_salvador,1992,10.640
el_salvador,1997,10.640
el_salvador,2002,10.640
el_salvador,2007,10.640
el_salvador,2012,10.640
el_salvador,2014,10.640
equatorial_guinea,1962,0.0000
equatorial_guinea,1967,0.0000
equatorial_guinea,1972,0.0000
equatorial_guinea,1977,0.0000
equatorial_guinea,1982,0.0000
equatorial_guinea,1987,0.0000
equatorial_guinea,1992,0.0000
equatorial_guinea,1997,0.0000
equatorial_guinea,2002,0.0000
equatorial_guinea,2007,0.0000
equatorial_guinea,2012,0.0000
equatorial_guinea,2014,0.0000
eritrea,1997,4.5150
eritrea,2002,4.5150
eritrea,2007,4.5150
eritrea,2012,4.5150
eritrea,2014,4.5150
estonia,1992,0.096000
estonia,1997,0.096000
estonia,2002,0.096000
estonia,2007,0.096000
estonia,2012,0.096000
estonia,2014,0.096000
ethiopia,1997,0.0000
ethiopia,2002,0.0000
ethiopia,2007,0.0000
ethiopia,2012,0.0000
ethiopia,2014,0.0000
faroe_islands,1962,0.0000
faroe_islands,1967,0.0000
faroe_islands,1972,0.0000
faroe_islands,1977,0.0000
faroe_islands,1982,0.0000
faroe_islands,1987,0.0000
faroe_islands,1992,0.0000
faroe_islands,1997,0.0000
faroe_islands,2002,0.0000
faroe_islands,2007,0.0000
faroe_islands,2012,0.0000
faroe_islands,2014,0.0000
fiji,1962,0.0000
fiji,1967,0.0000
fiji,1972,0.0000
fiji,1977,0.0000
fiji,1982,0.0000
fiji,1987,0.0000
fiji,1992,0.0000
fiji,1997,0.0000
fiji,2002,0.0000
fiji,2007,0.0000
fiji,2012,0.0000
fiji,2014,0.0000
finland,1962,3.0000
finland,1967,3.0000
finland,1972,3.0000
finland,1977,3.0000
finland,1982,3.0000
finland,1987,3.0000
finland,1992,3.0000
finland,1997,3.0000
finland,2002,3.0000
finland,2007,3.0000
finland,2012,3.0000
finland,2014,3.0000
france,1962,11.000
france,1967,11.000
france,1972,11.000
france,1977,11.000
france,1982,11.000
france,1987,11.000
france,1992,11.000
france,1997,11.000
france,2002,11.000
france,2007,11.000
france,2012,11.000
france,2014,11.000
gabon,1962,2.0000
gabon,1967,2.0000
gabon,1972,2.0000
gabon,1977,2.0000
gabon,1982,2.0000
gabon,1987,2.0000
gabon,1992,2.0000
gabon,1997,2.0000
gabon,2002,2.0000
gabon,2007,2.0000
gabon,2012,2.0000
gabon,2014,2.0000
gambia,1962,5.0000
gambia,1967,5.0000
gambia,1972,5.0000
gambia,1977,5.0000
gambia,1982,5.0000
gambia,1987,5.0000
gambia,1992,5.0000
gambia,1997,5.0000
gambia,2002,5.0000
gambia,2007,5.0000
gambia,2012,5.0000
gambia,2014,5.0000
georgia,1992,5.2000
georgia,1997,5.2000
georgia,2002,5.2000
georgia,2007,5.2000
georgia,2012,5.2000
georgia,2014,5.2000
germany,1962,47.000
germany,1967,47.000
germany,1972,47.000
germany,1977,47.000
germany,1982,47.000
germany,1987,47.000
germany,1992,47.000
germany,1997,47.000
germany,2002,47.000
germany,2007,47.000
germany,2012,47.000
germany,2014,47.000
ghana,1962,25.900
ghana,1967,25.900
ghana,1972,25.900
ghana,1977,25.900
ghana,1982,25.900
ghana,1987,25.900
ghana,1992,25.900
ghana,1997,25.900
ghana,2002,25.900
ghana,2007,25.900
ghana,2012,25.900
ghana,2014,25.900
greece,1962,10.400
greece,1967,10.400
greece,1972,10.400
greece,1977,10.400
greece,1982,10.400
greece,1987,10.400
greece,1992,10.400
greece,1997,10.400
greece,2002,10.400
greece,2007,10.400
greece,2012,10.400
greece,2014,10.400
grenada,1962,0.0000
grenada,1967,0.0000
grenada,1972,0.0000
grenada,1977,0.0000
grenada,1982,0.0000
grenada,1987,0.0000
grenada,1992,0.0000
grenada,1997,0.0000
grenada,2002,0.0000
grenada,2007,0.0000
grenada,2012,0.0000
grenada,2014,0.0000
guatemala,1962,18.710
guatemala,1967,18.710
guatemala,1972,18.710
guatemala,1977,18.710
guatemala,1982,18.710
guatemala,1987,18.710
guatemala,1992,18.710
guatemala,1997,18.710
guatemala,2002,18.710
guatemala,2007,18.710
guatemala,2012,18.710
guatemala,2014,18.710
guinea,1962,0.0000
guinea,1967,0.0000
guinea,1972,0.0000
guinea,1977,0.0000
guinea,1982,0.0000
guinea,1987,0.0000
guinea,1992,0.0000
guinea,1997,0.0000
guinea,2002,0.0000
guinea,2007,0.0000
guinea,2012,0.0000
guinea,2014,0.0000
guinea_bissau,1962,15.400
guinea_bissau,1967,15.400
guinea_bissau,1972,15.400
guinea_bissau,1977,15.400
guinea_bissau,1982,15.400
guinea_bissau,1987,15.400
guinea_bissau,1992,15.400
guinea_bissau,1997,15.400
guinea_bissau,2002,15.400
guinea_bissau,2007,15.400
guinea_bissau,2012,15.400
guinea_bissau,2014,15.400
guyana,1962,30.000
guyana,1967,30.000
guyana,1972,30.000
guyana,1977,30.000
guyana,1982,30.000
guyana,1987,30.000
guyana,1992,30.000
guyana,1997,30.000
guyana,2002,30.000
guyana,2007,30.000
guyana,2012,30.000
guyana,2014,30.000
haiti,1962,1.0150
haiti,1967,1.0150
haiti,1972,1.0150
haiti,1977,1.0150
haiti,1982,1.0150
haiti,1987,1.0150
haiti,1992,1.0150
haiti,1997,1.0150
haiti,2002,1.0150
haiti,2007,1.0150
haiti,2012,1.0150
haiti,2014,1.0150
honduras,1962,1.5040
honduras,1967,1.5040
honduras,1972,1.5040
honduras,1977,1.5040
honduras,1982,1.5040
honduras,1987,1.5040
honduras,1992,1.5040
honduras,1997,1.5040
honduras,2002,1.5040
honduras,2007,1.5040
honduras,2012,1.5040
honduras,2014,1.5040
hungary,1962,98.000
hungary,1967,98.000
hungary,1972,98.000
hungary,1977,98.000
hungary,1982,98.000
hungary,1987,98.000
hungary,1992,98.000
hungary,1997,98.000
hungary,2002,98.000
hungary,2007,98.000
hungary,2012,98.000
hungary,2014,98.000
iceland,1962,0.0000
iceland,1967,0.0000
iceland,1972,0.0000
iceland,1977,0.0000
iceland,1982,0.0000
iceland,1987,0.0000
iceland,1992,0.0000
iceland,1997,0.0000
iceland,2002,0.0000
iceland,2007,0.0000
iceland,2012,0.0000
iceland,2014,0.0000
india,1962,464.90
india,1967,464.90
india,1972,464.90
india,1977,464.90
india,1982,464.90
india,1987,464.90
india,1992,464.90
india,1997,464.90
india,2002,464.90
india,2007,464.90
india,2012,464.90
india,2014,464.90
indonesia,1962,0.0000
indonesia,1967,0.0000
indonesia,1972,0.0000
indonesia,1977,0.0000
indonesia,1982,0.0000
indonesia,1987,0.0000
indonesia,1992,0.0000
indonesia,1997,0.0000
indonesia,2002,0.0000
indonesia,2007,0.0000
indonesia,2012,0.0000
indonesia,2014,0.0000
iran_islamic_republic_of,1962,8.5450
iran_islamic_republic_of,1967,8.5450
iran_islamic_republic_of,1972,8.5450
iran_islamic_republic_of,1977,8.5450
iran_islamic_republic_of,1982,8.5450
iran_islamic_republic_of,1987,8.5450
iran_islamic_republic_of,1992,8.5450
iran_islamic_republic_of,1997,8.5450
iran_islamic_republic_of,2002,8.5450
iran_islamic_republic_of,2007,8.5450
iran_islamic_republic_of,2012,8.5450
iran_islamic_republic_of,2014,8.5450
iraq,1962,54.580
iraq,1967,54.580
iraq,1972,54.580
iraq,1977,54.580
iraq,1982,54.580
iraq,1987,54.580
iraq,1992,54.580
iraq,1997,54.580
iraq,2002,54.580
iraq,2007,54.580
iraq,2012,54.580
iraq,2014,54.580
ireland,1962,3.0000
ireland,1967,3.0000
ireland,1972,3.0000
ireland,1977,3.0000
ireland,1982,3.0000
ireland,1987,3.0000
ireland,1992,3.0000
ireland,1997,3.0000
ireland,2002,3.0000
ireland,2007,3.0000
ireland,2012,3.0000
ireland,2014,3.0000
israel,1962,0.30500
israel,1967,0.30500
israel,1972,0.30500
israel,1977,0.30500
israel,1982,0.30500
israel,1987,0.30500
israel,1992,0.30500
israel,1997,0.30500
israel,2002,0.30500
israel,2007,0.30500
israel,2012,0.30500
israel,2014,0.30500
italy,1962,8.8000
italy,1967,8.8000
italy,1972,8.8000
italy,1977,8.8000
italy,1982,8.8000
italy,1987,8.8000
italy,1992,8.8000
italy,1997,8.8000
italy,2002,8.8000
italy,2007,8.8000
italy,2012,8.8000
italy,2014,8.8000
jamaica,1962,0.0000
jamaica,1967,0.0000
jamaica,1972,0.0000
jamaica,1977,0.0000
jamaica,1982,0.0000
jamaica,1987,0.0000
jamaica,1992,0.0000
jamaica,1997,0.0000
jamaica,2002,0.0000
jamaica,2007,0.0000
jamaica,2012,0.0000
jamaica,2014,0.0000
japan,1962,0.0000
japan,1967,0.0000
japan,1972,0.0000
japan,1977,0.0000
japan,1982,0.0000
japan,1987,0.0000
japan,1992,0.0000
japan,1997,0.0000
japan,2002,0.0000
japan,2007,0.0000
japan,2012,0.0000
japan,2014,0.0000
jordan,1962,0.16500
jordan,1967,0.16500
jordan,1972,0.16500
jordan,1977,0.16500
jordan,1982,0.16500
jordan,1987,0.16500
jordan,1992,0.16500
jordan,1997,0.16500
jordan,2002,0.16500
jordan,2007,0.16500
jordan,2012,0.16500
jordan,2014,0.16500
kazakhstan,1992,44.060
kazakhstan,1997,44.060
kazakhstan,2002,44.060
kazakhstan,2007,44.060
kazakhstan,2012,44.060
kazakhstan,2014,44.060
kenya,1962,10.000
kenya,1967,10.000
kenya,1972,10.000
kenya,1977,10.000
kenya,1982,10.000
kenya,1987,10.000
kenya,1992,10.000
kenya,1997,10.000
kenya,2002,10.000
kenya,2007,10.000
kenya,2012,10.000
kenya,2014,10.000
kiribati,1962,0.0000
kiribati,1967,0.0000
kiribati,1972,0.0000
kiribati,1977,0.0000
kiribati,1982,0.0000
kiribati,1987,0.0000
kiribati,1992,0.0000
kiribati,1997,0.0000
kiribati,2002,0.0000
kiribati,2007,0.0000
kiribati,2012,0.0000
kiribati,2014,0.0000
kuwait,1962,0.0000
kuwait,1967,0.0000
kuwait,1972,0.0000
kuwait,1977,0.0000
kuwait,1982,0.0000
kuwait,1987,0.0000
kuwait,1992,0.0000
kuwait,1997,0.0000
kuwait,2002,0.0000
kuwait,2007,0.0000
kuwait,2012,0.0000
kuwait,2014,0.0000
kyrgyzstan,1992,-25.310
kyrgyzstan,1997,-25.310
kyrgyzstan,2002,-25.310
kyrgyzstan,2007,-25.310
kyrgyzstan,2012,-25.310
kyrgyzstan,2014,-25.310
lao_people_s_democratic_republic,1962,143.10
lao_people_s_democratic_republic,1967,143.10
lao_people_s_democratic_republic,1972,143.10
lao_people_s_democratic_republic,1977,143.10
lao_people_s_democratic_republic,1982,143.10
lao_people_s_democratic_republic,1987,143.10
lao_people_s_democratic_republic,1992,143.10
lao_people_s_democratic_republic,1997,143.10
lao_people_s_democratic_republic,2002,143.10
lao_people_s_democratic_republic,2007,143.10
lao_people_s_democratic_republic,2012,143.10
lao_people_s_democratic_republic,2014,143.10
latvia,1992,18.000
latvia,1997,18.000
latvia,2002,18.000
latvia,2007,18.000
latvia,2012,18.000
latvia,2014,18.000
lebanon,1962,-0.29700
lebanon,1967,-0.29700
lebanon,1972,-0.29700
lebanon,1977,-0.29700
lebanon,1982,-0.29700
lebanon,1987,-0.29700
lebanon,1992,-0.29700
lebanon,1997,-0.29700
lebanon,2002,-0.29700
lebanon,2007,-0.29700
lebanon,2012,-0.29700
lebanon,2014,-0.29700
lesotho,1962,-2.2080
lesotho,1967,-2.2080
lesotho,1972,-2.2080
lesotho,1977,-2.2080
lesotho,1982,-2.2080
lesotho,1987,-2.2080
lesotho,1992,-2.2080
lesotho,1997,-2.2080
lesotho,2002,-2.2080
lesotho,2007,-2.2080
lesotho,2012,-2.2080
lesotho,2014,-2.2080
liberia,1962,32.000
liberia,1967,32.000
liberia,1972,32.000
liberia,1977,32.000
liberia,1982,32.000
liberia,1987,32.000
liberia,1992,32.000
liberia,1997,32.000
liberia,2002,32.000
liberia,2007,32.000
liberia,2012,32.000
liberia,2014,32.000
libya,1962,0.0000
libya,1967,0.0000
libya,1972,0.0000
