area,year,population_density
chile,1992,17.940
chile,1997,19.300
chile,2002,20.560
chile,2007,21.770
chile,2012,23.000
chile,2015,23.740
china,1962,70.860
china,1967,79.360
china,1972,90.550
china,1977,99.810
china,1982,107.20
china,1987,116.50
china,1992,126.60
china,1997,132.90
china,2002,136.90
china,2007,140.60
china,2012,144.40
china,2015,146.60
colombia,1962,15.330
colombia,1967,17.790
colombia,1972,20.270
colombia,1977,22.690
colombia,1982,25.420
colombia,1987,28.310
colombia,1992,31.140
colombia,1997,33.850
colombia,2002,36.410
colombia,2007,38.870
colombia,2012,41.060
colombia,2015,42.240
comoros,1962,104.80
comoros,1967,115.00
comoros,1972,127.80
comoros,1977,148.00
comoros,1982,176.50
comoros,1987,204.00
comoros,1992,236.50
comoros,1997,272.20
comoros,2002,309.20
comoros,2007,349.00
comoros,2012,394.30
comoros,2015,423.70
congo,1962,3.1230
congo,1967,3.5790
congo,1972,4.1490
congo,1977,4.8270
congo,1982,5.5880
congo,1987,6.4390
congo,1992,7.3540
congo,1997,8.4040
congo,2002,9.5230
congo,2007,10.870
congo,2012,12.530
congo,2015,13.510
cook_islands,1962,77.170
cook_islands,1967,83.250
cook_islands,1972,89.250
cook_islands,1977,79.920
cook_islands,1982,72.620
cook_islands,1987,73.670
cook_islands,1992,74.620
cook_islands,1997,75.380
cook_islands,2002,76.290
cook_islands,2007,82.750
cook_islands,2012,85.500
cook_islands,2015,86.790
costa_rica,1962,28.040
costa_rica,1967,33.170
costa_rica,1972,38.100
costa_rica,1977,43.210
costa_rica,1982,49.330
costa_rica,1987,56.200
costa_rica,1992,63.740
costa_rica,1997,72.070
costa_rica,2002,79.510
costa_rica,2007,85.500
costa_rica,2012,91.080
costa_rica,2015,94.090
cote_d_ivoire,1962,11.600
cote_d_ivoire,1967,14.240
cote_d_ivoire,1972,17.830
cote_d_ivoire,1977,22.440
cote_d_ivoire,1982,27.920
cote_d_ivoire,1987,33.930
cote_d_ivoire,1992,40.460
cote_d_ivoire,1997,47.440
cote_d_ivoire,2002,53.290
cote_d_ivoire,2007,58.490
cote_d_ivoire,2012,65.440
cote_d_ivoire,2015,70.400
croatia,1992,83.710
croatia,1997,80.060
croatia,2002,77.770
croatia,2007,76.990
croatia,2012,75.760
croatia,2015,74.920
cuba,1962,67.800
cuba,1967,75.200
cuba,1972,82.130
cuba,1977,87.680
cuba,1982,90.330
cuba,1987,93.450
cuba,1992,97.700
cuba,1997,100.10
cuba,2002,101.80
cuba,2007,102.70
cuba,2012,103.20
cuba,2015,103.70
cyprus,1962,62.450
cyprus,1967,63.920
cyprus,1972,67.890
cyprus,1977,71.950
cyprus,1982,74.780
cyprus,1987,78.210
cyprus,1992,86.560
cyprus,1997,96.290
cyprus,2002,105.90
cyprus,2007,114.90
cyprus,2012,122.10
cyprus,2015,125.90
czechia,1997,130.80
czechia,2002,129.60
czechia,2007,131.00
czechia,2012,133.70
czechia,2015,133.70
democratic_people_s_republic_of_korea,1962,98.490
democratic_people_s_republic_of_korea,1967,109.70
democratic_people_s_republic_of_korea,1972,126.20
democratic_people_s_republic_of_korea,1977,139.00
democratic_people_s_republic_of_korea,1982,148.50
democratic_people_s_republic_of_korea,1987,160.40
democratic_people_s_republic_of_korea,1992,172.90
democratic_people_s_republic_of_korea,1997,184.50
democratic_people_s_republic_of_korea,2002,192.90
democratic_people_s_republic_of_korea,2007,200.00
democratic_people_s_republic_of_korea,2012,205.40
democratic_people_s_republic_of_korea,2015,208.70
democratic_republic_of_the_congo,1962,6.8410
democratic_republic_of_the_congo,1967,7.8380
democratic_republic_of_the_congo,1972,9.0070
democratic_republic_of_the_congo,1977,10.340
democratic_republic_of_the_congo,1982,11.830
democratic_republic_of_the_congo,1987,13.530
democratic_republic_of_the_congo,1992,16.110
democratic_republic_of_the_congo,1997,19.000
democratic_republic_of_the_congo,2002,21.740
democratic_republic_of_the_congo,2007,25.520
democratic_republic_of_the_congo,2012,29.980
democratic_republic_of_the_congo,2015,32.950
denmark,1962,107.90
denmark,1967,112.10
denmark,1972,115.80
denmark,1977,118.30
denmark,1982,118.90
denmark,1987,118.70
denmark,1992,120.00
denmark,1997,122.50
denmark,2002,124.60
denmark,2007,126.90
denmark,2012,130.60
denmark,2015,132.10
djibouti,1962,4.0600
djibouti,1967,5.6640
djibouti,1972,7.7240
djibouti,1977,11.970
djibouti,1982,16.580
djibouti,1987,20.930
djibouti,1992,27.030
djibouti,1997,29.550
djibouti,2002,32.130
djibouti,2007,34.450
djibouti,2012,36.770
djibouti,2015,38.270
dominica,1962,82.640
dominica,1967,90.240
dominica,1972,95.650
dominica,1977,97.880
dominica,1982,100.20
dominica,1987,96.490
dominica,1992,94.640
dominica,1997,94.350
dominica,2002,93.080
dominica,2007,94.400
dominica,2012,95.590
dominica,2015,96.910
dominican_republic,1962,72.340
dominican_republic,1967,84.750
dominican_republic,1972,97.800
dominican_republic,1977,111.20
dominican_republic,1982,124.90
dominican_republic,1987,139.00
dominican_republic,1992,153.50
dominican_republic,1997,167.70
dominican_republic,2002,181.50
dominican_republic,2007,195.30
dominican_republic,2012,208.70
dominican_republic,2015,216.30
ecuador,1962,16.970
ecuador,1967,19.630
ecuador,1972,22.670
ecuador,1977,26.010
ecuador,1982,29.600
ecuador,1987,33.520
ecuador,1992,37.760
ecuador,1997,42.050
ecuador,2002,50.990
ecuador,2007,55.410
ecuador,2012,60.140
ecuador,2015,62.970
egypt,1962,28.520
egypt,1967,32.410
egypt,1972,36.250
egypt,1977,40.320
egypt,1982,45.540
egypt,1987,52.100
egypt,1992,58.840
egypt,1997,64.660
egypt,2002,70.810
egypt,2007,77.490
egypt,2012,85.540
egypt,2015,91.380
el_salvador,1962,139.20
el_salvador,1967,160.80
el_salvador,1972,183.60
el_salvador,1977,205.80
el_salvador,1982,224.40
el_salvador,1987,240.10
el_salvador,1992,256.30
el_salvador,1997,270.50
el_salvador,2002,279.20
el_salvador,2007,284.50
el_salvador,2012,288.60
el_salvador,2015,291.20
equatorial_guinea,1962,9.1940
equatorial_guinea,1967,10.070
equatorial_guinea,1972,9.8000
equatorial_guinea,1977,7.8570
equatorial_guinea,1982,8.9590
equatorial_guinea,1987,12.240
equatorial_guinea,1992,14.410
equatorial_guinea,1997,17.110
equatorial_guinea,2002,20.240
equatorial_guinea,2007,23.740
equatorial_guinea,2012,27.580
equatorial_guinea,2015,30.130
eritrea,1997,27.730
eritrea,2002,32.220
eritrea,2007,37.470
eritrea,2012,41.600
eritrea,2015,44.460
estonia,1992,33.630
estonia,1997,31.170
estonia,2002,30.580
estonia,2007,29.710
estonia,2012,29.270
estonia,2015,29.030
ethiopia,1997,55.140
ethiopia,2002,63.740
ethiopia,2007,73.250
ethiopia,2012,83.480
ethiopia,2015,90.000
faroe_islands,1962,25.180
faroe_islands,1967,26.690
faroe_islands,1972,28.190
faroe_islands,1977,29.690
faroe_islands,1982,31.590
faroe_islands,1987,33.800
faroe_islands,1992,33.360
faroe_islands,1997,31.860
faroe_islands,2002,33.990
faroe_islands,2007,34.810
faroe_islands,2012,34.660
faroe_islands,2015,34.530
fiji,1962,23.080
fiji,1967,26.700
fiji,1972,29.710
fiji,1977,32.750
fiji,1982,36.570
fiji,1987,39.500
fiji,1992,40.750
fiji,1997,43.400
fiji,2002,44.650
fiji,2007,45.690
fiji,2012,47.850
fiji,2015,48.830
finland,1962,13.290
finland,1967,13.560
finland,1972,13.740
finland,1977,14.010
finland,1982,14.270
finland,1987,14.600
finland,1992,14.890
finland,1997,15.200
finland,2002,15.380
finland,2007,15.630
finland,2012,16.030
finland,2015,16.260
france,1962,85.820
france,1967,90.680
france,1972,94.230
france,1977,97.450
france,1982,99.310
france,1987,102.00
france,1992,104.70
france,1997,106.80
france,2002,109.40
france,2007,112.90
france,2012,115.80
france,2015,117.30
gabon,1962,1.9050
gabon,1967,2.0690
gabon,1972,2.2910
gabon,1977,2.5360
gabon,1982,2.8650
gabon,1987,3.2760
gabon,1992,3.7550
gabon,1997,4.2740
gabon,2002,4.8160
gabon,2007,5.3830
gabon,2012,6.0260
gabon,2015,6.4450
gambia,1962,33.940
gambia,1967,36.840
gambia,1972,41.990
gambia,1977,48.830
gambia,1982,57.360
gambia,1987,71.160
gambia,1992,86.700
gambia,1997,99.730
gambia,2002,115.80
gambia,2007,135.90
gambia,2012,159.90
gambia,2015,176.20
georgia,1992,76.700
georgia,1997,70.600
georgia,2002,66.430
georgia,2007,62.930
georgia,2012,59.380
georgia,2015,57.390
germany,1962,208.00
germany,1967,216.00
germany,1972,220.50
germany,1977,220.00
germany,1982,218.00
germany,1987,218.10
germany,1992,224.30
germany,1997,229.70
germany,2002,228.80
germany,2007,226.40
germany,2012,225.30
germany,2015,225.80
ghana,1962,29.700
ghana,1967,33.780
ghana,1972,38.080
ghana,1977,42.720
ghana,1982,48.160
ghana,1987,56.510
ghana,1992,64.860
ghana,1997,73.650
ghana,2002,82.950
ghana,2007,94.440
ghana,2012,107.10
ghana,2015,114.90
greece,1962,63.750
greece,1967,65.410
greece,1972,67.110
greece,1977,70.140
greece,1982,74.050
greece,1987,75.630
greece,1992,78.210
greece,1997,81.830
greece,2002,83.440
greece,2007,84.350
greece,2012,84.190
greece,2015,83.020
grenada,1962,271.80
grenada,1967,279.30
grenada,1972,276.30
grenada,1977,265.30
grenada,1982,273.80
grenada,1987,292.30
grenada,1992,285.90
grenada,1997,297.40
grenada,2002,300.30
grenada,2007,304.70
grenada,2012,310.30
grenada,2015,314.10
guatemala,1962,40.010
guatemala,1967,45.850
guatemala,1972,52.700
guatemala,1977,60.430
guatemala,1982,68.950
guatemala,1987,78.280
guatemala,1992,88.340
guatemala,1997,99.840
guatemala,2002,112.70
guatemala,2007,126.70
guatemala,2012,141.10
guatemala,2015,150.10
guinea,1962,15.010
guinea,1967,16.360
guinea,1972,17.460
guinea,1977,17.870
guinea,1982,19.060
guinea,1987,21.860
guinea,1992,27.460
guinea,1997,33.890
guinea,2002,37.070
guinea,2007,41.300
guinea,2012,47.300
guinea,2015,51.290
guinea_bissau,1962,17.440
guinea_bissau,1967,18.650
guinea_bissau,1972,20.430
guinea_bissau,1977,22.290
guinea_bissau,1982,24.500
guinea_bissau,1987,27.340
guinea_bissau,1992,30.580
guinea_bissau,1997,34.150
guinea_bissau,2002,37.970
guinea_bissau,2007,42.260
guinea_bissau,2012,47.470
guinea_bissau,2015,51.040
guyana,1962,2.7940
guyana,1967,3.1260
guyana,1972,3.3130
guyana,1977,3.5470
guyana,1982,3.6540
guyana,1987,3.4670
guyana,1992,3.3380
guyana,1997,3.4130
guyana,2002,3.4570
guyana,2007,3.4680
guyana,2012,3.5280
guyana,2015,3.5680
haiti,1962,145.00
haiti,1967,160.20
haiti,1972,175.70
haiti,1977,192.50
haiti,1982,214.60
haiti,1987,240.40
haiti,1992,266.20
haiti,1997,292.30
haiti,2002,318.40
haiti,2007,344.40
haiti,2012,370.80
haiti,2015,386.00
honduras,1962,19.020
honduras,1967,22.100
honduras,1972,25.290
honduras,1977,29.400
honduras,1982,34.390
honduras,1987,39.990
honduras,1992,46.050
honduras,1997,52.060
honduras,2002,57.770
honduras,2007,63.420
honduras,2012,68.770
honduras,2015,71.780
hungary,1962,108.20
hungary,1967,110.10
hungary,1972,112.00
hungary,1977,114.50
hungary,1982,115.20
hungary,1987,112.70
hungary,1992,111.40
hungary,1997,110.80
hungary,2002,109.30
hungary,2007,108.20
hungary,2012,107.00
hungary,2015,105.90
iceland,1962,1.7730
iceland,1967,1.9170
iceland,1972,2.0380
iceland,1977,2.1560
iceland,1982,2.2630
iceland,1987,2.3970
iceland,1992,2.5230
iceland,1997,2.6490
iceland,2002,2.7850
iceland,2007,2.9650
iceland,2012,3.1400
iceland,2015,3.1980
india,1962,142.40
india,1967,157.90
india,1972,176.40
india,1977,198.00
india,1982,222.20
india,1987,248.60
india,1992,275.70
india,1997,303.50
india,2002,331.60
india,2007,358.90
india,2012,384.40
india,2015,398.80
indonesia,1962,48.440
indonesia,1967,55.420
indonesia,1972,63.350
indonesia,1977,71.860
indonesia,1982,80.850
indonesia,1987,89.870
indonesia,1992,98.260
indonesia,1997,106.20
indonesia,2002,113.80
indonesia,2007,121.60
indonesia,2012,129.80
indonesia,2015,134.80
iran_islamic_republic_of,1962,13.220
iran_islamic_republic_of,1967,15.080
iran_islamic_republic_of,1972,17.230
iran_islamic_republic_of,1977,19.950
iran_islamic_republic_of,1982,23.990
iran_islamic_republic_of,1987,29.310
iran_islamic_republic_of,1992,33.310
iran_islamic_republic_of,1997,35.770
iran_islamic_republic_of,2002,38.790
iran_islamic_republic_of,2007,41.100
iran_islamic_republic_of,2012,43.640
iran_islamic_republic_of,2015,45.330
iraq,1962,17.510
iraq,1967,20.410
iraq,1972,24.180
iraq,1977,28.430
iraq,1982,32.940
iraq,1987,37.170
iraq,1992,42.140
iraq,1997,49.090
iraq,2002,56.910
iraq,2007,64.850
iraq,2012,75.760
iraq,2015,83.720
ireland,1962,40.150
ireland,1967,41.010
ireland,1972,43.080
ireland,1977,46.780
ireland,1982,49.820
ireland,1987,50.740
ireland,1992,50.970
ireland,1997,52.730
ireland,2002,56.460
ireland,2007,62.450
ireland,2012,66.420
ireland,2015,66.700
israel,1962,102.60
israel,1967,120.20
israel,1972,137.50
israel,1977,159.20
israel,1982,176.00
israel,1987,191.00
israel,1992,217.80
israel,1997,255.10
israel,2002,282.70
israel,2007,313.60
israel,2012,348.70
israel,2015,365.40
italy,1962,167.40
italy,1967,174.00
italy,1972,180.10
italy,1977,185.10
italy,1982,187.90
italy,1987,189.10
italy,1992,189.40
italy,1997,189.30
italy,2002,191.30
italy,2007,196.30
italy,2012,198.20
italy,2015,198.40
jamaica,1962,153.00
jamaica,1967,164.50
jamaica,1972,175.60
jamaica,1977,188.00
jamaica,1982,201.30
jamaica,1987,213.70
jamaica,1992,220.50
jamaica,1997,230.70
jamaica,2002,239.80
jamaica,2007,246.10
jamaica,2012,251.40
jamaica,2015,254.10
japan,1962,249.50
japan,1967,263.90
japan,1972,282.20
japan,1977,299.30
japan,1982,311.60
japan,1987,320.30
japan,1992,326.00
japan,1997,331.00
japan,2002,334.10
japan,2007,336.70
japan,2012,336.40
japan,2015,334.90
jordan,1962,10.840
jordan,1967,14.870
jordan,1972,20.410
jordan,1977,23.560
jordan,1982,27.740
jordan,1987,33.590
jordan,1992,42.170
jordan,1997,51.190
jordan,2002,55.630
jordan,2007,64.870
jordan,2012,78.300
jordan,2015,85.030
kazakhstan,1992,6.0310
kazakhstan,1997,5.6760
kazakhstan,2002,5.5090
kazakhstan,2007,5.7820
kazakhstan,2012,6.1730
kazakhstan,2015,6.4680
kenya,1962,14.870
kenya,1967,17.500
kenya,1972,20.820
kenya,1977,25.030
kenya,1982,30.260
kenya,1987,36.430
kenya,1992,43.130
kenya,1997,49.700
kenya,2002,56.330
kenya,2007,64.180
kenya,2012,73.300
kenya,2015,79.350
kiribati,1962,53.470
kiribati,1967,59.800
kiribati,1972,65.210
kiribati,1977,70.140
kiribati,1982,75.210
kiribati,1987,83.040
kiribati,1992,92.310
kiribati,1997,99.000
kiribati,2002,107.80
kiribati,2007,118.90
kiribati,2012,131.60
kiribati,2015,138.80
kuwait,1962,18.810
kuwait,1967,32.870
kuwait,1972,48.640
kuwait,1977,66.270
kuwait,1982,85.240
kuwait,1987,107.60
kuwait,1992,107.10
kuwait,1997,94.610
kuwait,2002,114.60
kuwait,2007,142.50
kuwait,2012,191.90
kuwait,2015,218.40
kyrgyzstan,1992,22.390
kyrgyzstan,1997,23.680
kyrgyzstan,2002,25.150
kyrgyzstan,2007,26.150
kyrgyzstan,2012,28.250
kyrgyzstan,2015,29.710
lao_people_s_democratic_republic,1962,9.3750
lao_people_s_democratic_republic,1967,10.540
lao_people_s_democratic_republic,1972,11.980
lao_people_s_democratic_republic,1977,13.220
lao_people_s_democratic_republic,1982,14.340
lao_people_s_democratic_republic,1987,16.450
lao_people_s_democratic_republic,1992,18.990
lao_people_s_democratic_republic,1997,21.410
lao_people_s_democratic_republic,2002,23.230
lao_people_s_democratic_republic,2007,25.080
lao_people_s_democratic_republic,2012,27.340
lao_people_s_democratic_republic,2015,28.720
latvia,1992,40.440
latvia,1997,37.720
latvia,2002,35.890
latvia,2007,33.630
latvia,2012,31.590
latvia,2015,30.550
lebanon,1962,184.20
lebanon,1967,208.10
lebanon,1972,231.30
lebanon,1977,249.40
lebanon,1982,251.90
lebanon,1987,255.70
lebanon,1992,270.00
lebanon,1997,296.00
lebanon,2002,337.10
lebanon,2007,390.90
lebanon,2012,471.20
lebanon,2015,559.90
lesotho,1962,29.050
lesotho,1967,31.980
lesotho,1972,35.410
lesotho,1977,39.820
lesotho,1982,45.260
lesotho,1987,50.070
lesotho,1992,54.680
lesotho,1997,59.350
lesotho,2002,62.090
lesotho,2007,64.430
lesotho,2012,67.750
lesotho,2015,70.320
liberia,1962,10.510
liberia,1967,11.810
liberia,1972,13.440
liberia,1977,15.480
liberia,1982,18.280
liberia,1987,19.720
liberia,1992,18.220
liberia,1997,21.240
liberia,2002,27.570
liberia,2007,31.620
liberia,2012,37.620
liberia,2015,40.430
libya,1962,0.87300
libya,1967,1.0580
libya,1972,1.3110
libya,1977,1.6140
libya,1982,1.9610
libya,1987,2.3170
libya,1992,2.6130
libya,1997,2.8770
libya,2002,3.1360
libya,2007,3.4200
libya,2012,3.5710
libya,2015,3.5680
liechtenstein,1962,108.10
liechtenstein,1967,123.10
liechtenstein,1972,138.40
liechtenstein,1977,152.80
liechtenstein,1982,165.70
liechtenstein,1987,173.80
liechtenstein,1992,184.40
liechtenstein,1997,199.00
liechtenstein,2002,212.40
liechtenstein,2007,221.40
liechtenstein,2012,229.90
liechtenstein,2015,234.60
lithuania,1992,56.520
lithuania,1997,54.730
lithuania,2002,52.570
lithuania,2007,49.980
lithuania,2012,46.190
lithuania,2015,44.080
luxembourg,2002,171.30
luxembourg,2007,183.30
luxembourg,2012,205.60
luxembourg,2015,219.00
madagascar,1962,9.1190
madagascar,1967,10.340
madagascar,1972,11.840
madagascar,1977,13.680
madagascar,1982,15.710
madagascar,1987,17.990
madagascar,1992,20.890
madagascar,1997,24.410
madagascar,2002,28.510
madagascar,2007,33.000
madagascar,2012,37.960
