area,year,population_density
albania,1984,103.13
albania,1985,105.26
albania,1986,107.40
albania,1987,109.52
albania,1988,111.75
albania,1989,113.40
albania,1990,114.02
albania,1991,114.18
albania,1992,114.17
albania,1993,114.01
albania,1994,113.72
albania,1995,113.34
albania,1996,112.89
albania,1997,112.34
albania,1998,111.66
albania,1999,110.91
albania,2000,110.13
albania,2001,109.49
albania,2002,109.01
albania,2003,108.46
albania,2004,107.78
albania,2005,107.00
albania,2006,106.12
albania,2007,105.14
albania,2008,104.10
albania,2009,103.01
albania,2010,101.87
albania,2011,101.27
albania,2012,101.22
albania,2013,101.13
albania,2014,101.00
albania,2015,100.82
albania,2016,100.80
albania,2017,104.52
albania,2018,104.37
albania,2019,104.04
albania,2020,103.57
albania,2021,102.76
albania,2022,101.97
algeria,1961,4.8825
algeria,1962,4.9547
algeria,1963,5.0308
algeria,1964,5.1138
algeria,1965,5.1920
algeria,1966,5.2861
algeria,1967,5.4062
algeria,1968,5.5307
algeria,1969,5.6580
algeria,1970,5.7872
algeria,1971,5.9196
algeria,1972,6.0574
algeria,1973,6.2018
algeria,1974,6.3540
algeria,1975,6.5828
algeria,1976,6.8896
algeria,1977,7.1444
algeria,1978,7.3505
algeria,1979,7.5729
algeria,1980,7.8124
algeria,1981,8.0700
algeria,1982,8.3436
algeria,1983,8.6316
algeria,1984,8.9313
algeria,1985,9.2405
algeria,1986,9.5500
algeria,1987,9.8431
algeria,1988,10.123
algeria,1989,10.393
algeria,1990,10.654
algeria,1991,10.911
algeria,1992,11.180
algeria,1993,11.453
algeria,1994,11.709
algeria,1995,11.954
algeria,1996,12.190
algeria,1997,12.419
algeria,1998,12.619
algeria,1999,12.795
algeria,2000,12.975
algeria,2001,13.155
algeria,2002,13.331
algeria,2003,13.509
algeria,2004,13.699
algeria,2005,13.901
algeria,2006,14.117
algeria,2007,14.355
algeria,2008,14.618
algeria,2009,14.901
algeria,2010,15.194
algeria,2011,15.494
algeria,2012,15.806
algeria,2013,16.129
algeria,2014,16.461
algeria,2015,16.803
algeria,2016,17.152
algeria,2017,17.504
algeria,2018,17.846
algeria,2019,18.178
algeria,2020,18.492
algeria,2021,18.793
algeria,2022,19.094
andorra,1961,21.879
andorra,1962,23.587
andorra,1963,25.351
andorra,1964,27.157
andorra,1965,29.009
andorra,1966,31.119
andorra,1967,33.696
andorra,1968,36.545
andorra,1969,39.479
andorra,1970,42.504
andorra,1971,45.621
andorra,1972,48.845
andorra,1973,52.177
andorra,1974,55.596
andorra,1975,59.091
andorra,1976,62.630
andorra,1977,66.164
andorra,1978,69.649
andorra,1979,72.991
andorra,1980,76.132
andorra,1981,79.083
andorra,1982,82.477
andorra,1983,86.309
andorra,1984,89.943
andorra,1985,93.245
andorra,1986,97.306
andorra,1987,101.39
andorra,1988,105.14
andorra,1989,107.70
andorra,1990,111.91
andorra,1991,120.57
andorra,1992,128.09
andorra,1993,134.62
andorra,1994,137.47
andorra,1995,135.98
andorra,1996,136.14
andorra,1997,137.66
andorra,1998,139.11
andorra,1999,139.81
andorra,2000,139.76
andorra,2001,140.11
andorra,2002,141.50
andorra,2003,147.84
andorra,2004,158.14
andorra,2005,164.73
andorra,2006,169.33
andorra,2007,174.21
andorra,2008,177.65
andorra,2009,178.49
andorra,2010,171.71
andorra,2011,165.50
andorra,2012,163.48
andorra,2013,159.99
andorra,2014,156.89
andorra,2015,153.56
andorra,2016,153.58
andorra,2017,156.94
andorra,2018,159.92
andorra,2019,162.71
andorra,2020,164.64
andorra,2021,166.73
andorra,2022,169.59
angola,1961,4.2525
angola,1962,4.2948
angola,1963,4.3381
angola,1964,4.3829
angola,1965,4.4293
angola,1966,4.4769
angola,1967,4.5254
angola,1968,4.5742
angola,1969,4.6232
angola,1970,4.6946
angola,1971,4.8056
angola,1972,4.9525
angola,1973,5.1244
angola,1974,5.3047
angola,1975,5.4888
angola,1976,5.6747
angola,1977,5.8698
angola,1978,6.0774
angola,1979,6.2944
angola,1980,6.5243
angola,1981,6.7663
angola,1982,7.0199
angola,1983,7.2856
angola,1984,7.5607
angola,1985,7.8440
angola,1986,8.1330
angola,1987,8.4205
angola,1988,8.7120
angola,1989,9.0146
angola,1990,9.3257
angola,1991,9.6443
angola,1992,9.9653
angola,1993,10.289
angola,1994,10.628
angola,1995,10.989
angola,1996,11.367
angola,1997,11.759
angola,1998,12.160
angola,1999,12.567
angola,2000,12.990
angola,2001,13.433
angola,2002,13.899
angola,2003,14.393
angola,2004,14.920
angola,2005,15.474
angola,2006,16.055
angola,2007,16.667
angola,2008,17.309
angola,2009,17.979
angola,2010,18.685
angola,2011,19.426
angola,2012,20.195
angola,2013,20.988
angola,2014,21.786
angola,2015,22.586
angola,2016,23.408
angola,2017,24.252
angola,2018,25.104
angola,2019,25.969
angola,2020,26.832
angola,2021,27.699
angola,2022,28.583
antigua_and_barbuda,1961,128.50
antigua_and_barbuda,1962,130.31
antigua_and_barbuda,1963,132.13
antigua_and_barbuda,1964,134.14
antigua_and_barbuda,1965,136.30
antigua_and_barbuda,1966,138.41
antigua_and_barbuda,1967,140.54
antigua_and_barbuda,1968,142.75
antigua_and_barbuda,1969,145.04
antigua_and_barbuda,1970,146.65
antigua_and_barbuda,1971,147.11
antigua_and_barbuda,1972,146.85
antigua_and_barbuda,1973,146.23
antigua_and_barbuda,1974,145.59
antigua_and_barbuda,1975,145.09
antigua_and_barbuda,1976,144.91
antigua_and_barbuda,1977,145.14
antigua_and_barbuda,1978,145.54
antigua_and_barbuda,1979,146.08
antigua_and_barbuda,1980,146.62
antigua_and_barbuda,1981,146.97
antigua_and_barbuda,1982,147.24
antigua_and_barbuda,1983,147.58
antigua_and_barbuda,1984,147.46
antigua_and_barbuda,1985,146.80
antigua_and_barbuda,1986,146.08
antigua_and_barbuda,1987,145.33
antigua_and_barbuda,1988,144.60
antigua_and_barbuda,1989,143.92
antigua_and_barbuda,1990,143.33
antigua_and_barbuda,1991,144.06
antigua_and_barbuda,1992,146.37
antigua_and_barbuda,1993,149.06
antigua_and_barbuda,1994,151.92
antigua_and_barbuda,1995,154.97
antigua_and_barbuda,1996,158.21
antigua_and_barbuda,1997,161.48
antigua_and_barbuda,1998,164.57
antigua_and_barbuda,1999,167.42
antigua_and_barbuda,2000,170.25
antigua_and_barbuda,2001,172.88
antigua_and_barbuda,2002,175.07
antigua_and_barbuda,2003,177.01
antigua_and_barbuda,2004,178.91
antigua_and_barbuda,2005,180.93
antigua_and_barbuda,2006,183.19
antigua_and_barbuda,2007,185.69
antigua_and_barbuda,2008,188.44
antigua_and_barbuda,2009,191.30
antigua_and_barbuda,2010,193.91
antigua_and_barbuda,2011,196.21
antigua_and_barbuda,2012,198.32
antigua_and_barbuda,2013,200.15
antigua_and_barbuda,2014,201.74
antigua_and_barbuda,2015,203.20
antigua_and_barbuda,2016,204.47
antigua_and_barbuda,2017,205.61
antigua_and_barbuda,2018,206.65
antigua_and_barbuda,2019,207.65
antigua_and_barbuda,2020,208.74
antigua_and_barbuda,2021,209.88
antigua_and_barbuda,2022,211.00
argentina,1961,7.4544
argentina,1962,7.5790
argentina,1963,7.7045
argentina,1964,7.8296
argentina,1965,7.9530
argentina,1966,8.0758
argentina,1967,8.1999
argentina,1968,8.3263
argentina,1969,8.4552
argentina,1970,8.5881
argentina,1971,8.7244
argentina,1972,8.8636
argentina,1973,9.0081
argentina,1974,9.1574
argentina,1975,9.3059
argentina,1976,9.4527
argentina,1977,9.6036
argentina,1978,9.7584
argentina,1979,9.9154
argentina,1980,10.075
argentina,1981,10.237
argentina,1982,10.403
argentina,1983,10.571
argentina,1984,10.741
argentina,1985,10.911
argentina,1986,11.082
argentina,1987,11.254
argentina,1988,11.430
argentina,1989,11.607
argentina,1990,11.781
argentina,1991,11.952
argentina,1992,12.118
argentina,1993,12.283
argentina,1994,12.449
argentina,1995,12.613
argentina,1996,12.773
argentina,1997,12.929
argentina,1998,13.082
argentina,1999,13.234
argentina,2000,13.384
argentina,2001,13.532
argentina,2002,13.678
argentina,2003,13.820
argentina,2004,13.961
argentina,2005,14.105
argentina,2006,14.251
argentina,2007,14.392
argentina,2008,14.539
argentina,2009,14.694
argentina,2010,14.850
argentina,2011,15.009
argentina,2012,15.164
argentina,2013,15.315
argentina,2014,15.474
argentina,2015,15.637
argentina,2016,15.789
argentina,2017,15.929
argentina,2018,16.061
argentina,2019,16.175
argentina,2020,16.254
argentina,2021,16.297
argentina,2022,16.331
armenia,1992,120.10
armenia,1993,116.12
armenia,1994,113.13
armenia,1995,111.22
armenia,1996,110.25
armenia,1997,109.16
armenia,1998,107.88
armenia,1999,106.50
armenia,2000,105.10
armenia,2001,103.71
armenia,2002,102.74
armenia,2003,102.18
armenia,2004,101.63
armenia,2005,101.09
armenia,2006,100.55
armenia,2007,100.03
armenia,2008,99.529
armenia,2009,99.042
armenia,2010,98.557
armenia,2011,98.294
armenia,2012,98.269
armenia,2013,98.269
armenia,2014,98.266
armenia,2015,98.224
armenia,2016,98.144
armenia,2017,98.015
armenia,2018,97.847
armenia,2019,97.645
armenia,2020,97.206
armenia,2021,96.515
armenia,2022,96.869
australia,1961,1.3564
australia,1962,1.3831
australia,1963,1.4098
australia,1964,1.4375
australia,1965,1.4671
australia,1966,1.4975
australia,1967,1.5257
australia,1968,1.5540
australia,1969,1.5853
australia,1970,1.6276
australia,1971,1.6791
australia,1972,1.7187
australia,1973,1.7463
australia,1974,1.7723
australia,1975,1.7948
australia,1976,1.8145
australia,1977,1.8348
australia,1978,1.8559
australia,1979,1.8774
australia,1980,1.9017
australia,1981,1.9311
australia,1982,1.9625
australia,1983,1.9913
australia,1984,2.0179
australia,1985,2.0456
australia,1986,2.0759
australia,1987,2.1085
australia,1988,2.1436
australia,1989,2.1792
australia,1990,2.2124
australia,1991,2.2417
australia,1992,2.2670
australia,1993,2.2894
australia,1994,2.3120
australia,1995,2.3375
australia,1996,2.3647
australia,1997,2.3904
australia,1998,2.4159
australia,1999,2.4428
australia,2000,2.4715
australia,2001,2.5016
australia,2002,2.5313
australia,2003,2.5602
australia,2004,2.5896
australia,2005,2.6216
australia,2006,2.6599
australia,2007,2.7069
australia,2008,2.7606
australia,2009,2.8139
australia,2010,2.8602
australia,2011,2.9039
australia,2012,2.9521
australia,2013,3.0016
australia,2014,3.0480
australia,2015,3.0936
australia,2016,3.1429
australia,2017,3.1947
australia,2018,3.2449
australia,2019,3.2918
australia,2020,3.3255
australia,2021,3.3530
australia,2022,3.3846
austria,1961,84.479
austria,1962,84.997
austria,1963,85.545
austria,1964,86.116
austria,1965,86.676
austria,1966,87.286
austria,1967,87.939
austria,1968,88.396
austria,1969,88.702
austria,1970,89.012
austria,1971,89.409
austria,1972,89.929
austria,1973,90.428
austria,1974,90.581
austria,1975,90.341
austria,1976,90.182
austria,1977,90.216
austria,1978,90.143
austria,1979,89.990
austria,1980,89.991
austria,1981,90.219
austria,1982,90.285
austria,1983,90.143
austria,1984,90.137
austria,1985,90.180
austria,1986,90.241
austria,1987,90.299
austria,1988,90.431
austria,1989,90.849
austria,1990,91.555
austria,1991,92.479
austria,1992,93.499
austria,1993,94.272
austria,1994,94.637
austria,1995,94.782
austria,1996,94.908
austria,1997,95.014
austria,1998,95.118
austria,1999,95.302
austria,2000,95.528
austria,2001,95.878
austria,2002,96.348
austria,2003,96.836
austria,2004,97.443
austria,2005,98.107
austria,2006,98.592
austria,2007,98.915
austria,2008,99.228
austria,2009,99.488
austria,2010,99.727
austria,2011,100.06
austria,2012,100.52
austria,2013,101.11
austria,2014,101.91
austria,2015,103.05
austria,2016,104.17
austria,2017,104.90
austria,2018,105.41
austria,2019,105.88
austria,2020,106.36
austria,2021,106.90
austria,2022,108.07
azerbaijan,1992,85.517
azerbaijan,1993,86.653
azerbaijan,1994,87.863
azerbaijan,1995,89.137
azerbaijan,1996,90.427
azerbaijan,1997,91.642
azerbaijan,1998,92.677
azerbaijan,1999,93.539
azerbaijan,2000,94.397
azerbaijan,2001,95.286
azerbaijan,2002,96.145
azerbaijan,2003,97.004
azerbaijan,2004,98.035
azerbaijan,2005,99.275
azerbaijan,2006,100.59
azerbaijan,2007,101.94
azerbaijan,2008,103.26
azerbaijan,2009,104.46
azerbaijan,2010,105.62
azerbaijan,2011,106.88
azerbaijan,2012,108.27
azerbaijan,2013,109.75
azerbaijan,2014,111.21
azerbaijan,2015,112.62
azerbaijan,2016,113.95
azerbaijan,2017,115.11
azerbaijan,2018,115.93
azerbaijan,2019,116.74
azerbaijan,2020,117.57
azerbaijan,2021,118.18
azerbaijan,2022,118.88
bahamas,1961,8.8038
bahamas,1962,9.2574
bahamas,1963,9.7325
bahamas,1964,10.197
bahamas,1965,10.659
bahamas,1966,11.158
bahamas,1967,11.691
bahamas,1968,12.254
bahamas,1969,12.823
bahamas,1970,13.327
bahamas,1971,13.751
bahamas,1972,14.125
bahamas,1973,14.466
bahamas,1974,14.794
bahamas,1975,15.121
bahamas,1976,15.454
bahamas,1977,15.789
bahamas,1978,16.121
bahamas,1979,16.443
bahamas,1980,16.753
bahamas,1981,17.047
bahamas,1982,17.335
bahamas,1983,17.630
bahamas,1984,17.930
bahamas,1985,18.239
bahamas,1986,18.554
bahamas,1987,18.871
bahamas,1988,19.197
bahamas,1989,19.537
bahamas,1990,19.881
bahamas,1991,20.226
bahamas,1992,20.600
bahamas,1993,20.990
bahamas,1994,21.362
bahamas,1995,21.719
bahamas,1996,22.065
bahamas,1997,22.399
bahamas,1998,22.721
bahamas,1999,23.027
bahamas,2000,23.331
bahamas,2001,23.619
bahamas,2002,23.891
bahamas,2003,24.180
bahamas,2004,24.480
bahamas,2005,24.776
bahamas,2006,25.099
bahamas,2007,25.456
bahamas,2008,25.801
bahamas,2009,26.139
bahamas,2010,26.475
bahamas,2011,26.782
bahamas,2012,27.051
bahamas,2013,27.302
bahamas,2014,27.543
bahamas,2015,27.763
bahamas,2016,27.958
bahamas,2017,28.133
bahamas,2018,28.294
bahamas,2019,28.435
bahamas,2020,28.520
bahamas,2021,28.557
bahamas,2022,28.641
bahrain,1961,249.78
bahrain,1962,259.93
bahrain,1963,270.29
bahrain,1964,280.89
bahrain,1965,291.11
bahrain,1966,300.79
bahrain,1967,310.42
bahrain,1968,317.88
bahrain,1969,322.42
bahrain,1970,325.81
bahrain,1971,334.40
bahrain,1972,350.89
bahrain,1973,370.03
bahrain,1974,389.91
bahrain,1975,410.50
bahrain,1976,431.69
bahrain,1977,453.37
bahrain,1978,475.43
bahrain,1979,497.76
bahrain,1980,520.26
bahrain,1981,541.34
bahrain,1982,560.84
bahrain,1983,580.73
bahrain,1984,601.67
bahrain,1985,623.71
bahrain,1986,646.79
bahrain,1987,670.80
bahrain,1988,695.55
bahrain,1989,720.76
bahrain,1990,746.08
bahrain,1991,770.82
bahrain,1992,771.48
bahrain,1993,792.69
bahrain,1994,814.02
bahrain,1995,835.52
bahrain,1996,857.17
bahrain,1997,878.88
bahrain,1998,900.53
bahrain,1999,921.99
bahrain,2000,943.07
bahrain,2001,985.85
bahrain,2002,1059.4
bahrain,2003,1126.8
bahrain,2004,1193.8
bahrain,2005,1260.3
bahrain,2006,1344.1
bahrain,2007,1409.9
bahrain,2008,1474.6
bahrain,2009,1557.4
bahrain,2010,1592.2
bahrain,2011,1573.3
bahrain,2012,1579.6
bahrain,2013,1632.7
bahrain,2014,1702.8
bahrain,2015,1760.5
bahrain,2016,1837.5
bahrain,2017,1900.0
bahrain,2018,1925.0
bahrain,2019,1904.7
bahrain,2020,1889.3
bahrain,2021,1901.0
bahrain,2022,1941.1
bangladesh,1961,359.09
bangladesh,1962,369.67
bangladesh,1963,380.60
bangladesh,1964,391.88
bangladesh,1965,403.49
bangladesh,1966,415.40
bangladesh,1967,427.80
bangladesh,1968,440.58
bangladesh,1969,453.28
bangladesh,1970,465.17
bangladesh,1971,473.37
bangladesh,1972,482.56
bangladesh,1973,496.58
bangladesh,1974,510.84
bangladesh,1975,524.41
bangladesh,1976,537.89
bangladesh,1977,551.44
bangladesh,1978,565.07
bangladesh,1979,578.84
bangladesh,1980,592.86
bangladesh,1981,608.27
bangladesh,1982,625.18
bangladesh,1983,642.16
bangladesh,1984,658.86
bangladesh,1985,675.29
bangladesh,1986,691.33
bangladesh,1987,706.99
bangladesh,1988,722.19
bangladesh,1989,737.13
bangladesh,1990,751.94
bangladesh,1991,766.45
bangladesh,1992,781.03
bangladesh,1993,795.72
bangladesh,1994,810.61
bangladesh,1995,825.81
bangladesh,1996,841.05
bangladesh,1997,856.78
bangladesh,1998,873.11
bangladesh,1999,889.86
bangladesh,2000,906.27
bangladesh,2001,921.50
bangladesh,2002,935.83
bangladesh,2003,949.55
bangladesh,2004,962.57
bangladesh,2005,974.78
bangladesh,2006,986.16
bangladesh,2007,996.83
bangladesh,2008,1006.8
bangladesh,2009,1016.3
bangladesh,2010,1025.2
bangladesh,2011,1034.6
bangladesh,2012,1044.5
bangladesh,2013,1054.4
bangladesh,2014,1070.0
bangladesh,2015,1079.6
bangladesh,2016,1089.3
bangladesh,2017,1096.0
bangladesh,2018,1108.1
bangladesh,2019,1117.5
bangladesh,2020,1126.9
bangladesh,2021,1136.1
bangladesh,2022,1147.8
barbados,1961,542.20
barbados,1962,547.03
barbados,1963,552.46
barbados,1964,558.04
barbados,1965,563.76
barbados,1966,569.76
barbados,1967,574.63
barbados,1968,578.00
barbados,1969,580.10
barbados,1970,579.97
barbados,1971,579.46
barbados,1972,580.60
barbados,1973,582.14
barbados,1974,583.20
barbados,1975,584.13
barbados,1976,584.75
barbados,1977,585.18
barbados,1978,585.00
barbados,1979,584.35
barbados,1980,584.94
barbados,1981,586.67
barbados,1982,588.59
barbados,1983,590.68
barbados,1984,592.84
barbados,1985,594.93
barbados,1986,596.79
barbados,1987,598.32
barbados,1988,599.45
barbados,1989,600.25
barbados,1990,601.35
barbados,1991,603.19
barbados,1992,605.27
barbados,1993,607.04
barbados,1994,608.42
barbados,1995,609.39
barbados,1996,609.96
barbados,1997,610.21
barbados,1998,610.32
barbados,1999,610.50
barbados,2000,609.45
barbados,2001,610.29
barbados,2002,614.30
barbados,2003,618.08
barbados,2004,621.62
barbados,2005,624.90
barbados,2006,627.91
barbados,2007,630.90
barbados,2008,634.22
barbados,2009,637.50
barbados,2010,640.10
barbados,2011,642.18
barbados,2012,644.04
barbados,2013,645.73
barbados,2014,647.32
barbados,2015,648.81
barbados,2016,650.23
barbados,2017,651.56
barbados,2018,652.82
barbados,2019,653.97
barbados,2020,655.11
barbados,2021,656.16
barbados,2022,656.55
belarus,1992,49.218
belarus,1993,49.332
belarus,1994,49.278
belarus,1995,49.121
belarus,1996,48.960
belarus,1997,48.759
belarus,1998,48.558
belarus,1999,48.358
belarus,2000,48.128
belarus,2001,47.871
belarus,2002,47.560
belarus,2003,47.221
belarus,2004,46.894
belarus,2005,46.570
belarus,2006,46.281
belarus,2007,46.065
belarus,2008,45.902
belarus,2009,45.796
belarus,2010,45.717
belarus,2011,45.630
belarus,2012,45.583
belarus,2013,45.590
belarus,2014,45.630
belarus,2015,45.700
belarus,2016,45.757
belarus,2017,45.741
belarus,2018,45.665
belarus,2019,45.450
belarus,2020,45.041
belarus,2021,44.557
belarus,2022,44.181
belgium,2000,335.79
belgium,2001,336.95
belgium,2002,338.45
belgium,2003,339.87
belgium,2004,341.35
belgium,2005,343.23
belgium,2006,345.51
belgium,2007,348.03
belgium,2008,350.79
belgium,2009,354.17
belgium,2010,358.23
belgium,2011,361.57
belgium,2012,363.82
belgium,2013,365.55
belgium,2014,367.18
belgium,2015,369.32
belgium,2016,371.20
belgium,2017,373.16
belgium,2018,372.91
belgium,2019,374.92
belgium,2020,376.54
belgium,2021,377.54
belgium,2022,379.86
belize,1961,4.0763
belize,1962,4.1812
belize,1963,4.2971
belize,1964,4.4233
belize,1965,4.5570
belize,1966,4.6977
belize,1967,4.8442
belize,1968,4.9940
belize,1969,5.1389
belize,1970,5.2562
belize,1971,5.3463
belize,1972,5.4278
belize,1973,5.5048
belize,1974,5.5805
belize,1975,5.6764
belize,1976,5.7945
belize,1977,5.9158
belize,1978,6.0389
belize,1979,6.1680
belize,1980,6.3153
belize,1981,6.4774
belize,1982,6.6412
belize,1983,6.8044
belize,1984,6.9675
belize,1985,7.1309
belize,1986,7.2945
belize,1987,7.4592
belize,1988,7.6265
belize,1989,7.7974
belize,1990,7.9702
belize,1991,8.1428
belize,1992,8.3145
belize,1993,8.4851
belize,1994,8.6677
belize,1995,8.8875
belize,1996,9.1559
belize,1997,9.4665
belize,1998,9.8029
belize,1999,10.146
belize,2000,10.483
belize,2001,10.813
belize,2002,11.145
belize,2003,11.484
belize,2004,11.828
belize,2005,12.178
belize,2006,12.533
belize,2007,12.891
belize,2008,13.250
belize,2009,13.610
belize,2010,13.942
belize,2011,14.249
belize,2012,14.559
belize,2013,14.873
belize,2014,15.190
belize,2015,15.513
belize,2016,15.877
belize,2017,16.247
belize,2018,16.553
belize,2019,16.797
belize,2020,17.014
belize,2021,17.211
belize,2022,17.533
benin,1961,22.301
benin,1962,22.697
benin,1963,23.117
benin,1964,23.562
benin,1965,24.032
benin,1966,24.524
benin,1967,25.035
benin,1968,25.569
benin,1969,26.126
benin,1970,26.708
benin,1971,27.316
benin,1972,27.950
benin,1973,28.612
benin,1974,29.301
benin,1975,30.023
benin,1976,30.779
benin,1977,31.572
benin,1978,32.401
benin,1979,33.274
benin,1980,34.204
benin,1981,35.189
benin,1982,36.220
benin,1983,37.286
benin,1984,38.392
benin,1985,39.543
benin,1986,40.741
benin,1987,41.988
benin,1988,43.285
benin,1989,44.629
benin,1990,46.022
benin,1991,47.464
benin,1992,48.953
benin,1993,51.174
benin,1994,53.124
benin,1995,54.259
benin,1996,55.698
benin,1997,57.366
benin,1998,59.163
benin,1999,61.021
benin,2000,62.928
benin,2001,64.880
benin,2002,66.882
benin,2003,68.953
benin,2004,71.097
benin,2005,73.424
benin,2006,75.751
benin,2007,78.023
benin,2008,80.415
benin,2009,82.864
benin,2010,85.374
benin,2011,87.954
benin,2012,90.603
benin,2013,93.315
benin,2014,96.114
benin,2015,98.995
benin,2016,101.93
benin,2017,104.91
benin,2018,107.91
benin,2019,110.90
benin,2020,113.89
benin,2021,116.88
benin,2022,119.90
bhutan,1961,4.9064
bhutan,1962,5.0561
bhutan,1963,5.2161
bhutan,1964,5.3827
bhutan,1965,5.5574
bhutan,1966,5.7409
bhutan,1967,5.9330
bhutan,1968,6.1343
bhutan,1969,6.3450
bhutan,1970,6.5644
bhutan,1971,6.7917
bhutan,1972,7.0269
bhutan,1973,7.2703
bhutan,1974,7.5221
bhutan,1975,7.7828
bhutan,1976,8.0530
bhutan,1977,8.3327
bhutan,1978,8.6222
bhutan,1979,8.9191
bhutan,1980,9.2214
bhutan,1981,9.5284
bhutan,1982,9.8401
bhutan,1983,10.159
bhutan,1984,10.485
bhutan,1985,10.817
bhutan,1986,11.156
bhutan,1987,11.501
bhutan,1988,11.851
bhutan,1989,12.204
bhutan,1990,12.538
bhutan,1991,12.761
bhutan,1992,12.293
bhutan,1993,11.802
bhutan,1994,13.835
bhutan,1995,13.672
bhutan,1996,13.692
bhutan,1997,13.940
bhutan,1998,14.207
bhutan,1999,14.535
bhutan,2000,14.892
bhutan,2001,15.239
bhutan,2002,15.579
bhutan,2003,15.910
bhutan,2004,16.946
bhutan,2005,17.241
bhutan,2006,17.473
bhutan,2007,17.678
bhutan,2008,17.878
bhutan,2009,18.077
bhutan,2010,18.276
bhutan,2011,18.478
bhutan,2012,18.684
bhutan,2013,18.892
bhutan,2014,19.097
bhutan,2015,19.292
bhutan,2016,19.481
bhutan,2017,19.647
bhutan,2018,19.791
bhutan,2019,19.922
bhutan,2020,20.057
bhutan,2021,20.199
bhutan,2022,20.342
bolivia_plurinational_state_of,1961,3.4397
bolivia_plurinational_state_of,1962,3.5113
bolivia_plurinational_state_of,1963,3.5855
bolivia_plurinational_state_of,1964,3.6620
bolivia_plurinational_state_of,1965,3.7410
bolivia_plurinational_state_of,1966,3.8227
bolivia_plurinational_state_of,1967,3.9074
bolivia_plurinational_state_of,1968,3.9951
bolivia_plurinational_state_of,1969,4.0855
bolivia_plurinational_state_of,1970,4.1781
bolivia_plurinational_state_of,1971,4.2731
bolivia_plurinational_state_of,1972,4.3702
bolivia_plurinational_state_of,1973,4.4696
bolivia_plurinational_state_of,1974,4.5718
bolivia_plurinational_state_of,1975,4.6765
bolivia_plurinational_state_of,1976,4.7848
bolivia_plurinational_state_of,1977,4.8965
bolivia_plurinational_state_of,1978,5.0102
bolivia_plurinational_state_of,1979,5.1256
bolivia_plurinational_state_of,1980,5.2421
bolivia_plurinational_state_of,1981,5.3597
bolivia_plurinational_state_of,1982,5.4781
bolivia_plurinational_state_of,1983,5.5973
bolivia_plurinational_state_of,1984,5.7182
bolivia_plurinational_state_of,1985,5.8404
bolivia_plurinational_state_of,1986,5.9645
bolivia_plurinational_state_of,1987,6.0916
bolivia_plurinational_state_of,1988,6.2221
bolivia_plurinational_state_of,1989,6.3553
bolivia_plurinational_state_of,1990,6.4903
bolivia_plurinational_state_of,1991,6.6270
bolivia_plurinational_state_of,1992,6.7636
bolivia_plurinational_state_of,1993,6.8991
bolivia_plurinational_state_of,1994,7.0339
bolivia_plurinational_state_of,1995,7.1680
bolivia_plurinational_state_of,1996,7.3019
bolivia_plurinational_state_of,1997,7.4350
bolivia_plurinational_state_of,1998,7.5674
bolivia_plurinational_state_of,1999,7.7007
bolivia_plurinational_state_of,2000,7.8340
bolivia_plurinational_state_of,2001,7.9673
bolivia_plurinational_state_of,2002,8.1017
bolivia_plurinational_state_of,2003,8.2385
bolivia_plurinational_state_of,2004,8.3783
