area,year,groundwater_accounted_inflow
cpv,1962,0.0000
cpv,1967,0.0000
cpv,1972,0.0000
cpv,1977,0.0000
cpv,1982,0.0000
cpv,1987,0.0000
cpv,1992,0.0000
cpv,1997,0.0000
cpv,2002,0.0000
cpv,2007,0.0000
cpv,2012,0.0000
cpv,2014,0.0000
khm,1962,0.0000
khm,1967,0.0000
khm,1972,0.0000
khm,1977,0.0000
khm,1982,0.0000
khm,1987,0.0000
khm,1992,0.0000
khm,1997,0.0000
khm,2002,0.0000
khm,2007,0.0000
khm,2012,0.0000
khm,2014,0.0000
cmr,1962,0.0000
cmr,1967,0.0000
cmr,1972,0.0000
cmr,1977,0.0000
cmr,1982,0.0000
cmr,1987,0.0000
cmr,1992,0.0000
cmr,1997,0.0000
cmr,2002,0.0000
cmr,2007,0.0000
cmr,2012,0.0000
cmr,2014,0.0000
can,1962,0.0000
can,1967,0.0000
can,1972,0.0000
can,1977,0.0000
can,1982,0.0000
can,1987,0.0000
can,1992,0.0000
can,1997,0.0000
can,2002,0.0000
can,2007,0.0000
can,2012,0.0000
can,2014,0.0000
caf,1962,0.0000
caf,1967,0.0000
caf,1972,0.0000
caf,1977,0.0000
caf,1982,0.0000
caf,1987,0.0000
caf,1992,0.0000
caf,1997,0.0000
caf,2002,0.0000
caf,2007,0.0000
caf,2012,0.0000
caf,2014,0.0000
tcd,1962,0.0000
tcd,1967,0.0000
tcd,1972,0.0000
tcd,1977,0.0000
tcd,1982,0.0000
tcd,1987,0.0000
tcd,1992,0.0000
tcd,1997,0.0000
tcd,2002,0.0000
tcd,2007,0.0000
tcd,2012,0.0000
tcd,2014,0.0000
chl,1962,0.0000
chl,1967,0.0000
chl,1972,0.0000
chl,1977,0.0000
chl,1982,0.0000
chl,1987,0.0000
chl,1992,0.0000
chl,1997,0.0000
chl,2002,0.0000
chl,2007,0.0000
chl,2012,0.0000
chl,2014,0.0000
chn,1962,0.0000
chn,1967,0.0000
chn,1972,0.0000
chn,1977,0.0000
chn,1982,0.0000
chn,1987,0.0000
chn,1992,0.0000
chn,1997,0.0000
chn,2002,0.0000
chn,2007,0.0000
chn,2012,0.0000
chn,2014,0.0000
col,1962,0.0000
col,1967,0.0000
col,1972,0.0000
col,1977,0.0000
col,1982,0.0000
col,1987,0.0000
col,1992,0.0000
col,1997,0.0000
col,2002,0.0000
col,2007,0.0000
col,2012,0.0000
col,2014,0.0000
com,1962,0.0000
com,1967,0.0000
com,1972,0.0000
com,1977,0.0000
com,1982,0.0000
com,1987,0.0000
com,1992,0.0000
com,1997,0.0000
com,2002,0.0000
com,2007,0.0000
com,2012,0.0000
com,2014,0.0000
cog,1962,0.0000
cog,1967,0.0000
cog,1972,0.0000
cog,1977,0.0000
cog,1982,0.0000
cog,1987,0.0000
cog,1992,0.0000
cog,1997,0.0000
cog,2002,0.0000
cog,2007,0.0000
cog,2012,0.0000
cog,2014,0.0000
cok,1962,0.0000
cok,1967,0.0000
cok,1972,0.0000
cok,1977,0.0000
cok,1982,0.0000
cok,1987,0.0000
cok,1992,0.0000
cok,1997,0.0000
cok,2002,0.0000
cok,2007,0.0000
cok,2012,0.0000
cok,2014,0.0000
cri,1962,0.0000
cri,1967,0.0000
cri,1972,0.0000
cri,1977,0.0000
cri,1982,0.0000
cri,1987,0.0000
cri,1992,0.0000
cri,1997,0.0000
cri,2002,0.0000
cri,2007,0.0000
cri,2012,0.0000
cri,2014,0.0000
civ,1962,0.0000
civ,1967,0.0000
civ,1972,0.0000
civ,1977,0.0000
civ,1982,0.0000
civ,1987,0.0000
civ,1992,0.0000
civ,1997,0.0000
civ,2002,0.0000
civ,2007,0.0000
civ,2012,0.0000
civ,2014,0.0000
hrv,1992,0.0000
hrv,1997,0.0000
hrv,2002,0.0000
hrv,2007,0.0000
hrv,2012,0.0000
hrv,2014,0.0000
cub,1962,0.0000
cub,1967,0.0000
cub,1972,0.0000
cub,1977,0.0000
cub,1982,0.0000
cub,1987,0.0000
cub,1992,0.0000
cub,1997,0.0000
cub,2002,0.0000
cub,2007,0.0000
cub,2012,0.0000
cub,2014,0.0000
cyp,1962,0.0000
cyp,1967,0.0000
cyp,1972,0.0000
cyp,1977,0.0000
cyp,1982,0.0000
cyp,1987,0.0000
cyp,1992,0.0000
cyp,1997,0.0000
cyp,2002,0.0000
cyp,2007,0.0000
cyp,2012,0.0000
cyp,2014,0.0000
cze,1997,0.0000
cze,2002,0.0000
cze,2007,0.0000
cze,2012,0.0000
cze,2014,0.0000
prk,1962,0.0000
prk,1967,0.0000
prk,1972,0.0000
prk,1977,0.0000
prk,1982,0.0000
prk,1987,0.0000
prk,1992,0.0000
prk,1997,0.0000
prk,2002,0.0000
prk,2007,0.0000
prk,2012,0.0000
prk,2014,0.0000
cod,1962,0.0000
cod,1967,0.0000
cod,1972,0.0000
cod,1977,0.0000
cod,1982,0.0000
cod,1987,0.0000
cod,1992,0.0000
cod,1997,0.0000
cod,2002,0.0000
cod,2007,0.0000
cod,2012,0.0000
cod,2014,0.0000
dnk,1962,0.0000
dnk,1967,0.0000
dnk,1972,0.0000
dnk,1977,0.0000
dnk,1982,0.0000
dnk,1987,0.0000
dnk,1992,0.0000
dnk,1997,0.0000
dnk,2002,0.0000
dnk,2007,0.0000
dnk,2012,0.0000
dnk,2014,0.0000
dji,1962,0.0000
dji,1967,0.0000
dji,1972,0.0000
dji,1977,0.0000
dji,1982,0.0000
dji,1987,0.0000
dji,1992,0.0000
dji,1997,0.0000
dji,2002,0.0000
dji,2007,0.0000
dji,2012,0.0000
dji,2014,0.0000
dma,1962,0.0000
dma,1967,0.0000
dma,1972,0.0000
dma,1977,0.0000
dma,1982,0.0000
dma,1987,0.0000
dma,1992,0.0000
dma,1997,0.0000
dma,2002,0.0000
dma,2007,0.0000
dma,2012,0.0000
dma,2014,0.0000
dom,1962,0.0000
dom,1967,0.0000
dom,1972,0.0000
dom,1977,0.0000
dom,1982,0.0000
dom,1987,0.0000
dom,1992,0.0000
dom,1997,0.0000
dom,2002,0.0000
dom,2007,0.0000
dom,2012,0.0000
dom,2014,0.0000
ecu,1962,0.0000
ecu,1967,0.0000
ecu,1972,0.0000
ecu,1977,0.0000
ecu,1982,0.0000
ecu,1987,0.0000
ecu,1992,0.0000
ecu,1997,0.0000
ecu,2002,0.0000
ecu,2007,0.0000
ecu,2012,0.0000
ecu,2014,0.0000
egy,1962,1.0000
egy,1967,1.0000
egy,1972,1.0000
egy,1977,1.0000
egy,1982,1.0000
egy,1987,1.0000
egy,1992,1.0000
egy,1997,1.0000
egy,2002,1.0000
egy,2007,1.0000
egy,2012,1.0000
egy,2014,1.0000
slv,1962,0.0000
slv,1967,0.0000
slv,1972,0.0000
slv,1977,0.0000
slv,1982,0.0000
slv,1987,0.0000
slv,1992,0.0000
slv,1997,0.0000
slv,2002,0.0000
slv,2007,0.0000
slv,2012,0.0000
slv,2014,0.0000
gnq,1962,0.0000
gnq,1967,0.0000
gnq,1972,0.0000
gnq,1977,0.0000
gnq,1982,0.0000
gnq,1987,0.0000
gnq,1992,0.0000
gnq,1997,0.0000
gnq,2002,0.0000
gnq,2007,0.0000
gnq,2012,0.0000
gnq,2014,0.0000
eri,1997,0.0000
eri,2002,0.0000
eri,2007,0.0000
eri,2012,0.0000
eri,2014,0.0000
est,1992,0.0000
est,1997,0.0000
est,2002,0.0000
est,2007,0.0000
est,2012,0.0000
est,2014,0.0000
eth,1997,0.0000
eth,2002,0.0000
eth,2007,0.0000
eth,2012,0.0000
eth,2014,0.0000
fro,1962,0.0000
fro,1967,0.0000
fro,1972,0.0000
fro,1977,0.0000
fro,1982,0.0000
fro,1987,0.0000
fro,1992,0.0000
fro,1997,0.0000
fro,2002,0.0000
fro,2007,0.0000
fro,2012,0.0000
fro,2014,0.0000
fji,1962,0.0000
fji,1967,0.0000
fji,1972,0.0000
fji,1977,0.0000
fji,1982,0.0000
fji,1987,0.0000
fji,1992,0.0000
fji,1997,0.0000
fji,2002,0.0000
fji,2007,0.0000
fji,2012,0.0000
fji,2014,0.0000
fin,1962,0.0000
fin,1967,0.0000
fin,1972,0.0000
fin,1977,0.0000
fin,1982,0.0000
fin,1987,0.0000
fin,1992,0.0000
fin,1997,0.0000
fin,2002,0.0000
fin,2007,0.0000
fin,2012,0.0000
fin,2014,0.0000
fra,1962,0.0000
fra,1967,0.0000
fra,1972,0.0000
fra,1977,0.0000
fra,1982,0.0000
fra,1987,0.0000
fra,1992,0.0000
fra,1997,0.0000
fra,2002,0.0000
fra,2007,0.0000
fra,2012,0.0000
fra,2014,0.0000
gab,1962,0.0000
gab,1967,0.0000
gab,1972,0.0000
gab,1977,0.0000
gab,1982,0.0000
gab,1987,0.0000
gab,1992,0.0000
gab,1997,0.0000
gab,2002,0.0000
gab,2007,0.0000
gab,2012,0.0000
gab,2014,0.0000
gmb,1962,0.0000
gmb,1967,0.0000
gmb,1972,0.0000
gmb,1977,0.0000
gmb,1982,0.0000
gmb,1987,0.0000
gmb,1992,0.0000
gmb,1997,0.0000
gmb,2002,0.0000
gmb,2007,0.0000
gmb,2012,0.0000
gmb,2014,0.0000
geo,1992,0.0000
geo,1997,0.0000
geo,2002,0.0000
geo,2007,0.0000
geo,2012,0.0000
geo,2014,0.0000
deu,1962,0.0000
deu,1967,0.0000
deu,1972,0.0000
deu,1977,0.0000
deu,1982,0.0000
deu,1987,0.0000
deu,1992,0.0000
deu,1997,0.0000
deu,2002,0.0000
deu,2007,0.0000
deu,2012,0.0000
deu,2014,0.0000
gha,1962,0.0000
gha,1967,0.0000
gha,1972,0.0000
gha,1977,0.0000
gha,1982,0.0000
gha,1987,0.0000
gha,1992,0.0000
gha,1997,0.0000
gha,2002,0.0000
gha,2007,0.0000
gha,2012,0.0000
gha,2014,0.0000
grc,1962,0.0000
grc,1967,0.0000
grc,1972,0.0000
grc,1977,0.0000
grc,1982,0.0000
grc,1987,0.0000
grc,1992,0.0000
grc,1997,0.0000
grc,2002,0.0000
grc,2007,0.0000
grc,2012,0.0000
grc,2014,0.0000
grd,1962,0.0000
grd,1967,0.0000
grd,1972,0.0000
grd,1977,0.0000
grd,1982,0.0000
grd,1987,0.0000
grd,1992,0.0000
grd,1997,0.0000
grd,2002,0.0000
grd,2007,0.0000
grd,2012,0.0000
grd,2014,0.0000
gtm,1962,0.0000
gtm,1967,0.0000
gtm,1972,0.0000
gtm,1977,0.0000
gtm,1982,0.0000
gtm,1987,0.0000
gtm,1992,0.0000
gtm,1997,0.0000
gtm,2002,0.0000
gtm,2007,0.0000
gtm,2012,0.0000
gtm,2014,0.0000
gin,1962,0.0000
gin,1967,0.0000
gin,1972,0.0000
gin,1977,0.0000
gin,1982,0.0000
gin,1987,0.0000
gin,1992,0.0000
gin,1997,0.0000
gin,2002,0.0000
gin,2007,0.0000
gin,2012,0.0000
gin,2014,0.0000
gnb,1962,0.0000
gnb,1967,0.0000
gnb,1972,0.0000
gnb,1977,0.0000
gnb,1982,0.0000
gnb,1987,0.0000
gnb,1992,0.0000
gnb,1997,0.0000
gnb,2002,0.0000
gnb,2007,0.0000
gnb,2012,0.0000
gnb,2014,0.0000
guy,1962,0.0000
guy,1967,0.0000
guy,1972,0.0000
guy,1977,0.0000
guy,1982,0.0000
guy,1987,0.0000
guy,1992,0.0000
guy,1997,0.0000
guy,2002,0.0000
guy,2007,0.0000
guy,2012,0.0000
guy,2014,0.0000
hti,1962,0.0000
hti,1967,0.0000
hti,1972,0.0000
hti,1977,0.0000
hti,1982,0.0000
hti,1987,0.0000
hti,1992,0.0000
hti,1997,0.0000
hti,2002,0.0000
hti,2007,0.0000
hti,2012,0.0000
hti,2014,0.0000
hnd,1962,0.0000
hnd,1967,0.0000
hnd,1972,0.0000
hnd,1977,0.0000
hnd,1982,0.0000
hnd,1987,0.0000
hnd,1992,0.0000
hnd,1997,0.0000
hnd,2002,0.0000
hnd,2007,0.0000
hnd,2012,0.0000
hnd,2014,0.0000
hun,1962,0.0000
hun,1967,0.0000
hun,1972,0.0000
hun,1977,0.0000
hun,1982,0.0000
hun,1987,0.0000
hun,1992,0.0000
hun,1997,0.0000
hun,2002,0.0000
hun,2007,0.0000
hun,2012,0.0000
hun,2014,0.0000
isl,1962,0.0000
isl,1967,0.0000
isl,1972,0.0000
isl,1977,0.0000
isl,1982,0.0000
isl,1987,0.0000
isl,1992,0.0000
isl,1997,0.0000
isl,2002,0.0000
isl,2007,0.0000
isl,2012,0.0000
isl,2014,0.0000
ind,1962,0.0000
ind,1967,0.0000
ind,1972,0.0000
ind,1977,0.0000
ind,1982,0.0000
ind,1987,0.0000
ind,1992,0.0000
ind,1997,0.0000
ind,2002,0.0000
ind,2007,0.0000
ind,2012,0.0000
ind,2014,0.0000
idn,1962,0.0000
idn,1967,0.0000
idn,1972,0.0000
idn,1977,0.0000
idn,1982,0.0000
idn,1987,0.0000
idn,1992,0.0000
idn,1997,0.0000
idn,2002,0.0000
idn,2007,0.0000
idn,2012,0.0000
idn,2014,0.0000
irn,1962,0.0000
irn,1967,0.0000
irn,1972,0.0000
irn,1977,0.0000
irn,1982,0.0000
irn,1987,0.0000
irn,1992,0.0000
irn,1997,0.0000
irn,2002,0.0000
irn,2007,0.0000
irn,2012,0.0000
irn,2014,0.0000
irq,1962,0.080000
irq,1967,0.080000
irq,1972,0.080000
irq,1977,0.080000
irq,1982,0.080000
irq,1987,0.080000
irq,1992,0.080000
irq,1997,0.080000
irq,2002,0.080000
irq,2007,0.080000
irq,2012,0.080000
irq,2014,0.080000
irl,1962,0.0000
irl,1967,0.0000
irl,1972,0.0000
irl,1977,0.0000
irl,1982,0.0000
irl,1987,0.0000
irl,1992,0.0000
irl,1997,0.0000
irl,2002,0.0000
irl,2007,0.0000
irl,2012,0.0000
irl,2014,0.0000
isr,1962,0.72500
isr,1967,0.72500
isr,1972,0.72500
isr,1977,0.72500
isr,1982,0.72500
isr,1987,0.72500
isr,1992,0.72500
isr,1997,0.72500
isr,2002,0.72500
isr,2007,0.72500
isr,2012,0.72500
isr,2014,0.72500
ita,1962,0.0000
ita,1967,0.0000
ita,1972,0.0000
ita,1977,0.0000
ita,1982,0.0000
ita,1987,0.0000
ita,1992,0.0000
ita,1997,0.0000
ita,2002,0.0000
ita,2007,0.0000
ita,2012,0.0000
ita,2014,0.0000
jam,1962,0.0000
jam,1967,0.0000
jam,1972,0.0000
jam,1977,0.0000
jam,1982,0.0000
jam,1987,0.0000
jam,1992,0.0000
jam,1997,0.0000
jam,2002,0.0000
jam,2007,0.0000
jam,2012,0.0000
jam,2014,0.0000
jpn,1962,0.0000
jpn,1967,0.0000
jpn,1972,0.0000
jpn,1977,0.0000
jpn,1982,0.0000
jpn,1987,0.0000
jpn,1992,0.0000
jpn,1997,0.0000
jpn,2002,0.0000
jpn,2007,0.0000
jpn,2012,0.0000
jpn,2014,0.0000
jor,1962,0.090000
jor,1967,0.090000
jor,1972,0.090000
jor,1977,0.090000
jor,1982,0.090000
jor,1987,0.090000
jor,1992,0.090000
jor,1997,0.090000
jor,2002,0.090000
jor,2007,0.090000
jor,2012,0.090000
jor,2014,0.090000
kaz,1992,0.0000
kaz,1997,0.0000
kaz,2002,0.0000
kaz,2007,0.0000
kaz,2012,0.0000
kaz,2014,0.0000
ken,1962,0.0000
ken,1967,0.0000
ken,1972,0.0000
ken,1977,0.0000
ken,1982,0.0000
ken,1987,0.0000
ken,1992,0.0000
ken,1997,0.0000
ken,2002,0.0000
ken,2007,0.0000
ken,2012,0.0000
ken,2014,0.0000
kir,1962,0.0000
kir,1967,0.0000
kir,1972,0.0000
kir,1977,0.0000
kir,1982,0.0000
kir,1987,0.0000
kir,1992,0.0000
kir,1997,0.0000
kir,2002,0.0000
kir,2007,0.0000
kir,2012,0.0000
kir,2014,0.0000
kwt,1962,0.020000
kwt,1967,0.020000
kwt,1972,0.020000
kwt,1977,0.020000
kwt,1982,0.020000
kwt,1987,0.020000
kwt,1992,0.020000
kwt,1997,0.020000
kwt,2002,0.020000
kwt,2007,0.020000
kwt,2012,0.020000
kwt,2014,0.020000
kgz,1992,0.0000
kgz,1997,0.0000
kgz,2002,0.0000
kgz,2007,0.0000
kgz,2012,0.0000
kgz,2014,0.0000
lao,1962,0.0000
lao,1967,0.0000
lao,1972,0.0000
lao,1977,0.0000
lao,1982,0.0000
lao,1987,0.0000
lao,1992,0.0000
lao,1997,0.0000
lao,2002,0.0000
lao,2007,0.0000
lao,2012,0.0000
lao,2014,0.0000
lva,1992,0.0000
lva,1997,0.0000
lva,2002,0.0000
lva,2007,0.0000
lva,2012,0.0000
lva,2014,0.0000
lbn,1962,0.0000
lbn,1967,0.0000
lbn,1972,0.0000
lbn,1977,0.0000
lbn,1982,0.0000
lbn,1987,0.0000
lbn,1992,0.0000
lbn,1997,0.0000
lbn,2002,0.0000
lbn,2007,0.0000
lbn,2012,0.0000
lbn,2014,0.0000
lso,1962,0.0000
lso,1967,0.0000
lso,1972,0.0000
lso,1977,0.0000
lso,1982,0.0000
lso,1987,0.0000
lso,1992,0.0000
lso,1997,0.0000
lso,2002,0.0000
lso,2007,0.0000
lso,2012,0.0000
lso,2014,0.0000
lbr,1962,0.0000
lbr,1967,0.0000
lbr,1972,0.0000
lbr,1977,0.0000
lbr,1982,0.0000
lbr,1987,0.0000
lbr,1992,0.0000
lbr,1997,0.0000
lbr,2002,0.0000
lbr,2007,0.0000
lbr,2012,0.0000
lbr,2014,0.0000
lby,1962,0.0000
lby,1967,0.0000
lby,1972,0.0000
lby,1977,0.0000
lby,1982,0.0000
lby,1987,0.0000
lby,1992,0.0000
lby,1997,0.0000
lby,2002,0.0000
lby,2007,0.0000
lby,2012,0.0000
lby,2014,0.0000
ltu,1992,0.0000
ltu,1997,0.0000
ltu,2002,0.0000
ltu,2007,0.0000
ltu,2012,0.0000
ltu,2014,0.0000
lux,1962,0.0000
lux,1967,0.0000
lux,1972,0.0000
lux,1977,0.0000
lux,1982,0.0000
lux,1987,0.0000
lux,1992,0.0000
lux,1997,0.0000
lux,2002,0.0000
lux,2007,0.0000
lux,2012,0.0000
lux,2014,0.0000
mdg,1962,0.0000
mdg,1967,0.0000
mdg,1972,0.0000
mdg,1977,0.0000
mdg,1982,0.0000
mdg,1987,0.0000
mdg,1992,0.0000
mdg,1997,0.0000
mdg,2002,0.0000
mdg,2007,0.0000
mdg,2012,0.0000
mdg,2014,0.0000
mwi,1962,0.0000
mwi,1967,0.0000
mwi,1972,0.0000
mwi,1977,0.0000
mwi,1982,0.0000
mwi,1987,0.0000
mwi,1992,0.0000
mwi,1997,0.0000
mwi,2002,0.0000
mwi,2007,0.0000
mwi,2012,0.0000
mwi,2014,0.0000
mys,1962,0.0000
mys,1967,0.0000
mys,1972,0.0000
mys,1977,0.0000
mys,1982,0.0000
mys,1987,0.0000
mys,1992,0.0000
mys,1997,0.0000
mys,2002,0.0000
mys,2007,0.0000
mys,2012,0.0000
mys,2014,0.0000
mdv,1962,0.0000
mdv,1967,0.0000
mdv,1972,0.0000
mdv,1977,0.0000
mdv,1982,0.0000
mdv,1987,0.0000
mdv,1992,0.0000
mdv,1997,0.0000
mdv,2002,0.0000
mdv,2007,0.0000
mdv,2012,0.0000
mdv,2014,0.0000
mli,1962,0.0000
mli,1967,0.0000
mli,1972,0.0000
mli,1977,0.0000
mli,1982,0.0000
mli,1987,0.0000
mli,1992,0.0000
mli,1997,0.0000
mli,2002,0.0000
mli,2007,0.0000
mli,2012,0.0000
mli,2014,0.0000
mlt,1962,0.0000
mlt,1967,0.0000
mlt,1972,0.0000
mlt,1977,0.0000
mlt,1982,0.0000
mlt,1987,0.0000
mlt,1992,0.0000
mlt,1997,0.0000
mlt,2002,0.0000
mlt,2007,0.0000
mlt,2012,0.0000
mlt,2014,0.0000
mhl,1962,0.0000
mhl,1967,0.0000
mhl,1972,0.0000
mhl,1977,0.0000
mhl,1982,0.0000
mhl,1987,0.0000
mhl,1992,0.0000
mhl,1997,0.0000
mhl,2002,0.0000
mhl,2007,0.0000
mhl,2012,0.0000
mhl,2014,0.0000
mrt,1962,0.0000
mrt,1967,0.0000
mrt,1972,0.0000
mrt,1977,0.0000
mrt,1982,0.0000
mrt,1987,0.0000
mrt,1992,0.0000
mrt,1997,0.0000
mrt,2002,0.0000
mrt,2007,0.0000
mrt,2012,0.0000
mrt,2014,0.0000
mus,1962,0.0000
mus,1967,0.0000
mus,1972,0.0000
mus,1977,0.0000
mus,1982,0.0000
mus,1987,0.0000
mus,1992,0.0000
mus,1997,0.0000
mus,2002,0.0000
mus,2007,0.0000
mus,2012,0.0000
mus,2014,0.0000
mex,1962,0.0000
mex,1967,0.0000
mex,1972,0.0000
mex,1977,0.0000
mex,1982,0.0000
mex,1987,0.0000
mex,1992,0.0000
mex,1997,0.0000
mex,2002,0.0000
mex,2007,0.0000
mex,2012,0.0000
mex,2014,0.0000
fsm,1962,0.0000
fsm,1967,0.0000
fsm,1972,0.0000
fsm,1977,0.0000
fsm,1982,0.0000
fsm,1987,0.0000
fsm,1992,0.0000
fsm,1997,0.0000
