area,year,industry_value_added_to_gdp
algeria,1996,21714000000
algeria,1997,22740000000
algeria,1998,19845000000
algeria,1999,21546000000
algeria,2000,29216000000
algeria,2001,26786000000
algeria,2002,27143000000
algeria,2003,33693000000
algeria,2004,43688000000
algeria,2005,58147000000
algeria,2006,67773000000
algeria,2007,76581000000
algeria,2008,98791000000
algeria,2009,64467000000
algeria,2010,80076000000
algeria,2011,97746000000
algeria,2012,98465000000
algeria,2013,91158000000
algeria,2014,88694000000
algeria,2015,57764000000
algeria,2016,53903000000
algeria,2017,60781000000
algeria,2018,66859000000
algeria,2019,62136000000
algeria,2020,46201000000
algeria,2021,62764000000
algeria,2022,67982000000
andorra,1970,13369000
andorra,1971,15204000
andorra,1972,19286000
andorra,1973,25651000
andorra,1974,31724000
andorra,1975,37430000
andorra,1976,38651000
andorra,1977,43194000
andorra,1978,52378000
andorra,1979,69979000
andorra,1980,75909000
andorra,1981,66157000
andorra,1982,63928000
andorra,1983,55739000
andorra,1984,56108000
andorra,1985,58997000
andorra,1986,82023000
andorra,1987,103910000
andorra,1988,122490000
andorra,1989,135110000
andorra,1990,175900000
andorra,1991,188520000
andorra,1992,204470000
andorra,1993,170020000
andorra,1994,173160000
andorra,1995,207970000
andorra,1996,204630000
andorra,1997,191630000
andorra,1998,203640000
andorra,1999,219340000
andorra,2000,195580000
andorra,2001,213540000
andorra,2002,247030000
andorra,2003,340990000
andorra,2004,425990000
andorra,2005,474380000
andorra,2006,525680000
andorra,2007,574060000
andorra,2008,589890000
andorra,2009,506470000
andorra,2010,424030000
andorra,2011,400510000
andorra,2012,323430000
andorra,2013,300910000
andorra,2014,291100000
andorra,2015,246690000
andorra,2016,259430000
andorra,2017,277310000
andorra,2018,314330000
andorra,2019,326910000
andorra,2020,328610000
andorra,2021,393240000
andorra,2022,375020000
angola,1970,1502200000
angola,1971,1560800000
angola,1972,1589500000
angola,1973,1958000000
angola,1974,2204100000
angola,1975,1643700000
angola,1976,1565500000
angola,1977,1704700000
angola,1978,1905200000
angola,1979,2072300000
angola,1980,2841100000
angola,1981,2573700000
angola,1982,2640600000
angola,1983,2707400000
angola,1984,2907900000
angola,1985,3877300000
angola,1986,2874500000
angola,1987,4011000000
angola,1988,4144700000
angola,1989,4813200000
angola,1990,5548500000
angola,1991,6061900000
angola,1992,8869700000
angola,1993,6886400000
angola,1994,9277600000
angola,1995,4410300000
angola,1996,5914600000
angola,1997,6210800000
angola,1998,4757300000
angola,1999,5979600000
angola,2000,8800700000
angola,2001,7747900000
angola,2002,8512200000
angola,2003,9348000000
angola,2004,12735000000
angola,2005,22224000000
angola,2006,30010000000
angola,2007,39670000000
angola,2008,52863000000
angola,2009,30487000000
angola,2010,43424000000
angola,2011,62167000000
angola,2012,72385000000
angola,2013,72338000000
angola,2014,66704000000
angola,2015,48133000000
angola,2016,42562000000
angola,2017,50945000000
angola,2018,48052000000
angola,2019,40885000000
angola,2020,24649000000
angola,2021,33059000000
angola,2022,50360000000
antigua_and_barbuda,1970,4084000
antigua_and_barbuda,1971,4874900
antigua_and_barbuda,1972,6571000
antigua_and_barbuda,1973,9938600
antigua_and_barbuda,1974,9356600
antigua_and_barbuda,1975,9450700
antigua_and_barbuda,1976,6054600
antigua_and_barbuda,1977,6716300
antigua_and_barbuda,1978,7648800
antigua_and_barbuda,1979,10621000
antigua_and_barbuda,1980,13877000
antigua_and_barbuda,1981,15877000
antigua_and_barbuda,1982,14059000
antigua_and_barbuda,1983,14561000
antigua_and_barbuda,1984,17794000
antigua_and_barbuda,1985,21513000
antigua_and_barbuda,1986,28382000
antigua_and_barbuda,1987,37934000
antigua_and_barbuda,1988,48098000
antigua_and_barbuda,1989,55519000
antigua_and_barbuda,1990,52491000
antigua_and_barbuda,1991,55082000
antigua_and_barbuda,1992,52404000
antigua_and_barbuda,1993,49786000
antigua_and_barbuda,1994,52729000
antigua_and_barbuda,1995,56583000
antigua_and_barbuda,1996,63462000
antigua_and_barbuda,1997,69672000
antigua_and_barbuda,1998,78653000
antigua_and_barbuda,1999,86009000
antigua_and_barbuda,2000,92237000
antigua_and_barbuda,2001,74367000
antigua_and_barbuda,2002,80422000
antigua_and_barbuda,2003,91819000
antigua_and_barbuda,2004,93659000
antigua_and_barbuda,2005,119930000
antigua_and_barbuda,2006,183150000
antigua_and_barbuda,2007,205360000
antigua_and_barbuda,2008,221170000
antigua_and_barbuda,2009,204760000
antigua_and_barbuda,2010,143940000
antigua_and_barbuda,2011,116570000
antigua_and_barbuda,2012,129780000
antigua_and_barbuda,2013,144890000
antigua_and_barbuda,2014,158500000
antigua_and_barbuda,2015,163670000
antigua_and_barbuda,2016,192820000
antigua_and_barbuda,2017,223010000
antigua_and_barbuda,2018,284100000
antigua_and_barbuda,2019,295120000
antigua_and_barbuda,2020,230660000
antigua_and_barbuda,2021,269870000
antigua_and_barbuda,2022,310370000
argentina,1965,13723000000
argentina,1966,14202000000
argentina,1967,11494000000
argentina,1968,12435000000
argentina,1969,14811000000
argentina,1970,12501000000
argentina,1971,15071000000
argentina,1972,14251000000
argentina,1973,14887000000
argentina,1974,17101000000
argentina,1975,21230000000
argentina,1976,22477000000
argentina,1977,23866000000
argentina,1978,23554000000
argentina,1979,26416000000
argentina,1980,27058000000
argentina,1981,27193000000
argentina,1982,29173000000
argentina,1983,31829000000
argentina,1984,31995000000
argentina,1985,30169000000
argentina,1986,34382000000
argentina,1987,35652000000
argentina,1988,42607000000
argentina,1989,28416000000
argentina,1990,44435000000
argentina,1991,54224000000
argentina,1992,60791000000
argentina,1993,51043000000
argentina,1994,54611000000
argentina,1995,57525000000
argentina,1996,61677000000
argentina,1997,67971000000
argentina,1998,67692000000
argentina,1999,62358000000
argentina,2000,61968000000
argentina,2001,56690000000
argentina,2002,27618000000
argentina,2003,37547000000
argentina,2004,44844000000
argentina,2005,53779000000
argentina,2006,64631000000
argentina,2007,74793000000
argentina,2008,90843000000
argentina,2009,80354000000
argentina,2010,103000000000
argentina,2011,128000000000
argentina,2012,136000000000
argentina,2013,140000000000
argentina,2014,131000000000
argentina,2015,142000000000
argentina,2016,115000000000
argentina,2017,129000000000
argentina,2018,115000000000
argentina,2019,95624000000
argentina,2020,80722000000
argentina,2021,112000000000
argentina,2022,147000000000
armenia,1992,453270000
armenia,1993,302200000
armenia,1994,354970000
armenia,1995,334930000
armenia,1996,418960000
armenia,1997,429400000
armenia,1998,455530000
armenia,1999,468390000
armenia,2000,534130000
armenia,2001,557290000
armenia,2002,689320000
armenia,2003,912820000
armenia,2004,1163300000
armenia,2005,1791400000
armenia,2006,2381300000
armenia,2007,3347800000
armenia,2008,4187000000
armenia,2009,2517900000
armenia,2010,2763100000
armenia,2011,2690000000
armenia,2012,2536000000
armenia,2013,2490900000
armenia,2014,2447800000
armenia,2015,2189000000
armenia,2016,2175200000
armenia,2017,2447600000
armenia,2018,2578500000
armenia,2019,2902800000
armenia,2020,2923100000
armenia,2021,3202400000
armenia,2022,4271600000
australia,1970,14361000000
australia,1971,16035000000
australia,1972,18681000000
australia,1973,26118000000
australia,1974,32096000000
australia,1975,34824000000
australia,1976,36771000000
australia,1977,36108000000
australia,1978,41491000000
australia,1979,46676000000
australia,1980,55463000000
australia,1981,62207000000
australia,1982,56440000000
australia,1983,56422000000
australia,1984,60931000000
australia,1985,53085000000
australia,1986,51877000000
australia,1987,59529000000
australia,1988,71909000000
australia,1989,80494000000
australia,1990,77810000000
australia,1991,76106000000
australia,1992,75616000000
australia,1993,74006000000
australia,1994,84801000000
australia,1995,90990000000
australia,1996,98393000000
australia,1997,99285000000
australia,1998,85982000000
australia,1999,94427000000
australia,2000,86689000000
australia,2001,82503000000
australia,2002,93862000000
australia,2003,120000000000
australia,2004,151000000000
australia,2005,177000000000
australia,2006,192000000000
australia,2007,231000000000
australia,2008,263000000000
australia,2009,232000000000
australia,2010,314000000000
australia,2011,369000000000
australia,2012,356000000000
australia,2013,353000000000
australia,2014,309000000000
australia,2015,247000000000
australia,2016,274000000000
australia,2017,305000000000
australia,2018,332000000000
australia,2019,318000000000
australia,2020,334000000000
australia,2021,448000000000
australia,2022,453000000000
austria,1970,5703100000
austria,1971,6717200000
austria,1972,8363000000
austria,1973,10356000000
austria,1974,12399000000
austria,1975,13391000000
austria,1976,12937000000
austria,1977,15297000000
austria,1978,18631000000
austria,1979,21497000000
austria,1980,23793000000
austria,1981,20201000000
austria,1982,19622000000
austria,1983,19682000000
austria,1984,17812000000
austria,1985,18435000000
austria,1986,26156000000
austria,1987,32231000000
austria,1988,34727000000
austria,1989,34306000000
austria,1990,43586000000
austria,1991,45452000000
austria,1992,49907000000
austria,1993,47035000000
austria,1994,50864000000
austria,1995,61232000000
austria,1996,59991000000
austria,1997,53708000000
austria,1998,54952000000
austria,1999,54766000000
austria,2000,49678000000
austria,2001,49427000000
austria,2002,51884000000
austria,2003,63626000000
austria,2004,72672000000
austria,2005,75920000000
austria,2006,81448000000
austria,2007,95765000000
austria,2008,104000000000
austria,2009,91216000000
austria,2010,88815000000
austria,2011,97925000000
austria,2012,93504000000
austria,2013,97528000000
austria,2014,100000000000
austria,2015,86264000000
austria,2016,90578000000
austria,2017,95511000000
austria,2018,104000000000
austria,2019,101000000000
austria,2020,99111000000
austria,2021,113000000000
austria,2022,107000000000
azerbaijan,1992,1841600000
azerbaijan,1993,1237600000
azerbaijan,1994,831510000
azerbaijan,1995,785430000
azerbaijan,1996,1021800000
azerbaijan,1997,1380200000
azerbaijan,1998,1423500000
azerbaijan,1999,1622900000
azerbaijan,2000,2081100000
azerbaijan,2001,2379000000
azerbaijan,2002,2808000000
azerbaijan,2003,3448800000
azerbaijan,2004,4320000000
azerbaijan,2005,7640100000
azerbaijan,2006,13500000000
azerbaijan,2007,21510000000
azerbaijan,2008,31467000000
azerbaijan,2009,24400000000
azerbaijan,2010,31064000000
azerbaijan,2011,39507000000
azerbaijan,2012,39967000000
azerbaijan,2013,40784000000
azerbaijan,2014,38828000000
azerbaijan,2015,23018000000
azerbaijan,2016,17454000000
azerbaijan,2017,19810000000
azerbaijan,2018,24073000000
azerbaijan,2019,22967000000
azerbaijan,2020,17291000000
azerbaijan,2021,25986000000
azerbaijan,2022,43196000000
bahamas,1970,71855000
bahamas,1971,74449000
bahamas,1972,80069000
bahamas,1973,91631000
bahamas,1974,111030000
bahamas,1975,103650000
bahamas,1976,114210000
bahamas,1977,121440000
bahamas,1978,141740000
bahamas,1979,171260000
bahamas,1980,205820000
bahamas,1981,213780000
bahamas,1982,242470000
bahamas,1983,269770000
bahamas,1984,280070000
bahamas,1985,302010000
bahamas,1986,332690000
bahamas,1987,383650000
bahamas,1988,346880000
bahamas,1989,424010000
bahamas,1990,404230000
bahamas,1991,430100000
bahamas,1992,402980000
bahamas,1993,322790000
bahamas,1994,375460000
bahamas,1995,381810000
bahamas,1996,462890000
bahamas,1997,613200000
bahamas,1998,672100000
bahamas,1999,668500000
bahamas,2000,747300000
bahamas,2001,574100000
bahamas,2002,690200000
bahamas,2003,737000000
bahamas,2004,703200000
bahamas,2005,837800000
bahamas,2006,989200000
bahamas,2007,752600000
bahamas,2008,867800000
bahamas,2009,780900000
bahamas,2010,934300000
bahamas,2011,967300000
bahamas,2012,1168800000
bahamas,2013,1123800000
bahamas,2014,1245800000
bahamas,2015,1084800000
bahamas,2016,1246600000
bahamas,2017,1363400000
bahamas,2018,1265400000
bahamas,2019,1387200000
bahamas,2020,890340000
bahamas,2021,878530000
bahamas,2022,752300000
bahrain,1970,191450000
bahrain,1971,206620000
bahrain,1972,260550000
bahrain,1973,372590000
bahrain,1974,511560000
bahrain,1975,531040000
bahrain,1976,782230000
bahrain,1977,984450000
bahrain,1978,1071700000
bahrain,1979,1313600000
bahrain,1980,1770700000
bahrain,1981,1959600000
bahrain,1982,1903600000
bahrain,1983,1766600000
bahrain,1984,1877700000
bahrain,1985,1796000000
bahrain,1986,1270800000
bahrain,1987,1269100000
bahrain,1988,1295100000
bahrain,1989,1405600000
bahrain,1990,1709700000
bahrain,1991,1646800000
bahrain,1992,1639500000
bahrain,1993,1821400000
bahrain,1994,2025900000
bahrain,1995,2291300000
bahrain,1996,2361000000
bahrain,1997,2442000000
bahrain,1998,1913900000
bahrain,1999,2303200000
bahrain,2000,3522600000
bahrain,2001,3344100000
bahrain,2002,3593000000
bahrain,2003,4215200000
bahrain,2004,4970500000
bahrain,2005,6588300000
bahrain,2006,8195100000
bahrain,2007,9712500000
bahrain,2008,12671000000
bahrain,2009,9574800000
bahrain,2010,11223000000
bahrain,2011,13884000000
bahrain,2012,14238000000
bahrain,2013,15197000000
bahrain,2014,15109000000
bahrain,2015,12105000000
bahrain,2016,12264000000
bahrain,2017,14177000000
bahrain,2018,15729000000
bahrain,2019,15763000000
bahrain,2020,13258000000
bahrain,2021,17112000000
bahrain,2022,18140000000
bangladesh,1961,327310000
bangladesh,1962,404680000
bangladesh,1963,415160000
bangladesh,1964,561390000
bangladesh,1965,633370000
bangladesh,1966,664260000
bangladesh,1967,587740000
bangladesh,1968,693160000
bangladesh,1969,778180000
bangladesh,1970,720960000
bangladesh,1971,573680000
bangladesh,1972,502470000
bangladesh,1973,1094800000
bangladesh,1974,1367400000
bangladesh,1975,1174200000
bangladesh,1976,1665500000
bangladesh,1977,2044200000
bangladesh,1978,2479200000
bangladesh,1979,3016400000
bangladesh,1980,3608900000
bangladesh,1981,3689400000
bangladesh,1982,3420800000
bangladesh,1983,3402300000
bangladesh,1984,3847100000
bangladesh,1985,3857600000
bangladesh,1986,3923000000
bangladesh,1987,4230700000
bangladesh,1988,4534900000
bangladesh,1989,4963800000
bangladesh,1990,5473900000
bangladesh,1991,5810300000
bangladesh,1992,6205200000
bangladesh,1993,6773500000
bangladesh,1994,7378200000
bangladesh,1995,8365900000
bangladesh,1996,8925500000
bangladesh,1997,9348000000
bangladesh,1998,10037000000
bangladesh,1999,10283000000
bangladesh,2000,10504000000
bangladesh,2001,10789000000
bangladesh,2002,11395000000
bangladesh,2003,12405000000
bangladesh,2004,13538000000
bangladesh,2005,14286000000
bangladesh,2006,16054000000
bangladesh,2007,19333000000
bangladesh,2008,23153000000
bangladesh,2009,27306000000
bangladesh,2010,31093000000
bangladesh,2011,34435000000
bangladesh,2012,37372000000
bangladesh,2013,47805000000
bangladesh,2014,55684000000
bangladesh,2015,66062000000
bangladesh,2016,78608000000
bangladesh,2017,86379000000
bangladesh,2018,96925000000
bangladesh,2019,110000000000
bangladesh,2020,117000000000
bangladesh,2021,133000000000
bangladesh,2022,141000000000
barbados,1970,41697000
barbados,1971,47632000
barbados,1972,54300000
barbados,1973,65165000
barbados,1974,86273000
barbados,1975,92024000
barbados,1976,110250000
barbados,1977,129230000
barbados,1978,147730000
barbados,1979,177470000
barbados,1980,238480000
barbados,1981,256800000
barbados,1982,261280000
barbados,1983,297240000
barbados,1984,320980000
barbados,1985,284110000
barbados,1986,288330000
barbados,1987,291590000
barbados,1988,322260000
barbados,1989,332650000
barbados,1990,335100000
barbados,1991,303710000
barbados,1992,245720000
barbados,1993,254250000
barbados,1994,259130000
barbados,1995,278540000
barbados,1996,296420000
barbados,1997,339860000
barbados,1998,380640000
barbados,1999,389210000
barbados,2000,400060000
barbados,2001,383580000
barbados,2002,382040000
barbados,2003,411820000
barbados,2004,438200000
barbados,2005,484350000
barbados,2006,608550000
barbados,2007,608780000
barbados,2008,643250000
barbados,2009,590600000
barbados,2010,529150000
barbados,2011,565050000
barbados,2012,541750000
barbados,2013,552250000
barbados,2014,540400000
barbados,2015,532000000
barbados,2016,518150000
barbados,2017,521200000
barbados,2018,513100000
barbados,2019,520100000
barbados,2020,511900000
barbados,2021,517900000
barbados,2022,598550000
belarus,1992,7907500000
belarus,1993,5945500000
belarus,1994,4841100000
belarus,1995,4531700000
belarus,1996,4856100000
belarus,1997,4960600000
belarus,1998,5266300000
belarus,1999,4045700000
belarus,2000,3205100000
belarus,2001,3623200000
belarus,2002,4386100000
belarus,2003,5289100000
belarus,2004,7342500000
belarus,2005,9860200000
belarus,2006,12074000000
belarus,2007,14874000000
belarus,2008,21250000000
belarus,2009,16501000000
belarus,2010,18408000000
belarus,2011,20996000000
belarus,2012,21741000000
belarus,2013,24902000000
belarus,2014,25310000000
belarus,2015,16410000000
belarus,2016,12629000000
belarus,2017,15088000000
belarus,2018,16415000000
belarus,2019,18083000000
belarus,2020,17097000000
belarus,2021,19904000000
belarus,2022,21600000000
belgium,1970,9832800000
belgium,1971,10438000000
belgium,1972,12915000000
belgium,1973,16695000000
belgium,1974,19949000000
belgium,1975,21394000000
belgium,1976,23080000000
belgium,1977,26364000000
belgium,1978,31170000000
belgium,1979,35519000000
belgium,1980,35267000000
belgium,1981,26520000000
belgium,1982,23787000000
belgium,1983,22251000000
belgium,1984,20831000000
belgium,1985,22176000000
belgium,1986,30622000000
belgium,1987,36718000000
belgium,1988,41391000000
belgium,1989,42122000000
belgium,1990,52213000000
belgium,1991,50348000000
belgium,1992,55188000000
belgium,1993,50936000000
belgium,1994,55835000000
belgium,1995,67007000000
belgium,1996,63862000000
belgium,1997,58383000000
belgium,1998,58842000000
belgium,1999,56899000000
belgium,2000,52611000000
belgium,2001,51343000000
belgium,2002,54806000000
belgium,2003,65740000000
belgium,2004,75983000000
belgium,2005,78559000000
belgium,2006,80983000000
belgium,2007,94121000000
belgium,2008,99008000000
belgium,2009,86917000000
belgium,2010,87951000000
belgium,2011,94164000000
belgium,2012,87171000000
belgium,2013,90679000000
belgium,2014,92773000000
belgium,2015,80308000000
belgium,2016,80819000000
belgium,2017,85531000000
belgium,2018,92135000000
belgium,2019,91802000000
belgium,2020,89655000000
belgium,2021,102000000000
belgium,2022,102000000000
belize,1970,3393000
belize,1971,4357500
belize,1972,5828800
belize,1973,8584700
belize,1974,12771000
belize,1975,15889000
belize,1976,15646000
belize,1977,18718000
belize,1978,23027000
belize,1979,23549000
belize,1980,27336000
belize,1981,27815000
belize,1982,26944000
belize,1983,30645000
belize,1984,34562000
belize,1985,39133000
belize,1986,39539000
belize,1987,60722000
belize,1988,75956000
belize,1989,97919000
belize,1990,118440000
belize,1991,128210000
belize,1992,144860000
belize,1993,159030000
belize,1994,144780000
belize,1995,151690000
belize,1996,159530000
belize,1997,155740000
belize,1998,164210000
belize,1999,177410000
belize,2000,227990000
belize,2001,213050000
belize,2002,215060000
belize,2003,197150000
belize,2004,213150000
belize,2005,217500000
belize,2006,259980000
belize,2007,298490000
belize,2008,324700000
belize,2009,284870000
belize,2010,269520000
belize,2011,292360000
belize,2012,277810000
belize,2013,263440000
belize,2014,272380000
belize,2015,265860000
belize,2016,288830000
belize,2017,265860000
belize,2018,269840000
belize,2019,289890000
belize,2020,256110000
belize,2021,350090000
belize,2022,374150000
benin,1961,23127000
benin,1962,23150000
benin,1963,29124000
benin,1964,29123000
benin,1965,23140000
benin,1966,34251000
benin,1967,34949000
benin,1968,35467000
benin,1969,36591000
benin,1970,38159000
benin,1971,38033000
benin,1972,49757000
benin,1973,63012000
benin,1974,79904000
benin,1975,94457000
benin,1976,80890000
benin,1977,86677000
benin,1978,98937000
benin,1979,139350000
benin,1980,151140000
benin,1981,159720000
benin,1982,163280000
benin,1983,143630000
benin,1984,153780000
benin,1985,149060000
benin,1986,143760000
benin,1987,171840000
benin,1988,189410000
benin,1989,185580000
benin,1990,227330000
benin,1991,224080000
benin,1992,269670000
benin,1993,262360000
benin,1994,508250000
benin,1995,682900000
benin,1996,738620000
benin,1997,693390000
benin,1998,683430000
benin,1999,646090000
benin,2000,643720000
benin,2001,775930000
benin,2002,865730000
benin,2003,1125900000
benin,2004,1225200000
benin,2005,1377700000
benin,2006,1444000000
benin,2007,1532700000
benin,2008,1657500000
benin,2009,1680500000
benin,2010,1646400000
benin,2011,1845600000
benin,2012,1741500000
benin,2013,2013100000
benin,2014,2015000000
benin,2015,1713400000
benin,2016,1766200000
benin,2017,1823300000
benin,2018,1987700000
benin,2019,2244200000
benin,2020,2431500000
benin,2021,2766300000
benin,2022,2810700000
bhutan,1970,11124000
bhutan,1971,11923000
bhutan,1972,12599000
bhutan,1973,14249000
bhutan,1974,16606000
bhutan,1975,15590000
bhutan,1976,16229000
bhutan,1977,16954000
bhutan,1978,17126000
bhutan,1979,20565000
bhutan,1980,18328000
bhutan,1981,30185000
bhutan,1982,35721000
bhutan,1983,43481000
bhutan,1984,39447000
bhutan,1985,36235000
bhutan,1986,40488000
bhutan,1987,46563000
bhutan,1988,44384000
bhutan,1989,45671000
bhutan,1990,48083000
bhutan,1991,44979000
bhutan,1992,47245000
bhutan,1993,45337000
bhutan,1994,54081000
bhutan,1995,64670000
bhutan,1996,69389000
bhutan,1997,74386000
bhutan,1998,74265000
bhutan,1999,87358000
bhutan,2000,104470000
bhutan,2001,128430000
bhutan,2002,146160000
bhutan,2003,165000000
bhutan,2004,187060000
bhutan,2005,211790000
bhutan,2006,220620000
bhutan,2007,283070000
bhutan,2008,278050000
bhutan,2009,286720000
bhutan,2010,399120000
bhutan,2011,490740000
bhutan,2012,528750000
bhutan,2013,501700000
bhutan,2014,517150000
bhutan,2015,553710000
bhutan,2016,615290000
bhutan,2017,679770000
bhutan,2018,638400000
bhutan,2019,569860000
bhutan,2020,345760000
bhutan,2021,456400000
bhutan,2022,533190000
bolivia_plurinational_state_of,1970,336700000
bolivia_plurinational_state_of,1971,336700000
bolivia_plurinational_state_of,1972,376080000
bolivia_plurinational_state_of,1973,399800000
bolivia_plurinational_state_of,1974,749630000
bolivia_plurinational_state_of,1975,699650000
bolivia_plurinational_state_of,1976,849580000
bolivia_plurinational_state_of,1977,892630000
bolivia_plurinational_state_of,1978,965750000
bolivia_plurinational_state_of,1979,1054500000
bolivia_plurinational_state_of,1980,888060000
bolivia_plurinational_state_of,1981,1012800000
bolivia_plurinational_state_of,1982,1085500000
bolivia_plurinational_state_of,1983,1101500000
bolivia_plurinational_state_of,1984,1036700000
bolivia_plurinational_state_of,1985,1063200000
bolivia_plurinational_state_of,1986,1096400000
bolivia_plurinational_state_of,1987,1108300000
bolivia_plurinational_state_of,1988,1381200000
bolivia_plurinational_state_of,1989,1420100000
bolivia_plurinational_state_of,1990,1473700000
bolivia_plurinational_state_of,1991,1529400000
bolivia_plurinational_state_of,1992,1553500000
bolivia_plurinational_state_of,1993,1457400000
bolivia_plurinational_state_of,1994,1476600000
bolivia_plurinational_state_of,1995,1727500000
bolivia_plurinational_state_of,1996,1846800000
bolivia_plurinational_state_of,1997,1878100000
bolivia_plurinational_state_of,1998,1983400000
bolivia_plurinational_state_of,1999,1846800000
bolivia_plurinational_state_of,2000,1917300000
bolivia_plurinational_state_of,2001,1827400000
bolivia_plurinational_state_of,2002,1783400000
bolivia_plurinational_state_of,2003,1830300000
bolivia_plurinational_state_of,2004,2112400000
bolivia_plurinational_state_of,2005,2260800000
bolivia_plurinational_state_of,2006,2901200000
bolivia_plurinational_state_of,2007,3424300000
bolivia_plurinational_state_of,2008,4621700000
bolivia_plurinational_state_of,2009,4693400000
bolivia_plurinational_state_of,2010,5494100000
bolivia_plurinational_state_of,2011,6801700000
bolivia_plurinational_state_of,2012,7431300000
bolivia_plurinational_state_of,2013,8177100000
bolivia_plurinational_state_of,2014,8499000000
bolivia_plurinational_state_of,2015,7641100000
bolivia_plurinational_state_of,2016,7852100000
bolivia_plurinational_state_of,2017,9088400000
bolivia_plurinational_state_of,2018,9721100000
bolivia_plurinational_state_of,2019,9422900000
bolivia_plurinational_state_of,2020,7750700000
bolivia_plurinational_state_of,2021,9725200000
bolivia_plurinational_state_of,2022,10527000000
bosnia_and_herzegovina,1992,931220000
bosnia_and_herzegovina,1993,711850000
bosnia_and_herzegovina,1994,538030000
bosnia_and_herzegovina,1995,395350000
bosnia_and_herzegovina,1996,536630000
bosnia_and_herzegovina,1997,730790000
bosnia_and_herzegovina,1998,888310000
bosnia_and_herzegovina,1999,781950000
bosnia_and_herzegovina,2000,939180000
bosnia_and_herzegovina,2001,939000000
bosnia_and_herzegovina,2002,1040900000
bosnia_and_herzegovina,2003,1302000000
bosnia_and_herzegovina,2004,1521300000
bosnia_and_herzegovina,2005,1816200000
bosnia_and_herzegovina,2006,2073300000
bosnia_and_herzegovina,2007,2770100000
bosnia_and_herzegovina,2008,3518300000
bosnia_and_herzegovina,2009,3135400000
bosnia_and_herzegovina,2010,2953500000
bosnia_and_herzegovina,2011,3207800000
