area,year,harvested_irrigated_permanent_crop_area_other_fruits
libya,2017,10.000
libya,2018,10.000
libya,2019,10.000
libya,2020,10.000
libya,2021,10.000
libya,2022,10.000
lithuania,2010,0.082000
lithuania,2011,0.082000
lithuania,2012,0.082000
lithuania,2013,0.082000
lithuania,2014,0.082000
lithuania,2015,0.082000
lithuania,2016,0.082000
lithuania,2017,0.082000
lithuania,2018,0.082000
lithuania,2019,0.082000
lithuania,2020,0.082000
lithuania,2021,0.082000
lithuania,2022,0.082000
mali,2011,0.22500
mali,2012,0.22500
mali,2013,0.22500
mali,2014,0.22500
mali,2015,0.22500
mali,2016,0.22500
mali,2017,0.22500
mali,2018,0.22500
mali,2019,0.22500
mali,2020,0.22500
mali,2021,0.22500
mali,2022,0.22500
malta,2008,0.40000
malta,2009,0.40000
malta,2010,0.40000
malta,2011,0.40000
malta,2012,0.40000
malta,2013,0.40000
malta,2014,0.40000
malta,2015,0.40000
malta,2016,0.40000
malta,2017,0.40000
malta,2018,0.40000
malta,2019,0.40000
malta,2020,0.40000
malta,2021,0.40000
malta,2022,0.40000
mexico,2006,280.40
mexico,2007,286.73
mexico,2008,293.07
mexico,2009,299.40
mexico,2010,299.40
mexico,2011,299.40
mexico,2012,299.40
mexico,2013,299.40
mexico,2014,299.40
mexico,2015,299.40
mexico,2016,299.40
mexico,2017,299.40
mexico,2018,299.40
mexico,2019,299.40
mexico,2020,299.40
mexico,2021,299.40
mexico,2022,299.40
mongolia,1993,1.0000
mongolia,1994,1.0000
mongolia,1995,1.0000
mongolia,1996,1.0000
mongolia,1997,1.0000
mongolia,1998,1.0000
mongolia,1999,1.0000
mongolia,2000,1.0000
mongolia,2001,1.0000
mongolia,2002,1.0000
mongolia,2003,1.0000
mongolia,2004,1.0000
mongolia,2005,1.0000
mongolia,2006,1.0000
mongolia,2007,1.0000
mongolia,2008,1.0000
mongolia,2009,1.0000
mongolia,2010,1.0000
mongolia,2011,1.0000
mongolia,2012,1.0000
mongolia,2013,1.0000
mongolia,2014,1.0000
mongolia,2015,1.0000
mongolia,2016,1.0000
mongolia,2017,1.0000
mongolia,2018,1.0000
mongolia,2019,1.0000
mongolia,2020,1.0000
mongolia,2021,1.0000
mongolia,2022,1.0000
montenegro,2010,0.10200
montenegro,2011,0.10200
montenegro,2012,0.10200
montenegro,2013,0.10200
montenegro,2014,0.10200
montenegro,2015,0.10200
montenegro,2016,0.10200
montenegro,2017,0.10200
montenegro,2018,0.10200
montenegro,2019,0.10200
montenegro,2020,0.10200
montenegro,2021,0.10200
montenegro,2022,0.10200
morocco,2004,128.70
morocco,2005,131.31
morocco,2006,133.93
morocco,2007,136.54
morocco,2008,139.16
morocco,2009,141.77
morocco,2010,144.39
morocco,2011,147.00
morocco,2012,147.00
morocco,2013,147.00
morocco,2014,147.00
morocco,2015,147.00
morocco,2016,147.00
morocco,2017,147.00
morocco,2018,147.00
morocco,2019,147.00
morocco,2020,147.00
morocco,2021,147.00
morocco,2022,147.00
myanmar,2006,31.000
myanmar,2007,31.000
myanmar,2008,31.000
myanmar,2009,31.000
myanmar,2010,31.000
myanmar,2011,31.000
myanmar,2012,31.000
myanmar,2013,31.000
myanmar,2014,31.000
myanmar,2015,31.000
myanmar,2016,31.000
myanmar,2017,31.000
myanmar,2018,31.000
myanmar,2019,31.000
myanmar,2020,31.000
myanmar,2021,31.000
myanmar,2022,31.000
netherlands_kingdom_of_the,2008,15.400
netherlands_kingdom_of_the,2009,15.400
netherlands_kingdom_of_the,2010,15.400
netherlands_kingdom_of_the,2011,15.400
netherlands_kingdom_of_the,2012,15.400
netherlands_kingdom_of_the,2013,15.400
netherlands_kingdom_of_the,2014,15.400
netherlands_kingdom_of_the,2015,15.400
netherlands_kingdom_of_the,2016,15.400
netherlands_kingdom_of_the,2017,15.400
netherlands_kingdom_of_the,2018,15.400
netherlands_kingdom_of_the,2019,15.400
netherlands_kingdom_of_the,2020,15.400
netherlands_kingdom_of_the,2021,15.400
netherlands_kingdom_of_the,2022,15.400
new_zealand,2007,21.400
new_zealand,2008,21.400
new_zealand,2009,21.400
new_zealand,2010,21.400
new_zealand,2011,21.400
new_zealand,2012,21.400
new_zealand,2013,21.400
new_zealand,2014,21.400
new_zealand,2015,21.400
new_zealand,2016,21.400
new_zealand,2017,21.400
new_zealand,2018,21.400
new_zealand,2019,21.400
new_zealand,2020,21.400
new_zealand,2021,21.400
new_zealand,2022,21.400
north_macedonia,2007,6.7390
north_macedonia,2008,6.7390
north_macedonia,2009,6.7390
north_macedonia,2010,6.7390
north_macedonia,2011,6.7390
north_macedonia,2012,6.7390
north_macedonia,2013,6.7390
north_macedonia,2014,6.7390
north_macedonia,2015,6.7390
north_macedonia,2016,6.7390
north_macedonia,2017,6.7390
north_macedonia,2018,6.7390
north_macedonia,2019,6.7390
north_macedonia,2020,6.7390
north_macedonia,2021,6.7390
north_macedonia,2022,6.7390
norway,2007,1.8000
norway,2008,1.8000
norway,2009,1.8000
norway,2010,1.8000
norway,2011,1.8000
norway,2012,1.8000
norway,2013,1.8000
norway,2014,1.8000
norway,2015,1.8000
norway,2016,1.8000
norway,2017,1.8000
norway,2018,1.8000
norway,2019,1.8000
norway,2020,1.8000
norway,2021,1.8000
norway,2022,1.8000
peru,1994,86.030
peru,1995,86.030
peru,1996,86.030
peru,1997,86.030
peru,1998,86.030
peru,1999,86.030
peru,2000,86.030
peru,2001,86.030
peru,2002,86.030
peru,2003,86.030
peru,2004,86.030
peru,2005,86.030
peru,2006,86.030
peru,2007,86.030
peru,2008,86.030
peru,2009,86.030
peru,2010,86.030
peru,2011,86.030
peru,2012,86.030
peru,2013,86.030
peru,2014,86.030
peru,2015,86.030
peru,2016,86.030
peru,2017,86.030
peru,2018,86.030
peru,2019,86.030
peru,2020,86.030
peru,2021,86.030
peru,2022,86.030
poland,2007,3.8000
poland,2008,3.8000
poland,2009,3.8000
poland,2010,3.8000
poland,2011,3.8000
poland,2012,3.8000
poland,2013,3.8000
poland,2014,3.8000
poland,2015,3.8000
poland,2016,3.8000
poland,2017,3.8000
poland,2018,3.8000
poland,2019,3.8000
poland,2020,3.8000
poland,2021,3.8000
poland,2022,3.8000
portugal,2008,39.640
portugal,2009,39.640
portugal,2010,39.640
portugal,2011,39.640
portugal,2012,39.640
portugal,2013,39.640
portugal,2014,39.640
portugal,2015,39.640
portugal,2016,39.640
portugal,2017,39.640
portugal,2018,39.640
portugal,2019,39.640
portugal,2020,39.640
portugal,2021,39.640
portugal,2022,39.640
puerto_rico,2007,2.3200
puerto_rico,2008,2.3200
puerto_rico,2009,2.3200
puerto_rico,2010,2.3200
puerto_rico,2011,2.3200
puerto_rico,2012,2.3200
puerto_rico,2013,2.3200
puerto_rico,2014,2.3200
puerto_rico,2015,2.3200
puerto_rico,2016,2.3200
puerto_rico,2017,2.3200
puerto_rico,2018,2.3200
puerto_rico,2019,2.3200
puerto_rico,2020,2.3200
puerto_rico,2021,2.3200
puerto_rico,2022,2.3200
republic_of_korea,2006,40.000
republic_of_korea,2007,40.000
republic_of_korea,2008,40.000
republic_of_korea,2009,40.000
republic_of_korea,2010,40.000
republic_of_korea,2011,40.000
republic_of_korea,2012,40.000
republic_of_korea,2013,40.000
republic_of_korea,2014,40.000
republic_of_korea,2015,40.000
republic_of_korea,2016,40.000
republic_of_korea,2017,40.000
republic_of_korea,2018,40.000
republic_of_korea,2019,40.000
republic_of_korea,2020,40.000
republic_of_korea,2021,40.000
republic_of_korea,2022,40.000
republic_of_moldova,2007,4.8000
republic_of_moldova,2008,4.8000
republic_of_moldova,2009,4.8000
republic_of_moldova,2010,4.8000
republic_of_moldova,2011,4.8000
republic_of_moldova,2012,4.8000
republic_of_moldova,2013,4.8000
republic_of_moldova,2014,4.8000
republic_of_moldova,2015,4.8000
republic_of_moldova,2016,4.8000
republic_of_moldova,2017,4.8000
republic_of_moldova,2018,4.8000
republic_of_moldova,2019,4.8000
republic_of_moldova,2020,4.8000
republic_of_moldova,2021,4.8000
republic_of_moldova,2022,4.8000
romania,2008,40.800
romania,2009,40.800
romania,2010,40.800
romania,2011,40.800
romania,2012,40.800
romania,2013,40.800
romania,2014,40.800
romania,2015,40.800
romania,2016,40.800
romania,2017,40.800
romania,2018,40.800
romania,2019,40.800
romania,2020,40.800
romania,2021,40.800
romania,2022,40.800
russian_federation,2006,66.000
russian_federation,2007,66.000
russian_federation,2008,66.000
russian_federation,2009,66.000
russian_federation,2010,66.000
russian_federation,2011,66.000
russian_federation,2012,66.000
russian_federation,2013,66.000
russian_federation,2014,66.000
russian_federation,2015,66.000
russian_federation,2016,66.000
russian_federation,2017,66.000
russian_federation,2018,66.000
russian_federation,2019,66.000
russian_federation,2020,66.000
russian_federation,2021,66.000
russian_federation,2022,66.000
serbia,2011,2.5000
serbia,2012,2.5000
serbia,2013,2.5000
serbia,2014,2.5000
serbia,2015,2.5000
serbia,2016,2.5000
serbia,2017,2.5000
serbia,2018,2.5000
serbia,2019,2.5000
serbia,2020,2.5000
serbia,2021,2.5000
serbia,2022,2.5000
slovakia,2008,1.3000
slovakia,2009,1.3000
slovakia,2010,1.3000
slovakia,2011,1.3000
slovakia,2012,1.3000
slovakia,2013,1.3000
slovakia,2014,1.3000
slovakia,2015,1.3000
slovakia,2016,1.3000
slovakia,2017,1.3000
slovakia,2018,1.3000
slovakia,2019,1.3000
slovakia,2020,1.3000
slovakia,2021,1.3000
slovakia,2022,1.3000
slovenia,2010,0.62600
slovenia,2011,0.62600
slovenia,2012,0.62600
slovenia,2013,0.62600
slovenia,2014,0.62600
slovenia,2015,0.62600
slovenia,2016,0.62600
slovenia,2017,0.62600
slovenia,2018,0.62600
slovenia,2019,0.62600
slovenia,2020,0.62600
slovenia,2021,0.62600
slovenia,2022,0.62600
somalia,2003,6.4000
somalia,2004,6.4000
somalia,2005,6.4000
somalia,2006,6.4000
somalia,2007,6.4000
somalia,2008,6.4000
somalia,2009,6.4000
somalia,2010,6.4000
somalia,2011,6.4000
somalia,2012,6.4000
somalia,2013,6.4000
somalia,2014,6.4000
somalia,2015,6.4000
somalia,2016,6.4000
somalia,2017,6.4000
somalia,2018,6.4000
somalia,2019,6.4000
somalia,2020,6.4000
somalia,2021,6.4000
somalia,2022,6.4000
south_africa,2008,237.90
south_africa,2009,237.90
south_africa,2010,237.90
south_africa,2011,237.90
south_africa,2012,237.90
south_africa,2013,237.90
south_africa,2014,237.90
south_africa,2015,237.90
south_africa,2016,237.90
south_africa,2017,237.90
south_africa,2018,237.90
south_africa,2019,237.90
south_africa,2020,237.90
south_africa,2021,237.90
south_africa,2022,237.90
spain,2009,240.70
spain,2010,240.70
spain,2011,240.70
spain,2012,240.70
spain,2013,240.70
spain,2014,240.70
spain,2015,240.70
spain,2016,240.70
spain,2017,240.70
spain,2018,240.70
spain,2019,240.70
spain,2020,240.70
spain,2021,240.70
spain,2022,240.70
switzerland,2010,4.6100
switzerland,2011,4.6100
switzerland,2012,4.6100
switzerland,2013,4.6100
switzerland,2014,4.6100
switzerland,2015,4.6100
switzerland,2016,4.6100
switzerland,2017,4.6100
switzerland,2018,4.6100
switzerland,2019,4.6100
switzerland,2020,4.6100
switzerland,2021,4.6100
switzerland,2022,4.6100
tunisia,2011,60.270
tunisia,2012,60.270
tunisia,2013,60.270
tunisia,2014,60.270
tunisia,2015,60.270
tunisia,2016,60.270
tunisia,2017,60.270
tunisia,2018,60.270
tunisia,2019,60.270
tunisia,2020,60.270
tunisia,2021,60.270
tunisia,2022,60.270
uganda,2012,0.20000
uganda,2013,0.20000
uganda,2014,0.20000
uganda,2015,0.20000
uganda,2016,0.20000
uganda,2017,0.20000
uganda,2018,0.20000
uganda,2019,0.20000
uganda,2020,0.20000
uganda,2021,0.20000
uganda,2022,0.20000
ukraine,2003,76.410
ukraine,2004,76.410
ukraine,2005,76.410
ukraine,2006,76.410
ukraine,2007,76.410
ukraine,2008,76.410
ukraine,2009,76.410
ukraine,2010,76.410
ukraine,2011,76.410
ukraine,2012,76.410
ukraine,2013,76.410
ukraine,2014,76.410
ukraine,2015,76.410
ukraine,2016,76.410
ukraine,2017,76.410
ukraine,2018,76.410
ukraine,2019,76.410
ukraine,2020,76.410
ukraine,2021,76.410
ukraine,2022,76.410
united_kingdom_of_great_britain_and_northern_ireland,2007,5.0200
united_kingdom_of_great_britain_and_northern_ireland,2008,5.0200
united_kingdom_of_great_britain_and_northern_ireland,2009,5.0200
united_kingdom_of_great_britain_and_northern_ireland,2010,5.0200
united_kingdom_of_great_britain_and_northern_ireland,2011,5.0200
united_kingdom_of_great_britain_and_northern_ireland,2012,5.0200
united_kingdom_of_great_britain_and_northern_ireland,2013,5.0200
united_kingdom_of_great_britain_and_northern_ireland,2014,5.0200
united_kingdom_of_great_britain_and_northern_ireland,2015,5.0200
united_kingdom_of_great_britain_and_northern_ireland,2016,5.0200
united_kingdom_of_great_britain_and_northern_ireland,2017,5.0200
united_kingdom_of_great_britain_and_northern_ireland,2018,5.0200
united_kingdom_of_great_britain_and_northern_ireland,2019,5.0200
united_kingdom_of_great_britain_and_northern_ireland,2020,5.0200
united_kingdom_of_great_britain_and_northern_ireland,2021,5.0200
united_kingdom_of_great_britain_and_northern_ireland,2022,5.0200
united_republic_of_tanzania,2013,1.3750
united_republic_of_tanzania,2014,1.3750
united_republic_of_tanzania,2015,1.3750
united_republic_of_tanzania,2016,1.3750
united_republic_of_tanzania,2017,1.3750
united_republic_of_tanzania,2018,1.3750
united_republic_of_tanzania,2019,1.3750
united_republic_of_tanzania,2020,1.3750
united_republic_of_tanzania,2021,1.3750
united_republic_of_tanzania,2022,1.3750
united_states_of_america,2008,1599.0
united_states_of_america,2009,1599.0
united_states_of_america,2010,1599.0
united_states_of_america,2011,1599.0
united_states_of_america,2012,1599.0
united_states_of_america,2013,1599.0
united_states_of_america,2014,1599.0
united_states_of_america,2015,1599.0
united_states_of_america,2016,1599.0
united_states_of_america,2017,1599.0
united_states_of_america,2018,1599.0
united_states_of_america,2019,1599.0
united_states_of_america,2020,1599.0
united_states_of_america,2021,1599.0
united_states_of_america,2022,1599.0
uruguay,2009,3.8380
uruguay,2010,4.0540
uruguay,2011,4.0540
uruguay,2012,4.0540
uruguay,2013,4.0540
uruguay,2014,4.0540
uruguay,2015,4.0540
uruguay,2016,4.0540
uruguay,2017,4.0540
uruguay,2018,4.0540
uruguay,2019,4.0540
uruguay,2020,4.0540
uruguay,2021,4.0540
uruguay,2022,4.0540
