area,year,arable_land_area
bahamas,1997,6.0000
bahamas,2002,7.0000
bahamas,2007,7.0000
bahamas,2012,8.0000
bahamas,2014,8.0000
bahrain,1962,1.0000
bahrain,1967,1.0000
bahrain,1972,1.0000
bahrain,1977,2.0000
bahrain,1982,2.0000
bahrain,1987,2.0000
bahrain,1992,2.0000
bahrain,1997,2.0000
bahrain,2002,2.0000
bahrain,2007,1.4000
bahrain,2012,1.6000
bahrain,2014,1.6000
bangladesh,1962,8597.0
bangladesh,1967,8843.0
bangladesh,1972,9133.0
bangladesh,1977,9131.0
bangladesh,1982,9104.0
bangladesh,1987,9235.0
bangladesh,1992,8609.0
bangladesh,1997,8390.0
bangladesh,2002,8253.0
bangladesh,2007,7816.0
bangladesh,2012,7670.0
bangladesh,2014,7669.0
barbados,1962,16.000
barbados,1967,16.000
barbados,1972,16.000
barbados,1977,16.000
barbados,1982,16.000
barbados,1987,16.000
barbados,1992,16.000
barbados,1997,16.000
barbados,2002,14.000
barbados,2007,13.000
barbados,2012,11.000
barbados,2014,11.000
belarus,1992,6084.0
belarus,1997,6175.0
belarus,2002,5616.0
belarus,2007,5519.0
belarus,2012,5522.0
belarus,2014,5670.0
belgium,2002,832.00
belgium,2007,839.00
belgium,2012,803.00
belgium,2014,817.00
belize,1962,36.000
belize,1967,38.000
belize,1972,40.000
belize,1977,43.000
belize,1982,46.000
belize,1987,49.000
belize,1992,56.000
belize,1997,64.000
belize,2002,70.000
belize,2007,70.000
belize,2012,78.000
belize,2014,78.000
benin,1962,940.00
benin,1967,1070.0
benin,1972,1280.0
benin,1977,1430.0
benin,1982,1550.0
benin,1987,1600.0
benin,1992,1630.0
benin,1997,2100.0
benin,2002,2550.0
benin,2007,2500.0
benin,2012,2700.0
benin,2014,2700.0
bhutan,1962,100.00
bhutan,1967,100.00
bhutan,1972,110.00
bhutan,1977,120.00
bhutan,1982,135.00
bhutan,1987,146.00
bhutan,1992,135.00
bhutan,1997,153.00
bhutan,2002,111.00
bhutan,2007,136.30
bhutan,2012,100.20
bhutan,2014,100.20
bolivia_plurinational_state_of,1962,1296.0
bolivia_plurinational_state_of,1967,1448.0
bolivia_plurinational_state_of,1972,1634.0
bolivia_plurinational_state_of,1977,1845.0
bolivia_plurinational_state_of,1982,2018.0
bolivia_plurinational_state_of,1987,2070.0
bolivia_plurinational_state_of,1992,2150.0
bolivia_plurinational_state_of,1997,2872.0
bolivia_plurinational_state_of,2002,3300.0
bolivia_plurinational_state_of,2007,4171.0
bolivia_plurinational_state_of,2012,4367.0
bolivia_plurinational_state_of,2014,4472.0
bosnia_and_herzegovina,1992,850.00
bosnia_and_herzegovina,1997,900.00
bosnia_and_herzegovina,2002,997.00
bosnia_and_herzegovina,2007,1022.0
bosnia_and_herzegovina,2012,1003.0
bosnia_and_herzegovina,2014,1011.0
botswana,1962,399.00
botswana,1967,400.00
botswana,1972,401.00
botswana,1977,401.00
botswana,1982,405.00
botswana,1987,409.00
botswana,1992,250.00
botswana,1997,300.00
botswana,2002,245.00
botswana,2007,182.00
botswana,2012,285.00
botswana,2014,399.00
brazil,1962,24000
brazil,1967,30000
brazil,1972,38000
brazil,1977,44000
brazil,1982,47000
brazil,1987,49500
brazil,1992,51803
brazil,1997,57788
brazil,2002,61504
brazil,2007,68388
brazil,2012,72607
brazil,2014,80017
brunei_darussalam,1962,4.0000
brunei_darussalam,1967,6.0000
brunei_darussalam,1972,4.0000
brunei_darussalam,1977,4.0000
brunei_darussalam,1982,3.0000
brunei_darussalam,1987,3.0000
brunei_darussalam,1992,2.0000
brunei_darussalam,1997,2.0000
brunei_darussalam,2002,2.0000
brunei_darussalam,2007,3.0000
brunei_darussalam,2012,4.0000
brunei_darussalam,2014,5.0000
bulgaria,1962,4154.0
bulgaria,1967,4146.0
bulgaria,1972,4128.0
bulgaria,1977,3937.0
bulgaria,1982,3818.0
bulgaria,1987,3825.0
bulgaria,1992,4047.0
bulgaria,1997,4298.0
bulgaria,2002,3355.0
bulgaria,2007,3085.0
bulgaria,2012,3317.0
bulgaria,2014,3486.0
burkina_faso,1962,2134.0
burkina_faso,1967,2180.0
burkina_faso,1972,2282.0
burkina_faso,1977,2600.0
burkina_faso,1982,2840.0
burkina_faso,1987,3075.0
burkina_faso,1992,3455.0
burkina_faso,1997,3780.0
burkina_faso,2002,4700.0
burkina_faso,2007,4900.0
burkina_faso,2012,6000.0
burkina_faso,2014,6000.0
burundi,1962,700.00
burundi,1967,788.00
burundi,1972,896.00
burundi,1977,942.00
burundi,1982,930.00
burundi,1987,930.00
burundi,1992,930.00
burundi,1997,950.00
burundi,2002,986.00
burundi,2007,850.00
burundi,2012,1100.0
burundi,2014,1200.0
cabo_verde,1962,38.000
cabo_verde,1967,38.000
cabo_verde,1972,38.000
cabo_verde,1977,38.000
cabo_verde,1982,38.000
cabo_verde,1987,38.000
cabo_verde,1992,41.000
cabo_verde,1997,44.000
cabo_verde,2002,47.000
cabo_verde,2007,48.000
cabo_verde,2012,55.000
cabo_verde,2014,55.000
cambodia,1962,2850.0
cambodia,1967,2902.0
cambodia,1972,1800.0
cambodia,1977,1900.0
cambodia,1982,2030.0
cambodia,1987,3000.0
cambodia,1992,3700.0
cambodia,1997,3700.0
cambodia,2002,3700.0
cambodia,2007,3700.0
cambodia,2012,3800.0
cambodia,2014,3800.0
cameroon,1962,5050.0
cameroon,1967,5300.0
cameroon,1972,5450.0
cameroon,1977,5666.0
cameroon,1982,5910.0
cameroon,1987,5930.0
cameroon,1992,5960.0
cameroon,1997,5960.0
cameroon,2002,5960.0
cameroon,2007,5963.0
cameroon,2012,6200.0
cameroon,2014,6200.0
canada,1962,41224
canada,1967,42754
canada,1972,42895
canada,1977,43676
canada,1982,45106
canada,1987,45306
canada,1992,45562
canada,1997,45599
canada,2002,45726
canada,2007,44683
canada,2012,46015
canada,2014,46015
central_african_republic,1962,1690.0
central_african_republic,1967,1740.0
central_african_republic,1972,1790.0
central_african_republic,1977,1840.0
central_african_republic,1982,1880.0
central_african_republic,1987,1920.0
central_african_republic,1992,1930.0
central_african_republic,1997,1930.0
central_african_republic,2002,1930.0
central_african_republic,2007,1930.0
central_african_republic,2012,1800.0
central_african_republic,2014,1800.0
chad,1962,2897.0
chad,1967,2897.0
chad,1972,2897.0
chad,1977,3095.0
chad,1982,3132.0
chad,1987,3180.0
chad,1992,3342.0
chad,1997,3600.0
chad,2002,3700.0
chad,2007,4300.0
chad,2012,4900.0
chad,2014,4900.0
chile,1962,3660.0
chile,1967,3760.0
chile,1972,4002.0
chile,1977,4095.0
chile,1982,3580.0
chile,1987,3076.0
chile,1992,2440.0
chile,1997,1982.0
chile,2002,1650.0
chile,2007,1262.0
chile,2012,1283.0
chile,2014,1289.0
china,1962,103100
china,1967,101510
china,1972,99170
china,1977,97521
china,1982,102450
china,1987,120910
china,1992,123560
china,1997,120150
china,2002,115120
china,2007,109090
china,2012,106520
china,2014,106300
colombia,1962,3532.0
colombia,1967,3570.0
colombia,1972,3588.0
colombia,1977,3666.0
colombia,1982,3743.0
colombia,1987,3824.0
colombia,1992,3070.0
colombia,1997,2539.0
colombia,2002,2211.0
colombia,2007,1998.0
colombia,2012,1578.0
colombia,2014,1675.0
comoros,1962,65.000
comoros,1967,65.000
comoros,1972,65.000
comoros,1977,65.000
comoros,1982,65.000
comoros,1987,65.000
comoros,1992,65.000
comoros,1997,65.000
comoros,2002,65.000
comoros,2007,65.000
comoros,2012,65.000
comoros,2014,65.000
congo,1962,520.00
congo,1967,518.00
congo,1972,520.00
congo,1977,528.00
congo,1982,516.00
congo,1987,498.00
congo,1992,480.00
congo,1997,490.00
congo,2002,490.00
congo,2007,490.00
congo,2012,530.00
congo,2014,550.00
cook_islands,1962,1.0000
cook_islands,1967,1.0000
cook_islands,1972,1.0000
cook_islands,1977,1.0000
cook_islands,1982,1.0000
cook_islands,1987,2.0000
cook_islands,1992,2.0000
cook_islands,1997,2.0000
cook_islands,2002,1.5800
cook_islands,2007,1.0300
cook_islands,2012,1.0000
cook_islands,2014,1.0000
costa_rica,1962,285.00
costa_rica,1967,285.00
costa_rica,1972,285.00
costa_rica,1977,283.00
costa_rica,1982,283.00
costa_rica,1987,285.00
costa_rica,1992,250.00
costa_rica,1997,210.00
costa_rica,2002,200.00
costa_rica,2007,200.00
costa_rica,2012,232.00
costa_rica,2014,232.10
cote_d_ivoire,1962,1680.0
cote_d_ivoire,1967,1700.0
cote_d_ivoire,1972,1710.0
cote_d_ivoire,1977,1880.0
cote_d_ivoire,1982,1990.0
cote_d_ivoire,1987,2400.0
cote_d_ivoire,1992,2600.0
cote_d_ivoire,1997,2900.0
cote_d_ivoire,2002,2800.0
cote_d_ivoire,2007,2900.0
cote_d_ivoire,2012,2900.0
cote_d_ivoire,2014,2900.0
croatia,1992,1212.0
croatia,1997,983.00
croatia,2002,858.00
croatia,2007,852.00
croatia,2012,906.40
croatia,2014,813.20
cuba,1962,1505.0
cuba,1967,1693.0
cuba,1972,2610.0
cuba,1977,3031.0
cuba,1982,3050.0
cuba,1987,3330.0
cuba,1992,3575.0
cuba,1997,3628.0
cuba,2002,3798.0
cuba,2007,3573.0
cuba,2012,3135.0
cuba,2014,3088.0
cyprus,1962,327.00
cyprus,1967,318.00
cyprus,1972,309.00
cyprus,1977,112.00
cyprus,1982,115.00
cyprus,1987,103.40
cyprus,1992,107.60
cyprus,1997,98.100
cyprus,2002,100.00
cyprus,2007,109.80
cyprus,2012,85.800
cyprus,2014,79.800
czechia,1997,3250.0
czechia,2002,3229.0
czechia,2007,3195.0
czechia,2012,3157.0
czechia,2014,3143.0
democratic_people_s_republic_of_korea,1962,2150.0
democratic_people_s_republic_of_korea,1967,2150.0
democratic_people_s_republic_of_korea,1972,2150.0
democratic_people_s_republic_of_korea,1977,2200.0
democratic_people_s_republic_of_korea,1982,2285.0
democratic_people_s_republic_of_korea,1987,2285.0
democratic_people_s_republic_of_korea,1992,2300.0
democratic_people_s_republic_of_korea,1997,2300.0
democratic_people_s_republic_of_korea,2002,2300.0
democratic_people_s_republic_of_korea,2007,2350.0
democratic_people_s_republic_of_korea,2012,2350.0
democratic_people_s_republic_of_korea,2014,2350.0
democratic_republic_of_the_congo,1962,6400.0
democratic_republic_of_the_congo,1967,6370.0
democratic_republic_of_the_congo,1972,6500.0
democratic_republic_of_the_congo,1977,6610.0
democratic_republic_of_the_congo,1982,6640.0
democratic_republic_of_the_congo,1987,6700.0
democratic_republic_of_the_congo,1992,6700.0
democratic_republic_of_the_congo,1997,6700.0
democratic_republic_of_the_congo,2002,6700.0
democratic_republic_of_the_congo,2007,6700.0
democratic_republic_of_the_congo,2012,7100.0
democratic_republic_of_the_congo,2014,7100.0
denmark,1962,2773.0
denmark,1967,2685.0
denmark,1972,2651.0
denmark,1977,2637.0
denmark,1982,2630.0
denmark,1987,2578.0
denmark,1992,2539.0
denmark,1997,2365.0
denmark,2002,2276.0
denmark,2007,2306.0
denmark,2012,2418.0
denmark,2014,2432.0
djibouti,1962,1.0000
djibouti,1967,1.0000
djibouti,1972,1.0000
djibouti,1977,1.0000
djibouti,1982,1.0000
djibouti,1987,1.0000
djibouti,1992,1.0000
djibouti,1997,1.0000
djibouti,2002,1.0000
djibouti,2007,1.5000
djibouti,2012,2.0000
djibouti,2014,2.0000
dominica,1962,8.0000
dominica,1967,7.0000
dominica,1972,7.0000
dominica,1977,7.0000
dominica,1982,6.0000
dominica,1987,6.0000
dominica,1992,4.0000
dominica,1997,3.0000
dominica,2002,5.0000
dominica,2007,5.0000
dominica,2012,6.0000
dominica,2014,6.0000
dominican_republic,1962,730.00
dominican_republic,1967,780.00
dominican_republic,1972,850.00
dominican_republic,1977,990.00
dominican_republic,1982,1075.0
dominican_republic,1987,991.00
dominican_republic,1992,900.00
dominican_republic,1997,860.00
dominican_republic,2002,898.00
dominican_republic,2007,820.00
dominican_republic,2012,800.00
dominican_republic,2014,800.00
ecuador,1962,1705.0
ecuador,1967,1720.0
ecuador,1972,1735.0
ecuador,1977,1650.0
ecuador,1982,1552.0
ecuador,1987,1616.0
ecuador,1992,1633.0
ecuador,1997,1609.0
ecuador,2002,1360.0
ecuador,2007,1195.0
ecuador,2012,1148.0
ecuador,2014,1018.0
egypt,1962,2433.0
egypt,1967,2694.0
egypt,1972,2725.0
egypt,1977,2499.0
egypt,1982,2281.0
egypt,1987,2288.0
egypt,1992,2615.0
egypt,1997,2779.0
egypt,2002,2936.0
egypt,2007,2564.0
egypt,2012,2829.0
egypt,2014,2670.0
el_salvador,1962,488.00
el_salvador,1967,460.00
el_salvador,1972,488.00
el_salvador,1977,475.00
el_salvador,1982,479.00
el_salvador,1987,520.00
el_salvador,1992,588.00
el_salvador,1997,565.00
el_salvador,2002,690.00
el_salvador,2007,630.00
el_salvador,2012,720.00
el_salvador,2014,750.00
equatorial_guinea,1962,115.00
equatorial_guinea,1967,125.00
equatorial_guinea,1972,130.00
equatorial_guinea,1977,130.00
equatorial_guinea,1982,130.00
equatorial_guinea,1987,130.00
equatorial_guinea,1992,130.00
equatorial_guinea,1997,130.00
equatorial_guinea,2002,130.00
equatorial_guinea,2007,130.00
equatorial_guinea,2012,120.00
equatorial_guinea,2014,120.00
eritrea,1997,391.00
eritrea,2002,562.00
eritrea,2007,670.00
eritrea,2012,690.00
eritrea,2014,690.00
estonia,1992,1115.0
estonia,1997,888.00
estonia,2002,613.60
estonia,2007,599.30
estonia,2012,620.50
estonia,2014,648.10
ethiopia,1997,9900.0
ethiopia,2002,9853.0
ethiopia,2007,14038
ethiopia,2012,15346
ethiopia,2014,15119
faroe_islands,1962,3.0000
faroe_islands,1967,3.0000
faroe_islands,1972,3.0000
faroe_islands,1977,3.0000
faroe_islands,1982,3.0000
faroe_islands,1987,3.0000
faroe_islands,1992,3.0000
faroe_islands,1997,3.0000
faroe_islands,2002,3.0000
faroe_islands,2007,3.0000
faroe_islands,2012,3.0000
faroe_islands,2014,3.0000
fiji,1962,89.000
fiji,1967,79.000
fiji,1972,70.000
fiji,1977,85.000
fiji,1982,100.00
fiji,1987,130.00
fiji,1992,180.00
fiji,1997,180.00
fiji,2002,170.00
fiji,2007,169.00
fiji,2012,165.00
fiji,2014,165.00
finland,1962,2679.0
finland,1967,2742.0
finland,1972,2463.0
finland,1977,2419.0
finland,1982,2325.0
finland,1987,2279.0
finland,1992,2284.0
finland,1997,2126.0
finland,2002,2205.0
finland,2007,2257.0
finland,2012,2249.0
finland,2014,2231.0
france,1962,19530
france,1967,18076
france,1972,17027
france,1977,17265
france,1982,17651
france,1987,18167
france,1992,17847
france,1997,18270
france,2002,18372
france,2007,18286
france,2012,18282
france,2014,18333
gabon,1962,100.00
gabon,1967,150.00
gabon,1972,200.00
gabon,1977,273.00
gabon,1982,290.00
gabon,1987,290.00
gabon,1992,295.00
gabon,1997,325.00
gabon,2002,325.00
gabon,2007,325.00
gabon,2012,325.00
gabon,2014,325.00
gambia,1962,122.00
gambia,1967,128.00
gambia,1972,138.00
gambia,1977,170.00
gambia,1982,202.00
gambia,1987,184.00
gambia,1992,162.00
gambia,1997,205.00
gambia,2002,280.00
gambia,2007,303.00
gambia,2012,440.00
gambia,2014,440.00
georgia,1992,795.00
georgia,1997,785.00
georgia,2002,799.00
georgia,2007,463.00
georgia,2012,400.00
georgia,2014,457.00
germany,1962,12185
germany,1967,12049
germany,1972,12004
germany,1977,12071
germany,1982,11975
germany,1987,11945
germany,1992,11467
germany,1997,11832
germany,2002,11791
germany,2007,11877
germany,2012,11834
germany,2014,11871
ghana,1962,1700.0
ghana,1967,1700.0
ghana,1972,1700.0
ghana,1977,1800.0
ghana,1982,2100.0
ghana,1987,2500.0
ghana,1992,2800.0
ghana,1997,3600.0
ghana,2002,4181.0
ghana,2007,4300.0
ghana,2012,4700.0
ghana,2014,4700.0
greece,1962,2863.0
greece,1967,3020.0
greece,1972,2985.0
greece,1977,2868.0
greece,1982,2928.0
greece,1987,2870.0
greece,1992,2864.0
greece,1997,2789.0
greece,2002,2717.0
greece,2007,2567.0
greece,2012,2540.0
greece,2014,2600.0
grenada,1962,5.0000
grenada,1967,5.0000
grenada,1972,4.0000
grenada,1977,4.0000
grenada,1982,3.0000
grenada,1987,2.0000
grenada,1992,2.0000
grenada,1997,1.0000
grenada,2002,2.0000
grenada,2007,2.0000
grenada,2012,3.0000
grenada,2014,3.0000
guatemala,1962,1100.0
guatemala,1967,1110.0
guatemala,1972,1120.0
guatemala,1977,1250.0
guatemala,1982,1300.0
guatemala,1987,1300.0
guatemala,1992,1300.0
guatemala,1997,1370.0
guatemala,2002,1425.0
guatemala,2007,1576.0
guatemala,2012,1067.0
guatemala,2014,933.80
guinea,1962,3519.0
guinea,1967,3400.0
guinea,1972,3281.0
guinea,1977,3162.0
guinea,1982,3043.0
guinea,1987,2924.0
guinea,1992,2805.0
guinea,1997,2500.0
guinea,2002,2390.0
guinea,2007,2800.0
guinea,2012,3000.0
guinea,2014,3100.0
guinea_bissau,1962,235.00
guinea_bissau,1967,245.00
guinea_bissau,1972,245.00
guinea_bissau,1977,255.00
guinea_bissau,1982,270.00
guinea_bissau,1987,240.00
guinea_bissau,1992,250.00
guinea_bissau,1997,270.00
guinea_bissau,2002,280.00
guinea_bissau,2007,280.00
guinea_bissau,2012,300.00
guinea_bissau,2014,300.00
guyana,1962,350.00
guyana,1967,355.00
guyana,1972,360.00
guyana,1977,422.00
guyana,1982,480.00
guyana,1987,480.00
guyana,1992,480.00
guyana,1997,480.00
guyana,2002,450.00
guyana,2007,420.00
guyana,2012,420.00
guyana,2014,420.00
haiti,1962,900.00
haiti,1967,900.00
haiti,1972,768.00
haiti,1977,770.00
haiti,1982,780.00
haiti,1987,780.00
haiti,1992,780.00
haiti,1997,900.00
haiti,2002,900.00
haiti,2007,1050.0
haiti,2012,1000.0
haiti,2014,1070.0
honduras,1962,1305.0
honduras,1967,1330.0
honduras,1972,1368.0
honduras,1977,1503.0
honduras,1982,1476.0
honduras,1987,1441.0
honduras,1992,1515.0
honduras,1997,1520.0
honduras,2002,1068.0
honduras,2007,1050.0
honduras,2012,1020.0
honduras,2014,1020.0
hungary,1962,5192.0
hungary,1967,5215.0
hungary,1972,5177.0
hungary,1977,5071.0
hungary,1982,5019.0
hungary,1987,5048.0
hungary,1992,4742.0
hungary,1997,4820.0
hungary,2002,4606.0
hungary,2007,4592.0
hungary,2012,4397.0
hungary,2014,4404.0
iceland,1962,120.00
iceland,1967,120.00
iceland,1972,123.00
iceland,1977,129.00
iceland,1982,134.00
iceland,1987,135.00
iceland,1992,136.00
iceland,1997,133.00
iceland,2002,129.00
iceland,2007,125.00
iceland,2012,121.20
iceland,2014,121.20
india,1962,156700
india,1967,159780
india,1972,160190
india,1977,162060
india,1982,163250
india,1987,163210
india,1992,162710
india,1997,161600
india,2002,160430
india,2007,158020
india,2012,156550
india,2014,156360
indonesia,1962,18000
indonesia,1967,18000
indonesia,1972,18000
indonesia,1977,18000
indonesia,1982,18000
indonesia,1987,21170
indonesia,1992,18100
indonesia,1997,18500
indonesia,2002,20081
indonesia,2007,22000
indonesia,2012,23500
indonesia,2014,23500
iran_islamic_republic_of,1962,14990
iran_islamic_republic_of,1967,15050
iran_islamic_republic_of,1972,16227
iran_islamic_republic_of,1977,14969
iran_islamic_republic_of,1982,14141
iran_islamic_republic_of,1987,15400
iran_islamic_republic_of,1992,16969
iran_islamic_republic_of,1997,16502
iran_islamic_republic_of,2002,16029
iran_islamic_republic_of,2007,16869
iran_islamic_republic_of,2012,15038
iran_islamic_republic_of,2014,14687
iraq,1962,4650.0
iraq,1967,4850.0
iraq,1972,5000.0
iraq,1977,5100.0
iraq,1982,5250.0
iraq,1987,5250.0
iraq,1992,5300.0
iraq,1997,4400.0
iraq,2002,4650.0
iraq,2007,4950.0
iraq,2012,4338.0
iraq,2014,5034.0
ireland,1962,1567.0
ireland,1967,1424.0
ireland,1972,1333.0
ireland,1977,1183.0
ireland,1982,1058.0
ireland,1987,980.00
ireland,1992,1003.0
ireland,1997,1035.0
ireland,2002,1177.0
ireland,2007,1060.0
ireland,2012,1170.0
ireland,2014,1058.0
israel,1962,309.00
israel,1967,323.00
israel,1972,325.00
israel,1977,325.00
israel,1982,325.00
israel,1987,339.00
israel,1992,347.00
israel,1997,336.00
israel,2002,349.00
israel,2007,305.80
israel,2012,294.80
israel,2014,300.50
italy,1962,12795
italy,1967,12389
italy,1972,9393.0
italy,1977,9359.0
italy,1982,9458.0
italy,1987,9065.0
italy,1992,8750.0
italy,1997,8253.0
italy,2002,8287.0
italy,2007,7171.0
italy,2012,7118.0
italy,2014,6728.0
jamaica,1962,166.00
jamaica,1967,155.00
jamaica,1972,145.00
jamaica,1977,145.00
jamaica,1982,125.00
jamaica,1987,115.00
jamaica,1992,136.00
jamaica,1997,150.00
jamaica,2002,135.00
jamaica,2007,125.00
jamaica,2012,120.00
jamaica,2014,120.00
japan,1962,5620.0
japan,1967,5377.0
japan,1972,5057.0
japan,1977,4911.0
japan,1982,4852.0
japan,1987,4814.0
japan,1992,4714.0
japan,1997,4569.0
japan,2002,4419.0
japan,2007,4326.0
japan,2012,4246.0
japan,2014,4223.0
jordan,1962,272.00
jordan,1967,279.00
jordan,1972,287.00
jordan,1977,294.00
jordan,1982,296.10
jordan,1987,303.00
jordan,1992,259.70
jordan,1997,187.00
jordan,2002,195.00
jordan,2007,140.30
jordan,2012,217.00
jordan,2014,237.50
kazakhstan,1992,35055
kazakhstan,1997,32552
kazakhstan,2002,28346
kazakhstan,2007,28641
kazakhstan,2012,29332
kazakhstan,2014,29395
kenya,1962,3500.0
kenya,1967,3500.0
kenya,1972,3500.0
kenya,1977,3800.0
kenya,1982,3800.0
kenya,1987,4655.0
kenya,1992,5292.0
kenya,1997,4814.0
kenya,2002,5091.0
kenya,2007,5300.0
kenya,2012,5900.0
kenya,2014,5800.0
kiribati,1962,2.0000
kiribati,1967,2.0000
kiribati,1972,2.0000
kiribati,1977,2.0000
kiribati,1982,2.0000
kiribati,1987,2.0000
kiribati,1992,2.0000
kiribati,1997,2.0000
kiribati,2002,2.0000
kiribati,2007,2.0000
kiribati,2012,2.0000
kiribati,2014,2.0000
kuwait,1962,1.0000
kuwait,1967,1.0000
kuwait,1972,1.0000
kuwait,1977,1.0000
kuwait,1982,2.0000
kuwait,1987,4.0000
kuwait,1992,4.0000
kuwait,1997,6.0000
kuwait,2002,12.000
kuwait,2007,11.300
kuwait,2012,10.000
kuwait,2014,9.5000
kyrgyzstan,1992,1320.0
kyrgyzstan,1997,1358.0
kyrgyzstan,2002,1345.0
kyrgyzstan,2007,1280.0
kyrgyzstan,2012,1277.0
kyrgyzstan,2014,1281.0
lao_people_s_democratic_republic,1962,640.00
lao_people_s_democratic_republic,1967,650.00
lao_people_s_democratic_republic,1972,700.00
lao_people_s_democratic_republic,1977,770.00
lao_people_s_democratic_republic,1982,785.00
lao_people_s_democratic_republic,1987,793.00
lao_people_s_democratic_republic,1992,799.00
lao_people_s_democratic_republic,1997,854.00
lao_people_s_democratic_republic,2002,1015.0
lao_people_s_democratic_republic,2007,1240.0
lao_people_s_democratic_republic,2012,1450.0
lao_people_s_democratic_republic,2014,1525.0
latvia,1992,1688.0
latvia,1997,1079.0
latvia,2002,973.00
latvia,2007,1188.0
latvia,2012,1178.0
latvia,2014,1209.0
lebanon,1962,180.00
lebanon,1967,216.00
lebanon,1972,240.00
lebanon,1977,228.00
lebanon,1982,208.00
lebanon,1987,188.00
lebanon,1992,180.00
lebanon,1997,185.00
lebanon,2002,130.00
lebanon,2007,134.20
lebanon,2012,132.00
lebanon,2014,132.00
lesotho,1962,353.00
lesotho,1967,360.00
lesotho,1972,355.00
lesotho,1977,288.00
lesotho,1982,288.00
lesotho,1987,326.00
lesotho,1992,332.00
lesotho,1997,325.00
lesotho,2002,300.00
lesotho,2007,325.00
lesotho,2012,281.30
lesotho,2014,272.30
liberia,1962,376.00
liberia,1967,370.00
liberia,1972,366.00
liberia,1977,371.00
liberia,1982,375.00
liberia,1987,390.00
liberia,1992,350.00
liberia,1997,370.00
liberia,2002,400.00
liberia,2007,400.00
liberia,2012,500.00
liberia,2014,500.00
libya,1962,1710.0
libya,1967,1720.0
libya,1972,1730.0
libya,1977,1745.0
libya,1982,1765.0
libya,1987,1800.0
libya,1992,1815.0
libya,1997,2028.0
libya,2002,1815.0
libya,2007,1750.0
libya,2012,1720.0
libya,2014,1720.0
liechtenstein,1962,4.0000
liechtenstein,1967,4.0000
liechtenstein,1972,4.0000
liechtenstein,1977,4.0000
liechtenstein,1982,4.0000
liechtenstein,1987,4.0000
liechtenstein,1992,4.0000
liechtenstein,1997,4.0000
