area,year,arable_land_area
antigua_and_barbuda,2013,4.0000
antigua_and_barbuda,2014,4.0000
antigua_and_barbuda,2015,4.0000
antigua_and_barbuda,2016,4.0000
antigua_and_barbuda,2017,4.0000
antigua_and_barbuda,2018,4.0000
antigua_and_barbuda,2019,4.0000
antigua_and_barbuda,2020,4.0000
antigua_and_barbuda,2021,4.0000
antigua_and_barbuda,2022,4.0000
argentina,1961,18597
argentina,1962,19180
argentina,1963,19600
argentina,1964,20000
argentina,1965,20461
argentina,1966,21608
argentina,1967,22341
argentina,1968,23851
argentina,1969,23977
argentina,1970,24103
argentina,1971,24229
argentina,1972,24355
argentina,1973,24481
argentina,1974,24607
argentina,1975,24733
argentina,1976,24859
argentina,1977,24985
argentina,1978,25111
argentina,1979,25237
argentina,1980,25363
argentina,1981,25489
argentina,1982,25615
argentina,1983,25741
argentina,1984,25867
argentina,1985,25993
argentina,1986,26119
argentina,1987,26245
argentina,1988,26367
argentina,1989,26470
argentina,1990,26575
argentina,1991,26680
argentina,1992,26785
argentina,1993,26890
argentina,1994,26998
argentina,1995,27105
argentina,1996,27212
argentina,1997,27320
argentina,1998,27425
argentina,1999,27532
argentina,2000,27640
argentina,2001,27746
argentina,2002,27862
argentina,2003,29828
argentina,2004,31794
argentina,2005,33792
argentina,2006,35583
argentina,2007,36985
argentina,2008,35636
argentina,2009,34491
argentina,2010,38003
argentina,2011,38627
argentina,2012,39623
argentina,2013,39391
argentina,2014,38977
argentina,2015,40353
argentina,2016,40034
argentina,2017,40375
argentina,2018,40181
argentina,2019,40850
argentina,2020,41930
argentina,2021,42229
argentina,2022,43099
armenia,1992,423.00
armenia,1993,433.00
armenia,1994,435.00
armenia,1995,435.00
armenia,1996,450.00
armenia,1997,455.00
armenia,1998,455.00
armenia,1999,450.00
armenia,2000,450.00
armenia,2001,455.00
armenia,2002,455.00
armenia,2003,455.00
armenia,2004,455.00
armenia,2005,455.00
armenia,2006,452.90
armenia,2007,452.10
armenia,2008,450.40
armenia,2009,449.40
armenia,2010,448.50
armenia,2011,449.20
armenia,2012,448.40
armenia,2013,448.20
armenia,2014,447.50
armenia,2015,446.70
armenia,2016,446.40
armenia,2017,446.00
armenia,2018,445.60
armenia,2019,444.80
armenia,2020,444.00
armenia,2021,443.42
armenia,2022,442.73
australia,1961,14379
australia,1962,15516
australia,1963,15383
australia,1964,16296
australia,1965,17328
australia,1966,18785
australia,1967,19274
australia,1968,21411
australia,1969,19636
australia,1970,18494
australia,1971,16857
australia,1972,17047
australia,1973,14924
australia,1974,14778
australia,1975,13573
australia,1976,14472
australia,1977,14843
australia,1978,16635
australia,1979,17270
australia,1980,17786
australia,1981,18226
australia,1982,19443
australia,1983,19249
australia,1984,21739
australia,1985,20963
australia,1986,20677
australia,1987,19600
australia,1988,18136
australia,1989,17527
australia,1990,16956
australia,1991,17208
australia,1992,16226
australia,1993,17111
australia,1994,17843
australia,1995,16837
australia,1996,19193
australia,1997,20904
australia,1998,21350
australia,1999,22994
australia,2000,23473
australia,2001,24200
australia,2002,23735
australia,2003,23240
australia,2004,25743
australia,2005,26402
australia,2006,24228
australia,2007,23125
australia,2008,23994
australia,2009,27142
australia,2010,25592
australia,2011,31695
australia,2012,31637
australia,2013,31221
australia,2014,31960
australia,2015,31091
australia,2016,30057
australia,2017,30752
australia,2018,30974
australia,2019,30573
australia,2020,30644
australia,2021,31265
australia,2022,31265
austria,1961,1689.0
austria,1962,1681.0
austria,1963,1656.0
austria,1964,1657.0
austria,1965,1660.0
austria,1966,1616.0
austria,1967,1600.0
austria,1968,1601.0
austria,1969,1585.0
austria,1970,1586.0
austria,1971,1587.0
austria,1972,1588.0
austria,1973,1514.0
austria,1974,1514.0
austria,1975,1511.0
austria,1976,1520.0
austria,1977,1529.0
austria,1978,1547.0
austria,1979,1523.0
austria,1980,1536.0
austria,1981,1549.0
austria,1982,1535.0
austria,1983,1439.0
austria,1984,1445.0
austria,1985,1448.0
austria,1986,1439.0
austria,1987,1439.0
austria,1988,1458.0
austria,1989,1459.0
austria,1990,1426.0
austria,1991,1445.0
austria,1992,1436.0
austria,1993,1419.0
austria,1994,1423.0
austria,1995,1414.0
austria,1996,1410.0
austria,1997,1406.0
austria,1998,1404.0
austria,1999,1402.0
austria,2000,1399.0
austria,2001,1387.0
austria,2002,1385.0
austria,2003,1380.0
austria,2004,1379.3
austria,2005,1380.7
austria,2006,1377.2
austria,2007,1376.0
austria,2008,1369.0
austria,2009,1366.6
austria,2010,1363.8
austria,2011,1359.6
austria,2012,1355.1
austria,2013,1353.9
austria,2014,1351.7
austria,2015,1346.1
austria,2016,1344.5
austria,2017,1328.9
austria,2018,1327.2
austria,2019,1325.5
austria,2020,1325.0
austria,2021,1322.9
austria,2022,1320.6
azerbaijan,1992,1704.5
azerbaijan,1993,1715.8
azerbaijan,1994,1723.6
azerbaijan,1995,1726.3
azerbaijan,1996,1784.8
azerbaijan,1997,1801.2
azerbaijan,1998,1809.7
azerbaijan,1999,1824.9
azerbaijan,2000,1825.6
azerbaijan,2001,1835.7
azerbaijan,2002,1837.3
azerbaijan,2003,1838.5
azerbaijan,2004,1840.7
azerbaijan,2005,1843.2
azerbaijan,2006,1841.3
azerbaijan,2007,1854.0
azerbaijan,2008,1860.2
azerbaijan,2009,1874.0
azerbaijan,2010,1884.1
azerbaijan,2011,1885.7
azerbaijan,2012,1896.8
azerbaijan,2013,1925.3
azerbaijan,2014,1926.5
azerbaijan,2015,1937.7
azerbaijan,2016,1999.0
azerbaijan,2017,2094.5
azerbaijan,2018,2097.9
azerbaijan,2019,2096.0
azerbaijan,2020,2084.3
azerbaijan,2021,2089.0
azerbaijan,2022,2091.9
bahamas,1961,7.0000
bahamas,1962,7.0000
bahamas,1963,7.0000
bahamas,1964,7.0000
bahamas,1965,7.0000
bahamas,1966,7.0000
bahamas,1967,7.0000
bahamas,1968,7.0000
bahamas,1969,7.0000
bahamas,1970,7.0000
bahamas,1971,7.0000
bahamas,1972,7.0000
bahamas,1973,7.0000
bahamas,1974,7.0000
bahamas,1975,7.0000
bahamas,1976,7.0000
bahamas,1977,7.0000
bahamas,1978,7.0000
bahamas,1979,7.0000
bahamas,1980,7.0000
bahamas,1981,7.0000
bahamas,1982,7.0000
bahamas,1983,7.0000
bahamas,1984,7.0000
bahamas,1985,7.0000
bahamas,1986,7.0000
bahamas,1987,7.0000
bahamas,1988,7.0000
bahamas,1989,7.0000
bahamas,1990,7.0000
bahamas,1991,7.0000
bahamas,1992,7.0000
bahamas,1993,7.0000
bahamas,1994,6.0000
bahamas,1995,6.0000
bahamas,1996,6.0000
bahamas,1997,6.0000
bahamas,1998,6.0000
bahamas,1999,6.0000
bahamas,2000,7.0000
bahamas,2001,7.0000
bahamas,2002,7.0000
bahamas,2003,7.0000
bahamas,2004,7.0000
bahamas,2005,7.0000
bahamas,2006,7.0000
bahamas,2007,7.0000
bahamas,2008,7.0000
bahamas,2009,7.0000
bahamas,2010,7.0000
bahamas,2011,8.0000
bahamas,2012,8.0000
bahamas,2013,8.0000
bahamas,2014,8.0000
bahamas,2015,8.0000
bahamas,2016,8.0000
bahamas,2017,8.0000
bahamas,2018,8.0000
bahamas,2019,8.0000
bahamas,2020,8.0000
bahamas,2021,8.0000
bahamas,2022,8.0000
bahrain,1961,2.0000
bahrain,1962,2.0000
bahrain,1963,2.0000
bahrain,1964,2.0000
bahrain,1965,2.0000
bahrain,1966,2.0000
bahrain,1967,2.0000
bahrain,1968,2.0000
bahrain,1969,2.0000
bahrain,1970,2.0000
bahrain,1971,2.0000
bahrain,1972,2.0000
bahrain,1973,2.0000
bahrain,1974,2.0000
bahrain,1975,2.0000
bahrain,1976,2.0000
bahrain,1977,2.0000
bahrain,1978,2.0000
bahrain,1979,2.0000
bahrain,1980,2.0000
bahrain,1981,2.0000
bahrain,1982,2.0000
bahrain,1983,2.0000
bahrain,1984,2.0000
bahrain,1985,2.0000
bahrain,1986,2.0000
bahrain,1987,2.0000
bahrain,1988,2.0000
bahrain,1989,2.0000
bahrain,1990,2.0000
bahrain,1991,2.0000
bahrain,1992,2.0000
bahrain,1993,2.0000
bahrain,1994,2.0000
bahrain,1995,2.0000
bahrain,1996,2.0000
bahrain,1997,2.0000
bahrain,1998,2.0000
bahrain,1999,2.0000
bahrain,2000,2.0100
bahrain,2001,2.0100
bahrain,2002,2.0200
bahrain,2003,2.0200
bahrain,2004,2.0300
bahrain,2005,2.0300
bahrain,2006,2.0400
bahrain,2007,2.0400
bahrain,2008,2.0500
bahrain,2009,2.0500
bahrain,2010,2.0600
bahrain,2011,2.0600
bahrain,2012,2.0700
bahrain,2013,2.0700
bahrain,2014,2.0800
bahrain,2015,2.0800
bahrain,2016,2.0900
bahrain,2017,2.0900
bahrain,2018,2.1000
bahrain,2019,2.1000
bahrain,2020,2.1000
bahrain,2021,2.1000
bahrain,2022,2.1000
bangladesh,1961,8605.0
bangladesh,1962,8597.0
bangladesh,1963,8605.0
bangladesh,1964,8640.0
bangladesh,1965,8777.0
bangladesh,1966,8798.0
bangladesh,1967,8843.0
bangladesh,1968,8829.0
bangladesh,1969,8810.0
bangladesh,1970,8837.0
bangladesh,1971,8837.0
bangladesh,1972,9133.0
bangladesh,1973,9131.0
bangladesh,1974,9131.0
bangladesh,1975,9144.0
bangladesh,1976,9138.0
bangladesh,1977,9131.0
bangladesh,1978,9125.0
bangladesh,1979,9118.0
bangladesh,1980,9121.0
bangladesh,1981,9109.0
bangladesh,1982,9104.0
bangladesh,1983,9089.0
bangladesh,1984,9185.0
bangladesh,1985,9152.0
bangladesh,1986,9161.0
bangladesh,1987,9235.0
bangladesh,1988,9537.0
bangladesh,1989,9553.0
bangladesh,1990,9456.0
bangladesh,1991,9385.0
bangladesh,1992,8609.0
bangladesh,1993,8506.0
bangladesh,1994,8408.0
bangladesh,1995,8404.0
bangladesh,1996,8357.0
bangladesh,1997,8390.0
bangladesh,1998,8454.0
bangladesh,1999,8436.0
bangladesh,2000,8350.0
bangladesh,2001,8303.0
bangladesh,2002,8253.0
bangladesh,2003,8228.0
bangladesh,2004,8143.0
bangladesh,2005,8111.0
bangladesh,2006,8080.0
bangladesh,2007,8016.0
bangladesh,2008,8003.0
bangladesh,2009,7989.0
bangladesh,2010,7976.0
bangladesh,2011,7863.0
bangladesh,2012,7855.0
bangladesh,2013,7718.0
bangladesh,2014,7699.0
bangladesh,2015,7762.2
bangladesh,2016,7794.2
bangladesh,2017,7787.3
bangladesh,2018,7772.3
bangladesh,2019,7857.0
bangladesh,2020,7890.0
bangladesh,2021,7878.0
bangladesh,2022,7878.0
barbados,1961,16.000
barbados,1962,16.000
barbados,1963,16.000
barbados,1964,16.000
barbados,1965,16.000
barbados,1966,16.000
barbados,1967,16.000
barbados,1968,16.000
barbados,1969,16.000
barbados,1970,16.000
barbados,1971,16.000
barbados,1972,16.000
barbados,1973,16.000
barbados,1974,16.000
barbados,1975,16.000
barbados,1976,16.000
barbados,1977,16.000
barbados,1978,16.000
barbados,1979,16.000
barbados,1980,16.000
barbados,1981,16.000
barbados,1982,16.000
barbados,1983,16.000
barbados,1984,16.000
barbados,1985,16.000
barbados,1986,16.000
barbados,1987,16.000
barbados,1988,16.000
barbados,1989,16.000
barbados,1990,16.000
barbados,1991,16.000
barbados,1992,16.000
barbados,1993,16.000
barbados,1994,16.000
barbados,1995,16.000
barbados,1996,16.000
barbados,1997,16.000
barbados,1998,16.000
barbados,1999,15.000
barbados,2000,15.000
barbados,2001,15.000
barbados,2002,14.000
barbados,2003,14.000
barbados,2004,13.000
barbados,2005,13.000
barbados,2006,13.000
barbados,2007,13.000
barbados,2008,13.000
barbados,2009,13.000
barbados,2010,12.000
barbados,2011,11.000
barbados,2012,10.000
barbados,2013,9.5000
barbados,2014,9.0000
barbados,2015,8.0000
barbados,2016,7.0000
barbados,2017,7.0000
barbados,2018,7.0000
barbados,2019,7.0000
barbados,2020,7.0000
barbados,2021,7.0000
barbados,2022,7.0000
belarus,1992,6084.0
belarus,1993,6104.0
belarus,1994,6225.0
belarus,1995,6232.0
belarus,1996,6230.0
belarus,1997,6175.0
belarus,1998,6187.0
belarus,1999,6182.0
belarus,2000,6133.0
belarus,2001,5761.0
belarus,2002,5616.0
belarus,2003,5569.0
belarus,2004,5548.0
belarus,2005,5542.0
belarus,2006,5540.0
belarus,2007,5519.0
belarus,2008,5516.0
belarus,2009,5544.0
belarus,2010,5535.0
belarus,2011,5529.0
belarus,2012,5522.0
belarus,2013,5559.7
belarus,2014,5662.1
belarus,2015,5677.4
belarus,2016,5683.8
belarus,2017,5727.0
belarus,2018,5712.0
belarus,2019,5713.0
belarus,2020,5660.0
belarus,2021,5624.0
belarus,2022,5606.0
belgium,2000,862.00
belgium,2001,845.00
belgium,2002,832.00
belgium,2003,835.00
belgium,2004,840.00
belgium,2005,843.00
belgium,2006,842.00
belgium,2007,839.00
belgium,2008,844.00
belgium,2009,840.00
belgium,2010,834.00
belgium,2011,825.00
belgium,2012,803.00
belgium,2013,816.00
belgium,2014,817.00
belgium,2015,829.50
belgium,2016,849.40
belgium,2017,836.00
belgium,2018,850.00
belgium,2019,857.29
belgium,2020,864.88
belgium,2021,865.64
belgium,2022,863.55
belize,1961,36.000
belize,1962,36.000
belize,1963,37.000
belize,1964,37.000
belize,1965,37.000
belize,1966,38.000
belize,1967,38.000
belize,1968,38.000
belize,1969,39.000
belize,1970,39.000
belize,1971,40.000
belize,1972,40.000
belize,1973,41.000
belize,1974,41.000
belize,1975,42.000
belize,1976,42.000
belize,1977,43.000
belize,1978,43.000
belize,1979,43.000
belize,1980,45.000
belize,1981,46.000
belize,1982,46.000
belize,1983,46.000
belize,1984,46.000
belize,1985,43.000
belize,1986,44.000
belize,1987,49.000
belize,1988,50.000
belize,1989,52.000
belize,1990,52.000
belize,1991,54.000
belize,1992,56.000
belize,1993,60.000
belize,1994,60.000
belize,1995,62.000
belize,1996,63.000
belize,1997,64.000
belize,1998,64.000
belize,1999,64.000
belize,2000,64.000
belize,2001,65.000
belize,2002,70.000
belize,2003,70.000
belize,2004,70.000
belize,2005,70.000
belize,2006,70.000
belize,2007,70.000
belize,2008,70.000
belize,2009,73.000
belize,2010,75.000
belize,2011,75.000
belize,2012,78.000
belize,2013,78.000
belize,2014,78.000
belize,2015,88.000
belize,2016,88.000
belize,2017,90.000
belize,2018,90.000
belize,2019,92.000
belize,2020,98.000
belize,2021,100.00
belize,2022,100.00
benin,1961,920.00
benin,1962,940.00
benin,1963,960.00
benin,1964,980.00
benin,1965,1000.0
benin,1966,1030.0
benin,1967,1070.0
benin,1968,1100.0
benin,1969,1180.0
benin,1970,1200.0
benin,1971,1250.0
benin,1972,1280.0
benin,1973,1300.0
benin,1974,1330.0
benin,1975,1370.0
benin,1976,1400.0
benin,1977,1430.0
benin,1978,1450.0
benin,1979,1470.0
benin,1980,1500.0
benin,1981,1530.0
benin,1982,1550.0
benin,1983,1560.0
benin,1984,1570.0
benin,1985,1580.0
benin,1986,1590.0
benin,1987,1600.0
benin,1988,1610.0
benin,1989,1620.0
benin,1990,1615.0
benin,1991,1620.0
benin,1992,1630.0
benin,1993,1650.0
benin,1994,1700.0
benin,1995,1790.0
benin,1996,1950.0
benin,1997,2100.0
benin,1998,2250.0
benin,1999,2300.0
benin,2000,2380.0
benin,2001,2450.0
benin,2002,2550.0
benin,2003,2650.0
benin,2004,2650.0
benin,2005,2654.0
benin,2006,2500.0
benin,2007,2500.0
benin,2008,2500.0
benin,2009,2500.0
benin,2010,2500.0
benin,2011,2500.0
benin,2012,2600.0
benin,2013,2700.0
benin,2014,2700.0
benin,2015,2700.0
benin,2016,2800.0
benin,2017,2993.6
benin,2018,3415.7
benin,2019,3538.0
benin,2020,3331.3
benin,2021,3486.9
benin,2022,3546.0
bhutan,1961,100.00
bhutan,1962,100.00
bhutan,1963,100.00
bhutan,1964,100.00
bhutan,1965,100.00
bhutan,1966,100.00
bhutan,1967,100.00
bhutan,1968,100.00
bhutan,1969,100.00
bhutan,1970,110.00
bhutan,1971,110.00
bhutan,1972,110.00
bhutan,1973,110.00
bhutan,1974,115.00
bhutan,1975,115.00
bhutan,1976,120.00
bhutan,1977,120.00
bhutan,1978,120.00
bhutan,1979,125.00
bhutan,1980,130.00
bhutan,1981,130.00
bhutan,1982,135.00
bhutan,1983,145.00
bhutan,1984,145.00
bhutan,1985,145.00
bhutan,1986,145.00
bhutan,1987,146.00
bhutan,1988,141.00
bhutan,1989,133.00
bhutan,1990,135.00
bhutan,1991,135.00
bhutan,1992,135.00
bhutan,1993,136.00
bhutan,1994,140.00
bhutan,1995,146.00
bhutan,1996,151.00
bhutan,1997,153.00
bhutan,1998,153.00
bhutan,1999,153.00
bhutan,2000,154.00
bhutan,2001,155.00
bhutan,2002,156.00
bhutan,2003,157.00
bhutan,2004,158.00
bhutan,2005,167.00
bhutan,2006,151.30
bhutan,2007,136.30
bhutan,2008,100.00
bhutan,2009,100.00
bhutan,2010,100.60
bhutan,2011,100.20
bhutan,2012,100.20
bhutan,2013,100.20
bhutan,2014,100.20
bhutan,2015,100.20
bhutan,2016,100.00
bhutan,2017,94.500
bhutan,2018,94.000
bhutan,2019,94.000
bhutan,2020,87.884
bhutan,2021,72.889
bhutan,2022,69.128
bolivia_plurinational_state_of,1961,1294.0
bolivia_plurinational_state_of,1962,1296.0
bolivia_plurinational_state_of,1963,1304.0
bolivia_plurinational_state_of,1964,1341.0
bolivia_plurinational_state_of,1965,1375.0
bolivia_plurinational_state_of,1966,1414.0
bolivia_plurinational_state_of,1967,1448.0
bolivia_plurinational_state_of,1968,1488.0
bolivia_plurinational_state_of,1969,1527.0
bolivia_plurinational_state_of,1970,1564.0
bolivia_plurinational_state_of,1971,1591.0
bolivia_plurinational_state_of,1972,1634.0
bolivia_plurinational_state_of,1973,1678.0
bolivia_plurinational_state_of,1974,1711.0
bolivia_plurinational_state_of,1975,1752.0
bolivia_plurinational_state_of,1976,1807.0
bolivia_plurinational_state_of,1977,1845.0
bolivia_plurinational_state_of,1978,1877.0
bolivia_plurinational_state_of,1979,1910.0
bolivia_plurinational_state_of,1980,1943.0
bolivia_plurinational_state_of,1981,1980.0
bolivia_plurinational_state_of,1982,2018.0
bolivia_plurinational_state_of,1983,2051.0
bolivia_plurinational_state_of,1984,2093.0
bolivia_plurinational_state_of,1985,2050.0
bolivia_plurinational_state_of,1986,2060.0
bolivia_plurinational_state_of,1987,2070.0
bolivia_plurinational_state_of,1988,2080.0
