area,year,irrigation_potential
democratic_republic_of_the_congo,2012,7000.0
democratic_republic_of_the_congo,2013,7000.0
djibouti,1962,2.4000
djibouti,1967,2.4000
djibouti,1972,2.4000
djibouti,1977,2.4000
djibouti,1982,2.4000
djibouti,1987,2.4000
djibouti,1992,2.4000
djibouti,1997,2.4000
djibouti,2002,2.4000
djibouti,2007,2.4000
djibouti,2012,2.4000
djibouti,2013,2.4000
dominican_republic,1962,710.00
dominican_republic,1967,710.00
dominican_republic,1972,710.00
dominican_republic,1977,710.00
dominican_republic,1982,710.00
dominican_republic,1987,710.00
dominican_republic,1992,710.00
dominican_republic,1997,710.00
dominican_republic,2002,710.00
dominican_republic,2007,710.00
dominican_republic,2012,710.00
dominican_republic,2013,710.00
ecuador,1962,3136.0
ecuador,1967,3136.0
ecuador,1972,3136.0
ecuador,1977,3136.0
ecuador,1982,3136.0
ecuador,1987,3136.0
ecuador,1992,3136.0
ecuador,1997,3136.0
ecuador,2002,3136.0
ecuador,2007,3136.0
ecuador,2012,3136.0
ecuador,2013,3136.0
egypt,1962,4420.0
egypt,1967,4420.0
egypt,1972,4420.0
egypt,1977,4420.0
egypt,1982,4420.0
egypt,1987,4420.0
egypt,1992,4420.0
egypt,1997,4420.0
egypt,2002,4420.0
egypt,2007,4420.0
egypt,2012,4420.0
egypt,2013,4420.0
el_salvador,1962,200.00
el_salvador,1967,200.00
el_salvador,1972,200.00
el_salvador,1977,200.00
el_salvador,1982,200.00
el_salvador,1987,200.00
el_salvador,1992,200.00
el_salvador,1997,200.00
el_salvador,2002,200.00
el_salvador,2007,200.00
el_salvador,2012,200.00
el_salvador,2013,200.00
equatorial_guinea,1962,30.000
equatorial_guinea,1967,30.000
equatorial_guinea,1972,30.000
equatorial_guinea,1977,30.000
equatorial_guinea,1982,30.000
equatorial_guinea,1987,30.000
equatorial_guinea,1992,30.000
equatorial_guinea,1997,30.000
equatorial_guinea,2002,30.000
equatorial_guinea,2007,30.000
equatorial_guinea,2012,30.000
equatorial_guinea,2013,30.000
eritrea,1997,187.50
eritrea,2002,187.50
eritrea,2007,187.50
eritrea,2012,187.50
eritrea,2013,187.50
estonia,1992,150.00
estonia,1997,150.00
estonia,2002,150.00
estonia,2007,150.00
estonia,2012,150.00
estonia,2013,150.00
ethiopia,1997,2700.0
ethiopia,2002,2700.0
ethiopia,2007,2700.0
ethiopia,2012,2700.0
ethiopia,2013,2700.0
gabon,1962,440.00
gabon,1967,440.00
gabon,1972,440.00
gabon,1977,440.00
gabon,1982,440.00
gabon,1987,440.00
gabon,1992,440.00
gabon,1997,440.00
gabon,2002,440.00
gabon,2007,440.00
gabon,2012,440.00
gabon,2013,440.00
gambia,1962,80.000
gambia,1967,80.000
gambia,1972,80.000
gambia,1977,80.000
gambia,1982,80.000
gambia,1987,80.000
gambia,1992,80.000
gambia,1997,80.000
gambia,2002,80.000
gambia,2007,80.000
gambia,2012,80.000
gambia,2013,80.000
georgia,1992,725.00
georgia,1997,725.00
georgia,2002,725.00
georgia,2007,725.00
georgia,2012,725.00
georgia,2013,725.00
ghana,1962,1900.0
ghana,1967,1900.0
ghana,1972,1900.0
ghana,1977,1900.0
ghana,1982,1900.0
ghana,1987,1900.0
ghana,1992,1900.0
ghana,1997,1900.0
ghana,2002,1900.0
ghana,2007,1900.0
ghana,2012,1900.0
ghana,2013,1900.0
grenada,1962,0.89400
grenada,1967,0.89400
grenada,1972,0.89400
grenada,1977,0.89400
grenada,1982,0.89400
grenada,1987,0.89400
grenada,1992,0.89400
grenada,1997,0.89400
grenada,2002,0.89400
grenada,2007,0.89400
grenada,2012,0.89400
grenada,2013,0.89400
guatemala,1962,2620.0
guatemala,1967,2620.0
guatemala,1972,2620.0
guatemala,1977,2620.0
guatemala,1982,2620.0
guatemala,1987,2620.0
guatemala,1992,2620.0
guatemala,1997,2620.0
guatemala,2002,2620.0
guatemala,2007,2620.0
guatemala,2012,2620.0
guatemala,2013,2620.0
guinea,1962,520.00
guinea,1967,520.00
guinea,1972,520.00
guinea,1977,520.00
guinea,1982,520.00
guinea,1987,520.00
guinea,1992,520.00
guinea,1997,520.00
guinea,2002,520.00
guinea,2007,520.00
guinea,2012,520.00
guinea,2013,520.00
guinea_bissau,1962,281.30
guinea_bissau,1967,281.30
guinea_bissau,1972,281.30
guinea_bissau,1977,281.30
guinea_bissau,1982,281.30
guinea_bissau,1987,281.30
guinea_bissau,1992,281.30
guinea_bissau,1997,281.30
guinea_bissau,2002,281.30
guinea_bissau,2007,281.30
guinea_bissau,2012,281.30
guinea_bissau,2013,281.30
haiti,1962,143.00
haiti,1967,143.00
haiti,1972,143.00
haiti,1977,143.00
haiti,1982,143.00
haiti,1987,143.00
haiti,1992,143.00
haiti,1997,143.00
haiti,2002,143.00
haiti,2007,143.00
haiti,2012,143.00
haiti,2013,143.00
honduras,1962,500.00
honduras,1967,500.00
honduras,1972,500.00
honduras,1977,500.00
honduras,1982,500.00
honduras,1987,500.00
honduras,1992,500.00
honduras,1997,500.00
honduras,2002,500.00
honduras,2007,500.00
honduras,2012,500.00
honduras,2013,500.00
india,1962,139500
india,1967,139500
india,1972,139500
india,1977,139500
india,1982,139500
india,1987,139500
india,1992,139500
india,1997,139500
india,2002,139500
india,2007,139500
india,2012,139500
india,2013,139500
indonesia,1962,10886
indonesia,1967,10886
indonesia,1972,10886
indonesia,1977,10886
indonesia,1982,10886
indonesia,1987,10886
indonesia,1992,10886
indonesia,1997,10886
indonesia,2002,10886
indonesia,2007,10886
indonesia,2012,10886
indonesia,2013,10886
iran_islamic_republic_of,1962,15000
iran_islamic_republic_of,1967,15000
iran_islamic_republic_of,1972,15000
iran_islamic_republic_of,1977,15000
iran_islamic_republic_of,1982,15000
iran_islamic_republic_of,1987,15000
iran_islamic_republic_of,1992,15000
iran_islamic_republic_of,1997,15000
iran_islamic_republic_of,2002,15000
iran_islamic_republic_of,2007,15000
iran_islamic_republic_of,2012,15000
iran_islamic_republic_of,2013,15000
iraq,1962,5554.0
iraq,1967,5554.0
iraq,1972,5554.0
iraq,1977,5554.0
iraq,1982,5554.0
iraq,1987,5554.0
iraq,1992,5554.0
iraq,1997,5554.0
iraq,2002,5554.0
iraq,2007,5554.0
iraq,2012,5554.0
iraq,2013,5554.0
jamaica,1962,188.00
jamaica,1967,188.00
jamaica,1972,188.00
jamaica,1977,188.00
jamaica,1982,188.00
jamaica,1987,188.00
jamaica,1992,188.00
jamaica,1997,188.00
jamaica,2002,188.00
jamaica,2007,188.00
jamaica,2012,188.00
jamaica,2013,188.00
jordan,1962,85.000
jordan,1967,85.000
jordan,1972,85.000
jordan,1977,85.000
jordan,1982,85.000
jordan,1987,85.000
jordan,1992,85.000
jordan,1997,85.000
jordan,2002,85.000
jordan,2007,85.000
jordan,2012,85.000
jordan,2013,85.000
kazakhstan,1992,3768.0
kazakhstan,1997,3768.0
kazakhstan,2002,3768.0
kazakhstan,2007,3768.0
kazakhstan,2012,3768.0
kazakhstan,2013,3768.0
kenya,1962,353.00
kenya,1967,353.00
kenya,1972,353.00
kenya,1977,353.00
kenya,1982,353.00
kenya,1987,353.00
kenya,1992,353.00
kenya,1997,353.00
kenya,2002,353.00
kenya,2007,353.00
kenya,2012,353.00
kenya,2013,353.00
kuwait,1962,25.000
kuwait,1967,25.000
kuwait,1972,25.000
kuwait,1977,25.000
kuwait,1982,25.000
kuwait,1987,25.000
kuwait,1992,25.000
kuwait,1997,25.000
kuwait,2002,25.000
kuwait,2007,25.000
kuwait,2012,25.000
kuwait,2013,25.000
kyrgyzstan,1992,2247.0
kyrgyzstan,1997,2247.0
kyrgyzstan,2002,2247.0
kyrgyzstan,2007,2247.0
kyrgyzstan,2012,2247.0
kyrgyzstan,2013,2247.0
lao_people_s_democratic_republic,1962,600.00
lao_people_s_democratic_republic,1967,600.00
lao_people_s_democratic_republic,1972,600.00
lao_people_s_democratic_republic,1977,600.00
lao_people_s_democratic_republic,1982,600.00
lao_people_s_democratic_republic,1987,600.00
lao_people_s_democratic_republic,1992,600.00
lao_people_s_democratic_republic,1997,600.00
lao_people_s_democratic_republic,2002,600.00
lao_people_s_democratic_republic,2007,600.00
lao_people_s_democratic_republic,2012,600.00
lao_people_s_democratic_republic,2013,600.00
lebanon,1962,177.50
lebanon,1967,177.50
lebanon,1972,177.50
lebanon,1977,177.50
lebanon,1982,177.50
lebanon,1987,177.50
lebanon,1992,177.50
lebanon,1997,177.50
lebanon,2002,177.50
lebanon,2007,177.50
lebanon,2012,177.50
lebanon,2013,177.50
lesotho,1962,12.500
lesotho,1967,12.500
lesotho,1972,12.500
lesotho,1977,12.500
lesotho,1982,12.500
lesotho,1987,12.500
lesotho,1992,12.500
lesotho,1997,12.500
lesotho,2002,12.500
lesotho,2007,12.500
lesotho,2012,12.500
lesotho,2013,12.500
liberia,1962,600.00
liberia,1967,600.00
liberia,1972,600.00
liberia,1977,600.00
liberia,1982,600.00
liberia,1987,600.00
liberia,1992,600.00
liberia,1997,600.00
liberia,2002,600.00
liberia,2007,600.00
liberia,2012,600.00
liberia,2013,600.00
libya,1962,40.000
libya,1967,40.000
libya,1972,40.000
libya,1977,40.000
libya,1982,40.000
libya,1987,40.000
libya,1992,40.000
libya,1997,40.000
libya,2002,40.000
libya,2007,40.000
libya,2012,40.000
libya,2013,40.000
lithuania,1992,200.00
lithuania,1997,200.00
lithuania,2002,200.00
lithuania,2007,200.00
lithuania,2012,200.00
lithuania,2013,200.00
madagascar,1962,1517.0
madagascar,1967,1517.0
madagascar,1972,1517.0
madagascar,1977,1517.0
madagascar,1982,1517.0
madagascar,1987,1517.0
madagascar,1992,1517.0
madagascar,1997,1517.0
madagascar,2002,1517.0
madagascar,2007,1517.0
madagascar,2012,1517.0
madagascar,2013,1517.0
malawi,1962,161.90
malawi,1967,161.90
malawi,1972,161.90
malawi,1977,161.90
malawi,1982,161.90
malawi,1987,161.90
malawi,1992,161.90
malawi,1997,161.90
malawi,2002,161.90
malawi,2007,161.90
malawi,2012,161.90
malawi,2013,161.90
malaysia,1962,413.70
malaysia,1967,413.70
malaysia,1972,413.70
malaysia,1977,413.70
malaysia,1982,413.70
malaysia,1987,413.70
malaysia,1992,413.70
malaysia,1997,413.70
malaysia,2002,413.70
malaysia,2007,413.70
malaysia,2012,413.70
malaysia,2013,413.70
mali,1962,566.00
mali,1967,566.00
mali,1972,566.00
mali,1977,566.00
mali,1982,566.00
mali,1987,566.00
mali,1992,566.00
mali,1997,566.00
mali,2002,566.00
mali,2007,566.00
mali,2012,566.00
mali,2013,566.00
mauritania,1962,250.00
mauritania,1967,250.00
mauritania,1972,250.00
mauritania,1977,250.00
mauritania,1982,250.00
mauritania,1987,250.00
mauritania,1992,250.00
mauritania,1997,250.00
mauritania,2002,250.00
mauritania,2007,250.00
mauritania,2012,250.00
mauritania,2013,250.00
mauritius,1962,33.000
mauritius,1967,33.000
mauritius,1972,33.000
mauritius,1977,33.000
mauritius,1982,33.000
mauritius,1987,33.000
mauritius,1992,33.000
mauritius,1997,33.000
mauritius,2002,33.000
mauritius,2007,33.000
mauritius,2012,33.000
mauritius,2013,33.000
mexico,1962,9766.0
mexico,1967,9766.0
mexico,1972,9766.0
mexico,1977,9766.0
mexico,1982,9766.0
mexico,1987,9766.0
mexico,1992,9766.0
mexico,1997,9766.0
mexico,2002,9766.0
mexico,2007,9766.0
mexico,2012,9766.0
mexico,2013,9766.0
mongolia,1962,518.00
mongolia,1967,518.00
mongolia,1972,518.00
mongolia,1977,518.00
mongolia,1982,518.00
mongolia,1987,518.00
mongolia,1992,518.00
mongolia,1997,518.00
mongolia,2002,518.00
mongolia,2007,518.00
mongolia,2012,518.00
mongolia,2013,518.00
morocco,1962,1664.0
morocco,1967,1664.0
morocco,1972,1664.0
morocco,1977,1664.0
morocco,1982,1664.0
morocco,1987,1664.0
morocco,1992,1664.0
morocco,1997,1664.0
morocco,2002,1664.0
morocco,2007,1664.0
morocco,2012,1664.0
morocco,2013,1664.0
mozambique,1962,3072.0
mozambique,1967,3072.0
mozambique,1972,3072.0
mozambique,1977,3072.0
mozambique,1982,3072.0
mozambique,1987,3072.0
mozambique,1992,3072.0
mozambique,1997,3072.0
mozambique,2002,3072.0
mozambique,2007,3072.0
mozambique,2012,3072.0
mozambique,2013,3072.0
myanmar,1962,10500
myanmar,1967,10500
myanmar,1972,10500
myanmar,1977,10500
myanmar,1982,10500
myanmar,1987,10500
myanmar,1992,10500
myanmar,1997,10500
myanmar,2002,10500
myanmar,2007,10500
myanmar,2012,10500
myanmar,2013,10500
namibia,1962,47.300
namibia,1967,47.300
namibia,1972,47.300
namibia,1977,47.300
namibia,1982,47.300
namibia,1987,47.300
namibia,1992,47.300
namibia,1997,47.300
namibia,2002,47.300
namibia,2007,47.300
namibia,2012,47.300
namibia,2013,47.300
nepal,1962,2178.0
nepal,1967,2178.0
nepal,1972,2178.0
nepal,1977,2178.0
nepal,1982,2178.0
nepal,1987,2178.0
nepal,1992,2178.0
nepal,1997,2178.0
nepal,2002,2178.0
nepal,2007,2178.0
nepal,2012,2178.0
nepal,2013,2178.0
nicaragua,1962,365.10
nicaragua,1967,365.10
nicaragua,1972,365.10
nicaragua,1977,365.10
nicaragua,1982,365.10
nicaragua,1987,365.10
nicaragua,1992,365.10
nicaragua,1997,365.10
nicaragua,2002,365.10
nicaragua,2007,365.10
nicaragua,2012,365.10
nicaragua,2013,365.10
niger,1962,270.00
niger,1967,270.00
niger,1972,270.00
niger,1977,270.00
niger,1982,270.00
niger,1987,270.00
niger,1992,270.00
niger,1997,270.00
niger,2002,270.00
niger,2007,270.00
niger,2012,270.00
niger,2013,270.00
nigeria,1962,2331.0
nigeria,1967,2331.0
nigeria,1972,2331.0
nigeria,1977,2331.0
nigeria,1982,2331.0
nigeria,1987,2331.0
nigeria,1992,2331.0
nigeria,1997,2331.0
nigeria,2002,2331.0
nigeria,2007,2331.0
nigeria,2012,2331.0
nigeria,2013,2331.0
occupied_palestinian_territory,1997,80.000
pakistan,1962,21300
pakistan,1967,21300
pakistan,1972,21300
pakistan,1977,21300
pakistan,1982,21300
pakistan,1987,21300
pakistan,1992,21300
pakistan,1997,21300
pakistan,2002,21300
pakistan,2007,21300
pakistan,2012,21300
pakistan,2013,21300
panama,1962,187.00
panama,1967,187.00
panama,1972,187.00
panama,1977,187.00
panama,1982,187.00
panama,1987,187.00
panama,1992,187.00
panama,1997,187.00
panama,2002,187.00
panama,2007,187.00
panama,2012,187.00
panama,2013,187.00
papua_new_guinea,1962,36.000
papua_new_guinea,1967,36.000
papua_new_guinea,1972,36.000
papua_new_guinea,1977,36.000
papua_new_guinea,1982,36.000
papua_new_guinea,1987,36.000
papua_new_guinea,1992,36.000
papua_new_guinea,1997,36.000
papua_new_guinea,2002,36.000
papua_new_guinea,2007,36.000
papua_new_guinea,2012,36.000
papua_new_guinea,2013,36.000
peru,1962,6411.0
peru,1967,6411.0
peru,1972,6411.0
peru,1977,6411.0
peru,1982,6411.0
peru,1987,6411.0
peru,1992,6411.0
peru,1997,6411.0
peru,2002,6411.0
peru,2007,6411.0
peru,2012,6411.0
peru,2013,6411.0
philippines,1962,3126.0
philippines,1967,3126.0
philippines,1972,3126.0
philippines,1977,3126.0
philippines,1982,3126.0
philippines,1987,3126.0
philippines,1992,3126.0
philippines,1997,3126.0
philippines,2002,3126.0
philippines,2007,3126.0
philippines,2012,3126.0
philippines,2013,3126.0
qatar,2007,52.130
qatar,2012,52.130
qatar,2013,52.130
republic_of_korea,1962,2063.0
republic_of_korea,1967,2312.0
republic_of_korea,1972,2242.0
republic_of_korea,1977,2231.0
republic_of_korea,1982,2180.0
republic_of_korea,1987,2143.0
republic_of_korea,1992,2070.0
republic_of_korea,1997,1924.0
republic_of_korea,2002,1863.0
republic_of_korea,2007,1782.0
republic_of_korea,2012,1782.0
republic_of_korea,2013,1782.0
republic_of_moldova,1992,1500.0
republic_of_moldova,1997,1500.0
republic_of_moldova,2002,1500.0
republic_of_moldova,2007,1500.0
republic_of_moldova,2012,1500.0
republic_of_moldova,2013,1500.0
romania,1962,5500.0
romania,1967,5500.0
romania,1972,5500.0
romania,1977,5500.0
romania,1982,5500.0
romania,1987,5500.0
romania,1992,5500.0
romania,1997,5500.0
romania,2002,5500.0
romania,2007,5500.0
romania,2012,5500.0
romania,2013,5500.0
russian_federation,1992,29000
russian_federation,1997,29000
russian_federation,2002,29000
russian_federation,2007,29000
russian_federation,2012,29000
russian_federation,2013,29000
rwanda,1962,165.00
rwanda,1967,165.00
rwanda,1972,165.00
rwanda,1977,165.00
rwanda,1982,165.00
rwanda,1987,165.00
rwanda,1992,165.00
rwanda,1997,165.00
rwanda,2002,165.00
rwanda,2007,165.00
rwanda,2012,165.00
rwanda,2013,165.00
saint_kitts_and_nevis,1962,0.20000
saint_kitts_and_nevis,1967,0.20000
saint_kitts_and_nevis,1972,0.20000
saint_kitts_and_nevis,1977,0.20000
saint_kitts_and_nevis,1982,0.20000
saint_kitts_and_nevis,1987,0.20000
saint_kitts_and_nevis,1992,0.20000
saint_kitts_and_nevis,1997,0.20000
saint_kitts_and_nevis,2002,0.20000
saint_kitts_and_nevis,2007,0.20000
saint_kitts_and_nevis,2012,0.20000
saint_kitts_and_nevis,2013,0.20000
saint_vincent_and_the_grenadines,2003,0.65500
sao_tome_and_principe,1962,10.700
sao_tome_and_principe,1967,10.700
sao_tome_and_principe,1972,10.700
sao_tome_and_principe,1977,10.700
sao_tome_and_principe,1982,10.700
sao_tome_and_principe,1987,10.700
sao_tome_and_principe,1992,10.700
sao_tome_and_principe,1997,10.700
sao_tome_and_principe,2002,10.700
sao_tome_and_principe,2007,10.700
sao_tome_and_principe,2012,10.700
sao_tome_and_principe,2013,10.700
senegal,1962,409.00
senegal,1967,409.00
senegal,1972,409.00
senegal,1977,409.00
senegal,1982,409.00
senegal,1987,409.00
senegal,1992,409.00
senegal,1997,409.00
senegal,2002,409.00
senegal,2007,409.00
senegal,2012,409.00
senegal,2013,409.00
seychelles,1962,1.0000
seychelles,1967,1.0000
seychelles,1972,1.0000
seychelles,1977,1.0000
seychelles,1982,1.0000
seychelles,1987,1.0000
seychelles,1992,1.0000
seychelles,1997,1.0000
seychelles,2002,1.0000
seychelles,2007,1.0000
seychelles,2012,1.0000
seychelles,2013,1.0000
sierra_leone,1962,807.00
sierra_leone,1967,807.00
sierra_leone,1972,807.00
sierra_leone,1977,807.00
sierra_leone,1982,807.00
sierra_leone,1987,807.00
sierra_leone,1992,807.00
sierra_leone,1997,807.00
sierra_leone,2002,807.00
sierra_leone,2007,807.00
sierra_leone,2012,807.00
sierra_leone,2013,807.00
somalia,1962,240.00
somalia,1967,240.00
somalia,1972,240.00
somalia,1977,240.00
somalia,1982,240.00
somalia,1987,240.00
somalia,1992,240.00
somalia,1997,240.00
somalia,2002,240.00
somalia,2007,240.00
somalia,2012,240.00
somalia,2013,240.00
south_sudan,2011,1500.0
sri_lanka,1962,570.00
sri_lanka,1967,570.00
sri_lanka,1972,570.00
sri_lanka,1977,570.00
sri_lanka,1982,570.00
sri_lanka,1987,570.00
sri_lanka,1992,570.00
sri_lanka,1997,570.00
sri_lanka,2002,570.00
sri_lanka,2007,570.00
sri_lanka,2012,570.00
sri_lanka,2013,570.00
sudan,2011,2500.0
swaziland,1962,93.220
swaziland,1967,93.220
swaziland,1972,93.220
swaziland,1977,93.220
swaziland,1982,93.220
swaziland,1987,93.220
swaziland,1992,93.220
swaziland,1997,93.220
swaziland,2002,93.220
swaziland,2007,93.220
swaziland,2012,93.220
swaziland,2013,93.220
tajikistan,1992,1580.0
tajikistan,1997,1580.0
tajikistan,2002,1580.0
tajikistan,2007,1580.0
tajikistan,2012,1580.0
tajikistan,2013,1580.0
thailand,1962,12245
thailand,1967,12245
thailand,1972,12245
thailand,1977,12245
thailand,1982,12245
thailand,1987,12245
thailand,1992,12245
thailand,1997,12245
thailand,2002,12245
thailand,2007,12245
thailand,2012,12245
thailand,2013,12245
togo,1962,180.00
togo,1967,180.00
togo,1972,180.00
togo,1977,180.00
togo,1982,180.00
togo,1987,180.00
togo,1992,180.00
togo,1997,180.00
togo,2002,180.00
togo,2007,180.00
togo,2012,180.00
togo,2013,180.00
trinidad_and_tobago,1962,30.000
trinidad_and_tobago,1967,30.000
trinidad_and_tobago,1972,30.000
trinidad_and_tobago,1977,30.000
trinidad_and_tobago,1982,30.000
trinidad_and_tobago,1987,30.000
trinidad_and_tobago,1992,30.000
trinidad_and_tobago,1997,30.000
trinidad_and_tobago,2002,30.000
