area,year,irrigation_potential
bolivia_plurinational_state_of,1981,4500.0
bolivia_plurinational_state_of,1982,4500.0
bolivia_plurinational_state_of,1983,4500.0
bolivia_plurinational_state_of,1984,4500.0
bolivia_plurinational_state_of,1985,4500.0
bolivia_plurinational_state_of,1986,4500.0
bolivia_plurinational_state_of,1987,4500.0
bolivia_plurinational_state_of,1988,4500.0
bolivia_plurinational_state_of,1989,4500.0
bolivia_plurinational_state_of,1990,4500.0
bolivia_plurinational_state_of,1991,4500.0
bolivia_plurinational_state_of,1992,4500.0
bolivia_plurinational_state_of,1993,4500.0
bolivia_plurinational_state_of,1994,4500.0
bolivia_plurinational_state_of,1995,4500.0
bolivia_plurinational_state_of,1996,4500.0
bolivia_plurinational_state_of,1997,4500.0
bolivia_plurinational_state_of,1998,4500.0
bolivia_plurinational_state_of,1999,4500.0
bolivia_plurinational_state_of,2000,4500.0
bolivia_plurinational_state_of,2001,4500.0
bolivia_plurinational_state_of,2002,4500.0
bolivia_plurinational_state_of,2003,4500.0
bolivia_plurinational_state_of,2004,4500.0
bolivia_plurinational_state_of,2005,4500.0
bolivia_plurinational_state_of,2006,4500.0
bolivia_plurinational_state_of,2007,4500.0
bolivia_plurinational_state_of,2008,4500.0
bolivia_plurinational_state_of,2009,4500.0
bolivia_plurinational_state_of,2010,4500.0
bolivia_plurinational_state_of,2011,4500.0
bolivia_plurinational_state_of,2012,4500.0
bolivia_plurinational_state_of,2013,4500.0
bolivia_plurinational_state_of,2014,4500.0
bolivia_plurinational_state_of,2015,4500.0
bolivia_plurinational_state_of,2016,4500.0
bolivia_plurinational_state_of,2017,4500.0
bolivia_plurinational_state_of,2018,4500.0
bolivia_plurinational_state_of,2019,4500.0
bolivia_plurinational_state_of,2020,4500.0
bolivia_plurinational_state_of,2021,4500.0
bolivia_plurinational_state_of,2022,4500.0
botswana,1961,13.000
botswana,1962,13.000
botswana,1963,13.000
botswana,1964,13.000
botswana,1965,13.000
botswana,1966,13.000
botswana,1967,13.000
botswana,1968,13.000
botswana,1969,13.000
botswana,1970,13.000
botswana,1971,13.000
botswana,1972,13.000
botswana,1973,13.000
botswana,1974,13.000
botswana,1975,13.000
botswana,1976,13.000
botswana,1977,13.000
botswana,1978,13.000
botswana,1979,13.000
botswana,1980,13.000
botswana,1981,13.000
botswana,1982,13.000
botswana,1983,13.000
botswana,1984,13.000
botswana,1985,13.000
botswana,1986,13.000
botswana,1987,13.000
botswana,1988,13.000
botswana,1989,13.000
botswana,1990,13.000
botswana,1991,13.000
botswana,1992,13.000
botswana,1993,13.000
botswana,1994,13.000
botswana,1995,13.000
botswana,1996,13.000
botswana,1997,13.000
botswana,1998,13.000
botswana,1999,13.000
botswana,2000,13.000
botswana,2001,13.000
botswana,2002,13.000
botswana,2003,13.000
botswana,2004,13.000
botswana,2005,13.000
botswana,2006,13.000
botswana,2007,13.000
botswana,2008,13.000
botswana,2009,13.000
botswana,2010,13.000
botswana,2011,13.000
botswana,2012,13.000
botswana,2013,13.000
botswana,2014,13.000
botswana,2015,13.000
botswana,2016,13.000
botswana,2017,13.000
botswana,2018,13.000
botswana,2019,13.000
botswana,2020,13.000
botswana,2021,13.000
botswana,2022,13.000
brazil,1961,29350
brazil,1962,29350
brazil,1963,29350
brazil,1964,29350
brazil,1965,29350
brazil,1966,29350
brazil,1967,29350
brazil,1968,29350
brazil,1969,29350
brazil,1970,29350
brazil,1971,29350
brazil,1972,29350
brazil,1973,29350
brazil,1974,29350
brazil,1975,29350
brazil,1976,29350
brazil,1977,29350
brazil,1978,29350
brazil,1979,29350
brazil,1980,29350
brazil,1981,29350
brazil,1982,29350
brazil,1983,29350
brazil,1984,29350
brazil,1985,29350
brazil,1986,29350
brazil,1987,29350
brazil,1988,29350
brazil,1989,29350
brazil,1990,29350
brazil,1991,29350
brazil,1992,29350
brazil,1993,29350
brazil,1994,29350
brazil,1995,29350
brazil,1996,29350
brazil,1997,29350
brazil,1998,29350
brazil,1999,29350
brazil,2000,29350
brazil,2001,29350
brazil,2002,29350
brazil,2003,29350
brazil,2004,29350
brazil,2005,29350
brazil,2006,29350
brazil,2007,29350
brazil,2008,29350
brazil,2009,29350
brazil,2010,29350
brazil,2011,29350
brazil,2012,29350
brazil,2013,29350
brazil,2014,29350
brazil,2015,29350
brazil,2016,29350
brazil,2017,29350
brazil,2018,29350
brazil,2019,29350
brazil,2020,29350
brazil,2021,29350
brazil,2022,29350
burkina_faso,1961,165.00
burkina_faso,1962,165.00
burkina_faso,1963,165.00
burkina_faso,1964,165.00
burkina_faso,1965,165.00
burkina_faso,1966,165.00
burkina_faso,1967,165.00
burkina_faso,1968,165.00
burkina_faso,1969,165.00
burkina_faso,1970,165.00
burkina_faso,1971,165.00
burkina_faso,1972,165.00
burkina_faso,1973,165.00
burkina_faso,1974,165.00
burkina_faso,1975,165.00
burkina_faso,1976,165.00
burkina_faso,1977,165.00
burkina_faso,1978,165.00
burkina_faso,1979,165.00
burkina_faso,1980,165.00
burkina_faso,1981,165.00
burkina_faso,1982,165.00
burkina_faso,1983,165.00
burkina_faso,1984,165.00
burkina_faso,1985,165.00
burkina_faso,1986,165.00
burkina_faso,1987,165.00
burkina_faso,1988,165.00
burkina_faso,1989,165.00
burkina_faso,1990,165.00
burkina_faso,1991,165.00
burkina_faso,1992,165.00
burkina_faso,1993,165.00
burkina_faso,1994,165.00
burkina_faso,1995,165.00
burkina_faso,1996,165.00
burkina_faso,1997,165.00
burkina_faso,1998,165.00
burkina_faso,1999,165.00
burkina_faso,2000,165.00
burkina_faso,2001,165.00
burkina_faso,2002,165.00
burkina_faso,2003,165.00
burkina_faso,2004,165.00
burkina_faso,2005,165.00
burkina_faso,2006,165.00
burkina_faso,2007,165.00
burkina_faso,2008,165.00
burkina_faso,2009,165.00
burkina_faso,2010,165.00
burkina_faso,2011,165.00
burkina_faso,2012,165.00
burkina_faso,2013,165.00
burkina_faso,2014,165.00
burkina_faso,2015,165.00
burkina_faso,2016,165.00
burkina_faso,2017,165.00
burkina_faso,2018,165.00
burkina_faso,2019,165.00
burkina_faso,2020,165.00
burkina_faso,2021,165.00
burkina_faso,2022,165.00
burundi,1961,215.00
burundi,1962,215.00
burundi,1963,215.00
burundi,1964,215.00
burundi,1965,215.00
burundi,1966,215.00
burundi,1967,215.00
burundi,1968,215.00
burundi,1969,215.00
burundi,1970,215.00
burundi,1971,215.00
burundi,1972,215.00
burundi,1973,215.00
burundi,1974,215.00
burundi,1975,215.00
burundi,1976,215.00
burundi,1977,215.00
burundi,1978,215.00
burundi,1979,215.00
burundi,1980,215.00
burundi,1981,215.00
burundi,1982,215.00
burundi,1983,215.00
burundi,1984,215.00
burundi,1985,215.00
burundi,1986,215.00
burundi,1987,215.00
burundi,1988,215.00
burundi,1989,215.00
burundi,1990,215.00
burundi,1991,215.00
burundi,1992,215.00
burundi,1993,215.00
burundi,1994,215.00
burundi,1995,215.00
burundi,1996,215.00
burundi,1997,215.00
burundi,1998,215.00
burundi,1999,215.00
burundi,2000,215.00
burundi,2001,215.00
burundi,2002,215.00
burundi,2003,215.00
burundi,2004,215.00
burundi,2005,215.00
burundi,2006,215.00
burundi,2007,215.00
burundi,2008,215.00
burundi,2009,215.00
burundi,2010,215.00
burundi,2011,215.00
burundi,2012,215.00
burundi,2013,215.00
burundi,2014,215.00
burundi,2015,215.00
burundi,2016,215.00
burundi,2017,215.00
burundi,2018,215.00
burundi,2019,215.00
burundi,2020,215.00
burundi,2021,215.00
burundi,2022,215.00
cameroon,1961,290.00
cameroon,1962,290.00
cameroon,1963,290.00
cameroon,1964,290.00
cameroon,1965,290.00
cameroon,1966,290.00
cameroon,1967,290.00
cameroon,1968,290.00
cameroon,1969,290.00
cameroon,1970,290.00
cameroon,1971,290.00
cameroon,1972,290.00
cameroon,1973,290.00
cameroon,1974,290.00
cameroon,1975,290.00
cameroon,1976,290.00
cameroon,1977,290.00
cameroon,1978,290.00
cameroon,1979,290.00
cameroon,1980,290.00
cameroon,1981,290.00
cameroon,1982,290.00
cameroon,1983,290.00
cameroon,1984,290.00
cameroon,1985,290.00
cameroon,1986,290.00
cameroon,1987,290.00
cameroon,1988,290.00
cameroon,1989,290.00
cameroon,1990,290.00
cameroon,1991,290.00
cameroon,1992,290.00
cameroon,1993,290.00
cameroon,1994,290.00
cameroon,1995,290.00
cameroon,1996,290.00
cameroon,1997,290.00
cameroon,1998,290.00
cameroon,1999,290.00
cameroon,2000,290.00
cameroon,2001,290.00
cameroon,2002,290.00
cameroon,2003,290.00
cameroon,2004,290.00
cameroon,2005,290.00
cameroon,2006,290.00
cameroon,2007,290.00
cameroon,2008,290.00
cameroon,2009,290.00
cameroon,2010,290.00
cameroon,2011,290.00
cameroon,2012,290.00
cameroon,2013,290.00
cameroon,2014,290.00
cameroon,2015,290.00
cameroon,2016,290.00
cameroon,2017,290.00
cameroon,2018,290.00
cameroon,2019,290.00
cameroon,2020,290.00
cameroon,2021,290.00
cameroon,2022,290.00
central_african_republic,1961,1900.0
central_african_republic,1962,1900.0
central_african_republic,1963,1900.0
central_african_republic,1964,1900.0
central_african_republic,1965,1900.0
central_african_republic,1966,1900.0
central_african_republic,1967,1900.0
central_african_republic,1968,1900.0
central_african_republic,1969,1900.0
central_african_republic,1970,1900.0
central_african_republic,1971,1900.0
central_african_republic,1972,1900.0
central_african_republic,1973,1900.0
central_african_republic,1974,1900.0
central_african_republic,1975,1900.0
central_african_republic,1976,1900.0
central_african_republic,1977,1900.0
central_african_republic,1978,1900.0
central_african_republic,1979,1900.0
central_african_republic,1980,1900.0
central_african_republic,1981,1900.0
central_african_republic,1982,1900.0
central_african_republic,1983,1900.0
central_african_republic,1984,1900.0
central_african_republic,1985,1900.0
central_african_republic,1986,1900.0
central_african_republic,1987,1900.0
central_african_republic,1988,1900.0
central_african_republic,1989,1900.0
central_african_republic,1990,1900.0
central_african_republic,1991,1900.0
central_african_republic,1992,1900.0
central_african_republic,1993,1900.0
central_african_republic,1994,1900.0
central_african_republic,1995,1900.0
central_african_republic,1996,1900.0
central_african_republic,1997,1900.0
central_african_republic,1998,1900.0
central_african_republic,1999,1900.0
central_african_republic,2000,1900.0
central_african_republic,2001,1900.0
central_african_republic,2002,1900.0
central_african_republic,2003,1900.0
central_african_republic,2004,1900.0
central_african_republic,2005,1900.0
central_african_republic,2006,1900.0
central_african_republic,2007,1900.0
central_african_republic,2008,1900.0
central_african_republic,2009,1900.0
central_african_republic,2010,1900.0
central_african_republic,2011,1900.0
central_african_republic,2012,1900.0
central_african_republic,2013,1900.0
central_african_republic,2014,1900.0
central_african_republic,2015,1900.0
central_african_republic,2016,1900.0
central_african_republic,2017,1900.0
central_african_republic,2018,1900.0
central_african_republic,2019,1900.0
central_african_republic,2020,1900.0
central_african_republic,2021,1900.0
central_african_republic,2022,1900.0
chad,1961,335.00
chad,1962,335.00
chad,1963,335.00
chad,1964,335.00
chad,1965,335.00
chad,1966,335.00
chad,1967,335.00
chad,1968,335.00
chad,1969,335.00
chad,1970,335.00
chad,1971,335.00
chad,1972,335.00
chad,1973,335.00
chad,1974,335.00
chad,1975,335.00
chad,1976,335.00
chad,1977,335.00
chad,1978,335.00
chad,1979,335.00
chad,1980,335.00
chad,1981,335.00
chad,1982,335.00
chad,1983,335.00
chad,1984,335.00
chad,1985,335.00
chad,1986,335.00
chad,1987,335.00
chad,1988,335.00
chad,1989,335.00
chad,1990,335.00
chad,1991,335.00
chad,1992,335.00
chad,1993,335.00
chad,1994,335.00
chad,1995,335.00
chad,1996,335.00
chad,1997,335.00
chad,1998,335.00
chad,1999,335.00
chad,2000,335.00
chad,2001,335.00
chad,2002,335.00
chad,2003,335.00
chad,2004,335.00
chad,2005,335.00
chad,2006,335.00
chad,2007,335.00
chad,2008,335.00
chad,2009,335.00
chad,2010,335.00
chad,2011,335.00
chad,2012,335.00
chad,2013,335.00
chad,2014,335.00
chad,2015,335.00
chad,2016,335.00
chad,2017,335.00
chad,2018,335.00
chad,2019,335.00
chad,2020,335.00
chad,2021,335.00
chad,2022,335.00
chile,1961,2500.0
chile,1962,2500.0
chile,1963,2500.0
chile,1964,2500.0
chile,1965,2500.0
chile,1966,2500.0
chile,1967,2500.0
chile,1968,2500.0
chile,1969,2500.0
chile,1970,2500.0
chile,1971,2500.0
chile,1972,2500.0
chile,1973,2500.0
chile,1974,2500.0
chile,1975,2500.0
chile,1976,2500.0
chile,1977,2500.0
chile,1978,2500.0
chile,1979,2500.0
chile,1980,2500.0
chile,1981,2500.0
chile,1982,2500.0
chile,1983,2500.0
chile,1984,2500.0
chile,1985,2500.0
chile,1986,2500.0
chile,1987,2500.0
chile,1988,2500.0
chile,1989,2500.0
chile,1990,2500.0
chile,1991,2500.0
chile,1992,2500.0
chile,1993,2500.0
chile,1994,2500.0
chile,1995,2500.0
chile,1996,2500.0
chile,1997,2500.0
chile,1998,2500.0
chile,1999,2500.0
chile,2000,2500.0
chile,2001,2500.0
chile,2002,2500.0
chile,2003,2500.0
chile,2004,2500.0
chile,2005,2500.0
chile,2006,2500.0
chile,2007,2500.0
chile,2008,2500.0
chile,2009,2500.0
chile,2010,2500.0
chile,2011,2500.0
chile,2012,2500.0
chile,2013,2500.0
chile,2014,2500.0
chile,2015,2500.0
chile,2016,2500.0
chile,2017,2500.0
chile,2018,2500.0
chile,2019,2500.0
chile,2020,2500.0
chile,2021,2500.0
chile,2022,2500.0
china,1961,70000
china,1962,70000
china,1963,70000
china,1964,70000
china,1965,70000
china,1966,70000
china,1967,70000
china,1968,70000
china,1969,70000
china,1970,70000
china,1971,70000
china,1972,70000
china,1973,70000
china,1974,70000
china,1975,70000
china,1976,70000
china,1977,70000
china,1978,70000
china,1979,70000
china,1980,70000
china,1981,70000
china,1982,70000
china,1983,70000
china,1984,70000
china,1985,70000
china,1986,70000
china,1987,70000
china,1988,70000
china,1989,70000
china,1990,70000
china,1991,70000
china,1992,70000
china,1993,70000
china,1994,70000
china,1995,70000
china,1996,70000
china,1997,70000
china,1998,70000
china,1999,70000
china,2000,70000
china,2001,70000
china,2002,70000
china,2003,70000
china,2004,70000
china,2005,70000
china,2006,70000
china,2007,70000
china,2008,70000
china,2009,70000
china,2010,70000
china,2011,70000
china,2012,70000
china,2013,70000
china,2014,70000
china,2015,70000
china,2016,70000
china,2017,70000
china,2018,70000
china,2019,70000
china,2020,70000
china,2021,70000
china,2022,70000
colombia,1961,7600.0
colombia,1962,7600.0
colombia,1963,7600.0
colombia,1964,7600.0
colombia,1965,7600.0
colombia,1966,7600.0
colombia,1967,7600.0
colombia,1968,7600.0
colombia,1969,7600.0
colombia,1970,7600.0
colombia,1971,7600.0
colombia,1972,7600.0
colombia,1973,7600.0
colombia,1974,7600.0
colombia,1975,7600.0
colombia,1976,7600.0
colombia,1977,7600.0
colombia,1978,7600.0
colombia,1979,7600.0
colombia,1980,7600.0
colombia,1981,7600.0
colombia,1982,7600.0
colombia,1983,7600.0
colombia,1984,7600.0
colombia,1985,7600.0
colombia,1986,7600.0
colombia,1987,7600.0
colombia,1988,7600.0
colombia,1989,7600.0
colombia,1990,7600.0
colombia,1991,7600.0
colombia,1992,7600.0
colombia,1993,7600.0
colombia,1994,7600.0
colombia,1995,7600.0
colombia,1996,7600.0
colombia,1997,7600.0
colombia,1998,7600.0
colombia,1999,7600.0
colombia,2000,7600.0
colombia,2001,7600.0
colombia,2002,7600.0
colombia,2003,7600.0
colombia,2004,7600.0
colombia,2005,7600.0
colombia,2006,7600.0
colombia,2007,7600.0
colombia,2008,7600.0
colombia,2009,7600.0
colombia,2010,7600.0
colombia,2011,7600.0
colombia,2012,7600.0
colombia,2013,7600.0
colombia,2014,7600.0
colombia,2015,7600.0
colombia,2016,7600.0
colombia,2017,7600.0
colombia,2018,7600.0
colombia,2019,7600.0
colombia,2020,7600.0
colombia,2021,7600.0
colombia,2022,7600.0
comoros,1961,0.30000
comoros,1962,0.30000
comoros,1963,0.30000
comoros,1964,0.30000
comoros,1965,0.30000
comoros,1966,0.30000
comoros,1967,0.30000
comoros,1968,0.30000
comoros,1969,0.30000
comoros,1970,0.30000
comoros,1971,0.30000
comoros,1972,0.30000
comoros,1973,0.30000
comoros,1974,0.30000
comoros,1975,0.30000
comoros,1976,0.30000
comoros,1977,0.30000
comoros,1978,0.30000
comoros,1979,0.30000
comoros,1980,0.30000
comoros,1981,0.30000
comoros,1982,0.30000
comoros,1983,0.30000
comoros,1984,0.30000
comoros,1985,0.30000
comoros,1986,0.30000
comoros,1987,0.30000
comoros,1988,0.30000
comoros,1989,0.30000
comoros,1990,0.30000
comoros,1991,0.30000
comoros,1992,0.30000
comoros,1993,0.30000
