area,year,harvested_irrigated_temporary_crop_area_sugar_beet
china,2008,193.00
china,2009,193.00
china,2010,193.00
china,2011,193.00
china,2012,193.00
china,2013,193.00
china,2014,193.00
china,2015,193.00
china,2016,193.00
china,2017,193.00
china,2018,193.00
china,2019,193.00
china,2020,193.00
china,2021,193.00
china,2022,193.00
croatia,2010,0.24000
croatia,2011,0.24000
croatia,2012,0.24000
croatia,2013,0.24000
croatia,2014,0.24000
croatia,2015,0.24000
croatia,2016,0.24000
croatia,2017,0.24000
croatia,2018,0.24000
croatia,2019,0.24000
croatia,2020,0.24000
croatia,2021,0.24000
croatia,2022,0.24000
cyprus,2003,0.0000
cyprus,2004,0.0000
cyprus,2005,0.0000
cyprus,2006,0.0000
cyprus,2007,0.0000
cyprus,2008,0.0000
cyprus,2009,0.0000
cyprus,2010,0.0000
cyprus,2011,0.0000
cyprus,2012,0.0000
cyprus,2013,0.0000
cyprus,2014,0.0000
cyprus,2015,0.0000
cyprus,2016,0.0000
cyprus,2017,0.0000
cyprus,2018,0.0000
cyprus,2019,0.0000
cyprus,2020,0.0000
cyprus,2021,0.0000
cyprus,2022,0.0000
czechia,2007,4.5000
czechia,2008,4.5000
czechia,2009,4.5000
czechia,2010,4.5000
czechia,2011,4.5000
czechia,2012,4.5000
czechia,2013,4.5000
czechia,2014,4.5000
czechia,2015,4.5000
czechia,2016,4.5000
czechia,2017,4.5000
czechia,2018,4.5000
czechia,2019,4.5000
czechia,2020,4.5000
czechia,2021,4.5000
czechia,2022,4.5000
denmark,2003,0.0000
denmark,2004,7.4000
denmark,2005,14.800
denmark,2006,22.200
denmark,2007,29.600
denmark,2008,37.000
denmark,2009,37.000
denmark,2010,37.000
denmark,2011,37.000
denmark,2012,37.000
denmark,2013,37.000
denmark,2014,37.000
denmark,2015,37.000
denmark,2016,37.000
denmark,2017,37.000
denmark,2018,37.000
denmark,2019,37.000
denmark,2020,37.000
denmark,2021,37.000
denmark,2022,37.000
egypt,2002,64.600
egypt,2003,76.775
egypt,2004,88.950
egypt,2005,101.13
egypt,2006,113.30
egypt,2007,125.47
egypt,2008,137.65
egypt,2009,149.82
egypt,2010,162.00
egypt,2011,162.00
egypt,2012,162.00
egypt,2013,162.00
egypt,2014,162.00
egypt,2015,162.00
egypt,2016,162.00
egypt,2017,162.00
egypt,2018,162.00
egypt,2019,162.00
egypt,2020,162.00
egypt,2021,162.00
egypt,2022,162.00
finland,2010,1.4000
finland,2011,1.4000
finland,2012,1.4000
finland,2013,1.4000
finland,2014,1.4000
finland,2015,1.4000
finland,2016,1.4000
finland,2017,1.4000
finland,2018,1.4000
finland,2019,1.4000
finland,2020,1.4000
finland,2021,1.4000
finland,2022,1.4000
france,2000,34.300
france,2001,39.200
france,2002,44.100
france,2003,49.000
france,2004,45.248
france,2005,41.496
france,2006,37.744
france,2007,33.992
france,2008,30.240
france,2009,30.240
france,2010,30.240
france,2011,30.240
france,2012,30.240
france,2013,30.240
france,2014,30.240
france,2015,30.240
france,2016,30.240
france,2017,30.240
france,2018,30.240
france,2019,30.240
france,2020,30.240
france,2021,30.240
france,2022,30.240
germany,2006,36.000
germany,2007,36.000
germany,2008,36.000
germany,2009,36.000
germany,2010,36.000
germany,2011,36.000
germany,2012,36.000
germany,2013,36.000
germany,2014,36.000
germany,2015,36.000
germany,2016,36.000
germany,2017,36.000
germany,2018,36.000
germany,2019,36.000
germany,2020,36.000
germany,2021,36.000
germany,2022,36.000
greece,1990,32.770
greece,1991,34.080
greece,1992,35.390
greece,1993,36.700
greece,1994,36.695
greece,1995,36.690
greece,1996,39.985
greece,1997,43.280
greece,1998,39.813
greece,1999,36.347
greece,2000,32.880
greece,2001,33.670
greece,2002,34.460
greece,2003,35.250
greece,2004,34.920
greece,2005,34.590
greece,2006,34.260
greece,2007,33.930
greece,2008,33.600
greece,2009,33.600
greece,2010,33.600
greece,2011,33.600
greece,2012,33.600
greece,2013,33.600
greece,2014,33.600
greece,2015,33.600
greece,2016,33.600
greece,2017,33.600
greece,2018,33.600
greece,2019,33.600
greece,2020,33.600
greece,2021,33.600
greece,2022,33.600
hungary,2003,1.2900
hungary,2004,1.6120
hungary,2005,1.9340
hungary,2006,2.2560
hungary,2007,2.5780
hungary,2008,2.9000
hungary,2009,2.9000
hungary,2010,2.9000
hungary,2011,2.9000
hungary,2012,2.9000
hungary,2013,2.9000
hungary,2014,2.9000
hungary,2015,2.9000
hungary,2016,2.9000
hungary,2017,2.9000
hungary,2018,2.9000
hungary,2019,2.9000
hungary,2020,2.9000
hungary,2021,2.9000
hungary,2022,2.9000
iran_islamic_republic_of,2003,152.90
iran_islamic_republic_of,2004,152.90
iran_islamic_republic_of,2005,152.90
iran_islamic_republic_of,2006,152.90
iran_islamic_republic_of,2007,152.90
iran_islamic_republic_of,2008,152.90
iran_islamic_republic_of,2009,152.90
iran_islamic_republic_of,2010,152.90
iran_islamic_republic_of,2011,152.90
iran_islamic_republic_of,2012,152.90
iran_islamic_republic_of,2013,152.90
iran_islamic_republic_of,2014,152.90
iran_islamic_republic_of,2015,152.90
iran_islamic_republic_of,2016,152.90
iran_islamic_republic_of,2017,152.90
iran_islamic_republic_of,2018,152.90
iran_islamic_republic_of,2019,152.90
iran_islamic_republic_of,2020,152.90
iran_islamic_republic_of,2021,152.90
iran_islamic_republic_of,2022,152.90
italy,1990,81.960
italy,1991,89.373
italy,1992,96.787
italy,1993,104.20
italy,1994,100.96
italy,1995,97.723
italy,1996,94.484
italy,1997,91.246
italy,1998,88.007
italy,1999,84.769
italy,2000,81.530
italy,2001,82.087
italy,2002,82.643
italy,2003,83.200
italy,2004,85.860
italy,2005,88.520
italy,2006,91.180
italy,2007,93.840
italy,2008,96.500
italy,2009,96.500
italy,2010,96.500
italy,2011,96.500
italy,2012,96.500
italy,2013,96.500
italy,2014,96.500
italy,2015,96.500
italy,2016,96.500
italy,2017,96.500
italy,2018,96.500
italy,2019,96.500
italy,2020,96.500
italy,2021,96.500
italy,2022,96.500
japan,2006,47.000
japan,2007,47.000
japan,2008,47.000
japan,2009,47.000
japan,2010,47.000
japan,2011,47.000
japan,2012,47.000
japan,2013,47.000
japan,2014,47.000
japan,2015,47.000
japan,2016,47.000
japan,2017,47.000
japan,2018,47.000
japan,2019,47.000
japan,2020,47.000
japan,2021,47.000
japan,2022,47.000
kazakhstan,2010,8.7200
kazakhstan,2011,8.7200
kazakhstan,2012,8.7200
kazakhstan,2013,8.7200
kazakhstan,2014,8.7200
kazakhstan,2015,8.7200
kazakhstan,2016,8.7200
kazakhstan,2017,8.7200
kazakhstan,2018,8.7200
kazakhstan,2019,8.7200
kazakhstan,2020,8.7200
kazakhstan,2021,8.7200
kazakhstan,2022,8.7200
kyrgyzstan,2005,14.500
kyrgyzstan,2006,14.500
kyrgyzstan,2007,14.500
kyrgyzstan,2008,14.500
kyrgyzstan,2009,14.500
kyrgyzstan,2010,14.500
kyrgyzstan,2011,14.500
kyrgyzstan,2012,14.500
kyrgyzstan,2013,14.500
kyrgyzstan,2014,14.500
kyrgyzstan,2015,14.500
kyrgyzstan,2016,14.500
kyrgyzstan,2017,14.500
kyrgyzstan,2018,14.500
kyrgyzstan,2019,14.500
kyrgyzstan,2020,14.500
kyrgyzstan,2021,14.500
kyrgyzstan,2022,14.500
lebanon,1994,3.8000
lebanon,1995,3.3778
lebanon,1996,2.9556
lebanon,1997,2.5333
lebanon,1998,2.1111
lebanon,1999,1.6889
lebanon,2000,1.2667
lebanon,2001,0.84444
lebanon,2002,0.42222
lebanon,2003,0.0000
lebanon,2004,0.0000
lebanon,2005,0.0000
lebanon,2006,0.0000
lebanon,2007,0.0000
lebanon,2008,0.0000
lebanon,2009,0.0000
lebanon,2010,0.0000
lebanon,2011,0.0000
lebanon,2012,0.0000
lebanon,2013,0.0000
lebanon,2014,0.0000
lebanon,2015,0.0000
lebanon,2016,0.0000
lebanon,2017,0.0000
lebanon,2018,0.0000
lebanon,2019,0.0000
lebanon,2020,0.0000
lebanon,2021,0.0000
lebanon,2022,0.0000
morocco,2000,75.400
morocco,2001,74.475
morocco,2002,73.550
morocco,2003,72.625
morocco,2004,71.700
morocco,2005,67.743
morocco,2006,63.786
morocco,2007,59.829
morocco,2008,55.871
morocco,2009,51.914
morocco,2010,47.957
morocco,2011,44.000
morocco,2012,44.000
morocco,2013,44.000
morocco,2014,44.000
morocco,2015,44.000
morocco,2016,44.000
morocco,2017,44.000
morocco,2018,44.000
morocco,2019,44.000
morocco,2020,44.000
morocco,2021,44.000
morocco,2022,44.000
netherlands_kingdom_of_the,2003,2.3900
netherlands_kingdom_of_the,2004,5.1120
netherlands_kingdom_of_the,2005,7.8340
netherlands_kingdom_of_the,2006,10.556
netherlands_kingdom_of_the,2007,13.278
netherlands_kingdom_of_the,2008,16.000
netherlands_kingdom_of_the,2009,16.000
netherlands_kingdom_of_the,2010,16.000
netherlands_kingdom_of_the,2011,16.000
netherlands_kingdom_of_the,2012,16.000
netherlands_kingdom_of_the,2013,16.000
netherlands_kingdom_of_the,2014,16.000
netherlands_kingdom_of_the,2015,16.000
netherlands_kingdom_of_the,2016,16.000
netherlands_kingdom_of_the,2017,16.000
netherlands_kingdom_of_the,2018,16.000
netherlands_kingdom_of_the,2019,16.000
netherlands_kingdom_of_the,2020,16.000
netherlands_kingdom_of_the,2021,16.000
netherlands_kingdom_of_the,2022,16.000
oman,2004,0.0060000
oman,2005,0.0060000
oman,2006,0.0060000
oman,2007,0.0060000
oman,2008,0.0060000
oman,2009,0.0060000
oman,2010,0.0060000
oman,2011,0.0060000
oman,2012,0.0060000
oman,2013,0.0060000
oman,2014,0.0060000
oman,2015,0.0060000
oman,2016,0.0060000
oman,2017,0.0060000
oman,2018,0.0060000
oman,2019,0.0060000
oman,2020,0.0060000
oman,2021,0.0060000
oman,2022,0.0060000
pakistan,2008,1.9000
pakistan,2009,1.9000
pakistan,2010,1.9000
pakistan,2011,1.9000
pakistan,2012,1.9000
pakistan,2013,1.9000
pakistan,2014,1.9000
pakistan,2015,1.9000
pakistan,2016,1.9000
pakistan,2017,1.9000
pakistan,2018,1.9000
pakistan,2019,1.9000
pakistan,2020,1.9000
pakistan,2021,1.9000
pakistan,2022,1.9000
poland,2007,6.0600
poland,2008,6.0600
poland,2009,6.0600
poland,2010,6.0600
poland,2011,6.0600
poland,2012,6.0600
poland,2013,6.0600
poland,2014,6.0600
poland,2015,6.0600
poland,2016,6.0600
poland,2017,6.0600
poland,2018,6.0600
poland,2019,6.0600
poland,2020,6.0600
poland,2021,6.0600
poland,2022,6.0600
portugal,1990,0.030000
portugal,1991,0.39077
portugal,1992,0.75154
portugal,1993,1.1123
portugal,1994,1.4731
portugal,1995,1.8338
portugal,1996,2.1946
portugal,1997,2.5554
portugal,1998,2.9162
portugal,1999,3.2769
portugal,2000,3.6377
portugal,2001,3.9985
portugal,2002,4.3592
portugal,2003,4.7200
portugal,2004,4.6480
portugal,2005,4.5760
portugal,2006,4.5040
portugal,2007,4.4320
portugal,2008,4.3600
portugal,2009,4.3600
portugal,2010,4.3600
portugal,2011,4.3600
portugal,2012,4.3600
portugal,2013,4.3600
portugal,2014,4.3600
portugal,2015,4.3600
portugal,2016,4.3600
portugal,2017,4.3600
portugal,2018,4.3600
portugal,2019,4.3600
portugal,2020,4.3600
portugal,2021,4.3600
portugal,2022,4.3600
republic_of_moldova,2007,2.2000
republic_of_moldova,2008,2.2000
republic_of_moldova,2009,2.2000
republic_of_moldova,2010,2.2000
republic_of_moldova,2011,2.2000
republic_of_moldova,2012,2.2000
republic_of_moldova,2013,2.2000
republic_of_moldova,2014,2.2000
republic_of_moldova,2015,2.2000
republic_of_moldova,2016,2.2000
republic_of_moldova,2017,2.2000
republic_of_moldova,2018,2.2000
republic_of_moldova,2019,2.2000
republic_of_moldova,2020,2.2000
republic_of_moldova,2021,2.2000
republic_of_moldova,2022,2.2000
romania,2003,1.6900
romania,2004,1.6900
romania,2005,1.6900
romania,2006,1.6900
romania,2007,1.6900
romania,2008,1.6900
romania,2009,1.6900
romania,2010,1.6900
romania,2011,1.6900
romania,2012,1.6900
romania,2013,1.6900
romania,2014,1.6900
romania,2015,1.6900
romania,2016,1.6900
romania,2017,1.6900
romania,2018,1.6900
romania,2019,1.6900
romania,2020,1.6900
romania,2021,1.6900
romania,2022,1.6900
russian_federation,1994,117.00
russian_federation,1995,109.92
russian_federation,1996,102.83
russian_federation,1997,95.750
russian_federation,1998,88.667
russian_federation,1999,81.583
russian_federation,2000,74.500
russian_federation,2001,67.417
russian_federation,2002,60.333
russian_federation,2003,53.250
russian_federation,2004,46.167
russian_federation,2005,39.083
russian_federation,2006,32.000
russian_federation,2007,32.000
russian_federation,2008,32.000
russian_federation,2009,32.000
russian_federation,2010,32.000
russian_federation,2011,32.000
russian_federation,2012,32.000
russian_federation,2013,32.000
russian_federation,2014,32.000
russian_federation,2015,32.000
russian_federation,2016,32.000
russian_federation,2017,32.000
russian_federation,2018,32.000
russian_federation,2019,32.000
russian_federation,2020,32.000
russian_federation,2021,32.000
russian_federation,2022,32.000
serbia,2011,1.6000
serbia,2012,1.6000
serbia,2013,1.6000
serbia,2014,1.6000
serbia,2015,1.6000
serbia,2016,1.6000
serbia,2017,1.6000
serbia,2018,1.6000
serbia,2019,1.6000
serbia,2020,1.6000
serbia,2021,1.6000
serbia,2022,1.6000
slovakia,2003,12.640
slovakia,2004,11.072
slovakia,2005,9.5040
slovakia,2006,7.9360
slovakia,2007,6.3680
slovakia,2008,4.8000
slovakia,2009,4.8000
slovakia,2010,4.8000
slovakia,2011,4.8000
slovakia,2012,4.8000
slovakia,2013,4.8000
slovakia,2014,4.8000
slovakia,2015,4.8000
slovakia,2016,4.8000
slovakia,2017,4.8000
slovakia,2018,4.8000
slovakia,2019,4.8000
slovakia,2020,4.8000
slovakia,2021,4.8000
slovakia,2022,4.8000
slovenia,2003,0.060000
slovenia,2004,0.060000
slovenia,2005,0.060000
slovenia,2006,0.060000
slovenia,2007,0.060000
slovenia,2008,0.060000
slovenia,2009,0.060000
slovenia,2010,0.060000
slovenia,2011,0.060000
slovenia,2012,0.060000
slovenia,2013,0.060000
slovenia,2014,0.060000
slovenia,2015,0.060000
slovenia,2016,0.060000
slovenia,2017,0.060000
slovenia,2018,0.060000
slovenia,2019,0.060000
slovenia,2020,0.060000
slovenia,2021,0.060000
slovenia,2022,0.060000
spain,1990,110.10
spain,1991,115.63
spain,1992,121.17
spain,1993,126.70
spain,1994,127.10
spain,1995,127.50
spain,1996,123.45
spain,1997,119.40
spain,1998,113.47
spain,1999,107.53
spain,2000,101.60
spain,2001,95.767
spain,2002,89.933
spain,2003,84.100
spain,2004,76.678
spain,2005,69.257
spain,2006,61.835
spain,2007,54.413
spain,2008,46.992
spain,2009,39.570
spain,2010,39.570
spain,2011,39.570
spain,2012,39.570
spain,2013,39.570
spain,2014,39.570
spain,2015,39.570
spain,2016,39.570
spain,2017,39.570
spain,2018,39.570
spain,2019,39.570
spain,2020,39.570
spain,2021,39.570
spain,2022,39.570
sweden,2007,11.200
sweden,2008,11.200
sweden,2009,11.200
sweden,2010,11.200
sweden,2011,11.200
sweden,2012,11.200
sweden,2013,11.200
sweden,2014,11.200
sweden,2015,11.200
sweden,2016,11.200
sweden,2017,11.200
sweden,2018,11.200
sweden,2019,11.200
sweden,2020,11.200
sweden,2021,11.200
sweden,2022,11.200
switzerland,2010,0.67600
switzerland,2011,0.67600
switzerland,2012,0.67600
switzerland,2013,0.67600
switzerland,2014,0.67600
switzerland,2015,0.67600
switzerland,2016,0.67600
switzerland,2017,0.67600
switzerland,2018,0.67600
switzerland,2019,0.67600
switzerland,2020,0.67600
switzerland,2021,0.67600
switzerland,2022,0.67600
syrian_arab_republic,1990,21.400
syrian_arab_republic,1991,23.380
syrian_arab_republic,1992,25.360
syrian_arab_republic,1993,27.340
syrian_arab_republic,1994,29.320
syrian_arab_republic,1995,31.300
syrian_arab_republic,1996,30.433
syrian_arab_republic,1997,29.567
syrian_arab_republic,1998,28.700
syrian_arab_republic,1999,30.000
syrian_arab_republic,2000,27.470
syrian_arab_republic,2001,27.470
syrian_arab_republic,2002,27.470
syrian_arab_republic,2003,27.470
syrian_arab_republic,2004,27.470
syrian_arab_republic,2005,27.470
syrian_arab_republic,2006,27.470
syrian_arab_republic,2007,27.470
syrian_arab_republic,2008,27.470
syrian_arab_republic,2009,27.470
syrian_arab_republic,2010,27.470
syrian_arab_republic,2011,27.470
syrian_arab_republic,2012,27.470
syrian_arab_republic,2013,27.470
syrian_arab_republic,2014,27.470
syrian_arab_republic,2015,27.470
syrian_arab_republic,2016,27.470
syrian_arab_republic,2017,27.470
syrian_arab_republic,2018,27.470
syrian_arab_republic,2019,27.470
syrian_arab_republic,2020,27.470
syrian_arab_republic,2021,27.470
syrian_arab_republic,2022,27.470
tajikistan,2009,0.053000
tajikistan,2010,0.053000
tajikistan,2011,0.053000
tajikistan,2012,0.053000
tajikistan,2013,0.053000
tajikistan,2014,0.053000
tajikistan,2015,0.053000
tajikistan,2016,0.053000
tajikistan,2017,0.053000
tajikistan,2018,0.053000
tajikistan,2019,0.053000
tajikistan,2020,0.053000
tajikistan,2021,0.053000
tajikistan,2022,0.053000
tunisia,2000,3.8000
tunisia,2001,3.8982
tunisia,2002,3.9964
tunisia,2003,4.0945
tunisia,2004,4.1927
tunisia,2005,4.2909
tunisia,2006,4.3891
tunisia,2007,4.4873
tunisia,2008,4.5855
tunisia,2009,4.6836
tunisia,2010,4.7818
tunisia,2011,4.8800
tunisia,2012,4.8800
tunisia,2013,4.8800
tunisia,2014,4.8800
tunisia,2015,4.8800
tunisia,2016,4.8800
tunisia,2017,4.8800
tunisia,2018,4.8800
tunisia,2019,4.8800
tunisia,2020,4.8800
tunisia,2021,4.8800
tunisia,2022,4.8800
turkiye,2004,315.00
turkiye,2005,315.00
turkiye,2006,315.00
turkiye,2007,315.00
turkiye,2008,315.00
turkiye,2009,315.00
turkiye,2010,315.00
turkiye,2011,315.00
turkiye,2012,315.00
turkiye,2013,315.00
turkiye,2014,315.00
turkiye,2015,315.00
turkiye,2016,315.00
turkiye,2017,315.00
turkiye,2018,315.00
turkiye,2019,315.00
turkiye,2020,315.00
turkiye,2021,315.00
turkiye,2022,315.00
turkmenistan,2006,12.000
turkmenistan,2007,12.000
turkmenistan,2008,12.000
turkmenistan,2009,12.000
turkmenistan,2010,12.000
turkmenistan,2011,12.000
turkmenistan,2012,12.000
turkmenistan,2013,12.000
turkmenistan,2014,12.000
turkmenistan,2015,12.000
turkmenistan,2016,12.000
turkmenistan,2017,12.000
turkmenistan,2018,12.000
turkmenistan,2019,12.000
turkmenistan,2020,12.000
turkmenistan,2021,12.000
turkmenistan,2022,12.000
ukraine,2003,21.800
ukraine,2004,18.729
ukraine,2005,15.657
ukraine,2006,12.586
ukraine,2007,9.5143
ukraine,2008,6.4429
ukraine,2009,3.3714
ukraine,2010,0.30000
ukraine,2011,0.30000
ukraine,2012,0.30000
ukraine,2013,0.30000
ukraine,2014,0.30000
ukraine,2015,0.30000
ukraine,2016,0.30000
ukraine,2017,0.30000
ukraine,2018,0.30000
ukraine,2019,0.30000
ukraine,2020,0.30000
ukraine,2021,0.30000
ukraine,2022,0.30000
united_kingdom_of_great_britain_and_northern_ireland,2007,9.1200
united_kingdom_of_great_britain_and_northern_ireland,2008,9.1200
united_kingdom_of_great_britain_and_northern_ireland,2009,9.1200
united_kingdom_of_great_britain_and_northern_ireland,2010,9.1200
united_kingdom_of_great_britain_and_northern_ireland,2011,9.1200
united_kingdom_of_great_britain_and_northern_ireland,2012,9.1200
united_kingdom_of_great_britain_and_northern_ireland,2013,9.1200
united_kingdom_of_great_britain_and_northern_ireland,2014,9.1200
united_kingdom_of_great_britain_and_northern_ireland,2015,9.1200
united_kingdom_of_great_britain_and_northern_ireland,2016,9.1200
united_kingdom_of_great_britain_and_northern_ireland,2017,9.1200
united_kingdom_of_great_britain_and_northern_ireland,2018,9.1200
united_kingdom_of_great_britain_and_northern_ireland,2019,9.1200
united_kingdom_of_great_britain_and_northern_ireland,2020,9.1200
united_kingdom_of_great_britain_and_northern_ireland,2021,9.1200
united_kingdom_of_great_britain_and_northern_ireland,2022,9.1200
united_states_of_america,2008,154.70
united_states_of_america,2009,154.70
united_states_of_america,2010,154.70
united_states_of_america,2011,154.70
united_states_of_america,2012,154.70
united_states_of_america,2013,154.70
united_states_of_america,2014,154.70
united_states_of_america,2015,154.70
united_states_of_america,2016,154.70
united_states_of_america,2017,154.70
united_states_of_america,2018,154.70
united_states_of_america,2019,154.70
united_states_of_america,2020,154.70
united_states_of_america,2021,154.70
united_states_of_america,2022,154.70
