area,year,desalinated_water_produced
argentina,2007,0.00070000
argentina,2008,0.00070000
argentina,2009,0.00070000
argentina,2010,0.00070000
argentina,2011,0.00070000
argentina,2012,0.00070000
argentina,2013,0.00070000
argentina,2014,0.00070000
argentina,2015,0.00070000
argentina,2016,0.00070000
argentina,2017,0.00070000
argentina,2018,0.00070000
argentina,2019,0.00070000
argentina,2020,0.00070000
argentina,2021,0.00070000
argentina,2022,0.00070000
armenia,2015,0.0000
armenia,2016,0.0000
armenia,2017,0.0000
armenia,2018,0.0000
armenia,2019,0.0000
armenia,2020,0.0000
armenia,2021,0.0000
armenia,2022,0.0000
australia,1990,0.029800
australia,1991,0.029800
australia,1992,0.029800
australia,1993,0.029800
australia,1994,0.029800
australia,1995,0.029800
australia,1996,0.029800
australia,1997,0.029800
australia,1998,0.029800
australia,1999,0.029800
australia,2000,0.029800
australia,2001,0.029800
australia,2002,0.029800
australia,2003,0.029800
australia,2004,0.029800
australia,2005,0.029800
australia,2006,0.030600
australia,2007,0.031400
australia,2008,0.032200
australia,2009,0.033000
australia,2010,0.077000
australia,2011,0.12100
australia,2012,0.15100
australia,2013,0.13500
australia,2014,0.17700
australia,2015,0.14400
australia,2016,0.15000
australia,2017,0.20282
australia,2018,0.17169
australia,2019,0.13000
australia,2020,0.39000
australia,2021,0.31000
australia,2022,0.28000
australia_and_new_zealand,2000,0.029800
australia_and_new_zealand,2001,0.029800
australia_and_new_zealand,2002,0.029800
australia_and_new_zealand,2003,0.029800
australia_and_new_zealand,2004,0.029800
australia_and_new_zealand,2005,0.029800
australia_and_new_zealand,2006,0.030600
australia_and_new_zealand,2007,0.031400
australia_and_new_zealand,2008,0.032200
australia_and_new_zealand,2009,0.033000
australia_and_new_zealand,2010,0.077000
australia_and_new_zealand,2011,0.12100
australia_and_new_zealand,2012,0.15100
australia_and_new_zealand,2013,0.13500
australia_and_new_zealand,2014,0.17700
australia_and_new_zealand,2015,0.14400
australia_and_new_zealand,2016,0.15000
australia_and_new_zealand,2017,0.20282
australia_and_new_zealand,2018,0.17169
australia_and_new_zealand,2019,0.13000
australia_and_new_zealand,2020,0.39000
australia_and_new_zealand,2021,0.31000
australia_and_new_zealand,2022,0.28000
austria,1980,0.0022000
austria,1981,0.0022000
austria,1982,0.0022000
austria,1983,0.0022000
austria,1984,0.0022000
austria,1985,0.0022000
austria,1986,0.0022000
austria,1987,0.0022000
austria,1988,0.0022000
austria,1989,0.0022000
austria,1990,0.0022000
austria,1991,0.0022000
austria,1992,0.0022000
austria,1993,0.0022000
austria,1994,0.0022000
austria,1995,0.0022000
austria,1996,0.0022000
austria,1997,0.0022000
austria,1998,0.0022000
austria,1999,0.0022000
austria,2000,0.0022000
austria,2001,0.0020706
austria,2002,0.0019412
austria,2003,0.0018118
austria,2004,0.0016824
austria,2005,0.0015529
austria,2006,0.0014235
austria,2007,0.0012941
austria,2008,0.0011647
austria,2009,0.0010353
austria,2010,0.00090588
austria,2011,0.00077647
austria,2012,0.00064706
austria,2013,0.00051765
austria,2014,0.00038824
austria,2015,0.00025882
austria,2016,0.00012941
austria,2017,0.0000
austria,2018,0.0000
austria,2019,0.0000
austria,2020,0.0000
austria,2021,0.0000
austria,2022,0.0000
bahamas,1989,0.0013000
bahamas,1990,0.0018545
bahamas,1991,0.0024091
bahamas,1992,0.0029636
bahamas,1993,0.0035182
bahamas,1994,0.0040727
bahamas,1995,0.0046273
bahamas,1996,0.0051818
bahamas,1997,0.0057364
bahamas,1998,0.0062909
bahamas,1999,0.0068455
bahamas,2000,0.0074000
bahamas,2001,0.0074000
bahamas,2002,0.0074000
bahamas,2003,0.0074000
bahamas,2004,0.0074000
bahamas,2005,0.0074000
bahamas,2006,0.0074000
bahamas,2007,0.0074000
bahamas,2008,0.0074000
bahamas,2009,0.0074000
bahamas,2010,0.0074000
bahamas,2011,0.0074000
bahamas,2012,0.0074000
bahamas,2013,0.0074000
bahamas,2014,0.0074000
bahamas,2015,0.0074000
bahamas,2016,0.0074000
bahamas,2017,0.0074000
bahamas,2018,0.0074000
bahamas,2019,0.0074000
bahamas,2020,0.0074000
bahamas,2021,0.0074000
bahamas,2022,0.0074000
bahrain,1990,0.044100
bahrain,1991,0.044100
bahrain,1992,0.044100
bahrain,1993,0.044100
bahrain,1994,0.044100
bahrain,1995,0.044100
bahrain,1996,0.044100
bahrain,1997,0.044100
bahrain,1998,0.044100
bahrain,1999,0.044100
bahrain,2000,0.044100
bahrain,2001,0.063533
bahrain,2002,0.082967
bahrain,2003,0.10240
bahrain,2004,0.11302
bahrain,2005,0.12364
bahrain,2006,0.13425
bahrain,2007,0.14487
bahrain,2008,0.15549
bahrain,2009,0.16611
bahrain,2010,0.17673
bahrain,2011,0.18735
bahrain,2012,0.19796
bahrain,2013,0.20858
bahrain,2014,0.21920
bahrain,2015,0.24160
bahrain,2016,0.24190
bahrain,2017,0.24190
bahrain,2018,0.24190
bahrain,2019,0.24190
bahrain,2020,0.24190
bahrain,2021,0.24190
bahrain,2022,0.24190
barbados,2005,0.011000
barbados,2006,0.011000
barbados,2007,0.011000
barbados,2008,0.011000
barbados,2009,0.011000
barbados,2010,0.011000
barbados,2011,0.011000
barbados,2012,0.011000
barbados,2013,0.011000
barbados,2014,0.011000
barbados,2015,0.011000
barbados,2016,0.011000
barbados,2017,0.011000
barbados,2018,0.011000
barbados,2019,0.011000
barbados,2020,0.011000
barbados,2021,0.011000
barbados,2022,0.011000
belgium,2017,0.0000
belgium,2018,0.0000
belgium,2019,0.0000
belgium,2020,0.0000
belgium,2021,0.0000
belgium,2022,0.0000
brazil,1996,0.040000
brazil,1997,0.040000
brazil,1998,0.040000
brazil,1999,0.040000
brazil,2000,0.040000
brazil,2001,0.040000
brazil,2002,0.040000
brazil,2003,0.040000
brazil,2004,0.040000
brazil,2005,0.040000
brazil,2006,0.040000
brazil,2007,0.040000
brazil,2008,0.040000
brazil,2009,0.040000
brazil,2010,0.040000
brazil,2011,0.040000
brazil,2012,0.040000
brazil,2013,0.040000
brazil,2014,0.040000
brazil,2015,0.040000
brazil,2016,0.040000
brazil,2017,0.040000
brazil,2018,0.040000
brazil,2019,0.040000
brazil,2020,0.040000
brazil,2021,0.040000
brazil,2022,0.040000
bulgaria,2016,0.0000
bulgaria,2017,0.0000
bulgaria,2018,0.0000
bulgaria,2019,0.0000
bulgaria,2020,0.0000
bulgaria,2021,0.0000
bulgaria,2022,0.0000
cabo_verde,1990,0.0020000
cabo_verde,1991,0.0019571
cabo_verde,1992,0.0019143
cabo_verde,1993,0.0018714
cabo_verde,1994,0.0018286
cabo_verde,1995,0.0017857
cabo_verde,1996,0.0017429
cabo_verde,1997,0.0017000
cabo_verde,1998,0.0017000
cabo_verde,1999,0.0017000
cabo_verde,2000,0.0017000
cabo_verde,2001,0.0017000
cabo_verde,2002,0.0078535
cabo_verde,2003,0.014007
cabo_verde,2004,0.020161
cabo_verde,2005,0.026314
cabo_verde,2006,0.032468
cabo_verde,2007,0.038621
cabo_verde,2008,0.044775
cabo_verde,2009,0.050928
cabo_verde,2010,0.057082
cabo_verde,2011,0.063235
cabo_verde,2012,0.069389
cabo_verde,2013,0.075542
cabo_verde,2014,0.081696
cabo_verde,2015,0.087849
cabo_verde,2016,0.094003
cabo_verde,2017,0.10016
cabo_verde,2018,0.10631
cabo_verde,2019,0.11246
cabo_verde,2020,0.094247
cabo_verde,2021,0.093718
cabo_verde,2022,0.093975
canada,1990,0.0027000
canada,1991,0.0027000
canada,1992,0.0027000
canada,1993,0.0027000
canada,1994,0.0027000
canada,1995,0.0027000
canada,1996,0.0027000
canada,1997,0.0027000
canada,1998,0.0027000
canada,1999,0.0027000
canada,2000,0.0027000
canada,2001,0.0027000
canada,2002,0.0027000
canada,2003,0.0027000
canada,2004,0.0027000
canada,2005,0.0027000
canada,2006,0.0027000
canada,2007,0.0027000
canada,2008,0.0027000
canada,2009,0.0027000
canada,2010,0.0027000
canada,2011,0.0027000
canada,2012,0.0027000
canada,2013,0.0027000
canada,2014,0.0027000
canada,2015,0.0027000
canada,2016,0.0027000
canada,2017,0.0027000
canada,2018,0.0027000
canada,2019,0.0027000
canada,2020,0.0027000
canada,2021,0.0027000
canada,2022,0.0027000
central_and_southern_asia,2000,1.3326
central_and_southern_asia,2001,1.0380
central_and_southern_asia,2002,0.74322
central_and_southern_asia,2003,0.79248
central_and_southern_asia,2004,0.84174
central_and_southern_asia,2005,0.84175
central_and_southern_asia,2006,0.84176
central_and_southern_asia,2007,0.84177
central_and_southern_asia,2008,0.91278
central_and_southern_asia,2009,0.98563
central_and_southern_asia,2010,1.0585
central_and_southern_asia,2011,1.1171
central_and_southern_asia,2012,1.1757
central_and_southern_asia,2013,1.2343
central_and_southern_asia,2014,1.2929
central_and_southern_asia,2015,1.4047
central_and_southern_asia,2016,1.4651
central_and_southern_asia,2017,1.4159
central_and_southern_asia,2018,0.26590
central_and_southern_asia,2019,0.23590
central_and_southern_asia,2020,0.23590
central_and_southern_asia,2021,0.28590
central_and_southern_asia,2022,0.28590
central_asia,2000,1.3280
central_asia,2001,0.98400
central_asia,2002,0.64000
central_asia,2003,0.64000
central_asia,2004,0.64000
central_asia,2005,0.64000
central_asia,2006,0.64000
central_asia,2007,0.64000
central_asia,2008,0.71100
central_asia,2009,0.78200
central_asia,2010,0.85300
central_asia,2011,0.90975
central_asia,2012,0.96650
central_asia,2013,1.0232
central_asia,2014,1.0800
central_asia,2015,1.1900
central_asia,2016,1.2500
central_asia,2017,1.2000
central_asia,2018,0.050000
central_asia,2019,0.020000
central_asia,2020,0.020000
central_asia,2021,0.070000
central_asia,2022,0.070000
chile,1990,0.0048000
chile,1991,0.0048000
chile,1992,0.0048000
chile,1993,0.0048000
chile,1994,0.0048000
chile,1995,0.0048000
chile,1996,0.0048000
chile,1997,0.0048000
chile,1998,0.0048000
chile,1999,0.0048000
chile,2000,0.0048000
chile,2001,0.0097750
chile,2002,0.014750
chile,2003,0.019725
chile,2004,0.024700
chile,2005,0.029675
chile,2006,0.034650
chile,2007,0.039625
chile,2008,0.044600
chile,2009,0.049575
chile,2010,0.054550
chile,2011,0.059525
chile,2012,0.064500
chile,2013,0.064667
chile,2014,0.064833
chile,2015,0.065000
chile,2016,0.065000
chile,2017,0.065000
chile,2018,0.065000
chile,2019,0.065000
chile,2020,0.065000
chile,2021,0.065000
chile,2022,0.065000
china,2005,0.010900
china,2006,0.010900
china,2007,0.010900
china,2008,0.010900
china,2009,0.91191
china,2010,1.8129
china,2011,2.7139
china,2012,3.6149
china,2013,4.5160
china,2014,5.4170
china,2015,6.3180
china,2016,7.2190
china,2017,8.1200
china,2018,8.6400
china,2019,10.450
china,2020,12.810
china,2021,12.810
china,2022,12.810
colombia,2018,0.0017762
colombia,2019,0.0014825
colombia,2020,0.0012437
colombia,2021,0.0012437
colombia,2022,0.0012437
costa_rica,2013,0.0031000
costa_rica,2014,0.0031000
costa_rica,2015,0.0031000
costa_rica,2016,0.0031000
costa_rica,2017,0.0031000
costa_rica,2018,0.0031000
costa_rica,2019,0.0031000
costa_rica,2020,0.0031000
costa_rica,2021,0.0031000
costa_rica,2022,0.0031000
croatia,2010,0.42155
croatia,2011,0.47186
croatia,2012,0.49554
croatia,2013,0.48457
croatia,2014,0.51998
croatia,2015,0.46828
croatia,2016,0.46958
croatia,2017,0.31811
croatia,2018,0.31686
croatia,2019,0.32500
croatia,2020,0.0000
croatia,2021,0.0000
croatia,2022,0.0000
cuba,2001,0.00040000
cuba,2002,0.00040000
cuba,2003,0.00040000
cuba,2004,0.00040000
cuba,2005,0.00040000
cuba,2006,0.00040000
cuba,2007,0.00040000
cuba,2008,0.00040000
cuba,2009,0.00040000
cuba,2010,0.00040000
cuba,2011,0.00040000
cuba,2012,0.00040000
cuba,2013,0.00040000
cuba,2014,0.00040000
cuba,2015,0.00040000
cuba,2016,0.00040000
cuba,2017,0.00040000
cuba,2018,0.00040000
cuba,2019,0.00040000
cuba,2020,0.00040000
cuba,2021,0.00040000
cuba,2022,0.00040000
cyprus,1990,0.0030000
cyprus,1991,0.0030000
cyprus,1992,0.0030000
cyprus,1993,0.0030000
cyprus,1994,0.0073571
cyprus,1995,0.011714
cyprus,1996,0.016071
cyprus,1997,0.020429
cyprus,1998,0.024786
cyprus,1999,0.029143
cyprus,2000,0.033500
cyprus,2001,0.033500
cyprus,2002,0.033500
cyprus,2003,0.033500
cyprus,2004,0.033500
cyprus,2005,0.033500
cyprus,2006,0.033500
cyprus,2007,0.033500
cyprus,2008,0.033500
cyprus,2009,0.033500
cyprus,2010,0.033500
cyprus,2011,0.033500
cyprus,2012,0.033500
cyprus,2013,0.033500
cyprus,2014,0.033000
cyprus,2015,0.038000
cyprus,2016,0.069000
cyprus,2017,0.069000
cyprus,2018,0.070000
cyprus,2019,0.055000
cyprus,2020,0.030000
cyprus,2021,0.049000
cyprus,2022,0.053000
czechia,1993,0.00020000
czechia,1994,0.00020000
czechia,1995,0.00020000
czechia,1996,0.00020000
czechia,1997,0.00020000
czechia,1998,0.00020000
czechia,1999,0.00020000
czechia,2000,0.00020000
czechia,2001,0.00020000
czechia,2002,0.00020000
czechia,2003,0.00020000
czechia,2004,0.00020000
czechia,2005,0.00020000
czechia,2006,0.00020000
czechia,2007,0.00020000
czechia,2008,0.00020000
czechia,2009,0.00020000
czechia,2010,0.00020000
czechia,2011,0.00020000
czechia,2012,0.00020000
czechia,2013,0.00020000
czechia,2014,0.00020000
czechia,2015,0.00020000
czechia,2016,0.00020000
czechia,2017,0.00020000
czechia,2018,0.00020000
czechia,2019,0.00020000
czechia,2020,0.00020000
czechia,2021,0.00020000
czechia,2022,0.00020000
denmark,1988,0.015000
denmark,1989,0.015000
denmark,1990,0.015000
denmark,1991,0.015000
denmark,1992,0.015000
denmark,1993,0.015000
denmark,1994,0.015000
denmark,1995,0.015000
denmark,1996,0.015000
denmark,1997,0.015000
denmark,1998,0.015000
denmark,1999,0.015000
denmark,2000,0.015000
denmark,2001,0.015000
denmark,2002,0.015000
denmark,2003,0.015000
denmark,2004,0.015000
denmark,2005,0.015000
denmark,2006,0.015000
denmark,2007,0.015000
denmark,2008,0.015000
denmark,2009,0.015000
denmark,2010,0.013125
denmark,2011,0.011250
denmark,2012,0.0093750
denmark,2013,0.0075000
denmark,2014,0.0056250
denmark,2015,0.0037500
denmark,2016,0.0018750
denmark,2017,0.0000
denmark,2018,0.0000
denmark,2019,0.0000
denmark,2020,0.0000
denmark,2021,0.0000
denmark,2022,0.0000
djibouti,1990,0.00010000
djibouti,1991,0.00010000
djibouti,1992,0.00010000
djibouti,1993,0.00010000
djibouti,1994,0.00010000
djibouti,1995,0.00010000
djibouti,1996,0.00010000
djibouti,1997,0.00010000
djibouti,1998,0.00010000
djibouti,1999,0.00010000
djibouti,2000,0.00010000
djibouti,2001,0.00010000
djibouti,2002,0.00010000
djibouti,2003,0.00010000
djibouti,2004,0.00010000
djibouti,2005,0.00010000
djibouti,2006,0.00010000
djibouti,2007,0.00010000
djibouti,2008,0.00010000
djibouti,2009,0.00010000
djibouti,2010,0.00010000
djibouti,2011,0.00010000
djibouti,2012,0.00010000
djibouti,2013,0.00010000
djibouti,2014,0.00010000
djibouti,2015,0.00010000
djibouti,2016,0.00010000
djibouti,2017,0.00010000
djibouti,2018,0.00010000
djibouti,2019,0.00010000
djibouti,2020,0.00010000
djibouti,2021,0.00010000
djibouti,2022,0.00010000
eastern_and_south_eastern_asia,2000,0.070700
eastern_and_south_eastern_asia,2001,0.070700
eastern_and_south_eastern_asia,2002,0.070700
eastern_and_south_eastern_asia,2003,0.070700
eastern_and_south_eastern_asia,2004,0.070700
eastern_and_south_eastern_asia,2005,0.081600
eastern_and_south_eastern_asia,2006,0.081600
eastern_and_south_eastern_asia,2007,0.081600
eastern_and_south_eastern_asia,2008,0.081600
eastern_and_south_eastern_asia,2009,0.98261
eastern_and_south_eastern_asia,2010,1.8836
eastern_and_south_eastern_asia,2011,2.7846
eastern_and_south_eastern_asia,2012,3.6856
eastern_and_south_eastern_asia,2013,4.5867
eastern_and_south_eastern_asia,2014,5.4877
eastern_and_south_eastern_asia,2015,6.3887
eastern_and_south_eastern_asia,2016,7.2897
eastern_and_south_eastern_asia,2017,8.1907
eastern_and_south_eastern_asia,2018,8.7107
eastern_and_south_eastern_asia,2019,10.521
eastern_and_south_eastern_asia,2020,12.881
eastern_and_south_eastern_asia,2021,12.881
eastern_and_south_eastern_asia,2022,12.881
eastern_asia,2000,0.040200
eastern_asia,2001,0.040200
eastern_asia,2002,0.040200
eastern_asia,2003,0.040200
eastern_asia,2004,0.040200
eastern_asia,2005,0.051100
eastern_asia,2006,0.051100
eastern_asia,2007,0.051100
eastern_asia,2008,0.051100
eastern_asia,2009,0.95211
eastern_asia,2010,1.8531
eastern_asia,2011,2.7541
eastern_asia,2012,3.6551
eastern_asia,2013,4.5562
eastern_asia,2014,5.4572
eastern_asia,2015,6.3582
eastern_asia,2016,7.2592
eastern_asia,2017,8.1602
eastern_asia,2018,8.6802
eastern_asia,2019,10.490
eastern_asia,2020,12.850
eastern_asia,2021,12.850
eastern_asia,2022,12.850
ecuador,1990,0.0022000
ecuador,1991,0.0022000
ecuador,1992,0.0022000
ecuador,1993,0.0022000
ecuador,1994,0.0022000
ecuador,1995,0.0022000
ecuador,1996,0.0022000
ecuador,1997,0.0022000
ecuador,1998,0.0022000
ecuador,1999,0.0022000
ecuador,2000,0.0022000
ecuador,2001,0.0022000
ecuador,2002,0.0022000
ecuador,2003,0.0022000
ecuador,2004,0.0022000
ecuador,2005,0.0022000
ecuador,2006,0.0022000
ecuador,2007,0.0022000
ecuador,2008,0.0022000
ecuador,2009,0.0022000
ecuador,2010,0.0022000
ecuador,2011,0.0022000
ecuador,2012,0.0022000
ecuador,2013,0.0022000
ecuador,2014,0.0022000
ecuador,2015,0.0022000
ecuador,2016,0.0022000
ecuador,2017,0.0022000
ecuador,2018,0.0022000
ecuador,2019,0.0022000
ecuador,2020,0.0022000
ecuador,2021,0.0022000
ecuador,2022,0.0022000
egypt,1990,0.025000
egypt,1991,0.025000
egypt,1992,0.025000
egypt,1993,0.025000
egypt,1994,0.035714
egypt,1995,0.046429
egypt,1996,0.057143
egypt,1997,0.067857
egypt,1998,0.078571
egypt,1999,0.089286
egypt,2000,0.10000
egypt,2001,0.10000
egypt,2002,0.10000
egypt,2003,0.11250
egypt,2004,0.12500
egypt,2005,0.13750
egypt,2006,0.15000
egypt,2007,0.16250
egypt,2008,0.17500
egypt,2009,0.18750
egypt,2010,0.20000
egypt,2011,0.20000
egypt,2012,0.20000
egypt,2013,0.20000
egypt,2014,0.20000
egypt,2015,0.20000
egypt,2016,0.20000
egypt,2017,0.20000
egypt,2018,0.20000
egypt,2019,0.20000
egypt,2020,0.20000
egypt,2021,0.20000
egypt,2022,0.20000
el_salvador,1990,0.00010000
el_salvador,1991,0.00010000
el_salvador,1992,0.00010000
el_salvador,1993,0.00010000
el_salvador,1994,0.00010000
el_salvador,1995,0.00010000
el_salvador,1996,0.00010000
el_salvador,1997,0.00010000
el_salvador,1998,0.00010000
el_salvador,1999,0.00010000
el_salvador,2000,0.00010000
el_salvador,2001,0.00010000
el_salvador,2002,0.00010000
el_salvador,2003,0.00010000
el_salvador,2004,0.00010000
el_salvador,2005,0.00010000
el_salvador,2006,0.000094200
el_salvador,2007,0.000088500
el_salvador,2008,0.000082700
el_salvador,2009,0.000077000
el_salvador,2010,0.000071200
el_salvador,2011,0.000065500
el_salvador,2012,0.000059700
el_salvador,2013,0.000054000
el_salvador,2014,0.000048200
el_salvador,2015,0.000042400
el_salvador,2016,0.000036700
el_salvador,2017,0.000030900
el_salvador,2018,0.000025200
el_salvador,2019,0.000019400
el_salvador,2020,0.000013700
el_salvador,2021,0.0000079100
el_salvador,2022,0.0000021500
europe,2000,0.30430
europe,2001,0.30918
europe,2002,0.31605
europe,2003,0.32193
europe,2004,0.32820
europe,2005,0.33378
europe,2006,0.33935
europe,2007,0.34492
europe,2008,0.35061
europe,2009,0.39644
europe,2010,0.86194
europe,2011,0.95638
europe,2012,1.0241
europe,2013,1.0571
europe,2014,1.1354
europe,2015,1.0991
europe,2016,1.1182
europe,2017,1.0011
europe,2018,1.0149
europe,2019,0.85137
europe,2020,0.53321
europe,2021,0.53429
europe,2022,0.53739
europe_and_northern_america,2000,0.89070
europe_and_northern_america,2001,0.89558
europe_and_northern_america,2002,0.90245
europe_and_northern_america,2003,0.90833
europe_and_northern_america,2004,0.91460
europe_and_northern_america,2005,0.92018
europe_and_northern_america,2006,0.92575
europe_and_northern_america,2007,0.93132
europe_and_northern_america,2008,0.93701
europe_and_northern_america,2009,0.98284
europe_and_northern_america,2010,1.4483
europe_and_northern_america,2011,1.5428
europe_and_northern_america,2012,1.6105
europe_and_northern_america,2013,1.6435
europe_and_northern_america,2014,1.7218
europe_and_northern_america,2015,1.6855
europe_and_northern_america,2016,1.7046
europe_and_northern_america,2017,1.5875
europe_and_northern_america,2018,1.6013
europe_and_northern_america,2019,1.4378
europe_and_northern_america,2020,1.1196
europe_and_northern_america,2021,1.1207
europe_and_northern_america,2022,1.1238
finland,1980,0.00010000
finland,1981,0.00010000
finland,1982,0.00010000
finland,1983,0.00010000
finland,1984,0.00010000
finland,1985,0.00010000
finland,1986,0.00010000
finland,1987,0.00010000
finland,1988,0.00010000
finland,1989,0.00010000
finland,1990,0.00010000
finland,1991,0.00010000
finland,1992,0.00010000
finland,1993,0.00010000
finland,1994,0.00010000
finland,1995,0.00010000
finland,1996,0.00010000
finland,1997,0.00010000
finland,1998,0.00010000
finland,1999,0.00010000
finland,2000,0.00010000
finland,2001,0.00010000
finland,2002,0.00010000
finland,2003,0.00010000
finland,2004,0.00010000
finland,2005,0.00010000
finland,2006,0.000092300
finland,2007,0.000084600
finland,2008,0.000076900
finland,2009,0.000069200
finland,2010,0.000061500
finland,2011,0.000053800
finland,2012,0.000046200
finland,2013,0.000038500
finland,2014,0.000030800
finland,2015,0.000023100
finland,2016,0.000015400
finland,2017,0.0000076900
finland,2018,0.0000
finland,2019,0.0000
finland,2020,0.0000
finland,2021,0.0000
finland,2022,0.0000
france,1980,0.011700
france,1981,0.011700
france,1982,0.011700
france,1983,0.011700
france,1984,0.011700
france,1985,0.011700
france,1986,0.011700
france,1987,0.011700
france,1988,0.011700
france,1989,0.011700
france,1990,0.011700
france,1991,0.011700
france,1992,0.011700
france,1993,0.011700
france,1994,0.011700
france,1995,0.011700
france,1996,0.011700
france,1997,0.011700
france,1998,0.011700
france,1999,0.011700
france,2000,0.011700
france,2001,0.011700
france,2002,0.011700
france,2003,0.011700
france,2004,0.011700
france,2005,0.011700
france,2006,0.011700
france,2007,0.011700
france,2008,0.011700
france,2009,0.011700
france,2010,0.011700
france,2011,0.011700
france,2012,0.011700
france,2013,0.011700
france,2014,0.011700
france,2015,0.011700
france,2016,0.011700
france,2017,0.011700
france,2018,0.011700
france,2019,0.011700
france,2020,0.011700
france,2021,0.011700
france,2022,0.011700
ghana,2016,0.016000
ghana,2017,0.016000
ghana,2018,0.016000
ghana,2019,0.016000
ghana,2020,0.016000
ghana,2021,0.016000
ghana,2022,0.016000
greece,1980,0.010000
greece,1981,0.010000
greece,1982,0.010000
greece,1983,0.010000
greece,1984,0.010000
greece,1985,0.010000
greece,1986,0.010000
greece,1987,0.010000
greece,1988,0.010000
greece,1989,0.010000
greece,1990,0.010000
greece,1991,0.010000
greece,1992,0.010000
greece,1993,0.010000
greece,1994,0.010000
greece,1995,0.010000
greece,1996,0.010000
greece,1997,0.010000
greece,1998,0.010000
greece,1999,0.010000
greece,2000,0.010000
greece,2001,0.010000
greece,2002,0.010000
greece,2003,0.010000
greece,2004,0.010000
greece,2005,0.010000
greece,2006,0.010000
greece,2007,0.010000
greece,2008,0.010000
greece,2009,0.010000
greece,2010,0.010000
greece,2011,0.010000
greece,2012,0.010000
greece,2013,0.010000
greece,2014,0.010000
greece,2015,0.010000
greece,2016,0.010000
greece,2017,0.010000
greece,2018,0.010000
greece,2019,0.010000
greece,2020,0.010000
greece,2021,0.010000
greece,2022,0.010000
honduras,1990,0.00020000
honduras,1991,0.00020000
honduras,1992,0.00020000
honduras,1993,0.00020000
