area,year,harvested_irrigated_temporary_crop_area_sorghum
mauritania,2014,0.67800
mauritania,2015,0.67800
mauritania,2016,0.67800
mauritania,2017,0.67800
mauritania,2018,0.67800
mauritania,2019,0.67800
mauritania,2020,0.67800
mauritania,2021,0.67800
mauritania,2022,0.67800
mexico,1995,319.90
mexico,1996,353.07
mexico,1997,386.25
mexico,1998,419.43
mexico,1999,452.60
mexico,2000,485.77
mexico,2001,518.95
mexico,2002,552.13
mexico,2003,585.30
mexico,2004,618.48
mexico,2005,651.65
mexico,2006,684.83
mexico,2007,718.00
mexico,2008,718.00
mexico,2009,718.00
mexico,2010,718.00
mexico,2011,718.00
mexico,2012,718.00
mexico,2013,718.00
mexico,2014,718.00
mexico,2015,718.00
mexico,2016,718.00
mexico,2017,718.00
mexico,2018,718.00
mexico,2019,718.00
mexico,2020,718.00
mexico,2021,718.00
mexico,2022,718.00
nicaragua,2011,0.25800
nicaragua,2012,0.25800
nicaragua,2013,0.25800
nicaragua,2014,0.25800
nicaragua,2015,0.25800
nicaragua,2016,0.25800
nicaragua,2017,0.25800
nicaragua,2018,0.25800
nicaragua,2019,0.25800
nicaragua,2020,0.25800
nicaragua,2021,0.25800
nicaragua,2022,0.25800
niger,2011,1.5430
niger,2012,1.5430
niger,2013,1.5430
niger,2014,1.5430
niger,2015,1.5430
niger,2016,1.5430
niger,2017,1.5430
niger,2018,1.5430
niger,2019,1.5430
niger,2020,1.5430
niger,2021,1.5430
niger,2022,1.5430
oman,2004,2.0500
oman,2005,2.1487
oman,2006,2.2473
oman,2007,2.3460
oman,2008,2.3460
oman,2009,2.3460
oman,2010,2.3460
oman,2011,2.3460
oman,2012,2.3460
oman,2013,2.3460
oman,2014,2.3460
oman,2015,2.3460
oman,2016,2.3460
oman,2017,2.3460
oman,2018,2.3460
oman,2019,2.3460
oman,2020,2.3460
oman,2021,2.3460
oman,2022,2.3460
pakistan,2008,253.30
pakistan,2009,253.30
pakistan,2010,253.30
pakistan,2011,253.30
pakistan,2012,253.30
pakistan,2013,253.30
pakistan,2014,253.30
pakistan,2015,253.30
pakistan,2016,253.30
pakistan,2017,253.30
pakistan,2018,253.30
pakistan,2019,253.30
pakistan,2020,253.30
pakistan,2021,253.30
pakistan,2022,253.30
panama,2000,0.042000
panama,2001,0.042000
panama,2002,0.042000
panama,2003,0.042000
panama,2004,0.042000
panama,2005,0.042000
panama,2006,0.042000
panama,2007,0.042000
panama,2008,0.042000
panama,2009,0.042000
panama,2010,0.042000
panama,2011,0.042000
panama,2012,0.042000
panama,2013,0.042000
panama,2014,0.042000
panama,2015,0.042000
panama,2016,0.042000
panama,2017,0.042000
panama,2018,0.042000
panama,2019,0.042000
panama,2020,0.042000
panama,2021,0.042000
panama,2022,0.042000
saudi_arabia,2006,143.70
saudi_arabia,2007,143.70
saudi_arabia,2008,143.70
saudi_arabia,2009,143.70
saudi_arabia,2010,143.70
saudi_arabia,2011,143.70
saudi_arabia,2012,143.70
saudi_arabia,2013,143.70
saudi_arabia,2014,143.70
saudi_arabia,2015,143.70
saudi_arabia,2016,143.70
saudi_arabia,2017,143.70
saudi_arabia,2018,143.70
saudi_arabia,2019,143.70
saudi_arabia,2020,143.70
saudi_arabia,2021,143.70
saudi_arabia,2022,143.70
somalia,2003,13.700
somalia,2004,13.700
somalia,2005,13.700
somalia,2006,13.700
somalia,2007,13.700
somalia,2008,13.700
somalia,2009,13.700
somalia,2010,13.700
somalia,2011,13.700
somalia,2012,13.700
somalia,2013,13.700
somalia,2014,13.700
somalia,2015,13.700
somalia,2016,13.700
somalia,2017,13.700
somalia,2018,13.700
somalia,2019,13.700
somalia,2020,13.700
somalia,2021,13.700
somalia,2022,13.700
south_africa,2000,4.3000
south_africa,2001,4.3000
south_africa,2002,4.3000
south_africa,2003,4.3000
south_africa,2004,4.3000
south_africa,2005,4.3000
south_africa,2006,4.3000
south_africa,2007,4.3000
south_africa,2008,4.3000
south_africa,2009,4.3000
south_africa,2010,4.3000
south_africa,2011,4.3000
south_africa,2012,4.3000
south_africa,2013,4.3000
south_africa,2014,4.3000
south_africa,2015,4.3000
south_africa,2016,4.3000
south_africa,2017,4.3000
south_africa,2018,4.3000
south_africa,2019,4.3000
south_africa,2020,4.3000
south_africa,2021,4.3000
south_africa,2022,4.3000
south_sudan,2012,12.600
south_sudan,2013,12.600
south_sudan,2014,12.600
south_sudan,2015,12.600
south_sudan,2016,12.600
south_sudan,2017,12.600
south_sudan,2018,12.600
south_sudan,2019,12.600
south_sudan,2020,12.600
south_sudan,2021,12.600
south_sudan,2022,12.600
sudan,2012,678.70
sudan,2013,678.70
sudan,2014,678.70
sudan,2015,678.70
sudan,2016,678.70
sudan,2017,678.70
sudan,2018,678.70
sudan,2019,678.70
sudan,2020,678.70
sudan,2021,678.70
sudan,2022,678.70
united_states_of_america,2008,420.50
united_states_of_america,2009,420.50
united_states_of_america,2010,420.50
united_states_of_america,2011,420.50
united_states_of_america,2012,420.50
united_states_of_america,2013,420.50
united_states_of_america,2014,420.50
united_states_of_america,2015,420.50
united_states_of_america,2016,420.50
united_states_of_america,2017,420.50
united_states_of_america,2018,420.50
united_states_of_america,2019,420.50
united_states_of_america,2020,420.50
united_states_of_america,2021,420.50
united_states_of_america,2022,420.50
uruguay,2009,2.2000
uruguay,2010,2.2000
uruguay,2011,2.2000
uruguay,2012,2.2000
uruguay,2013,2.2000
uruguay,2014,2.2000
uruguay,2015,2.2000
uruguay,2016,2.2000
uruguay,2017,2.2000
uruguay,2018,2.2000
uruguay,2019,2.2000
uruguay,2020,2.2000
uruguay,2021,2.2000
uruguay,2022,2.2000
venezuela_bolivarian_republic_of,2008,12.750
venezuela_bolivarian_republic_of,2009,12.750
venezuela_bolivarian_republic_of,2010,12.750
venezuela_bolivarian_republic_of,2011,12.750
venezuela_bolivarian_republic_of,2012,12.750
venezuela_bolivarian_republic_of,2013,12.750
venezuela_bolivarian_republic_of,2014,12.750
venezuela_bolivarian_republic_of,2015,12.750
venezuela_bolivarian_republic_of,2016,12.750
venezuela_bolivarian_republic_of,2017,12.750
venezuela_bolivarian_republic_of,2018,12.750
venezuela_bolivarian_republic_of,2019,12.750
venezuela_bolivarian_republic_of,2020,12.750
venezuela_bolivarian_republic_of,2021,12.750
venezuela_bolivarian_republic_of,2022,12.750
yemen,2004,42.890
yemen,2005,42.890
yemen,2006,42.890
yemen,2007,42.890
yemen,2008,42.890
yemen,2009,42.890
yemen,2010,42.890
yemen,2011,42.890
yemen,2012,42.890
yemen,2013,42.890
yemen,2014,42.890
yemen,2015,42.890
yemen,2016,42.890
yemen,2017,42.890
yemen,2018,42.890
yemen,2019,42.890
yemen,2020,42.890
yemen,2021,42.890
yemen,2022,42.890
zimbabwe,1999,0.50000
zimbabwe,2000,0.50000
zimbabwe,2001,0.50000
zimbabwe,2002,0.50000
zimbabwe,2003,0.50000
zimbabwe,2004,0.50000
zimbabwe,2005,0.50000
zimbabwe,2006,0.50000
zimbabwe,2007,0.50000
zimbabwe,2008,0.50000
zimbabwe,2009,0.50000
zimbabwe,2010,0.50000
zimbabwe,2011,0.50000
zimbabwe,2012,0.50000
zimbabwe,2013,0.50000
zimbabwe,2014,0.50000
zimbabwe,2015,0.50000
zimbabwe,2016,0.50000
zimbabwe,2017,0.50000
zimbabwe,2018,0.50000
zimbabwe,2019,0.50000
zimbabwe,2020,0.50000
zimbabwe,2021,0.50000
zimbabwe,2022,0.50000
