area,year,harvested_irrigated_permanent_crop_area_bananas
jamaica,2010,2.0000
jamaica,2011,2.0000
jamaica,2012,2.0000
jamaica,2013,2.0000
jamaica,2014,2.0000
jamaica,2015,2.0000
jamaica,2016,2.0000
jamaica,2017,2.0000
jamaica,2018,2.0000
jamaica,2019,2.0000
jamaica,2020,2.0000
jamaica,2021,2.0000
jamaica,2022,2.0000
jordan,2004,1.9000
jordan,2005,1.9000
jordan,2006,1.9000
jordan,2007,1.9000
jordan,2008,1.9000
jordan,2009,1.9000
jordan,2010,1.9000
jordan,2011,1.9000
jordan,2012,1.9000
jordan,2013,1.9000
jordan,2014,1.9000
jordan,2015,1.9000
jordan,2016,1.9000
jordan,2017,1.9000
jordan,2018,1.9000
jordan,2019,1.9000
jordan,2020,1.9000
jordan,2021,1.9000
jordan,2022,1.9000
kenya,1990,1.0000
kenya,1991,1.0000
kenya,1992,1.0000
kenya,1993,1.0000
kenya,1994,1.0000
kenya,1995,1.0000
kenya,1996,1.0000
kenya,1997,1.0000
kenya,1998,1.0000
kenya,1999,1.0000
kenya,2000,1.0000
kenya,2001,1.0000
kenya,2002,1.0000
kenya,2003,1.0000
kenya,2004,1.0000
kenya,2005,1.0000
kenya,2006,1.0000
kenya,2007,1.0000
kenya,2008,1.0000
kenya,2009,1.0000
kenya,2010,1.0000
kenya,2011,1.0000
kenya,2012,1.0000
kenya,2013,1.0000
kenya,2014,1.0000
kenya,2015,1.0000
kenya,2016,1.0000
kenya,2017,1.0000
kenya,2018,1.0000
kenya,2019,1.0000
kenya,2020,1.0000
kenya,2021,1.0000
kenya,2022,1.0000
lebanon,2000,2.7500
lebanon,2001,2.7513
lebanon,2002,2.7527
lebanon,2003,2.7540
lebanon,2004,2.7540
lebanon,2005,2.7540
lebanon,2006,2.7540
lebanon,2007,2.7540
lebanon,2008,2.7540
lebanon,2009,2.7540
lebanon,2010,2.7540
lebanon,2011,2.7540
lebanon,2012,2.7540
lebanon,2013,2.7540
lebanon,2014,2.7540
lebanon,2015,2.7540
lebanon,2016,2.7540
lebanon,2017,2.7540
lebanon,2018,2.7540
lebanon,2019,2.7540
lebanon,2020,2.7540
lebanon,2021,2.7540
lebanon,2022,2.7540
mali,2011,0.046800
mali,2012,0.046800
mali,2013,0.046800
mali,2014,0.046800
mali,2015,0.046800
mali,2016,0.046800
mali,2017,0.046800
mali,2018,0.046800
mali,2019,0.046800
mali,2020,0.046800
mali,2021,0.046800
mali,2022,0.046800
morocco,2000,2.5000
morocco,2001,2.5000
morocco,2002,2.5000
morocco,2003,2.5000
morocco,2004,2.5000
morocco,2005,2.5000
morocco,2006,2.5000
morocco,2007,2.5000
morocco,2008,2.5000
morocco,2009,2.5000
morocco,2010,2.5000
morocco,2011,2.5000
morocco,2012,2.5000
morocco,2013,2.5000
morocco,2014,2.5000
morocco,2015,2.5000
morocco,2016,2.5000
morocco,2017,2.5000
morocco,2018,2.5000
morocco,2019,2.5000
morocco,2020,2.5000
morocco,2021,2.5000
morocco,2022,2.5000
nicaragua,1990,2.1000
nicaragua,1991,2.6410
nicaragua,1992,3.1819
nicaragua,1993,3.7229
nicaragua,1994,4.2638
nicaragua,1995,4.8048
nicaragua,1996,5.3457
nicaragua,1997,5.8867
nicaragua,1998,6.4276
nicaragua,1999,6.9686
nicaragua,2000,7.5095
nicaragua,2001,8.0505
nicaragua,2002,8.5914
nicaragua,2003,9.1324
nicaragua,2004,9.6733
nicaragua,2005,10.214
nicaragua,2006,10.755
nicaragua,2007,11.296
nicaragua,2008,11.837
nicaragua,2009,12.378
nicaragua,2010,12.919
nicaragua,2011,13.460
nicaragua,2012,13.460
nicaragua,2013,13.460
nicaragua,2014,13.460
nicaragua,2015,13.460
nicaragua,2016,13.460
nicaragua,2017,13.460
nicaragua,2018,13.460
nicaragua,2019,13.460
nicaragua,2020,13.460
nicaragua,2021,13.460
nicaragua,2022,13.460
oman,2004,2.2240
oman,2005,2.2947
oman,2006,2.3653
oman,2007,2.4360
oman,2008,2.4360
oman,2009,2.4360
oman,2010,2.4360
oman,2011,2.4360
oman,2012,2.4360
oman,2013,2.4360
oman,2014,2.4360
oman,2015,2.4360
oman,2016,2.4360
oman,2017,2.4360
oman,2018,2.4360
oman,2019,2.4360
oman,2020,2.4360
oman,2021,2.4360
oman,2022,2.4360
pakistan,2008,35.560
pakistan,2009,35.560
pakistan,2010,35.560
pakistan,2011,35.560
pakistan,2012,35.560
pakistan,2013,35.560
pakistan,2014,35.560
pakistan,2015,35.560
pakistan,2016,35.560
pakistan,2017,35.560
pakistan,2018,35.560
pakistan,2019,35.560
pakistan,2020,35.560
pakistan,2021,35.560
pakistan,2022,35.560
palestine,1997,0.57700
palestine,1998,0.57700
palestine,1999,0.57700
palestine,2000,0.57700
palestine,2001,0.57700
palestine,2002,0.57700
palestine,2003,0.57700
palestine,2004,0.57700
palestine,2005,0.57700
palestine,2006,0.57700
palestine,2007,0.57700
palestine,2008,0.57700
palestine,2009,0.57700
palestine,2010,0.57700
palestine,2011,0.57700
palestine,2012,0.57700
palestine,2013,0.57700
palestine,2014,0.57700
palestine,2015,0.57700
palestine,2016,0.57700
palestine,2017,0.57700
palestine,2018,0.57700
palestine,2019,0.57700
palestine,2020,0.57700
palestine,2021,0.57700
palestine,2022,0.57700
panama,1997,6.1700
panama,1998,5.7333
panama,1999,5.2967
panama,2000,4.8600
panama,2001,4.4233
panama,2002,3.9867
panama,2003,3.5500
panama,2004,3.1133
panama,2005,2.6767
panama,2006,2.2400
panama,2007,1.8033
panama,2008,1.3667
panama,2009,0.93000
panama,2010,0.93000
panama,2011,0.93000
panama,2012,0.93000
panama,2013,0.93000
panama,2014,0.93000
panama,2015,0.93000
panama,2016,0.93000
panama,2017,0.93000
panama,2018,0.93000
panama,2019,0.93000
panama,2020,0.93000
panama,2021,0.93000
panama,2022,0.93000
peru,1994,18.200
peru,1995,18.200
peru,1996,18.200
peru,1997,18.200
peru,1998,18.200
peru,1999,18.200
peru,2000,18.200
peru,2001,18.200
peru,2002,18.200
peru,2003,18.200
peru,2004,18.200
peru,2005,18.200
peru,2006,18.200
peru,2007,18.200
peru,2008,18.200
peru,2009,18.200
peru,2010,18.200
peru,2011,18.200
peru,2012,18.200
peru,2013,18.200
peru,2014,18.200
peru,2015,18.200
peru,2016,18.200
peru,2017,18.200
peru,2018,18.200
peru,2019,18.200
peru,2020,18.200
peru,2021,18.200
peru,2022,18.200
philippines,2006,14.210
philippines,2007,14.210
philippines,2008,14.210
philippines,2009,14.210
philippines,2010,14.210
philippines,2011,14.210
philippines,2012,14.210
philippines,2013,14.210
philippines,2014,14.210
philippines,2015,14.210
philippines,2016,14.210
philippines,2017,14.210
philippines,2018,14.210
philippines,2019,14.210
philippines,2020,14.210
philippines,2021,14.210
philippines,2022,14.210
somalia,1984,3.0000
somalia,1985,3.0000
somalia,1986,3.0000
somalia,1987,3.0000
somalia,1988,3.0000
somalia,1989,3.0000
somalia,1990,3.0000
somalia,1991,3.0000
somalia,1992,3.0000
somalia,1993,3.0000
somalia,1994,3.0000
somalia,1995,3.0000
somalia,1996,3.0000
somalia,1997,3.0000
somalia,1998,3.0000
somalia,1999,3.0000
somalia,2000,3.0000
somalia,2001,3.0000
somalia,2002,3.0000
somalia,2003,3.0000
somalia,2004,3.0000
somalia,2005,3.0000
somalia,2006,3.0000
somalia,2007,3.0000
somalia,2008,3.0000
somalia,2009,3.0000
somalia,2010,3.0000
somalia,2011,3.0000
somalia,2012,3.0000
somalia,2013,3.0000
somalia,2014,3.0000
somalia,2015,3.0000
somalia,2016,3.0000
somalia,2017,3.0000
somalia,2018,3.0000
somalia,2019,3.0000
somalia,2020,3.0000
somalia,2021,3.0000
somalia,2022,3.0000
south_africa,2000,13.300
south_africa,2001,13.300
south_africa,2002,13.300
south_africa,2003,13.300
south_africa,2004,13.300
south_africa,2005,13.300
south_africa,2006,13.300
south_africa,2007,13.300
south_africa,2008,13.300
south_africa,2009,13.300
south_africa,2010,13.300
south_africa,2011,13.300
south_africa,2012,13.300
south_africa,2013,13.300
south_africa,2014,13.300
south_africa,2015,13.300
south_africa,2016,13.300
south_africa,2017,13.300
south_africa,2018,13.300
south_africa,2019,13.300
south_africa,2020,13.300
south_africa,2021,13.300
south_africa,2022,13.300
suriname,2006,2.0000
suriname,2007,2.0000
suriname,2008,2.0000
suriname,2009,2.0000
suriname,2010,2.0000
suriname,2011,2.0000
suriname,2012,2.0000
suriname,2013,2.0000
suriname,2014,2.0000
suriname,2015,2.0000
suriname,2016,2.0000
suriname,2017,2.0000
suriname,2018,2.0000
suriname,2019,2.0000
suriname,2020,2.0000
suriname,2021,2.0000
suriname,2022,2.0000
united_arab_emirates,2003,0.013100
united_arab_emirates,2004,0.013100
united_arab_emirates,2005,0.013100
united_arab_emirates,2006,0.013100
united_arab_emirates,2007,0.013100
united_arab_emirates,2008,0.013100
united_arab_emirates,2009,0.013100
united_arab_emirates,2010,0.013100
united_arab_emirates,2011,0.013100
united_arab_emirates,2012,0.013100
united_arab_emirates,2013,0.013100
united_arab_emirates,2014,0.013100
united_arab_emirates,2015,0.013100
united_arab_emirates,2016,0.013100
united_arab_emirates,2017,0.013100
united_arab_emirates,2018,0.013100
united_arab_emirates,2019,0.013100
united_arab_emirates,2020,0.013100
united_arab_emirates,2021,0.013100
united_arab_emirates,2022,0.013100
venezuela_bolivarian_republic_of,2008,23.780
venezuela_bolivarian_republic_of,2009,23.780
venezuela_bolivarian_republic_of,2010,23.780
venezuela_bolivarian_republic_of,2011,23.780
venezuela_bolivarian_republic_of,2012,23.780
venezuela_bolivarian_republic_of,2013,23.780
venezuela_bolivarian_republic_of,2014,23.780
venezuela_bolivarian_republic_of,2015,23.780
venezuela_bolivarian_republic_of,2016,23.780
venezuela_bolivarian_republic_of,2017,23.780
venezuela_bolivarian_republic_of,2018,23.780
venezuela_bolivarian_republic_of,2019,23.780
venezuela_bolivarian_republic_of,2020,23.780
venezuela_bolivarian_republic_of,2021,23.780
venezuela_bolivarian_republic_of,2022,23.780
viet_nam,2005,54.630
viet_nam,2006,54.630
viet_nam,2007,54.630
viet_nam,2008,54.630
viet_nam,2009,54.630
viet_nam,2010,54.630
viet_nam,2011,54.630
viet_nam,2012,54.630
viet_nam,2013,54.630
viet_nam,2014,54.630
viet_nam,2015,54.630
viet_nam,2016,54.630
viet_nam,2017,54.630
viet_nam,2018,54.630
viet_nam,2019,54.630
viet_nam,2020,54.630
viet_nam,2021,54.630
viet_nam,2022,54.630
yemen,2004,8.8370
yemen,2005,8.8370
yemen,2006,8.8370
yemen,2007,8.8370
yemen,2008,8.8370
yemen,2009,8.8370
yemen,2010,8.8370
yemen,2011,8.8370
yemen,2012,8.8370
yemen,2013,8.8370
yemen,2014,8.8370
yemen,2015,8.8370
yemen,2016,8.8370
yemen,2017,8.8370
yemen,2018,8.8370
yemen,2019,8.8370
yemen,2020,8.8370
yemen,2021,8.8370
yemen,2022,8.8370
zambia,2002,3.0000
zambia,2003,3.0000
zambia,2004,3.0000
zambia,2005,3.0000
zambia,2006,3.0000
zambia,2007,3.0000
zambia,2008,3.0000
zambia,2009,3.0000
zambia,2010,3.0000
zambia,2011,3.0000
zambia,2012,3.0000
zambia,2013,3.0000
zambia,2014,3.0000
zambia,2015,3.0000
zambia,2016,3.0000
zambia,2017,3.0000
zambia,2018,3.0000
zambia,2019,3.0000
zambia,2020,3.0000
zambia,2021,3.0000
zambia,2022,3.0000
