area,year,area_equipped_for_irrigation_by_direct_use_of_treated_municipal_wastewater
bolivia_plurinational_state_of,2010,1.5600
bolivia_plurinational_state_of,2011,1.5600
bolivia_plurinational_state_of,2012,1.5600
bolivia_plurinational_state_of,2013,1.5600
bolivia_plurinational_state_of,2014,1.5600
bolivia_plurinational_state_of,2015,1.5600
bolivia_plurinational_state_of,2016,1.5600
bolivia_plurinational_state_of,2017,1.5600
bolivia_plurinational_state_of,2018,1.5600
bolivia_plurinational_state_of,2019,1.5600
bolivia_plurinational_state_of,2020,1.5600
bolivia_plurinational_state_of,2021,1.5600
bolivia_plurinational_state_of,2022,1.5600
chile,2008,130.00
chile,2009,130.00
chile,2010,130.00
chile,2011,130.00
chile,2012,130.00
chile,2013,130.00
chile,2014,130.00
chile,2015,130.00
chile,2016,130.00
chile,2017,130.00
chile,2018,130.00
chile,2019,130.00
chile,2020,130.00
chile,2021,130.00
chile,2022,130.00
china,1991,1330.0
china,1992,1372.5
china,1993,1415.0
china,1994,1457.5
china,1995,1500.0
china,1996,2206.0
china,1997,2912.0
china,1998,3618.0
china,1999,3618.0
china,2000,3618.0
china,2001,3618.0
china,2002,3618.0
china,2003,3618.0
china,2004,3618.0
china,2005,3618.0
china,2006,3618.0
china,2007,3618.0
china,2008,3618.0
china,2009,3618.0
china,2010,3618.0
china,2011,3618.0
china,2012,3618.0
china,2013,3618.0
china,2014,3618.0
china,2015,3618.0
china,2016,3618.0
china,2017,3618.0
china,2018,3618.0
china,2019,3618.0
china,2020,3618.0
china,2021,3618.0
china,2022,3618.0
cyprus,1994,0.20000
cyprus,1995,3.3667
cyprus,1996,6.5333
cyprus,1997,9.7000
cyprus,1998,12.867
cyprus,1999,16.033
cyprus,2000,19.200
cyprus,2001,22.367
cyprus,2002,25.533
cyprus,2003,28.700
cyprus,2004,31.867
cyprus,2005,35.033
cyprus,2006,38.200
cyprus,2007,38.200
cyprus,2008,38.200
cyprus,2009,38.200
cyprus,2010,38.200
cyprus,2011,38.200
cyprus,2012,38.200
cyprus,2013,38.200
cyprus,2014,38.200
cyprus,2015,38.200
cyprus,2016,38.200
cyprus,2017,38.200
cyprus,2018,38.200
cyprus,2019,38.200
cyprus,2020,38.200
cyprus,2021,38.200
cyprus,2022,38.200
ecuador,2001,0.080000
ecuador,2002,0.080000
ecuador,2003,0.080000
ecuador,2004,0.080000
ecuador,2005,0.080000
ecuador,2006,0.080000
ecuador,2007,0.080000
ecuador,2008,0.080000
ecuador,2009,0.080000
ecuador,2010,0.080000
ecuador,2011,0.080000
ecuador,2012,0.080000
ecuador,2013,0.080000
ecuador,2014,0.080000
ecuador,2015,0.080000
ecuador,2016,0.080000
ecuador,2017,0.080000
ecuador,2018,0.080000
ecuador,2019,0.080000
ecuador,2020,0.080000
ecuador,2021,0.080000
ecuador,2022,0.080000
egypt,1986,42.000
egypt,1987,36.429
egypt,1988,30.857
egypt,1989,25.286
egypt,1990,19.714
egypt,1991,14.143
egypt,1992,8.5714
egypt,1993,3.0000
egypt,1994,7.8750
egypt,1995,12.750
egypt,1996,17.625
egypt,1997,22.500
egypt,1998,27.375
egypt,1999,32.250
egypt,2000,37.125
egypt,2001,42.000
egypt,2002,42.000
egypt,2003,42.000
egypt,2004,42.000
egypt,2005,42.000
egypt,2006,42.000
egypt,2007,42.000
egypt,2008,42.000
egypt,2009,38.750
egypt,2010,35.500
egypt,2011,35.500
egypt,2012,35.500
egypt,2013,35.500
egypt,2014,35.500
egypt,2015,35.500
egypt,2016,35.500
egypt,2017,35.500
egypt,2018,35.500
egypt,2019,35.500
egypt,2020,35.500
egypt,2021,35.500
egypt,2022,35.500
france,2003,3.0000
france,2004,4.2000
france,2005,4.2000
france,2006,4.2000
france,2007,4.2000
france,2008,4.2000
france,2009,4.2000
france,2010,4.2000
france,2011,4.2000
france,2012,4.2000
france,2013,4.2000
france,2014,4.2000
france,2015,4.2000
france,2016,4.2000
france,2017,4.2000
france,2018,4.2000
france,2019,4.2000
france,2020,4.2000
france,2021,4.2000
france,2022,4.2000
georgia,2018,0.0000
georgia,2019,0.0000
georgia,2020,0.0000
georgia,2021,0.0000
georgia,2022,0.0000
germany,2003,3.0000
germany,2004,3.0000
germany,2005,3.0000
germany,2006,3.0000
germany,2007,3.0000
germany,2008,3.0000
germany,2009,3.0000
germany,2010,3.0000
germany,2011,3.0000
germany,2012,3.0000
germany,2013,3.0000
germany,2014,3.0000
germany,2015,3.0000
germany,2016,3.0000
germany,2017,3.0000
germany,2018,3.0000
germany,2019,3.0000
germany,2020,3.0000
germany,2021,3.0000
germany,2022,3.0000
greece,2003,0.090000
greece,2004,0.74857
greece,2005,1.4071
greece,2006,2.0657
greece,2007,2.7243
greece,2008,3.3829
greece,2009,4.0414
greece,2010,4.7000
greece,2011,4.7000
greece,2012,4.7000
greece,2013,4.7000
greece,2014,4.7000
greece,2015,4.7000
greece,2016,4.7000
greece,2017,4.7000
greece,2018,4.7000
greece,2019,4.7000
greece,2020,4.7000
greece,2021,4.7000
greece,2022,4.7000
india,1988,1.3200
india,1989,1.3200
india,1990,1.3200
india,1991,1.3200
india,1992,1.3200
india,1993,1.3200
india,1994,1.3200
india,1995,1.3200
india,1996,1.3200
india,1997,1.3200
india,1998,1.3200
india,1999,1.3200
india,2000,1.3200
india,2001,1.3200
india,2002,1.3200
india,2003,1.3200
india,2004,1.3200
india,2005,1.3200
india,2006,1.3200
india,2007,1.3200
india,2008,1.3200
india,2009,1.3200
india,2010,1.3200
india,2011,1.3200
india,2012,1.3200
india,2013,1.3200
india,2014,1.3200
india,2015,1.3200
india,2016,1.3200
india,2017,1.3200
india,2018,1.3200
india,2019,1.3200
india,2020,1.3200
india,2021,1.3200
india,2022,1.3200
israel,2004,40.000
israel,2005,40.000
israel,2006,40.000
israel,2007,40.000
israel,2008,40.000
israel,2009,40.000
israel,2010,40.000
israel,2011,40.000
israel,2012,40.000
israel,2013,40.000
israel,2014,40.000
israel,2015,40.000
israel,2016,40.000
israel,2017,40.000
israel,2018,40.000
israel,2019,40.000
israel,2020,40.000
israel,2021,40.000
israel,2022,40.000
italy,2007,4.0000
italy,2008,4.0000
italy,2009,4.0000
italy,2010,4.0000
italy,2011,4.0000
italy,2012,4.0000
italy,2013,4.0000
italy,2014,4.0000
italy,2015,4.0000
italy,2016,4.0000
italy,2017,4.0000
italy,2018,4.0000
italy,2019,4.0000
italy,2020,4.0000
italy,2021,4.0000
italy,2022,4.0000
jordan,1991,3.7000
jordan,1992,3.7000
jordan,1993,3.7000
jordan,1994,3.7000
jordan,1995,3.7000
jordan,1996,3.7000
jordan,1997,3.7000
jordan,1998,3.7000
jordan,1999,3.7000
jordan,2000,3.7000
jordan,2001,3.7000
jordan,2002,3.7000
jordan,2003,3.7000
jordan,2004,3.7000
jordan,2005,3.7000
jordan,2006,3.7000
jordan,2007,3.7000
jordan,2008,3.7000
jordan,2009,3.7000
jordan,2010,3.7000
jordan,2011,3.7000
jordan,2012,3.7000
jordan,2013,3.7000
jordan,2014,3.7000
jordan,2015,3.7000
jordan,2016,3.7000
jordan,2017,3.7000
jordan,2018,3.7000
jordan,2019,3.7000
jordan,2020,3.7000
jordan,2021,3.7000
jordan,2022,3.7000
kazakhstan,1993,46.260
kazakhstan,1994,46.260
kazakhstan,1995,46.260
kazakhstan,1996,46.260
kazakhstan,1997,46.260
kazakhstan,1998,46.260
kazakhstan,1999,46.260
kazakhstan,2000,46.260
kazakhstan,2001,46.260
kazakhstan,2002,46.260
kazakhstan,2003,46.260
kazakhstan,2004,46.260
kazakhstan,2005,46.260
kazakhstan,2006,46.260
kazakhstan,2007,46.260
kazakhstan,2008,46.260
kazakhstan,2009,46.260
kazakhstan,2010,46.260
kazakhstan,2011,46.260
kazakhstan,2012,46.260
kazakhstan,2013,46.260
kazakhstan,2014,46.260
kazakhstan,2015,46.260
kazakhstan,2016,46.260
kazakhstan,2017,46.260
kazakhstan,2018,46.260
kazakhstan,2019,46.260
kazakhstan,2020,46.260
kazakhstan,2021,46.260
kazakhstan,2022,46.260
kuwait,1980,1.7000
kuwait,1981,1.7114
kuwait,1982,1.7229
kuwait,1983,1.7343
kuwait,1984,1.7457
kuwait,1985,1.7571
kuwait,1986,1.7686
kuwait,1987,1.7800
kuwait,1988,1.7914
kuwait,1989,1.8029
kuwait,1990,1.8143
kuwait,1991,1.8257
kuwait,1992,1.8371
kuwait,1993,1.8486
kuwait,1994,1.8600
kuwait,1995,2.7300
kuwait,1996,3.6000
kuwait,1997,4.4700
kuwait,1998,4.2400
kuwait,1999,4.0100
kuwait,2000,3.7800
kuwait,2001,3.5500
kuwait,2002,3.3200
kuwait,2003,3.0900
kuwait,2004,2.8600
kuwait,2005,2.6300
kuwait,2006,2.4000
kuwait,2007,5.7000
kuwait,2008,9.0000
kuwait,2009,9.0000
kuwait,2010,9.0000
kuwait,2011,9.0000
kuwait,2012,9.0000
kuwait,2013,9.0000
kuwait,2014,9.0000
kuwait,2015,9.0000
kuwait,2016,9.0000
kuwait,2017,9.0000
kuwait,2018,9.0000
kuwait,2019,9.0000
kuwait,2020,9.0000
kuwait,2021,9.0000
kuwait,2022,9.0000
libya,1971,1.0000
libya,1972,1.0714
libya,1973,1.1429
libya,1974,1.2143
libya,1975,1.2857
libya,1976,1.3571
libya,1977,1.4286
libya,1978,1.5000
libya,1979,1.5714
libya,1980,1.6429
libya,1981,1.7143
libya,1982,1.7857
libya,1983,1.8571
libya,1984,1.9286
libya,1985,2.0000
libya,1986,2.0714
libya,1987,2.1429
libya,1988,2.2143
libya,1989,2.2857
libya,1990,2.3571
libya,1991,2.4286
libya,1992,2.5000
libya,1993,2.5714
libya,1994,2.6429
libya,1995,2.7143
libya,1996,2.7857
libya,1997,2.8571
libya,1998,2.9286
libya,1999,3.0000
libya,2000,2.9889
libya,2001,2.9778
libya,2002,2.9667
libya,2003,2.9556
libya,2004,2.9444
libya,2005,2.9333
libya,2006,2.9222
libya,2007,2.9111
libya,2008,2.9000
libya,2009,2.9000
libya,2010,2.9000
libya,2011,2.9000
libya,2012,2.9000
libya,2013,2.9000
libya,2014,2.9000
libya,2015,2.9000
libya,2016,2.9000
libya,2017,2.9000
libya,2018,2.9000
libya,2019,2.9000
libya,2020,2.9000
libya,2021,2.9000
libya,2022,2.9000
luxembourg,2002,0.0000
luxembourg,2003,0.0000
luxembourg,2004,0.0000
luxembourg,2005,0.0000
luxembourg,2006,0.0000
luxembourg,2007,0.0000
luxembourg,2008,0.0000
luxembourg,2009,0.0000
luxembourg,2010,0.0000
luxembourg,2011,0.0000
luxembourg,2012,0.0000
luxembourg,2013,0.0000
luxembourg,2014,0.0000
luxembourg,2015,0.0000
luxembourg,2016,0.0000
luxembourg,2017,0.0000
luxembourg,2018,0.0000
luxembourg,2019,0.0000
luxembourg,2020,0.0000
luxembourg,2021,0.0000
luxembourg,2022,0.0000
malta,1990,0.28000
malta,1991,0.28000
malta,1992,0.28000
malta,1993,0.28000
malta,1994,0.28000
malta,1995,0.28000
malta,1996,0.28000
malta,1997,0.28000
malta,1998,0.28000
malta,1999,0.28000
malta,2000,0.28000
malta,2001,0.28000
malta,2002,0.28000
malta,2003,0.28000
malta,2004,0.28000
malta,2005,0.28000
malta,2006,0.28000
malta,2007,0.28000
malta,2008,0.28000
malta,2009,0.28000
malta,2010,0.28000
malta,2011,0.28000
malta,2012,0.28000
malta,2013,0.28000
malta,2014,0.28000
malta,2015,0.28000
malta,2016,0.28000
malta,2017,0.28000
malta,2018,0.28000
malta,2019,0.28000
malta,2020,0.28000
malta,2021,0.28000
malta,2022,0.28000
mexico,2008,70.000
mexico,2009,72.905
mexico,2010,75.809
mexico,2011,78.714
mexico,2012,81.619
mexico,2013,84.523
mexico,2014,87.428
mexico,2015,90.333
mexico,2016,93.237
mexico,2017,96.686
mexico,2018,96.726
mexico,2019,96.726
mexico,2020,96.726
mexico,2021,96.726
mexico,2022,96.726
morocco,2011,15.770
morocco,2012,15.770
morocco,2013,15.770
morocco,2014,15.770
morocco,2015,15.770
morocco,2016,15.770
morocco,2017,15.770
morocco,2018,15.770
morocco,2019,15.770
morocco,2020,15.770
morocco,2021,15.770
morocco,2022,15.770
paraguay,2012,53.130
paraguay,2013,53.130
paraguay,2014,53.130
paraguay,2015,53.130
paraguay,2016,53.130
paraguay,2017,53.130
paraguay,2018,53.130
paraguay,2019,53.130
paraguay,2020,53.130
paraguay,2021,53.130
paraguay,2022,53.130
peru,1991,0.85600
peru,1992,0.88506
peru,1993,0.91412
peru,1994,0.94318
peru,1995,0.97224
peru,1996,1.0013
peru,1997,1.0304
peru,1998,1.0594
peru,1999,1.0885
peru,2000,1.1175
peru,2001,1.1466
peru,2002,1.1756
peru,2003,1.2047
peru,2004,1.2338
peru,2005,1.2628
peru,2006,1.2919
peru,2007,1.3209
peru,2008,1.3500
peru,2009,1.3500
peru,2010,1.3500
peru,2011,1.3500
peru,2012,1.3500
peru,2013,1.3500
peru,2014,1.3500
peru,2015,1.3500
peru,2016,1.3500
peru,2017,1.3500
peru,2018,1.3500
peru,2019,1.3500
peru,2020,1.3500
peru,2021,1.3500
peru,2022,1.3500
philippines,2010,3.0000
philippines,2011,3.0000
philippines,2012,3.0000
philippines,2013,3.0000
philippines,2014,3.0000
philippines,2015,3.0000
philippines,2016,3.0000
philippines,2017,3.0000
philippines,2018,3.0000
philippines,2019,3.0000
philippines,2020,3.0000
philippines,2021,3.0000
philippines,2022,3.0000
qatar,1993,0.72600
qatar,1994,0.74250
qatar,1995,0.75900
qatar,1996,0.77550
qatar,1997,0.79200
qatar,1998,0.80850
qatar,1999,0.82500
qatar,2000,0.84150
qatar,2001,0.85800
qatar,2002,0.85800
qatar,2003,0.85800
qatar,2004,0.85800
qatar,2005,0.85800
qatar,2006,0.85800
qatar,2007,0.85800
qatar,2008,0.85800
qatar,2009,0.85800
qatar,2010,0.85800
qatar,2011,0.85800
qatar,2012,0.85800
qatar,2013,0.85800
qatar,2014,0.85800
qatar,2015,0.85800
qatar,2016,0.85800
qatar,2017,0.85800
qatar,2018,0.85800
qatar,2019,0.85800
qatar,2020,0.85800
qatar,2021,0.85800
qatar,2022,0.85800
saudi_arabia,1992,19.000
saudi_arabia,1993,23.115
saudi_arabia,1994,27.230
saudi_arabia,1995,31.345
saudi_arabia,1996,35.460
saudi_arabia,1997,39.575
saudi_arabia,1998,43.690
saudi_arabia,1999,47.805
saudi_arabia,2000,51.920
saudi_arabia,2001,51.920
saudi_arabia,2002,51.920
saudi_arabia,2003,51.920
saudi_arabia,2004,51.920
saudi_arabia,2005,51.920
saudi_arabia,2006,51.920
saudi_arabia,2007,51.920
saudi_arabia,2008,51.920
saudi_arabia,2009,51.920
saudi_arabia,2010,51.920
saudi_arabia,2011,51.920
saudi_arabia,2012,51.920
saudi_arabia,2013,51.920
saudi_arabia,2014,51.920
saudi_arabia,2015,51.920
saudi_arabia,2016,51.920
saudi_arabia,2017,51.920
saudi_arabia,2018,51.920
saudi_arabia,2019,51.920
saudi_arabia,2020,51.920
saudi_arabia,2021,51.920
saudi_arabia,2022,51.920
syrian_arab_republic,2005,9.0000
syrian_arab_republic,2006,9.0000
syrian_arab_republic,2007,9.0000
syrian_arab_republic,2008,9.0000
syrian_arab_republic,2009,9.0000
syrian_arab_republic,2010,9.0000
syrian_arab_republic,2011,9.0000
syrian_arab_republic,2012,9.0000
syrian_arab_republic,2013,9.0000
syrian_arab_republic,2014,9.0000
syrian_arab_republic,2015,9.0000
syrian_arab_republic,2016,9.0000
syrian_arab_republic,2017,9.0000
syrian_arab_republic,2018,9.0000
syrian_arab_republic,2019,9.0000
syrian_arab_republic,2020,9.0000
syrian_arab_republic,2021,9.0000
syrian_arab_republic,2022,9.0000
tajikistan,1994,25.200
tajikistan,1995,25.200
tajikistan,1996,25.200
tajikistan,1997,25.200
tajikistan,1998,25.200
tajikistan,1999,25.200
tajikistan,2000,25.200
tajikistan,2001,25.200
tajikistan,2002,25.200
tajikistan,2003,25.200
tajikistan,2004,25.200
tajikistan,2005,25.200
tajikistan,2006,25.200
tajikistan,2007,25.200
tajikistan,2008,25.200
tajikistan,2009,25.200
tajikistan,2010,25.200
tajikistan,2011,25.200
tajikistan,2012,25.200
tajikistan,2013,25.200
tajikistan,2014,25.200
tajikistan,2015,25.200
tajikistan,2016,25.200
tajikistan,2017,25.200
tajikistan,2018,25.200
tajikistan,2019,25.200
tajikistan,2020,25.200
tajikistan,2021,25.200
tajikistan,2022,25.200
tunisia,2000,4.5000
tunisia,2001,5.3333
tunisia,2002,6.1667
tunisia,2003,7.0000
tunisia,2004,5.6900
tunisia,2005,4.3800
tunisia,2006,8.0250
tunisia,2007,8.3125
tunisia,2008,8.6000
tunisia,2009,9.0500
tunisia,2010,9.5000
tunisia,2011,9.3192
tunisia,2012,9.1383
tunisia,2013,8.9575
tunisia,2014,8.7767
tunisia,2015,8.5958
tunisia,2016,8.4150
tunisia,2017,8.4800
tunisia,2018,8.4800
tunisia,2019,8.4800
tunisia,2020,8.4800
tunisia,2021,8.4800
tunisia,2022,8.4800
turkiye,2004,9.1600
turkiye,2005,9.1600
turkiye,2006,9.1600
turkiye,2007,9.1600
turkiye,2008,9.1600
turkiye,2009,9.1600
turkiye,2010,9.1600
turkiye,2011,9.1600
turkiye,2012,9.1600
turkiye,2013,9.1600
turkiye,2014,9.1600
turkiye,2015,9.1600
turkiye,2016,9.1600
turkiye,2017,9.1600
turkiye,2018,9.1600
turkiye,2019,9.1600
turkiye,2020,9.1600
turkiye,2021,9.1600
turkiye,2022,9.1600
united_arab_emirates,2008,17.000
united_arab_emirates,2009,17.000
united_arab_emirates,2010,17.000
united_arab_emirates,2011,17.000
united_arab_emirates,2012,17.000
united_arab_emirates,2013,17.000
united_arab_emirates,2014,17.000
united_arab_emirates,2015,17.000
united_arab_emirates,2016,17.000
united_arab_emirates,2017,17.000
united_arab_emirates,2018,17.000
united_arab_emirates,2019,17.000
united_arab_emirates,2020,17.000
united_arab_emirates,2021,17.000
united_arab_emirates,2022,17.000
united_states_of_america,1989,14.470
united_states_of_america,1990,14.470
united_states_of_america,1991,14.470
united_states_of_america,1992,14.470
united_states_of_america,1993,14.470
united_states_of_america,1994,14.470
united_states_of_america,1995,14.470
united_states_of_america,1996,14.470
united_states_of_america,1997,14.470
united_states_of_america,1998,14.470
united_states_of_america,1999,14.470
united_states_of_america,2000,14.470
united_states_of_america,2001,14.470
united_states_of_america,2002,14.470
united_states_of_america,2003,14.470
united_states_of_america,2004,14.470
united_states_of_america,2005,14.470
united_states_of_america,2006,14.470
united_states_of_america,2007,14.470
united_states_of_america,2008,14.470
united_states_of_america,2009,14.470
united_states_of_america,2010,14.470
united_states_of_america,2011,14.470
united_states_of_america,2012,14.470
united_states_of_america,2013,14.470
united_states_of_america,2014,14.470
united_states_of_america,2015,14.470
united_states_of_america,2016,14.470
united_states_of_america,2017,14.470
united_states_of_america,2018,14.470
united_states_of_america,2019,14.470
united_states_of_america,2020,14.470
united_states_of_america,2021,14.470
united_states_of_america,2022,14.470
venezuela_bolivarian_republic_of,2008,2.9000
venezuela_bolivarian_republic_of,2009,2.9000
venezuela_bolivarian_republic_of,2010,2.9000
venezuela_bolivarian_republic_of,2011,2.9000
venezuela_bolivarian_republic_of,2012,2.9000
venezuela_bolivarian_republic_of,2013,2.9000
venezuela_bolivarian_republic_of,2014,2.9000
venezuela_bolivarian_republic_of,2015,2.9000
venezuela_bolivarian_republic_of,2016,2.9000
venezuela_bolivarian_republic_of,2017,2.9000
venezuela_bolivarian_republic_of,2018,2.9000
venezuela_bolivarian_republic_of,2019,2.9000
venezuela_bolivarian_republic_of,2020,2.9000
venezuela_bolivarian_republic_of,2021,2.9000
venezuela_bolivarian_republic_of,2022,2.9000
zimbabwe,2012,2.6000
zimbabwe,2013,2.6000
zimbabwe,2014,2.6000
zimbabwe,2015,2.6000
zimbabwe,2016,2.6000
zimbabwe,2017,2.6000
zimbabwe,2018,2.6000
zimbabwe,2019,2.6000
zimbabwe,2020,2.6000
zimbabwe,2021,2.6000
zimbabwe,2022,2.6000
