area,year,gender_inequality_index_gii_equality_0_inequality_1
cuba,2013,0.35000
cuba,2014,0.35590
cuba,2015,0.35590
cuba,2016,0.35590
cuba,2017,0.35590
cuba,2018,0.35590
cuba,2019,0.35590
cuba,2020,0.35590
cuba,2021,0.35590
cuba,2022,0.35590
cyprus,2005,0.15000
cyprus,2006,0.14760
cyprus,2007,0.14520
cyprus,2008,0.14280
cyprus,2009,0.14040
cyprus,2010,0.13800
cyprus,2011,0.13733
cyprus,2012,0.13667
cyprus,2013,0.13600
cyprus,2014,0.12390
cyprus,2015,0.12390
cyprus,2016,0.12390
cyprus,2017,0.12390
cyprus,2018,0.12390
cyprus,2019,0.12390
cyprus,2020,0.12390
cyprus,2021,0.12390
cyprus,2022,0.12390
czechia,2000,0.20500
czechia,2001,0.19460
czechia,2002,0.18420
czechia,2003,0.17380
czechia,2004,0.16340
czechia,2005,0.15300
czechia,2006,0.14960
czechia,2007,0.14620
czechia,2008,0.14280
czechia,2009,0.13940
czechia,2010,0.13600
czechia,2011,0.11967
czechia,2012,0.10333
czechia,2013,0.087000
czechia,2014,0.091400
czechia,2015,0.091400
czechia,2016,0.091400
czechia,2017,0.091400
czechia,2018,0.091400
czechia,2019,0.091400
czechia,2020,0.091400
czechia,2021,0.091400
czechia,2022,0.091400
democratic_republic_of_the_congo,2005,0.67300
democratic_republic_of_the_congo,2006,0.67280
democratic_republic_of_the_congo,2007,0.67260
democratic_republic_of_the_congo,2008,0.67240
democratic_republic_of_the_congo,2009,0.67220
democratic_republic_of_the_congo,2010,0.67200
democratic_republic_of_the_congo,2011,0.67100
democratic_republic_of_the_congo,2012,0.67000
democratic_republic_of_the_congo,2013,0.66900
democratic_republic_of_the_congo,2014,0.67300
democratic_republic_of_the_congo,2015,0.67300
democratic_republic_of_the_congo,2016,0.67300
democratic_republic_of_the_congo,2017,0.67300
democratic_republic_of_the_congo,2018,0.67300
democratic_republic_of_the_congo,2019,0.67300
democratic_republic_of_the_congo,2020,0.67300
democratic_republic_of_the_congo,2021,0.67300
democratic_republic_of_the_congo,2022,0.67300
denmark,2000,0.079000
denmark,2001,0.076800
denmark,2002,0.074600
denmark,2003,0.072400
denmark,2004,0.070200
denmark,2005,0.068000
denmark,2006,0.068000
denmark,2007,0.068000
denmark,2008,0.068000
denmark,2009,0.068000
denmark,2010,0.068000
denmark,2011,0.064000
denmark,2012,0.060000
denmark,2013,0.056000
denmark,2014,0.048400
denmark,2015,0.048400
denmark,2016,0.048400
denmark,2017,0.048400
denmark,2018,0.048400
denmark,2019,0.048400
denmark,2020,0.048400
denmark,2021,0.048400
denmark,2022,0.048400
dominican_republic,2000,0.52400
dominican_republic,2001,0.52200
dominican_republic,2002,0.52000
dominican_republic,2003,0.51800
dominican_republic,2004,0.51600
dominican_republic,2005,0.51400
dominican_republic,2006,0.51240
dominican_republic,2007,0.51080
dominican_republic,2008,0.50920
dominican_republic,2009,0.50760
dominican_republic,2010,0.50600
dominican_republic,2011,0.50567
dominican_republic,2012,0.50533
dominican_republic,2013,0.50500
dominican_republic,2014,0.47730
dominican_republic,2015,0.47730
dominican_republic,2016,0.47730
dominican_republic,2017,0.47730
dominican_republic,2018,0.47730
dominican_republic,2019,0.47730
dominican_republic,2020,0.47730
dominican_republic,2021,0.47730
dominican_republic,2022,0.47730
ecuador,2000,0.50700
ecuador,2001,0.50260
ecuador,2002,0.49820
ecuador,2003,0.49380
ecuador,2004,0.48940
ecuador,2005,0.48500
ecuador,2006,0.47740
ecuador,2007,0.46980
ecuador,2008,0.46220
ecuador,2009,0.45460
ecuador,2010,0.44700
ecuador,2011,0.44100
ecuador,2012,0.43500
ecuador,2013,0.42900
ecuador,2014,0.40730
ecuador,2015,0.40730
ecuador,2016,0.40730
ecuador,2017,0.40730
ecuador,2018,0.40730
ecuador,2019,0.40730
ecuador,2020,0.40730
ecuador,2021,0.40730
ecuador,2022,0.40730
egypt,2000,0.66000
egypt,2001,0.64880
egypt,2002,0.63760
egypt,2003,0.62640
egypt,2004,0.61520
egypt,2005,0.60400
egypt,2006,0.60100
egypt,2007,0.59800
egypt,2008,0.59500
egypt,2009,0.59200
egypt,2010,0.58900
egypt,2011,0.58600
egypt,2012,0.58300
egypt,2013,0.58000
egypt,2014,0.57260
egypt,2015,0.57260
egypt,2016,0.57260
egypt,2017,0.57260
egypt,2018,0.57260
egypt,2019,0.57260
egypt,2020,0.57260
egypt,2021,0.57260
egypt,2022,0.57260
el_salvador,2005,0.51700
el_salvador,2006,0.50680
el_salvador,2007,0.49660
el_salvador,2008,0.48640
el_salvador,2009,0.47620
el_salvador,2010,0.46600
el_salvador,2011,0.45767
el_salvador,2012,0.44933
el_salvador,2013,0.44100
el_salvador,2014,0.42690
el_salvador,2015,0.42690
el_salvador,2016,0.42690
el_salvador,2017,0.42690
el_salvador,2018,0.42690
el_salvador,2019,0.42690
el_salvador,2020,0.42690
el_salvador,2021,0.42690
el_salvador,2022,0.42690
estonia,2000,0.29000
estonia,2001,0.28020
estonia,2002,0.27040
estonia,2003,0.26060
estonia,2004,0.25080
estonia,2005,0.24100
estonia,2006,0.23012
estonia,2007,0.21925
estonia,2008,0.20838
estonia,2009,0.19750
estonia,2010,0.18663
estonia,2011,0.17575
estonia,2012,0.16487
estonia,2013,0.15400
estonia,2014,0.16380
estonia,2015,0.16380
estonia,2016,0.16380
estonia,2017,0.16380
estonia,2018,0.16380
estonia,2019,0.16380
estonia,2020,0.16380
estonia,2021,0.16380
estonia,2022,0.16380
eswatini,2000,0.61300
eswatini,2001,0.60580
eswatini,2002,0.59860
eswatini,2003,0.59140
eswatini,2004,0.58420
eswatini,2005,0.57700
eswatini,2006,0.57000
eswatini,2007,0.56300
eswatini,2008,0.55600
eswatini,2009,0.54900
eswatini,2010,0.54200
eswatini,2011,0.53767
eswatini,2012,0.53333
eswatini,2013,0.52900
eswatini,2014,0.55720
eswatini,2015,0.55720
eswatini,2016,0.55720
eswatini,2017,0.55720
eswatini,2018,0.55720
eswatini,2019,0.55720
eswatini,2020,0.55720
eswatini,2021,0.55720
eswatini,2022,0.55720
ethiopia,2013,0.54700
ethiopia,2014,0.55830
ethiopia,2015,0.55830
ethiopia,2016,0.55830
ethiopia,2017,0.55830
ethiopia,2018,0.55830
ethiopia,2019,0.55830
ethiopia,2020,0.55830
ethiopia,2021,0.55830
ethiopia,2022,0.55830
fiji,2005,0.38700
fiji,2006,0.39046
fiji,2007,0.39391
fiji,2008,0.39737
fiji,2009,0.40082
fiji,2010,0.40428
fiji,2011,0.40773
fiji,2012,0.41119
fiji,2013,0.41464
fiji,2014,0.41810
fiji,2015,0.41810
fiji,2016,0.41810
fiji,2017,0.41810
fiji,2018,0.41810
fiji,2019,0.41810
fiji,2020,0.41810
fiji,2021,0.41810
fiji,2022,0.41810
finland,2000,0.088000
finland,2001,0.088200
finland,2002,0.088400
finland,2003,0.088600
finland,2004,0.088800
finland,2005,0.089000
finland,2006,0.086600
finland,2007,0.084200
finland,2008,0.081800
finland,2009,0.079400
finland,2010,0.077000
finland,2011,0.076333
finland,2012,0.075667
finland,2013,0.075000
finland,2014,0.074700
finland,2015,0.074700
finland,2016,0.074700
finland,2017,0.074700
finland,2018,0.074700
finland,2019,0.074700
finland,2020,0.074700
finland,2021,0.074700
finland,2022,0.074700
france,2000,0.18200
france,2001,0.17700
france,2002,0.17200
france,2003,0.16700
france,2004,0.16200
france,2005,0.15700
france,2006,0.15060
france,2007,0.14420
france,2008,0.13780
france,2009,0.13140
france,2010,0.12500
france,2011,0.11000
france,2012,0.095000
france,2013,0.080000
france,2014,0.088400
france,2015,0.088400
france,2016,0.088400
france,2017,0.088400
france,2018,0.088400
france,2019,0.088400
france,2020,0.088400
france,2021,0.088400
france,2022,0.088400
gabon,2005,0.54700
gabon,2006,0.54100
gabon,2007,0.53500
gabon,2008,0.52900
gabon,2009,0.52300
gabon,2010,0.51700
gabon,2011,0.51400
gabon,2012,0.51100
gabon,2013,0.50800
gabon,2014,0.51370
gabon,2015,0.51370
gabon,2016,0.51370
gabon,2017,0.51370
gabon,2018,0.51370
gabon,2019,0.51370
gabon,2020,0.51370
gabon,2021,0.51370
gabon,2022,0.51370
gambia,2000,0.71800
gambia,2001,0.69720
gambia,2002,0.67640
gambia,2003,0.65560
gambia,2004,0.63480
gambia,2005,0.61400
gambia,2006,0.61580
gambia,2007,0.61760
gambia,2008,0.61940
gambia,2009,0.62120
gambia,2010,0.62300
gambia,2011,0.62333
gambia,2012,0.62367
gambia,2013,0.62400
gambia,2014,0.62240
gambia,2015,0.62240
gambia,2016,0.62240
gambia,2017,0.62240
gambia,2018,0.62240
gambia,2019,0.62240
gambia,2020,0.62240
gambia,2021,0.62240
gambia,2022,0.62240
georgia,2014,0.38160
georgia,2015,0.38160
georgia,2016,0.38160
georgia,2017,0.38160
georgia,2018,0.38160
georgia,2019,0.38160
georgia,2020,0.38160
georgia,2021,0.38160
georgia,2022,0.38160
germany,2000,0.13200
germany,2001,0.12900
germany,2002,0.12600
germany,2003,0.12300
germany,2004,0.12000
germany,2005,0.11700
germany,2006,0.11300
germany,2007,0.10900
germany,2008,0.10500
germany,2009,0.10100
germany,2010,0.097000
germany,2011,0.080000
germany,2012,0.063000
germany,2013,0.046000
germany,2014,0.040700
germany,2015,0.040700
germany,2016,0.040700
germany,2017,0.040700
germany,2018,0.040700
germany,2019,0.040700
germany,2020,0.040700
germany,2021,0.040700
germany,2022,0.040700
ghana,2005,0.58200
ghana,2006,0.57940
ghana,2007,0.57680
ghana,2008,0.57420
ghana,2009,0.57160
ghana,2010,0.56900
ghana,2011,0.56233
ghana,2012,0.55567
ghana,2013,0.54900
ghana,2014,0.55370
ghana,2015,0.55370
ghana,2016,0.55370
ghana,2017,0.55370
ghana,2018,0.55370
ghana,2019,0.55370
ghana,2020,0.55370
ghana,2021,0.55370
ghana,2022,0.55370
greece,2005,0.17900
greece,2006,0.17520
greece,2007,0.17140
