area,year,flood_occurrence_wri
kaz,2018,1.7
ken,2017,3.8
ken,2018,3.8
kwt,2017,0.6
kwt,2018,0.6
kgz,2017,2.1
kgz,2018,2.1
lao,2017,3.9
lao,2018,3.9
lva,2017,1.8
lva,2018,1.8
lbn,2017,2.8
lbn,2018,2.8
lso,2017,3.3
lso,2018,3.3
lbr,2017,1.9
lbr,2018,1.9
lby,2017,0.0
lby,2018,0.0
lie,2017,3.3
lie,2018,3.3
ltu,2017,2.4
ltu,2018,2.4
lux,2017,3.1
lux,2018,3.1
mdg,2017,2.6
mdg,2018,2.6
mwi,2017,3.3
mwi,2018,3.3
mys,2017,3.1
mys,2018,3.1
mli,2017,2.6
mli,2018,2.6
mlt,2017,0.0
mlt,2018,0.0
mrt,2017,2.5
mrt,2018,2.5
mex,2017,2.9
mex,2018,2.9
mco,2017,2.8
mco,2018,2.8
mng,2017,1.3
mng,2018,1.3
mne,2017,3.5
mne,2018,3.5
mar,2017,2.9
mar,2018,2.9
moz,2017,3.0
moz,2018,3.0
mmr,2017,3.2
mmr,2018,3.2
nam,2017,2.1
nam,2018,2.1
npl,2017,4.5
npl,2018,4.5
nld,2017,2.5
nld,2018,2.5
nzl,2017,1.7
nzl,2018,1.7
nic,2017,3.6
nic,2018,3.6
ner,2017,3.4
ner,2018,3.4
nga,2017,3.1
nga,2018,3.1
mkd,2017,3.3
mkd,2018,3.3
nor,2017,1.3
nor,2018,1.3
omn,2017,1.9
omn,2018,1.9
pak,2017,3.9
pak,2018,3.9
pse,2017,3.0
pse,2018,3.0
pan,2017,2.8
pan,2018,2.8
png,2017,1.6
png,2018,1.6
pry,2017,3.3
pry,2018,3.3
per,2017,2.8
per,2018,2.8
phl,2017,4.0
phl,2018,4.0
pol,2017,2.7
pol,2018,2.7
prt,2017,2.4
prt,2018,2.4
qat,2017,0.0
qat,2018,0.0
kor,2017,3.5
kor,2018,3.5
mda,2017,3.8
mda,2018,3.8
rou,2017,3.7
rou,2018,3.7
rus,2017,2.0
rus,2018,2.0
rwa,2017,3.6
rwa,2018,3.6
lca,2017,3.6
lca,2018,3.6
vct,2017,3.6
vct,2018,3.6
smr,2017,2.3
smr,2018,2.3
sau,2017,1.2
sau,2018,1.2
sen,2017,2.5
sen,2018,2.5
srb,2017,3.5
srb,2018,3.5
sle,2017,1.6
sle,2018,1.6
sgp,2017,2.9
sgp,2018,2.9
svk,2017,3.8
svk,2018,3.8
svn,2017,3.5
svn,2018,3.5
som,2017,3.8
som,2018,3.8
zaf,2017,2.8
zaf,2018,2.8
ssd,2017,2.5
ssd,2018,2.5
esp,2017,2.7
esp,2018,2.7
lka,2017,3.7
lka,2018,3.7
sdn,2017,3.3
sdn,2018,3.3
sur,2017,1.4
sur,2018,1.4
swe,2017,0.4
swe,2018,0.4
che,2017,3.2
che,2018,3.2
syr,2017,2.7
syr,2018,2.7
tjk,2017,3.7
tjk,2018,3.7
tha,2017,3.7
tha,2018,3.7
tls,2017,2.2
tls,2018,2.2
tgo,2017,3.1
tgo,2018,3.1
tto,2017,2.2
tto,2018,2.2
tun,2017,2.6
tun,2018,2.6
tur,2017,2.6
tur,2018,2.6
tkm,2017,1.8
tkm,2018,1.8
uga,2017,3.6
uga,2018,3.6
ukr,2017,2.4
ukr,2018,2.4
are,2017,1.2
are,2018,1.2
gbr,2017,3.4
gbr,2018,3.4
tza,2017,3.1
tza,2018,3.1
usa,2017,3.1
usa,2018,3.1
ury,2017,3.0
ury,2018,3.0
uzb,2017,2.7
uzb,2018,2.7
ven,2017,2.7
ven,2018,2.7
vnm,2017,3.8
vnm,2018,3.8
yem,2017,2.9
yem,2018,2.9
zmb,2017,2.5
zmb,2018,2.5
zwe,2017,2.8
zwe,2018,2.8
