area,year,collected_municipal_wastewater
belgium,2003,0.15010
belgium,2004,0.15010
belgium,2005,0.15010
belgium,2006,0.15010
belgium,2007,0.15010
belgium,2008,0.15010
belgium,2009,0.15010
belgium,2010,0.15010
belgium,2011,0.15010
belgium,2012,0.15010
belgium,2013,0.15010
belgium,2014,0.15010
belgium,2015,0.15010
belgium,2016,0.15010
belgium,2017,0.15010
belgium,2018,0.15010
belgium,2019,0.15010
belgium,2020,0.15010
belgium,2021,0.15010
belgium,2022,0.15010
bosnia_and_herzegovina,2014,0.092100
bosnia_and_herzegovina,2015,0.093700
bosnia_and_herzegovina,2016,0.10400
bosnia_and_herzegovina,2017,0.10400
bosnia_and_herzegovina,2018,0.10400
bosnia_and_herzegovina,2019,0.10400
bosnia_and_herzegovina,2020,0.10400
bosnia_and_herzegovina,2021,0.10400
bosnia_and_herzegovina,2022,0.10400
botswana,2017,0.040100
botswana,2018,0.040100
botswana,2019,0.040100
botswana,2020,0.040100
botswana,2021,0.040100
botswana,2022,0.040100
brazil,2005,2.4400
brazil,2006,5.3900
brazil,2007,5.3851
brazil,2008,5.3803
brazil,2009,5.3754
brazil,2010,5.3705
brazil,2011,5.3656
brazil,2012,5.3608
brazil,2013,5.3559
brazil,2014,5.3510
brazil,2015,6.4770
brazil,2016,6.7000
brazil,2017,6.9700
brazil,2018,7.1000
brazil,2019,7.5300
brazil,2020,7.7200
brazil,2021,7.7300
brazil,2022,7.4850
bulgaria,2016,0.61200
bulgaria,2017,0.57600
bulgaria,2018,0.58600
bulgaria,2019,0.53100
bulgaria,2020,0.52900
bulgaria,2021,0.52900
bulgaria,2022,0.52900
burkina_faso,2011,0.0024000
burkina_faso,2012,0.0024000
burkina_faso,2013,0.0024000
burkina_faso,2014,0.0024000
burkina_faso,2015,0.0024000
burkina_faso,2016,0.0024000
burkina_faso,2017,0.0024000
burkina_faso,2018,0.0024000
burkina_faso,2019,0.0024000
burkina_faso,2020,0.0024000
burkina_faso,2021,0.0024000
burkina_faso,2022,0.0024000
cabo_verde,2019,0.027002
cabo_verde,2020,0.018090
cabo_verde,2021,0.013583
cabo_verde,2022,0.028419
canada,2006,5.2930
canada,2007,5.4683
canada,2008,5.6437
canada,2009,5.8190
canada,2010,5.7693
canada,2011,5.7197
canada,2012,5.6700
canada,2013,5.6203
canada,2014,5.5707
canada,2015,5.5210
canada,2016,5.6730
canada,2017,5.9100
canada,2018,6.0360
canada,2019,6.1620
canada,2020,5.7930
canada,2021,5.7930
canada,2022,5.7930
central_and_southern_asia,2010,1.1620
central_and_southern_asia,2011,1.1620
central_and_southern_asia,2012,1.1620
central_and_southern_asia,2013,1.1620
central_and_southern_asia,2014,1.1620
central_and_southern_asia,2015,1.1620
central_and_southern_asia,2016,1.8020
central_and_southern_asia,2017,1.8170
central_and_southern_asia,2018,1.8310
central_and_southern_asia,2019,1.8390
central_and_southern_asia,2020,1.8470
central_and_southern_asia,2021,1.8470
central_and_southern_asia,2022,1.8540
central_asia,2016,0.64000
central_asia,2017,0.65500
central_asia,2018,0.66900
central_asia,2019,0.67700
central_asia,2020,0.68500
central_asia,2021,0.68500
central_asia,2022,0.69200
chile,2009,0.98870
chile,2010,1.0278
chile,2011,1.0670
chile,2012,1.0670
chile,2013,1.0670
chile,2014,1.0670
chile,2015,1.0670
chile,2016,1.0670
chile,2017,1.0670
chile,2018,1.0670
chile,2019,1.0670
chile,2020,1.0670
chile,2021,1.0670
chile,2022,1.0670
china,2007,19.500
china,2008,23.380
china,2009,27.260
china,2010,31.140
china,2011,31.140
china,2012,31.140
china,2013,31.140
china,2014,31.140
china,2015,31.140
china,2016,31.140
china,2017,31.140
china,2018,31.140
china,2019,31.140
china,2020,31.140
china,2021,31.140
china,2022,31.140
colombia,2008,0.55200
colombia,2009,0.88600
colombia,2010,1.2200
colombia,2011,1.2800
colombia,2012,1.3600
colombia,2013,1.1400
colombia,2014,1.4400
colombia,2015,1.4800
colombia,2016,1.7600
colombia,2017,1.8500
colombia,2018,1.7200
colombia,2019,1.5800
colombia,2020,1.3200
colombia,2021,1.4800
colombia,2022,1.5100
costa_rica,2012,0.084000
costa_rica,2013,0.084000
costa_rica,2014,0.084000
costa_rica,2015,0.084000
costa_rica,2016,0.084000
costa_rica,2017,0.084000
costa_rica,2018,0.084000
costa_rica,2019,0.084000
costa_rica,2020,0.084000
costa_rica,2021,0.084000
costa_rica,2022,0.084000
croatia,2010,0.30100
croatia,2011,0.30280
croatia,2012,0.32855
croatia,2013,0.34354
croatia,2014,0.33335
croatia,2015,0.32787
croatia,2016,0.33479
croatia,2017,0.31202
croatia,2018,0.33581
croatia,2019,0.36100
croatia,2020,0.35615
croatia,2021,0.36300
croatia,2022,0.35500
cuba,2007,0.62200
cuba,2008,0.66500
cuba,2009,0.69000
cuba,2010,0.36000
cuba,2011,0.70800
cuba,2012,0.72500
cuba,2013,0.72500
cuba,2014,0.72500
cuba,2015,0.72500
cuba,2016,0.72500
cuba,2017,0.72500
cuba,2018,0.72500
cuba,2019,0.72500
cuba,2020,0.72500
cuba,2021,0.72500
cuba,2022,0.72500
cyprus,2004,0.019000
cyprus,2005,0.020000
cyprus,2006,0.021000
cyprus,2007,0.020000
cyprus,2008,0.022000
cyprus,2009,0.022500
cyprus,2010,0.023000
cyprus,2011,0.024440
cyprus,2012,0.025880
cyprus,2013,0.027320
cyprus,2014,0.028760
cyprus,2015,0.030200
cyprus,2016,0.031490
cyprus,2017,0.031490
cyprus,2018,0.034930
cyprus,2019,0.034930
cyprus,2020,0.035440
cyprus,2021,0.035000
cyprus,2022,0.047000
czechia,2006,0.35020
czechia,2007,0.34080
czechia,2008,0.33470
czechia,2009,0.33270
czechia,2010,0.33160
czechia,2011,0.32910
czechia,2012,0.32380
czechia,2013,0.32910
czechia,2014,0.30330
czechia,2015,0.30210
czechia,2016,0.30417
czechia,2017,0.30926
czechia,2018,0.31068
czechia,2019,0.31667
czechia,2020,0.31667
czechia,2021,0.31667
czechia,2022,0.31667
denmark,2010,0.24000
denmark,2011,0.26134
denmark,2012,0.28269
denmark,2013,0.30403
denmark,2014,0.32538
denmark,2015,0.34672
denmark,2016,0.34771
denmark,2017,0.35000
denmark,2018,0.35346
denmark,2019,0.34517
denmark,2020,0.36110
denmark,2021,0.34691
denmark,2022,0.33731
dominican_republic,2011,0.041000
dominican_republic,2012,0.070714
dominican_republic,2013,0.10043
dominican_republic,2014,0.13014
dominican_republic,2015,0.15986
dominican_republic,2016,0.18957
dominican_republic,2017,0.21929
dominican_republic,2018,0.24900
dominican_republic,2019,0.22400
dominican_republic,2020,0.22800
dominican_republic,2021,0.22800
dominican_republic,2022,0.22800
eastern_and_south_eastern_asia,2000,0.54600
eastern_and_south_eastern_asia,2001,0.54600
eastern_and_south_eastern_asia,2002,0.54600
eastern_and_south_eastern_asia,2003,0.54600
eastern_and_south_eastern_asia,2004,0.54600
eastern_and_south_eastern_asia,2005,10.206
eastern_and_south_eastern_asia,2006,10.599
eastern_and_south_eastern_asia,2007,30.493
eastern_and_south_eastern_asia,2008,34.766
eastern_and_south_eastern_asia,2009,39.039
eastern_and_south_eastern_asia,2010,43.313
eastern_and_south_eastern_asia,2011,43.706
eastern_and_south_eastern_asia,2012,45.071
eastern_and_south_eastern_asia,2013,45.582
eastern_and_south_eastern_asia,2014,45.582
eastern_and_south_eastern_asia,2015,45.582
eastern_and_south_eastern_asia,2016,45.582
eastern_and_south_eastern_asia,2017,45.582
eastern_and_south_eastern_asia,2018,45.582
eastern_and_south_eastern_asia,2019,45.582
eastern_and_south_eastern_asia,2020,45.582
eastern_and_south_eastern_asia,2021,45.582
eastern_and_south_eastern_asia,2022,45.582
eastern_asia,2005,9.6600
eastern_asia,2006,10.053
eastern_asia,2007,29.947
eastern_asia,2008,34.220
eastern_asia,2009,38.493
eastern_asia,2010,42.767
eastern_asia,2011,43.160
eastern_asia,2012,43.160
eastern_asia,2013,43.160
eastern_asia,2014,43.160
eastern_asia,2015,43.160
eastern_asia,2016,43.160
eastern_asia,2017,43.160
eastern_asia,2018,43.160
eastern_asia,2019,43.160
eastern_asia,2020,43.160
eastern_asia,2021,43.160
eastern_asia,2022,43.160
egypt,2010,5.2000
egypt,2011,6.5000
egypt,2012,6.4970
egypt,2013,6.4970
egypt,2014,6.4970
egypt,2015,6.4970
egypt,2016,6.4970
egypt,2017,6.4970
egypt,2018,6.4970
egypt,2019,6.4970
egypt,2020,6.4970
egypt,2021,6.4970
egypt,2022,6.4970
el_salvador,2017,0.10510
el_salvador,2018,0.10610
el_salvador,2019,0.11172
el_salvador,2020,0.11735
el_salvador,2021,0.12297
el_salvador,2022,0.12859
estonia,2009,0.31100
estonia,2010,0.28273
estonia,2011,0.25445
estonia,2012,0.22618
estonia,2013,0.19791
estonia,2014,0.16964
estonia,2015,0.14136
estonia,2016,0.11309
estonia,2017,0.084818
estonia,2018,0.056545
estonia,2019,0.028273
estonia,2020,0.0000
estonia,2021,0.097996
estonia,2022,0.097996
europe,2000,11.353
europe,2001,16.201
europe,2002,15.964
europe,2003,15.751
europe,2004,15.573
europe,2005,16.285
europe,2006,21.935
europe,2007,23.196
europe,2008,24.102
europe,2009,24.915
europe,2010,27.490
europe,2011,41.985
europe,2012,41.394
europe,2013,41.017
europe,2014,41.399
europe,2015,46.217
europe,2016,47.612
europe,2017,47.931
europe,2018,62.115
europe,2019,62.182
europe,2020,62.205
europe,2021,62.340
europe,2022,62.146
europe_and_northern_america,2000,11.353
europe_and_northern_america,2001,16.201
europe_and_northern_america,2002,15.964
europe_and_northern_america,2003,15.751
europe_and_northern_america,2004,15.573
europe_and_northern_america,2005,16.285
europe_and_northern_america,2006,27.228
europe_and_northern_america,2007,28.664
europe_and_northern_america,2008,76.986
europe_and_northern_america,2009,77.974
europe_and_northern_america,2010,80.499
europe_and_northern_america,2011,94.944
europe_and_northern_america,2012,94.304
europe_and_northern_america,2013,93.877
europe_and_northern_america,2014,94.210
europe_and_northern_america,2015,98.978
europe_and_northern_america,2016,100.53
europe_and_northern_america,2017,101.08
europe_and_northern_america,2018,115.39
europe_and_northern_america,2019,115.58
europe_and_northern_america,2020,115.24
europe_and_northern_america,2021,115.37
europe_and_northern_america,2022,115.18
finland,2014,0.40000
finland,2015,0.40000
finland,2016,0.40000
finland,2017,0.40000
finland,2018,0.40000
finland,2019,0.50000
finland,2020,0.50000
finland,2021,0.50000
finland,2022,0.50000
france,2001,2.5440
france,2002,2.7010
france,2003,2.8580
france,2004,3.0150
france,2005,3.2037
france,2006,3.3925
france,2007,3.5812
france,2008,3.7700
france,2009,3.7700
france,2010,3.7700
france,2011,3.7700
france,2012,3.7700
france,2013,3.7700
france,2014,3.7700
france,2015,3.7700
france,2016,3.7700
france,2017,3.7700
france,2018,3.7700
france,2019,3.7700
france,2020,3.7700
france,2021,3.7700
france,2022,3.7700
germany,1995,4.5820
germany,1996,4.6080
germany,1997,4.6340
germany,1998,4.6600
germany,1999,6.6567
germany,2000,8.6534
germany,2001,10.650
germany,2002,10.258
germany,2003,9.8902
germany,2004,9.5568
germany,2005,9.7372
germany,2006,9.9596
germany,2007,10.199
germany,2008,10.017
germany,2009,9.8598
germany,2010,10.231
germany,2011,10.037
germany,2012,10.027
germany,2013,10.102
germany,2014,9.9866
germany,2015,9.9073
germany,2016,9.8294
germany,2017,9.7518
germany,2018,9.6902
germany,2019,9.5990
germany,2020,9.5990
germany,2021,9.5990
germany,2022,9.5990
ghana,2006,0.028000
ghana,2007,0.028000
ghana,2008,0.028000
ghana,2009,0.028000
ghana,2010,0.028000
ghana,2011,0.028000
ghana,2012,0.028000
ghana,2013,0.028000
ghana,2014,0.028000
ghana,2015,0.028000
ghana,2016,0.028000
ghana,2017,0.028000
ghana,2018,0.028000
ghana,2019,0.028000
ghana,2020,0.028000
ghana,2021,0.028000
ghana,2022,0.028000
greece,2007,0.56800
greece,2008,0.56800
greece,2009,0.56800
greece,2010,0.56800
greece,2011,0.56800
greece,2012,0.56800
greece,2013,0.56800
greece,2014,0.56800
greece,2015,0.56800
greece,2016,0.56800
greece,2017,0.56800
greece,2018,0.56800
greece,2019,0.56800
greece,2020,0.56800
greece,2021,0.56800
greece,2022,0.56800
grenada,2014,0.0010000
grenada,2015,0.0010000
grenada,2016,0.0010000
grenada,2017,0.0010000
grenada,2018,0.0010000
grenada,2019,0.0010000
grenada,2020,0.0010000
grenada,2021,0.0010000
grenada,2022,0.0010000
honduras,2007,0.42600
honduras,2008,0.42600
honduras,2009,0.42600
honduras,2010,0.42600
honduras,2011,0.42600
honduras,2012,0.42600
honduras,2013,0.42600
honduras,2014,0.42600
honduras,2015,0.42600
honduras,2016,0.42600
honduras,2017,0.42600
honduras,2018,0.42600
honduras,2019,0.42600
honduras,2020,0.42600
honduras,2021,0.42600
honduras,2022,0.42600
hungary,2008,0.54210
hungary,2009,0.52900
hungary,2010,0.55630
hungary,2011,0.46760
hungary,2012,0.43570
hungary,2013,0.49630
hungary,2014,0.49340
hungary,2015,0.49490
hungary,2016,0.56180
hungary,2017,0.55404
hungary,2018,0.57233
hungary,2019,0.55508
hungary,2020,0.54500
hungary,2021,0.53600
hungary,2022,0.51800
iran_islamic_republic_of,2010,1.1620
iran_islamic_republic_of,2011,1.1620
iran_islamic_republic_of,2012,1.1620
iran_islamic_republic_of,2013,1.1620
iran_islamic_republic_of,2014,1.1620
iran_islamic_republic_of,2015,1.1620
iran_islamic_republic_of,2016,1.1620
iran_islamic_republic_of,2017,1.1620
iran_islamic_republic_of,2018,1.1620
iran_islamic_republic_of,2019,1.1620
iran_islamic_republic_of,2020,1.1620
iran_islamic_republic_of,2021,1.1620
iran_islamic_republic_of,2022,1.1620
iraq,2009,0.57900
iraq,2010,0.63210
iraq,2011,0.68520
iraq,2012,0.73830
iraq,2013,0.79140
iraq,2014,0.84450
iraq,2015,0.89760
iraq,2016,0.95070
iraq,2017,1.0038
iraq,2018,1.0569
iraq,2019,1.1100
iraq,2020,1.1900
iraq,2021,1.2000
iraq,2022,1.2000
ireland,2005,0.28200
ireland,2006,0.30000
ireland,2007,0.31800
ireland,2008,0.46433
ireland,2009,0.61067
ireland,2010,0.75700
ireland,2011,0.71991
ireland,2012,0.68283
ireland,2013,0.64574
ireland,2014,0.60865
ireland,2015,0.57156
ireland,2016,0.53448
ireland,2017,0.49739
ireland,2018,0.46030
ireland,2019,0.46940
ireland,2020,0.46680
ireland,2021,0.46200
ireland,2022,0.46360
israel,2000,0.38060
israel,2001,0.39062
israel,2002,0.40064
israel,2003,0.41066
israel,2004,0.42068
israel,2005,0.43070
israel,2006,0.43556
israel,2007,0.44042
israel,2008,0.44528
israel,2009,0.45014
israel,2010,0.45500
israel,2011,0.46900
israel,2012,0.48300
israel,2013,0.49700
israel,2014,0.51100
israel,2015,0.52500
israel,2016,0.49340
israel,2017,0.50330
israel,2018,0.52330
israel,2019,0.53830
israel,2020,0.56290
israel,2021,0.56980
israel,2022,0.57410
japan,2005,9.6600
japan,2006,10.053
japan,2007,10.447
japan,2008,10.840
japan,2009,11.233
japan,2010,11.627
japan,2011,12.020
japan,2012,12.020
japan,2013,12.020
japan,2014,12.020
japan,2015,12.020
japan,2016,12.020
japan,2017,12.020
japan,2018,12.020
japan,2019,12.020
japan,2020,12.020
japan,2021,12.020
japan,2022,12.020
jordan,1999,0.079500
jordan,2000,0.080000
jordan,2001,0.080000
jordan,2002,0.085000
jordan,2003,0.094000
jordan,2004,0.10100
jordan,2005,0.10600
jordan,2006,0.10900
jordan,2007,0.10950
jordan,2008,0.11000
jordan,2009,0.11300
jordan,2010,0.11367
jordan,2011,0.11433
jordan,2012,0.11500
jordan,2013,0.12438
jordan,2014,0.13377
jordan,2015,0.14316
jordan,2016,0.15254
jordan,2017,0.16193
jordan,2018,0.17131
jordan,2019,0.18069
jordan,2020,0.19008
jordan,2021,0.18874
jordan,2022,0.18874
kazakhstan,2016,0.64000
kazakhstan,2017,0.65500
kazakhstan,2018,0.66900
kazakhstan,2019,0.67700
kazakhstan,2020,0.68500
kazakhstan,2021,0.68500
kazakhstan,2022,0.69200
kuwait,1994,0.11900
kuwait,1995,0.12487
kuwait,1996,0.13075
kuwait,1997,0.13662
kuwait,1998,0.14250
kuwait,1999,0.14838
kuwait,2000,0.15425
kuwait,2001,0.16012
kuwait,2002,0.16600
kuwait,2003,0.17188
kuwait,2004,0.17775
kuwait,2005,0.18363
kuwait,2006,0.18950
kuwait,2007,0.19537
kuwait,2008,0.20125
kuwait,2009,0.20713
kuwait,2010,0.21300
kuwait,2011,0.23100
kuwait,2012,0.28300
kuwait,2013,0.29900
kuwait,2014,0.30800
kuwait,2015,0.30900
kuwait,2016,0.31900
kuwait,2017,0.31900
kuwait,2018,0.31900
kuwait,2019,0.31900
kuwait,2020,0.31900
kuwait,2021,0.31900
kuwait,2022,0.31900
land_locked_developing_countries,2000,0.54600
land_locked_developing_countries,2001,0.54600
land_locked_developing_countries,2002,0.54600
land_locked_developing_countries,2003,0.54600
land_locked_developing_countries,2004,0.54600
land_locked_developing_countries,2005,0.54600
land_locked_developing_countries,2006,0.54600
land_locked_developing_countries,2007,0.54600
land_locked_developing_countries,2008,0.54600
land_locked_developing_countries,2009,0.54600
land_locked_developing_countries,2010,0.54600
land_locked_developing_countries,2011,0.54840
land_locked_developing_countries,2012,0.54840
land_locked_developing_countries,2013,0.54840
land_locked_developing_countries,2014,0.54840
land_locked_developing_countries,2015,0.64840
land_locked_developing_countries,2016,1.2884
land_locked_developing_countries,2017,1.8905
land_locked_developing_countries,2018,1.9068
land_locked_developing_countries,2019,1.9228
land_locked_developing_countries,2020,1.9282
land_locked_developing_countries,2021,1.9328
land_locked_developing_countries,2022,1.9458
lao_people_s_democratic_republic,2000,0.54600
lao_people_s_democratic_republic,2001,0.54600
lao_people_s_democratic_republic,2002,0.54600
lao_people_s_democratic_republic,2003,0.54600
lao_people_s_democratic_republic,2004,0.54600
lao_people_s_democratic_republic,2005,0.54600
lao_people_s_democratic_republic,2006,0.54600
lao_people_s_democratic_republic,2007,0.54600
lao_people_s_democratic_republic,2008,0.54600
lao_people_s_democratic_republic,2009,0.54600
lao_people_s_democratic_republic,2010,0.54600
lao_people_s_democratic_republic,2011,0.54600
lao_people_s_democratic_republic,2012,0.54600
lao_people_s_democratic_republic,2013,0.54600
lao_people_s_democratic_republic,2014,0.54600
lao_people_s_democratic_republic,2015,0.54600
lao_people_s_democratic_republic,2016,0.54600
lao_people_s_democratic_republic,2017,0.54600
lao_people_s_democratic_republic,2018,0.54600
lao_people_s_democratic_republic,2019,0.54600
lao_people_s_democratic_republic,2020,0.54600
lao_people_s_democratic_republic,2021,0.54600
lao_people_s_democratic_republic,2022,0.54600
latin_america_and_the_caribbean,2000,6.0280
latin_america_and_the_caribbean,2001,6.1160
latin_america_and_the_caribbean,2002,6.2040
latin_america_and_the_caribbean,2003,6.2920
latin_america_and_the_caribbean,2004,6.3800
latin_america_and_the_caribbean,2005,8.8693
latin_america_and_the_caribbean,2006,11.869
latin_america_and_the_caribbean,2007,12.961
latin_america_and_the_caribbean,2008,13.762
latin_america_and_the_caribbean,2009,15.135
latin_america_and_the_caribbean,2010,16.774
latin_america_and_the_caribbean,2011,17.944
latin_america_and_the_caribbean,2012,18.167
latin_america_and_the_caribbean,2013,17.989
latin_america_and_the_caribbean,2014,18.308
latin_america_and_the_caribbean,2015,19.542
latin_america_and_the_caribbean,2016,20.203
latin_america_and_the_caribbean,2017,20.708
latin_america_and_the_caribbean,2018,20.638
latin_america_and_the_caribbean,2019,20.969
latin_america_and_the_caribbean,2020,20.909
latin_america_and_the_caribbean,2021,21.084
latin_america_and_the_caribbean,2022,20.885
latvia,2018,0.095200
latvia,2019,0.10078
latvia,2020,0.10472
latvia,2021,0.10697
latvia,2022,0.10145
least_developed_countries,2000,0.54600
least_developed_countries,2001,0.54600
least_developed_countries,2002,0.54600
least_developed_countries,2003,0.54600
least_developed_countries,2004,0.54600
least_developed_countries,2005,0.54600
least_developed_countries,2006,0.54600
least_developed_countries,2007,0.54600
least_developed_countries,2008,0.54600
least_developed_countries,2009,0.54600
least_developed_countries,2010,0.54600
least_developed_countries,2011,0.54840
least_developed_countries,2012,0.57640
least_developed_countries,2013,0.57640
least_developed_countries,2014,0.57640
least_developed_countries,2015,0.57640
least_developed_countries,2016,0.57640
least_developed_countries,2017,0.57640
least_developed_countries,2018,0.57640
least_developed_countries,2019,0.62239
least_developed_countries,2020,0.62239
least_developed_countries,2021,0.62239
least_developed_countries,2022,0.62239
lebanon,2001,0.069000
lebanon,2002,0.085000
lebanon,2003,0.10100
lebanon,2004,0.11700
lebanon,2005,0.11420
lebanon,2006,0.11140
lebanon,2007,0.10860
lebanon,2008,0.10580
lebanon,2009,0.10300
lebanon,2010,0.10300
lebanon,2011,0.10300
lebanon,2012,0.10300
lebanon,2013,0.10300
lebanon,2014,0.10300
lebanon,2015,0.10300
lebanon,2016,0.10300
lebanon,2017,0.10300
lebanon,2018,0.10300
lebanon,2019,0.10300
lebanon,2020,0.10300
lebanon,2021,0.10300
lebanon,2022,0.10300
libya,2008,0.16700
libya,2009,0.16700
libya,2010,0.16700
libya,2011,0.16700
libya,2012,0.16700
libya,2013,0.16700
libya,2014,0.16700
libya,2015,0.16700
libya,2016,0.16700
libya,2017,0.16700
libya,2018,0.16700
libya,2019,0.16700
libya,2020,0.16700
libya,2021,0.16700
libya,2022,0.16700
lithuania,2014,0.15820
lithuania,2015,0.17660
lithuania,2016,0.19890
lithuania,2017,0.22880
lithuania,2018,0.20350
lithuania,2019,0.20350
lithuania,2020,0.20350
lithuania,2021,0.20350
lithuania,2022,0.20350
luxembourg,2005,0.039000
luxembourg,2006,0.039333
luxembourg,2007,0.039667
luxembourg,2008,0.040000
luxembourg,2009,0.040000
luxembourg,2010,0.040000
luxembourg,2011,0.040000
luxembourg,2012,0.040000
luxembourg,2013,0.040000
luxembourg,2014,0.040000
luxembourg,2015,0.040000
luxembourg,2016,0.040000
luxembourg,2017,0.040000
luxembourg,2018,0.040000
luxembourg,2019,0.040000
luxembourg,2020,0.040000
luxembourg,2021,0.040000
luxembourg,2022,0.040000
malta,2014,0.021400
malta,2015,0.021600
malta,2016,0.022600
malta,2017,0.025000
malta,2018,0.025867
malta,2019,0.026811
malta,2020,0.027230
malta,2021,0.026856
malta,2022,0.027727
mauritius,2015,0.00090000
mauritius,2016,0.00060000
mauritius,2017,0.00060000
mauritius,2018,0.00060000
mauritius,2019,0.00060000
mauritius,2020,0.00060000
mauritius,2021,0.00060000
mauritius,2022,0.00060000
mexico,1994,5.5000
mexico,1995,5.5880
mexico,1996,5.6760
mexico,1997,5.7640
mexico,1998,5.8520
mexico,1999,5.9400
mexico,2000,6.0280
mexico,2001,6.1160
mexico,2002,6.2040
mexico,2003,6.2920
mexico,2004,6.3800
mexico,2005,6.4293
mexico,2006,6.4787
mexico,2007,6.5280
mexico,2008,6.5590
mexico,2009,6.5900
mexico,2010,6.5940
mexico,2011,6.6260
mexico,2012,6.6430
mexico,2013,6.6600
mexico,2014,6.6540
mexico,2015,6.6920
mexico,2016,6.8200
mexico,2017,6.8300
mexico,2018,6.7300
mexico,2019,6.7900
mexico,2020,6.7900
mexico,2021,6.7900
mexico,2022,6.8000
netherlands_kingdom_of_the,1980,1.2040
netherlands_kingdom_of_the,1981,1.2466
netherlands_kingdom_of_the,1982,1.2892
netherlands_kingdom_of_the,1983,1.3318
netherlands_kingdom_of_the,1984,1.3744
netherlands_kingdom_of_the,1985,1.4170
netherlands_kingdom_of_the,1986,1.4372
netherlands_kingdom_of_the,1987,1.4574
netherlands_kingdom_of_the,1988,1.4776
netherlands_kingdom_of_the,1989,1.4978
netherlands_kingdom_of_the,1990,1.5180
netherlands_kingdom_of_the,1991,1.6120
netherlands_kingdom_of_the,1992,1.7690
netherlands_kingdom_of_the,1993,1.8440
netherlands_kingdom_of_the,1994,1.8458
netherlands_kingdom_of_the,1995,1.8476
