area,year,cultivated_wetlands_and_inland_valley_bottoms_non_equipped
burkina_faso,2019,22.410
burkina_faso,2020,22.410
burkina_faso,2021,22.410
burkina_faso,2022,22.410
burundi,1985,60.000
burundi,1986,61.643
burundi,1987,63.286
burundi,1988,64.929
burundi,1989,66.571
burundi,1990,68.214
burundi,1991,69.857
burundi,1992,71.500
burundi,1993,73.143
burundi,1994,74.786
burundi,1995,76.429
burundi,1996,78.071
burundi,1997,79.714
burundi,1998,81.357
burundi,1999,83.000
burundi,2000,83.000
burundi,2001,83.000
burundi,2002,83.000
burundi,2003,83.000
burundi,2004,83.000
burundi,2005,83.000
burundi,2006,83.000
burundi,2007,83.000
burundi,2008,83.000
burundi,2009,83.000
burundi,2010,83.000
burundi,2011,83.000
burundi,2012,83.000
burundi,2013,83.000
burundi,2014,83.000
burundi,2015,83.000
burundi,2016,83.000
burundi,2017,83.000
burundi,2018,83.000
burundi,2019,83.000
burundi,2020,83.000
burundi,2021,83.000
burundi,2022,83.000
central_african_republic,1987,0.50000
central_african_republic,1988,0.50000
central_african_republic,1989,0.50000
central_african_republic,1990,0.50000
central_african_republic,1991,0.50000
central_african_republic,1992,0.50000
central_african_republic,1993,0.50000
central_african_republic,1994,0.50000
central_african_republic,1995,0.50000
central_african_republic,1996,0.50000
central_african_republic,1997,0.50000
central_african_republic,1998,0.50000
central_african_republic,1999,0.50000
central_african_republic,2000,0.50000
central_african_republic,2001,0.50000
central_african_republic,2002,0.50000
central_african_republic,2003,0.50000
central_african_republic,2004,0.50000
central_african_republic,2005,0.50000
central_african_republic,2006,0.50000
central_african_republic,2007,0.50000
central_african_republic,2008,0.50000
central_african_republic,2009,0.50000
central_african_republic,2010,0.50000
central_african_republic,2011,0.50000
central_african_republic,2012,0.50000
central_african_republic,2013,0.50000
central_african_republic,2014,0.50000
central_african_republic,2015,0.50000
central_african_republic,2016,0.50000
central_african_republic,2017,0.50000
central_african_republic,2018,0.50000
central_african_republic,2019,0.50000
central_african_republic,2020,0.50000
central_african_republic,2021,0.50000
central_african_republic,2022,0.50000
central_and_southern_asia,2000,1545.0
central_and_southern_asia,2001,1545.0
central_and_southern_asia,2002,1545.0
central_and_southern_asia,2003,1545.0
central_and_southern_asia,2004,1545.0
central_and_southern_asia,2005,1545.0
central_and_southern_asia,2006,1545.0
central_and_southern_asia,2007,1545.0
central_and_southern_asia,2008,1545.0
central_and_southern_asia,2009,1545.0
central_and_southern_asia,2010,1545.0
central_and_southern_asia,2011,1545.0
central_and_southern_asia,2012,1545.0
central_and_southern_asia,2013,1545.0
central_and_southern_asia,2014,1545.0
central_and_southern_asia,2015,1545.0
central_and_southern_asia,2016,1545.0
central_and_southern_asia,2017,1545.0
central_and_southern_asia,2018,1545.0
central_and_southern_asia,2019,1545.0
central_and_southern_asia,2020,1545.0
central_and_southern_asia,2021,1545.0
central_and_southern_asia,2022,1545.0
chad,1988,21.400
chad,1989,21.400
chad,1990,21.400
chad,1991,21.400
chad,1992,21.400
chad,1993,21.400
chad,1994,21.400
chad,1995,21.400
chad,1996,21.400
chad,1997,21.400
chad,1998,21.400
chad,1999,21.400
chad,2000,21.400
chad,2001,21.400
chad,2002,21.400
chad,2003,21.400
chad,2004,21.400
chad,2005,21.400
chad,2006,21.400
chad,2007,21.400
chad,2008,21.400
chad,2009,21.400
chad,2010,21.400
chad,2011,21.400
chad,2012,21.400
chad,2013,21.400
chad,2014,21.400
chad,2015,21.400
chad,2016,21.400
chad,2017,21.400
chad,2018,21.400
chad,2019,21.400
chad,2020,21.400
chad,2021,21.400
chad,2022,21.400
chile,2015,0.0000
chile,2016,0.0000
chile,2017,0.0000
chile,2018,0.0000
chile,2019,0.0000
chile,2020,0.0000
chile,2021,0.0000
chile,2022,0.0000
cote_d_ivoire,1994,16.250
cote_d_ivoire,1995,16.250
cote_d_ivoire,1996,16.250
cote_d_ivoire,1997,16.250
cote_d_ivoire,1998,16.250
cote_d_ivoire,1999,16.250
cote_d_ivoire,2000,16.250
cote_d_ivoire,2001,16.250
cote_d_ivoire,2002,16.250
cote_d_ivoire,2003,16.250
cote_d_ivoire,2004,16.250
cote_d_ivoire,2005,16.250
cote_d_ivoire,2006,16.250
cote_d_ivoire,2007,16.250
cote_d_ivoire,2008,16.250
cote_d_ivoire,2009,16.250
cote_d_ivoire,2010,16.250
cote_d_ivoire,2011,16.250
cote_d_ivoire,2012,16.250
cote_d_ivoire,2013,16.250
cote_d_ivoire,2014,16.250
cote_d_ivoire,2015,16.250
cote_d_ivoire,2016,16.250
cote_d_ivoire,2017,16.250
cote_d_ivoire,2018,16.250
cote_d_ivoire,2019,16.250
cote_d_ivoire,2020,16.250
cote_d_ivoire,2021,16.250
cote_d_ivoire,2022,16.250
croatia,2020,0.0000
croatia,2021,0.0000
croatia,2022,0.0000
democratic_republic_of_the_congo,1995,2.0000
democratic_republic_of_the_congo,1996,2.0000
democratic_republic_of_the_congo,1997,2.0000
democratic_republic_of_the_congo,1998,2.0000
democratic_republic_of_the_congo,1999,2.0000
democratic_republic_of_the_congo,2000,2.0000
democratic_republic_of_the_congo,2001,2.0000
democratic_republic_of_the_congo,2002,2.0000
democratic_republic_of_the_congo,2003,2.0000
democratic_republic_of_the_congo,2004,2.0000
democratic_republic_of_the_congo,2005,2.0000
democratic_republic_of_the_congo,2006,2.0000
democratic_republic_of_the_congo,2007,2.0000
democratic_republic_of_the_congo,2008,2.0000
democratic_republic_of_the_congo,2009,2.0000
democratic_republic_of_the_congo,2010,2.0000
democratic_republic_of_the_congo,2011,2.0000
democratic_republic_of_the_congo,2012,2.0000
democratic_republic_of_the_congo,2013,2.0000
democratic_republic_of_the_congo,2014,2.0000
democratic_republic_of_the_congo,2015,2.0000
democratic_republic_of_the_congo,2016,2.0000
democratic_republic_of_the_congo,2017,2.0000
democratic_republic_of_the_congo,2018,2.0000
democratic_republic_of_the_congo,2019,2.0000
democratic_republic_of_the_congo,2020,2.0000
democratic_republic_of_the_congo,2021,2.0000
democratic_republic_of_the_congo,2022,2.0000
eastern_and_south_eastern_asia,2000,3565.8
eastern_and_south_eastern_asia,2001,3487.1
eastern_and_south_eastern_asia,2002,3408.5
eastern_and_south_eastern_asia,2003,3329.8
eastern_and_south_eastern_asia,2004,3251.1
eastern_and_south_eastern_asia,2005,3172.5
eastern_and_south_eastern_asia,2006,3172.5
eastern_and_south_eastern_asia,2007,3172.5
eastern_and_south_eastern_asia,2008,3172.5
eastern_and_south_eastern_asia,2009,3172.5
eastern_and_south_eastern_asia,2010,3172.5
eastern_and_south_eastern_asia,2011,3172.5
eastern_and_south_eastern_asia,2012,3172.5
eastern_and_south_eastern_asia,2013,3172.5
eastern_and_south_eastern_asia,2014,3172.5
eastern_and_south_eastern_asia,2015,3172.5
eastern_and_south_eastern_asia,2016,3172.5
eastern_and_south_eastern_asia,2017,3172.5
eastern_and_south_eastern_asia,2018,3172.5
eastern_and_south_eastern_asia,2019,3172.5
eastern_and_south_eastern_asia,2020,3172.5
eastern_and_south_eastern_asia,2021,3172.5
eastern_and_south_eastern_asia,2022,3172.5
ethiopia,2001,138.30
ethiopia,2002,203.77
ethiopia,2003,269.23
ethiopia,2004,334.70
ethiopia,2005,381.65
ethiopia,2006,428.60
ethiopia,2007,534.73
ethiopia,2008,640.85
ethiopia,2009,746.98
ethiopia,2010,853.10
ethiopia,2011,902.48
ethiopia,2012,951.86
ethiopia,2013,1001.2
ethiopia,2014,1050.6
ethiopia,2015,1100.0
ethiopia,2016,1100.0
ethiopia,2017,1100.0
ethiopia,2018,1100.0
ethiopia,2019,1100.0
ethiopia,2020,1100.0
ethiopia,2021,1100.0
ethiopia,2022,1100.0
europe,2015,0.0000
europe,2016,0.0000
europe,2017,0.0000
europe,2018,0.0000
europe,2019,0.0000
europe,2020,0.0000
europe,2021,0.0000
europe,2022,0.0000
europe_and_northern_america,2015,0.0000
europe_and_northern_america,2016,0.0000
europe_and_northern_america,2017,0.0000
europe_and_northern_america,2018,0.0000
europe_and_northern_america,2019,0.0000
europe_and_northern_america,2020,0.0000
europe_and_northern_america,2021,0.0000
europe_and_northern_america,2022,0.0000
gambia,1991,13.170
gambia,1992,13.170
gambia,1993,13.170
gambia,1994,13.170
gambia,1995,13.170
gambia,1996,13.170
gambia,1997,13.170
gambia,1998,13.170
gambia,1999,13.170
gambia,2000,13.170
gambia,2001,13.170
gambia,2002,13.170
gambia,2003,13.170
gambia,2004,13.170
gambia,2005,13.170
gambia,2006,13.170
gambia,2007,13.170
gambia,2008,13.170
gambia,2009,13.170
gambia,2010,13.170
gambia,2011,13.170
gambia,2012,13.170
gambia,2013,13.170
gambia,2014,13.170
gambia,2015,13.170
gambia,2016,13.170
gambia,2017,13.170
gambia,2018,13.170
gambia,2019,13.170
gambia,2020,13.170
gambia,2021,13.170
gambia,2022,13.170
guinea_bissau,1990,25.210
guinea_bissau,1991,25.238
guinea_bissau,1992,25.265
guinea_bissau,1993,25.293
guinea_bissau,1994,25.320
guinea_bissau,1995,27.345
guinea_bissau,1996,29.370
guinea_bissau,1997,29.370
guinea_bissau,1998,29.370
guinea_bissau,1999,29.370
guinea_bissau,2000,29.370
guinea_bissau,2001,29.370
guinea_bissau,2002,29.370
guinea_bissau,2003,29.370
guinea_bissau,2004,29.370
guinea_bissau,2005,29.370
guinea_bissau,2006,29.370
guinea_bissau,2007,29.370
guinea_bissau,2008,29.370
guinea_bissau,2009,29.370
guinea_bissau,2010,29.370
guinea_bissau,2011,29.370
guinea_bissau,2012,29.370
guinea_bissau,2013,29.370
guinea_bissau,2014,29.370
guinea_bissau,2015,29.370
guinea_bissau,2016,29.370
guinea_bissau,2017,29.370
guinea_bissau,2018,29.370
guinea_bissau,2019,29.370
guinea_bissau,2020,29.370
guinea_bissau,2021,29.370
guinea_bissau,2022,29.370
indonesia,1996,3841.0
indonesia,1997,3762.3
indonesia,1998,3683.7
indonesia,1999,3605.0
indonesia,2000,3526.3
indonesia,2001,3447.7
indonesia,2002,3369.0
indonesia,2003,3290.3
indonesia,2004,3211.7
indonesia,2005,3133.0
indonesia,2006,3133.0
indonesia,2007,3133.0
indonesia,2008,3133.0
indonesia,2009,3133.0
indonesia,2010,3133.0
indonesia,2011,3133.0
indonesia,2012,3133.0
indonesia,2013,3133.0
indonesia,2014,3133.0
indonesia,2015,3133.0
indonesia,2016,3133.0
indonesia,2017,3133.0
indonesia,2018,3133.0
indonesia,2019,3133.0
indonesia,2020,3133.0
indonesia,2021,3133.0
indonesia,2022,3133.0
land_locked_developing_countries,2000,456.07
land_locked_developing_countries,2001,594.33
land_locked_developing_countries,2002,659.86
land_locked_developing_countries,2003,725.40
land_locked_developing_countries,2004,790.93
land_locked_developing_countries,2005,837.94
land_locked_developing_countries,2006,884.96
land_locked_developing_countries,2007,991.15
land_locked_developing_countries,2008,1097.3
land_locked_developing_countries,2009,1203.5
land_locked_developing_countries,2010,1309.7
land_locked_developing_countries,2011,1358.9
land_locked_developing_countries,2012,1407.9
land_locked_developing_countries,2013,1457.0
land_locked_developing_countries,2014,1506.0
land_locked_developing_countries,2015,1556.4
land_locked_developing_countries,2016,1556.4
land_locked_developing_countries,2017,1556.4
land_locked_developing_countries,2018,1559.4
land_locked_developing_countries,2019,1559.4
land_locked_developing_countries,2020,1559.4
land_locked_developing_countries,2021,1559.4
land_locked_developing_countries,2022,1559.4
latin_america_and_the_caribbean,2015,0.0000
latin_america_and_the_caribbean,2016,0.0000
latin_america_and_the_caribbean,2017,0.0000
latin_america_and_the_caribbean,2018,0.0000
latin_america_and_the_caribbean,2019,0.0000
latin_america_and_the_caribbean,2020,0.0000
latin_america_and_the_caribbean,2021,0.0000
latin_america_and_the_caribbean,2022,0.0000
least_developed_countries,2000,2788.5
least_developed_countries,2001,2927.1
least_developed_countries,2002,2993.0
least_developed_countries,2003,3058.9
least_developed_countries,2004,3157.5
least_developed_countries,2005,3204.9
least_developed_countries,2006,3252.2
least_developed_countries,2007,3358.7
least_developed_countries,2008,3465.3
least_developed_countries,2009,3571.8
least_developed_countries,2010,3678.3
least_developed_countries,2011,3727.8
least_developed_countries,2012,3777.2
least_developed_countries,2013,3826.5
least_developed_countries,2014,3875.9
least_developed_countries,2015,3925.3
least_developed_countries,2016,3925.3
least_developed_countries,2017,3925.3
least_developed_countries,2018,3925.3
least_developed_countries,2019,3925.3
least_developed_countries,2020,3925.3
least_developed_countries,2021,3925.3
least_developed_countries,2022,3925.3
liberia,1987,18.000
liberia,1988,18.000
liberia,1989,18.000
liberia,1990,18.000
liberia,1991,18.000
liberia,1992,18.000
liberia,1993,18.000
liberia,1994,18.000
liberia,1995,18.000
liberia,1996,18.000
liberia,1997,18.000
liberia,1998,18.000
liberia,1999,18.000
liberia,2000,18.000
liberia,2001,18.000
liberia,2002,18.000
liberia,2003,18.000
liberia,2004,18.000
liberia,2005,18.000
liberia,2006,18.000
liberia,2007,18.000
liberia,2008,18.000
liberia,2009,18.000
liberia,2010,18.000
liberia,2011,18.000
liberia,2012,18.000
liberia,2013,18.000
liberia,2014,18.000
liberia,2015,18.000
liberia,2016,18.000
liberia,2017,18.000
liberia,2018,18.000
liberia,2019,18.000
liberia,2020,18.000
liberia,2021,18.000
liberia,2022,18.000
luxembourg,2015,0.0000
luxembourg,2016,0.0000
luxembourg,2017,0.0000
luxembourg,2018,0.0000
luxembourg,2019,0.0000
luxembourg,2020,0.0000
luxembourg,2021,0.0000
luxembourg,2022,0.0000
madagascar,2000,254.60
madagascar,2001,254.60
madagascar,2002,254.60
madagascar,2003,254.60
madagascar,2004,254.60
madagascar,2005,254.60
madagascar,2006,254.60
madagascar,2007,254.60
madagascar,2008,254.60
madagascar,2009,254.60
madagascar,2010,254.60
madagascar,2011,254.60
madagascar,2012,254.60
madagascar,2013,254.60
madagascar,2014,254.60
madagascar,2015,254.60
madagascar,2016,254.60
madagascar,2017,254.60
madagascar,2018,254.60
madagascar,2019,254.60
madagascar,2020,254.60
madagascar,2021,254.60
madagascar,2022,254.60
malawi,1992,61.900
malawi,1993,61.900
malawi,1994,61.900
malawi,1995,61.900
malawi,1996,61.900
malawi,1997,61.900
malawi,1998,61.900
malawi,1999,61.900
malawi,2000,61.900
malawi,2001,61.900
malawi,2002,61.900
malawi,2003,61.900
malawi,2004,61.900
malawi,2005,61.900
malawi,2006,61.900
malawi,2007,61.900
malawi,2008,61.900
malawi,2009,61.900
malawi,2010,61.900
malawi,2011,61.900
malawi,2012,61.900
malawi,2013,61.900
malawi,2014,61.900
malawi,2015,61.900
malawi,2016,61.900
malawi,2017,61.900
malawi,2018,61.900
malawi,2019,61.900
malawi,2020,61.900
malawi,2021,61.900
malawi,2022,61.900
mali,1989,3.8260
mali,1990,3.8260
mali,1991,3.8260
mali,1992,3.8260
mali,1993,3.8260
mali,1994,3.8260
mali,1995,3.8260
mali,1996,3.8260
mali,1997,3.8260
mali,1998,3.8260
mali,1999,3.8260
mali,2000,3.8260
mali,2001,3.8260
mali,2002,3.8260
mali,2003,3.8260
mali,2004,3.8260
mali,2005,3.8260
mali,2006,3.8260
mali,2007,3.8260
mali,2008,3.8260
mali,2009,3.8260
mali,2010,3.8260
mali,2011,3.8260
mali,2012,3.8260
mali,2013,3.8260
mali,2014,3.8260
mali,2015,3.8260
mali,2016,3.8260
mali,2017,3.8260
mali,2018,3.8260
mali,2019,3.8260
mali,2020,3.8260
mali,2021,3.8260
mali,2022,3.8260
malta,2015,0.0000
malta,2016,0.0000
malta,2017,0.0000
malta,2018,0.0000
malta,2019,0.0000
malta,2020,0.0000
malta,2021,0.0000
malta,2022,0.0000
mauritania,2004,32.790
mauritania,2005,32.790
mauritania,2006,32.790
mauritania,2007,32.790
mauritania,2008,32.790
mauritania,2009,32.790
mauritania,2010,32.790
mauritania,2011,32.790
mauritania,2012,32.790
mauritania,2013,32.790
mauritania,2014,32.790
mauritania,2015,32.790
mauritania,2016,32.790
mauritania,2017,32.790
mauritania,2018,32.790
mauritania,2019,32.790
mauritania,2020,32.790
mauritania,2021,32.790
mauritania,2022,32.790
northern_africa,2016,0.0000
northern_africa,2017,0.0000
northern_africa,2018,0.0000
northern_africa,2019,0.0000
northern_africa,2020,0.0000
northern_africa,2021,0.0000
northern_africa,2022,0.0000
northern_africa_and_western_asia,2016,0.0000
northern_africa_and_western_asia,2017,0.0000
northern_africa_and_western_asia,2018,100.00
northern_africa_and_western_asia,2019,100.00
northern_africa_and_western_asia,2020,1720.0
northern_africa_and_western_asia,2021,1755.0
northern_africa_and_western_asia,2022,1619.0
palestine,2018,100.00
palestine,2019,100.00
palestine,2020,100.00
palestine,2021,100.00
philippines,1991,39.480
philippines,1992,39.480
philippines,1993,39.480
philippines,1994,39.480
philippines,1995,39.480
philippines,1996,39.480
philippines,1997,39.480
philippines,1998,39.480
philippines,1999,39.480
philippines,2000,39.480
philippines,2001,39.480
philippines,2002,39.480
philippines,2003,39.480
philippines,2004,39.480
philippines,2005,39.480
philippines,2006,39.480
philippines,2007,39.480
philippines,2008,39.480
philippines,2009,39.480
philippines,2010,39.480
philippines,2011,39.480
philippines,2012,39.480
philippines,2013,39.480
philippines,2014,39.480
philippines,2015,39.480
philippines,2016,39.480
philippines,2017,39.480
philippines,2018,39.480
philippines,2019,39.480
philippines,2020,39.480
philippines,2021,39.480
philippines,2022,39.480
rwanda,1987,156.00
rwanda,1988,149.11
rwanda,1989,142.22
rwanda,1990,135.33
rwanda,1991,128.44
rwanda,1992,121.56
rwanda,1993,114.67
rwanda,1994,107.78
rwanda,1995,100.89
rwanda,1996,94.000
rwanda,1997,94.000
rwanda,1998,94.000
rwanda,1999,94.000
rwanda,2000,94.000
rwanda,2001,94.000
rwanda,2002,94.000
rwanda,2003,94.000
rwanda,2004,94.000
rwanda,2005,94.000
rwanda,2006,94.000
rwanda,2007,94.000
rwanda,2008,94.000
rwanda,2009,94.000
rwanda,2010,94.000
rwanda,2011,94.000
rwanda,2012,94.000
rwanda,2013,94.000
rwanda,2014,94.000
rwanda,2015,94.000
rwanda,2016,94.000
rwanda,2017,94.000
rwanda,2018,94.000
rwanda,2019,94.000
rwanda,2020,94.000
rwanda,2021,94.000
rwanda,2022,94.000
senegal,1994,37.000
senegal,1995,37.000
senegal,1996,37.000
senegal,1997,37.000
senegal,1998,37.000
senegal,1999,37.000
senegal,2000,37.000
senegal,2001,37.000
senegal,2002,37.000
senegal,2003,37.000
senegal,2004,37.000
senegal,2005,37.000
senegal,2006,37.000
senegal,2007,37.000
senegal,2008,37.000
senegal,2009,37.000
senegal,2010,37.000
senegal,2011,37.000
senegal,2012,37.000
senegal,2013,37.000
senegal,2014,37.000
senegal,2015,37.000
senegal,2016,37.000
senegal,2017,37.000
senegal,2018,37.000
senegal,2019,37.000
senegal,2020,37.000
senegal,2021,37.000
senegal,2022,37.000
sierra_leone,1992,126.00
sierra_leone,1993,126.00
sierra_leone,1994,126.00
sierra_leone,1995,126.00
sierra_leone,1996,126.00
sierra_leone,1997,126.00
sierra_leone,1998,126.00
sierra_leone,1999,126.00
sierra_leone,2000,126.00
sierra_leone,2001,126.00
sierra_leone,2002,126.00
sierra_leone,2003,126.00
sierra_leone,2004,126.00
sierra_leone,2005,126.00
sierra_leone,2006,126.00
sierra_leone,2007,126.00
sierra_leone,2008,126.00
sierra_leone,2009,126.00
sierra_leone,2010,126.00
sierra_leone,2011,126.00
sierra_leone,2012,126.00
sierra_leone,2013,126.00
sierra_leone,2014,126.00
sierra_leone,2015,126.00
sierra_leone,2016,126.00
sierra_leone,2017,126.00
sierra_leone,2018,126.00
sierra_leone,2019,126.00
sierra_leone,2020,126.00
sierra_leone,2021,126.00
sierra_leone,2022,126.00
small_island_developing_states,2000,29.370
small_island_developing_states,2001,29.370
small_island_developing_states,2002,29.370
small_island_developing_states,2003,29.370
small_island_developing_states,2004,29.370
small_island_developing_states,2005,29.370
small_island_developing_states,2006,29.370
small_island_developing_states,2007,29.370
small_island_developing_states,2008,29.370
small_island_developing_states,2009,29.370
small_island_developing_states,2010,29.370
small_island_developing_states,2011,29.370
small_island_developing_states,2012,29.370
small_island_developing_states,2013,29.370
small_island_developing_states,2014,29.370
small_island_developing_states,2015,29.370
small_island_developing_states,2016,29.370
small_island_developing_states,2017,29.370
small_island_developing_states,2018,29.370
small_island_developing_states,2019,29.370
small_island_developing_states,2020,29.370
small_island_developing_states,2021,29.370
small_island_developing_states,2022,29.370
south_eastern_asia,2000,3565.8
south_eastern_asia,2001,3487.1
south_eastern_asia,2002,3408.5
south_eastern_asia,2003,3329.8
south_eastern_asia,2004,3251.1
south_eastern_asia,2005,3172.5
south_eastern_asia,2006,3172.5
south_eastern_asia,2007,3172.5
south_eastern_asia,2008,3172.5
south_eastern_asia,2009,3172.5
south_eastern_asia,2010,3172.5
south_eastern_asia,2011,3172.5
south_eastern_asia,2012,3172.5
south_eastern_asia,2013,3172.5
south_eastern_asia,2014,3172.5
south_eastern_asia,2015,3172.5
south_eastern_asia,2016,3172.5
south_eastern_asia,2017,3172.5
south_eastern_asia,2018,3172.5
south_eastern_asia,2019,3172.5
south_eastern_asia,2020,3172.5
south_eastern_asia,2021,3172.5
south_eastern_asia,2022,3172.5
southern_asia,2000,1545.0
southern_asia,2001,1545.0
southern_asia,2002,1545.0
southern_asia,2003,1545.0
southern_asia,2004,1545.0
southern_asia,2005,1545.0
southern_asia,2006,1545.0
southern_asia,2007,1545.0
southern_asia,2008,1545.0
southern_asia,2009,1545.0
southern_asia,2010,1545.0
southern_asia,2011,1545.0
southern_asia,2012,1545.0
southern_asia,2013,1545.0
southern_asia,2014,1545.0
southern_asia,2015,1545.0
southern_asia,2016,1545.0
southern_asia,2017,1545.0
southern_asia,2018,1545.0
southern_asia,2019,1545.0
southern_asia,2020,1545.0
southern_asia,2021,1545.0
southern_asia,2022,1545.0
sub_saharan_africa,2000,1279.4
sub_saharan_africa,2001,1417.7
sub_saharan_africa,2002,1483.2
sub_saharan_africa,2003,1548.8
sub_saharan_africa,2004,1647.1
sub_saharan_africa,2005,1694.1
sub_saharan_africa,2006,1741.1
sub_saharan_africa,2007,1847.3
sub_saharan_africa,2008,1953.5
sub_saharan_africa,2009,2059.7
sub_saharan_africa,2010,2165.9
sub_saharan_africa,2011,2215.0
sub_saharan_africa,2012,2264.1
sub_saharan_africa,2013,2313.1
sub_saharan_africa,2014,2362.2
sub_saharan_africa,2015,2412.6
sub_saharan_africa,2016,2412.6
sub_saharan_africa,2017,2412.6
sub_saharan_africa,2018,2415.6
sub_saharan_africa,2019,2415.6
sub_saharan_africa,2020,2415.6
sub_saharan_africa,2021,2415.6
sub_saharan_africa,2022,2415.6
tunisia,2016,0.0000
tunisia,2017,0.0000
tunisia,2018,0.0000
tunisia,2019,0.0000
tunisia,2020,0.0000
tunisia,2021,0.0000
tunisia,2022,0.0000
turkiye,2020,1620.0
turkiye,2021,1655.0
turkiye,2022,1619.0
uganda,1998,49.780
uganda,1999,50.078
uganda,2000,50.375
uganda,2001,50.672
uganda,2002,50.970
uganda,2003,51.267
uganda,2004,51.565
uganda,2005,51.862
uganda,2006,52.160
uganda,2007,52.458
uganda,2008,52.755
uganda,2009,53.053
uganda,2010,53.350
uganda,2011,53.350
uganda,2012,53.350
uganda,2013,53.350
uganda,2014,53.350
uganda,2015,53.350
uganda,2016,53.350
uganda,2017,53.350
uganda,2018,53.350
uganda,2019,53.350
uganda,2020,53.350
uganda,2021,53.350
uganda,2022,53.350
united_arab_emirates,2016,0.0000
united_arab_emirates,2017,0.0000
united_arab_emirates,2018,0.0000
united_arab_emirates,2019,0.0000
united_arab_emirates,2020,0.0000
united_arab_emirates,2021,0.0000
united_arab_emirates,2022,0.0000
western_asia,2016,0.0000
western_asia,2017,0.0000
western_asia,2018,100.00
western_asia,2019,100.00
western_asia,2020,1720.0
western_asia,2021,1755.0
western_asia,2022,1619.0
world,2000,6390.3
world,2001,6449.9
world,2002,6436.7
world,2003,6423.6
world,2004,6443.2
world,2005,6411.6
world,2006,6458.6
world,2007,6564.8
world,2008,6671.0
world,2009,6777.2
world,2010,6883.4
world,2011,6932.5
world,2012,6981.6
world,2013,7030.6
world,2014,7079.7
world,2015,7130.0
world,2016,7130.0
world,2017,7130.0
world,2018,7233.1
world,2019,7233.1
world,2020,8853.1
world,2021,8888.1
world,2022,8752.1
zambia,1992,100.00
zambia,1993,100.00
zambia,1994,100.00
zambia,1995,100.00
zambia,1996,100.00
zambia,1997,100.00
zambia,1998,100.00
zambia,1999,100.00
zambia,2000,100.00
zambia,2001,100.00
zambia,2002,100.00
