area,year,total_renewable_groundwater
caf,1962,56.0
caf,1967,56.0
caf,1972,56.0
caf,1977,56.0
caf,1982,56.0
caf,1987,56.0
caf,1992,56.0
caf,1997,56.0
caf,2002,56.0
caf,2007,56.0
caf,2012,56.0
caf,2017,56.0
caf,2018,56.0
tcd,1962,11.5
tcd,1967,11.5
tcd,1972,11.5
tcd,1977,11.5
tcd,1982,11.5
tcd,1987,11.5
tcd,1992,11.5
tcd,1997,11.5
tcd,2002,11.5
tcd,2007,11.5
tcd,2012,11.5
tcd,2017,11.5
tcd,2018,11.5
chl,1962,140.0
chl,1967,140.0
chl,1972,140.0
chl,1977,140.0
chl,1982,140.0
chl,1987,140.0
chl,1992,140.0
chl,1997,140.0
chl,2002,140.0
chl,2007,140.0
chl,2012,140.0
chl,2017,140.0
chl,2018,140.0
chn,1962,828.8
chn,1967,828.8
chn,1972,828.8
chn,1977,828.8
chn,1982,828.8
chn,1987,828.8
chn,1992,828.8
chn,1997,828.8
chn,2002,828.8
chn,2007,828.8
chn,2012,828.8
chn,2017,828.8
chn,2018,828.8
col,1962,510.0
col,1967,510.0
col,1972,510.0
col,1977,510.0
col,1982,510.0
col,1987,510.0
col,1992,510.0
col,1997,510.0
col,2002,510.0
col,2007,510.0
col,2012,510.0
col,2017,510.0
col,2018,510.0
com,1962,1.0
com,1967,1.0
com,1972,1.0
com,1977,1.0
com,1982,1.0
com,1987,1.0
com,1992,1.0
com,1997,1.0
com,2002,1.0
com,2007,1.0
com,2012,1.0
com,2017,1.0
com,2018,1.0
cog,1962,122.0
cog,1967,122.0
cog,1972,122.0
cog,1977,122.0
cog,1982,122.0
cog,1987,122.0
cog,1992,122.0
cog,1997,122.0
cog,2002,122.0
cog,2007,122.0
cog,2012,122.0
cog,2017,122.0
cog,2018,122.0
cok,1962,0.0
cok,1967,0.0
cok,1972,0.0
cok,1977,0.0
cok,1982,0.0
cok,1987,0.0
cok,1992,0.0
cok,1997,0.0
cok,2002,0.0
cok,2007,0.0
cok,2012,0.0
cok,2017,0.0
cok,2018,0.0
cri,1962,37.31
cri,1967,37.31
cri,1972,37.31
cri,1977,37.31
cri,1982,37.31
cri,1987,37.31
cri,1992,37.31
cri,1997,37.31
cri,2002,37.31
cri,2007,37.31
cri,2012,37.31
cri,2017,37.31
cri,2018,37.31
civ,1962,37.84
civ,1967,37.84
civ,1972,37.84
civ,1977,37.84
civ,1982,37.84
civ,1987,37.84
civ,1992,37.84
civ,1997,37.84
civ,2002,37.84
civ,2007,37.84
civ,2012,37.84
civ,2017,37.84
civ,2018,37.84
hrv,1992,11.0
hrv,1997,11.0
hrv,2002,11.0
hrv,2007,11.0
hrv,2012,11.0
hrv,2017,11.0
hrv,2018,11.0
cub,1962,6.48
cub,1967,6.48
cub,1972,6.48
cub,1977,6.48
cub,1982,6.48
cub,1987,6.48
cub,1992,6.48
cub,1997,6.48
cub,2002,6.48
cub,2007,6.48
cub,2012,6.48
cub,2017,6.48
cub,2018,6.48
cyp,1962,0.41
cyp,1967,0.41
cyp,1972,0.41
cyp,1977,0.41
cyp,1982,0.41
cyp,1987,0.41
cyp,1992,0.41
cyp,1997,0.41
cyp,2002,0.41
cyp,2007,0.41
cyp,2012,0.41
cyp,2017,0.41
cyp,2018,0.41
cze,1997,1.43
cze,2002,1.43
cze,2007,1.43
cze,2012,1.43
cze,2017,1.43
cze,2018,1.43
prk,1962,13.0
prk,1967,13.0
prk,1972,13.0
prk,1977,13.0
prk,1982,13.0
prk,1987,13.0
prk,1992,13.0
prk,1997,13.0
prk,2002,13.0
prk,2007,13.0
prk,2012,13.0
prk,2017,13.0
prk,2018,13.0
cod,1962,421.0
cod,1967,421.0
cod,1972,421.0
cod,1977,421.0
cod,1982,421.0
cod,1987,421.0
cod,1992,421.0
cod,1997,421.0
cod,2002,421.0
cod,2007,421.0
cod,2012,421.0
cod,2017,421.0
cod,2018,421.0
dnk,1962,4.3
dnk,1967,4.3
dnk,1972,4.3
dnk,1977,4.3
dnk,1982,4.3
dnk,1987,4.3
dnk,1992,4.3
dnk,1997,4.3
dnk,2002,4.3
dnk,2007,4.3
dnk,2012,4.3
dnk,2017,4.3
dnk,2018,4.3
dji,1962,0.015
dji,1967,0.015
dji,1972,0.015
dji,1977,0.015
dji,1982,0.015
dji,1987,0.015
dji,1992,0.015
dji,1997,0.015
dji,2002,0.015
dji,2007,0.015
dji,2012,0.015
dji,2017,0.015
dji,2018,0.015
dma,1962,0.0
dma,1967,0.0
dma,1972,0.0
dma,1977,0.0
dma,1982,0.0
dma,1987,0.0
dma,1992,0.0
dma,1997,0.0
dma,2002,0.0
dma,2007,0.0
dma,2012,0.0
dma,2017,0.0
dma,2018,0.0
dom,1962,4.161
dom,1967,4.161
dom,1972,4.161
dom,1977,4.161
dom,1982,4.161
dom,1987,4.161
dom,1992,4.161
dom,1997,4.161
dom,2002,4.161
dom,2007,4.161
dom,2012,4.161
dom,2017,4.161
dom,2018,4.161
ecu,1962,134.0
ecu,1967,134.0
ecu,1972,134.0
ecu,1977,134.0
ecu,1982,134.0
ecu,1987,134.0
ecu,1992,134.0
ecu,1997,134.0
ecu,2002,134.0
ecu,2007,134.0
ecu,2012,134.0
ecu,2017,134.0
ecu,2018,134.0
egy,1962,1.5
egy,1967,1.5
egy,1972,1.5
egy,1977,1.5
egy,1982,1.5
egy,1987,1.5
egy,1992,1.5
egy,1997,1.5
egy,2002,1.5
egy,2007,1.5
egy,2012,1.5
egy,2017,1.5
egy,2018,1.5
slv,1962,6.15
slv,1967,6.15
slv,1972,6.15
slv,1977,6.15
slv,1982,6.15
slv,1987,6.15
slv,1992,6.15
slv,1997,6.15
slv,2002,6.15
slv,2007,6.15
slv,2012,6.15
slv,2017,6.15
slv,2018,6.15
gnq,1962,10.0
gnq,1967,10.0
gnq,1972,10.0
gnq,1977,10.0
gnq,1982,10.0
gnq,1987,10.0
gnq,1992,10.0
gnq,1997,10.0
gnq,2002,10.0
gnq,2007,10.0
gnq,2012,10.0
gnq,2017,10.0
gnq,2018,10.0
eri,1997,0.5
eri,2002,0.5
eri,2007,0.5
eri,2012,0.5
eri,2017,0.5
eri,2018,0.5
est,1992,4.0
est,1997,4.0
est,2002,4.0
est,2007,4.0
est,2012,4.0
est,2017,4.0
est,2018,4.0
swz,1962,0.66
swz,1967,0.66
swz,1972,0.66
swz,1977,0.66
swz,1982,0.66
swz,1987,0.66
swz,1992,0.66
swz,1997,0.66
swz,2002,0.66
swz,2007,0.66
swz,2012,0.66
swz,2017,0.66
swz,2018,0.66
eth,1997,20.0
eth,2002,20.0
eth,2007,20.0
eth,2012,20.0
eth,2017,20.0
eth,2018,20.0
fro,1962,0.0
fro,1967,0.0
fro,1972,0.0
fro,1977,0.0
fro,1982,0.0
fro,1987,0.0
fro,1992,0.0
fro,1997,0.0
fro,2002,0.0
fro,2007,0.0
fro,2012,0.0
fro,2017,0.0
fro,2018,0.0
fji,1962,5.273
fji,1967,5.273
fji,1972,5.273
fji,1977,5.273
fji,1982,5.273
fji,1987,5.273
fji,1992,5.273
fji,1997,5.273
fji,2002,5.273
fji,2007,5.273
fji,2012,5.273
fji,2017,5.273
fji,2018,5.273
fin,1962,2.2
fin,1967,2.2
fin,1972,2.2
fin,1977,2.2
fin,1982,2.2
fin,1987,2.2
fin,1992,2.2
fin,1997,2.2
fin,2002,2.2
fin,2007,2.2
fin,2012,2.2
fin,2017,2.2
fin,2018,2.2
fra,1962,120.0
fra,1967,120.0
fra,1972,120.0
fra,1977,120.0
fra,1982,120.0
fra,1987,120.0
fra,1992,120.0
fra,1997,120.0
fra,2002,120.0
fra,2007,120.0
fra,2012,120.0
fra,2017,120.0
fra,2018,120.0
gab,1962,62.0
gab,1967,62.0
gab,1972,62.0
gab,1977,62.0
gab,1982,62.0
gab,1987,62.0
gab,1992,62.0
gab,1997,62.0
gab,2002,62.0
gab,2007,62.0
gab,2012,62.0
gab,2017,62.0
gab,2018,62.0
gmb,1962,0.5
gmb,1967,0.5
gmb,1972,0.5
gmb,1977,0.5
gmb,1982,0.5
gmb,1987,0.5
gmb,1992,0.5
gmb,1997,0.5
gmb,2002,0.5
gmb,2007,0.5
gmb,2012,0.5
gmb,2017,0.5
gmb,2018,0.5
geo,1992,17.23
geo,1997,17.23
geo,2002,17.23
geo,2007,17.23
geo,2012,17.23
geo,2017,17.23
geo,2018,17.23
deu,1962,45.7
deu,1967,45.7
deu,1972,45.7
deu,1977,45.7
deu,1982,45.7
deu,1987,45.7
deu,1992,45.7
deu,1997,45.7
deu,2002,45.7
deu,2007,45.7
deu,2012,45.7
deu,2017,45.7
deu,2018,45.7
gha,1962,26.3
gha,1967,26.3
gha,1972,26.3
gha,1977,26.3
gha,1982,26.3
gha,1987,26.3
gha,1992,26.3
gha,1997,26.3
gha,2002,26.3
gha,2007,26.3
gha,2012,26.3
gha,2017,26.3
gha,2018,26.3
grc,1962,10.3
grc,1967,10.3
grc,1972,10.3
grc,1977,10.3
grc,1982,10.3
grc,1987,10.3
grc,1992,10.3
grc,1997,10.3
grc,2002,10.3
grc,2007,10.3
grc,2012,10.3
grc,2017,10.3
grc,2018,10.3
grd,1962,0.0
grd,1967,0.0
grd,1972,0.0
grd,1977,0.0
grd,1982,0.0
grd,1987,0.0
grd,1992,0.0
grd,1997,0.0
grd,2002,0.0
grd,2007,0.0
grd,2012,0.0
grd,2017,0.0
grd,2018,0.0
gtm,1962,33.7
gtm,1967,33.7
gtm,1972,33.7
gtm,1977,33.7
gtm,1982,33.7
gtm,1987,33.7
gtm,1992,33.7
gtm,1997,33.7
gtm,2002,33.7
gtm,2007,33.7
gtm,2012,33.7
gtm,2017,33.7
gtm,2018,33.7
gin,1962,38.0
gin,1967,38.0
gin,1972,38.0
gin,1977,38.0
gin,1982,38.0
gin,1987,38.0
gin,1992,38.0
gin,1997,38.0
gin,2002,38.0
gin,2007,38.0
gin,2012,38.0
gin,2017,38.0
gin,2018,38.0
gnb,1962,14.0
gnb,1967,14.0
gnb,1972,14.0
gnb,1977,14.0
gnb,1982,14.0
gnb,1987,14.0
gnb,1992,14.0
gnb,1997,14.0
gnb,2002,14.0
gnb,2007,14.0
gnb,2012,14.0
gnb,2017,14.0
gnb,2018,14.0
guy,1962,103.0
guy,1967,103.0
guy,1972,103.0
guy,1977,103.0
guy,1982,103.0
guy,1987,103.0
guy,1992,103.0
guy,1997,103.0
guy,2002,103.0
guy,2007,103.0
guy,2012,103.0
guy,2017,103.0
guy,2018,103.0
hti,1962,2.157
hti,1967,2.157
hti,1972,2.157
hti,1977,2.157
hti,1982,2.157
hti,1987,2.157
hti,1992,2.157
hti,1997,2.157
hti,2002,2.157
hti,2007,2.157
hti,2012,2.157
hti,2017,2.157
hti,2018,2.157
hnd,1962,39.0
hnd,1967,39.0
hnd,1972,39.0
hnd,1977,39.0
hnd,1982,39.0
hnd,1987,39.0
hnd,1992,39.0
hnd,1997,39.0
hnd,2002,39.0
hnd,2007,39.0
hnd,2012,39.0
hnd,2017,39.0
hnd,2018,39.0
hun,1962,6.0
hun,1967,6.0
hun,1972,6.0
hun,1977,6.0
hun,1982,6.0
hun,1987,6.0
hun,1992,6.0
hun,1997,6.0
hun,2002,6.0
hun,2007,6.0
hun,2012,6.0
hun,2017,6.0
hun,2018,6.0
isl,1962,24.0
isl,1967,24.0
isl,1972,24.0
isl,1977,24.0
isl,1982,24.0
isl,1987,24.0
isl,1992,24.0
isl,1997,24.0
isl,2002,24.0
isl,2007,24.0
isl,2012,24.0
isl,2017,24.0
isl,2018,24.0
ind,1962,432.0
ind,1967,432.0
ind,1972,432.0
ind,1977,432.0
ind,1982,432.0
ind,1987,432.0
ind,1992,432.0
ind,1997,432.0
ind,2002,432.0
ind,2007,432.0
ind,2012,432.0
ind,2017,432.0
ind,2018,432.0
idn,1962,457.4
idn,1967,457.4
idn,1972,457.4
idn,1977,457.4
idn,1982,457.4
idn,1987,457.4
idn,1992,457.4
idn,1997,457.4
idn,2002,457.4
idn,2007,457.4
idn,2012,457.4
idn,2017,457.4
idn,2018,457.4
irn,1962,49.3
irn,1967,49.3
irn,1972,49.3
irn,1977,49.3
irn,1982,49.3
irn,1987,49.3
irn,1992,49.3
irn,1997,49.3
irn,2002,49.3
irn,2007,49.3
irn,2012,49.3
irn,2017,49.3
irn,2018,49.3
irq,1962,3.28
irq,1967,3.28
irq,1972,3.28
irq,1977,3.28
irq,1982,3.28
irq,1987,3.28
irq,1992,3.28
irq,1997,3.28
irq,2002,3.28
irq,2007,3.28
irq,2012,3.28
irq,2017,3.28
irq,2018,3.28
irl,1962,10.8
irl,1967,10.8
irl,1972,10.8
irl,1977,10.8
irl,1982,10.8
irl,1987,10.8
irl,1992,10.8
irl,1997,10.8
irl,2002,10.8
irl,2007,10.8
irl,2012,10.8
irl,2017,10.8
irl,2018,10.8
isr,1962,1.225
isr,1967,1.225
isr,1972,1.225
isr,1977,1.225
isr,1982,1.225
isr,1987,1.225
isr,1992,1.225
isr,1997,1.225
isr,2002,1.225
isr,2007,1.225
isr,2012,1.225
isr,2017,1.225
isr,2018,1.225
ita,1962,43.0
ita,1967,43.0
ita,1972,43.0
ita,1977,43.0
ita,1982,43.0
ita,1987,43.0
ita,1992,43.0
ita,1997,43.0
ita,2002,43.0
ita,2007,43.0
ita,2012,43.0
ita,2017,43.0
ita,2018,43.0
jam,1962,5.472
jam,1967,5.472
jam,1972,5.472
jam,1977,5.472
jam,1982,5.472
jam,1987,5.472
jam,1992,5.472
jam,1997,5.472
jam,2002,5.472
jam,2007,5.472
jam,2012,5.472
jam,2017,5.472
jam,2018,5.472
jpn,1962,27.0
jpn,1967,27.0
jpn,1972,27.0
jpn,1977,27.0
jpn,1982,27.0
jpn,1987,27.0
jpn,1992,27.0
jpn,1997,27.0
jpn,2002,27.0
jpn,2007,27.0
jpn,2012,27.0
jpn,2017,27.0
jpn,2018,27.0
jor,1962,0.54
jor,1967,0.54
jor,1972,0.54
jor,1977,0.54
jor,1982,0.54
jor,1987,0.54
jor,1992,0.54
jor,1997,0.54
jor,2002,0.54
jor,2007,0.54
jor,2012,0.54
jor,2017,0.54
jor,2018,0.54
kaz,1992,33.85
kaz,1997,33.85
kaz,2002,33.85
kaz,2007,33.85
kaz,2012,33.85
kaz,2017,33.85
kaz,2018,33.85
ken,1962,3.5
ken,1967,3.5
ken,1972,3.5
ken,1977,3.5
ken,1982,3.5
ken,1987,3.5
ken,1992,3.5
ken,1997,3.5
ken,2002,3.5
ken,2007,3.5
ken,2012,3.5
ken,2017,3.5
ken,2018,3.5
kir,1962,0.0
kir,1967,0.0
kir,1972,0.0
kir,1977,0.0
kir,1982,0.0
kir,1987,0.0
kir,1992,0.0
kir,1997,0.0
kir,2002,0.0
kir,2007,0.0
kir,2012,0.0
kir,2017,0.0
kir,2018,0.0
kwt,1962,0.02
kwt,1967,0.02
kwt,1972,0.02
kwt,1977,0.02
kwt,1982,0.02
kwt,1987,0.02
kwt,1992,0.02
kwt,1997,0.02
kwt,2002,0.02
kwt,2007,0.02
kwt,2012,0.02
kwt,2017,0.02
kwt,2018,0.02
kgz,1992,13.69
kgz,1997,13.69
kgz,2002,13.69
kgz,2007,13.69
kgz,2012,13.69
kgz,2017,13.69
kgz,2018,13.69
lao,1962,37.9
lao,1967,37.9
lao,1972,37.9
lao,1977,37.9
lao,1982,37.9
lao,1987,37.9
lao,1992,37.9
lao,1997,37.9
lao,2002,37.9
lao,2007,37.9
lao,2012,37.9
lao,2017,37.9
lao,2018,37.9
lva,1992,4.7
lva,1997,4.7
lva,2002,4.7
lva,2007,4.7
lva,2012,4.7
lva,2017,4.7
lva,2018,4.7
lbn,1962,3.2
lbn,1967,3.2
lbn,1972,3.2
lbn,1977,3.2
lbn,1982,3.2
lbn,1987,3.2
lbn,1992,3.2
lbn,1997,3.2
lbn,2002,3.2
lbn,2007,3.2
lbn,2012,3.2
lbn,2017,3.2
lbn,2018,3.2
lso,1962,0.5
lso,1967,0.5
lso,1972,0.5
lso,1977,0.5
lso,1982,0.5
lso,1987,0.5
lso,1992,0.5
lso,1997,0.5
lso,2002,0.5
lso,2007,0.5
lso,2012,0.5
lso,2017,0.5
lso,2018,0.5
lbr,1962,45.0
lbr,1967,45.0
lbr,1972,45.0
lbr,1977,45.0
lbr,1982,45.0
lbr,1987,45.0
lbr,1992,45.0
lbr,1997,45.0
lbr,2002,45.0
lbr,2007,45.0
lbr,2012,45.0
lbr,2017,45.0
lbr,2018,45.0
lby,1962,0.6
lby,1967,0.6
lby,1972,0.6
lby,1977,0.6
lby,1982,0.6
lby,1987,0.6
lby,1992,0.6
lby,1997,0.6
lby,2002,0.6
lby,2007,0.6
lby,2012,0.6
lby,2017,0.6
lby,2018,0.6
ltu,1992,1.1
ltu,1997,1.1
ltu,2002,1.1
ltu,2007,1.1
ltu,2012,1.1
ltu,2017,1.1
ltu,2018,1.1
lux,1962,0.08
lux,1967,0.08
lux,1972,0.08
lux,1977,0.08
lux,1982,0.08
lux,1987,0.08
lux,1992,0.08
lux,1997,0.08
lux,2002,0.08
lux,2007,0.08
lux,2012,0.08
lux,2017,0.08
lux,2018,0.08
mdg,1962,55.0
mdg,1967,55.0
mdg,1972,55.0
mdg,1977,55.0
mdg,1982,55.0
mdg,1987,55.0
mdg,1992,55.0
mdg,1997,55.0
mdg,2002,55.0
mdg,2007,55.0
mdg,2012,55.0
mdg,2017,55.0
mdg,2018,55.0
mwi,1962,2.5
mwi,1967,2.5
mwi,1972,2.5
mwi,1977,2.5
mwi,1982,2.5
mwi,1987,2.5
mwi,1992,2.5
mwi,1997,2.5
mwi,2002,2.5
mwi,2007,2.5
mwi,2012,2.5
mwi,2017,2.5
mwi,2018,2.5
mys,1962,64.0
mys,1967,64.0
mys,1972,64.0
mys,1977,64.0
mys,1982,64.0
mys,1987,64.0
mys,1992,64.0
mys,1997,64.0
mys,2002,64.0
mys,2007,64.0
mys,2012,64.0
mys,2017,64.0
mys,2018,64.0
mdv,1962,0.03
mdv,1967,0.03
mdv,1972,0.03
mdv,1977,0.03
mdv,1982,0.03
mdv,1987,0.03
mdv,1992,0.03
mdv,1997,0.03
mdv,2002,0.03
mdv,2007,0.03
mdv,2012,0.03
mdv,2017,0.03
mdv,2018,0.03
mli,1962,20.0
mli,1967,20.0
mli,1972,20.0
mli,1977,20.0
mli,1982,20.0
mli,1987,20.0
mli,1992,20.0
mli,1997,20.0
mli,2002,20.0
mli,2007,20.0
mli,2012,20.0
mli,2017,20.0
mli,2018,20.0
mlt,1962,0.05
mlt,1967,0.05
mlt,1972,0.05
mlt,1977,0.05
mlt,1982,0.05
mlt,1987,0.05
mlt,1992,0.05
mlt,1997,0.05
mlt,2002,0.05
mlt,2007,0.05
mlt,2012,0.05
mlt,2017,0.05
mlt,2018,0.05
mhl,1962,0.0
mhl,1967,0.0
mhl,1972,0.0
mhl,1977,0.0
mhl,1982,0.0
mhl,1987,0.0
mhl,1992,0.0
mhl,1997,0.0
mhl,2002,0.0
mhl,2007,0.0
mhl,2012,0.0
mhl,2017,0.0
mhl,2018,0.0
mrt,1962,0.3
mrt,1967,0.3
mrt,1972,0.3
mrt,1977,0.3
mrt,1982,0.3
mrt,1987,0.3
mrt,1992,0.3
mrt,1997,0.3
mrt,2002,0.3
mrt,2007,0.3
mrt,2012,0.3
mrt,2017,0.3
mrt,2018,0.3
mus,1962,0.893
mus,1967,0.893
mus,1972,0.893
mus,1977,0.893
mus,1982,0.893
mus,1987,0.893
mus,1992,0.893
mus,1997,0.893
mus,2002,0.893
mus,2007,0.893
mus,2012,0.893
mus,2017,0.893
mus,2018,0.893
mex,1962,150.0
mex,1967,150.0
mex,1972,150.0
mex,1977,150.0
mex,1982,150.0
mex,1987,150.0
mex,1992,150.0
mex,1997,150.0
mex,2002,150.0
mex,2007,150.0
mex,2012,150.0
mex,2017,150.0
mex,2018,150.0
fsm,1962,0.0
fsm,1967,0.0
fsm,1972,0.0
fsm,1977,0.0
fsm,1982,0.0
