area,year,area_equipped_for_irrigation_by_direct_use_of_not_treated_municipal_wastewater
jordan,2006,0.66500
jordan,2007,0.66500
jordan,2008,0.66500
jordan,2009,0.66500
jordan,2010,0.66500
jordan,2011,0.66500
jordan,2012,0.66500
jordan,2013,0.66500
jordan,2014,0.66500
jordan,2015,0.66500
jordan,2016,0.66500
jordan,2017,0.66500
jordan,2018,0.66500
jordan,2019,0.66500
jordan,2020,0.66500
jordan,2021,0.66500
jordan,2022,0.66500
kenya,2000,2.0000
kenya,2001,2.0000
kenya,2002,2.0000
kenya,2003,2.0000
kenya,2004,2.0000
kenya,2005,2.0000
kenya,2006,2.0000
kenya,2007,2.0000
kenya,2008,2.0000
kenya,2009,2.0000
kenya,2010,2.0000
kenya,2011,2.0000
kenya,2012,2.0000
kenya,2013,2.0000
kenya,2014,2.0000
kenya,2015,2.0000
kenya,2016,2.0000
kenya,2017,2.0000
kenya,2018,2.0000
kenya,2019,2.0000
kenya,2020,2.0000
kenya,2021,2.0000
kenya,2022,2.0000
mexico,1989,85.000
mexico,1990,102.09
mexico,1991,119.18
mexico,1992,136.27
mexico,1993,153.36
mexico,1994,170.45
mexico,1995,187.55
mexico,1996,204.64
mexico,1997,221.73
mexico,1998,238.82
mexico,1999,255.91
mexico,2000,273.00
mexico,2001,285.73
mexico,2002,298.47
mexico,2003,311.20
mexico,2004,323.93
mexico,2005,336.67
mexico,2006,349.40
mexico,2007,362.13
mexico,2008,374.87
mexico,2009,387.60
mexico,2010,387.60
mexico,2011,387.60
mexico,2012,387.60
mexico,2013,387.60
mexico,2014,387.60
mexico,2015,387.60
mexico,2016,387.60
mexico,2017,387.60
mexico,2018,387.60
mexico,2019,387.60
mexico,2020,387.60
mexico,2021,387.60
mexico,2022,387.60
morocco,1991,7.0000
morocco,1992,7.0667
morocco,1993,7.1333
morocco,1994,7.2000
morocco,1995,7.1778
morocco,1996,7.1556
morocco,1997,7.1333
morocco,1998,7.1111
morocco,1999,7.0889
morocco,2000,7.0667
morocco,2001,7.0444
morocco,2002,7.0222
morocco,2003,7.0000
morocco,2004,7.2000
morocco,2005,7.4000
morocco,2006,7.6000
morocco,2007,7.8000
morocco,2008,8.0000
morocco,2009,8.0000
morocco,2010,8.0000
morocco,2011,8.0000
morocco,2012,8.0000
morocco,2013,8.0000
morocco,2014,8.0000
morocco,2015,8.0000
morocco,2016,8.0000
morocco,2017,8.0000
morocco,2018,8.0000
morocco,2019,8.0000
morocco,2020,8.0000
morocco,2021,8.0000
morocco,2022,8.0000
nepal,2004,2.0100
nepal,2005,2.0100
nepal,2006,2.0100
nepal,2007,2.0100
nepal,2008,2.0100
nepal,2009,2.0100
nepal,2010,2.0100
nepal,2011,2.0100
nepal,2012,2.0100
nepal,2013,2.0100
nepal,2014,2.0100
nepal,2015,2.0100
nepal,2016,2.0100
nepal,2017,2.0100
nepal,2018,2.0100
nepal,2019,2.0100
nepal,2020,2.0100
nepal,2021,2.0100
nepal,2022,2.0100
pakistan,2004,32.500
pakistan,2005,32.500
pakistan,2006,32.500
pakistan,2007,32.500
pakistan,2008,32.500
pakistan,2009,32.500
pakistan,2010,32.500
pakistan,2011,32.500
pakistan,2012,32.500
pakistan,2013,32.500
pakistan,2014,32.500
pakistan,2015,32.500
pakistan,2016,32.500
pakistan,2017,32.500
pakistan,2018,32.500
pakistan,2019,32.500
pakistan,2020,32.500
pakistan,2021,32.500
pakistan,2022,32.500
peru,1991,8.4900
peru,1992,8.5406
peru,1993,8.5912
peru,1994,8.6418
peru,1995,8.6924
peru,1996,8.7429
peru,1997,8.7935
peru,1998,8.8441
peru,1999,8.8947
peru,2000,8.9453
peru,2001,8.9959
peru,2002,9.0465
peru,2003,9.0971
peru,2004,9.1476
peru,2005,9.1982
peru,2006,9.2488
peru,2007,9.2994
peru,2008,9.3500
peru,2009,9.3500
peru,2010,9.3500
peru,2011,9.3500
peru,2012,9.3500
peru,2013,9.3500
peru,2014,9.3500
peru,2015,9.3500
peru,2016,9.3500
peru,2017,9.3500
peru,2018,9.3500
peru,2019,9.3500
peru,2020,9.3500
peru,2021,9.3500
peru,2022,9.3500
saudi_arabia,1989,2.8500
saudi_arabia,1990,2.8500
saudi_arabia,1991,2.8500
saudi_arabia,1992,2.8500
saudi_arabia,1993,2.8500
saudi_arabia,1994,2.8500
saudi_arabia,1995,2.8500
saudi_arabia,1996,2.8500
saudi_arabia,1997,2.8500
saudi_arabia,1998,2.8500
saudi_arabia,1999,2.8500
saudi_arabia,2000,2.8500
saudi_arabia,2001,2.8500
saudi_arabia,2002,2.8500
saudi_arabia,2003,2.8500
saudi_arabia,2004,2.8500
saudi_arabia,2005,2.8500
saudi_arabia,2006,2.8500
saudi_arabia,2007,2.8500
saudi_arabia,2008,2.8500
saudi_arabia,2009,2.8500
saudi_arabia,2010,2.8500
saudi_arabia,2011,2.8500
saudi_arabia,2012,2.8500
saudi_arabia,2013,2.8500
saudi_arabia,2014,2.8500
saudi_arabia,2015,2.8500
saudi_arabia,2016,2.8500
saudi_arabia,2017,2.8500
saudi_arabia,2018,2.8500
saudi_arabia,2019,2.8500
saudi_arabia,2020,2.8500
saudi_arabia,2021,2.8500
saudi_arabia,2022,2.8500
senegal,2004,9.5000
senegal,2005,10.583
senegal,2006,11.667
senegal,2007,12.750
senegal,2008,13.833
senegal,2009,14.917
senegal,2010,16.000
senegal,2011,16.000
senegal,2012,16.000
senegal,2013,16.000
senegal,2014,16.000
senegal,2015,16.000
senegal,2016,16.000
senegal,2017,16.000
senegal,2018,16.000
senegal,2019,16.000
senegal,2020,16.000
senegal,2021,16.000
senegal,2022,16.000
sudan,2012,2.8000
sudan,2013,2.8000
sudan,2014,2.8000
sudan,2015,2.8000
sudan,2016,2.8000
sudan,2017,2.8000
sudan,2018,2.8000
sudan,2019,2.8000
sudan,2020,2.8000
sudan,2021,2.8000
sudan,2022,2.8000
syrian_arab_republic,2008,40.000
syrian_arab_republic,2009,40.000
syrian_arab_republic,2010,40.000
syrian_arab_republic,2011,40.000
syrian_arab_republic,2012,40.000
syrian_arab_republic,2013,40.000
syrian_arab_republic,2014,40.000
syrian_arab_republic,2015,40.000
syrian_arab_republic,2016,40.000
syrian_arab_republic,2017,40.000
syrian_arab_republic,2018,40.000
syrian_arab_republic,2019,40.000
syrian_arab_republic,2020,40.000
syrian_arab_republic,2021,40.000
syrian_arab_republic,2022,40.000
turkiye,2004,9.1600
turkiye,2005,9.1600
turkiye,2006,9.1600
turkiye,2007,9.1600
turkiye,2008,9.1600
turkiye,2009,9.1600
turkiye,2010,9.1600
turkiye,2011,9.1600
turkiye,2012,9.1600
turkiye,2013,9.1600
turkiye,2014,9.1600
turkiye,2015,9.1600
turkiye,2016,9.1600
turkiye,2017,9.1600
turkiye,2018,9.1600
turkiye,2019,9.1600
turkiye,2020,9.1600
turkiye,2021,9.1600
turkiye,2022,9.1600
viet_nam,2004,5.9000
viet_nam,2005,5.9000
viet_nam,2006,5.9000
viet_nam,2007,5.9000
viet_nam,2008,5.9000
viet_nam,2009,5.9000
viet_nam,2010,5.9000
viet_nam,2011,5.9000
viet_nam,2012,5.9000
viet_nam,2013,5.9000
viet_nam,2014,5.9000
viet_nam,2015,5.9000
viet_nam,2016,5.9000
viet_nam,2017,5.9000
viet_nam,2018,5.9000
viet_nam,2019,5.9000
viet_nam,2020,5.9000
viet_nam,2021,5.9000
viet_nam,2022,5.9000
