area,year,sdg_6_4_2_municipal_sector_contribution_to_water_stress
antigua_and_barbuda,1993,2.7881
antigua_and_barbuda,1994,3.0665
antigua_and_barbuda,1995,3.3462
antigua_and_barbuda,1996,3.6270
antigua_and_barbuda,1997,3.9087
antigua_and_barbuda,1998,4.1914
antigua_and_barbuda,1999,4.4748
antigua_and_barbuda,2000,4.7589
antigua_and_barbuda,2001,4.9904
antigua_and_barbuda,2002,5.3290
antigua_and_barbuda,2003,5.6149
antigua_and_barbuda,2004,5.9013
antigua_and_barbuda,2005,6.1882
antigua_and_barbuda,2006,6.0582
antigua_and_barbuda,2007,5.9293
antigua_and_barbuda,2008,5.8014
antigua_and_barbuda,2009,5.6744
antigua_and_barbuda,2010,5.5482
antigua_and_barbuda,2011,5.4226
antigua_and_barbuda,2012,5.2977
antigua_and_barbuda,2013,5.2977
antigua_and_barbuda,2014,5.2977
antigua_and_barbuda,2015,5.2977
antigua_and_barbuda,2016,5.2977
antigua_and_barbuda,2017,5.2977
antigua_and_barbuda,2018,5.2977
antigua_and_barbuda,2019,5.2977
antigua_and_barbuda,2020,5.2977
antigua_and_barbuda,2021,5.2977
antigua_and_barbuda,2022,5.2977
argentina,1995,1.2651
argentina,1996,1.2872
argentina,1997,1.3082
argentina,1998,1.3298
argentina,1999,1.3513
argentina,2000,1.3728
argentina,2001,1.3952
argentina,2002,1.4176
argentina,2003,1.4400
argentina,2004,1.4624
argentina,2005,1.4848
argentina,2006,1.5072
argentina,2007,1.5295
argentina,2008,1.5519
argentina,2009,1.5743
argentina,2010,1.5970
argentina,2011,1.6191
argentina,2012,1.6191
argentina,2013,1.6191
argentina,2014,1.6191
argentina,2015,1.6191
argentina,2016,1.6191
argentina,2017,1.6191
argentina,2018,1.6191
argentina,2019,1.6191
argentina,2020,1.6191
argentina,2021,1.6191
argentina,2022,1.6191
armenia,1995,15.100
armenia,1996,13.594
armenia,1997,11.053
armenia,1998,11.925
armenia,1999,11.769
armenia,2000,11.214
armenia,2001,10.362
armenia,2002,10.423
armenia,2003,11.889
armenia,2004,15.058
armenia,2005,16.670
armenia,2006,17.006
armenia,2007,17.111
armenia,2008,17.029
armenia,2009,15.361
armenia,2010,14.099
armenia,2011,12.163
armenia,2012,12.114
armenia,2013,10.918
armenia,2014,10.996
armenia,2015,9.8679
armenia,2016,10.699
armenia,2017,13.516
armenia,2018,14.162
armenia,2019,12.407
armenia,2020,13.178
armenia,2021,12.124
armenia,2022,10.934
australia,2001,1.7728
australia,2002,1.7502
australia,2003,1.7274
australia,2004,1.7051
australia,2005,1.6825
australia,2006,1.6758
australia,2007,1.6692
australia,2008,1.6626
australia,2009,1.6559
australia,2010,1.4486
australia,2011,1.2989
australia,2012,1.4912
australia,2013,1.6605
australia,2014,1.6596
australia,2015,0.85890
australia,2016,0.98241
australia,2017,0.72695
australia,2018,0.63730
australia,2019,0.67428
australia,2020,0.52625
australia,2021,0.64034
australia,2022,0.67864
australia_and_new_zealand,2000,0.17607
australia_and_new_zealand,2001,1.4512
australia_and_new_zealand,2002,1.4511
australia_and_new_zealand,2003,1.4508
australia_and_new_zealand,2004,1.4502
australia_and_new_zealand,2005,1.4493
australia_and_new_zealand,2006,1.4589
australia_and_new_zealand,2007,1.4312
australia_and_new_zealand,2008,1.4035
australia_and_new_zealand,2009,1.3758
australia_and_new_zealand,2010,1.2152
australia_and_new_zealand,2011,1.1661
australia_and_new_zealand,2012,1.3493
australia_and_new_zealand,2013,1.5082
australia_and_new_zealand,2014,1.5601
australia_and_new_zealand,2015,1.0660
australia_and_new_zealand,2016,1.1222
australia_and_new_zealand,2017,0.83026
australia_and_new_zealand,2018,0.74589
australia_and_new_zealand,2019,0.81466
australia_and_new_zealand,2020,0.72443
australia_and_new_zealand,2021,0.78444
australia_and_new_zealand,2022,0.81031
austria,1980,1.5414
austria,1981,1.6245
austria,1982,1.7076
austria,1983,1.7908
austria,1984,1.8739
austria,1985,1.9570
austria,1986,1.9440
austria,1987,1.9310
austria,1988,1.9180
austria,1989,1.9050
austria,1990,1.8920
austria,1991,1.8959
austria,1992,1.8997
austria,1993,1.9036
austria,1994,1.9074
austria,1995,1.9112
austria,1996,1.9044
austria,1997,1.8975
austria,1998,1.8722
austria,1999,1.8469
austria,2000,1.8279
austria,2001,1.8095
austria,2002,1.7905
austria,2003,1.7826
austria,2004,1.7746
austria,2005,1.7665
austria,2006,1.7585
austria,2007,1.7504
austria,2008,1.7423
austria,2009,1.8919
austria,2010,2.0398
austria,2011,2.0616
austria,2012,2.0832
austria,2013,2.1045
austria,2014,2.1256
austria,2015,2.1464
austria,2016,2.1670
austria,2017,2.1873
austria,2018,2.2074
austria,2019,2.2271
austria,2020,1.3232
austria,2021,0.12450
austria,2022,0.12588
azerbaijan,1992,4.4734
azerbaijan,1993,3.7775
azerbaijan,1994,3.1126
azerbaijan,1995,2.6441
azerbaijan,1996,1.9328
azerbaijan,1997,1.5722
azerbaijan,1998,1.8030
azerbaijan,1999,3.7977
azerbaijan,2000,2.3272
azerbaijan,2001,1.5809
azerbaijan,2002,2.7070
azerbaijan,2003,3.0735
azerbaijan,2004,3.1618
azerbaijan,2005,2.4994
azerbaijan,2006,2.3096
azerbaijan,2007,2.1506
azerbaijan,2008,1.7841
azerbaijan,2009,1.7355
azerbaijan,2010,1.6869
azerbaijan,2011,2.1197
azerbaijan,2012,2.1815
azerbaijan,2013,2.1373
azerbaijan,2014,2.2168
azerbaijan,2015,2.0049
azerbaijan,2016,1.8371
azerbaijan,2017,1.7487
azerbaijan,2018,1.8680
azerbaijan,2019,1.8061
azerbaijan,2020,1.9031
azerbaijan,2021,1.8017
azerbaijan,2022,1.8099
bahrain,1990,66.082
bahrain,1991,68.749
bahrain,1992,73.508
bahrain,1993,78.504
bahrain,1994,83.518
bahrain,1995,88.550
bahrain,1996,93.596
bahrain,1997,98.655
bahrain,1998,103.73
bahrain,1999,108.81
bahrain,2000,113.90
bahrain,2001,110.63
bahrain,2002,106.92
bahrain,2003,102.43
bahrain,2004,103.12
bahrain,2005,103.58
bahrain,2006,103.80
bahrain,2007,103.81
bahrain,2008,103.60
bahrain,2009,103.20
bahrain,2010,102.61
bahrain,2011,101.83
bahrain,2012,100.89
bahrain,2013,99.786
bahrain,2014,98.524
bahrain,2015,88.466
bahrain,2016,84.829
bahrain,2017,84.829
bahrain,2018,84.829
bahrain,2019,84.829
bahrain,2020,84.829
bahrain,2021,84.829
bahrain,2022,84.829
bangladesh,2008,0.57441
bangladesh,2009,0.57441
bangladesh,2010,0.57441
bangladesh,2011,0.57441
bangladesh,2012,0.57441
bangladesh,2013,0.57441
bangladesh,2014,0.57441
bangladesh,2015,0.57441
bangladesh,2016,0.57441
bangladesh,2017,0.57441
bangladesh,2018,0.57441
bangladesh,2019,0.57441
bangladesh,2020,0.57441
bangladesh,2021,0.57441
bangladesh,2022,0.57441
barbados,1996,25.000
barbados,1997,25.000
barbados,1998,25.000
barbados,1999,25.000
barbados,2000,25.000
barbados,2001,25.000
barbados,2002,25.000
barbados,2003,25.000
barbados,2004,25.000
barbados,2005,21.605
barbados,2006,21.605
barbados,2007,21.605
barbados,2008,21.605
barbados,2009,21.605
barbados,2010,21.605
barbados,2011,21.605
barbados,2012,21.605
barbados,2013,21.605
barbados,2014,21.605
barbados,2015,21.605
barbados,2016,21.605
barbados,2017,21.605
barbados,2018,21.605
barbados,2019,21.605
barbados,2020,21.605
barbados,2021,21.605
barbados,2022,21.605
belarus,1995,2.4786
belarus,1996,2.5435
belarus,1997,2.6084
belarus,1998,2.6734
belarus,1999,2.7383
belarus,2000,2.8032
belarus,2001,2.7719
belarus,2002,2.7406
belarus,2003,2.7093
belarus,2004,2.6780
belarus,2005,2.6467
belarus,2006,2.5059
belarus,2007,2.3652
belarus,2008,2.2245
belarus,2009,2.0837
belarus,2010,1.9430
belarus,2011,1.8963
belarus,2012,1.8496
belarus,2013,1.8029
belarus,2014,2.4192
belarus,2015,2.3286
belarus,2016,1.8642
belarus,2017,1.7275
belarus,2018,1.7555
belarus,2019,1.8227
belarus,2020,1.8081
belarus,2021,1.9743
belarus,2022,1.9776
belgium,1980,12.203
belgium,1981,11.984
belgium,1982,11.766
belgium,1983,11.547
belgium,1984,11.329
belgium,1985,11.111
belgium,1986,10.892
belgium,1987,10.674
belgium,1988,10.455
belgium,1989,10.237
belgium,1990,10.018
belgium,1991,9.8000
belgium,1992,9.5816
belgium,1993,9.3631
belgium,1994,9.1447
belgium,1995,8.9263
belgium,1996,9.8317
belgium,1997,10.737
belgium,1998,10.222
belgium,1999,9.7060
belgium,2000,9.1874
belgium,2001,9.1118
belgium,2002,9.0362
belgium,2003,9.0463
belgium,2004,9.0623
belgium,2005,9.0732
belgium,2006,9.0211
belgium,2007,8.9691
belgium,2008,8.6189
belgium,2009,8.6732
belgium,2010,9.1943
belgium,2011,8.4180
belgium,2012,9.4524
belgium,2013,9.3235
belgium,2014,9.3587
belgium,2015,9.0786
belgium,2016,9.4652
belgium,2017,9.6459
belgium,2018,9.7542
belgium,2019,10.233
belgium,2020,10.970
belgium,2021,10.632
belgium,2022,7.9440
belize,1987,0.024956
belize,1988,0.038994
belize,1989,0.053032
belize,1990,0.067070
belize,1991,0.081108
belize,1992,0.095146
belize,1993,0.10918
belize,1994,0.12322
belize,1995,0.13726
belize,1996,0.13826
belize,1997,0.13926
belize,1998,0.14025
belize,1999,0.14125
belize,2000,0.14225
belize,2001,0.14225
belize,2002,0.14225
belize,2003,0.14225
belize,2004,0.14225
belize,2005,0.14225
belize,2006,0.14225
belize,2007,0.14225
belize,2008,0.14225
belize,2009,0.14225
belize,2010,0.14225
belize,2011,0.14225
belize,2012,0.14225
belize,2013,0.14225
belize,2014,0.14225
belize,2015,0.14225
belize,2016,0.14225
belize,2017,0.14225
belize,2018,0.14225
belize,2019,0.14225
belize,2020,0.14225
belize,2021,0.14225
belize,2022,0.14225
benin,1985,0.23256
benin,1986,0.23421
benin,1987,0.23586
benin,1988,0.23751
benin,1989,0.23916
benin,1990,0.24081
benin,1991,0.24250
benin,1992,0.24419
benin,1993,0.24587
benin,1994,0.24756
benin,1995,0.25614
benin,1996,0.26471
benin,1997,0.27328
benin,1998,0.28186
benin,1999,0.29043
benin,2000,0.29900
benin,2001,0.30758
benin,2002,0.34952
benin,2003,0.38651
benin,2004,0.41936
benin,2005,0.44875
benin,2006,0.47518
benin,2007,0.49909
benin,2008,0.52081
benin,2009,0.54064
benin,2010,0.55881
benin,2011,0.57552
benin,2012,0.59094
benin,2013,0.60522
benin,2014,0.61848
benin,2015,0.63081
benin,2016,0.61208
benin,2017,0.60432
benin,2018,0.60432
benin,2019,0.60432
benin,2020,0.60432
benin,2021,0.60432
benin,2022,0.60432
bhutan,2008,0.071109
bhutan,2009,0.071109
bhutan,2010,0.071109
bhutan,2011,0.071109
bhutan,2012,0.071109
bhutan,2013,0.071109
bhutan,2014,0.071109
bhutan,2015,0.071109
bhutan,2016,0.071109
bhutan,2017,0.071109
bhutan,2018,0.071109
bhutan,2019,0.071109
bhutan,2020,0.071109
bhutan,2021,0.071109
bhutan,2022,0.071109
bolivia_plurinational_state_of,1987,0.069899
bolivia_plurinational_state_of,1988,0.069899
bolivia_plurinational_state_of,1989,0.070513
bolivia_plurinational_state_of,1990,0.070821
bolivia_plurinational_state_of,1991,0.071128
bolivia_plurinational_state_of,1992,0.071436
bolivia_plurinational_state_of,1993,0.071743
bolivia_plurinational_state_of,1994,0.072051
bolivia_plurinational_state_of,1995,0.072358
bolivia_plurinational_state_of,1996,0.072666
bolivia_plurinational_state_of,1997,0.072973
bolivia_plurinational_state_of,1998,0.073281
bolivia_plurinational_state_of,1999,0.073588
bolivia_plurinational_state_of,2000,0.073896
bolivia_plurinational_state_of,2001,0.074203
bolivia_plurinational_state_of,2002,0.074511
bolivia_plurinational_state_of,2003,0.074818
bolivia_plurinational_state_of,2004,0.075126
bolivia_plurinational_state_of,2005,0.075433
bolivia_plurinational_state_of,2006,0.075740
bolivia_plurinational_state_of,2007,0.076048
bolivia_plurinational_state_of,2008,0.076355
bolivia_plurinational_state_of,2009,0.076663
bolivia_plurinational_state_of,2010,0.083217
bolivia_plurinational_state_of,2011,0.089771
bolivia_plurinational_state_of,2012,0.096324
bolivia_plurinational_state_of,2013,0.10288
bolivia_plurinational_state_of,2014,0.10943
bolivia_plurinational_state_of,2015,0.11599
bolivia_plurinational_state_of,2016,0.12254
bolivia_plurinational_state_of,2017,0.12909
bolivia_plurinational_state_of,2018,0.13565
bolivia_plurinational_state_of,2019,0.14220
bolivia_plurinational_state_of,2020,0.14495
bolivia_plurinational_state_of,2021,0.14256
bolivia_plurinational_state_of,2022,0.023282
botswana,1992,0.37645
botswana,1993,0.43257
botswana,1994,0.48869
botswana,1995,0.54481
botswana,1996,0.60107
botswana,1997,0.65733
botswana,1998,0.71358
botswana,1999,0.76984
botswana,2000,0.82610
botswana,2001,0.83694
botswana,2002,0.84778
botswana,2003,0.85844
botswana,2004,0.86945
botswana,2005,0.87919
botswana,2006,0.88987
botswana,2007,0.90068
botswana,2008,0.91162
botswana,2009,0.92271
botswana,2010,0.93447
botswana,2011,0.94531
botswana,2012,0.87570
botswana,2013,0.91416
botswana,2014,0.95263
botswana,2015,0.92593
botswana,2016,1.0070
botswana,2017,1.0520
botswana,2018,1.0164
botswana,2019,1.0374
botswana,2020,1.1419
botswana,2021,1.3392
botswana,2022,1.3522
brazil,1996,0.54334
brazil,1997,0.56574
brazil,1998,0.58815
brazil,1999,0.61055
brazil,2000,0.63295
brazil,2001,0.65536
brazil,2002,0.67744
brazil,2003,0.70016
brazil,2004,0.72214
brazil,2005,0.74450
brazil,2006,0.76738
brazil,2007,0.77846
brazil,2008,0.79033
brazil,2009,0.80180
brazil,2010,0.81328
brazil,2011,0.80236
brazil,2012,0.79217
brazil,2013,0.78093
brazil,2014,0.77106
brazil,2015,0.77857
brazil,2016,0.78440
brazil,2017,0.79149
brazil,2018,0.34897
brazil,2019,0.35183
brazil,2020,0.35524
brazil,2021,0.35799
brazil,2022,0.36101
brunei_darussalam,2004,5.8214
brunei_darussalam,2005,5.3165
brunei_darussalam,2006,5.2072
brunei_darussalam,2007,5.2336
brunei_darussalam,2008,5.3655
brunei_darussalam,2009,5.7084
brunei_darussalam,2010,5.7084
brunei_darussalam,2011,5.7084
brunei_darussalam,2012,5.7084
brunei_darussalam,2013,5.7084
brunei_darussalam,2014,5.7084
brunei_darussalam,2015,5.7084
brunei_darussalam,2016,5.7084
brunei_darussalam,2017,5.7084
brunei_darussalam,2018,5.7084
brunei_darussalam,2019,5.7084
brunei_darussalam,2020,5.7084
brunei_darussalam,2021,5.7084
brunei_darussalam,2022,5.7084
bulgaria,1988,3.0823
bulgaria,1989,3.5615
bulgaria,1990,4.0407
bulgaria,1991,4.5199
bulgaria,1992,4.9991
bulgaria,1993,5.4784
bulgaria,1994,5.9576
bulgaria,1995,6.4368
bulgaria,1996,6.9160
bulgaria,1997,7.3952
bulgaria,1998,7.8744
bulgaria,1999,8.3537
bulgaria,2000,8.8324
bulgaria,2001,8.0644
bulgaria,2002,7.9086
bulgaria,2003,7.4033
bulgaria,2004,7.5184
bulgaria,2005,7.4296
bulgaria,2006,7.3409
bulgaria,2007,7.4442
bulgaria,2008,7.5620
bulgaria,2009,7.2310
bulgaria,2010,6.9809
bulgaria,2011,6.8748
bulgaria,2012,7.0089
bulgaria,2013,6.9643
bulgaria,2014,6.5580
bulgaria,2015,6.6494
bulgaria,2016,6.6062
bulgaria,2017,6.6893
bulgaria,2018,6.3937
bulgaria,2019,6.4085
bulgaria,2020,6.1941
bulgaria,2021,6.1645
bulgaria,2022,6.1941
burkina_faso,1985,0.57361
burkina_faso,1986,0.59140
burkina_faso,1987,0.60918
burkina_faso,1988,0.62696
burkina_faso,1989,0.64474
burkina_faso,1990,0.66252
burkina_faso,1991,0.68021
burkina_faso,1992,0.69790
burkina_faso,1993,0.74729
burkina_faso,1994,0.79669
burkina_faso,1995,0.84608
burkina_faso,1996,0.89547
burkina_faso,1997,0.94487
burkina_faso,1998,1.1734
burkina_faso,1999,1.8823
burkina_faso,2000,2.4591
burkina_faso,2001,2.6415
burkina_faso,2002,2.8731
burkina_faso,2003,3.1088
burkina_faso,2004,3.3481
burkina_faso,2005,3.5908
burkina_faso,2006,3.5908
burkina_faso,2007,3.5908
burkina_faso,2008,3.5908
burkina_faso,2009,3.5908
burkina_faso,2010,3.5908
burkina_faso,2011,3.5908
burkina_faso,2012,3.5908
burkina_faso,2013,3.5908
burkina_faso,2014,3.5908
burkina_faso,2015,3.5908
burkina_faso,2016,3.5908
burkina_faso,2017,3.5908
burkina_faso,2018,3.5908
burkina_faso,2019,3.5908
burkina_faso,2020,3.5908
burkina_faso,2021,3.5908
burkina_faso,2022,3.5908
burundi,1987,1.3100
burundi,1988,1.3464
burundi,1989,1.3828
burundi,1990,1.4192
burundi,1991,1.4556
burundi,1992,1.4920
burundi,1993,1.5284
burundi,1994,1.5648
burundi,1995,1.6012
burundi,1996,1.6376
burundi,1997,1.6739
burundi,1998,1.7103
burundi,1999,1.7467
burundi,2000,1.7831
burundi,2001,1.7402
burundi,2002,1.6972
burundi,2003,1.6543
burundi,2004,1.6114
burundi,2005,1.5684
burundi,2006,1.5684
burundi,2007,1.5684
burundi,2008,1.5684
burundi,2009,1.5684
burundi,2010,1.5684
burundi,2011,1.5684
burundi,2012,1.5684
burundi,2013,1.5684
burundi,2014,1.5684
burundi,2015,1.5684
burundi,2016,1.5684
burundi,2017,1.5684
burundi,2018,1.5684
burundi,2019,1.5684
burundi,2020,1.5684
burundi,2021,1.5684
burundi,2022,1.5684
cabo_verde,2001,0.49434
cabo_verde,2002,2.6542
cabo_verde,2003,4.3491
cabo_verde,2004,5.8434
cabo_verde,2005,7.4621
cabo_verde,2006,9.0656
cabo_verde,2007,10.660
cabo_verde,2008,12.250
cabo_verde,2009,13.835
cabo_verde,2010,15.418
cabo_verde,2011,17.000
cabo_verde,2012,18.579
cabo_verde,2013,20.158
cabo_verde,2014,21.736
cabo_verde,2015,23.313
cabo_verde,2016,24.890
cabo_verde,2017,26.466
cabo_verde,2018,28.042
cabo_verde,2019,31.011
cabo_verde,2020,41.067
cabo_verde,2021,31.604
cabo_verde,2022,35.147
cambodia,2006,0.046512
cambodia,2007,0.046512
cambodia,2008,0.046512
cambodia,2009,0.046512
cambodia,2010,0.046512
cambodia,2011,0.046512
cambodia,2012,0.046512
cambodia,2013,0.046512
cambodia,2014,0.046512
cambodia,2015,0.046512
cambodia,2016,0.046512
cambodia,2017,0.046512
cambodia,2018,0.046512
cambodia,2019,0.046512
cambodia,2020,0.046512
cambodia,2021,0.046512
cambodia,2022,0.046512
cameroon,1987,0.25806
cameroon,1988,0.25921
cameroon,1989,0.26036
cameroon,1990,0.26151
cameroon,1991,0.26265
cameroon,1992,0.26380
cameroon,1993,0.25970
cameroon,1994,0.25559
cameroon,1995,0.25149
cameroon,1996,0.24738
cameroon,1997,0.24328
cameroon,1998,0.23918
cameroon,1999,0.23507
cameroon,2000,0.23097
cameroon,2001,0.25554
cameroon,2002,0.28011
cameroon,2003,0.30469
cameroon,2004,0.32926
cameroon,2005,0.35384
cameroon,2006,0.35384
cameroon,2007,0.35384
cameroon,2008,0.35384
cameroon,2009,0.35384
cameroon,2010,0.35384
cameroon,2011,0.35384
cameroon,2012,0.35384
cameroon,2013,0.35384
cameroon,2014,0.35384
cameroon,2015,0.35384
cameroon,2016,0.35384
cameroon,2017,0.35384
cameroon,2018,0.35384
cameroon,2019,0.35384
cameroon,2020,0.35384
cameroon,2021,0.35384
cameroon,2022,0.35384
canada,1991,0.52541
canada,1992,0.52745
canada,1993,0.52948
canada,1994,0.53152
canada,1995,0.53355
canada,1996,0.53558
canada,1997,0.55055
canada,1998,0.56575
canada,1999,0.57624
canada,2000,0.58694
canada,2001,0.58967
canada,2002,0.59237
canada,2003,0.59503
canada,2004,0.59765
canada,2005,0.60024
canada,2006,0.60280
canada,2007,0.60532
canada,2008,0.58686
canada,2009,0.56840
canada,2010,0.50252
canada,2011,0.47740
canada,2012,0.49783
canada,2013,0.51922
canada,2014,0.52225
canada,2015,0.52548
canada,2016,0.51444
canada,2017,0.50340
canada,2018,0.50364
canada,2019,0.50388
canada,2020,0.50524
canada,2021,0.50144
canada,2022,0.50204
central_african_republic,1987,0.069444
central_african_republic,1988,0.083618
central_african_republic,1989,0.097792
central_african_republic,1990,0.11197
central_african_republic,1991,0.12614
central_african_republic,1992,0.14031
central_african_republic,1993,0.15449
central_african_republic,1994,0.16866
central_african_republic,1995,0.18283
central_african_republic,1996,0.19701
central_african_republic,1997,0.21118
central_african_republic,1998,0.22536
central_african_republic,1999,0.23953
central_african_republic,2000,0.25370
central_african_republic,2001,0.25861
central_african_republic,2002,0.26352
central_african_republic,2003,0.26843
central_african_republic,2004,0.27333
central_african_republic,2005,0.27824
central_african_republic,2006,0.27824
central_african_republic,2007,0.27824
central_african_republic,2008,0.27824
central_african_republic,2009,0.27824
central_african_republic,2010,0.27824
central_african_republic,2011,0.27824
central_african_republic,2012,0.27824
central_african_republic,2013,0.27824
central_african_republic,2014,0.27824
central_african_republic,2015,0.27824
central_african_republic,2016,0.27824
central_african_republic,2017,0.27824
central_african_republic,2018,0.27824
central_african_republic,2019,0.27824
central_african_republic,2020,0.27824
central_african_republic,2021,0.27824
central_african_republic,2022,0.27824
central_and_southern_asia,2000,3.9909
central_and_southern_asia,2001,4.1570
central_and_southern_asia,2002,4.3243
central_and_southern_asia,2003,4.4875
central_and_southern_asia,2004,4.4575
central_and_southern_asia,2005,4.5410
central_and_southern_asia,2006,4.6171
central_and_southern_asia,2007,4.6851
central_and_southern_asia,2008,4.6941
central_and_southern_asia,2009,4.7259
central_and_southern_asia,2010,4.7739
central_and_southern_asia,2011,4.7175
central_and_southern_asia,2012,4.7484
central_and_southern_asia,2013,4.7070
central_and_southern_asia,2014,4.7467
central_and_southern_asia,2015,4.7614
central_and_southern_asia,2016,4.7603
central_and_southern_asia,2017,4.7759
central_and_southern_asia,2018,4.8313
central_and_southern_asia,2019,4.7711
central_and_southern_asia,2020,4.8719
central_and_southern_asia,2021,4.8276
central_and_southern_asia,2022,4.8600
central_asia,2000,3.9590
central_asia,2001,4.1315
central_asia,2002,4.3330
central_asia,2003,4.4947
central_asia,2004,4.6391
central_asia,2005,4.7808
central_asia,2006,4.7619
central_asia,2007,4.6655
central_asia,2008,4.6086
central_asia,2009,4.5445
central_asia,2010,4.5778
central_asia,2011,4.2282
central_asia,2012,4.1566
central_asia,2013,3.9002
central_asia,2014,3.8102
central_asia,2015,3.8520
central_asia,2016,3.7597
central_asia,2017,3.8968
central_asia,2018,4.8190
central_asia,2019,4.8957
central_asia,2020,5.4251
central_asia,2021,5.2628
central_asia,2022,5.8854
chad,1987,0.14160
chad,1988,0.16395
chad,1989,0.18630
chad,1990,0.20865
chad,1991,0.23099
chad,1992,0.25334
chad,1993,0.27569
chad,1994,0.29804
chad,1995,0.32039
chad,1996,0.34274
chad,1997,0.36508
chad,1998,0.38743
chad,1999,0.40978
chad,2000,0.43213
chad,2001,0.44697
chad,2002,0.46182
chad,2003,0.47666
chad,2004,0.49150
chad,2005,0.50635
chad,2006,0.50635
chad,2007,0.50635
chad,2008,0.50635
chad,2009,0.50635
chad,2010,0.50635
chad,2011,0.50635
chad,2012,0.50635
chad,2013,0.50635
chad,2014,0.50635
chad,2015,0.50635
chad,2016,0.50635
chad,2017,0.50635
chad,2018,0.50635
chad,2019,0.50635
chad,2020,0.50635
chad,2021,0.50635
chad,2022,0.50635
chile,1992,0.27809
chile,1993,0.27637
chile,1994,0.27473
chile,1995,0.27308
chile,1996,0.27143
chile,1997,0.26978
chile,1998,0.26814
chile,1999,0.26649
chile,2000,0.26484
chile,2001,0.27427
chile,2002,0.28371
chile,2003,0.29282
chile,2004,0.30226
chile,2005,0.31170
chile,2006,0.32113
chile,2007,0.32458
chile,2008,0.32803
chile,2009,0.33154
chile,2010,0.33511
chile,2011,0.33875
chile,2012,0.34245
chile,2013,0.34622
chile,2014,0.35006
