area,year,pct_of_total_country_area_cultivated
algeria,1962,2.8970
algeria,1963,2.8593
algeria,1964,2.8353
algeria,1965,2.8483
algeria,1966,2.8483
algeria,1967,2.8828
algeria,1968,2.8496
algeria,1969,2.8496
algeria,1970,2.8551
algeria,1971,2.9311
algeria,1972,2.9856
algeria,1973,2.9957
algeria,1974,3.0091
algeria,1975,3.1469
algeria,1976,3.2522
algeria,1977,3.1666
algeria,1978,3.1666
algeria,1979,3.1477
algeria,1980,3.1527
algeria,1981,3.1532
algeria,1982,3.1527
algeria,1983,3.0360
algeria,1984,3.1532
algeria,1985,3.1536
algeria,1986,3.1628
algeria,1987,3.2010
algeria,1988,3.2086
algeria,1989,3.2216
algeria,1990,3.2056
algeria,1991,3.2774
algeria,1992,3.3984
algeria,1993,3.3858
algeria,1994,3.3614
algeria,1995,3.3711
algeria,1996,3.3757
algeria,1997,3.4256
algeria,1998,3.4319
algeria,1999,3.4395
algeria,2000,3.4395
algeria,2001,3.4273
algeria,2002,3.4454
algeria,2003,3.4616
algeria,2004,3.4832
algeria,2005,3.5113
algeria,2006,3.5176
algeria,2007,3.5226
algeria,2008,3.5268
algeria,2009,3.5264
algeria,2010,3.5315
algeria,2011,3.5357
algeria,2012,3.5396
algeria,2013,3.5416
algeria,2014,3.5433
algeria,2015,3.5530
algeria,2016,3.5342
algeria,2017,3.5619
algeria,2018,3.5673
algeria,2019,3.5728
algeria,2020,3.5610
algeria,2021,3.5564
algeria,2022,3.5703
andorra,1961,2.1277
andorra,1962,2.1277
andorra,1963,2.1277
andorra,1964,2.1277
andorra,1965,2.1277
andorra,1966,2.1277
andorra,1967,2.1277
andorra,1968,2.1277
andorra,1969,2.1277
andorra,1970,2.1277
andorra,1971,2.1277
andorra,1972,2.1277
andorra,1973,2.1277
andorra,1974,2.1277
andorra,1975,2.1277
andorra,1976,2.1277
andorra,1977,2.1277
andorra,1978,2.1277
andorra,1979,2.1277
andorra,1980,2.1277
andorra,1981,2.1277
andorra,1982,2.1277
andorra,1983,2.1277
andorra,1984,2.1277
andorra,1985,2.1277
andorra,1986,2.1277
andorra,1987,2.1277
andorra,1988,2.1277
andorra,1989,2.1277
andorra,1990,2.1277
andorra,1991,2.1277
andorra,1992,2.1277
andorra,1993,2.1277
andorra,1994,2.1277
andorra,1995,2.1277
andorra,1996,2.1277
andorra,1997,2.1277
andorra,1998,2.1277
andorra,1999,2.1277
andorra,2000,2.1277
andorra,2001,1.5957
andorra,2002,1.8085
andorra,2003,1.8298
andorra,2004,1.7234
andorra,2005,1.7021
andorra,2006,1.6596
andorra,2007,1.6383
andorra,2008,1.6170
andorra,2009,1.6383
andorra,2010,1.6383
andorra,2011,1.6383
andorra,2012,1.6170
andorra,2013,1.7234
andorra,2014,1.7021
andorra,2015,1.7234
andorra,2016,1.7447
andorra,2017,1.7447
andorra,2018,1.7745
andorra,2019,1.7023
andorra,2020,1.6538
andorra,2021,1.6089
andorra,2022,1.6089
angola,1961,2.5427
angola,1962,2.5668
angola,1963,2.5828
angola,1964,2.6069
angola,1965,2.6229
angola,1966,2.6470
angola,1967,2.6711
angola,1968,2.6951
angola,1969,2.7272
angola,1970,2.7272
angola,1971,2.7272
angola,1972,2.7272
angola,1973,2.7272
angola,1974,2.7272
angola,1975,2.7272
angola,1976,2.5668
angola,1977,2.5668
angola,1978,2.5668
angola,1979,2.5588
angola,1980,2.5547
angola,1981,2.5427
angola,1982,2.5427
angola,1983,2.5387
angola,1984,2.5347
angola,1985,2.5347
angola,1986,2.4866
angola,1987,2.4866
angola,1988,2.4866
angola,1989,2.4866
angola,1990,2.4866
angola,1991,2.5267
angola,1992,2.5668
angola,1993,2.5668
angola,1994,2.5668
angola,1995,2.5668
angola,1996,2.5668
angola,1997,2.5668
angola,1998,2.5668
angola,1999,2.5668
angola,2000,2.5668
angola,2001,2.5668
angola,2002,2.6470
angola,2003,2.8074
angola,2004,2.8074
angola,2005,2.8074
angola,2006,2.8074
angola,2007,2.8876
angola,2008,2.8876
angola,2009,3.3970
angola,2010,3.5574
angola,2011,3.9585
angola,2012,3.9745
angola,2013,4.1189
angola,2014,4.2592
angola,2015,4.3515
angola,2016,4.5376
angola,2017,4.5456
angola,2018,4.5512
angola,2019,4.5560
angola,2020,4.5600
angola,2021,4.5640
angola,2022,4.5640
antigua_and_barbuda,1961,18.182
antigua_and_barbuda,1962,15.909
antigua_and_barbuda,1963,15.909
antigua_and_barbuda,1964,15.909
antigua_and_barbuda,1965,13.636
antigua_and_barbuda,1966,13.636
antigua_and_barbuda,1967,13.636
antigua_and_barbuda,1968,13.636
antigua_and_barbuda,1969,13.636
antigua_and_barbuda,1970,13.636
antigua_and_barbuda,1971,15.909
antigua_and_barbuda,1972,13.636
antigua_and_barbuda,1973,13.636
antigua_and_barbuda,1974,13.636
antigua_and_barbuda,1975,13.636
antigua_and_barbuda,1976,13.636
antigua_and_barbuda,1977,13.636
antigua_and_barbuda,1978,13.636
antigua_and_barbuda,1979,13.636
antigua_and_barbuda,1980,13.636
antigua_and_barbuda,1981,13.636
antigua_and_barbuda,1982,13.636
antigua_and_barbuda,1983,13.636
antigua_and_barbuda,1984,11.364
antigua_and_barbuda,1985,11.364
antigua_and_barbuda,1986,11.364
antigua_and_barbuda,1987,11.364
antigua_and_barbuda,1988,11.364
antigua_and_barbuda,1989,11.364
antigua_and_barbuda,1990,11.364
antigua_and_barbuda,1991,11.364
antigua_and_barbuda,1992,11.364
antigua_and_barbuda,1993,11.364
antigua_and_barbuda,1994,11.364
antigua_and_barbuda,1995,11.364
antigua_and_barbuda,1996,11.364
antigua_and_barbuda,1997,11.364
antigua_and_barbuda,1998,11.364
antigua_and_barbuda,1999,11.364
antigua_and_barbuda,2000,11.364
antigua_and_barbuda,2001,11.364
antigua_and_barbuda,2002,11.364
antigua_and_barbuda,2003,11.364
antigua_and_barbuda,2004,11.364
antigua_and_barbuda,2005,11.364
antigua_and_barbuda,2006,11.364
antigua_and_barbuda,2007,11.364
antigua_and_barbuda,2008,11.364
antigua_and_barbuda,2009,11.364
antigua_and_barbuda,2010,11.364
antigua_and_barbuda,2011,11.364
antigua_and_barbuda,2012,11.364
antigua_and_barbuda,2013,11.364
antigua_and_barbuda,2014,11.364
antigua_and_barbuda,2015,11.364
antigua_and_barbuda,2016,11.364
antigua_and_barbuda,2017,11.364
antigua_and_barbuda,2018,11.364
antigua_and_barbuda,2019,11.364
antigua_and_barbuda,2020,11.364
antigua_and_barbuda,2021,11.364
antigua_and_barbuda,2022,11.364
argentina,1961,7.0033
argentina,1962,7.2151
argentina,1963,7.3680
argentina,1964,7.5140
argentina,1965,7.6816
argentina,1966,8.0963
argentina,1967,8.3617
argentina,1968,8.9070
argentina,1969,8.9541
argentina,1970,9.0016
argentina,1971,9.0491
argentina,1972,9.0962
argentina,1973,9.1436
argentina,1974,9.1908
argentina,1975,9.2382
argentina,1976,9.2854
argentina,1977,9.3328
argentina,1978,9.3799
argentina,1979,9.4274
argentina,1980,9.4749
argentina,1981,9.5220
argentina,1982,9.5695
argentina,1983,9.6170
argentina,1984,9.6641
argentina,1985,9.7112
argentina,1986,9.7587
argentina,1987,9.8058
argentina,1988,9.8518
argentina,1989,9.8871
argentina,1990,9.9248
argentina,1991,9.9626
argentina,1992,10.000
argentina,1993,10.038
argentina,1994,10.077
argentina,1995,10.115
argentina,1996,10.154
argentina,1997,10.191
argentina,1998,10.229
argentina,1999,10.262
argentina,2000,10.301
argentina,2001,10.339
argentina,2002,10.381
argentina,2003,11.088
argentina,2004,11.795
argentina,2005,12.513
argentina,2006,13.157
argentina,2007,13.662
argentina,2008,13.177
argentina,2009,12.765
argentina,2010,14.028
argentina,2011,14.252
argentina,2012,14.610
argentina,2013,14.527
argentina,2014,14.378
argentina,2015,14.873
argentina,2016,14.758
argentina,2017,14.881
argentina,2018,14.836
argentina,2019,15.076
argentina,2020,15.465
argentina,2021,15.572
argentina,2022,15.885
armenia,1992,16.241
armenia,1993,16.577
armenia,1994,16.812
armenia,1995,16.611
armenia,1996,17.014
armenia,1997,16.745
armenia,1998,16.577
armenia,1999,16.409
armenia,2000,16.409
armenia,2001,16.577
armenia,2002,16.510
armenia,2003,16.611
armenia,2004,16.980
armenia,2005,16.980
armenia,2006,16.944
armenia,2007,17.017
armenia,2008,16.960
armenia,2009,16.893
armenia,2010,16.933
armenia,2011,16.900
armenia,2012,16.984
armenia,2013,17.011
armenia,2014,16.974
armenia,2015,16.957
armenia,2016,16.960
armenia,2017,16.950
armenia,2018,16.970
armenia,2019,16.980
armenia,2020,16.947
armenia,2021,16.937
armenia,2022,16.945
australia,1961,1.8797
australia,1962,2.0274
australia,1963,2.0105
australia,1964,2.1286
australia,1965,2.2620
australia,1966,2.4503
australia,1967,2.5133
australia,1968,2.7896
australia,1969,2.5606
australia,1970,2.4131
australia,1971,2.2021
australia,1972,2.2259
australia,1973,1.9509
australia,1974,1.9321
australia,1975,1.7758
australia,1976,1.8914
australia,1977,1.9390
australia,1978,2.1702
australia,1979,2.2526
australia,1980,2.3193
australia,1981,2.3764
australia,1982,2.5336
australia,1983,2.5088
australia,1984,2.8304
australia,1985,2.7303
australia,1986,2.6938
australia,1987,2.5532
australia,1988,2.3716
australia,1989,2.2870
australia,1990,2.2137
australia,1991,2.2454
australia,1992,2.1190
australia,1993,2.2344
australia,1994,2.3308
australia,1995,2.2012
australia,1996,2.5072
australia,1997,2.7299
australia,1998,2.7896
australia,1999,3.0052
australia,2000,3.0704
australia,2001,3.1675
australia,2002,3.1080
australia,2003,3.0454
australia,2004,3.3690
australia,2005,3.4545
australia,2006,3.1733
australia,2007,3.0396
australia,2008,3.1486
australia,2009,3.5538
australia,2010,3.3545
australia,2011,4.1438
australia,2012,4.1328
australia,2013,4.0835
australia,2014,4.1734
australia,2015,4.0558
australia,2016,3.9242
australia,2017,4.0141
australia,2018,4.0441
australia,2019,3.9942
australia,2020,4.0040
australia,2021,4.0885
australia,2022,4.0885
austria,1961,20.911
austria,1962,20.815
austria,1963,20.517
austria,1964,20.553
austria,1965,20.601
austria,1966,20.100
austria,1967,19.909
austria,1968,19.933
austria,1969,20.029
austria,1970,20.041
austria,1971,20.041
austria,1972,20.052
austria,1973,19.218
austria,1974,19.218
austria,1975,19.182
austria,1976,19.289
austria,1977,19.397
austria,1978,19.611
austria,1979,19.337
austria,1980,19.492
austria,1981,19.647
austria,1982,19.480
austria,1983,18.073
austria,1984,18.145
austria,1985,18.181
austria,1986,18.038
austria,1987,18.038
austria,1988,18.264
austria,1989,18.276
austria,1990,17.942
austria,1991,18.169
austria,1992,17.954
austria,1993,17.859
austria,1994,17.871
austria,1995,17.787
austria,1996,17.716
austria,1997,17.632
austria,1998,17.597
austria,1999,17.561
austria,2000,17.525
austria,2001,17.382
austria,2002,17.358
austria,2003,17.299
austria,2004,17.231
austria,2005,17.247
austria,2006,17.229
austria,2007,17.215
austria,2008,17.111
austria,2009,17.083
austria,2010,17.037
austria,2011,16.987
austria,2012,16.934
austria,2013,16.921
austria,2014,16.894
austria,2015,16.829
austria,2016,16.826
austria,2017,16.641
austria,2018,16.619
austria,2019,16.600
austria,2020,16.604
austria,2021,16.577
austria,2022,16.541
azerbaijan,1992,23.266
azerbaijan,1993,23.398
azerbaijan,1994,23.468
azerbaijan,1995,23.508
azerbaijan,1996,23.645
azerbaijan,1997,23.811
azerbaijan,1998,23.784
azerbaijan,1999,23.808
azerbaijan,2000,23.815
azerbaijan,2001,23.819
azerbaijan,2002,23.824
azerbaijan,2003,23.837
azerbaijan,2004,23.828
azerbaijan,2005,23.842
azerbaijan,2006,23.815
azerbaijan,2007,24.003
azerbaijan,2008,24.107
azerbaijan,2009,24.262
azerbaijan,2010,24.382
azerbaijan,2011,24.398
azerbaijan,2012,24.569
azerbaijan,2013,24.891
azerbaijan,2014,24.942
azerbaijan,2015,25.112
azerbaijan,2016,25.866
azerbaijan,2017,27.036
azerbaijan,2018,27.170
azerbaijan,2019,27.206
azerbaijan,2020,27.217
azerbaijan,2021,27.286
azerbaijan,2022,27.315
bahamas,1961,0.64841
bahamas,1962,0.64841
bahamas,1963,0.64841
bahamas,1964,0.64841
bahamas,1965,0.64841
bahamas,1966,0.64841
bahamas,1967,0.64841
bahamas,1968,0.64841
bahamas,1969,0.64841
bahamas,1970,0.64841
bahamas,1971,0.64841
bahamas,1972,0.64841
bahamas,1973,0.64841
bahamas,1974,0.64841
bahamas,1975,0.64841
bahamas,1976,0.64841
bahamas,1977,0.64841
bahamas,1978,0.64841
bahamas,1979,0.64841
bahamas,1980,0.64841
bahamas,1981,0.64841
bahamas,1982,0.64841
bahamas,1983,0.64841
bahamas,1984,0.64841
bahamas,1985,0.64841
bahamas,1986,0.64841
bahamas,1987,0.64841
bahamas,1988,0.64841
bahamas,1989,0.64841
bahamas,1990,0.64841
bahamas,1991,0.64841
bahamas,1992,0.64841
bahamas,1993,0.64841
bahamas,1994,0.57637
bahamas,1995,0.57637
bahamas,1996,0.57637
bahamas,1997,0.57637
bahamas,1998,0.57637
bahamas,1999,0.57637
bahamas,2000,0.64841
bahamas,2001,0.64841
bahamas,2002,0.64841
bahamas,2003,0.64841
bahamas,2004,0.64841
bahamas,2005,0.64841
bahamas,2006,0.64841
bahamas,2007,0.64841
bahamas,2008,0.64841
bahamas,2009,0.64841
bahamas,2010,0.72046
bahamas,2011,0.79251
bahamas,2012,0.79251
bahamas,2013,0.79251
bahamas,2014,0.79251
bahamas,2015,0.79251
bahamas,2016,0.79251
bahamas,2017,0.79251
bahamas,2018,0.79251
bahamas,2019,0.79251
bahamas,2020,0.79251
bahamas,2021,0.79251
bahamas,2022,0.79251
bahrain,1961,8.6957
bahrain,1962,8.6957
bahrain,1963,8.6957
bahrain,1964,8.6957
bahrain,1965,8.6957
bahrain,1966,8.6957
bahrain,1967,8.6957
bahrain,1968,8.6957
bahrain,1969,8.6957
bahrain,1970,8.6957
bahrain,1971,8.6957
bahrain,1972,8.6957
bahrain,1973,8.6957
bahrain,1974,8.6957
bahrain,1975,8.6957
bahrain,1976,8.6957
bahrain,1977,8.6957
bahrain,1978,8.6957
bahrain,1979,8.6957
bahrain,1980,8.6957
bahrain,1981,8.6957
bahrain,1982,8.6957
bahrain,1983,8.6957
bahrain,1984,8.6957
bahrain,1985,8.6957
bahrain,1986,8.6957
bahrain,1987,8.6957
bahrain,1988,8.6957
bahrain,1989,8.6957
bahrain,1990,8.6957
bahrain,1991,8.6957
bahrain,1992,8.4507
bahrain,1993,8.4507
bahrain,1994,8.4507
bahrain,1995,8.4507
bahrain,1996,8.4507
bahrain,1997,8.4507
bahrain,1998,8.4507
bahrain,1999,8.4507
bahrain,2000,8.3099
bahrain,2001,8.1549
bahrain,2002,8.0141
bahrain,2003,7.7500
bahrain,2004,7.5068
bahrain,2005,7.2568
bahrain,2006,7.1216
bahrain,2007,6.8800
bahrain,2008,6.6579
bahrain,2009,6.5132
bahrain,2010,6.3648
bahrain,2011,6.1799
bahrain,2012,6.0260
bahrain,2013,5.8831
bahrain,2014,5.7458
bahrain,2015,5.5527
bahrain,2016,5.4242
bahrain,2017,5.2692
bahrain,2018,5.2699
bahrain,2019,5.2564
bahrain,2020,5.2229
bahrain,2021,5.1899
bahrain,2022,5.1899
bangladesh,1961,59.814
bangladesh,1962,59.794
bangladesh,1963,59.814
bangladesh,1964,60.084
bangladesh,1965,60.872
bangladesh,1966,60.959
bangladesh,1967,61.262
bangladesh,1968,61.087
bangladesh,1969,61.128
bangladesh,1970,61.276
bangladesh,1971,61.262
bangladesh,1972,63.256
bangladesh,1973,63.243
bangladesh,1974,63.243
bangladesh,1975,63.344
bangladesh,1976,63.303
bangladesh,1977,63.256
bangladesh,1978,63.229
bangladesh,1979,63.202
bangladesh,1980,63.229
bangladesh,1981,63.189
bangladesh,1982,63.169
bangladesh,1983,63.074
bangladesh,1984,63.721
bangladesh,1985,63.499
bangladesh,1986,63.593
bangladesh,1987,64.091
bangladesh,1988,66.193
bangladesh,1989,66.301
bangladesh,1990,65.917
bangladesh,1991,65.472
bangladesh,1992,60.279
bangladesh,1993,59.585
bangladesh,1994,58.992
bangladesh,1995,59.100
bangladesh,1996,58.784
bangladesh,1997,59.039
bangladesh,1998,59.504
bangladesh,1999,59.855
bangladesh,2000,59.275
bangladesh,2001,59.295
bangladesh,2002,58.959
bangladesh,2003,58.790
bangladesh,2004,58.757
bangladesh,2005,58.676
bangladesh,2006,58.467
bangladesh,2007,58.373
bangladesh,2008,58.285
bangladesh,2009,58.238
bangladesh,2010,58.204
bangladesh,2011,57.443
bangladesh,2012,57.389
bangladesh,2013,57.308
bangladesh,2014,57.570
bangladesh,2015,57.998
bangladesh,2016,58.215
bangladesh,2017,58.032
bangladesh,2018,58.293
bangladesh,2019,59.612
bangladesh,2020,59.836
bangladesh,2021,59.755
bangladesh,2022,59.755
barbados,1961,39.535
barbados,1962,39.535
barbados,1963,39.535
barbados,1964,39.535
barbados,1965,39.535
barbados,1966,39.535
barbados,1967,39.535
barbados,1968,39.535
barbados,1969,39.535
barbados,1970,39.535
barbados,1971,39.535
barbados,1972,39.535
barbados,1973,39.535
barbados,1974,39.535
barbados,1975,39.535
barbados,1976,39.535
barbados,1977,39.535
barbados,1978,39.535
barbados,1979,39.535
barbados,1980,39.535
barbados,1981,39.535
barbados,1982,39.535
barbados,1983,39.535
barbados,1984,39.535
barbados,1985,39.535
barbados,1986,39.535
barbados,1987,39.535
barbados,1988,39.535
barbados,1989,39.535
barbados,1990,39.535
barbados,1991,39.535
barbados,1992,39.535
barbados,1993,39.535
barbados,1994,39.535
barbados,1995,39.535
barbados,1996,39.535
barbados,1997,39.535
barbados,1998,39.535
barbados,1999,37.209
barbados,2000,37.209
barbados,2001,37.209
barbados,2002,34.884
barbados,2003,34.884
barbados,2004,32.558
barbados,2005,32.558
barbados,2006,32.558
barbados,2007,32.558
barbados,2008,32.558
barbados,2009,32.558
barbados,2010,30.233
barbados,2011,27.907
barbados,2012,25.581
barbados,2013,24.419
barbados,2014,23.256
barbados,2015,20.930
barbados,2016,18.605
barbados,2017,18.605
barbados,2018,18.605
barbados,2019,18.605
barbados,2020,18.605
barbados,2021,18.605
barbados,2022,18.605
belarus,1992,30.159
belarus,1993,30.096
belarus,1994,30.694
belarus,1995,30.727
belarus,1996,30.713
belarus,1997,30.438
belarus,1998,30.400
belarus,1999,30.376
belarus,2000,30.140
belarus,2001,28.343
belarus,2002,27.640
belarus,2003,27.404
belarus,2004,27.298
belarus,2005,27.264
belarus,2006,27.269
belarus,2007,27.168
belarus,2008,27.153
belarus,2009,27.283
belarus,2010,27.250
belarus,2011,27.221
belarus,2012,27.177
belarus,2013,27.354
belarus,2014,27.842
belarus,2015,27.893
belarus,2016,27.915
belarus,2017,28.136
belarus,2018,28.049
belarus,2019,28.035
belarus,2020,27.744
belarus,2021,27.544
belarus,2022,27.433
belgium,2000,28.909
belgium,2001,28.359
belgium,2002,27.943
belgium,2003,28.045
belgium,2004,28.212
belgium,2005,28.300
belgium,2006,28.267
belgium,2007,28.166
belgium,2008,28.343
belgium,2009,28.221
belgium,2010,28.028
belgium,2011,27.733
belgium,2012,27.023
belgium,2013,27.458
belgium,2014,27.491
belgium,2015,27.907
belgium,2016,28.575
belgium,2017,28.176
belgium,2018,28.518
belgium,2019,28.744
belgium,2020,28.990
belgium,2021,29.020
belgium,2022,28.960
belize,1961,1.8285
belize,1962,1.8285
belize,1963,1.8720
belize,1964,1.8720
belize,1965,1.8720
belize,1966,1.9155
belize,1967,1.9155
belize,1968,1.9155
belize,1969,1.9591
belize,1970,1.9591
belize,1971,2.0026
belize,1972,2.0026
belize,1973,2.0461
belize,1974,2.0461
belize,1975,2.0897
belize,1976,2.0897
belize,1977,2.1332
belize,1978,2.1332
belize,1979,2.1768
belize,1980,2.2638
belize,1981,2.3074
belize,1982,2.3074
belize,1983,2.3074
belize,1984,2.3074
belize,1985,2.3074
belize,1986,2.3944
belize,1987,2.7862
belize,1988,2.9168
belize,1989,3.1345
belize,1990,3.3522
belize,1991,3.5263
belize,1992,3.7875
belize,1993,4.0923
belize,1994,4.0923
belize,1995,4.1794
belize,1996,4.2229
belize,1997,4.2664
belize,1998,4.2664
belize,1999,4.3535
belize,2000,4.3100
belize,2001,4.3100
belize,2002,4.4406
belize,2003,4.4406
belize,2004,4.4406
belize,2005,4.4406
belize,2006,4.4406
belize,2007,4.4406
belize,2008,4.4406
belize,2009,4.5712
belize,2010,4.6582
belize,2011,4.6582
belize,2012,4.7889
belize,2013,4.7889
belize,2014,4.7889
belize,2015,5.2242
belize,2016,5.2242
belize,2017,5.3113
belize,2018,5.3113
belize,2019,5.3983
belize,2020,5.6596
belize,2021,5.7466
belize,2022,5.7466
benin,1961,8.4747
benin,1962,8.6541
benin,1963,8.8333
benin,1964,8.9906
benin,1965,9.1823
benin,1966,9.4437
benin,1967,9.8254
benin,1968,10.094
benin,1969,10.832
benin,1970,11.020
benin,1971,11.447
benin,1972,11.718
benin,1973,11.883
benin,1974,12.118
benin,1975,12.468
benin,1976,12.699
benin,1977,12.988
benin,1978,13.173
benin,1979,13.343
benin,1980,13.614
benin,1981,13.879
benin,1982,14.163
benin,1983,14.149
benin,1984,14.315
benin,1985,14.603
benin,1986,14.691
benin,1987,14.778
benin,1988,14.867
benin,1989,14.862
benin,1990,14.912
benin,1991,14.973
benin,1992,15.164
benin,1993,15.474
benin,1994,16.008
benin,1995,17.119
benin,1996,18.777
benin,1997,20.389
benin,1998,21.705
benin,1999,22.273
benin,2000,23.021
benin,2001,23.610
benin,2002,24.550
benin,2003,25.453
benin,2004,25.351
benin,2005,25.475
benin,2006,24.306
benin,2007,24.652
benin,2008,26.437
benin,2009,27.800
benin,2010,25.594
benin,2011,26.746
benin,2012,28.017
benin,2013,29.893
benin,2014,30.044
benin,2015,30.701
benin,2016,28.989
benin,2017,30.876
benin,2018,34.078
benin,2019,35.563
benin,2020,33.836
benin,2021,35.495
benin,2022,37.519
bhutan,1961,2.4043
bhutan,1962,2.4043
bhutan,1963,2.4043
bhutan,1964,2.4043
bhutan,1965,2.4255
bhutan,1966,2.4255
bhutan,1967,2.4255
bhutan,1968,2.4468
bhutan,1969,2.4468
bhutan,1970,2.6596
bhutan,1971,2.6596
bhutan,1972,2.6809
bhutan,1973,2.6809
bhutan,1974,2.7872
bhutan,1975,2.7872
bhutan,1976,2.9149
bhutan,1977,2.9149
bhutan,1978,2.9149
bhutan,1979,3.0213
bhutan,1980,3.1489
bhutan,1981,3.1489
bhutan,1982,3.2553
bhutan,1983,3.4681
bhutan,1984,3.4894
bhutan,1985,3.4894
bhutan,1986,3.4894
bhutan,1987,3.5106
bhutan,1988,3.4043
bhutan,1989,3.2340
bhutan,1990,3.2766
bhutan,1991,3.2766
bhutan,1992,3.2766
bhutan,1993,3.2979
bhutan,1994,3.9671
bhutan,1995,4.1168
bhutan,1996,4.2415
bhutan,1997,4.2914
bhutan,1998,4.2914
bhutan,1999,4.2914
bhutan,2000,4.3164
bhutan,2001,4.3413
bhutan,2002,4.3663
bhutan,2003,4.3912
bhutan,2004,4.6106
bhutan,2005,4.8450
bhutan,2006,4.4282
bhutan,2007,4.0636
bhutan,2008,2.9773
bhutan,2009,2.9435
bhutan,2010,2.9435
bhutan,2011,2.9331
bhutan,2012,2.9331
bhutan,2013,2.9331
bhutan,2014,2.9331
bhutan,2015,2.9331
bhutan,2016,2.7611
bhutan,2017,2.6046
bhutan,2018,2.6048
bhutan,2019,2.6048
bhutan,2020,2.4455
bhutan,2021,2.0549
bhutan,2022,1.9570
bolivia_plurinational_state_of,1961,1.3126
bolivia_plurinational_state_of,1962,1.3126
bolivia_plurinational_state_of,1963,1.3126
bolivia_plurinational_state_of,1964,1.3454
bolivia_plurinational_state_of,1965,1.3791
bolivia_plurinational_state_of,1966,1.4118
bolivia_plurinational_state_of,1967,1.4455
bolivia_plurinational_state_of,1968,1.4783
bolivia_plurinational_state_of,1969,1.5120
bolivia_plurinational_state_of,1970,1.5447
bolivia_plurinational_state_of,1971,1.5784
bolivia_plurinational_state_of,1972,1.6112
bolivia_plurinational_state_of,1973,1.6458
bolivia_plurinational_state_of,1974,1.6776
bolivia_plurinational_state_of,1975,1.7113
bolivia_plurinational_state_of,1976,1.7441
bolivia_plurinational_state_of,1977,1.7777
bolivia_plurinational_state_of,1978,1.8105
bolivia_plurinational_state_of,1979,1.8433
bolivia_plurinational_state_of,1980,1.8770
bolivia_plurinational_state_of,1981,1.9106
bolivia_plurinational_state_of,1982,1.9443
bolivia_plurinational_state_of,1983,1.9780
bolivia_plurinational_state_of,1984,2.0181
bolivia_plurinational_state_of,1985,1.9908
bolivia_plurinational_state_of,1986,2.0053
bolivia_plurinational_state_of,1987,2.0272
bolivia_plurinational_state_of,1988,2.0481
bolivia_plurinational_state_of,1989,2.0663
