area,year,pct_of_total_country_area_cultivated
bhutan,2002,3.2440
bhutan,2007,4.0640
bhutan,2012,2.9330
bhutan,2014,2.9330
bolivia_plurinational_state_of,1962,1.3130
bolivia_plurinational_state_of,1967,1.4460
bolivia_plurinational_state_of,1972,1.6110
bolivia_plurinational_state_of,1977,1.7780
bolivia_plurinational_state_of,1982,1.9440
bolivia_plurinational_state_of,1987,2.0270
bolivia_plurinational_state_of,1992,2.1220
bolivia_plurinational_state_of,1997,2.7700
bolivia_plurinational_state_of,2002,3.1680
bolivia_plurinational_state_of,2007,3.9960
bolivia_plurinational_state_of,2012,4.1840
bolivia_plurinational_state_of,2014,4.2820
bosnia_and_herzegovina,1992,19.530
bosnia_and_herzegovina,1997,19.820
bosnia_and_herzegovina,2002,21.340
bosnia_and_herzegovina,2007,21.810
bosnia_and_herzegovina,2012,21.640
bosnia_and_herzegovina,2014,21.810
botswana,1962,0.68760
botswana,1967,0.68930
botswana,1972,0.69100
botswana,1977,0.69100
botswana,1982,0.69790
botswana,1987,0.70480
botswana,1992,0.43150
botswana,1997,0.51740
botswana,2002,0.42290
botswana,2007,0.31630
botswana,2012,0.49340
botswana,2014,0.68930
brazil,1962,3.5480
brazil,1967,4.2500
brazil,1972,5.2060
brazil,1977,5.9830
brazil,1982,6.3570
brazil,1987,6.5050
brazil,1992,6.9280
brazil,1997,7.6680
brazil,2002,8.0870
brazil,2007,8.8820
brazil,2012,9.3480
brazil,2014,10.170
brunei_darussalam,1962,2.6000
brunei_darussalam,1967,2.9460
brunei_darussalam,1972,2.0800
brunei_darussalam,1977,1.5600
brunei_darussalam,1982,1.2130
brunei_darussalam,1987,1.2130
brunei_darussalam,1992,1.0400
brunei_darussalam,1997,1.0400
brunei_darussalam,2002,1.2130
brunei_darussalam,2007,1.3860
brunei_darussalam,2012,1.7330
brunei_darussalam,2014,1.9060
bulgaria,1962,40.890
bulgaria,1967,41.030
bulgaria,1972,40.630
bulgaria,1977,38.860
bulgaria,1982,37.390
bulgaria,1987,37.220
bulgaria,1992,39.010
bulgaria,1997,40.520
bulgaria,2002,32.280
bulgaria,2007,29.500
bulgaria,2012,31.320
bulgaria,2014,32.550
burkina_faso,1962,7.8370
burkina_faso,1967,8.0230
burkina_faso,1972,8.3950
burkina_faso,1977,9.6090
burkina_faso,1982,10.520
burkina_faso,1987,11.450
burkina_faso,1992,12.850
burkina_faso,1997,14.040
burkina_faso,2002,17.390
burkina_faso,2007,18.120
burkina_faso,2012,22.240
burkina_faso,2014,22.240
burundi,1962,33.420
burundi,1967,37.300
burundi,1972,41.900
burundi,1977,45.350
burundi,1982,44.920
burundi,1987,45.990
burundi,1992,46.710
burundi,1997,47.070
burundi,2002,48.540
burundi,2007,44.920
burundi,2012,52.100
burundi,2014,55.700
cabo_verde,1962,9.9260
cabo_verde,1967,9.9260
cabo_verde,1972,9.9260
cabo_verde,1977,9.9260
cabo_verde,1982,9.9260
cabo_verde,1987,9.9260
cabo_verde,1992,10.920
cabo_verde,1997,11.660
cabo_verde,2002,12.160
cabo_verde,2007,12.660
cabo_verde,2012,14.640
cabo_verde,2014,14.640
cambodia,1962,16.310
cambodia,1967,16.840
cambodia,1972,10.330
cambodia,1977,10.880
cambodia,1982,11.600
cambodia,1987,17.120
cambodia,1992,21.070
cambodia,1997,21.160
cambodia,2002,21.270
cambodia,2007,21.290
cambodia,2012,21.850
cambodia,2014,21.850
cameroon,1962,11.720
cameroon,1967,12.350
cameroon,1972,12.820
cameroon,1977,13.970
cameroon,1982,14.740
cameroon,1987,15.160
cameroon,1992,15.060
cameroon,1997,15.060
cameroon,2002,15.060
cameroon,2007,15.170
cameroon,2012,16.300
cameroon,2014,16.300
canada,1962,5.2420
canada,1967,5.1220
canada,1972,5.2830
canada,1977,4.9810
canada,1982,5.1090
canada,1987,5.2170
canada,1992,5.2000
canada,1997,5.2460
canada,2002,5.2200
canada,2007,5.0070
canada,2012,5.0920
canada,2014,5.0730
central_african_republic,1962,2.8060
central_african_republic,1967,2.8890
central_african_republic,1972,2.9700
central_african_republic,1977,3.0660
central_african_republic,1982,3.1460
central_african_republic,1987,3.2180
central_african_republic,1992,3.2420
central_african_republic,1997,3.2470
central_african_republic,2002,3.2490
central_african_republic,2007,3.2260
central_african_republic,2012,3.0180
central_african_republic,2014,3.0180
chad,1962,2.2590
chad,1967,2.2590
chad,1972,2.2590
chad,1977,2.4140
chad,1982,2.4530
chad,1987,2.4960
chad,1992,2.6250
chad,1997,2.8270
chad,2002,2.9050
chad,2007,3.3730
chad,2012,3.8430
chad,2014,3.8430
chile,1962,5.1000
chile,1967,5.2350
chile,1972,5.5550
chile,1977,5.6870
chile,1982,5.0260
chile,1987,4.3820
chile,1992,3.5790
chile,1997,3.0380
chile,2002,2.7310
chile,2007,2.2740
chile,2012,2.3010
chile,2014,2.3090
china,1962,10.940
china,1967,10.800
china,1972,10.600
china,1977,10.470
china,1982,11.030
china,1987,13.340
china,1992,13.710
china,1997,13.680
china,2002,13.180
china,2007,12.770
china,2012,12.760
china,2014,12.760
colombia,1962,4.3550
colombia,1967,4.3990
colombia,1972,4.4390
colombia,1977,4.5070
colombia,1982,4.5750
colombia,1987,4.6580
colombia,1992,4.2920
colombia,1997,3.7280
colombia,2002,3.2720
colombia,2007,3.1270
colombia,2012,3.0240
colombia,2014,3.1080
comoros,1962,42.990
comoros,1967,42.990
comoros,1972,42.990
comoros,1977,42.990
comoros,1982,45.670
comoros,1987,52.660
comoros,1992,53.730
comoros,1997,59.650
comoros,2002,64.480
comoros,2007,63.410
comoros,2012,63.410
comoros,2014,63.410
congo,1962,1.5790
congo,1967,1.5880
congo,1972,1.6080
congo,1977,1.6520
congo,1982,1.6200
congo,1987,1.5790
congo,1992,1.5350
congo,1997,1.5670
congo,2002,1.5790
congo,2007,1.6080
congo,2012,1.7600
congo,2014,1.8330
cook_islands,1962,25.000
cook_islands,1967,25.000
cook_islands,1972,25.000
cook_islands,1977,25.000
cook_islands,1982,25.000
cook_islands,1987,25.000
cook_islands,1992,20.830
cook_islands,1997,20.830
cook_islands,2002,14.920
cook_islands,2007,9.0830
cook_islands,2012,6.2500
cook_islands,2014,6.2500
costa_rica,1962,9.4910
costa_rica,1967,9.5110
costa_rica,1972,9.7260
costa_rica,1977,9.7260
costa_rica,1982,10.020
costa_rica,1987,10.290
costa_rica,1992,9.9800
costa_rica,1997,9.5890
costa_rica,2002,9.5890
costa_rica,2007,9.7850
costa_rica,2012,10.700
costa_rica,2014,10.690
cote_d_ivoire,1962,8.9310
cote_d_ivoire,1967,9.7690
cote_d_ivoire,1972,10.260
cote_d_ivoire,1977,12.650
cote_d_ivoire,1982,13.920
cote_d_ivoire,1987,16.750
cote_d_ivoire,1992,19.230
cote_d_ivoire,1997,20.780
cote_d_ivoire,2002,20.470
cote_d_ivoire,2007,22.950
cote_d_ivoire,2012,22.950
cote_d_ivoire,2014,22.950
croatia,1992,23.430
croatia,1997,19.570
croatia,2002,16.410
croatia,2007,16.470
croatia,2012,17.410
croatia,2014,15.740
cuba,1962,15.520
cuba,1967,17.490
cuba,1972,27.350
cuba,1977,30.310
cuba,1982,30.940
cuba,1987,33.940
cuba,1992,37.080
cuba,1997,38.070
cuba,2002,38.560
cuba,2007,36.320
cuba,2012,32.350
cuba,2014,31.990
cyprus,1962,42.920
cyprus,1967,42.810
cyprus,1972,42.050
cyprus,1977,18.650
cyprus,1982,19.240
cyprus,1987,17.020
cyprus,1992,16.820
cyprus,1997,15.250
cyprus,2002,15.030
cyprus,2007,15.710
cyprus,2012,12.360
cyprus,2014,11.490
czechia,1997,42.180
czechia,2002,41.890
czechia,2007,41.470
czechia,2012,40.990
czechia,2014,40.810
democratic_people_s_republic_of_korea,1962,19.330
democratic_people_s_republic_of_korea,1967,19.330
democratic_people_s_republic_of_korea,1972,19.330
democratic_people_s_republic_of_korea,1977,19.740
democratic_people_s_republic_of_korea,1982,20.450
democratic_people_s_republic_of_korea,1987,20.450
democratic_people_s_republic_of_korea,1992,20.570
democratic_people_s_republic_of_korea,1997,20.740
democratic_people_s_republic_of_korea,2002,20.740
democratic_people_s_republic_of_korea,2007,21.150
democratic_people_s_republic_of_korea,2012,21.400
democratic_people_s_republic_of_korea,2014,21.400
democratic_republic_of_the_congo,1962,2.9720
democratic_republic_of_the_congo,1967,3.0280
democratic_republic_of_the_congo,1972,3.1350
democratic_republic_of_the_congo,1977,3.2110
democratic_republic_of_the_congo,1982,3.2710
democratic_republic_of_the_congo,1987,3.3480
democratic_republic_of_the_congo,1992,3.3690
democratic_republic_of_the_congo,1997,3.2410
democratic_republic_of_the_congo,2002,3.1770
democratic_republic_of_the_congo,2007,3.1770
democratic_republic_of_the_congo,2012,3.4120
democratic_republic_of_the_congo,2014,3.4120
denmark,1962,64.590
denmark,1967,62.660
denmark,1972,61.870
denmark,1977,61.450
denmark,1982,61.360
denmark,1987,60.060
denmark,1992,59.130
denmark,1997,55.070
denmark,2002,52.980
denmark,2007,53.680
denmark,2012,56.520
denmark,2014,56.760
djibouti,1962,0.043100
djibouti,1967,0.043100
djibouti,1972,0.043100
djibouti,1977,0.043100
djibouti,1982,0.043100
djibouti,1987,0.043100
djibouti,1992,0.043100
djibouti,1997,0.043100
djibouti,2002,0.043100
djibouti,2007,0.064700
djibouti,2012,0.086200
djibouti,2014,0.086200
dominica,1962,21.330
dominica,1967,22.670
dominica,1972,22.670
dominica,1977,22.670
dominica,1982,22.670
dominica,1987,22.670
dominica,1992,21.330
dominica,1997,20.000
dominica,2002,26.670
dominica,2007,26.670
dominica,2012,30.670
dominica,2014,30.670
dominican_republic,1962,20.650
dominican_republic,1967,22.190
dominican_republic,1972,24.040
dominican_republic,1977,27.530
dominican_republic,1982,29.380
dominican_republic,1987,29.530
dominican_republic,1992,27.660
dominican_republic,1997,26.710
dominican_republic,2002,27.080
dominican_republic,2007,25.070
dominican_republic,2012,23.730
dominican_republic,2014,23.730
ecuador,1962,8.8520
ecuador,1967,8.9580
ecuador,1972,9.0810
ecuador,1977,8.9400
ecuador,1982,8.9580
ecuador,1987,10.000
ecuador,1992,10.650
ecuador,1997,10.590
ecuador,2002,10.140
ecuador,2007,9.4200
ecuador,2012,9.8720
ecuador,2014,9.6700
egypt,1962,2.5010
egypt,1967,2.7970
egypt,1972,2.8510
egypt,1977,2.6310
egypt,1982,2.4410
egypt,1987,2.5430
egypt,1992,2.9920
egypt,1997,3.2400
egypt,2002,3.4190
egypt,2007,3.5330
egypt,2012,3.6910
egypt,2014,3.7400
el_salvador,1962,30.800
el_salvador,1967,29.990
el_salvador,1972,31.890
el_salvador,1977,33.220
el_salvador,1982,34.740
el_salvador,1987,36.930
el_salvador,1992,40.450
el_salvador,1997,38.780
el_salvador,2002,44.440
el_salvador,2007,41.210
el_salvador,2012,44.440
el_salvador,2014,45.870
equatorial_guinea,1962,7.6650
equatorial_guinea,1967,8.0210
equatorial_guinea,1972,8.2000
equatorial_guinea,1977,8.2000
equatorial_guinea,1982,8.2000
equatorial_guinea,1987,8.2000
equatorial_guinea,1992,8.2000
equatorial_guinea,1997,8.2000
equatorial_guinea,2002,7.8430
equatorial_guinea,2007,7.4870
equatorial_guinea,2012,6.4170
equatorial_guinea,2014,6.4170
eritrea,1997,3.3420
eritrea,2002,4.8040
eritrea,2007,5.7140
eritrea,2012,5.8840
eritrea,2014,5.8840
estonia,1992,24.920
estonia,1997,19.900
estonia,2002,13.960
estonia,2007,13.430
estonia,2012,13.870
estonia,2014,14.470
ethiopia,1997,9.5010
ethiopia,2002,9.5060
ethiopia,2007,13.650
ethiopia,2012,14.930
ethiopia,2014,14.720
faroe_islands,1962,2.1490
faroe_islands,1967,2.1490
faroe_islands,1972,2.1490
faroe_islands,1977,2.1490
faroe_islands,1982,2.1490
faroe_islands,1987,2.1490
faroe_islands,1992,2.1490
faroe_islands,1997,2.1490
faroe_islands,2002,2.1490
faroe_islands,2007,2.1490
faroe_islands,2012,2.1490
faroe_islands,2014,2.1490
fiji,1962,8.4290
fiji,1967,8.1010
fiji,1972,8.2100
fiji,1977,9.0310
fiji,1982,9.8520
fiji,1987,11.490
fiji,1992,14.230
fiji,1997,14.500
fiji,2002,13.850
fiji,2007,13.790
fiji,2012,13.680
fiji,2014,13.680
finland,1962,7.9250
finland,1967,8.1120
finland,1972,7.2870
finland,1977,7.1600
finland,1982,6.8850
finland,1987,6.7460
finland,1992,6.7600
finland,1997,6.2960
finland,2002,6.5330
finland,2007,6.6810
finland,2012,6.6570
finland,2014,6.6010
france,1962,38.830
france,1967,36.090
france,1972,33.930
france,1977,34.300
france,1982,34.640
france,1987,35.440
france,1992,34.700
france,1997,35.370
france,2002,35.510
france,2007,35.250
france,2012,35.120
france,2014,35.200
gabon,1962,0.59780
gabon,1967,0.87790
gabon,1972,1.1770
gabon,1977,1.5950
gabon,1982,1.6890
gabon,1987,1.6890
gabon,1992,1.7190
gabon,1997,1.8490
gabon,2002,1.8490
gabon,2007,1.8490
gabon,2012,1.8490
gabon,2014,1.8490
gambia,1962,11.060
gambia,1967,11.590
gambia,1972,12.570
gambia,1977,15.400
gambia,1982,18.230
gambia,1987,16.730
gambia,1992,14.780
gambia,1997,18.580
gambia,2002,25.220
gambia,2007,27.260
gambia,2012,39.380
gambia,2014,39.380
georgia,1992,16.200
georgia,1997,15.250
georgia,2002,15.270
georgia,2007,8.2780
georgia,2012,7.5320
georgia,2014,8.8520
germany,1962,35.550
germany,1967,35.090
germany,1972,34.860
germany,1977,35.190
germany,1982,34.920
germany,1987,34.710
germany,1992,32.800
germany,1997,33.780
germany,2002,33.600
germany,2007,33.810
germany,2012,33.690
germany,2014,33.780
ghana,1962,13.830
ghana,1967,13.830
ghana,1972,13.830
ghana,1977,14.670
ghana,1982,15.930
ghana,1987,16.770
ghana,1992,18.110
ghana,1997,22.220
ghana,2002,26.540
ghana,2007,29.760
ghana,2012,31.020
ghana,2014,31.020
greece,1962,28.050
greece,1967,29.360
greece,1972,29.630
greece,1977,29.230
greece,1982,29.940
greece,1987,29.720
greece,1992,29.870
greece,1997,29.440
greece,2002,29.150
greece,2007,28.050
greece,2012,27.860
greece,2014,28.230
grenada,1962,55.880
grenada,1967,55.880
grenada,1972,52.940
grenada,1977,52.940
grenada,1982,44.120
grenada,1987,35.290
grenada,1992,32.350
grenada,1997,29.410
grenada,2002,35.290
grenada,2007,17.650
grenada,2012,20.590
grenada,2014,20.590
guatemala,1962,14.120
guatemala,1967,14.310
guatemala,1972,14.510
guatemala,1977,15.820
guatemala,1982,16.380
guatemala,1987,16.390
guatemala,1992,16.390
guatemala,1997,17.630
guatemala,2002,18.600
guatemala,2007,23.020
guatemala,2012,19.170
guatemala,2014,18.320
guinea,1962,15.940
guinea,1967,15.460
guinea,1972,14.970
guinea,1977,14.530
guinea,1982,14.130
guinea,1987,13.720
guinea,1992,13.650
guinea,1997,12.610
guinea,2002,12.360
guinea,2007,14.150
guinea,2012,15.050
guinea,2014,15.460
guinea_bissau,1962,7.6940
guinea_bissau,1967,7.9710
guinea_bissau,1972,7.9710
guinea_bissau,1977,8.2760
guinea_bissau,1982,8.9400
guinea_bissau,1987,9.1340
guinea_bissau,1992,10.160
guinea_bissau,1997,12.650
guinea_bissau,2002,14.640
guinea_bissau,2007,14.670
guinea_bissau,2012,15.220
guinea_bissau,2014,15.220
guyana,1962,1.6750
guyana,1967,1.6980
guyana,1972,1.7440
guyana,1977,2.0330
guyana,1982,2.3030
guyana,1987,2.3260
guyana,1992,2.3450
guyana,1997,2.3450
guyana,2002,2.2240
guyana,2007,2.0840
guyana,2012,2.0840
guyana,2014,2.0930
haiti,1962,41.980
haiti,1967,42.880
haiti,1972,39.060
haiti,1977,39.100
haiti,1982,39.640
haiti,1987,39.640
haiti,1992,38.920
haiti,1997,43.240
haiti,2002,42.520
haiti,2007,47.930
haiti,2012,46.130
haiti,2014,48.650
honduras,1962,13.250
honduras,1967,13.560
honduras,1972,14.050
honduras,1977,15.510
honduras,1982,15.730
honduras,1987,15.870
honduras,1992,16.490
honduras,1997,16.670
honduras,2002,12.690
honduras,2007,12.980
honduras,2012,13.110
honduras,2014,13.110
hungary,1962,60.430
hungary,1967,60.480
hungary,1972,59.820
hungary,1977,58.280
hungary,1982,56.960
hungary,1987,56.850
hungary,1992,53.450
hungary,1997,54.250
hungary,2002,51.450
hungary,2007,51.490
hungary,2012,49.220
hungary,2014,49.290
iceland,1962,1.1650
iceland,1967,1.1650
iceland,1972,1.1940
iceland,1977,1.2520
iceland,1982,1.3010
iceland,1987,1.3110
iceland,1992,1.3200
iceland,1997,1.2910
iceland,2002,1.2520
iceland,2007,1.2140
iceland,2012,1.1770
iceland,2014,1.1770
india,1962,49.400
india,1967,49.830
india,1972,50.190
india,1977,50.820
india,1982,51.330
india,1987,51.630
india,1992,51.720
india,1997,51.750
india,2002,51.720
india,2007,51.470
india,2012,51.520
india,2014,51.520
indonesia,1962,13.610
indonesia,1967,13.610
indonesia,1972,13.610
indonesia,1977,13.610
indonesia,1982,13.610
indonesia,1987,16.040
indonesia,1992,15.460
indonesia,1997,16.930
indonesia,2002,19.400
indonesia,2007,21.980
indonesia,2012,23.810
indonesia,2014,24.070
iran_islamic_republic_of,1962,8.7610
iran_islamic_republic_of,1967,8.9100
iran_islamic_republic_of,1972,9.6270
iran_islamic_republic_of,1977,8.9920
iran_islamic_republic_of,1982,8.5190
iran_islamic_republic_of,1987,9.4720
iran_islamic_republic_of,1992,10.480
iran_islamic_republic_of,1997,10.220
iran_islamic_republic_of,2002,9.9960
iran_islamic_republic_of,2007,10.630
iran_islamic_republic_of,2012,9.6090
iran_islamic_republic_of,2014,9.4410
iraq,1962,10.850
iraq,1967,11.360
iraq,1972,11.770
iraq,1977,12.060
iraq,1982,12.430
iraq,1987,12.500
iraq,1992,12.660
iraq,1997,10.630
iraq,2002,11.040
iraq,2007,11.730
iraq,2012,10.500
iraq,2014,12.110
ireland,1962,22.340
ireland,1967,20.300
ireland,1972,19.000
ireland,1977,16.860
ireland,1982,15.080
ireland,1987,13.990
ireland,1992,14.310
ireland,1997,14.770
ireland,2002,16.780
ireland,2007,15.130
ireland,2012,16.660
ireland,2014,15.070
israel,1962,17.720
israel,1967,18.620
israel,1972,18.620
israel,1977,18.710
israel,1982,19.030
israel,1987,19.390
israel,1992,19.570
israel,1997,18.990
israel,2002,19.620
israel,2007,17.270
israel,2012,17.500
israel,2014,18.020
italy,1962,51.670
italy,1967,50.480
italy,1972,40.830
italy,1977,40.930
italy,1982,41.200
italy,1987,40.050
italy,1992,38.590
italy,1997,36.420
italy,2002,36.150
italy,2007,32.200
italy,2012,31.720
italy,2014,30.270
jamaica,1962,25.110
jamaica,1967,23.660
jamaica,1972,22.750
jamaica,1977,22.750
jamaica,1982,20.930
jamaica,1987,20.020
jamaica,1992,21.470
jamaica,1997,23.660
jamaica,2002,22.290
jamaica,2007,21.380
jamaica,2012,19.560
jamaica,2014,19.560
japan,1962,15.930
japan,1967,15.720
japan,1972,15.040
japan,1977,14.600
japan,1982,14.360
japan,1987,14.130
japan,1992,13.670
japan,1997,13.100
japan,2002,12.600
japan,2007,12.300
japan,2012,12.040
japan,2014,11.960
jordan,1962,3.3340
jordan,1967,3.4580
jordan,1972,3.5930
jordan,1977,3.6950
jordan,1982,3.7630
jordan,1987,4.1110
jordan,1992,3.7140
jordan,1997,3.0410
jordan,2002,3.1880
jordan,2007,2.4930
jordan,2012,3.3910
jordan,2014,3.6050
kazakhstan,1992,12.920
kazakhstan,1997,12.000
kazakhstan,2002,10.450
kazakhstan,2007,10.550
kazakhstan,2012,10.810
kazakhstan,2014,10.840
kenya,1962,6.7280
kenya,1967,6.7720
kenya,1972,6.8150
kenya,1977,7.3750
kenya,1982,7.3750
kenya,1987,8.8480
kenya,1992,9.9450
kenya,1997,9.1220
kenya,2002,9.5080
kenya,2007,9.9420
kenya,2012,11.080
kenya,2014,10.910
kiribati,1962,48.150
kiribati,1967,46.910
kiribati,1972,46.910
kiribati,1977,46.910
kiribati,1982,46.910
kiribati,1987,48.150
kiribati,1992,48.150
kiribati,1997,45.680
kiribati,2002,41.980
kiribati,2007,41.980
kiribati,2012,41.980
kiribati,2014,41.980
kuwait,1962,0.056100
kuwait,1967,0.056100
kuwait,1972,0.056100
kuwait,1977,0.056100
kuwait,1982,0.11220
kuwait,1987,0.22450
kuwait,1992,0.28060
kuwait,1997,0.39280
kuwait,2002,0.84180
kuwait,2007,0.84180
kuwait,2012,0.89790
kuwait,2014,0.90350
kyrgyzstan,1992,6.9420
kyrgyzstan,1997,7.1320
kyrgyzstan,2002,7.0570
kyrgyzstan,2007,6.7670
kyrgyzstan,2012,6.7620
kyrgyzstan,2014,6.7820
lao_people_s_democratic_republic,1962,2.7450
lao_people_s_democratic_republic,1967,2.7870
lao_people_s_democratic_republic,1972,3.0070
lao_people_s_democratic_republic,1977,3.3360
lao_people_s_democratic_republic,1982,3.4500
lao_people_s_democratic_republic,1987,3.5470
lao_people_s_democratic_republic,1992,3.6490
lao_people_s_democratic_republic,1997,3.9270
lao_people_s_democratic_republic,2002,4.6280
lao_people_s_democratic_republic,2007,5.6500
lao_people_s_democratic_republic,2012,6.8370
lao_people_s_democratic_republic,2014,7.1540
latvia,1992,26.490
latvia,1997,16.950
latvia,2002,15.260
latvia,2007,18.560
latvia,2012,18.360
latvia,2014,18.840
lebanon,1962,25.840
lebanon,1967,29.280
lebanon,1972,32.060
lebanon,1977,31.100
lebanon,1982,28.520
lebanon,1987,29.090
lebanon,1992,29.280
lebanon,1997,30.810
lebanon,2002,25.930
lebanon,2007,26.520
lebanon,2012,24.690
lebanon,2014,24.690
lesotho,1962,11.730
lesotho,1967,11.960
lesotho,1972,11.820
lesotho,1977,9.6180
lesotho,1982,9.6180
lesotho,1987,10.870
lesotho,1992,11.070
lesotho,1997,10.840
lesotho,2002,10.010
lesotho,2007,10.840
lesotho,2012,9.3970
lesotho,2014,9.1340
liberia,1962,5.2170
liberia,1967,5.1630
liberia,1972,5.1270
liberia,1977,5.1720
liberia,1982,5.2080
liberia,1987,5.4140
liberia,1992,4.4900
liberia,1997,4.6690
liberia,2002,5.4770
liberia,2007,5.5220
liberia,2012,6.3750
liberia,2014,6.2850
libya,1962,1.1270
libya,1967,1.1400
libya,1972,1.1580
libya,1977,1.1740
libya,1982,1.1890
libya,1987,1.2160
libya,1992,1.2300
libya,1997,1.3450
libya,2002,1.2220
libya,2007,1.1850
libya,2012,1.1680
libya,2014,1.1650
liechtenstein,1962,25.000
liechtenstein,1967,25.000
liechtenstein,1972,25.000
liechtenstein,1977,25.000
liechtenstein,1982,25.000
liechtenstein,1987,25.000
liechtenstein,1992,25.000
liechtenstein,1997,25.000
