area,year,long_term_average_annual_precipitation_in_volume
botswana,1997,242.00
botswana,2002,242.00
botswana,2007,242.00
botswana,2012,242.00
botswana,2014,242.00
brazil,1962,14995
brazil,1967,14995
brazil,1972,14995
brazil,1977,14995
brazil,1982,14995
brazil,1987,14995
brazil,1992,14995
brazil,1997,14995
brazil,2002,14995
brazil,2007,14995
brazil,2012,14995
brazil,2014,14995
brunei_darussalam,1962,15.710
brunei_darussalam,1967,15.710
brunei_darussalam,1972,15.710
brunei_darussalam,1977,15.710
brunei_darussalam,1982,15.710
brunei_darussalam,1987,15.710
brunei_darussalam,1992,15.710
brunei_darussalam,1997,15.710
brunei_darussalam,2002,15.710
brunei_darussalam,2007,15.710
brunei_darussalam,2012,15.710
brunei_darussalam,2014,15.710
bulgaria,1962,67.480
bulgaria,1967,67.480
bulgaria,1972,67.480
bulgaria,1977,67.480
bulgaria,1982,67.480
bulgaria,1987,67.480
bulgaria,1992,67.480
bulgaria,1997,67.480
bulgaria,2002,67.480
bulgaria,2007,67.490
bulgaria,2012,67.490
bulgaria,2014,67.490
burkina_faso,1962,205.10
burkina_faso,1967,205.10
burkina_faso,1972,205.10
burkina_faso,1977,205.10
burkina_faso,1982,205.10
burkina_faso,1987,205.10
burkina_faso,1992,205.10
burkina_faso,1997,205.10
burkina_faso,2002,205.10
burkina_faso,2007,205.10
burkina_faso,2012,205.10
burkina_faso,2014,205.10
burundi,1962,35.460
burundi,1967,35.460
burundi,1972,35.460
burundi,1977,35.460
burundi,1982,35.460
burundi,1987,35.460
burundi,1992,35.460
burundi,1997,35.460
burundi,2002,35.460
burundi,2007,35.460
burundi,2012,35.460
burundi,2014,35.460
cabo_verde,1962,0.91880
cabo_verde,1967,0.91880
cabo_verde,1972,0.91880
cabo_verde,1977,0.91880
cabo_verde,1982,0.91880
cabo_verde,1987,0.91880
cabo_verde,1992,0.91880
cabo_verde,1997,0.91880
cabo_verde,2002,0.91880
cabo_verde,2007,0.91880
cabo_verde,2012,0.91880
cabo_verde,2014,0.91880
cambodia,1962,344.70
cambodia,1967,344.70
cambodia,1972,344.70
cambodia,1977,344.70
cambodia,1982,344.70
cambodia,1987,344.70
cambodia,1992,344.70
cambodia,1997,344.70
cambodia,2002,344.70
cambodia,2007,344.70
cambodia,2012,344.70
cambodia,2014,344.70
cameroon,1962,762.60
cameroon,1967,762.60
cameroon,1972,762.60
cameroon,1977,762.60
cameroon,1982,762.60
cameroon,1987,762.60
cameroon,1992,762.60
cameroon,1997,762.60
cameroon,2002,762.60
cameroon,2007,762.60
cameroon,2012,762.60
cameroon,2014,762.60
canada,1962,5362.0
canada,1967,5362.0
canada,1972,5362.0
canada,1977,5362.0
canada,1982,5362.0
canada,1987,5362.0
canada,1992,5362.0
canada,1997,5362.0
canada,2002,5362.0
canada,2007,5362.0
canada,2012,5362.0
canada,2014,5362.0
central_african_republic,1962,836.70
central_african_republic,1967,836.70
central_african_republic,1972,836.70
central_african_republic,1977,836.70
central_african_republic,1982,836.70
central_african_republic,1987,836.70
central_african_republic,1992,836.70
central_african_republic,1997,836.70
central_african_republic,2002,836.70
central_african_republic,2007,836.70
central_african_republic,2012,836.70
central_african_republic,2014,836.70
chad,1962,413.40
chad,1967,413.40
chad,1972,413.40
chad,1977,413.40
chad,1982,413.40
chad,1987,413.40
chad,1992,413.40
chad,1997,413.40
chad,2002,413.40
chad,2007,413.40
chad,2012,413.40
chad,2014,413.40
chile,1962,1151.0
chile,1967,1151.0
chile,1972,1151.0
chile,1977,1151.0
chile,1982,1151.0
chile,1987,1151.0
chile,1992,1151.0
chile,1997,1151.0
chile,2002,1151.0
chile,2007,1151.0
chile,2012,1151.0
chile,2014,1151.0
china,1962,6192.0
china,1967,6192.0
china,1972,6192.0
china,1977,6192.0
china,1982,6192.0
china,1987,6192.0
china,1992,6192.0
china,1997,6192.0
china,2002,6192.0
china,2007,6192.0
china,2012,6192.0
china,2014,6192.0
colombia,1962,3699.0
colombia,1967,3699.0
colombia,1972,3699.0
colombia,1977,3699.0
colombia,1982,3699.0
colombia,1987,3699.0
colombia,1992,3699.0
colombia,1997,3699.0
colombia,2002,3699.0
colombia,2007,3699.0
colombia,2012,3699.0
colombia,2014,3699.0
comoros,1962,1.6750
comoros,1967,1.6750
comoros,1972,1.6750
comoros,1977,1.6750
comoros,1982,1.6750
comoros,1987,1.6750
comoros,1992,1.6750
comoros,1997,1.6750
comoros,2002,1.6750
comoros,2007,1.6750
comoros,2012,1.6750
comoros,2014,1.6750
congo,1962,562.90
congo,1967,562.90
congo,1972,562.90
congo,1977,562.90
congo,1982,562.90
congo,1987,562.90
congo,1992,562.90
congo,1997,562.90
congo,2002,562.90
congo,2007,562.90
congo,2012,562.90
congo,2014,562.90
costa_rica,1962,149.50
costa_rica,1967,149.50
costa_rica,1972,149.50
costa_rica,1977,149.50
costa_rica,1982,149.50
costa_rica,1987,149.50
costa_rica,1992,149.50
costa_rica,1997,149.50
costa_rica,2002,149.50
costa_rica,2007,149.50
costa_rica,2012,149.50
costa_rica,2014,149.50
cote_d_ivoire,1962,434.70
cote_d_ivoire,1967,434.70
cote_d_ivoire,1972,434.70
cote_d_ivoire,1977,434.70
cote_d_ivoire,1982,434.70
cote_d_ivoire,1987,434.70
cote_d_ivoire,1992,434.70
cote_d_ivoire,1997,434.70
cote_d_ivoire,2002,434.70
cote_d_ivoire,2007,434.70
cote_d_ivoire,2012,434.70
cote_d_ivoire,2014,434.70
croatia,1992,62.930
croatia,1997,63.010
croatia,2002,62.930
croatia,2007,62.980
croatia,2012,62.980
croatia,2014,62.980
cuba,1962,146.70
cuba,1967,146.70
cuba,1972,146.70
cuba,1977,146.70
cuba,1982,146.70
cuba,1987,146.70
cuba,1992,146.70
cuba,1997,146.70
cuba,2002,146.70
cuba,2007,146.70
cuba,2012,146.70
cuba,2014,146.70
cyprus,1962,4.6060
cyprus,1967,4.6060
cyprus,1972,4.6060
cyprus,1977,4.6060
cyprus,1982,4.6060
cyprus,1987,4.6060
cyprus,1992,4.6060
cyprus,1997,4.6060
cyprus,2002,4.6060
cyprus,2007,4.6060
cyprus,2012,4.6060
cyprus,2014,4.6060
czechia,1997,53.390
czechia,2002,53.390
czechia,2007,53.390
czechia,2012,53.390
czechia,2014,53.390
democratic_people_s_republic_of_korea,1962,127.00
democratic_people_s_republic_of_korea,1967,127.00
democratic_people_s_republic_of_korea,1972,127.00
democratic_people_s_republic_of_korea,1977,127.00
democratic_people_s_republic_of_korea,1982,127.00
democratic_people_s_republic_of_korea,1987,127.00
democratic_people_s_republic_of_korea,1992,127.00
democratic_people_s_republic_of_korea,1997,127.00
democratic_people_s_republic_of_korea,2002,127.00
democratic_people_s_republic_of_korea,2007,127.00
democratic_people_s_republic_of_korea,2012,127.00
democratic_people_s_republic_of_korea,2014,127.00
democratic_republic_of_the_congo,1962,3618.0
democratic_republic_of_the_congo,1967,3618.0
democratic_republic_of_the_congo,1972,3618.0
democratic_republic_of_the_congo,1977,3618.0
democratic_republic_of_the_congo,1982,3618.0
democratic_republic_of_the_congo,1987,3618.0
democratic_republic_of_the_congo,1992,3618.0
democratic_republic_of_the_congo,1997,3618.0
democratic_republic_of_the_congo,2002,3618.0
democratic_republic_of_the_congo,2007,3618.0
democratic_republic_of_the_congo,2012,3618.0
democratic_republic_of_the_congo,2014,3618.0
denmark,1962,30.290
denmark,1967,30.290
denmark,1972,30.290
denmark,1977,30.290
denmark,1982,30.290
denmark,1987,30.290
denmark,1992,30.290
denmark,1997,30.290
denmark,2002,30.290
denmark,2007,30.290
denmark,2012,30.150
denmark,2014,30.170
djibouti,1962,5.1040
djibouti,1967,5.1040
djibouti,1972,5.1040
djibouti,1977,5.1040
djibouti,1982,5.1040
djibouti,1987,5.1040
djibouti,1992,5.1040
djibouti,1997,5.1040
djibouti,2002,5.1040
djibouti,2007,5.1040
djibouti,2012,5.1040
djibouti,2014,5.1040
dominica,1962,1.5620
dominica,1967,1.5620
dominica,1972,1.5620
dominica,1977,1.5620
dominica,1982,1.5620
dominica,1987,1.5620
dominica,1992,1.5620
dominica,1997,1.5620
dominica,2002,1.5620
dominica,2007,1.5620
dominica,2012,1.5620
dominica,2014,1.5620
dominican_republic,1962,68.620
dominican_republic,1967,68.620
dominican_republic,1972,68.620
dominican_republic,1977,68.620
dominican_republic,1982,68.620
dominican_republic,1987,68.620
dominican_republic,1992,68.620
dominican_republic,1997,68.620
dominican_republic,2002,68.620
dominican_republic,2007,68.620
dominican_republic,2012,68.620
dominican_republic,2014,68.620
ecuador,1962,644.80
ecuador,1967,644.80
ecuador,1972,644.80
ecuador,1977,644.80
ecuador,1982,644.80
ecuador,1987,644.80
ecuador,1992,644.80
ecuador,1997,644.80
ecuador,2002,583.00
ecuador,2007,583.00
ecuador,2012,583.00
ecuador,2014,583.00
egypt,1962,51.070
egypt,1967,51.070
egypt,1972,51.070
egypt,1977,51.070
egypt,1982,51.070
egypt,1987,51.070
egypt,1992,51.070
egypt,1997,51.070
egypt,2002,51.070
egypt,2007,51.070
egypt,2012,51.070
egypt,2014,51.070
el_salvador,1962,37.540
el_salvador,1967,37.540
el_salvador,1972,37.540
el_salvador,1977,37.540
el_salvador,1982,37.540
el_salvador,1987,37.540
el_salvador,1992,37.540
el_salvador,1997,37.540
el_salvador,2002,37.540
el_salvador,2007,37.540
el_salvador,2012,37.540
el_salvador,2014,37.540
equatorial_guinea,1962,60.480
equatorial_guinea,1967,60.480
equatorial_guinea,1972,60.480
equatorial_guinea,1977,60.480
equatorial_guinea,1982,60.480
equatorial_guinea,1987,60.480
equatorial_guinea,1992,60.480
equatorial_guinea,1997,60.480
equatorial_guinea,2002,60.480
equatorial_guinea,2007,60.480
equatorial_guinea,2012,60.480
equatorial_guinea,2014,60.480
eritrea,1997,45.160
eritrea,2002,45.160
eritrea,2007,45.160
eritrea,2012,45.160
eritrea,2014,45.160
estonia,1992,28.310
estonia,1997,28.310
estonia,2002,28.310
estonia,2007,28.310
estonia,2012,28.310
estonia,2014,28.310
ethiopia,1997,936.40
ethiopia,2002,936.40
ethiopia,2007,936.40
ethiopia,2012,936.40
ethiopia,2014,936.40
fiji,1962,47.360
fiji,1967,47.360
fiji,1972,47.360
fiji,1977,47.360
fiji,1982,47.360
fiji,1987,47.360
fiji,1992,47.360
fiji,1997,47.360
fiji,2002,47.360
fiji,2007,47.360
fiji,2012,47.360
fiji,2014,47.360
finland,1962,181.20
finland,1967,181.20
finland,1972,181.20
finland,1977,181.20
finland,1982,181.20
finland,1987,181.20
finland,1992,181.20
finland,1997,181.20
finland,2002,181.20
finland,2007,181.40
finland,2012,181.40
finland,2014,181.40
france,1962,476.10
france,1967,476.10
france,1972,476.10
france,1977,476.10
france,1982,476.10
france,1987,476.10
france,1992,476.10
france,1997,476.10
france,2002,476.10
france,2007,476.10
france,2012,476.10
france,2014,476.10
gabon,1962,490.10
gabon,1967,490.10
gabon,1972,490.10
gabon,1977,490.10
gabon,1982,490.10
gabon,1987,490.10
gabon,1992,490.10
gabon,1997,490.10
gabon,2002,490.10
gabon,2007,490.10
gabon,2012,490.10
gabon,2014,490.10
gambia,1962,9.4470
gambia,1967,9.4470
gambia,1972,9.4470
gambia,1977,9.4470
gambia,1982,9.4470
gambia,1987,9.4470
gambia,1992,9.4470
gambia,1997,9.4470
gambia,2002,9.4470
gambia,2007,9.4470
gambia,2012,9.4470
gambia,2014,9.4470
georgia,1992,71.510
georgia,1997,71.510
georgia,2002,71.510
georgia,2007,71.510
georgia,2012,71.510
georgia,2014,71.510
germany,1962,249.90
germany,1967,249.90
germany,1972,249.90
germany,1977,249.90
germany,1982,249.90
germany,1987,249.90
germany,1992,249.90
germany,1997,249.90
germany,2002,249.90
germany,2007,250.00
germany,2012,250.00
germany,2014,250.20
ghana,1962,283.10
ghana,1967,283.10
ghana,1972,283.10
ghana,1977,283.10
ghana,1982,283.10
ghana,1987,283.10
ghana,1992,283.10
ghana,1997,283.10
ghana,2002,283.10
ghana,2007,283.10
ghana,2012,283.10
ghana,2014,283.10
greece,1962,86.040
greece,1967,86.040
greece,1972,86.040
greece,1977,86.040
greece,1982,86.040
greece,1987,86.040
greece,1992,86.040
greece,1997,86.040
greece,2002,86.040
greece,2007,86.040
greece,2012,86.040
greece,2014,86.040
grenada,1962,0.79900
grenada,1967,0.79900
grenada,1972,0.79900
grenada,1977,0.79900
grenada,1982,0.79900
grenada,1987,0.79900
grenada,1992,0.79900
grenada,1997,0.79900
grenada,2002,0.79900
grenada,2007,0.79900
grenada,2012,0.79900
grenada,2014,0.79900
guatemala,1962,217.30
guatemala,1967,217.30
guatemala,1972,217.30
guatemala,1977,217.30
guatemala,1982,217.30
guatemala,1987,217.30
guatemala,1992,217.30
guatemala,1997,217.30
guatemala,2002,217.30
guatemala,2007,217.30
guatemala,2012,217.30
guatemala,2014,217.30
guinea,1962,405.90
guinea,1967,405.90
guinea,1972,405.90
guinea,1977,405.90
guinea,1982,405.90
guinea,1987,405.90
guinea,1992,405.90
guinea,1997,405.90
guinea,2002,405.90
guinea,2007,405.90
guinea,2012,405.90
guinea,2014,405.90
guinea_bissau,1962,56.980
guinea_bissau,1967,56.980
guinea_bissau,1972,56.980
guinea_bissau,1977,56.980
guinea_bissau,1982,56.980
guinea_bissau,1987,56.980
guinea_bissau,1992,56.980
guinea_bissau,1997,56.980
guinea_bissau,2002,56.980
guinea_bissau,2007,56.980
guinea_bissau,2012,56.980
guinea_bissau,2014,56.980
guyana,1962,513.10
guyana,1967,513.10
guyana,1972,513.10
guyana,1977,513.10
guyana,1982,513.10
guyana,1987,513.10
guyana,1992,513.10
guyana,1997,513.10
guyana,2002,513.10
guyana,2007,513.10
guyana,2012,513.10
guyana,2014,513.10
haiti,1962,39.960
haiti,1967,39.960
haiti,1972,39.960
haiti,1977,39.960
haiti,1982,39.960
haiti,1987,39.960
haiti,1992,39.960
haiti,1997,39.960
haiti,2002,39.960
haiti,2007,39.960
haiti,2012,39.960
haiti,2014,39.960
honduras,1962,222.30
honduras,1967,222.30
honduras,1972,222.30
honduras,1977,222.30
honduras,1982,222.30
honduras,1987,222.30
honduras,1992,222.30
honduras,1997,222.30
honduras,2002,222.30
honduras,2007,222.30
honduras,2012,222.30
honduras,2014,222.30
hungary,1962,54.790
hungary,1967,54.790
hungary,1972,54.790
hungary,1977,54.790
hungary,1982,54.790
hungary,1987,54.790
hungary,1992,54.790
hungary,1997,54.790
hungary,2002,54.790
hungary,2007,54.790
hungary,2012,54.790
hungary,2014,54.790
iceland,1962,199.80
iceland,1967,199.80
iceland,1972,199.80
iceland,1977,199.80
iceland,1982,199.80
iceland,1987,199.80
iceland,1992,199.80
iceland,1997,199.80
iceland,2002,199.80
iceland,2007,199.80
iceland,2012,199.80
iceland,2014,199.80
india,1962,3560.0
india,1967,3560.0
india,1972,3560.0
india,1977,3560.0
india,1982,3560.0
india,1987,3560.0
india,1992,3560.0
india,1997,3560.0
india,2002,3560.0
india,2007,3560.0
india,2012,3560.0
india,2014,3560.0
indonesia,1962,5163.0
indonesia,1967,5163.0
indonesia,1972,5163.0
indonesia,1977,5163.0
indonesia,1982,5163.0
indonesia,1987,5163.0
indonesia,1992,5163.0
indonesia,1997,5163.0
indonesia,2002,5163.0
indonesia,2007,5163.0
indonesia,2012,5163.0
indonesia,2014,5163.0
iran_islamic_republic_of,1962,397.90
iran_islamic_republic_of,1967,397.90
iran_islamic_republic_of,1972,397.90
iran_islamic_republic_of,1977,397.90
iran_islamic_republic_of,1982,397.90
iran_islamic_republic_of,1987,397.90
iran_islamic_republic_of,1992,397.90
iran_islamic_republic_of,1997,397.90
iran_islamic_republic_of,2002,397.90
iran_islamic_republic_of,2007,397.90
iran_islamic_republic_of,2012,397.90
iran_islamic_republic_of,2014,397.90
iraq,1962,94.680
iraq,1967,94.680
iraq,1972,94.680
iraq,1977,94.680
iraq,1982,94.680
iraq,1987,94.680
iraq,1992,94.680
iraq,1997,94.680
iraq,2002,94.680
iraq,2007,94.680
iraq,2012,93.970
iraq,2014,93.970
ireland,1962,78.570
ireland,1967,78.570
ireland,1972,78.570
ireland,1977,78.570
ireland,1982,78.570
ireland,1987,78.570
ireland,1992,78.570
ireland,1997,78.570
ireland,2002,78.570
ireland,2007,78.570
ireland,2012,78.570
ireland,2014,78.570
israel,1962,9.6000
israel,1967,9.6000
israel,1972,9.6000
israel,1977,9.6000
israel,1982,9.6000
israel,1987,9.6000
israel,1992,9.6000
israel,1997,9.6000
israel,2002,9.6000
israel,2007,9.6000
israel,2012,9.6000
israel,2014,9.6000
italy,1962,250.70
italy,1967,250.70
italy,1972,250.70
italy,1977,250.70
italy,1982,250.70
italy,1987,250.70
italy,1992,250.70
italy,1997,250.70
italy,2002,250.70
italy,2007,250.70
italy,2012,250.70
italy,2014,250.70
jamaica,1962,22.540
jamaica,1967,22.540
jamaica,1972,22.540
jamaica,1977,22.540
jamaica,1982,22.540
jamaica,1987,22.540
jamaica,1992,22.540
jamaica,1997,22.540
jamaica,2002,22.540
jamaica,2007,22.540
jamaica,2012,22.540
jamaica,2014,22.540
japan,1962,630.20
japan,1967,630.20
japan,1972,630.20
japan,1977,630.20
japan,1982,630.20
japan,1987,630.20
japan,1992,630.20
japan,1997,630.20
japan,2002,630.30
japan,2007,630.40
japan,2012,630.40
japan,2014,630.40
jordan,1962,9.8550
jordan,1967,9.8550
jordan,1972,9.8550
jordan,1977,9.8550
jordan,1982,9.8550
jordan,1987,9.8550
jordan,1992,9.8550
jordan,1997,9.8550
jordan,2002,9.8550
jordan,2007,9.8550
jordan,2012,9.9150
jordan,2014,9.9150
kazakhstan,1992,681.20
kazakhstan,1997,681.20
kazakhstan,2002,681.20
kazakhstan,2007,681.20
kazakhstan,2012,681.20
kazakhstan,2014,681.20
kenya,1962,365.60
kenya,1967,365.60
kenya,1972,365.60
kenya,1977,365.60
kenya,1982,365.60
kenya,1987,365.60
kenya,1992,365.60
kenya,1997,365.60
kenya,2002,365.60
kenya,2007,365.60
kenya,2012,365.60
kenya,2014,365.60
kuwait,1962,2.1560
kuwait,1967,2.1560
kuwait,1972,2.1560
kuwait,1977,2.1560
kuwait,1982,2.1560
kuwait,1987,2.1560
kuwait,1992,2.1560
kuwait,1997,2.1560
kuwait,2002,2.1560
kuwait,2007,2.1560
kuwait,2012,2.1560
kuwait,2014,2.1560
kyrgyzstan,1992,106.60
kyrgyzstan,1997,106.60
kyrgyzstan,2002,106.60
kyrgyzstan,2007,106.60
kyrgyzstan,2012,106.60
kyrgyzstan,2014,106.60
lao_people_s_democratic_republic,1962,434.30
lao_people_s_democratic_republic,1967,434.30
lao_people_s_democratic_republic,1972,434.30
lao_people_s_democratic_republic,1977,434.30
lao_people_s_democratic_republic,1982,434.30
lao_people_s_democratic_republic,1987,434.30
lao_people_s_democratic_republic,1992,434.30
lao_people_s_democratic_republic,1997,434.30
lao_people_s_democratic_republic,2002,434.30
lao_people_s_democratic_republic,2007,434.30
lao_people_s_democratic_republic,2012,434.30
lao_people_s_democratic_republic,2014,434.30
latvia,1992,43.060
latvia,1997,43.060
latvia,2002,43.060
latvia,2007,43.060
latvia,2012,43.010
latvia,2014,43.010
lebanon,1962,6.9070
lebanon,1967,6.9070
lebanon,1972,6.9070
lebanon,1977,6.9070
lebanon,1982,6.9070
lebanon,1987,6.9070
lebanon,1992,6.9070
lebanon,1997,6.9070
lebanon,2002,6.9070
lebanon,2007,6.9070
lebanon,2012,6.9070
lebanon,2014,6.9070
lesotho,1962,23.920
lesotho,1967,23.920
lesotho,1972,23.920
lesotho,1977,23.920
lesotho,1982,23.920
lesotho,1987,23.920
lesotho,1992,23.920
lesotho,1997,23.920
lesotho,2002,23.920
lesotho,2007,23.920
lesotho,2012,23.920
lesotho,2014,23.920
liberia,1962,266.30
liberia,1967,266.30
liberia,1972,266.30
liberia,1977,266.30
liberia,1982,266.30
liberia,1987,266.30
liberia,1992,266.30
liberia,1997,266.30
liberia,2002,266.30
liberia,2007,266.30
liberia,2012,266.30
liberia,2014,266.30
libya,1962,98.530
libya,1967,98.530
libya,1972,98.530
libya,1977,98.530
libya,1982,98.530
libya,1987,98.530
libya,1992,98.530
libya,1997,98.530
libya,2002,98.530
libya,2007,98.530
libya,2012,98.530
libya,2014,98.530
lithuania,1992,42.840
lithuania,1997,42.840
lithuania,2002,42.840
lithuania,2007,42.840
lithuania,2012,42.840
lithuania,2014,42.830
luxembourg,1962,2.4150
luxembourg,1967,2.4150
luxembourg,1972,2.4150
luxembourg,1977,2.4150
luxembourg,1982,2.4150
luxembourg,1987,2.4150
luxembourg,1992,2.4150
luxembourg,1997,2.4150
luxembourg,2002,2.4190
luxembourg,2007,2.4190
luxembourg,2012,2.4190
luxembourg,2014,2.4190
madagascar,1962,888.20
madagascar,1967,888.20
madagascar,1972,888.20
madagascar,1977,888.20
madagascar,1982,888.20
madagascar,1987,888.20
madagascar,1992,888.20
madagascar,1997,888.20
madagascar,2002,888.20
madagascar,2007,888.20
madagascar,2012,888.60
madagascar,2014,888.60
malawi,1962,139.90
malawi,1967,139.90
malawi,1972,139.90
malawi,1977,139.90
malawi,1982,139.90
malawi,1987,139.90
malawi,1992,139.90
malawi,1997,139.90
malawi,2002,139.90
malawi,2007,139.90
malawi,2012,139.90
malawi,2014,139.90
malaysia,1962,951.00
malaysia,1967,951.00
malaysia,1972,951.00
malaysia,1977,951.00
malaysia,1982,951.00
malaysia,1987,951.00
malaysia,1992,951.00
malaysia,1997,951.00
malaysia,2002,951.00
malaysia,2007,951.00
malaysia,2012,951.00
