area,year,long_term_average_annual_precipitation_in_volume
austria,2022,93.106
azerbaijan,1992,38.710
azerbaijan,1993,38.710
azerbaijan,1994,38.710
azerbaijan,1995,38.710
azerbaijan,1996,38.710
azerbaijan,1997,38.710
azerbaijan,1998,38.710
azerbaijan,1999,38.710
azerbaijan,2000,38.710
azerbaijan,2001,38.710
azerbaijan,2002,38.710
azerbaijan,2003,38.710
azerbaijan,2004,38.710
azerbaijan,2005,38.710
azerbaijan,2006,38.710
azerbaijan,2007,38.710
azerbaijan,2008,38.710
azerbaijan,2009,38.710
azerbaijan,2010,38.710
azerbaijan,2011,38.710
azerbaijan,2012,38.710
azerbaijan,2013,38.710
azerbaijan,2014,38.710
azerbaijan,2015,38.710
azerbaijan,2016,38.710
azerbaijan,2017,38.710
azerbaijan,2018,38.710
azerbaijan,2019,38.715
azerbaijan,2020,38.710
azerbaijan,2021,38.710
azerbaijan,2022,38.710
bahamas,1961,17.933
bahamas,1962,17.933
bahamas,1963,17.933
bahamas,1964,17.933
bahamas,1965,17.933
bahamas,1966,17.933
bahamas,1967,17.933
bahamas,1968,17.933
bahamas,1969,17.933
bahamas,1970,17.933
bahamas,1971,17.933
bahamas,1972,17.933
bahamas,1973,17.933
bahamas,1974,17.933
bahamas,1975,17.933
bahamas,1976,17.933
bahamas,1977,17.933
bahamas,1978,17.933
bahamas,1979,17.933
bahamas,1980,17.933
bahamas,1981,17.933
bahamas,1982,17.933
bahamas,1983,17.933
bahamas,1984,17.933
bahamas,1985,17.933
bahamas,1986,17.933
bahamas,1987,17.933
bahamas,1988,17.933
bahamas,1989,17.933
bahamas,1990,17.933
bahamas,1991,17.933
bahamas,1992,17.933
bahamas,1993,17.933
bahamas,1994,17.933
bahamas,1995,17.933
bahamas,1996,17.933
bahamas,1997,17.933
bahamas,1998,17.933
bahamas,1999,17.933
bahamas,2000,17.933
bahamas,2001,17.933
bahamas,2002,17.933
bahamas,2003,17.933
bahamas,2004,17.933
bahamas,2005,17.933
bahamas,2006,17.933
bahamas,2007,17.933
bahamas,2008,17.933
bahamas,2009,17.933
bahamas,2010,17.933
bahamas,2011,17.933
bahamas,2012,17.933
bahamas,2013,17.933
bahamas,2014,17.933
bahamas,2015,17.933
bahamas,2016,17.933
bahamas,2017,17.933
bahamas,2018,17.933
bahamas,2019,17.933
bahamas,2020,17.933
bahamas,2021,17.933
bahamas,2022,17.933
bahrain,1961,0.057270
bahrain,1962,0.057270
bahrain,1963,0.057270
bahrain,1964,0.057270
bahrain,1965,0.057270
bahrain,1966,0.057270
bahrain,1967,0.057270
bahrain,1968,0.057270
bahrain,1969,0.057270
bahrain,1970,0.057270
bahrain,1971,0.057270
bahrain,1972,0.057270
bahrain,1973,0.057270
bahrain,1974,0.057270
bahrain,1975,0.057270
bahrain,1976,0.057270
bahrain,1977,0.057270
bahrain,1978,0.057270
bahrain,1979,0.057270
bahrain,1980,0.057270
bahrain,1981,0.057270
bahrain,1982,0.057270
bahrain,1983,0.057270
bahrain,1984,0.057270
bahrain,1985,0.057270
bahrain,1986,0.057270
bahrain,1987,0.057270
bahrain,1988,0.057270
bahrain,1989,0.057270
bahrain,1990,0.057270
bahrain,1991,0.057270
bahrain,1992,0.058930
bahrain,1993,0.058930
bahrain,1994,0.058930
bahrain,1995,0.058930
bahrain,1996,0.058930
bahrain,1997,0.058930
bahrain,1998,0.058930
bahrain,1999,0.058930
bahrain,2000,0.058930
bahrain,2001,0.058930
bahrain,2002,0.058930
bahrain,2003,0.059760
bahrain,2004,0.060590
bahrain,2005,0.061420
bahrain,2006,0.061420
bahrain,2007,0.062250
bahrain,2008,0.063080
bahrain,2009,0.063080
bahrain,2010,0.063246
bahrain,2011,0.063661
bahrain,2012,0.063910
bahrain,2013,0.063910
bahrain,2014,0.063993
bahrain,2015,0.064574
bahrain,2016,0.064574
bahrain,2017,0.064740
bahrain,2018,0.064574
bahrain,2019,0.064574
bahrain,2020,0.064574
bahrain,2021,0.065570
bahrain,2022,0.065570
bangladesh,1961,395.79
bangladesh,1962,395.79
bangladesh,1963,395.79
bangladesh,1964,395.79
bangladesh,1965,395.79
bangladesh,1966,395.79
bangladesh,1967,395.79
bangladesh,1968,395.79
bangladesh,1969,395.79
bangladesh,1970,395.79
bangladesh,1971,395.79
bangladesh,1972,395.79
bangladesh,1973,395.79
bangladesh,1974,395.79
bangladesh,1975,395.79
bangladesh,1976,395.79
bangladesh,1977,395.79
bangladesh,1978,395.79
bangladesh,1979,395.79
bangladesh,1980,395.79
bangladesh,1981,395.79
bangladesh,1982,395.79
bangladesh,1983,395.79
bangladesh,1984,395.79
bangladesh,1985,395.79
bangladesh,1986,395.79
bangladesh,1987,395.79
bangladesh,1988,395.79
bangladesh,1989,395.79
bangladesh,1990,395.79
bangladesh,1991,395.79
bangladesh,1992,395.79
bangladesh,1993,395.79
bangladesh,1994,395.79
bangladesh,1995,395.79
bangladesh,1996,395.79
bangladesh,1997,395.79
bangladesh,1998,395.79
bangladesh,1999,395.79
bangladesh,2000,395.79
bangladesh,2001,395.79
bangladesh,2002,395.79
bangladesh,2003,395.79
bangladesh,2004,395.79
bangladesh,2005,395.79
bangladesh,2006,395.79
bangladesh,2007,395.79
bangladesh,2008,395.79
bangladesh,2009,395.79
bangladesh,2010,395.79
bangladesh,2011,395.79
bangladesh,2012,395.79
bangladesh,2013,395.79
bangladesh,2014,393.58
bangladesh,2015,393.58
bangladesh,2016,393.58
bangladesh,2017,394.51
bangladesh,2018,393.42
bangladesh,2019,393.42
bangladesh,2020,393.42
bangladesh,2021,393.42
bangladesh,2022,393.42
barbados,1961,0.61146
barbados,1962,0.61146
barbados,1963,0.61146
barbados,1964,0.61146
barbados,1965,0.61146
barbados,1966,0.61146
barbados,1967,0.61146
barbados,1968,0.61146
barbados,1969,0.61146
barbados,1970,0.61146
barbados,1971,0.61146
barbados,1972,0.61146
barbados,1973,0.61146
barbados,1974,0.61146
barbados,1975,0.61146
barbados,1976,0.61146
barbados,1977,0.61146
barbados,1978,0.61146
barbados,1979,0.61146
barbados,1980,0.61146
barbados,1981,0.61146
barbados,1982,0.61146
barbados,1983,0.61146
barbados,1984,0.61146
barbados,1985,0.61146
barbados,1986,0.61146
barbados,1987,0.61146
barbados,1988,0.61146
barbados,1989,0.61146
barbados,1990,0.61146
barbados,1991,0.61146
barbados,1992,0.61146
barbados,1993,0.61146
barbados,1994,0.61146
barbados,1995,0.61146
barbados,1996,0.61146
barbados,1997,0.61146
barbados,1998,0.61146
barbados,1999,0.61146
barbados,2000,0.61146
barbados,2001,0.61146
barbados,2002,0.61146
barbados,2003,0.61146
barbados,2004,0.61146
barbados,2005,0.61146
barbados,2006,0.61146
barbados,2007,0.61146
barbados,2008,0.61146
barbados,2009,0.61146
barbados,2010,0.61146
barbados,2011,0.61146
barbados,2012,0.61146
barbados,2013,0.61146
barbados,2014,0.61146
barbados,2015,0.61146
barbados,2016,0.61146
barbados,2017,0.61146
barbados,2018,0.61146
barbados,2019,0.61146
barbados,2020,0.61146
barbados,2021,0.61146
barbados,2022,0.61146
belarus,1992,128.30
belarus,1993,128.30
belarus,1994,128.30
belarus,1995,128.30
belarus,1996,128.30
belarus,1997,128.30
belarus,1998,128.30
belarus,1999,128.30
belarus,2000,128.30
belarus,2001,128.30
belarus,2002,128.30
belarus,2003,128.30
belarus,2004,128.30
belarus,2005,128.30
belarus,2006,128.30
belarus,2007,128.30
belarus,2008,128.30
belarus,2009,128.30
belarus,2010,128.30
belarus,2011,128.30
belarus,2012,128.30
belarus,2013,128.30
belarus,2014,128.30
belarus,2015,128.30
belarus,2016,128.30
belarus,2017,128.30
belarus,2018,128.30
belarus,2019,128.30
belarus,2020,128.30
belarus,2021,128.32
belarus,2022,128.32
belgium,1961,25.840
belgium,1962,25.840
belgium,1963,25.840
belgium,1964,25.840
belgium,1965,25.840
belgium,1966,25.840
belgium,1967,25.840
belgium,1968,25.840
belgium,1969,25.840
belgium,1970,25.840
belgium,1971,25.840
belgium,1972,25.840
belgium,1973,25.840
belgium,1974,25.840
belgium,1975,25.840
belgium,1976,25.840
belgium,1977,25.840
belgium,1978,25.840
belgium,1979,25.840
belgium,1980,25.840
belgium,1981,25.840
belgium,1982,25.840
belgium,1983,25.840
belgium,1984,25.840
belgium,1985,25.840
belgium,1986,25.840
belgium,1987,25.840
belgium,1988,25.840
belgium,1989,25.840
belgium,1990,25.840
belgium,1991,25.840
belgium,1992,25.840
belgium,1993,25.840
belgium,1994,25.840
belgium,1995,25.840
belgium,1996,25.840
belgium,1997,25.840
belgium,1998,25.840
belgium,1999,25.840
belgium,2000,25.859
belgium,2001,25.859
belgium,2002,25.859
belgium,2003,25.859
belgium,2004,25.859
belgium,2005,25.859
belgium,2006,25.859
belgium,2007,25.859
belgium,2008,25.859
belgium,2009,25.859
belgium,2010,25.859
belgium,2011,25.859
belgium,2012,25.859
belgium,2013,25.859
belgium,2014,25.859
belgium,2015,25.859
belgium,2016,25.859
belgium,2017,25.822
belgium,2018,25.958
belgium,2019,25.959
belgium,2020,25.959
belgium,2021,25.959
belgium,2022,25.959
belize,1961,39.164
belize,1962,39.164
belize,1963,39.164
belize,1964,39.164
belize,1965,39.164
belize,1966,39.164
belize,1967,39.164
belize,1968,39.164
belize,1969,39.164
belize,1970,39.164
belize,1971,39.164
belize,1972,39.164
belize,1973,39.164
belize,1974,39.164
belize,1975,39.164
belize,1976,39.164
belize,1977,39.164
belize,1978,39.164
belize,1979,39.164
belize,1980,39.164
belize,1981,39.164
belize,1982,39.164
belize,1983,39.164
belize,1984,39.164
belize,1985,39.164
belize,1986,39.164
belize,1987,39.164
belize,1988,39.164
belize,1989,39.164
belize,1990,39.164
belize,1991,39.164
belize,1992,39.164
belize,1993,39.164
belize,1994,39.164
belize,1995,39.164
belize,1996,39.164
belize,1997,39.164
belize,1998,39.164
belize,1999,39.164
belize,2000,39.164
belize,2001,39.164
belize,2002,39.164
belize,2003,39.164
belize,2004,39.164
belize,2005,39.164
belize,2006,39.164
belize,2007,39.164
belize,2008,39.164
belize,2009,39.164
belize,2010,39.164
belize,2011,39.164
belize,2012,39.164
belize,2013,39.164
belize,2014,39.164
belize,2015,39.164
belize,2016,39.164
belize,2017,39.164
belize,2018,39.164
belize,2019,39.164
belize,2020,39.164
belize,2021,39.164
belize,2022,39.164
benin,1961,119.24
benin,1962,119.24
benin,1963,119.24
benin,1964,119.24
benin,1965,119.24
benin,1966,119.24
benin,1967,119.24
benin,1968,119.24
benin,1969,119.24
benin,1970,119.24
benin,1971,119.24
benin,1972,119.24
benin,1973,119.24
benin,1974,119.24
benin,1975,119.24
benin,1976,119.24
benin,1977,119.24
benin,1978,119.24
benin,1979,119.24
benin,1980,119.24
benin,1981,119.24
benin,1982,119.24
benin,1983,119.24
benin,1984,119.24
benin,1985,119.24
benin,1986,119.24
benin,1987,119.24
benin,1988,119.24
benin,1989,119.24
benin,1990,119.24
benin,1991,119.24
benin,1992,119.24
benin,1993,119.24
benin,1994,119.24
benin,1995,119.24
benin,1996,119.24
benin,1997,119.24
benin,1998,119.24
benin,1999,119.24
benin,2000,119.24
benin,2001,119.24
benin,2002,119.24
benin,2003,119.24
benin,2004,119.24
benin,2005,119.24
benin,2006,119.24
benin,2007,119.24
benin,2008,119.24
benin,2009,119.24
benin,2010,119.24
benin,2011,119.24
benin,2012,119.24
benin,2013,119.24
benin,2014,119.24
benin,2015,119.24
benin,2016,119.24
benin,2017,119.24
benin,2018,119.24
benin,2019,119.24
benin,2020,119.24
benin,2021,119.24
benin,2022,119.24
bhutan,1961,103.40
bhutan,1962,103.40
bhutan,1963,103.40
bhutan,1964,103.40
bhutan,1965,103.40
bhutan,1966,103.40
bhutan,1967,103.40
bhutan,1968,103.40
bhutan,1969,103.40
bhutan,1970,103.40
bhutan,1971,103.40
bhutan,1972,103.40
bhutan,1973,103.40
bhutan,1974,103.40
bhutan,1975,103.40
bhutan,1976,103.40
bhutan,1977,103.40
bhutan,1978,103.40
bhutan,1979,103.40
bhutan,1980,103.40
bhutan,1981,103.40
bhutan,1982,103.40
bhutan,1983,103.40
bhutan,1984,103.40
bhutan,1985,103.40
bhutan,1986,103.40
bhutan,1987,103.40
bhutan,1988,103.40
bhutan,1989,103.40
bhutan,1990,103.40
bhutan,1991,103.40
bhutan,1992,103.40
bhutan,1993,103.40
bhutan,1994,88.176
bhutan,1995,88.176
bhutan,1996,88.176
bhutan,1997,88.176
bhutan,1998,88.176
bhutan,1999,88.176
bhutan,2000,88.176
bhutan,2001,88.176
bhutan,2002,88.176
bhutan,2003,88.176
bhutan,2004,84.458
bhutan,2005,84.458
bhutan,2006,84.458
bhutan,2007,84.458
bhutan,2008,84.458
bhutan,2009,84.458
bhutan,2010,84.458
bhutan,2011,84.458
bhutan,2012,84.458
bhutan,2013,84.458
bhutan,2014,84.458
bhutan,2015,84.458
bhutan,2016,84.458
bhutan,2017,84.467
bhutan,2018,84.458
bhutan,2019,84.458
bhutan,2020,84.458
bhutan,2021,84.458
bhutan,2022,84.458
bolivia_plurinational_state_of,1962,1259.0
bolivia_plurinational_state_of,1963,1259.0
bolivia_plurinational_state_of,1964,1259.0
bolivia_plurinational_state_of,1965,1259.0
bolivia_plurinational_state_of,1966,1259.0
bolivia_plurinational_state_of,1967,1259.0
bolivia_plurinational_state_of,1968,1259.0
bolivia_plurinational_state_of,1969,1259.0
bolivia_plurinational_state_of,1970,1259.0
bolivia_plurinational_state_of,1971,1259.0
bolivia_plurinational_state_of,1972,1259.0
bolivia_plurinational_state_of,1973,1259.0
bolivia_plurinational_state_of,1974,1259.0
bolivia_plurinational_state_of,1975,1259.0
bolivia_plurinational_state_of,1976,1259.0
