area,year,pct_of_agricultural_water_managed_area_equipped_for_irrigation
angola,2012,21.091
angola,2013,21.091
angola,2014,21.091
angola,2015,21.091
angola,2016,21.091
angola,2017,21.091
angola,2018,21.091
angola,2019,21.091
angola,2020,21.091
angola,2021,21.091
angola,2022,21.091
antigua_and_barbuda,1997,100.00
antigua_and_barbuda,1998,100.00
antigua_and_barbuda,1999,100.00
antigua_and_barbuda,2000,100.00
antigua_and_barbuda,2001,100.00
antigua_and_barbuda,2002,100.00
antigua_and_barbuda,2003,100.00
antigua_and_barbuda,2004,100.00
antigua_and_barbuda,2005,100.00
antigua_and_barbuda,2006,100.00
antigua_and_barbuda,2007,100.00
antigua_and_barbuda,2008,100.00
antigua_and_barbuda,2009,100.00
antigua_and_barbuda,2010,100.00
antigua_and_barbuda,2011,100.00
antigua_and_barbuda,2012,100.00
antigua_and_barbuda,2013,100.00
antigua_and_barbuda,2014,100.00
antigua_and_barbuda,2015,100.00
antigua_and_barbuda,2016,100.00
antigua_and_barbuda,2017,100.00
antigua_and_barbuda,2018,100.00
antigua_and_barbuda,2019,100.00
antigua_and_barbuda,2020,100.00
antigua_and_barbuda,2021,100.00
antigua_and_barbuda,2022,100.00
argentina,1988,100.00
argentina,1989,100.00
argentina,1990,100.00
argentina,1991,100.00
argentina,1992,100.00
argentina,1993,100.00
argentina,1994,100.00
argentina,1995,100.00
argentina,1996,100.00
argentina,1997,100.00
argentina,1998,100.00
argentina,1999,100.00
argentina,2000,100.00
argentina,2001,100.00
argentina,2002,100.00
argentina,2003,100.00
argentina,2004,100.00
argentina,2005,100.00
argentina,2006,100.00
argentina,2007,100.00
argentina,2008,100.00
argentina,2009,100.00
argentina,2010,100.00
argentina,2011,100.00
argentina,2012,100.00
argentina,2013,100.00
argentina,2014,100.00
argentina,2015,100.00
argentina,2016,100.00
argentina,2017,100.00
argentina,2018,100.00
argentina,2019,100.00
argentina,2020,100.00
argentina,2021,100.00
argentina,2022,100.00
armenia,1992,100.00
armenia,1993,100.00
armenia,1994,100.00
armenia,1995,100.00
armenia,1996,100.00
armenia,1997,100.00
armenia,1998,100.00
armenia,1999,100.00
armenia,2000,100.00
armenia,2001,100.00
armenia,2002,100.00
armenia,2003,100.00
armenia,2004,100.00
armenia,2005,100.00
armenia,2006,100.00
armenia,2007,100.00
armenia,2008,100.00
armenia,2009,100.00
armenia,2010,100.00
armenia,2011,100.00
armenia,2012,100.00
armenia,2013,100.00
armenia,2014,100.00
armenia,2015,100.00
armenia,2016,100.00
armenia,2017,100.00
armenia,2018,100.00
armenia,2019,100.00
armenia,2020,100.00
armenia,2021,100.00
armenia,2022,100.00
australia,1990,100.00
australia,1991,100.00
australia,1992,100.00
australia,1993,100.00
australia,1994,100.00
australia,1995,100.00
australia,1996,100.00
australia,1997,100.00
australia,1998,100.00
australia,1999,100.00
australia,2000,100.00
australia,2001,100.00
australia,2002,100.00
australia,2003,100.00
australia,2004,100.00
australia,2005,100.00
australia,2006,100.00
australia,2007,100.00
australia,2008,100.00
australia,2009,100.00
australia,2010,100.00
australia,2011,100.00
australia,2012,100.00
australia,2013,100.00
australia,2014,100.00
australia,2015,100.00
australia,2016,100.00
australia,2017,100.00
australia,2018,100.00
australia,2019,100.00
australia,2020,100.00
australia,2021,100.00
australia,2022,100.00
australia_and_new_zealand,2000,100.00
australia_and_new_zealand,2001,100.00
australia_and_new_zealand,2002,100.00
australia_and_new_zealand,2003,100.00
australia_and_new_zealand,2004,100.00
australia_and_new_zealand,2005,100.00
australia_and_new_zealand,2006,100.00
australia_and_new_zealand,2007,100.00
australia_and_new_zealand,2008,100.00
australia_and_new_zealand,2009,100.00
australia_and_new_zealand,2010,100.00
australia_and_new_zealand,2011,100.00
australia_and_new_zealand,2012,100.00
australia_and_new_zealand,2013,100.00
australia_and_new_zealand,2014,100.00
australia_and_new_zealand,2015,100.00
australia_and_new_zealand,2016,100.00
australia_and_new_zealand,2017,100.00
australia_and_new_zealand,2018,100.00
australia_and_new_zealand,2019,100.00
australia_and_new_zealand,2020,100.00
australia_and_new_zealand,2021,100.00
australia_and_new_zealand,2022,100.00
austria,1995,100.00
austria,1996,100.00
austria,1997,100.00
austria,1998,100.00
austria,1999,100.00
austria,2000,100.00
austria,2001,100.00
austria,2002,100.00
austria,2003,100.00
austria,2004,100.00
austria,2005,100.00
austria,2006,100.00
austria,2007,100.00
austria,2008,100.00
austria,2009,100.00
austria,2010,100.00
austria,2011,100.00
austria,2012,100.00
austria,2013,100.00
austria,2014,100.00
austria,2015,100.00
austria,2016,100.00
austria,2017,100.00
austria,2018,100.00
austria,2019,100.00
austria,2020,100.00
austria,2021,100.00
austria,2022,100.00
azerbaijan,1992,100.00
azerbaijan,1993,100.00
azerbaijan,1994,100.00
azerbaijan,1995,100.00
azerbaijan,1996,100.00
azerbaijan,1997,100.00
azerbaijan,1998,100.00
azerbaijan,1999,100.00
azerbaijan,2000,100.00
azerbaijan,2001,100.00
azerbaijan,2002,100.00
azerbaijan,2003,100.00
azerbaijan,2004,100.00
azerbaijan,2005,100.00
azerbaijan,2006,100.00
azerbaijan,2007,100.00
azerbaijan,2008,100.00
azerbaijan,2009,100.00
azerbaijan,2010,100.00
azerbaijan,2011,100.00
azerbaijan,2012,100.00
azerbaijan,2013,100.00
azerbaijan,2014,100.00
azerbaijan,2015,100.00
azerbaijan,2016,100.00
azerbaijan,2017,100.00
azerbaijan,2018,100.00
azerbaijan,2019,100.00
azerbaijan,2020,100.00
azerbaijan,2021,100.00
azerbaijan,2022,100.00
bahamas,1994,100.00
bahamas,1995,100.00
bahamas,1996,100.00
bahamas,1997,100.00
bahamas,1998,100.00
bahamas,1999,100.00
bahamas,2000,100.00
bahamas,2001,100.00
bahamas,2002,100.00
bahamas,2003,100.00
bahamas,2004,100.00
bahamas,2005,100.00
bahamas,2006,100.00
bahamas,2007,100.00
bahamas,2008,100.00
bahamas,2009,100.00
bahamas,2010,100.00
bahamas,2011,100.00
bahamas,2012,100.00
bahamas,2013,100.00
bahamas,2014,100.00
bahamas,2015,100.00
bahamas,2016,100.00
bahamas,2017,100.00
bahamas,2018,100.00
bahamas,2019,100.00
bahamas,2020,100.00
bahamas,2021,100.00
bahamas,2022,100.00
bahrain,1994,100.00
bahrain,1995,100.00
bahrain,1996,100.00
bahrain,1997,100.00
bahrain,1998,100.00
bahrain,1999,100.00
bahrain,2000,100.00
bahrain,2001,100.00
bahrain,2002,100.00
bahrain,2003,100.00
bahrain,2004,100.00
bahrain,2005,100.00
bahrain,2006,100.00
bahrain,2007,100.00
bahrain,2008,100.00
bahrain,2009,100.00
bahrain,2010,100.00
bahrain,2011,100.00
bahrain,2012,100.00
bahrain,2013,100.00
bahrain,2014,100.00
bahrain,2015,100.00
bahrain,2016,100.00
bahrain,2017,100.00
bahrain,2018,100.00
bahrain,2019,100.00
bahrain,2020,100.00
bahrain,2021,100.00
bahrain,2022,100.00
bangladesh,1982,100.00
bangladesh,1983,100.00
bangladesh,1984,100.00
bangladesh,1985,100.00
bangladesh,1986,100.00
bangladesh,1987,100.00
bangladesh,1988,100.00
bangladesh,1989,100.00
bangladesh,1990,100.00
bangladesh,1991,100.00
bangladesh,1992,100.00
bangladesh,1993,68.223
bangladesh,1994,69.581
bangladesh,1995,70.827
bangladesh,1996,71.367
bangladesh,1997,71.888
bangladesh,1998,72.390
bangladesh,1999,72.874
bangladesh,2000,73.342
bangladesh,2001,73.794
bangladesh,2002,74.231
bangladesh,2003,74.653
bangladesh,2004,75.062
bangladesh,2005,75.458
bangladesh,2006,75.841
bangladesh,2007,76.213
bangladesh,2008,76.573
bangladesh,2009,76.573
bangladesh,2010,76.573
bangladesh,2011,76.573
bangladesh,2012,76.573
bangladesh,2013,76.573
bangladesh,2014,76.573
bangladesh,2015,76.573
bangladesh,2016,76.573
bangladesh,2017,76.573
bangladesh,2018,76.573
bangladesh,2019,76.573
bangladesh,2020,76.573
bangladesh,2021,76.573
bangladesh,2022,76.573
barbados,1989,100.00
barbados,1990,100.00
barbados,1991,100.00
barbados,1992,100.00
barbados,1993,100.00
barbados,1994,100.00
barbados,1995,100.00
barbados,1996,100.00
barbados,1997,100.00
barbados,1998,100.00
barbados,1999,100.00
barbados,2000,100.00
barbados,2001,100.00
barbados,2002,100.00
barbados,2003,100.00
barbados,2004,100.00
barbados,2005,100.00
barbados,2006,100.00
barbados,2007,100.00
barbados,2008,100.00
barbados,2009,100.00
barbados,2010,100.00
barbados,2011,100.00
barbados,2012,100.00
barbados,2013,100.00
barbados,2014,100.00
barbados,2015,100.00
barbados,2016,100.00
barbados,2017,100.00
barbados,2018,100.00
barbados,2019,100.00
barbados,2020,100.00
barbados,2021,100.00
barbados,2022,100.00
belarus,1993,100.00
belarus,1994,100.00
belarus,1995,100.00
belarus,1996,100.00
belarus,1997,100.00
belarus,1998,100.00
belarus,1999,100.00
belarus,2000,100.00
belarus,2001,100.00
belarus,2002,100.00
belarus,2003,100.00
belarus,2004,100.00
belarus,2005,100.00
belarus,2006,100.00
belarus,2007,100.00
belarus,2008,100.00
belarus,2009,100.00
belarus,2010,100.00
belarus,2011,100.00
belarus,2012,100.00
belarus,2013,100.00
belarus,2014,100.00
belarus,2015,100.00
belarus,2016,100.00
belarus,2017,100.00
belarus,2018,100.00
belarus,2019,100.00
belarus,2020,100.00
belarus,2021,100.00
belarus,2022,100.00
belgium,1990,100.00
belgium,1991,100.00
belgium,1992,100.00
belgium,1993,100.00
belgium,1994,100.00
belgium,1995,100.00
belgium,1996,100.00
belgium,1997,100.00
belgium,1998,100.00
belgium,1999,100.00
belgium,2000,100.00
belgium,2001,100.00
belgium,2002,100.00
belgium,2003,100.00
belgium,2004,100.00
belgium,2005,100.00
belgium,2006,100.00
belgium,2007,100.00
belgium,2008,100.00
belgium,2009,100.00
belgium,2010,100.00
belgium,2011,100.00
belgium,2012,100.00
belgium,2013,100.00
belgium,2014,100.00
belgium,2015,100.00
belgium,2016,100.00
belgium,2017,100.00
belgium,2018,100.00
belgium,2019,100.00
belgium,2020,100.00
belgium,2021,100.00
belgium,2022,100.00
belize,1997,100.00
belize,1998,100.00
belize,1999,100.00
belize,2000,100.00
belize,2001,100.00
belize,2002,100.00
belize,2003,100.00
belize,2004,100.00
belize,2005,100.00
belize,2006,100.00
belize,2007,100.00
belize,2008,100.00
belize,2009,100.00
belize,2010,100.00
belize,2011,100.00
belize,2012,100.00
belize,2013,100.00
belize,2014,100.00
belize,2015,100.00
belize,2016,100.00
belize,2017,100.00
belize,2018,100.00
belize,2019,100.00
belize,2020,100.00
belize,2021,100.00
belize,2022,100.00
benin,1975,100.00
benin,1976,100.00
benin,1977,100.00
benin,1978,100.00
benin,1979,100.00
benin,1980,100.00
benin,1981,100.00
benin,1982,100.00
benin,1983,100.00
benin,1984,100.00
benin,1985,100.00
benin,1986,100.00
benin,1987,100.00
benin,1988,100.00
benin,1989,100.00
benin,1990,100.00
benin,1991,100.00
benin,1992,100.00
benin,1993,100.00
benin,1994,59.429
benin,1995,60.015
benin,1996,60.585
benin,1997,61.139
benin,1998,61.678
benin,1999,62.202
benin,2000,62.712
benin,2001,63.208
benin,2002,63.691
benin,2003,67.126
benin,2004,69.968
benin,2005,72.357
benin,2006,74.394
benin,2007,76.152
benin,2008,76.728
benin,2009,77.683
benin,2010,77.683
benin,2011,77.683
benin,2012,77.683
benin,2013,77.683
benin,2014,77.683
benin,2015,77.683
benin,2016,77.683
benin,2017,77.683
benin,2018,77.683
benin,2019,77.683
benin,2020,77.683
benin,2021,77.683
benin,2022,77.683
bhutan,1995,100.00
bhutan,1996,100.00
bhutan,1997,100.00
bhutan,1998,100.00
bhutan,1999,100.00
bhutan,2000,100.00
bhutan,2001,100.00
bhutan,2002,100.00
bhutan,2003,100.00
bhutan,2004,100.00
bhutan,2005,100.00
bhutan,2006,100.00
bhutan,2007,100.00
bhutan,2008,100.00
bhutan,2009,100.00
bhutan,2010,100.00
bhutan,2011,100.00
bhutan,2012,100.00
bhutan,2013,100.00
bhutan,2014,100.00
bhutan,2015,100.00
bhutan,2016,100.00
bhutan,2017,100.00
bhutan,2018,100.00
bhutan,2019,100.00
bhutan,2020,100.00
bhutan,2021,100.00
bhutan,2022,100.00
bolivia_plurinational_state_of,2000,100.00
bolivia_plurinational_state_of,2001,100.00
bolivia_plurinational_state_of,2002,100.00
bolivia_plurinational_state_of,2003,100.00
bolivia_plurinational_state_of,2004,100.00
bolivia_plurinational_state_of,2005,100.00
bolivia_plurinational_state_of,2006,100.00
bolivia_plurinational_state_of,2007,100.00
bolivia_plurinational_state_of,2008,100.00
bolivia_plurinational_state_of,2009,100.00
bolivia_plurinational_state_of,2010,100.00
bolivia_plurinational_state_of,2011,100.00
bolivia_plurinational_state_of,2012,100.00
bolivia_plurinational_state_of,2013,100.00
bolivia_plurinational_state_of,2014,100.00
bolivia_plurinational_state_of,2015,100.00
bolivia_plurinational_state_of,2016,100.00
bolivia_plurinational_state_of,2017,100.00
bolivia_plurinational_state_of,2018,100.00
bolivia_plurinational_state_of,2019,100.00
bolivia_plurinational_state_of,2020,100.00
bolivia_plurinational_state_of,2021,100.00
bolivia_plurinational_state_of,2022,100.00
bosnia_and_herzegovina,1995,100.00
bosnia_and_herzegovina,1996,100.00
bosnia_and_herzegovina,1997,100.00
bosnia_and_herzegovina,1998,100.00
bosnia_and_herzegovina,1999,100.00
bosnia_and_herzegovina,2000,100.00
bosnia_and_herzegovina,2001,100.00
bosnia_and_herzegovina,2002,100.00
bosnia_and_herzegovina,2003,100.00
bosnia_and_herzegovina,2004,100.00
bosnia_and_herzegovina,2005,100.00
bosnia_and_herzegovina,2006,100.00
bosnia_and_herzegovina,2007,100.00
bosnia_and_herzegovina,2008,100.00
bosnia_and_herzegovina,2009,100.00
bosnia_and_herzegovina,2010,100.00
bosnia_and_herzegovina,2011,100.00
bosnia_and_herzegovina,2012,100.00
bosnia_and_herzegovina,2013,100.00
bosnia_and_herzegovina,2014,100.00
bosnia_and_herzegovina,2015,100.00
bosnia_and_herzegovina,2016,100.00
bosnia_and_herzegovina,2017,100.00
bosnia_and_herzegovina,2018,100.00
bosnia_and_herzegovina,2019,100.00
bosnia_and_herzegovina,2020,100.00
bosnia_and_herzegovina,2021,100.00
bosnia_and_herzegovina,2022,100.00
botswana,1992,17.523
botswana,1993,17.584
botswana,1994,17.644
botswana,1995,17.705
botswana,1996,17.765
botswana,1997,17.826
botswana,1998,17.886
botswana,1999,17.946
botswana,2000,18.006
botswana,2001,18.066
botswana,2002,18.126
botswana,2003,19.195
botswana,2004,20.237
botswana,2005,21.253
botswana,2006,22.243
botswana,2007,23.208
botswana,2008,24.150
botswana,2009,25.068
botswana,2010,25.965
botswana,2011,26.841
botswana,2012,27.696
botswana,2013,28.532
botswana,2014,29.348
botswana,2015,31.579
botswana,2016,35.000
botswana,2017,36.585
botswana,2018,36.585
botswana,2019,36.585
botswana,2020,37.739
botswana,2021,100.00
botswana,2022,36.585
brazil,1998,100.00
brazil,1999,100.00
brazil,2000,100.00
brazil,2001,100.00
brazil,2002,100.00
brazil,2003,100.00
brazil,2004,100.00
brazil,2005,100.00
brazil,2006,100.00
brazil,2007,100.00
brazil,2008,100.00
brazil,2009,100.00
brazil,2010,100.00
brazil,2011,100.00
brazil,2012,100.00
brazil,2013,100.00
brazil,2014,100.00
brazil,2015,100.00
brazil,2016,100.00
brazil,2017,94.611
brazil,2018,100.00
brazil,2019,100.00
brazil,2020,100.00
brazil,2021,100.00
brazil,2022,100.00
brunei_darussalam,1995,100.00
brunei_darussalam,1996,100.00
brunei_darussalam,1997,100.00
brunei_darussalam,1998,100.00
brunei_darussalam,1999,100.00
brunei_darussalam,2000,100.00
brunei_darussalam,2001,100.00
brunei_darussalam,2002,100.00
brunei_darussalam,2003,100.00
brunei_darussalam,2004,100.00
brunei_darussalam,2005,100.00
brunei_darussalam,2006,100.00
brunei_darussalam,2007,100.00
brunei_darussalam,2008,100.00
brunei_darussalam,2009,100.00
brunei_darussalam,2010,100.00
brunei_darussalam,2011,100.00
brunei_darussalam,2012,100.00
brunei_darussalam,2013,100.00
brunei_darussalam,2014,100.00
brunei_darussalam,2015,100.00
brunei_darussalam,2016,100.00
brunei_darussalam,2017,100.00
brunei_darussalam,2018,100.00
brunei_darussalam,2019,100.00
brunei_darussalam,2020,100.00
brunei_darussalam,2021,100.00
brunei_darussalam,2022,100.00
bulgaria,2003,100.00
bulgaria,2004,100.00
bulgaria,2005,100.00
bulgaria,2006,100.00
bulgaria,2007,100.00
bulgaria,2008,100.00
bulgaria,2009,100.00
bulgaria,2010,100.00
bulgaria,2011,100.00
bulgaria,2012,100.00
bulgaria,2013,100.00
bulgaria,2014,100.00
bulgaria,2015,100.00
bulgaria,2016,100.00
bulgaria,2017,100.00
bulgaria,2018,100.00
bulgaria,2019,100.00
bulgaria,2020,100.00
bulgaria,2021,100.00
bulgaria,2022,100.00
burkina_faso,1992,53.204
burkina_faso,1993,53.138
burkina_faso,1994,53.071
burkina_faso,1995,53.005
burkina_faso,1996,52.938
burkina_faso,1997,52.872
burkina_faso,1998,52.805
burkina_faso,1999,53.168
burkina_faso,2000,53.527
burkina_faso,2001,53.879
burkina_faso,2002,56.462
burkina_faso,2003,58.750
burkina_faso,2004,60.791
burkina_faso,2005,62.623
burkina_faso,2006,64.278
burkina_faso,2007,65.778
burkina_faso,2008,67.146
burkina_faso,2009,68.397
burkina_faso,2010,69.547
burkina_faso,2011,70.775
burkina_faso,2012,70.775
burkina_faso,2013,70.775
burkina_faso,2014,70.775
burkina_faso,2015,70.775
burkina_faso,2016,70.775
burkina_faso,2017,70.775
burkina_faso,2018,70.775
burkina_faso,2019,70.775
burkina_faso,2020,70.775
burkina_faso,2021,70.775
burkina_faso,2022,70.775
burundi,1985,19.355
burundi,1986,18.404
burundi,1987,17.483
burundi,1988,16.588
burundi,1989,15.719
burundi,1990,14.875
burundi,1991,14.055
burundi,1992,13.258
burundi,1993,12.482
burundi,1994,11.728
burundi,1995,10.994
burundi,1996,10.279
burundi,1997,9.5823
burundi,1998,8.9039
burundi,1999,8.2427
burundi,2000,20.521
burundi,2001,20.521
burundi,2002,20.521
burundi,2003,20.521
burundi,2004,20.521
burundi,2005,20.521
burundi,2006,20.521
burundi,2007,20.521
burundi,2008,20.521
burundi,2009,20.521
burundi,2010,20.521
burundi,2011,20.521
burundi,2012,20.521
burundi,2013,20.521
burundi,2014,20.521
burundi,2015,20.521
burundi,2016,20.521
burundi,2017,20.521
burundi,2018,20.521
burundi,2019,20.521
burundi,2020,20.521
burundi,2021,20.521
burundi,2022,20.521
cabo_verde,1980,100.00
cabo_verde,1981,100.00
cabo_verde,1982,100.00
cabo_verde,1983,100.00
cabo_verde,1984,100.00
cabo_verde,1985,100.00
cabo_verde,1986,100.00
cabo_verde,1987,100.00
cabo_verde,1988,100.00
cabo_verde,1989,100.00
cabo_verde,1990,100.00
cabo_verde,1991,100.00
cabo_verde,1992,100.00
cabo_verde,1993,100.00
cabo_verde,1994,100.00
cabo_verde,1995,100.00
cabo_verde,1996,100.00
cabo_verde,1997,100.00
cabo_verde,1998,100.00
cabo_verde,1999,100.00
cabo_verde,2000,100.00
cabo_verde,2001,100.00
cabo_verde,2002,100.00
cabo_verde,2003,100.00
cabo_verde,2004,100.00
cabo_verde,2005,100.00
cabo_verde,2006,100.00
cabo_verde,2007,100.00
cabo_verde,2008,100.00
cabo_verde,2009,100.00
cabo_verde,2010,100.00
cabo_verde,2011,100.00
cabo_verde,2012,100.00
cabo_verde,2013,100.00
cabo_verde,2014,100.00
cabo_verde,2015,100.00
cabo_verde,2016,100.00
cabo_verde,2017,100.00
cabo_verde,2018,100.00
cabo_verde,2019,100.00
cabo_verde,2020,100.00
cabo_verde,2021,100.00
cabo_verde,2022,100.00
cambodia,1993,69.014
cambodia,1994,67.295
cambodia,1995,65.660
cambodia,1996,64.102
cambodia,1997,62.616
cambodia,1998,61.198
cambodia,1999,59.842
cambodia,2000,58.546
cambodia,2001,58.589
cambodia,2002,53.506
cambodia,2003,50.181
cambodia,2004,47.244
cambodia,2005,44.633
cambodia,2006,49.023
cambodia,2007,42.294
cambodia,2008,42.294
cambodia,2009,42.294
cambodia,2010,42.294
cambodia,2011,42.294
cambodia,2012,42.294
cambodia,2013,42.294
cambodia,2014,42.294
cambodia,2015,42.294
cambodia,2016,42.294
cambodia,2017,42.294
cambodia,2018,42.294
cambodia,2019,42.294
cambodia,2020,42.294
cambodia,2021,42.294
cambodia,2022,42.294
cameroon,1987,100.00
cameroon,1988,100.00
cameroon,1989,100.00
cameroon,1990,100.00
cameroon,1991,100.00
cameroon,1992,100.00
cameroon,1993,100.00
cameroon,1994,100.00
cameroon,1995,100.00
cameroon,1996,100.00
cameroon,1997,100.00
cameroon,1998,100.00
cameroon,1999,100.00
cameroon,2000,100.00
cameroon,2001,100.00
cameroon,2002,100.00
cameroon,2003,100.00
cameroon,2004,100.00
cameroon,2005,100.00
cameroon,2006,100.00
cameroon,2007,100.00
cameroon,2008,100.00
cameroon,2009,100.00
cameroon,2010,100.00
cameroon,2011,100.00
cameroon,2012,100.00
cameroon,2013,100.00
cameroon,2014,100.00
cameroon,2015,100.00
cameroon,2016,100.00
cameroon,2017,100.00
cameroon,2018,100.00
cameroon,2019,100.00
cameroon,2020,100.00
cameroon,2021,100.00
cameroon,2022,100.00
canada,2006,100.00
canada,2007,100.00
canada,2008,100.00
canada,2009,100.00
canada,2010,100.00
canada,2011,100.00
canada,2012,100.00
canada,2013,100.00
canada,2014,100.00
canada,2015,100.00
canada,2016,100.00
canada,2017,100.00
canada,2018,100.00
canada,2019,100.00
canada,2020,100.00
canada,2021,100.00
canada,2022,100.00
central_african_republic,1987,21.260
central_african_republic,1988,21.260
central_african_republic,1989,21.260
central_african_republic,1990,21.260
central_african_republic,1991,21.260
central_african_republic,1992,21.260
central_african_republic,1993,21.260
central_african_republic,1994,21.260
central_african_republic,1995,21.260
central_african_republic,1996,21.260
central_african_republic,1997,21.260
central_african_republic,1998,21.260
central_african_republic,1999,21.260
central_african_republic,2000,21.260
central_african_republic,2001,21.260
central_african_republic,2002,21.260
central_african_republic,2003,21.260
central_african_republic,2004,21.260
central_african_republic,2005,21.260
central_african_republic,2006,21.260
central_african_republic,2007,21.260
central_african_republic,2008,21.260
central_african_republic,2009,21.260
central_african_republic,2010,21.260
central_african_republic,2011,21.260
central_african_republic,2012,21.260
central_african_republic,2013,21.260
central_african_republic,2014,21.260
central_african_republic,2015,21.260
central_african_republic,2016,21.260
central_african_republic,2017,21.260
central_african_republic,2018,21.260
central_african_republic,2019,21.260
central_african_republic,2020,21.260
central_african_republic,2021,21.260
central_african_republic,2022,21.260
central_and_southern_asia,2000,97.446
central_and_southern_asia,2001,97.472
central_and_southern_asia,2002,97.492
central_and_southern_asia,2003,97.516
central_and_southern_asia,2004,97.540
central_and_southern_asia,2005,97.559
central_and_southern_asia,2006,97.580
central_and_southern_asia,2007,97.601
central_and_southern_asia,2008,97.619
central_and_southern_asia,2009,97.640
central_and_southern_asia,2010,97.659
central_and_southern_asia,2011,97.675
central_and_southern_asia,2012,97.693
central_and_southern_asia,2013,97.709
central_and_southern_asia,2014,97.709
central_and_southern_asia,2015,97.705
central_and_southern_asia,2016,97.071
central_and_southern_asia,2017,97.076
central_and_southern_asia,2018,97.267
central_and_southern_asia,2019,97.199
central_and_southern_asia,2020,97.181
central_and_southern_asia,2021,97.120
central_and_southern_asia,2022,97.156
central_asia,2000,100.00
central_asia,2001,100.00
central_asia,2002,100.00
central_asia,2003,100.00
central_asia,2004,100.00
central_asia,2005,100.00
central_asia,2006,100.00
central_asia,2007,100.00
