area,year,cultivated_area_arable_land_permanent_crops
angola,2021,5690.0
angola,2022,5690.0
antigua_and_barbuda,1961,8.0000
antigua_and_barbuda,1962,7.0000
antigua_and_barbuda,1963,7.0000
antigua_and_barbuda,1964,7.0000
antigua_and_barbuda,1965,6.0000
antigua_and_barbuda,1966,6.0000
antigua_and_barbuda,1967,6.0000
antigua_and_barbuda,1968,6.0000
antigua_and_barbuda,1969,6.0000
antigua_and_barbuda,1970,6.0000
antigua_and_barbuda,1971,7.0000
antigua_and_barbuda,1972,6.0000
antigua_and_barbuda,1973,6.0000
antigua_and_barbuda,1974,6.0000
antigua_and_barbuda,1975,6.0000
antigua_and_barbuda,1976,6.0000
antigua_and_barbuda,1977,6.0000
antigua_and_barbuda,1978,6.0000
antigua_and_barbuda,1979,6.0000
antigua_and_barbuda,1980,6.0000
antigua_and_barbuda,1981,6.0000
antigua_and_barbuda,1982,6.0000
antigua_and_barbuda,1983,6.0000
antigua_and_barbuda,1984,5.0000
antigua_and_barbuda,1985,5.0000
antigua_and_barbuda,1986,5.0000
antigua_and_barbuda,1987,5.0000
antigua_and_barbuda,1988,5.0000
antigua_and_barbuda,1989,5.0000
antigua_and_barbuda,1990,5.0000
antigua_and_barbuda,1991,5.0000
antigua_and_barbuda,1992,5.0000
antigua_and_barbuda,1993,5.0000
antigua_and_barbuda,1994,5.0000
antigua_and_barbuda,1995,5.0000
antigua_and_barbuda,1996,5.0000
antigua_and_barbuda,1997,5.0000
antigua_and_barbuda,1998,5.0000
antigua_and_barbuda,1999,5.0000
antigua_and_barbuda,2000,5.0000
antigua_and_barbuda,2001,5.0000
antigua_and_barbuda,2002,5.0000
antigua_and_barbuda,2003,5.0000
antigua_and_barbuda,2004,5.0000
antigua_and_barbuda,2005,5.0000
antigua_and_barbuda,2006,5.0000
antigua_and_barbuda,2007,5.0000
antigua_and_barbuda,2008,5.0000
antigua_and_barbuda,2009,5.0000
antigua_and_barbuda,2010,5.0000
antigua_and_barbuda,2011,5.0000
antigua_and_barbuda,2012,5.0000
antigua_and_barbuda,2013,5.0000
antigua_and_barbuda,2014,5.0000
antigua_and_barbuda,2015,5.0000
antigua_and_barbuda,2016,5.0000
antigua_and_barbuda,2017,5.0000
antigua_and_barbuda,2018,5.0000
antigua_and_barbuda,2019,5.0000
antigua_and_barbuda,2020,5.0000
antigua_and_barbuda,2021,5.0000
antigua_and_barbuda,2022,5.0000
argentina,1961,19472
argentina,1962,20061
argentina,1963,20486
argentina,1964,20892
argentina,1965,21358
argentina,1966,22511
argentina,1967,23249
argentina,1968,24765
argentina,1969,24896
argentina,1970,25028
argentina,1971,25160
argentina,1972,25291
argentina,1973,25423
argentina,1974,25554
argentina,1975,25686
argentina,1976,25817
argentina,1977,25949
argentina,1978,26080
argentina,1979,26212
argentina,1980,26344
argentina,1981,26475
argentina,1982,26607
argentina,1983,26739
argentina,1984,26870
argentina,1985,27001
argentina,1986,27133
argentina,1987,27264
argentina,1988,27392
argentina,1989,27490
argentina,1990,27595
argentina,1991,27700
argentina,1992,27805
argentina,1993,27910
argentina,1994,28018
argentina,1995,28125
argentina,1996,28232
argentina,1997,28335
argentina,1998,28440
argentina,1999,28532
argentina,2000,28640
argentina,2001,28746
argentina,2002,28862
argentina,2003,30828
argentina,2004,32794
argentina,2005,34792
argentina,2006,36583
argentina,2007,37985
argentina,2008,36636
argentina,2009,35491
argentina,2010,39003
argentina,2011,39627
argentina,2012,40623
argentina,2013,40391
argentina,2014,39977
argentina,2015,41353
argentina,2016,41034
argentina,2017,41375
argentina,2018,41249
argentina,2019,41918
argentina,2020,42998
argentina,2021,43297
argentina,2022,44167
armenia,1992,483.00
armenia,1993,493.00
armenia,1994,500.00
armenia,1995,494.00
armenia,1996,506.00
armenia,1997,498.00
armenia,1998,493.00
armenia,1999,488.00
armenia,2000,488.00
armenia,2001,493.00
armenia,2002,491.00
armenia,2003,494.00
armenia,2004,505.00
armenia,2005,505.00
armenia,2006,503.90
armenia,2007,506.10
armenia,2008,504.40
armenia,2009,502.40
armenia,2010,503.60
armenia,2011,502.60
armenia,2012,505.10
armenia,2013,505.90
armenia,2014,504.80
armenia,2015,504.30
armenia,2016,504.40
armenia,2017,504.10
armenia,2018,504.70
armenia,2019,505.00
armenia,2020,504.00
armenia,2021,503.72
armenia,2022,503.93
australia,1961,14551
australia,1962,15694
australia,1963,15564
australia,1964,16478
australia,1965,17511
australia,1966,18968
australia,1967,19456
australia,1968,21595
australia,1969,19822
australia,1970,18680
australia,1971,17047
australia,1972,17231
australia,1973,15102
australia,1974,14957
australia,1975,13747
australia,1976,14642
australia,1977,15010
australia,1978,16800
australia,1979,17438
australia,1980,17954
australia,1981,18396
australia,1982,19613
australia,1983,19421
australia,1984,21911
australia,1985,21136
australia,1986,20853
australia,1987,19765
australia,1988,18359
australia,1989,17704
australia,1990,17137
australia,1991,17382
australia,1992,16404
australia,1993,17297
australia,1994,18043
australia,1995,17040
australia,1996,19409
australia,1997,21133
australia,1998,21595
australia,1999,23264
australia,2000,23769
australia,2001,24520
australia,2002,24060
australia,2003,23575
australia,2004,26080
australia,2005,26742
australia,2006,24565
australia,2007,23530
australia,2008,24374
australia,2009,27511
australia,2010,25968
australia,2011,32078
australia,2012,31993
australia,2013,31611
australia,2014,32307
australia,2015,31397
australia,2016,30378
australia,2017,31074
australia,2018,31306
australia,2019,30920
australia,2020,30996
australia,2021,31650
australia,2022,31650
australia_and_new_zealand,2000,24223
australia_and_new_zealand,2001,24977
australia_and_new_zealand,2002,24519
australia_and_new_zealand,2003,24045
australia_and_new_zealand,2004,26563
australia_and_new_zealand,2005,27230
australia_and_new_zealand,2006,25027
australia_and_new_zealand,2007,24030
australia_and_new_zealand,2008,24896
australia_and_new_zealand,2009,28053
australia_and_new_zealand,2010,26538
australia_and_new_zealand,2011,32620
australia_and_new_zealand,2012,32573
australia_and_new_zealand,2013,32229
australia_and_new_zealand,2014,32964
australia_and_new_zealand,2015,31942
australia_and_new_zealand,2016,30986
australia_and_new_zealand,2017,31632
australia_and_new_zealand,2018,31895
australia_and_new_zealand,2019,31540
australia_and_new_zealand,2020,31597
australia_and_new_zealand,2021,32340
australia_and_new_zealand,2022,32255
austria,1961,1754.0
austria,1962,1746.0
austria,1963,1721.0
austria,1964,1724.0
austria,1965,1728.0
austria,1966,1686.0
austria,1967,1670.0
austria,1968,1672.0
austria,1969,1680.0
austria,1970,1681.0
austria,1971,1681.0
austria,1972,1682.0
austria,1973,1612.0
austria,1974,1612.0
austria,1975,1609.0
austria,1976,1618.0
austria,1977,1627.0
austria,1978,1645.0
austria,1979,1622.0
austria,1980,1635.0
austria,1981,1648.0
austria,1982,1634.0
austria,1983,1516.0
austria,1984,1522.0
austria,1985,1525.0
austria,1986,1513.0
austria,1987,1513.0
austria,1988,1532.0
austria,1989,1533.0
austria,1990,1505.0
austria,1991,1524.0
austria,1992,1506.0
austria,1993,1498.0
austria,1994,1499.0
austria,1995,1492.0
austria,1996,1486.0
austria,1997,1479.0
austria,1998,1476.0
austria,1999,1473.0
austria,2000,1470.0
austria,2001,1458.0
austria,2002,1456.0
austria,2003,1451.0
austria,2004,1445.3
austria,2005,1446.7
austria,2006,1445.2
austria,2007,1444.0
austria,2008,1435.3
austria,2009,1432.9
austria,2010,1429.1
austria,2011,1424.9
austria,2012,1420.4
austria,2013,1419.3
austria,2014,1417.1
austria,2015,1411.6
austria,2016,1411.4
austria,2017,1395.8
austria,2018,1394.0
austria,2019,1392.4
austria,2020,1392.7
austria,2021,1390.4
austria,2022,1387.5
azerbaijan,1992,2014.8
azerbaijan,1993,2026.3
azerbaijan,1994,2032.3
azerbaijan,1995,2035.8
azerbaijan,1996,2047.7
azerbaijan,1997,2062.0
azerbaijan,1998,2059.7
azerbaijan,1999,2061.8
azerbaijan,2000,2062.4
azerbaijan,2001,2062.7
azerbaijan,2002,2063.2
azerbaijan,2003,2064.3
azerbaijan,2004,2063.5
azerbaijan,2005,2064.7
azerbaijan,2006,2062.4
azerbaijan,2007,2078.7
azerbaijan,2008,2087.7
azerbaijan,2009,2101.1
azerbaijan,2010,2111.5
azerbaijan,2011,2112.9
azerbaijan,2012,2127.7
azerbaijan,2013,2155.6
azerbaijan,2014,2160.0
azerbaijan,2015,2174.7
azerbaijan,2016,2240.0
azerbaijan,2017,2341.3
azerbaijan,2018,2352.9
azerbaijan,2019,2356.3
azerbaijan,2020,2357.0
azerbaijan,2021,2363.0
azerbaijan,2022,2365.5
bahamas,1961,9.0000
bahamas,1962,9.0000
bahamas,1963,9.0000
bahamas,1964,9.0000
bahamas,1965,9.0000
bahamas,1966,9.0000
bahamas,1967,9.0000
bahamas,1968,9.0000
bahamas,1969,9.0000
bahamas,1970,9.0000
bahamas,1971,9.0000
bahamas,1972,9.0000
bahamas,1973,9.0000
bahamas,1974,9.0000
bahamas,1975,9.0000
bahamas,1976,9.0000
bahamas,1977,9.0000
bahamas,1978,9.0000
bahamas,1979,9.0000
bahamas,1980,9.0000
bahamas,1981,9.0000
bahamas,1982,9.0000
bahamas,1983,9.0000
bahamas,1984,9.0000
bahamas,1985,9.0000
bahamas,1986,9.0000
bahamas,1987,9.0000
bahamas,1988,9.0000
bahamas,1989,9.0000
bahamas,1990,9.0000
bahamas,1991,9.0000
bahamas,1992,9.0000
bahamas,1993,9.0000
bahamas,1994,8.0000
bahamas,1995,8.0000
bahamas,1996,8.0000
bahamas,1997,8.0000
bahamas,1998,8.0000
bahamas,1999,8.0000
bahamas,2000,9.0000
bahamas,2001,9.0000
bahamas,2002,9.0000
bahamas,2003,9.0000
bahamas,2004,9.0000
bahamas,2005,9.0000
bahamas,2006,9.0000
bahamas,2007,9.0000
bahamas,2008,9.0000
bahamas,2009,9.0000
bahamas,2010,10.000
bahamas,2011,11.000
bahamas,2012,11.000
bahamas,2013,11.000
bahamas,2014,11.000
bahamas,2015,11.000
bahamas,2016,11.000
bahamas,2017,11.000
bahamas,2018,11.000
bahamas,2019,11.000
bahamas,2020,11.000
bahamas,2021,11.000
bahamas,2022,11.000
bahrain,1961,6.0000
bahrain,1962,6.0000
bahrain,1963,6.0000
bahrain,1964,6.0000
bahrain,1965,6.0000
bahrain,1966,6.0000
bahrain,1967,6.0000
bahrain,1968,6.0000
bahrain,1969,6.0000
bahrain,1970,6.0000
bahrain,1971,6.0000
bahrain,1972,6.0000
bahrain,1973,6.0000
bahrain,1974,6.0000
bahrain,1975,6.0000
bahrain,1976,6.0000
bahrain,1977,6.0000
bahrain,1978,6.0000
bahrain,1979,6.0000
bahrain,1980,6.0000
bahrain,1981,6.0000
bahrain,1982,6.0000
bahrain,1983,6.0000
bahrain,1984,6.0000
bahrain,1985,6.0000
bahrain,1986,6.0000
bahrain,1987,6.0000
bahrain,1988,6.0000
bahrain,1989,6.0000
bahrain,1990,6.0000
bahrain,1991,6.0000
bahrain,1992,6.0000
bahrain,1993,6.0000
bahrain,1994,6.0000
bahrain,1995,6.0000
bahrain,1996,6.0000
bahrain,1997,6.0000
bahrain,1998,6.0000
bahrain,1999,6.0000
bahrain,2000,5.9000
bahrain,2001,5.7900
bahrain,2002,5.6900
bahrain,2003,5.5800
bahrain,2004,5.4800
bahrain,2005,5.3700
bahrain,2006,5.2700
bahrain,2007,5.1600
bahrain,2008,5.0600
bahrain,2009,4.9500
bahrain,2010,4.8500
bahrain,2011,4.7400
bahrain,2012,4.6400
bahrain,2013,4.5300
bahrain,2014,4.4300
bahrain,2015,4.3200
bahrain,2016,4.2200
bahrain,2017,4.1100
bahrain,2018,4.1000
bahrain,2019,4.1000
bahrain,2020,4.1000
bahrain,2021,4.1000
bahrain,2022,4.1000
bangladesh,1961,8880.0
bangladesh,1962,8877.0
bangladesh,1963,8880.0
bangladesh,1964,8920.0
bangladesh,1965,9037.0
bangladesh,1966,9050.0
bangladesh,1967,9095.0
bangladesh,1968,9069.0
bangladesh,1969,9075.0
bangladesh,1970,9097.0
bangladesh,1971,9095.0
bangladesh,1972,9391.0
bangladesh,1973,9389.0
bangladesh,1974,9389.0
bangladesh,1975,9404.0
bangladesh,1976,9398.0
bangladesh,1977,9391.0
bangladesh,1978,9387.0
bangladesh,1979,9383.0
bangladesh,1980,9387.0
bangladesh,1981,9381.0
bangladesh,1982,9378.0
bangladesh,1983,9364.0
bangladesh,1984,9460.0
bangladesh,1985,9427.0
bangladesh,1986,9441.0
bangladesh,1987,9515.0
bangladesh,1988,9827.0
bangladesh,1989,9843.0
bangladesh,1990,9786.0
bangladesh,1991,9720.0
bangladesh,1992,8949.0
bangladesh,1993,8846.0
bangladesh,1994,8758.0
bangladesh,1995,8774.0
bangladesh,1996,8727.0
bangladesh,1997,8765.0
bangladesh,1998,8834.0
bangladesh,1999,8886.0
bangladesh,2000,8800.0
bangladesh,2001,8803.0
bangladesh,2002,8753.0
bangladesh,2003,8728.0
bangladesh,2004,8723.0
bangladesh,2005,8711.0
bangladesh,2006,8680.0
bangladesh,2007,8666.0
bangladesh,2008,8653.0
bangladesh,2009,8646.0
bangladesh,2010,8641.0
bangladesh,2011,8528.0
bangladesh,2012,8520.0
bangladesh,2013,8508.0
bangladesh,2014,8499.0
bangladesh,2015,8562.2
bangladesh,2016,8594.2
bangladesh,2017,8587.3
bangladesh,2018,8602.3
bangladesh,2019,8797.0
bangladesh,2020,8830.0
bangladesh,2021,8818.0
bangladesh,2022,8818.0
barbados,1961,17.000
barbados,1962,17.000
barbados,1963,17.000
barbados,1964,17.000
barbados,1965,17.000
barbados,1966,17.000
barbados,1967,17.000
barbados,1968,17.000
barbados,1969,17.000
barbados,1970,17.000
barbados,1971,17.000
barbados,1972,17.000
barbados,1973,17.000
barbados,1974,17.000
barbados,1975,17.000
barbados,1976,17.000
barbados,1977,17.000
barbados,1978,17.000
barbados,1979,17.000
barbados,1980,17.000
barbados,1981,17.000
barbados,1982,17.000
barbados,1983,17.000
barbados,1984,17.000
barbados,1985,17.000
barbados,1986,17.000
barbados,1987,17.000
barbados,1988,17.000
barbados,1989,17.000
barbados,1990,17.000
barbados,1991,17.000
barbados,1992,17.000
barbados,1993,17.000
barbados,1994,17.000
barbados,1995,17.000
barbados,1996,17.000
barbados,1997,17.000
barbados,1998,17.000
barbados,1999,16.000
barbados,2000,16.000
barbados,2001,16.000
barbados,2002,15.000
barbados,2003,15.000
barbados,2004,14.000
barbados,2005,14.000
barbados,2006,14.000
barbados,2007,14.000
barbados,2008,14.000
barbados,2009,14.000
barbados,2010,13.000
barbados,2011,12.000
barbados,2012,11.000
barbados,2013,10.500
barbados,2014,10.000
barbados,2015,9.0000
barbados,2016,8.0000
barbados,2017,8.0000
barbados,2018,8.0000
barbados,2019,8.0000
barbados,2020,8.0000
barbados,2021,8.0000
barbados,2022,8.0000
belarus,1992,6261.0
belarus,1993,6248.0
belarus,1994,6372.0
belarus,1995,6379.0
belarus,1996,6376.0
belarus,1997,6319.0
belarus,1998,6311.0
belarus,1999,6306.0
belarus,2000,6257.0
belarus,2001,5884.0
belarus,2002,5738.0
belarus,2003,5689.0
belarus,2004,5667.0
belarus,2005,5660.0
belarus,2006,5661.0
belarus,2007,5640.0
belarus,2008,5637.0
belarus,2009,5664.0
belarus,2010,5657.0
belarus,2011,5651.0
belarus,2012,5642.0
belarus,2013,5678.6
belarus,2014,5779.9
belarus,2015,5790.6
belarus,2016,5795.1
belarus,2017,5841.0
belarus,2018,5823.0
belarus,2019,5820.0
belarus,2020,5760.0
belarus,2021,5719.0
belarus,2022,5696.0
belgium,2000,882.60
belgium,2001,865.80
belgium,2002,853.10
belgium,2003,856.20
belgium,2004,861.30
belgium,2005,864.00
belgium,2006,863.00
belgium,2007,859.90
belgium,2008,865.30
belgium,2009,861.60
belgium,2010,855.70
belgium,2011,846.70
belgium,2012,825.00
belgium,2013,838.30
belgium,2014,839.30
belgium,2015,852.00
belgium,2016,872.40
belgium,2017,859.00
belgium,2018,874.00
belgium,2019,880.96
belgium,2020,888.49
belgium,2021,889.39
belgium,2022,887.56
belize,1961,42.000
belize,1962,42.000
belize,1963,43.000
belize,1964,43.000
belize,1965,43.000
belize,1966,44.000
belize,1967,44.000
belize,1968,44.000
belize,1969,45.000
belize,1970,45.000
belize,1971,46.000
belize,1972,46.000
belize,1973,47.000
belize,1974,47.000
belize,1975,48.000
belize,1976,48.000
belize,1977,49.000
belize,1978,49.000
belize,1979,50.000
belize,1980,52.000
belize,1981,53.000
belize,1982,53.000
belize,1983,53.000
belize,1984,53.000
belize,1985,53.000
belize,1986,55.000
belize,1987,64.000
belize,1988,67.000
belize,1989,72.000
belize,1990,77.000
belize,1991,81.000
belize,1992,87.000
belize,1993,94.000
belize,1994,94.000
belize,1995,96.000
belize,1996,97.000
belize,1997,98.000
belize,1998,98.000
belize,1999,100.00
belize,2000,99.000
belize,2001,99.000
belize,2002,102.00
belize,2003,102.00
belize,2004,102.00
belize,2005,102.00
belize,2006,102.00
belize,2007,102.00
belize,2008,102.00
belize,2009,105.00
belize,2010,107.00
belize,2011,107.00
belize,2012,110.00
belize,2013,110.00
belize,2014,110.00
belize,2015,120.00
belize,2016,120.00
belize,2017,122.00
belize,2018,122.00
belize,2019,124.00
belize,2020,130.00
belize,2021,132.00
belize,2022,132.00
benin,1961,972.56
benin,1962,993.15
benin,1963,1013.7
benin,1964,1031.8
benin,1965,1053.8
benin,1966,1083.8
benin,1967,1127.6
benin,1968,1158.4
benin,1969,1243.0
benin,1970,1264.7
benin,1971,1313.6
benin,1972,1344.7
benin,1973,1363.7
benin,1974,1390.7
benin,1975,1430.8
benin,1976,1457.3
benin,1977,1490.6
benin,1978,1511.7
benin,1979,1531.3
benin,1980,1562.3
benin,1981,1592.8
benin,1982,1625.3
benin,1983,1623.8
benin,1984,1642.8
benin,1985,1675.9
benin,1986,1686.0
benin,1987,1696.0
benin,1988,1706.2
benin,1989,1705.6
benin,1990,1711.3
benin,1991,1718.3
benin,1992,1740.2
benin,1993,1775.8
benin,1994,1837.1
benin,1995,1964.6
benin,1996,2154.8
benin,1997,2339.9
benin,1998,2490.8
benin,1999,2556.0
benin,2000,2641.9
benin,2001,2709.5
benin,2002,2817.3
benin,2003,2921.0
benin,2004,2909.2
benin,2005,2923.6
benin,2006,2789.3
benin,2007,2829.1
benin,2008,3033.9
benin,2009,3190.3
benin,2010,2937.1
benin,2011,3069.4
benin,2012,3215.2
benin,2013,3430.5
benin,2014,3447.9
benin,2015,3523.2
benin,2016,3326.7
benin,2017,3543.4
benin,2018,3910.8
benin,2019,4081.2
benin,2020,3883.0
benin,2021,4073.4
benin,2022,4305.7
bhutan,1961,113.00
bhutan,1962,113.00
bhutan,1963,113.00
bhutan,1964,113.00
bhutan,1965,114.00
bhutan,1966,114.00
bhutan,1967,114.00
bhutan,1968,115.00
bhutan,1969,115.00
bhutan,1970,125.00
bhutan,1971,125.00
bhutan,1972,126.00
bhutan,1973,126.00
bhutan,1974,131.00
bhutan,1975,131.00
bhutan,1976,137.00
bhutan,1977,137.00
bhutan,1978,137.00
bhutan,1979,142.00
bhutan,1980,148.00
bhutan,1981,148.00
bhutan,1982,153.00
bhutan,1983,163.00
bhutan,1984,164.00
bhutan,1985,164.00
bhutan,1986,164.00
bhutan,1987,165.00
bhutan,1988,160.00
bhutan,1989,152.00
bhutan,1990,154.00
bhutan,1991,154.00
bhutan,1992,154.00
bhutan,1993,155.00
bhutan,1994,159.00
bhutan,1995,165.00
bhutan,1996,170.00
bhutan,1997,172.00
bhutan,1998,172.00
bhutan,1999,172.00
bhutan,2000,173.00
bhutan,2001,174.00
bhutan,2002,175.00
bhutan,2003,176.00
bhutan,2004,177.00
bhutan,2005,186.00
bhutan,2006,170.00
bhutan,2007,156.00
bhutan,2008,114.30
bhutan,2009,113.00
bhutan,2010,113.00
bhutan,2011,112.60
bhutan,2012,112.60
bhutan,2013,112.60
bhutan,2014,112.60
bhutan,2015,112.60
bhutan,2016,106.00
bhutan,2017,100.00
bhutan,2018,100.00
bhutan,2019,100.00
bhutan,2020,93.884
bhutan,2021,78.889
bhutan,2022,75.128
bolivia_plurinational_state_of,1961,1442.0
bolivia_plurinational_state_of,1962,1442.0
bolivia_plurinational_state_of,1963,1442.0
bolivia_plurinational_state_of,1964,1478.0
bolivia_plurinational_state_of,1965,1515.0
bolivia_plurinational_state_of,1966,1551.0
bolivia_plurinational_state_of,1967,1588.0
bolivia_plurinational_state_of,1968,1624.0
bolivia_plurinational_state_of,1969,1661.0
bolivia_plurinational_state_of,1970,1697.0
