area,year,cultivated_area_arable_land_permanent_crops
bahamas,1977,9.0000
bahamas,1982,9.0000
bahamas,1987,10.000
bahamas,1992,10.000
bahamas,1997,10.000
bahamas,2002,11.000
bahamas,2007,11.000
bahamas,2012,12.000
bahamas,2014,12.000
bahrain,1962,3.0000
bahrain,1967,3.0000
bahrain,1972,3.0000
bahrain,1977,6.0000
bahrain,1982,4.0000
bahrain,1987,4.0000
bahrain,1992,5.0000
bahrain,1997,5.0000
bahrain,2002,5.2000
bahrain,2007,4.4000
bahrain,2012,4.6000
bahrain,2014,4.6000
bangladesh,1962,8877.0
bangladesh,1967,9095.0
bangladesh,1972,9391.0
bangladesh,1977,9391.0
bangladesh,1982,9378.0
bangladesh,1987,9515.0
bangladesh,1992,8949.0
bangladesh,1997,8765.0
bangladesh,2002,8753.0
bangladesh,2007,8666.0
bangladesh,2012,8520.0
bangladesh,2014,8499.0
barbados,1962,17.000
barbados,1967,17.000
barbados,1972,17.000
barbados,1977,17.000
barbados,1982,17.000
barbados,1987,17.000
barbados,1992,17.000
barbados,1997,17.000
barbados,2002,15.000
barbados,2007,14.000
barbados,2012,12.000
barbados,2014,12.000
belarus,1992,6261.0
belarus,1997,6319.0
belarus,2002,5738.0
belarus,2007,5640.0
belarus,2012,5642.0
belarus,2014,5788.0
belgium,2002,853.10
belgium,2007,859.90
belgium,2012,825.00
belgium,2014,839.30
belize,1962,42.000
belize,1967,44.000
belize,1972,46.000
belize,1977,49.000
belize,1982,53.000
belize,1987,64.000
belize,1992,87.000
belize,1997,98.000
belize,2002,102.00
belize,2007,102.00
belize,2012,110.00
belize,2014,110.00
benin,1962,1020.0
benin,1967,1150.0
benin,1972,1365.0
benin,1977,1515.0
benin,1982,1640.0
benin,1987,1700.0
benin,1992,1745.0
benin,1997,2340.0
benin,2002,2815.0
benin,2007,2790.0
benin,2012,3150.0
benin,2014,3200.0
bhutan,1962,113.00
bhutan,1967,114.00
bhutan,1972,126.00
bhutan,1977,137.00
bhutan,1982,153.00
bhutan,1987,165.00
bhutan,1992,154.00
bhutan,1997,172.00
bhutan,2002,130.00
bhutan,2007,156.00
bhutan,2012,112.60
bhutan,2014,112.60
bolivia_plurinational_state_of,1962,1442.0
bolivia_plurinational_state_of,1967,1588.0
bolivia_plurinational_state_of,1972,1770.0
bolivia_plurinational_state_of,1977,1953.0
bolivia_plurinational_state_of,1982,2136.0
bolivia_plurinational_state_of,1987,2227.0
bolivia_plurinational_state_of,1992,2331.0
bolivia_plurinational_state_of,1997,3043.0
bolivia_plurinational_state_of,2002,3480.0
bolivia_plurinational_state_of,2007,4390.0
bolivia_plurinational_state_of,2012,4596.0
bolivia_plurinational_state_of,2014,4704.0
bosnia_and_herzegovina,1992,1000.0
bosnia_and_herzegovina,1997,1015.0
bosnia_and_herzegovina,2002,1093.0
bosnia_and_herzegovina,2007,1117.0
bosnia_and_herzegovina,2012,1108.0
bosnia_and_herzegovina,2014,1117.0
botswana,1962,400.00
botswana,1967,401.00
botswana,1972,402.00
botswana,1977,402.00
botswana,1982,406.00
botswana,1987,410.00
botswana,1992,251.00
botswana,1997,301.00
botswana,2002,246.00
botswana,2007,184.00
botswana,2012,287.00
botswana,2014,401.00
brazil,1962,30213
brazil,1967,36189
brazil,1972,44337
brazil,1977,50950
brazil,1982,54136
brazil,1987,55391
brazil,1992,59000
brazil,1997,65300
brazil,2002,68868
brazil,2007,75638
brazil,2012,79607
brazil,2014,86589
brunei_darussalam,1962,15.000
brunei_darussalam,1967,17.000
brunei_darussalam,1972,12.000
brunei_darussalam,1977,9.0000
brunei_darussalam,1982,7.0000
brunei_darussalam,1987,7.0000
brunei_darussalam,1992,6.0000
brunei_darussalam,1997,6.0000
brunei_darussalam,2002,7.0000
brunei_darussalam,2007,8.0000
brunei_darussalam,2012,10.000
brunei_darussalam,2014,11.000
bulgaria,1962,4538.0
bulgaria,1967,4554.0
bulgaria,1972,4510.0
bulgaria,1977,4313.0
bulgaria,1982,4150.0
bulgaria,1987,4131.0
bulgaria,1992,4330.0
bulgaria,1997,4497.0
bulgaria,2002,3583.0
bulgaria,2007,3274.0
bulgaria,2012,3476.0
bulgaria,2014,3613.0
burkina_faso,1962,2149.0
burkina_faso,1967,2200.0
burkina_faso,1972,2302.0
burkina_faso,1977,2635.0
burkina_faso,1982,2885.0
burkina_faso,1987,3140.0
burkina_faso,1992,3525.0
burkina_faso,1997,3850.0
burkina_faso,2002,4770.0
burkina_faso,2007,4970.0
burkina_faso,2012,6100.0
burkina_faso,2014,6100.0
burundi,1962,930.00
burundi,1967,1038.0
burundi,1972,1166.0
burundi,1977,1262.0
burundi,1982,1250.0
burundi,1987,1280.0
burundi,1992,1300.0
burundi,1997,1310.0
burundi,2002,1351.0
burundi,2007,1250.0
burundi,2012,1450.0
burundi,2014,1550.0
cabo_verde,1962,40.000
cabo_verde,1967,40.000
cabo_verde,1972,40.000
cabo_verde,1977,40.000
cabo_verde,1982,40.000
cabo_verde,1987,40.000
cabo_verde,1992,44.000
cabo_verde,1997,47.000
cabo_verde,2002,49.000
cabo_verde,2007,51.000
cabo_verde,2012,59.000
cabo_verde,2014,59.000
cambodia,1962,2953.0
cambodia,1967,3049.0
cambodia,1972,1870.0
cambodia,1977,1970.0
cambodia,1982,2100.0
cambodia,1987,3100.0
cambodia,1992,3815.0
cambodia,1997,3830.0
cambodia,2002,3850.0
cambodia,2007,3855.0
cambodia,2012,3955.0
cambodia,2014,3955.0
cameroon,1962,5570.0
cameroon,1967,5870.0
cameroon,1972,6095.0
cameroon,1977,6644.0
cameroon,1982,7010.0
cameroon,1987,7210.0
cameroon,1992,7160.0
cameroon,1997,7160.0
cameroon,2002,7160.0
cameroon,2007,7213.0
cameroon,2012,7750.0
cameroon,2014,7750.0
canada,1962,52338
canada,1967,51139
canada,1972,52752
canada,1977,49738
canada,1982,51010
canada,1987,52091
canada,1992,51921
canada,1997,52376
canada,2002,52117
canada,2007,49989
canada,2012,50846
canada,2014,50656
central_african_republic,1962,1748.0
central_african_republic,1967,1800.0
central_african_republic,1972,1850.0
central_african_republic,1977,1910.0
central_african_republic,1982,1960.0
central_african_republic,1987,2005.0
central_african_republic,1992,2020.0
central_african_republic,1997,2023.0
central_african_republic,2002,2024.0
central_african_republic,2007,2010.0
central_african_republic,2012,1880.0
central_african_republic,2014,1880.0
chad,1962,2900.0
chad,1967,2900.0
chad,1972,2900.0
chad,1977,3100.0
chad,1982,3150.0
chad,1987,3205.0
chad,1992,3370.0
chad,1997,3630.0
chad,2002,3730.0
chad,2007,4331.0
chad,2012,4935.0
chad,2014,4935.0
chile,1962,3856.0
chile,1967,3958.0
chile,1972,4200.0
chile,1977,4300.0
chile,1982,3800.0
chile,1987,3313.0
chile,1992,2706.0
chile,1997,2297.0
chile,2002,2065.0
chile,2007,1719.0
chile,2012,1740.0
chile,2014,1746.0
china,1962,105000
china,1967,103720
china,1972,101780
china,1977,100530
china,1982,105900
china,1987,128090
china,1992,131580
china,1997,131370
china,2002,126550
china,2007,122570
china,2012,122530
china,2014,122520
colombia,1962,4972.0
colombia,1967,5023.0
colombia,1972,5068.0
colombia,1977,5146.0
colombia,1982,5223.0
colombia,1987,5318.0
colombia,1992,4900.0
colombia,1997,4257.0
colombia,2002,3736.0
colombia,2007,3570.0
colombia,2012,3453.0
colombia,2014,3548.0
comoros,1962,80.000
comoros,1967,80.000
comoros,1972,80.000
comoros,1977,80.000
comoros,1982,85.000
comoros,1987,98.000
comoros,1992,100.00
comoros,1997,111.00
comoros,2002,120.00
comoros,2007,118.00
comoros,2012,118.00
comoros,2014,118.00
congo,1962,540.00
congo,1967,543.00
congo,1972,550.00
congo,1977,565.00
congo,1982,554.00
congo,1987,540.00
congo,1992,525.00
congo,1997,536.00
congo,2002,540.00
congo,2007,550.00
congo,2012,602.00
congo,2014,627.00
cook_islands,1962,6.0000
cook_islands,1967,6.0000
cook_islands,1972,6.0000
cook_islands,1977,6.0000
cook_islands,1982,6.0000
cook_islands,1987,6.0000
cook_islands,1992,5.0000
cook_islands,1997,5.0000
cook_islands,2002,3.5800
cook_islands,2007,2.1800
cook_islands,2012,1.5000
cook_islands,2014,1.5000
costa_rica,1962,485.00
costa_rica,1967,486.00
costa_rica,1972,497.00
costa_rica,1977,497.00
costa_rica,1982,512.00
costa_rica,1987,526.00
costa_rica,1992,510.00
costa_rica,1997,490.00
costa_rica,2002,490.00
costa_rica,2007,500.00
costa_rica,2012,547.00
costa_rica,2014,546.10
cote_d_ivoire,1962,2880.0
cote_d_ivoire,1967,3150.0
cote_d_ivoire,1972,3310.0
cote_d_ivoire,1977,4080.0
cote_d_ivoire,1982,4490.0
cote_d_ivoire,1987,5400.0
cote_d_ivoire,1992,6200.0
cote_d_ivoire,1997,6700.0
cote_d_ivoire,2002,6600.0
cote_d_ivoire,2007,7400.0
cote_d_ivoire,2012,7400.0
cote_d_ivoire,2014,7400.0
croatia,1992,1325.0
croatia,1997,1108.0
croatia,2002,928.00
croatia,2007,932.00
croatia,2012,985.40
croatia,2014,890.80
cuba,1962,1705.0
cuba,1967,1922.0
cuba,1972,3005.0
cuba,1977,3331.0
cuba,1982,3400.0
cuba,1987,3730.0
cuba,1992,4075.0
cuba,1997,4184.0
cuba,2002,4237.0
cuba,2007,3991.0
cuba,2012,3555.0
cuba,2014,3515.0
cyprus,1962,397.00
cyprus,1967,396.00
cyprus,1972,389.00
cyprus,1977,172.50
cyprus,1982,178.00
cyprus,1987,157.40
cyprus,1992,155.60
cyprus,1997,141.10
cyprus,2002,139.00
cyprus,2007,145.30
cyprus,2012,114.30
cyprus,2014,106.30
czechia,1997,3327.0
czechia,2002,3304.0
czechia,2007,3271.0
czechia,2012,3233.0
czechia,2014,3219.0
democratic_people_s_republic_of_korea,1962,2330.0
democratic_people_s_republic_of_korea,1967,2330.0
democratic_people_s_republic_of_korea,1972,2330.0
democratic_people_s_republic_of_korea,1977,2380.0
democratic_people_s_republic_of_korea,1982,2465.0
democratic_people_s_republic_of_korea,1987,2465.0
democratic_people_s_republic_of_korea,1992,2480.0
democratic_people_s_republic_of_korea,1997,2500.0
democratic_people_s_republic_of_korea,2002,2500.0
democratic_people_s_republic_of_korea,2007,2550.0
democratic_people_s_republic_of_korea,2012,2580.0
democratic_people_s_republic_of_korea,2014,2580.0
democratic_republic_of_the_congo,1962,6970.0
democratic_republic_of_the_congo,1967,7100.0
democratic_republic_of_the_congo,1972,7350.0
democratic_republic_of_the_congo,1977,7530.0
democratic_republic_of_the_congo,1982,7670.0
democratic_republic_of_the_congo,1987,7850.0
democratic_republic_of_the_congo,1992,7900.0
democratic_republic_of_the_congo,1997,7600.0
democratic_republic_of_the_congo,2002,7450.0
democratic_republic_of_the_congo,2007,7450.0
democratic_republic_of_the_congo,2012,8000.0
democratic_republic_of_the_congo,2014,8000.0
denmark,1962,2783.0
denmark,1967,2700.0
denmark,1972,2666.0
denmark,1977,2648.0
denmark,1982,2644.0
denmark,1987,2588.0
denmark,1992,2548.0
denmark,1997,2373.0
denmark,2002,2283.0
denmark,2007,2313.0
denmark,2012,2424.0
denmark,2014,2436.0
djibouti,1962,1.0000
djibouti,1967,1.0000
djibouti,1972,1.0000
djibouti,1977,1.0000
djibouti,1982,1.0000
djibouti,1987,1.0000
djibouti,1992,1.0000
djibouti,1997,1.0000
djibouti,2002,1.0000
djibouti,2007,1.5000
djibouti,2012,2.0000
djibouti,2014,2.0000
dominica,1962,16.000
dominica,1967,17.000
dominica,1972,17.000
dominica,1977,17.000
dominica,1982,17.000
dominica,1987,17.000
dominica,1992,16.000
dominica,1997,15.000
dominica,2002,20.000
dominica,2007,20.000
dominica,2012,23.000
dominica,2014,23.000
dominican_republic,1962,1005.0
dominican_republic,1967,1080.0
dominican_republic,1972,1170.0
dominican_republic,1977,1340.0
dominican_republic,1982,1430.0
dominican_republic,1987,1437.0
dominican_republic,1992,1346.0
dominican_republic,1997,1300.0
dominican_republic,2002,1318.0
dominican_republic,2007,1220.0
dominican_republic,2012,1155.0
dominican_republic,2014,1155.0
ecuador,1962,2510.0
ecuador,1967,2540.0
ecuador,1972,2575.0
ecuador,1977,2535.0
ecuador,1982,2540.0
ecuador,1987,2836.0
ecuador,1992,3020.0
ecuador,1997,3004.0
ecuador,2002,2600.0
ecuador,2007,2415.0
ecuador,2012,2531.0
ecuador,2014,2479.0
egypt,1962,2505.0
egypt,1967,2801.0
egypt,1972,2855.0
egypt,1977,2635.0
egypt,1982,2445.0
egypt,1987,2547.0
egypt,1992,2996.0
egypt,1997,3245.0
egypt,2002,3424.0
egypt,2007,3538.0
egypt,2012,3696.0
egypt,2014,3745.0
el_salvador,1962,648.00
el_salvador,1967,631.00
el_salvador,1972,671.00
el_salvador,1977,699.00
el_salvador,1982,731.00
el_salvador,1987,777.00
el_salvador,1992,851.00
el_salvador,1997,816.00
el_salvador,2002,935.00
el_salvador,2007,867.00
el_salvador,2012,935.00
el_salvador,2014,965.00
equatorial_guinea,1962,215.00
equatorial_guinea,1967,225.00
equatorial_guinea,1972,230.00
equatorial_guinea,1977,230.00
equatorial_guinea,1982,230.00
equatorial_guinea,1987,230.00
equatorial_guinea,1992,230.00
equatorial_guinea,1997,230.00
equatorial_guinea,2002,220.00
equatorial_guinea,2007,210.00
equatorial_guinea,2012,180.00
equatorial_guinea,2014,180.00
eritrea,1997,393.00
eritrea,2002,565.00
eritrea,2007,672.00
eritrea,2012,692.00
eritrea,2014,692.00
estonia,1992,1127.0
estonia,1997,900.00
estonia,2002,631.20
estonia,2007,607.60
estonia,2012,627.30
estonia,2014,654.30
ethiopia,1997,10492
ethiopia,2002,10498
ethiopia,2007,15077
ethiopia,2012,16488
ethiopia,2014,16259
faroe_islands,1962,3.0000
faroe_islands,1967,3.0000
faroe_islands,1972,3.0000
faroe_islands,1977,3.0000
faroe_islands,1982,3.0000
faroe_islands,1987,3.0000
faroe_islands,1992,3.0000
faroe_islands,1997,3.0000
faroe_islands,2002,3.0000
faroe_islands,2007,3.0000
faroe_islands,2012,3.0000
faroe_islands,2014,3.0000
fiji,1962,154.00
fiji,1967,148.00
fiji,1972,150.00
fiji,1977,165.00
fiji,1982,180.00
fiji,1987,210.00
fiji,1992,260.00
fiji,1997,265.00
fiji,2002,253.00
fiji,2007,252.00
fiji,2012,250.00
fiji,2014,250.00
finland,1962,2680.0
finland,1967,2743.0
finland,1972,2464.0
finland,1977,2421.0
finland,1982,2328.0
finland,1987,2281.0
finland,1992,2286.0
finland,1997,2129.0
finland,2002,2209.0
finland,2007,2261.0
finland,2012,2253.0
finland,2014,2234.0
france,1962,21320
france,1967,19816
france,1972,18632
france,1977,18836
france,1982,19023
france,1987,19459
france,1992,19052
france,1997,19421
france,2002,19500
france,2007,19358
france,2012,19286
france,2014,19328
gabon,1962,160.00
gabon,1967,235.00
gabon,1972,315.00
gabon,1977,427.00
gabon,1982,452.00
gabon,1987,452.00
gabon,1992,460.00
gabon,1997,495.00
gabon,2002,495.00
gabon,2007,495.00
gabon,2012,495.00
gabon,2014,495.00
gambia,1962,125.00
gambia,1967,131.00
gambia,1972,142.00
gambia,1977,174.00
gambia,1982,206.00
gambia,1987,189.00
gambia,1992,167.00
gambia,1997,210.00
gambia,2002,285.00
gambia,2007,308.00
gambia,2012,445.00
gambia,2014,445.00
georgia,1992,1129.0
georgia,1997,1063.0
georgia,2002,1064.0
georgia,2007,577.00
georgia,2012,525.00
georgia,2014,617.00
germany,1962,12691
germany,1967,12525
germany,1972,12444
germany,1977,12560
germany,1982,12464
germany,1987,12390
germany,1992,11708
germany,1997,12060
germany,2002,11997
germany,2007,12075
germany,2012,12034
germany,2014,12074
ghana,1962,3300.0
ghana,1967,3300.0
ghana,1972,3300.0
ghana,1977,3500.0
ghana,1982,3800.0
ghana,1987,4000.0
ghana,1992,4320.0
ghana,1997,5300.0
ghana,2002,6331.0
ghana,2007,7100.0
ghana,2012,7400.0
ghana,2014,7400.0
greece,1962,3702.0
greece,1967,3874.0
greece,1972,3910.0
greece,1977,3857.0
greece,1982,3951.0
greece,1987,3922.0
greece,1992,3942.0
greece,1997,3885.0
greece,2002,3846.0
greece,2007,3701.0
greece,2012,3676.0
greece,2014,3725.0
grenada,1962,19.000
grenada,1967,19.000
grenada,1972,18.000
grenada,1977,18.000
grenada,1982,15.000
grenada,1987,12.000
grenada,1992,11.000
grenada,1997,10.000
grenada,2002,12.000
grenada,2007,6.0000
grenada,2012,7.0000
grenada,2014,7.0000
guatemala,1962,1538.0
guatemala,1967,1558.0
guatemala,1972,1580.0
guatemala,1977,1723.0
guatemala,1982,1784.0
guatemala,1987,1785.0
guatemala,1992,1785.0
guatemala,1997,1920.0
guatemala,2002,2025.0
guatemala,2007,2507.0
guatemala,2012,2087.0
guatemala,2014,1995.0
guinea,1962,3919.0
guinea,1967,3800.0
guinea,1972,3681.0
guinea,1977,3572.0
guinea,1982,3473.0
guinea,1987,3374.0
guinea,1992,3355.0
guinea,1997,3100.0
guinea,2002,3040.0
guinea,2007,3480.0
guinea,2012,3700.0
guinea,2014,3800.0
guinea_bissau,1962,278.00
guinea_bissau,1967,288.00
guinea_bissau,1972,288.00
guinea_bissau,1977,299.00
guinea_bissau,1982,323.00
guinea_bissau,1987,330.00
guinea_bissau,1992,367.00
guinea_bissau,1997,457.00
guinea_bissau,2002,529.00
guinea_bissau,2007,530.00
guinea_bissau,2012,550.00
guinea_bissau,2014,550.00
guyana,1962,360.00
guyana,1967,365.00
guyana,1972,375.00
guyana,1977,437.00
guyana,1982,495.00
guyana,1987,500.00
guyana,1992,504.00
guyana,1997,504.00
guyana,2002,478.00
guyana,2007,448.00
guyana,2012,448.00
guyana,2014,450.00
haiti,1962,1165.0
haiti,1967,1190.0
haiti,1972,1084.0
haiti,1977,1085.0
haiti,1982,1100.0
haiti,1987,1100.0
haiti,1992,1080.0
haiti,1997,1200.0
haiti,2002,1180.0
haiti,2007,1330.0
haiti,2012,1280.0
haiti,2014,1350.0
honduras,1962,1490.0
honduras,1967,1525.0
honduras,1972,1580.0
honduras,1977,1745.0
honduras,1982,1769.0
honduras,1987,1785.0
honduras,1992,1855.0
honduras,1997,1875.0
honduras,2002,1428.0
honduras,2007,1460.0
honduras,2012,1475.0
honduras,2014,1475.0
hungary,1962,5622.0
hungary,1967,5626.0
hungary,1972,5565.0
hungary,1977,5422.0
hungary,1982,5299.0
hungary,1987,5289.0
hungary,1992,4972.0
hungary,1997,5047.0
hungary,2002,4786.0
hungary,2007,4790.0
hungary,2012,4579.0
hungary,2014,4585.0
iceland,1962,120.00
iceland,1967,120.00
iceland,1972,123.00
iceland,1977,129.00
iceland,1982,134.00
iceland,1987,135.00
iceland,1992,136.00
iceland,1997,133.00
iceland,2002,129.00
iceland,2007,125.00
iceland,2012,121.20
iceland,2014,121.20
india,1962,162400
india,1967,163790
india,1972,164990
india,1977,167060
india,1982,168750
india,1987,169710
india,1992,170010
india,1997,170100
india,2002,170030
india,2007,169200
india,2012,169350
india,2014,169360
indonesia,1962,26000
indonesia,1967,26000
indonesia,1972,26000
indonesia,1977,26000
indonesia,1982,26000
indonesia,1987,30644
indonesia,1992,29551
indonesia,1997,32350
indonesia,2002,37081
indonesia,2007,42000
indonesia,2012,45500
indonesia,2014,46000
iran_islamic_republic_of,1962,15290
iran_islamic_republic_of,1967,15550
iran_islamic_republic_of,1972,16800
iran_islamic_republic_of,1977,15693
iran_islamic_republic_of,1982,14867
iran_islamic_republic_of,1987,16530
iran_islamic_republic_of,1992,18287
iran_islamic_republic_of,1997,17832
iran_islamic_republic_of,2002,17444
iran_islamic_republic_of,2007,18549
iran_islamic_republic_of,2012,16769
iran_islamic_republic_of,2014,16476
iraq,1962,4755.0
iraq,1967,4980.0
iraq,1972,5160.0
iraq,1977,5285.0
iraq,1982,5450.0
iraq,1987,5480.0
iraq,1992,5550.0
iraq,1997,4660.0
iraq,2002,4840.0
iraq,2007,5140.0
iraq,2012,4568.0
iraq,2014,5269.0
ireland,1962,1570.0
ireland,1967,1427.0
ireland,1972,1335.0
ireland,1977,1185.0
ireland,1982,1060.0
ireland,1987,983.00
ireland,1992,1006.0
ireland,1997,1038.0
ireland,2002,1179.0
ireland,2007,1063.0
ireland,2012,1171.0
ireland,2014,1059.0
israel,1962,391.00
israel,1967,411.00
israel,1972,411.00
israel,1977,413.00
israel,1982,420.00
israel,1987,428.00
israel,1992,432.00
israel,1997,419.00
israel,2002,433.00
israel,2007,381.10
israel,2012,386.20
israel,2014,397.70
italy,1962,15570
italy,1967,15213
italy,1972,12305
italy,1977,12335
italy,1982,12415
italy,1987,12070
italy,1992,11629
italy,1997,10974
italy,2002,10894
italy,2007,9702.0
italy,2012,9560.0
italy,2014,9121.0
jamaica,1962,276.00
jamaica,1967,260.00
jamaica,1972,250.00
jamaica,1977,250.00
jamaica,1982,230.00
jamaica,1987,220.00
jamaica,1992,236.00
jamaica,1997,260.00
jamaica,2002,245.00
jamaica,2007,235.00
jamaica,2012,215.00
jamaica,2014,215.00
japan,1962,6020.0
japan,1967,5938.0
japan,1972,5684.0
japan,1977,5515.0
japan,1982,5426.0
japan,1987,5340.0
japan,1992,5165.0
japan,1997,4949.0
japan,2002,4763.0
japan,2007,4650.0
japan,2012,4549.0
japan,2014,4519.0
jordan,1962,296.00
jordan,1967,307.00
jordan,1972,319.00
jordan,1977,328.00
jordan,1982,334.10
jordan,1987,365.00
jordan,1992,329.70
jordan,1997,270.00
jordan,2002,283.00
jordan,2007,221.30
jordan,2012,302.90
jordan,2014,322.00
kazakhstan,1992,35201
kazakhstan,1997,32692
kazakhstan,2002,28469
kazakhstan,2007,28755
kazakhstan,2012,29459
kazakhstan,2014,29527
kenya,1962,3905.0
kenya,1967,3930.0
kenya,1972,3955.0
kenya,1977,4280.0
kenya,1982,4280.0
kenya,1987,5135.0
kenya,1992,5772.0
kenya,1997,5294.0
kenya,2002,5518.0
kenya,2007,5770.0
kenya,2012,6430.0
kenya,2014,6330.0
kiribati,1962,39.000
kiribati,1967,38.000
kiribati,1972,38.000
kiribati,1977,38.000
kiribati,1982,38.000
kiribati,1987,39.000
kiribati,1992,39.000
kiribati,1997,37.000
kiribati,2002,34.000
kiribati,2007,34.000
kiribati,2012,34.000
kiribati,2014,34.000
kuwait,1962,1.0000
kuwait,1967,1.0000
kuwait,1972,1.0000
kuwait,1977,1.0000
kuwait,1982,2.0000
kuwait,1987,4.0000
kuwait,1992,5.0000
kuwait,1997,7.0000
kuwait,2002,15.000
kuwait,2007,15.000
kuwait,2012,16.000
kuwait,2014,16.100
kyrgyzstan,1992,1388.0
kyrgyzstan,1997,1426.0
kyrgyzstan,2002,1411.0
kyrgyzstan,2007,1353.0
kyrgyzstan,2012,1352.0
kyrgyzstan,2014,1356.0
lao_people_s_democratic_republic,1962,650.00
lao_people_s_democratic_republic,1967,660.00
lao_people_s_democratic_republic,1972,712.00
lao_people_s_democratic_republic,1977,790.00
lao_people_s_democratic_republic,1982,817.00
lao_people_s_democratic_republic,1987,840.00
lao_people_s_democratic_republic,1992,864.00
lao_people_s_democratic_republic,1997,930.00
lao_people_s_democratic_republic,2002,1096.0
lao_people_s_democratic_republic,2007,1338.0
lao_people_s_democratic_republic,2012,1619.0
lao_people_s_democratic_republic,2014,1694.0
latvia,1992,1710.0
latvia,1997,1094.0
latvia,2002,985.00
latvia,2007,1198.0
latvia,2012,1184.0
latvia,2014,1215.0
lebanon,1962,270.00
lebanon,1967,306.00
lebanon,1972,335.00
lebanon,1977,325.00
lebanon,1982,298.00
lebanon,1987,304.00
lebanon,1992,306.00
lebanon,1997,322.00
lebanon,2002,271.00
lebanon,2007,277.10
lebanon,2012,258.00
lebanon,2014,258.00
lesotho,1962,356.00
lesotho,1967,363.00
lesotho,1972,359.00
lesotho,1977,292.00
lesotho,1982,292.00
lesotho,1987,330.00
lesotho,1992,336.00
lesotho,1997,329.00
lesotho,2002,304.00
lesotho,2007,329.00
lesotho,2012,285.30
lesotho,2014,277.30
liberia,1962,581.00
liberia,1967,575.00
liberia,1972,571.00
liberia,1977,576.00
liberia,1982,580.00
liberia,1987,603.00
liberia,1992,500.00
liberia,1997,520.00
liberia,2002,610.00
liberia,2007,615.00
liberia,2012,710.00
liberia,2014,700.00
libya,1962,1983.0
libya,1967,2005.0
libya,1972,2038.0
libya,1977,2065.0
libya,1982,2092.0
libya,1987,2140.0
libya,1992,2165.0
libya,1997,2366.0
libya,2002,2150.0
libya,2007,2085.0
libya,2012,2055.0
libya,2014,2050.0
liechtenstein,1962,4.0000
liechtenstein,1967,4.0000
liechtenstein,1972,4.0000
liechtenstein,1977,4.0000
liechtenstein,1982,4.0000
liechtenstein,1987,4.0000
liechtenstein,1992,4.0000
liechtenstein,1997,4.0000
