area,year,harvested_irrigated_temporary_crop_area_potatoes
belarus,2014,2.9000
belarus,2015,2.9000
belarus,2016,2.9000
belarus,2017,2.9000
belarus,2018,2.9000
belarus,2019,2.9000
belarus,2020,2.9000
belarus,2021,2.9000
belarus,2022,2.9000
belgium,2003,0.72000
belgium,2004,1.0360
belgium,2005,1.3520
belgium,2006,1.6680
belgium,2007,1.9840
belgium,2008,2.3000
belgium,2009,2.3000
belgium,2010,2.3000
belgium,2011,2.3000
belgium,2012,2.3000
belgium,2013,2.3000
belgium,2014,2.3000
belgium,2015,2.3000
belgium,2016,2.3000
belgium,2017,2.3000
belgium,2018,2.3000
belgium,2019,2.3000
belgium,2020,2.3000
belgium,2021,2.3000
belgium,2022,2.3000
bhutan,1994,0.50000
bhutan,1995,0.50000
bhutan,1996,0.50000
bhutan,1997,0.50000
bhutan,1998,0.50000
bhutan,1999,0.50000
bhutan,2000,0.50000
bhutan,2001,0.50000
bhutan,2002,0.50000
bhutan,2003,0.50000
bhutan,2004,0.50000
bhutan,2005,0.50000
bhutan,2006,0.50000
bhutan,2007,0.50000
bhutan,2008,0.50000
bhutan,2009,0.50000
bhutan,2010,0.50000
bhutan,2011,0.50000
bhutan,2012,0.50000
bhutan,2013,0.50000
bhutan,2014,0.50000
bhutan,2015,0.50000
bhutan,2016,0.50000
bhutan,2017,0.50000
bhutan,2018,0.50000
bhutan,2019,0.50000
bhutan,2020,0.50000
bhutan,2021,0.50000
bhutan,2022,0.50000
bolivia_plurinational_state_of,2008,57.750
bolivia_plurinational_state_of,2009,57.750
bolivia_plurinational_state_of,2010,57.750
bolivia_plurinational_state_of,2011,57.750
bolivia_plurinational_state_of,2012,57.750
bolivia_plurinational_state_of,2013,57.750
bolivia_plurinational_state_of,2014,57.750
bolivia_plurinational_state_of,2015,57.750
bolivia_plurinational_state_of,2016,57.750
bolivia_plurinational_state_of,2017,57.750
bolivia_plurinational_state_of,2018,57.750
bolivia_plurinational_state_of,2019,57.750
bolivia_plurinational_state_of,2020,57.750
bolivia_plurinational_state_of,2021,57.750
bolivia_plurinational_state_of,2022,57.750
brazil,2006,23.000
brazil,2007,23.000
brazil,2008,23.000
brazil,2009,23.000
brazil,2010,23.000
brazil,2011,23.000
brazil,2012,23.000
brazil,2013,23.000
brazil,2014,23.000
brazil,2015,23.000
brazil,2016,23.000
brazil,2017,23.000
brazil,2018,23.000
brazil,2019,23.000
brazil,2020,23.000
brazil,2021,23.000
brazil,2022,23.000
bulgaria,2003,4.3100
bulgaria,2004,4.1880
bulgaria,2005,4.0660
bulgaria,2006,3.9440
bulgaria,2007,3.8220
bulgaria,2008,3.7000
bulgaria,2009,3.7000
bulgaria,2010,3.7000
bulgaria,2011,3.7000
bulgaria,2012,3.7000
bulgaria,2013,3.7000
bulgaria,2014,3.7000
bulgaria,2015,3.7000
bulgaria,2016,3.7000
bulgaria,2017,3.7000
bulgaria,2018,3.7000
bulgaria,2019,3.7000
bulgaria,2020,3.7000
bulgaria,2021,3.7000
bulgaria,2022,3.7000
burkina_faso,1997,0.061000
burkina_faso,1998,0.061000
burkina_faso,1999,0.061000
burkina_faso,2000,0.061000
burkina_faso,2001,0.061000
burkina_faso,2002,0.061000
burkina_faso,2003,0.061000
burkina_faso,2004,0.061000
burkina_faso,2005,0.061000
burkina_faso,2006,0.061000
burkina_faso,2007,0.061000
burkina_faso,2008,0.061000
burkina_faso,2009,0.061000
burkina_faso,2010,0.061000
burkina_faso,2011,0.061000
burkina_faso,2012,0.061000
burkina_faso,2013,0.061000
burkina_faso,2014,0.061000
burkina_faso,2015,0.061000
burkina_faso,2016,0.061000
burkina_faso,2017,0.061000
burkina_faso,2018,0.061000
burkina_faso,2019,0.061000
burkina_faso,2020,0.061000
burkina_faso,2021,0.061000
burkina_faso,2022,0.061000
cabo_verde,2004,0.21000
cabo_verde,2005,0.21000
cabo_verde,2006,0.21000
cabo_verde,2007,0.21000
cabo_verde,2008,0.21000
cabo_verde,2009,0.21000
cabo_verde,2010,0.21000
cabo_verde,2011,0.21000
cabo_verde,2012,0.21000
cabo_verde,2013,0.21000
cabo_verde,2014,0.21000
cabo_verde,2015,0.21000
cabo_verde,2016,0.21000
cabo_verde,2017,0.21000
cabo_verde,2018,0.21000
cabo_verde,2019,0.21000
cabo_verde,2020,0.21000
cabo_verde,2021,0.21000
cabo_verde,2022,0.21000
chile,1996,54.710
chile,1997,51.722
chile,1998,48.734
chile,1999,45.745
chile,2000,42.757
chile,2001,39.769
chile,2002,36.781
chile,2003,33.793
chile,2004,30.805
chile,2005,27.816
chile,2006,24.828
chile,2007,21.840
chile,2008,21.840
chile,2009,21.840
chile,2010,21.840
chile,2011,21.840
chile,2012,21.840
chile,2013,21.840
chile,2014,21.840
chile,2015,21.840
chile,2016,21.840
chile,2017,21.840
chile,2018,21.840
chile,2019,21.840
chile,2020,21.840
chile,2021,21.840
chile,2022,21.840
colombia,2011,8.7090
colombia,2012,8.7090
colombia,2013,8.7090
colombia,2014,8.7090
colombia,2015,8.7090
colombia,2016,8.7090
colombia,2017,8.7090
colombia,2018,8.7090
colombia,2019,8.7090
colombia,2020,8.7090
colombia,2021,8.7090
colombia,2022,8.7090
costa_rica,2013,0.12300
costa_rica,2014,0.12300
costa_rica,2015,0.12300
costa_rica,2016,0.12300
costa_rica,2017,0.12300
costa_rica,2018,0.12300
costa_rica,2019,0.12300
costa_rica,2020,0.12300
costa_rica,2021,0.12300
costa_rica,2022,0.12300
croatia,2010,1.3400
croatia,2011,1.3400
croatia,2012,1.3400
croatia,2013,1.3400
croatia,2014,1.3400
croatia,2015,1.3400
croatia,2016,1.3400
croatia,2017,1.3400
croatia,2018,1.3400
croatia,2019,1.3400
croatia,2020,1.3400
croatia,2021,1.3400
croatia,2022,1.3400
cuba,2012,5.6000
cuba,2013,5.6000
cuba,2014,5.6000
cuba,2015,5.6000
cuba,2016,5.6000
cuba,2017,5.6000
cuba,2018,5.6000
cuba,2019,5.6000
cuba,2020,5.6000
cuba,2021,5.6000
cuba,2022,5.6000
cyprus,2003,5.5100
cyprus,2004,5.5100
cyprus,2005,5.5100
cyprus,2006,5.5100
cyprus,2007,5.5100
cyprus,2008,5.5100
cyprus,2009,5.5100
cyprus,2010,5.5100
cyprus,2011,5.5100
cyprus,2012,5.5100
cyprus,2013,5.5100
cyprus,2014,5.5100
cyprus,2015,5.5100
cyprus,2016,5.5100
cyprus,2017,5.5100
cyprus,2018,5.5100
cyprus,2019,5.5100
cyprus,2020,5.5100
cyprus,2021,5.5100
cyprus,2022,5.5100
czechia,2007,2.8000
czechia,2008,2.8000
czechia,2009,2.8000
czechia,2010,2.8000
czechia,2011,2.8000
czechia,2012,2.8000
czechia,2013,2.8000
czechia,2014,2.8000
czechia,2015,2.8000
czechia,2016,2.8000
czechia,2017,2.8000
czechia,2018,2.8000
czechia,2019,2.8000
czechia,2020,2.8000
czechia,2021,2.8000
czechia,2022,2.8000
democratic_people_s_republic_of_korea,1995,86.000
democratic_people_s_republic_of_korea,1996,86.000
democratic_people_s_republic_of_korea,1997,86.000
democratic_people_s_republic_of_korea,1998,86.000
democratic_people_s_republic_of_korea,1999,86.000
democratic_people_s_republic_of_korea,2000,86.000
democratic_people_s_republic_of_korea,2001,86.000
democratic_people_s_republic_of_korea,2002,86.000
democratic_people_s_republic_of_korea,2003,86.000
democratic_people_s_republic_of_korea,2004,86.000
democratic_people_s_republic_of_korea,2005,86.000
democratic_people_s_republic_of_korea,2006,86.000
democratic_people_s_republic_of_korea,2007,86.000
democratic_people_s_republic_of_korea,2008,86.000
democratic_people_s_republic_of_korea,2009,86.000
democratic_people_s_republic_of_korea,2010,86.000
democratic_people_s_republic_of_korea,2011,86.000
democratic_people_s_republic_of_korea,2012,86.000
democratic_people_s_republic_of_korea,2013,86.000
democratic_people_s_republic_of_korea,2014,86.000
democratic_people_s_republic_of_korea,2015,86.000
democratic_people_s_republic_of_korea,2016,86.000
democratic_people_s_republic_of_korea,2017,86.000
democratic_people_s_republic_of_korea,2018,86.000
democratic_people_s_republic_of_korea,2019,86.000
democratic_people_s_republic_of_korea,2020,86.000
democratic_people_s_republic_of_korea,2021,86.000
democratic_people_s_republic_of_korea,2022,86.000
denmark,2003,20.550
denmark,2004,21.440
denmark,2005,22.330
denmark,2006,23.220
denmark,2007,24.110
denmark,2008,25.000
denmark,2009,25.000
denmark,2010,25.000
denmark,2011,25.000
denmark,2012,25.000
denmark,2013,25.000
denmark,2014,25.000
denmark,2015,25.000
denmark,2016,25.000
denmark,2017,25.000
denmark,2018,25.000
denmark,2019,25.000
denmark,2020,25.000
denmark,2021,25.000
denmark,2022,25.000
dominican_republic,2004,5.4850
dominican_republic,2005,5.4850
dominican_republic,2006,5.4850
dominican_republic,2007,5.4850
dominican_republic,2008,5.4850
dominican_republic,2009,5.4850
dominican_republic,2010,5.4850
dominican_republic,2011,5.4850
dominican_republic,2012,5.4850
dominican_republic,2013,5.4850
dominican_republic,2014,5.4850
dominican_republic,2015,5.4850
dominican_republic,2016,5.4850
dominican_republic,2017,5.4850
dominican_republic,2018,5.4850
dominican_republic,2019,5.4850
dominican_republic,2020,5.4850
dominican_republic,2021,5.4850
dominican_republic,2022,5.4850
ecuador,2000,13.230
ecuador,2001,13.230
ecuador,2002,13.230
ecuador,2003,13.230
ecuador,2004,13.230
ecuador,2005,13.230
ecuador,2006,13.230
ecuador,2007,13.230
ecuador,2008,13.230
ecuador,2009,13.230
ecuador,2010,13.230
ecuador,2011,13.230
ecuador,2012,13.230
ecuador,2013,13.230
ecuador,2014,13.230
ecuador,2015,13.230
ecuador,2016,13.230
ecuador,2017,13.230
ecuador,2018,13.230
ecuador,2019,13.230
ecuador,2020,13.230
ecuador,2021,13.230
ecuador,2022,13.230
egypt,2002,82.590
egypt,2003,82.590
egypt,2004,82.590
egypt,2005,82.590
egypt,2006,82.590
egypt,2007,82.590
egypt,2008,82.590
egypt,2009,82.590
egypt,2010,82.590
egypt,2011,82.590
egypt,2012,82.590
egypt,2013,82.590
egypt,2014,82.590
egypt,2015,82.590
egypt,2016,82.590
egypt,2017,82.590
egypt,2018,82.590
egypt,2019,82.590
egypt,2020,82.590
egypt,2021,82.590
egypt,2022,82.590
el_salvador,2012,0.024000
el_salvador,2013,0.024000
el_salvador,2014,0.024000
el_salvador,2015,0.024000
el_salvador,2016,0.024000
el_salvador,2017,0.024000
el_salvador,2018,0.024000
el_salvador,2019,0.024000
el_salvador,2020,0.024000
el_salvador,2021,0.024000
el_salvador,2022,0.024000
estonia,2010,0.025000
estonia,2011,0.025000
estonia,2012,0.025000
estonia,2013,0.025000
estonia,2014,0.025000
estonia,2015,0.025000
estonia,2016,0.025000
estonia,2017,0.025000
estonia,2018,0.025000
estonia,2019,0.025000
estonia,2020,0.025000
estonia,2021,0.025000
estonia,2022,0.025000
eswatini,2002,0.075000
eswatini,2003,0.075000
eswatini,2004,0.075000
eswatini,2005,0.075000
eswatini,2006,0.075000
eswatini,2007,0.075000
eswatini,2008,0.075000
eswatini,2009,0.075000
eswatini,2010,0.075000
eswatini,2011,0.075000
eswatini,2012,0.075000
eswatini,2013,0.075000
eswatini,2014,0.075000
eswatini,2015,0.075000
eswatini,2016,0.075000
eswatini,2017,0.075000
eswatini,2018,0.075000
eswatini,2019,0.075000
eswatini,2020,0.075000
eswatini,2021,0.075000
eswatini,2022,0.075000
ethiopia,2002,37.640
ethiopia,2003,37.640
ethiopia,2004,37.640
ethiopia,2005,37.640
ethiopia,2006,37.640
ethiopia,2007,37.640
ethiopia,2008,37.640
ethiopia,2009,37.640
ethiopia,2010,37.640
ethiopia,2011,37.640
ethiopia,2012,37.640
ethiopia,2013,37.640
ethiopia,2014,37.640
ethiopia,2015,37.640
ethiopia,2016,37.640
ethiopia,2017,37.640
ethiopia,2018,37.640
ethiopia,2019,37.640
ethiopia,2020,37.640
ethiopia,2021,37.640
ethiopia,2022,37.640
finland,2010,4.7000
finland,2011,4.7000
finland,2012,4.7000
finland,2013,4.7000
finland,2014,4.7000
finland,2015,4.7000
finland,2016,4.7000
finland,2017,4.7000
finland,2018,4.7000
finland,2019,4.7000
finland,2020,4.7000
finland,2021,4.7000
finland,2022,4.7000
france,2000,56.500
france,2001,56.687
france,2002,56.873
france,2003,57.060
france,2004,57.744
france,2005,58.428
france,2006,59.112
france,2007,59.796
france,2008,60.480
france,2009,60.480
france,2010,60.480
france,2011,60.480
france,2012,60.480
france,2013,60.480
france,2014,60.480
france,2015,60.480
france,2016,60.480
france,2017,60.480
france,2018,60.480
france,2019,60.480
france,2020,60.480
france,2021,60.480
france,2022,60.480
georgia,2007,9.2500
georgia,2008,9.2500
georgia,2009,9.2500
georgia,2010,9.2500
georgia,2011,9.2500
georgia,2012,9.2500
georgia,2013,9.2500
georgia,2014,9.2500
georgia,2015,9.2500
georgia,2016,9.2500
georgia,2017,9.2500
georgia,2018,9.2500
georgia,2019,9.2500
georgia,2020,9.2500
georgia,2021,9.2500
georgia,2022,9.2500
germany,2006,22.700
germany,2007,22.700
germany,2008,22.700
germany,2009,22.700
germany,2010,22.700
germany,2011,22.700
germany,2012,22.700
germany,2013,22.700
germany,2014,22.700
germany,2015,22.700
germany,2016,22.700
germany,2017,22.700
germany,2018,22.700
germany,2019,22.700
germany,2020,22.700
germany,2021,22.700
germany,2022,22.700
greece,1990,18.580
greece,1991,18.633
greece,1992,18.687
greece,1993,18.740
greece,1994,21.035
greece,1995,23.330
greece,1996,20.845
greece,1997,18.360
greece,1998,18.597
greece,1999,18.833
greece,2000,19.070
greece,2001,19.303
greece,2002,19.537
greece,2003,19.770
greece,2004,19.656
greece,2005,19.542
greece,2006,19.428
greece,2007,19.314
greece,2008,19.200
greece,2009,19.200
greece,2010,19.200
greece,2011,19.200
greece,2012,19.200
greece,2013,19.200
greece,2014,19.200
greece,2015,19.200
greece,2016,19.200
greece,2017,19.200
greece,2018,19.200
greece,2019,19.200
greece,2020,19.200
greece,2021,19.200
greece,2022,19.200
guatemala,2007,3.0870
guatemala,2008,3.0870
guatemala,2009,3.0870
guatemala,2010,3.0870
guatemala,2011,3.0870
guatemala,2012,3.0870
guatemala,2013,3.0870
guatemala,2014,3.0870
guatemala,2015,3.0870
guatemala,2016,3.0870
guatemala,2017,3.0870
guatemala,2018,3.0870
guatemala,2019,3.0870
guatemala,2020,3.0870
guatemala,2021,3.0870
guatemala,2022,3.0870
guinea,2001,0.20000
guinea,2002,0.20000
guinea,2003,0.20000
guinea,2004,0.20000
guinea,2005,0.20000
guinea,2006,0.20000
guinea,2007,0.20000
guinea,2008,0.20000
guinea,2009,0.20000
guinea,2010,0.20000
guinea,2011,0.20000
guinea,2012,0.20000
guinea,2013,0.20000
guinea,2014,0.20000
guinea,2015,0.20000
guinea,2016,0.20000
guinea,2017,0.20000
guinea,2018,0.20000
guinea,2019,0.20000
guinea,2020,0.20000
guinea,2021,0.20000
guinea,2022,0.20000
honduras,2008,2.5000
honduras,2009,2.5000
honduras,2010,2.5000
honduras,2011,2.5000
honduras,2012,2.5000
honduras,2013,2.5000
honduras,2014,2.5000
honduras,2015,2.5000
honduras,2016,2.5000
honduras,2017,2.5000
honduras,2018,2.5000
honduras,2019,2.5000
honduras,2020,2.5000
honduras,2021,2.5000
honduras,2022,2.5000
hungary,2003,4.2300
hungary,2004,5.2440
hungary,2005,6.2580
hungary,2006,7.2720
hungary,2007,8.2860
hungary,2008,9.3000
hungary,2009,9.3000
hungary,2010,9.3000
hungary,2011,9.3000
hungary,2012,9.3000
hungary,2013,9.3000
hungary,2014,9.3000
hungary,2015,9.3000
hungary,2016,9.3000
hungary,2017,9.3000
hungary,2018,9.3000
hungary,2019,9.3000
hungary,2020,9.3000
hungary,2021,9.3000
hungary,2022,9.3000
indonesia,2005,65.420
indonesia,2006,65.420
indonesia,2007,65.420
indonesia,2008,65.420
indonesia,2009,65.420
indonesia,2010,65.420
indonesia,2011,65.420
indonesia,2012,65.420
indonesia,2013,65.420
indonesia,2014,65.420
indonesia,2015,65.420
indonesia,2016,65.420
indonesia,2017,65.420
indonesia,2018,65.420
indonesia,2019,65.420
indonesia,2020,65.420
indonesia,2021,65.420
indonesia,2022,65.420
iraq,2010,13.030
iraq,2011,13.030
iraq,2012,13.030
iraq,2013,13.030
iraq,2014,13.030
iraq,2015,13.030
iraq,2016,13.030
iraq,2017,13.030
iraq,2018,13.030
iraq,2019,13.030
iraq,2020,13.030
iraq,2021,13.030
iraq,2022,13.030
ireland,1998,0.50000
ireland,1999,0.50000
ireland,2000,0.50000
ireland,2001,0.50000
ireland,2002,0.50000
ireland,2003,0.50000
ireland,2004,0.50000
ireland,2005,0.50000
ireland,2006,0.50000
ireland,2007,0.50000
ireland,2008,0.50000
ireland,2009,0.50000
ireland,2010,0.50000
ireland,2011,0.50000
ireland,2012,0.50000
ireland,2013,0.50000
ireland,2014,0.50000
ireland,2015,0.50000
ireland,2016,0.50000
ireland,2017,0.50000
ireland,2018,0.50000
ireland,2019,0.50000
ireland,2020,0.50000
ireland,2021,0.50000
ireland,2022,0.50000
israel,2006,18.010
israel,2007,18.010
israel,2008,18.010
israel,2009,18.010
israel,2010,18.010
israel,2011,18.010
israel,2012,18.010
israel,2013,18.010
israel,2014,18.010
israel,2015,18.010
israel,2016,18.010
israel,2017,18.010
israel,2018,18.010
israel,2019,18.010
israel,2020,18.010
israel,2021,18.010
israel,2022,18.010
italy,1990,34.200
italy,1991,35.260
italy,1992,36.320
italy,1993,37.380
italy,1994,35.787
italy,1995,34.194
italy,1996,32.601
italy,1997,31.009
italy,1998,29.416
italy,1999,27.823
italy,2000,26.230
italy,2001,25.770
italy,2002,25.310
italy,2003,24.850
italy,2004,26.180
italy,2005,27.510
italy,2006,28.840
italy,2007,30.170
italy,2008,31.500
italy,2009,31.500
italy,2010,31.500
italy,2011,31.500
italy,2012,31.500
italy,2013,31.500
italy,2014,31.500
italy,2015,31.500
italy,2016,31.500
italy,2017,31.500
italy,2018,31.500
italy,2019,31.500
italy,2020,31.500
italy,2021,31.500
italy,2022,31.500
japan,2006,46.000
japan,2007,46.000
japan,2008,46.000
japan,2009,46.000
japan,2010,46.000
japan,2011,46.000
japan,2012,46.000
japan,2013,46.000
japan,2014,46.000
japan,2015,46.000
japan,2016,46.000
japan,2017,46.000
japan,2018,46.000
japan,2019,46.000
japan,2020,46.000
japan,2021,46.000
japan,2022,46.000
jordan,1991,3.8400
jordan,1992,3.8125
jordan,1993,3.7851
jordan,1994,3.7576
jordan,1995,3.7302
jordan,1996,3.7027
jordan,1997,3.6752
jordan,1998,3.6478
jordan,1999,3.6203
jordan,2000,3.5928
jordan,2001,3.5654
jordan,2002,3.5379
jordan,2003,3.5105
jordan,2004,3.4830
jordan,2005,3.4830
jordan,2006,3.4830
jordan,2007,3.4830
jordan,2008,3.4830
jordan,2009,3.4830
jordan,2010,3.4830
jordan,2011,3.4830
jordan,2012,3.4830
jordan,2013,3.4830
jordan,2014,3.4830
jordan,2015,3.4830
jordan,2016,3.4830
jordan,2017,3.4830
jordan,2018,3.4830
jordan,2019,3.4830
jordan,2020,3.4830
jordan,2021,3.4830
jordan,2022,3.4830
kazakhstan,2010,60.000
kazakhstan,2011,60.000
kazakhstan,2012,60.000
kazakhstan,2013,60.000
kazakhstan,2014,60.000
kazakhstan,2015,60.000
kazakhstan,2016,60.000
kazakhstan,2017,60.000
kazakhstan,2018,60.000
kazakhstan,2019,60.000
kazakhstan,2020,60.000
kazakhstan,2021,60.000
kazakhstan,2022,60.000
kuwait,1994,0.67000
kuwait,1995,0.67750
kuwait,1996,0.68500
kuwait,1997,0.69250
kuwait,1998,0.70000
kuwait,1999,0.70750
kuwait,2000,0.71500
kuwait,2001,0.72250
kuwait,2002,0.73000
kuwait,2003,0.73750
kuwait,2004,0.74500
kuwait,2005,0.75250
kuwait,2006,0.76000
kuwait,2007,0.76000
kuwait,2008,0.76000
kuwait,2009,0.76000
kuwait,2010,0.76000
kuwait,2011,0.76000
kuwait,2012,0.76000
kuwait,2013,0.76000
kuwait,2014,0.76000
kuwait,2015,0.76000
kuwait,2016,0.76000
kuwait,2017,0.76000
kuwait,2018,0.76000
kuwait,2019,0.76000
kuwait,2020,0.76000
kuwait,2021,0.76000
kuwait,2022,0.76000
kyrgyzstan,2005,76.000
kyrgyzstan,2006,76.000
kyrgyzstan,2007,76.000
kyrgyzstan,2008,76.000
kyrgyzstan,2009,76.000
kyrgyzstan,2010,76.000
kyrgyzstan,2011,76.000
kyrgyzstan,2012,76.000
kyrgyzstan,2013,76.000
kyrgyzstan,2014,76.000
kyrgyzstan,2015,76.000
kyrgyzstan,2016,76.000
kyrgyzstan,2017,76.000
kyrgyzstan,2018,76.000
kyrgyzstan,2019,76.000
kyrgyzstan,2020,76.000
kyrgyzstan,2021,76.000
kyrgyzstan,2022,76.000
latvia,2007,0.31000
latvia,2008,0.31000
latvia,2009,0.31000
latvia,2010,0.31000
latvia,2011,0.31000
latvia,2012,0.31000
latvia,2013,0.31000
latvia,2014,0.31000
latvia,2015,0.31000
latvia,2016,0.31000
latvia,2017,0.31000
latvia,2018,0.31000
latvia,2019,0.31000
latvia,2020,0.31000
latvia,2021,0.31000
latvia,2022,0.31000
lebanon,1994,10.370
lebanon,1995,11.842
lebanon,1996,13.313
lebanon,1997,14.785
lebanon,1998,16.257
lebanon,1999,17.728
lebanon,2000,19.200
lebanon,2001,19.190
lebanon,2002,19.180
lebanon,2003,19.170
lebanon,2004,19.170
lebanon,2005,19.170
lebanon,2006,19.170
lebanon,2007,19.170
lebanon,2008,19.170
lebanon,2009,19.170
lebanon,2010,19.170
lebanon,2011,19.170
lebanon,2012,19.170
lebanon,2013,19.170
lebanon,2014,19.170
lebanon,2015,19.170
lebanon,2016,19.170
lebanon,2017,19.170
lebanon,2018,19.170
lebanon,2019,19.170
lebanon,2020,19.170
lebanon,2021,19.170
lebanon,2022,19.170
libya,2000,10.000
libya,2001,10.000
libya,2002,10.000
libya,2003,10.000
libya,2004,10.000
libya,2005,10.000
libya,2006,10.000
libya,2007,10.000
libya,2008,10.000
libya,2009,10.000
libya,2010,10.000
libya,2011,10.000
libya,2012,10.000
libya,2013,10.000
libya,2014,10.000
libya,2015,10.000
libya,2016,10.000
libya,2017,10.000
libya,2018,10.000
libya,2019,10.000
libya,2020,10.000
libya,2021,10.000
libya,2022,10.000
lithuania,2007,0.40000
lithuania,2008,0.48067
lithuania,2009,0.56133
lithuania,2010,0.64200
lithuania,2011,0.64200
lithuania,2012,0.64200
lithuania,2013,0.64200
lithuania,2014,0.64200
lithuania,2015,0.64200
lithuania,2016,0.64200
lithuania,2017,0.64200
lithuania,2018,0.64200
lithuania,2019,0.64200
lithuania,2020,0.64200
lithuania,2021,0.64200
lithuania,2022,0.64200
mali,1997,1.4000
mali,1998,1.3049
mali,1999,1.2099
mali,2000,1.1148
mali,2001,1.0197
mali,2002,0.92464
mali,2003,0.82957
mali,2004,0.73450
mali,2005,0.63943
mali,2006,0.54436
mali,2007,0.44929
mali,2008,0.35421
mali,2009,0.25914
mali,2010,0.16407
mali,2011,0.069000
mali,2012,0.069000
mali,2013,0.069000
mali,2014,0.069000
mali,2015,0.069000
mali,2016,0.069000
mali,2017,0.069000
mali,2018,0.069000
mali,2019,0.069000
mali,2020,0.069000
mali,2021,0.069000
mali,2022,0.069000
malta,2003,0.67000
malta,2004,0.69800
malta,2005,0.72600
malta,2006,0.75400
malta,2007,0.78200
malta,2008,0.81000
malta,2009,0.81000
malta,2010,0.81000
malta,2011,0.81000
malta,2012,0.81000
malta,2013,0.81000
malta,2014,0.81000
malta,2015,0.81000
malta,2016,0.81000
malta,2017,0.81000
malta,2018,0.81000
malta,2019,0.81000
