area,year,area_equipped_for_irrigation_by_mixed_surface_water_and_groundwater
nicaragua,2000,0.0000
nicaragua,2001,0.0000
nicaragua,2002,0.0000
nicaragua,2003,0.0000
nicaragua,2004,0.0000
nicaragua,2005,0.0000
nicaragua,2006,0.0000
nicaragua,2007,0.0000
nicaragua,2008,0.0000
nicaragua,2009,0.0000
nicaragua,2010,0.0000
nicaragua,2011,0.0000
nicaragua,2012,0.0000
nicaragua,2013,0.0000
nicaragua,2014,0.0000
nicaragua,2015,0.0000
nicaragua,2016,0.0000
nicaragua,2017,0.0000
nicaragua,2018,0.0000
nicaragua,2019,0.0000
nicaragua,2020,0.0000
nicaragua,2021,0.0000
nicaragua,2022,0.0000
northern_africa,2000,20.000
northern_africa,2001,61.744
northern_africa,2002,91.689
northern_africa,2003,121.63
northern_africa,2004,151.58
northern_africa,2005,181.52
northern_africa,2006,211.47
northern_africa,2007,241.41
northern_africa,2008,271.36
northern_africa,2009,301.30
northern_africa,2010,331.24
northern_africa,2011,361.19
northern_africa,2012,391.13
northern_africa,2013,420.88
northern_africa,2014,450.62
northern_africa,2015,480.37
northern_africa,2016,510.11
northern_africa,2017,532.20
northern_africa,2018,533.09
northern_africa,2019,533.09
northern_africa,2020,533.09
northern_africa,2021,533.09
northern_africa,2022,533.09
northern_africa_and_western_asia,2000,20.000
northern_africa_and_western_asia,2001,61.744
northern_africa_and_western_asia,2002,91.689
northern_africa_and_western_asia,2003,121.63
northern_africa_and_western_asia,2004,716.88
northern_africa_and_western_asia,2005,739.22
northern_africa_and_western_asia,2006,761.57
northern_africa_and_western_asia,2007,824.61
northern_africa_and_western_asia,2008,866.65
northern_africa_and_western_asia,2009,883.40
northern_africa_and_western_asia,2010,945.24
northern_africa_and_western_asia,2011,975.19
northern_africa_and_western_asia,2012,1005.1
northern_africa_and_western_asia,2013,1034.9
northern_africa_and_western_asia,2014,1064.6
northern_africa_and_western_asia,2015,1094.4
northern_africa_and_western_asia,2016,1124.1
northern_africa_and_western_asia,2017,1146.2
northern_africa_and_western_asia,2018,1147.1
northern_africa_and_western_asia,2019,1147.1
northern_africa_and_western_asia,2020,1147.1
northern_africa_and_western_asia,2021,1147.1
northern_africa_and_western_asia,2022,1147.1
pakistan,1990,0.0000
pakistan,1991,457.22
pakistan,1992,914.44
pakistan,1993,1371.7
pakistan,1994,1828.9
pakistan,1995,2286.1
pakistan,1996,2743.3
pakistan,1997,3200.6
pakistan,1998,3657.8
pakistan,1999,4115.0
pakistan,2000,4572.2
pakistan,2001,5029.4
pakistan,2002,5486.7
pakistan,2003,5943.9
pakistan,2004,6401.1
pakistan,2005,6858.3
pakistan,2006,7315.6
pakistan,2007,7772.8
pakistan,2008,8230.0
pakistan,2009,8230.0
pakistan,2010,8230.0
pakistan,2011,8230.0
pakistan,2012,8230.0
pakistan,2013,8230.0
pakistan,2014,8230.0
pakistan,2015,8230.0
pakistan,2016,8230.0
pakistan,2017,8230.0
pakistan,2018,8230.0
pakistan,2019,8230.0
pakistan,2020,8230.0
pakistan,2021,8230.0
pakistan,2022,8230.0
paraguay,2012,3.0400
paraguay,2013,3.0400
paraguay,2014,3.0400
paraguay,2015,3.0400
paraguay,2016,3.0400
paraguay,2017,3.0400
paraguay,2018,3.0400
paraguay,2019,3.0400
paraguay,2020,3.0400
paraguay,2021,3.0400
paraguay,2022,3.0400
peru,1994,312.90
peru,1995,312.90
peru,1996,312.90
peru,1997,312.90
peru,1998,312.90
peru,1999,312.90
peru,2000,312.90
peru,2001,312.90
peru,2002,312.90
peru,2003,312.90
peru,2004,312.90
peru,2005,312.90
peru,2006,312.90
peru,2007,312.90
peru,2008,312.90
peru,2009,312.90
peru,2010,312.90
peru,2011,312.90
peru,2012,312.90
peru,2013,312.90
peru,2014,312.90
peru,2015,312.90
peru,2016,312.90
peru,2017,312.90
peru,2018,312.90
peru,2019,312.90
peru,2020,312.90
peru,2021,312.90
peru,2022,312.90
philippines,1993,0.0000
philippines,1994,22.669
philippines,1995,45.338
philippines,1996,68.008
philippines,1997,90.677
philippines,1998,113.35
philippines,1999,136.02
philippines,2000,158.68
philippines,2001,181.35
philippines,2002,204.02
philippines,2003,226.69
philippines,2004,249.36
philippines,2005,272.03
philippines,2006,294.70
philippines,2007,294.70
philippines,2008,294.70
philippines,2009,294.70
philippines,2010,294.70
philippines,2011,294.70
philippines,2012,294.70
philippines,2013,294.70
philippines,2014,294.70
philippines,2015,294.70
philippines,2016,294.70
philippines,2017,294.70
philippines,2018,294.70
philippines,2019,294.70
philippines,2020,294.70
philippines,2021,294.70
philippines,2022,294.70
slovenia,2016,2.3540
slovenia,2017,2.5110
slovenia,2018,2.5520
slovenia,2019,2.5520
slovenia,2020,2.5520
slovenia,2021,2.5520
slovenia,2022,2.5520
small_island_developing_states,2000,7.3710
small_island_developing_states,2001,7.3710
small_island_developing_states,2002,7.3710
small_island_developing_states,2003,7.3710
small_island_developing_states,2004,7.3710
small_island_developing_states,2005,7.3710
small_island_developing_states,2006,7.3710
small_island_developing_states,2007,7.3710
small_island_developing_states,2008,7.3710
small_island_developing_states,2009,7.3710
small_island_developing_states,2010,7.3710
small_island_developing_states,2011,7.3710
small_island_developing_states,2012,7.3710
small_island_developing_states,2013,7.3710
small_island_developing_states,2014,7.3710
small_island_developing_states,2015,7.3710
small_island_developing_states,2016,7.3710
small_island_developing_states,2017,7.3710
small_island_developing_states,2018,7.3710
small_island_developing_states,2019,7.3710
small_island_developing_states,2020,7.3710
small_island_developing_states,2021,7.3710
small_island_developing_states,2022,7.3710
south_eastern_asia,2000,158.68
south_eastern_asia,2001,181.35
south_eastern_asia,2002,204.02
south_eastern_asia,2003,226.69
south_eastern_asia,2004,249.36
south_eastern_asia,2005,272.03
south_eastern_asia,2006,294.70
south_eastern_asia,2007,294.70
south_eastern_asia,2008,294.70
south_eastern_asia,2009,294.70
south_eastern_asia,2010,294.70
south_eastern_asia,2011,294.70
south_eastern_asia,2012,294.70
south_eastern_asia,2013,294.70
south_eastern_asia,2014,294.70
south_eastern_asia,2015,294.70
south_eastern_asia,2016,294.70
south_eastern_asia,2017,294.70
south_eastern_asia,2018,294.70
south_eastern_asia,2019,294.70
south_eastern_asia,2020,294.70
south_eastern_asia,2021,294.70
south_eastern_asia,2022,294.70
southern_asia,2000,4572.2
southern_asia,2001,5029.4
southern_asia,2002,5501.9
southern_asia,2003,5959.1
southern_asia,2004,6416.3
southern_asia,2005,6873.5
southern_asia,2006,7330.8
southern_asia,2007,7788.0
southern_asia,2008,8245.2
southern_asia,2009,8245.2
southern_asia,2010,8245.2
southern_asia,2011,8245.2
southern_asia,2012,8245.2
southern_asia,2013,8245.2
southern_asia,2014,8245.2
southern_asia,2015,8245.2
southern_asia,2016,8245.2
southern_asia,2017,8245.2
southern_asia,2018,8245.2
southern_asia,2019,8245.2
southern_asia,2020,8245.2
southern_asia,2021,8245.2
southern_asia,2022,8245.2
sri_lanka,1995,0.0000
sri_lanka,1996,0.0000
sri_lanka,1997,0.0000
sri_lanka,1998,0.0000
sri_lanka,1999,0.0000
sri_lanka,2000,0.0000
sri_lanka,2001,0.0000
sri_lanka,2002,0.0000
sri_lanka,2003,0.0000
sri_lanka,2004,0.0000
sri_lanka,2005,0.0000
sri_lanka,2006,0.0000
sri_lanka,2007,0.0000
sri_lanka,2008,0.0000
sri_lanka,2009,0.0000
sri_lanka,2010,0.0000
sri_lanka,2011,0.0000
sri_lanka,2012,0.0000
sri_lanka,2013,0.0000
sri_lanka,2014,0.0000
sri_lanka,2015,0.0000
sri_lanka,2016,0.0000
sri_lanka,2017,0.0000
sri_lanka,2018,0.0000
sri_lanka,2019,0.0000
sri_lanka,2020,0.0000
sri_lanka,2021,0.0000
sri_lanka,2022,0.0000
sub_saharan_africa,2000,7.4250
sub_saharan_africa,2001,7.4250
sub_saharan_africa,2002,7.4250
sub_saharan_africa,2003,7.4250
sub_saharan_africa,2004,7.4250
sub_saharan_africa,2005,7.4250
sub_saharan_africa,2006,7.4250
sub_saharan_africa,2007,7.4250
sub_saharan_africa,2008,7.4250
sub_saharan_africa,2009,7.4250
sub_saharan_africa,2010,7.4250
sub_saharan_africa,2011,7.4250
sub_saharan_africa,2012,7.4250
sub_saharan_africa,2013,7.4250
sub_saharan_africa,2014,7.4250
sub_saharan_africa,2015,7.4250
sub_saharan_africa,2016,7.4250
sub_saharan_africa,2017,7.4250
sub_saharan_africa,2018,7.4250
sub_saharan_africa,2019,7.4250
sub_saharan_africa,2020,7.4250
sub_saharan_africa,2021,7.4250
sub_saharan_africa,2022,7.4250
syrian_arab_republic,2004,565.30
syrian_arab_republic,2005,557.70
syrian_arab_republic,2006,550.10
syrian_arab_republic,2007,583.20
syrian_arab_republic,2008,595.30
syrian_arab_republic,2009,582.10
syrian_arab_republic,2010,614.00
syrian_arab_republic,2011,614.00
syrian_arab_republic,2012,614.00
syrian_arab_republic,2013,614.00
syrian_arab_republic,2014,614.00
syrian_arab_republic,2015,614.00
syrian_arab_republic,2016,614.00
syrian_arab_republic,2017,614.00
syrian_arab_republic,2018,614.00
syrian_arab_republic,2019,614.00
syrian_arab_republic,2020,614.00
syrian_arab_republic,2021,614.00
syrian_arab_republic,2022,614.00
tajikistan,2009,13.070
tajikistan,2010,13.070
tajikistan,2011,13.070
tajikistan,2012,13.070
tajikistan,2013,13.070
tajikistan,2014,13.070
tajikistan,2015,13.070
tajikistan,2016,13.070
tajikistan,2017,13.070
tajikistan,2018,13.070
tajikistan,2019,13.070
tajikistan,2020,13.070
tajikistan,2021,13.070
tajikistan,2022,13.070
tunisia,1991,6.0000
tunisia,1992,6.7778
tunisia,1993,7.5556
tunisia,1994,8.3333
tunisia,1995,9.1111
tunisia,1996,9.8889
tunisia,1997,10.667
tunisia,1998,11.444
tunisia,1999,12.222
tunisia,2000,13.000
tunisia,2001,42.744
tunisia,2002,72.489
tunisia,2003,102.23
tunisia,2004,131.98
tunisia,2005,161.72
tunisia,2006,191.47
tunisia,2007,221.21
tunisia,2008,250.96
tunisia,2009,280.70
tunisia,2010,310.44
tunisia,2011,340.19
tunisia,2012,369.93
tunisia,2013,399.68
tunisia,2014,429.42
tunisia,2015,459.17
tunisia,2016,488.91
tunisia,2017,511.00
tunisia,2018,511.89
tunisia,2019,511.89
tunisia,2020,511.89
tunisia,2021,511.89
tunisia,2022,511.89
venezuela_bolivarian_republic_of,1989,0.0000
venezuela_bolivarian_republic_of,1990,1.8474
venezuela_bolivarian_republic_of,1991,3.6947
venezuela_bolivarian_republic_of,1992,5.5421
venezuela_bolivarian_republic_of,1993,7.3895
venezuela_bolivarian_republic_of,1994,9.2368
venezuela_bolivarian_republic_of,1995,11.084
venezuela_bolivarian_republic_of,1996,12.932
venezuela_bolivarian_republic_of,1997,14.779
venezuela_bolivarian_republic_of,1998,16.626
venezuela_bolivarian_republic_of,1999,18.474
venezuela_bolivarian_republic_of,2000,20.321
venezuela_bolivarian_republic_of,2001,22.168
venezuela_bolivarian_republic_of,2002,24.016
venezuela_bolivarian_republic_of,2003,25.863
venezuela_bolivarian_republic_of,2004,27.711
venezuela_bolivarian_republic_of,2005,29.558
venezuela_bolivarian_republic_of,2006,31.405
venezuela_bolivarian_republic_of,2007,33.253
venezuela_bolivarian_republic_of,2008,35.100
venezuela_bolivarian_republic_of,2009,35.100
venezuela_bolivarian_republic_of,2010,35.100
venezuela_bolivarian_republic_of,2011,35.100
venezuela_bolivarian_republic_of,2012,35.100
venezuela_bolivarian_republic_of,2013,35.100
venezuela_bolivarian_republic_of,2014,35.100
venezuela_bolivarian_republic_of,2015,35.100
venezuela_bolivarian_republic_of,2016,35.100
venezuela_bolivarian_republic_of,2017,35.100
venezuela_bolivarian_republic_of,2018,35.100
venezuela_bolivarian_republic_of,2019,35.100
venezuela_bolivarian_republic_of,2020,35.100
venezuela_bolivarian_republic_of,2021,35.100
venezuela_bolivarian_republic_of,2022,35.100
western_asia,2004,565.30
western_asia,2005,557.70
western_asia,2006,550.10
western_asia,2007,583.20
western_asia,2008,595.30
western_asia,2009,582.10
western_asia,2010,614.00
western_asia,2011,614.00
western_asia,2012,614.00
western_asia,2013,614.00
western_asia,2014,614.00
western_asia,2015,614.00
western_asia,2016,614.00
western_asia,2017,614.00
western_asia,2018,614.00
western_asia,2019,614.00
western_asia,2020,614.00
western_asia,2021,614.00
western_asia,2022,614.00
world,2000,6234.3
world,2001,6826.0
world,2002,7421.2
world,2003,8001.2
world,2004,9146.4
world,2005,9718.8
world,2006,10291
world,2007,10882
world,2008,11451
world,2009,11549
world,2010,11679
world,2011,12377
world,2012,12479
world,2013,12577
world,2014,12675
world,2015,12773
world,2016,12873
world,2017,12895
world,2018,12892
world,2019,12892
world,2020,12892
world,2021,12892
world,2022,12892
zambia,1992,0.0000
zambia,1993,0.0000
zambia,1994,0.0000
zambia,1995,0.0000
zambia,1996,0.0000
zambia,1997,0.0000
zambia,1998,0.0000
zambia,1999,0.0000
zambia,2000,0.0000
zambia,2001,0.0000
zambia,2002,0.0000
zambia,2003,0.0000
zambia,2004,0.0000
zambia,2005,0.0000
zambia,2006,0.0000
zambia,2007,0.0000
zambia,2008,0.0000
zambia,2009,0.0000
zambia,2010,0.0000
zambia,2011,0.0000
zambia,2012,0.0000
zambia,2013,0.0000
zambia,2014,0.0000
zambia,2015,0.0000
zambia,2016,0.0000
zambia,2017,0.0000
zambia,2018,0.0000
zambia,2019,0.0000
zambia,2020,0.0000
zambia,2021,0.0000
zambia,2022,0.0000
